timestamp,open,high,low,close,volume
1752093000000,2.317,2.34,2.312,2.324,1730983.0
1752093900000,2.325,2.333,2.325,2.329,671107.0
1752094800000,2.329,2.346,2.327,2.344,888823.0
1752095700000,2.344,2.35,2.337,2.346,561033.0
1752096600000,2.346,2.347,2.338,2.344,434089.0
1752097500000,2.345,2.355,2.337,2.339,957545.0
1752098400000,2.339,2.36,2.339,2.357,836116.0
1752099300000,2.358,2.358,2.345,2.347,288585.0
1752100200000,2.347,2.352,2.345,2.349,234604.0
1752101100000,2.35,2.355,2.341,2.354,452971.0
1752102000000,2.354,2.355,2.343,2.343,287510.0
1752102900000,2.344,2.355,2.344,2.348,571848.0
1752103800000,2.349,2.351,2.339,2.34,333803.0
1752104700000,2.34,2.343,2.333,2.338,348273.0
1752105600000,2.339,2.355,2.338,2.345,799599.0
1752106500000,2.344,2.347,2.334,2.334,482421.0
1752107400000,2.334,2.338,2.326,2.331,402808.0
1752108300000,2.331,2.334,2.318,2.321,392853.0
1752109200000,2.322,2.331,2.32,2.331,399154.0
1752110100000,2.33,2.342,2.329,2.337,356224.0
1752111000000,2.338,2.339,2.332,2.335,177291.0
1752111900000,2.336,2.34,2.333,2.337,177702.0
1752112800000,2.337,2.35,2.336,2.347,478796.0
1752113700000,2.347,2.357,2.343,2.348,612300.0
1752114600000,2.348,2.353,2.339,2.341,292849.0
1752115500000,2.341,2.355,2.341,2.354,247652.0
1752116400000,2.354,2.357,2.347,2.348,181337.0
1752117300000,2.349,2.356,2.347,2.348,233607.0
1752118200000,2.348,2.354,2.346,2.352,293240.0
1752119100000,2.353,2.353,2.348,2.352,141677.0
1752120000000,2.351,2.351,2.338,2.339,328028.0
1752120900000,2.339,2.348,2.338,2.348,164106.0
1752121800000,2.347,2.357,2.346,2.357,241978.0
1752122700000,2.357,2.363,2.353,2.36,397356.0
1752123600000,2.361,2.362,2.355,2.356,371085.0
1752124500000,2.355,2.367,2.355,2.364,510011.0
1752125400000,2.364,2.365,2.352,2.353,379006.0
1752126300000,2.352,2.36,2.351,2.352,352063.0
1752127200000,2.352,2.355,2.342,2.348,311557.0
1752128100000,2.349,2.359,2.349,2.358,269206.0
1752129000000,2.358,2.361,2.355,2.357,203793.0
1752129900000,2.358,2.372,2.357,2.37,444003.0
1752130800000,2.371,2.385,2.367,2.385,930721.0
1752131700000,2.384,2.385,2.374,2.38,771981.0
1752132600000,2.38,2.385,2.373,2.377,459405.0
1752133500000,2.376,2.38,2.371,2.374,769958.0
1752134400000,2.374,2.375,2.364,2.365,403681.0
1752135300000,2.365,2.376,2.361,2.366,674998.0
1752136200000,2.367,2.378,2.366,2.375,399559.0
1752137100000,2.376,2.38,2.371,2.374,409551.0
1752138000000,2.375,2.378,2.364,2.366,377584.0
1752138900000,2.367,2.372,2.364,2.369,463597.0
1752139800000,2.368,2.369,2.361,2.364,462476.0
1752140700000,2.365,2.37,2.356,2.359,513495.0
1752141600000,2.359,2.36,2.348,2.35,488451.0
1752142500000,2.351,2.36,2.35,2.357,287393.0
1752143400000,2.358,2.375,2.357,2.37,408480.0
1752144300000,2.371,2.381,2.367,2.377,413499.0
1752145200000,2.377,2.377,2.361,2.363,477555.0
1752146100000,2.363,2.369,2.36,2.362,357029.0
1752147000000,2.363,2.363,2.355,2.36,227155.0
1752147900000,2.361,2.364,2.357,2.36,163220.0
1752148800000,2.361,2.362,2.355,2.356,276554.0
1752149700000,2.356,2.36,2.349,2.358,329382.0
1752150600000,2.358,2.359,2.347,2.351,289268.0
1752151500000,2.35,2.362,2.349,2.362,338349.0
1752152400000,2.362,2.367,2.357,2.363,367489.0
1752153300000,2.363,2.379,2.362,2.378,544341.0
1752154200000,2.377,2.378,2.358,2.368,559179.0
1752155100000,2.368,2.376,2.354,2.361,525275.0
1752156000000,2.362,2.362,2.349,2.357,541323.0
1752156900000,2.357,2.367,2.335,2.34,1009849.0
1752157800000,2.34,2.351,2.336,2.346,550067.0
1752158700000,2.346,2.355,2.343,2.355,357461.0
1752159600000,2.355,2.356,2.341,2.342,411635.0
1752160500000,2.342,2.356,2.342,2.352,313103.0
1752161400000,2.352,2.353,2.334,2.342,528399.0
1752162300000,2.342,2.349,2.338,2.349,308918.0
1752163200000,2.349,2.355,2.345,2.348,377824.0
1752164100000,2.348,2.386,2.348,2.383,1252675.0
1752165000000,2.383,2.406,2.383,2.403,2068346.0
1752165900000,2.402,2.405,2.387,2.395,1413194.0
1752166800000,2.395,2.421,2.386,2.416,2666209.0
1752167700000,2.417,2.417,2.397,2.408,1540100.0
1752168600000,2.409,2.418,2.403,2.418,1193935.0
1752169500000,2.418,2.432,2.407,2.428,1092748.0
1752170400000,2.428,2.433,2.421,2.428,1475166.0
1752171300000,2.428,2.436,2.415,2.418,929067.0
1752172200000,2.418,2.422,2.408,2.417,677636.0
1752173100000,2.418,2.434,2.413,2.428,627929.0
1752174000000,2.428,2.436,2.427,2.431,598625.0
1752174900000,2.432,2.432,2.421,2.423,424289.0
1752175800000,2.423,2.423,2.414,2.422,280425.0
1752176700000,2.421,2.423,2.413,2.419,148183.0
1752177600000,2.42,2.438,2.418,2.429,665759.0
1752178500000,2.43,2.436,2.425,2.429,323639.0
1752179400000,2.429,2.436,2.427,2.433,293070.0
1752180300000,2.434,2.439,2.425,2.43,472190.0
1752181200000,2.43,2.441,2.427,2.439,721269.0
1752182100000,2.438,2.486,2.434,2.469,3542774.0
1752183000000,2.471,2.495,2.469,2.492,1248770.0
1752183900000,2.493,2.518,2.476,2.505,2012877.0
1752184800000,2.505,2.518,2.502,2.508,1282876.0
1752185700000,2.509,2.525,2.503,2.513,1275794.0
1752186600000,2.513,2.526,2.507,2.525,688260.0
1752187500000,2.526,2.536,2.523,2.533,827248.0
1752188400000,2.532,2.536,2.521,2.527,965210.0
1752189300000,2.527,2.533,2.513,2.521,652160.0
1752190200000,2.521,2.522,2.506,2.511,579292.0
1752191100000,2.51,2.521,2.498,2.515,560831.0
1752192000000,2.515,2.53,2.51,2.51,1347775.0
1752192900000,2.511,2.513,2.474,2.482,1574911.0
1752193800000,2.481,2.506,2.474,2.488,1161596.0
1752194700000,2.487,2.501,2.485,2.492,522437.0
1752195600000,2.492,2.511,2.489,2.508,502050.0
1752196500000,2.507,2.532,2.507,2.528,561365.0
1752197400000,2.528,2.54,2.524,2.539,1288730.0
1752198300000,2.54,2.543,2.526,2.54,662907.0
1752199200000,2.54,2.548,2.532,2.54,1057647.0
1752200100000,2.54,2.549,2.535,2.548,797199.0
1752201000000,2.547,2.555,2.54,2.549,499606.0
1752201900000,2.549,2.555,2.545,2.545,423563.0
1752202800000,2.545,2.547,2.536,2.538,600421.0
1752203700000,2.538,2.556,2.534,2.55,541525.0
1752204600000,2.55,2.554,2.542,2.554,315896.0
1752205500000,2.553,2.559,2.548,2.549,486246.0
1752206400000,2.549,2.549,2.535,2.538,519004.0
1752207300000,2.537,2.551,2.536,2.546,394329.0
1752208200000,2.545,2.553,2.533,2.549,709788.0
1752209100000,2.549,2.57,2.544,2.57,865037.0
1752210000000,2.569,2.58,2.562,2.577,1110218.0
1752210900000,2.576,2.581,2.571,2.574,774282.0
1752211800000,2.574,2.584,2.568,2.576,1079141.0
1752212700000,2.575,2.595,2.57,2.573,1351471.0
1752213600000,2.572,2.596,2.568,2.593,1106062.0
1752214500000,2.593,2.601,2.588,2.595,1209008.0
1752215400000,2.594,2.595,2.56,2.565,1029532.0
1752216300000,2.565,2.569,2.54,2.548,1504677.0
1752217200000,2.548,2.549,2.528,2.53,1736657.0
1752218100000,2.529,2.562,2.529,2.557,1053883.0
1752219000000,2.556,2.56,2.548,2.558,402262.0
1752219900000,2.558,2.56,2.532,2.534,622339.0
1752220800000,2.533,2.545,2.533,2.543,594345.0
1752221700000,2.542,2.555,2.54,2.554,259788.0
1752222600000,2.553,2.563,2.544,2.562,343163.0
1752223500000,2.562,2.565,2.555,2.564,330785.0
1752224400000,2.563,2.564,2.555,2.562,596333.0
1752225300000,2.561,2.584,2.561,2.579,593866.0
1752226200000,2.578,2.595,2.572,2.589,924391.0
1752227100000,2.589,2.596,2.58,2.589,530281.0
1752228000000,2.589,2.595,2.58,2.581,681071.0
1752228900000,2.58,2.592,2.58,2.589,462036.0
1752229800000,2.589,2.591,2.581,2.587,256037.0
1752230700000,2.587,2.591,2.579,2.584,270867.0
1752231600000,2.585,2.589,2.558,2.561,979473.0
1752232500000,2.562,2.578,2.559,2.574,605776.0
1752233400000,2.574,2.587,2.574,2.581,447241.0
1752234300000,2.581,2.582,2.565,2.573,424541.0
1752235200000,2.573,2.587,2.566,2.586,493452.0
1752236100000,2.585,2.586,2.561,2.562,527875.0
1752237000000,2.563,2.573,2.56,2.569,298971.0
1752237900000,2.569,2.593,2.569,2.593,499848.0
1752238800000,2.592,2.617,2.589,2.601,1835667.0
1752239700000,2.6,2.603,2.582,2.59,479241.0
1752240600000,2.591,2.598,2.566,2.581,946572.0
1752241500000,2.581,2.617,2.576,2.61,920327.0
1752242400000,2.61,2.617,2.598,2.61,1386415.0
1752243300000,2.609,2.636,2.606,2.633,1948149.0
1752244200000,2.632,2.641,2.618,2.628,1178819.0
1752245100000,2.628,2.63,2.592,2.612,1130444.0
1752246000000,2.612,2.614,2.592,2.603,988526.0
1752246900000,2.603,2.626,2.602,2.626,874658.0
1752247800000,2.626,2.631,2.603,2.622,1047325.0
1752248700000,2.622,2.623,2.538,2.55,2841077.0
1752249600000,2.55,2.588,2.545,2.579,2958140.0
1752250500000,2.58,2.595,2.557,2.594,1152835.0
1752251400000,2.595,2.597,2.57,2.581,656998.0
1752252300000,2.581,2.599,2.565,2.591,577349.0
1752253200000,2.591,2.608,2.587,2.594,690606.0
1752254100000,2.594,2.616,2.593,2.609,807687.0
1752255000000,2.61,2.617,2.589,2.608,500428.0
1752255900000,2.608,2.622,2.603,2.621,554444.0
1752256800000,2.621,2.622,2.608,2.619,397522.0
1752257700000,2.62,2.629,2.597,2.599,496131.0
1752258600000,2.599,2.609,2.595,2.606,357366.0
1752259500000,2.607,2.614,2.595,2.614,291192.0
1752260400000,2.614,2.614,2.593,2.601,327244.0
1752261300000,2.601,2.618,2.601,2.602,923759.0
1752262200000,2.603,2.61,2.597,2.606,302440.0
1752263100000,2.606,2.613,2.603,2.612,255036.0
1752264000000,2.613,2.614,2.6,2.608,400072.0
1752264900000,2.609,2.62,2.601,2.605,276764.0
1752265800000,2.606,2.607,2.585,2.587,469391.0
1752266700000,2.587,2.594,2.57,2.573,313495.0
1752267600000,2.573,2.583,2.549,2.562,830578.0
1752268500000,2.563,2.578,2.556,2.577,425623.0
1752269400000,2.578,2.579,2.513,2.515,1314283.0
1752270300000,2.515,2.543,2.511,2.536,1000868.0
1752271200000,2.536,2.544,2.513,2.515,707811.0
1752272100000,2.515,2.518,2.45,2.468,3834174.0
1752273000000,2.468,2.499,2.462,2.481,2199743.0
1752273900000,2.48,2.499,2.474,2.495,817356.0
1752274800000,2.495,2.518,2.492,2.517,752626.0
1752275700000,2.517,2.521,2.507,2.515,537618.0
1752276600000,2.515,2.517,2.501,2.51,419905.0
1752277500000,2.51,2.512,2.5,2.506,422941.0
1752278400000,2.505,2.515,2.495,2.502,890393.0
1752279300000,2.501,2.502,2.479,2.492,881882.0
1752280200000,2.491,2.492,2.456,2.465,1374084.0
1752281100000,2.465,2.488,2.464,2.487,403354.0
1752282000000,2.487,2.523,2.487,2.522,879498.0
1752282900000,2.522,2.533,2.515,2.532,860239.0
1752283800000,2.532,2.534,2.519,2.53,543264.0
1752284700000,2.53,2.539,2.524,2.531,354590.0
1752285600000,2.53,2.55,2.528,2.54,766523.0
1752286500000,2.539,2.547,2.537,2.547,318105.0
1752287400000,2.547,2.55,2.539,2.541,328256.0
1752288300000,2.541,2.544,2.522,2.527,273854.0
1752289200000,2.526,2.537,2.525,2.534,169299.0
1752290100000,2.534,2.54,2.532,2.537,174841.0
1752291000000,2.536,2.539,2.521,2.523,586864.0
1752291900000,2.523,2.527,2.511,2.525,619121.0
1752292800000,2.525,2.53,2.51,2.518,402878.0
1752293700000,2.518,2.52,2.5,2.51,468963.0
1752294600000,2.509,2.509,2.489,2.493,435875.0
1752295500000,2.493,2.494,2.474,2.48,752863.0
1752296400000,2.48,2.486,2.46,2.47,650356.0
1752297300000,2.47,2.488,2.466,2.484,464406.0
1752298200000,2.483,2.489,2.481,2.485,283572.0
1752299100000,2.485,2.496,2.483,2.484,300292.0
1752300000000,2.485,2.491,2.476,2.483,508356.0
1752300900000,2.484,2.502,2.479,2.498,391600.0
1752301800000,2.497,2.518,2.492,2.515,473462.0
1752302700000,2.515,2.531,2.513,2.528,795161.0
1752303600000,2.528,2.54,2.521,2.537,1093201.0
1752304500000,2.537,2.552,2.525,2.55,1415470.0
1752305400000,2.55,2.555,2.486,2.513,7856384.0
1752306300000,2.513,2.516,2.505,2.514,710174.0
1752307200000,2.513,2.53,2.511,2.521,652414.0
1752308100000,2.521,2.525,2.515,2.518,343519.0
1752309000000,2.518,2.522,2.513,2.52,283226.0
1752309900000,2.521,2.521,2.5,2.508,657500.0
1752310800000,2.508,2.513,2.499,2.511,809793.0
1752311700000,2.511,2.522,2.51,2.515,394083.0
1752312600000,2.516,2.533,2.513,2.531,326157.0
1752313500000,2.532,2.533,2.521,2.527,333654.0
1752314400000,2.527,2.528,2.513,2.517,257363.0
1752315300000,2.517,2.524,2.512,2.514,259433.0
1752316200000,2.514,2.535,2.512,2.535,580353.0
1752317100000,2.535,2.536,2.524,2.529,265942.0
1752318000000,2.529,2.537,2.523,2.531,401094.0
1752318900000,2.531,2.538,2.523,2.531,363442.0
1752319800000,2.531,2.538,2.519,2.52,453107.0
1752320700000,2.52,2.533,2.516,2.522,561162.0
1752321600000,2.522,2.536,2.519,2.523,436911.0
1752322500000,2.523,2.523,2.501,2.509,669774.0
1752323400000,2.51,2.515,2.48,2.486,1050178.0
1752324300000,2.485,2.487,2.46,2.485,1435945.0
1752325200000,2.485,2.485,2.472,2.483,857941.0
1752326100000,2.482,2.482,2.459,2.463,649115.0
1752327000000,2.464,2.478,2.44,2.452,1058014.0
1752327900000,2.452,2.475,2.449,2.475,686896.0
1752328800000,2.475,2.495,2.464,2.494,875671.0
1752329700000,2.494,2.495,2.483,2.493,474157.0
1752330600000,2.492,2.492,2.466,2.479,738196.0
1752331500000,2.479,2.48,2.457,2.459,418608.0
1752332400000,2.459,2.467,2.445,2.448,797419.0
1752333300000,2.448,2.46,2.427,2.437,1167028.0
1752334200000,2.437,2.446,2.412,2.415,2176692.0
1752335100000,2.414,2.425,2.407,2.422,1247538.0
1752336000000,2.423,2.447,2.408,2.444,839417.0
1752336900000,2.444,2.46,2.443,2.452,711208.0
1752337800000,2.452,2.46,2.449,2.453,330661.0
1752338700000,2.453,2.46,2.435,2.438,432260.0
1752339600000,2.438,2.461,2.433,2.456,350356.0
1752340500000,2.456,2.478,2.456,2.474,383103.0
1752341400000,2.474,2.483,2.462,2.48,411329.0
1752342300000,2.48,2.484,2.474,2.476,470831.0
1752343200000,2.475,2.48,2.469,2.473,313923.0
1752344100000,2.473,2.474,2.462,2.473,199562.0
1752345000000,2.473,2.486,2.472,2.481,330627.0
1752345900000,2.481,2.495,2.48,2.488,410798.0
1752346800000,2.488,2.491,2.48,2.48,209344.0
1752347700000,2.481,2.485,2.471,2.474,227248.0
1752348600000,2.474,2.488,2.471,2.483,145831.0
1752349500000,2.484,2.487,2.48,2.486,150148.0
1752350400000,2.486,2.489,2.468,2.47,468099.0
1752351300000,2.47,2.474,2.461,2.468,270913.0
1752352200000,2.468,2.468,2.454,2.459,230141.0
1752353100000,2.458,2.458,2.44,2.44,316718.0
1752354000000,2.44,2.46,2.439,2.445,468950.0
1752354900000,2.445,2.469,2.444,2.469,221469.0
1752355800000,2.469,2.478,2.463,2.477,248439.0
1752356700000,2.477,2.479,2.471,2.478,139338.0
1752357600000,2.479,2.483,2.464,2.47,236977.0
1752358500000,2.47,2.476,2.456,2.475,174908.0
1752359400000,2.476,2.485,2.476,2.479,236967.0
1752360300000,2.48,2.48,2.467,2.478,119773.0
1752361200000,2.478,2.482,2.466,2.471,129358.0
1752362100000,2.471,2.48,2.471,2.476,197677.0
1752363000000,2.476,2.481,2.469,2.471,151106.0
1752363900000,2.471,2.492,2.469,2.482,681644.0
1752364800000,2.483,2.485,2.47,2.477,554849.0
1752365700000,2.477,2.493,2.472,2.488,517372.0
1752366600000,2.487,2.494,2.472,2.493,420629.0
1752367500000,2.494,2.494,2.478,2.48,318067.0
1752368400000,2.48,2.491,2.479,2.481,380575.0
1752369300000,2.481,2.486,2.476,2.481,314774.0
1752370200000,2.481,2.493,2.476,2.488,320331.0
1752371100000,2.488,2.495,2.486,2.489,363844.0
1752372000000,2.489,2.492,2.481,2.481,301785.0
1752372900000,2.481,2.481,2.468,2.474,279234.0
1752373800000,2.474,2.485,2.469,2.485,190029.0
1752374700000,2.485,2.498,2.481,2.488,266361.0
1752375600000,2.489,2.491,2.475,2.476,220438.0
1752376500000,2.476,2.493,2.476,2.485,363873.0
1752377400000,2.486,2.492,2.484,2.486,338869.0
1752378300000,2.485,2.49,2.48,2.486,319411.0
1752379200000,2.486,2.487,2.478,2.483,412489.0
1752380100000,2.483,2.489,2.474,2.477,464489.0
1752381000000,2.476,2.486,2.473,2.484,310943.0
1752381900000,2.484,2.512,2.484,2.508,820199.0
1752382800000,2.508,2.511,2.496,2.503,535425.0
1752383700000,2.503,2.503,2.493,2.5,507278.0
1752384600000,2.499,2.51,2.495,2.498,338485.0
1752385500000,2.498,2.5,2.485,2.486,377868.0
1752386400000,2.486,2.504,2.484,2.502,659398.0
1752387300000,2.503,2.517,2.502,2.515,723140.0
1752388200000,2.515,2.528,2.512,2.522,847599.0
1752389100000,2.522,2.524,2.508,2.508,336016.0
1752390000000,2.509,2.515,2.505,2.512,443913.0
1752390900000,2.512,2.532,2.512,2.521,647811.0
1752391800000,2.521,2.531,2.517,2.523,607866.0
1752392700000,2.523,2.525,2.518,2.523,336955.0
1752393600000,2.522,2.527,2.512,2.521,528318.0
1752394500000,2.521,2.529,2.506,2.528,590665.0
1752395400000,2.528,2.536,2.517,2.519,714118.0
1752396300000,2.519,2.522,2.507,2.52,438391.0
1752397200000,2.52,2.525,2.506,2.508,482127.0
1752398100000,2.508,2.51,2.504,2.505,244500.0
1752399000000,2.505,2.505,2.492,2.499,595052.0
1752399900000,2.5,2.502,2.492,2.502,258998.0
1752400800000,2.502,2.517,2.502,2.514,378306.0
1752401700000,2.514,2.516,2.506,2.512,147512.0
1752402600000,2.513,2.513,2.502,2.507,164572.0
1752403500000,2.507,2.508,2.494,2.5,318394.0
1752404400000,2.5,2.524,2.498,2.523,402281.0
1752405300000,2.523,2.527,2.514,2.523,404867.0
1752406200000,2.522,2.523,2.514,2.517,197815.0
1752407100000,2.517,2.527,2.513,2.526,363961.0
1752408000000,2.526,2.528,2.514,2.517,416753.0
1752408900000,2.517,2.533,2.515,2.529,708810.0
1752409800000,2.528,2.539,2.523,2.539,417059.0
1752410700000,2.539,2.559,2.533,2.551,1225463.0
1752411600000,2.55,2.553,2.528,2.532,780530.0
1752412500000,2.532,2.546,2.532,2.541,507895.0
1752413400000,2.541,2.562,2.54,2.558,768911.0
1752414300000,2.558,2.565,2.552,2.558,922352.0
1752415200000,2.558,2.56,2.547,2.555,516627.0
1752416100000,2.555,2.588,2.554,2.584,1814655.0
1752417000000,2.584,2.584,2.557,2.559,1214055.0
1752417900000,2.559,2.567,2.534,2.547,1280611.0
1752418800000,2.547,2.576,2.542,2.574,818775.0
1752419700000,2.575,2.588,2.567,2.576,802560.0
1752420600000,2.576,2.576,2.543,2.551,738419.0
1752421500000,2.55,2.559,2.542,2.551,354725.0
1752422400000,2.55,2.57,2.546,2.557,713681.0
1752423300000,2.556,2.57,2.553,2.555,477361.0
1752424200000,2.554,2.557,2.543,2.548,584795.0
1752425100000,2.548,2.548,2.527,2.529,731838.0
1752426000000,2.53,2.539,2.52,2.534,582102.0
1752426900000,2.534,2.544,2.528,2.542,259089.0
1752427800000,2.542,2.559,2.542,2.557,288809.0
1752428700000,2.557,2.561,2.548,2.55,253146.0
1752429600000,2.551,2.562,2.545,2.559,451290.0
1752430500000,2.559,2.577,2.555,2.575,537163.0
1752431400000,2.576,2.578,2.567,2.568,435448.0
1752432300000,2.569,2.583,2.56,2.572,420697.0
1752433200000,2.572,2.577,2.566,2.575,302540.0
1752434100000,2.575,2.584,2.571,2.581,318292.0
1752435000000,2.581,2.591,2.569,2.571,633661.0
1752435900000,2.571,2.579,2.56,2.562,380379.0
1752436800000,2.561,2.566,2.55,2.565,439149.0
1752437700000,2.566,2.578,2.565,2.575,309627.0
1752438600000,2.576,2.58,2.567,2.567,195027.0
1752439500000,2.567,2.573,2.562,2.568,154409.0
1752440400000,2.568,2.571,2.557,2.561,261540.0
1752441300000,2.561,2.564,2.552,2.555,299704.0
1752442200000,2.556,2.556,2.51,2.527,1141889.0
1752443100000,2.528,2.54,2.527,2.531,357057.0
1752444000000,2.53,2.535,2.514,2.516,809098.0
1752444900000,2.517,2.525,2.502,2.507,571635.0
1752445800000,2.507,2.533,2.505,2.529,385786.0
1752446700000,2.53,2.532,2.516,2.516,307938.0
1752447600000,2.516,2.529,2.506,2.517,506575.0
1752448500000,2.517,2.526,2.509,2.515,526923.0
1752449400000,2.515,2.527,2.512,2.515,349919.0
1752450300000,2.515,2.535,2.514,2.529,504355.0
1752451200000,2.53,2.542,2.523,2.541,470030.0
1752452100000,2.54,2.562,2.534,2.553,700866.0
1752453000000,2.552,2.562,2.541,2.56,461410.0
1752453900000,2.561,2.561,2.537,2.539,268363.0
1752454800000,2.54,2.55,2.531,2.538,456084.0
1752455700000,2.538,2.556,2.538,2.548,382163.0
1752456600000,2.549,2.573,2.546,2.569,429933.0
1752457500000,2.569,2.584,2.564,2.581,477944.0
1752458400000,2.58,2.598,2.577,2.593,848126.0
1752459300000,2.593,2.623,2.588,2.618,889581.0
1752460200000,2.618,2.624,2.605,2.614,642217.0
1752461100000,2.614,2.63,2.596,2.605,741363.0
1752462000000,2.605,2.617,2.596,2.613,621057.0
1752462900000,2.613,2.623,2.604,2.62,553216.0
1752463800000,2.62,2.659,2.609,2.645,1753687.0
1752464700000,2.646,2.646,2.625,2.634,854871.0
1752465600000,2.634,2.644,2.626,2.634,743245.0
1752466500000,2.634,2.668,2.633,2.667,818141.0
1752467400000,2.667,2.684,2.66,2.678,966516.0
1752468300000,2.678,2.686,2.671,2.682,680747.0
1752469200000,2.682,2.693,2.674,2.69,919096.0
1752470100000,2.689,2.696,2.675,2.696,1477366.0
1752471000000,2.695,2.696,2.65,2.656,993699.0
1752471900000,2.656,2.664,2.618,2.649,1851620.0
1752472800000,2.649,2.651,2.619,2.628,1067415.0
1752473700000,2.627,2.648,2.625,2.646,515060.0
1752474600000,2.646,2.646,2.632,2.638,674193.0
1752475500000,2.638,2.647,2.629,2.642,350991.0
1752476400000,2.642,2.66,2.64,2.652,471458.0
1752477300000,2.651,2.659,2.645,2.655,391525.0
1752478200000,2.656,2.684,2.656,2.672,1109672.0
1752479100000,2.672,2.68,2.659,2.667,745555.0
