timestamp,open,high,low,close,volume
1766205000000,0.4725,0.4735,0.4723,0.4727,434981.0
1766205900000,0.4728,0.4733,0.4712,0.4715,366479.0
1766206800000,0.4716,0.4727,0.4708,0.4714,370324.0
1766207700000,0.4713,0.4722,0.4693,0.4695,703402.0
1766208600000,0.4694,0.4711,0.4691,0.4698,542694.0
1766209500000,0.4698,0.4713,0.469,0.4702,312133.0
1766210400000,0.4703,0.471,0.4695,0.4703,511752.0
1766211300000,0.4703,0.4713,0.4702,0.4706,281582.0
1766212200000,0.4706,0.4709,0.4695,0.4703,308571.0
1766213100000,0.4702,0.4711,0.4691,0.4705,533026.0
1766214000000,0.4705,0.4725,0.4703,0.4723,836491.0
1766214900000,0.4723,0.4738,0.4715,0.4737,682374.0
1766215800000,0.4737,0.4768,0.4734,0.4756,732808.0
1766216700000,0.4756,0.4781,0.4756,0.4771,734372.0
1766217600000,0.4771,0.4778,0.4762,0.4764,772326.0
1766218500000,0.4764,0.4784,0.4763,0.4777,978347.0
1766219400000,0.4777,0.48,0.4776,0.4778,865767.0
1766220300000,0.4779,0.4781,0.4756,0.4761,484035.0
1766221200000,0.4761,0.4772,0.475,0.4764,575799.0
1766222100000,0.4764,0.4787,0.4756,0.4781,1543554.0
1766223000000,0.4781,0.4789,0.4767,0.4776,734471.0
1766223900000,0.4776,0.4782,0.4764,0.4771,700619.0
1766224800000,0.4771,0.4771,0.4755,0.4757,363692.0
1766225700000,0.4757,0.4758,0.4699,0.4715,2557975.0
1766226600000,0.4714,0.4718,0.4692,0.4717,1237761.0
1766227500000,0.4718,0.4718,0.4701,0.4707,540005.0
1766228400000,0.4706,0.4718,0.4701,0.4715,352119.0
1766229300000,0.4715,0.4722,0.4704,0.4712,864985.0
1766230200000,0.4712,0.4737,0.4711,0.4736,733394.0
1766231100000,0.4736,0.4739,0.4731,0.4735,307162.0
1766232000000,0.4734,0.4737,0.4726,0.473,322209.0
1766232900000,0.473,0.4732,0.4711,0.4715,379413.0
1766233800000,0.4715,0.4717,0.4703,0.4708,472727.0
1766234700000,0.4709,0.4724,0.4708,0.4721,305157.0
1766235600000,0.4721,0.4735,0.4697,0.4704,921961.0
1766236500000,0.4704,0.4708,0.4676,0.4683,2642644.0
1766237400000,0.4682,0.4718,0.4678,0.4713,1052655.0
1766238300000,0.4714,0.4719,0.4703,0.4716,639940.0
1766239200000,0.4715,0.4716,0.4682,0.4702,871287.0
1766240100000,0.4701,0.4718,0.47,0.4715,386984.0
1766241000000,0.4716,0.474,0.4716,0.4735,840915.0
1766241900000,0.4736,0.4761,0.4731,0.4756,702164.0
1766242800000,0.4757,0.4759,0.4742,0.475,439130.0
1766243700000,0.475,0.4753,0.4721,0.473,893541.0
1766244600000,0.473,0.4741,0.4729,0.4736,319042.0
1766245500000,0.4736,0.4751,0.4735,0.4748,397229.0
1766246400000,0.4748,0.4752,0.4736,0.4737,635327.0
1766247300000,0.4738,0.4738,0.4724,0.4727,373267.0
1766248200000,0.4727,0.4727,0.4711,0.4713,620999.0
1766249100000,0.4713,0.4727,0.4704,0.4726,602645.0
1766250000000,0.4726,0.4743,0.4715,0.4742,527161.0
1766250900000,0.4743,0.4771,0.474,0.4755,672940.0
1766251800000,0.4756,0.4757,0.4743,0.4746,719890.0
1766252700000,0.4745,0.4758,0.4745,0.4749,234045.0
1766253600000,0.4748,0.4758,0.4741,0.4744,328615.0
1766254500000,0.4743,0.4761,0.4743,0.4751,157106.0
1766255400000,0.475,0.4763,0.4749,0.476,486980.0
1766256300000,0.476,0.4806,0.4758,0.4792,1409350.0
1766257200000,0.4793,0.4795,0.4778,0.4792,654756.0
1766258100000,0.4792,0.4802,0.478,0.4796,509038.0
1766259000000,0.4795,0.4803,0.4781,0.4782,512151.0
1766259900000,0.4781,0.4791,0.4778,0.4785,416128.0
1766260800000,0.4785,0.4787,0.4772,0.4773,241375.0
1766261700000,0.4772,0.4791,0.4766,0.4768,351581.0
1766262600000,0.4768,0.4773,0.4756,0.4759,551561.0
1766263500000,0.4759,0.4775,0.4757,0.4768,533486.0
1766264400000,0.4769,0.4796,0.4768,0.4788,452103.0
1766265300000,0.4788,0.4796,0.4771,0.4775,456403.0
1766266200000,0.4775,0.4786,0.4773,0.4774,335381.0
1766267100000,0.4775,0.4781,0.4764,0.4768,238958.0
1766268000000,0.4769,0.4771,0.4753,0.4764,287734.0
1766268900000,0.4764,0.477,0.4755,0.476,198165.0
1766269800000,0.4761,0.4772,0.4759,0.4769,280088.0
1766270700000,0.4769,0.4784,0.4762,0.4775,234803.0
1766271600000,0.4775,0.4789,0.4773,0.4784,415910.0
1766272500000,0.4783,0.4793,0.4772,0.4774,331384.0
1766273400000,0.4775,0.4781,0.4762,0.4763,303499.0
1766274300000,0.4762,0.4771,0.4762,0.4767,291441.0
1766275200000,0.4767,0.4776,0.4762,0.4771,590695.0
1766276100000,0.477,0.4782,0.4766,0.4769,294974.0
1766277000000,0.4769,0.4769,0.4748,0.4759,398688.0
1766277900000,0.4759,0.4761,0.475,0.4759,224575.0
1766278800000,0.4759,0.4763,0.4741,0.4742,365761.0
1766279700000,0.4742,0.475,0.4736,0.4738,434231.0
1766280600000,0.4738,0.4745,0.471,0.4713,1102481.0
1766281500000,0.4713,0.4724,0.4709,0.4709,312858.0
1766282400000,0.4709,0.473,0.4701,0.4714,649811.0
1766283300000,0.4714,0.4715,0.4658,0.4683,1854246.0
1766284200000,0.4682,0.4682,0.4655,0.4665,846728.0
1766285100000,0.4665,0.4676,0.4662,0.4673,468278.0
1766286000000,0.4674,0.47,0.4672,0.4693,504225.0
1766286900000,0.4692,0.4717,0.469,0.4703,463784.0
1766287800000,0.4704,0.4711,0.4696,0.4699,456506.0
1766288700000,0.4699,0.4712,0.4698,0.4708,152473.0
1766289600000,0.4709,0.4719,0.47,0.4707,392996.0
1766290500000,0.4707,0.4712,0.4698,0.4707,414150.0
1766291400000,0.4707,0.4707,0.4688,0.469,403138.0
1766292300000,0.469,0.4698,0.4687,0.4698,116657.0
1766293200000,0.4698,0.4725,0.4697,0.4725,294003.0
1766294100000,0.4724,0.4745,0.4724,0.4736,594588.0
1766295000000,0.4736,0.4741,0.472,0.4724,371639.0
1766295900000,0.4724,0.4729,0.4722,0.4725,211759.0
1766296800000,0.4726,0.4727,0.4697,0.4717,909263.0
1766297700000,0.4717,0.4729,0.4714,0.4725,330454.0
1766298600000,0.4726,0.4729,0.4718,0.472,281215.0
1766299500000,0.472,0.473,0.4717,0.4727,269795.0
1766300400000,0.4727,0.4734,0.4723,0.4725,259979.0
1766301300000,0.4724,0.4736,0.4722,0.4736,288030.0
1766302200000,0.4736,0.4737,0.4719,0.4721,418763.0
1766303100000,0.472,0.4739,0.472,0.4736,325613.0
1766304000000,0.4735,0.4736,0.4705,0.4715,703126.0
1766304900000,0.4715,0.4742,0.4712,0.4739,255561.0
1766305800000,0.4739,0.4769,0.4734,0.4762,664319.0
1766306700000,0.4762,0.4769,0.4747,0.4754,327366.0
1766307600000,0.4754,0.4773,0.4731,0.4751,940197.0
1766308500000,0.4751,0.4765,0.4743,0.4743,337948.0
1766309400000,0.4743,0.477,0.4741,0.4746,419236.0
1766310300000,0.4747,0.4766,0.4742,0.4749,529579.0
1766311200000,0.475,0.4755,0.4731,0.4733,474749.0
1766312100000,0.4734,0.4739,0.4725,0.473,548075.0
1766313000000,0.4731,0.4732,0.4695,0.4709,987152.0
1766313900000,0.4709,0.471,0.4681,0.4693,665155.0
1766314800000,0.4693,0.4696,0.4679,0.4683,649952.0
1766315700000,0.4684,0.4706,0.4683,0.4697,557993.0
1766316600000,0.4696,0.47,0.4685,0.4691,297728.0
1766317500000,0.469,0.4694,0.4683,0.4683,204104.0
1766318400000,0.4683,0.4692,0.4676,0.4687,312362.0
1766319300000,0.4688,0.4699,0.4683,0.4688,615964.0
1766320200000,0.4689,0.4694,0.4641,0.4643,1315697.0
1766321100000,0.4644,0.4659,0.4635,0.4652,1135558.0
1766322000000,0.4652,0.4654,0.4571,0.4604,3986864.0
1766322900000,0.4603,0.4604,0.4562,0.457,1588008.0
1766323800000,0.4569,0.457,0.4498,0.4515,6190309.0
1766324700000,0.4514,0.4514,0.4452,0.4482,4732869.0
1766325600000,0.4481,0.4544,0.4474,0.4515,3902764.0
1766326500000,0.4515,0.4526,0.4504,0.4511,1029985.0
1766327400000,0.451,0.4521,0.4486,0.4505,1195463.0
1766328300000,0.4504,0.452,0.449,0.4519,1051608.0
1766329200000,0.4518,0.4534,0.4509,0.4518,902487.0
1766330100000,0.4517,0.4527,0.4502,0.4512,653857.0
1766331000000,0.4512,0.4522,0.4494,0.4504,509026.0
1766331900000,0.4505,0.4549,0.4504,0.4532,1521319.0
1766332800000,0.4532,0.4537,0.4516,0.4517,1365284.0
1766333700000,0.4517,0.4576,0.4509,0.4558,1069599.0
1766334600000,0.4558,0.4574,0.4556,0.4566,484047.0
1766335500000,0.4566,0.4578,0.456,0.4576,421397.0
1766336400000,0.4576,0.4608,0.4566,0.4604,939413.0
1766337300000,0.4603,0.4614,0.4583,0.459,1014737.0
1766338200000,0.4591,0.46,0.4575,0.4581,443470.0
1766339100000,0.4581,0.4582,0.4561,0.4568,606886.0
1766340000000,0.4569,0.4573,0.4522,0.4524,1583885.0
1766340900000,0.4524,0.455,0.4517,0.4545,733043.0
1766341800000,0.4546,0.4573,0.4541,0.4568,512669.0
1766342700000,0.4569,0.4572,0.4547,0.4563,624454.0
1766343600000,0.4564,0.4584,0.4561,0.4568,847295.0
1766344500000,0.4569,0.4576,0.4567,0.4568,109686.0
1766345400000,0.4567,0.4567,0.4544,0.4562,873914.0
1766346300000,0.4562,0.4585,0.4556,0.4577,477582.0
1766347200000,0.4577,0.4584,0.4548,0.4554,663438.0
1766348100000,0.4554,0.4557,0.4533,0.4537,680205.0
1766349000000,0.4538,0.4546,0.4533,0.4535,392771.0
1766349900000,0.4536,0.4539,0.4531,0.4535,444942.0
1766350800000,0.4535,0.4555,0.4525,0.4543,1136780.0
1766351700000,0.4543,0.456,0.4541,0.455,530273.0
1766352600000,0.455,0.4561,0.4523,0.4525,705531.0
1766353500000,0.4525,0.4527,0.4513,0.4524,912229.0
1766354400000,0.4524,0.4549,0.4515,0.4548,1055733.0
1766355300000,0.4547,0.4564,0.4538,0.4548,443456.0
1766356200000,0.4548,0.4568,0.4543,0.4566,260028.0
1766357100000,0.4567,0.4609,0.4566,0.4608,658750.0
1766358000000,0.4608,0.4649,0.4608,0.4621,997342.0
1766358900000,0.4622,0.4644,0.4613,0.4613,503008.0
1766359800000,0.4613,0.4617,0.4596,0.4603,388513.0
1766360700000,0.4604,0.4616,0.4598,0.4604,336945.0
1766361600000,0.4605,0.4711,0.4604,0.4704,2316697.0
1766362500000,0.4705,0.4751,0.4655,0.467,2919791.0
1766363400000,0.467,0.4695,0.4647,0.4681,742068.0
1766364300000,0.4682,0.4691,0.4649,0.4649,605635.0
1766365200000,0.4648,0.4675,0.4642,0.4656,1066101.0
1766366100000,0.4657,0.4692,0.4651,0.4665,592231.0
1766367000000,0.4665,0.4681,0.4645,0.4646,552641.0
1766367900000,0.4645,0.4662,0.4611,0.4623,586938.0
1766368800000,0.4622,0.4623,0.4533,0.457,2027952.0
1766369700000,0.457,0.4583,0.4552,0.4561,603450.0
1766370600000,0.456,0.4583,0.4557,0.4567,812005.0
1766371500000,0.4567,0.4592,0.4567,0.4583,339035.0
1766372400000,0.4584,0.463,0.4569,0.4614,638942.0
1766373300000,0.4614,0.4656,0.4607,0.465,763466.0
1766374200000,0.4651,0.4659,0.4633,0.4651,580589.0
1766375100000,0.465,0.466,0.4631,0.464,274179.0
1766376000000,0.464,0.4655,0.464,0.464,251038.0
1766376900000,0.4639,0.4678,0.4639,0.4676,448894.0
1766377800000,0.4675,0.4678,0.4654,0.4668,431384.0
1766378700000,0.4668,0.4684,0.4661,0.4677,442181.0
1766379600000,0.4677,0.468,0.4647,0.4655,441622.0
1766380500000,0.4655,0.4664,0.4644,0.4649,331033.0
1766381400000,0.4649,0.4664,0.4633,0.4653,378302.0
1766382300000,0.4654,0.467,0.4644,0.465,269299.0
1766383200000,0.4649,0.4669,0.4643,0.4655,743517.0
1766384100000,0.4655,0.468,0.4653,0.4664,432649.0
1766385000000,0.4665,0.4687,0.4665,0.4686,599940.0
1766385900000,0.4686,0.4686,0.4665,0.4667,233193.0
1766386800000,0.4666,0.469,0.4658,0.4687,534714.0
1766387700000,0.4687,0.4689,0.4673,0.4677,290407.0
1766388600000,0.4676,0.4691,0.4664,0.4665,2553467.0
1766389500000,0.4665,0.4687,0.4652,0.4685,1308405.0
1766390400000,0.4685,0.4718,0.4683,0.469,1991440.0
1766391300000,0.469,0.4746,0.469,0.4729,2401806.0
1766392200000,0.4729,0.4734,0.469,0.469,1212750.0
1766393100000,0.4689,0.4695,0.4656,0.4664,1272503.0
1766394000000,0.4664,0.4665,0.4631,0.4635,1474698.0
1766394900000,0.4635,0.4653,0.4634,0.4638,550716.0
1766395800000,0.4638,0.4639,0.4617,0.4619,1146780.0
1766396700000,0.4619,0.4636,0.4605,0.4631,697073.0
1766397600000,0.4631,0.4642,0.4615,0.4639,765423.0
1766398500000,0.4639,0.4659,0.4626,0.4627,918741.0
1766399400000,0.4627,0.4639,0.4621,0.4625,1102299.0
1766400300000,0.4625,0.4629,0.4612,0.462,1197349.0
1766401200000,0.462,0.4621,0.46,0.4612,557034.0
1766402100000,0.4611,0.4612,0.4589,0.4605,1104011.0
1766403000000,0.4604,0.4642,0.4598,0.4637,1026216.0
1766403900000,0.4637,0.4661,0.463,0.4638,855825.0
1766404800000,0.4638,0.4659,0.4633,0.4652,817020.0
1766405700000,0.4652,0.467,0.4652,0.4655,754154.0
1766406600000,0.4656,0.4687,0.4641,0.465,1438594.0
1766407500000,0.465,0.4651,0.4636,0.4644,458706.0
1766408400000,0.4644,0.4651,0.4621,0.463,677822.0
1766409300000,0.4631,0.464,0.4612,0.4632,563022.0
1766410200000,0.4631,0.4631,0.46,0.4602,1337222.0
1766411100000,0.4602,0.4635,0.4601,0.463,1122995.0
1766412000000,0.463,0.4665,0.4629,0.465,754225.0
1766412900000,0.4651,0.4672,0.4635,0.4645,720721.0
1766413800000,0.4646,0.4668,0.4603,0.464,2542591.0
1766414700000,0.464,0.4681,0.4629,0.4638,2266643.0
1766415600000,0.4637,0.4668,0.4603,0.4603,1968543.0
1766416500000,0.4603,0.4636,0.4583,0.4614,1723903.0
1766417400000,0.4613,0.4617,0.4569,0.4605,1763765.0
1766418300000,0.4606,0.4636,0.4588,0.463,1151925.0
1766419200000,0.463,0.4655,0.4611,0.4648,1036996.0
1766420100000,0.4647,0.4661,0.4641,0.4654,596863.0
1766421000000,0.4653,0.4653,0.4607,0.4609,989537.0
1766421900000,0.4608,0.4622,0.4603,0.4621,622565.0
1766422800000,0.4621,0.4623,0.4588,0.4599,1065362.0
1766423700000,0.46,0.4613,0.4589,0.4606,594750.0
1766424600000,0.4605,0.4627,0.4595,0.4614,430883.0
1766425500000,0.4613,0.462,0.4601,0.4611,400174.0
1766426400000,0.4611,0.4617,0.4602,0.4609,366264.0
1766427300000,0.461,0.4629,0.4607,0.4628,485194.0
1766428200000,0.4628,0.4634,0.4617,0.4629,387791.0
1766429100000,0.4629,0.4631,0.4592,0.4602,686515.0
1766430000000,0.4602,0.4603,0.4543,0.4559,2361469.0
1766430900000,0.4559,0.4573,0.4494,0.4498,3636756.0
1766431800000,0.4497,0.4509,0.4451,0.4474,4305331.0
1766432700000,0.4475,0.4477,0.4439,0.4452,2161652.0
1766433600000,0.4452,0.4489,0.4432,0.4468,1680717.0
1766434500000,0.4468,0.4472,0.4424,0.4431,2108964.0
1766435400000,0.443,0.4456,0.4426,0.4449,783338.0
1766436300000,0.4449,0.4467,0.4432,0.445,1186287.0
1766437200000,0.4449,0.4466,0.4448,0.446,1189634.0
1766438100000,0.446,0.447,0.4453,0.4464,693513.0
1766439000000,0.4463,0.4487,0.4459,0.4481,487144.0
1766439900000,0.4481,0.4481,0.4459,0.4467,349657.0
1766440800000,0.4466,0.4466,0.4438,0.4452,807133.0
1766441700000,0.4453,0.4476,0.4452,0.447,283066.0
1766442600000,0.447,0.4476,0.4453,0.4469,400346.0
1766443500000,0.4469,0.451,0.4467,0.4507,466985.0
1766444400000,0.4508,0.4513,0.4494,0.4509,655750.0
1766445300000,0.4509,0.4509,0.4492,0.4499,304259.0
1766446200000,0.4498,0.4501,0.4478,0.4481,297936.0
1766447100000,0.4481,0.4493,0.4476,0.4491,229738.0
1766448000000,0.4492,0.4492,0.4477,0.4486,749126.0
1766448900000,0.4486,0.4511,0.4486,0.4501,664568.0
1766449800000,0.4501,0.4551,0.4494,0.4532,1229018.0
1766450700000,0.4532,0.4549,0.4528,0.4543,294825.0
1766451600000,0.4544,0.4548,0.4522,0.4522,532358.0
1766452500000,0.4522,0.453,0.4505,0.4507,402149.0
1766453400000,0.4506,0.4521,0.4493,0.4502,419993.0
1766454300000,0.4503,0.4515,0.45,0.4503,277098.0
1766455200000,0.4504,0.4533,0.4494,0.4521,650549.0
1766456100000,0.4521,0.4538,0.4518,0.4522,414286.0
1766457000000,0.4522,0.453,0.4479,0.449,658337.0
1766457900000,0.4489,0.45,0.448,0.4485,678808.0
1766458800000,0.4485,0.449,0.4455,0.4487,1246813.0
1766459700000,0.4487,0.4504,0.4482,0.4484,456992.0
1766460600000,0.4484,0.4501,0.4481,0.4497,288489.0
1766461500000,0.4497,0.4497,0.4481,0.4481,240524.0
1766462400000,0.448,0.4487,0.4463,0.4473,340411.0
1766463300000,0.4474,0.4484,0.4468,0.4478,325586.0
1766464200000,0.4478,0.448,0.4463,0.447,491046.0
1766465100000,0.447,0.4472,0.4457,0.4461,289987.0
1766466000000,0.4461,0.4471,0.4446,0.4447,1719218.0
1766466900000,0.4448,0.4463,0.4435,0.4461,2606399.0
1766467800000,0.4461,0.4492,0.4437,0.4484,3256546.0
1766468700000,0.4483,0.4489,0.4474,0.4482,366102.0
1766469600000,0.4482,0.4497,0.4468,0.4481,874772.0
1766470500000,0.4481,0.4486,0.4454,0.4464,1048133.0
1766471400000,0.4463,0.4477,0.4452,0.4466,920175.0
1766472300000,0.4466,0.447,0.445,0.4464,959722.0
1766473200000,0.4464,0.4469,0.4441,0.4448,782664.0
1766474100000,0.4449,0.4462,0.4438,0.4452,870063.0
1766475000000,0.4452,0.4458,0.4442,0.4445,430874.0
1766475900000,0.4444,0.4445,0.4422,0.4433,1308563.0
1766476800000,0.4433,0.447,0.4427,0.4468,1402303.0
1766477700000,0.4467,0.4489,0.4454,0.4482,1655787.0
1766478600000,0.4481,0.45,0.448,0.4484,769886.0
1766479500000,0.4485,0.4489,0.4459,0.4465,539236.0
1766480400000,0.4466,0.4485,0.4463,0.4478,495033.0
1766481300000,0.4477,0.4478,0.4442,0.4461,638771.0
1766482200000,0.4461,0.4469,0.4448,0.4462,356608.0
1766483100000,0.4462,0.4467,0.4456,0.4464,213498.0
1766484000000,0.4463,0.4478,0.4463,0.447,494624.0
1766484900000,0.4471,0.4488,0.4463,0.4482,294649.0
1766485800000,0.4482,0.4492,0.4476,0.4491,407079.0
1766486700000,0.449,0.451,0.4489,0.4507,794883.0
1766487600000,0.4506,0.4518,0.4496,0.4504,459578.0
1766488500000,0.4503,0.4521,0.4502,0.4509,515850.0
1766489400000,0.4509,0.4515,0.4501,0.4513,256201.0
1766490300000,0.4512,0.4512,0.4493,0.4493,232126.0
1766491200000,0.4494,0.4494,0.4453,0.4461,1460647.0
1766492100000,0.4461,0.4462,0.4441,0.4446,925009.0
1766493000000,0.4446,0.4452,0.4431,0.4446,856729.0
1766493900000,0.4446,0.4453,0.4437,0.4438,445500.0
1766494800000,0.4437,0.4456,0.4429,0.4454,855868.0
1766495700000,0.4455,0.4471,0.444,0.4469,583646.0
1766496600000,0.4469,0.4472,0.4371,0.4433,4212882.0
1766497500000,0.4432,0.4436,0.4406,0.4422,1176531.0
1766498400000,0.4422,0.4439,0.4412,0.4426,1163939.0
1766499300000,0.4426,0.4426,0.4387,0.4407,1336588.0
1766500200000,0.4407,0.4438,0.4393,0.4419,2357756.0
1766501100000,0.442,0.4421,0.4335,0.4397,5290123.0
1766502000000,0.4396,0.4429,0.4381,0.4387,2022653.0
1766502900000,0.4388,0.444,0.4388,0.442,1657497.0
1766503800000,0.4419,0.4442,0.4414,0.4424,885607.0
1766504700000,0.4423,0.4433,0.4411,0.4426,525496.0
1766505600000,0.4427,0.449,0.4418,0.446,2210491.0
1766506500000,0.4461,0.4504,0.4461,0.4466,2197816.0
1766507400000,0.4466,0.4474,0.4446,0.4472,1097033.0
1766508300000,0.4472,0.4516,0.447,0.4501,1380588.0
1766509200000,0.4501,0.4524,0.4486,0.4501,1490674.0
1766510100000,0.4501,0.4515,0.449,0.449,1072862.0
1766511000000,0.4491,0.4504,0.4472,0.4491,1366701.0
1766511900000,0.449,0.4491,0.442,0.4423,1270402.0
1766512800000,0.4422,0.4455,0.4422,0.4444,1456019.0
1766513700000,0.4444,0.447,0.444,0.4458,688597.0
1766514600000,0.4457,0.4535,0.4454,0.4534,1822691.0
1766515500000,0.4533,0.4535,0.4513,0.4528,1212126.0
1766516400000,0.4528,0.4542,0.4499,0.4512,1030649.0
1766517300000,0.4511,0.453,0.4504,0.4505,912616.0
1766518200000,0.4505,0.4522,0.4499,0.452,623060.0
1766519100000,0.452,0.4531,0.4509,0.4525,488436.0
1766520000000,0.4525,0.4543,0.4511,0.4535,1382252.0
1766520900000,0.4536,0.4558,0.4534,0.4538,1058701.0
1766521800000,0.4539,0.4589,0.4526,0.458,2785689.0
1766522700000,0.458,0.4598,0.4542,0.4549,1263053.0
1766523600000,0.455,0.4553,0.4516,0.4529,808687.0
1766524500000,0.4529,0.4544,0.4521,0.4525,703844.0
1766525400000,0.4524,0.4526,0.451,0.4514,410820.0
1766526300000,0.4513,0.4516,0.45,0.4502,609587.0
1766527200000,0.4503,0.4515,0.4479,0.4491,639471.0
1766528100000,0.4491,0.4496,0.4463,0.4469,1056666.0
1766529000000,0.4468,0.4487,0.4451,0.4483,890112.0
1766529900000,0.4482,0.4483,0.4458,0.4464,399237.0
1766530800000,0.4465,0.4466,0.4441,0.4455,927102.0
1766531700000,0.4455,0.4467,0.4441,0.4465,978995.0
1766532600000,0.4465,0.45,0.4463,0.4495,640743.0
1766533500000,0.4496,0.4496,0.4481,0.4488,319348.0
1766534400000,0.4487,0.4508,0.4485,0.4488,1010222.0
1766535300000,0.4488,0.4505,0.4483,0.4493,263769.0
1766536200000,0.4494,0.4495,0.4479,0.4495,266835.0
1766537100000,0.4496,0.4508,0.4483,0.4492,417560.0
1766538000000,0.4493,0.4508,0.4488,0.4497,456490.0
1766538900000,0.4497,0.4497,0.4482,0.4483,438501.0
1766539800000,0.4484,0.4484,0.4447,0.4452,1214424.0
1766540700000,0.4451,0.446,0.4441,0.4455,382103.0
1766541600000,0.4455,0.4455,0.4424,0.4435,1276626.0
1766542500000,0.4435,0.4445,0.4428,0.4432,776407.0
1766543400000,0.4432,0.4438,0.4386,0.4401,1677038.0
1766544300000,0.44,0.4414,0.4395,0.4402,710180.0
1766545200000,0.4402,0.4402,0.4343,0.4354,2659062.0
1766546100000,0.4353,0.4391,0.4348,0.4381,661062.0
1766547000000,0.4381,0.4395,0.4377,0.4389,441549.0
1766547900000,0.4389,0.4403,0.4381,0.4402,448041.0
1766548800000,0.4401,0.4442,0.4389,0.4436,793015.0
1766549700000,0.4435,0.4438,0.4411,0.4413,549625.0
1766550600000,0.4413,0.4413,0.4391,0.4398,433393.0
1766551500000,0.4398,0.4405,0.4385,0.4387,410900.0
1766552400000,0.4387,0.4403,0.4384,0.4391,488761.0
1766553300000,0.4391,0.4398,0.4355,0.4355,1112421.0
1766554200000,0.4356,0.4367,0.4336,0.434,1339788.0
1766555100000,0.434,0.436,0.4328,0.4346,2487768.0
1766556000000,0.4346,0.4347,0.4314,0.4324,1832450.0
1766556900000,0.4325,0.4356,0.4322,0.4351,919173.0
1766557800000,0.4352,0.4357,0.4341,0.4348,598535.0
1766558700000,0.4348,0.4352,0.4335,0.434,414416.0
1766559600000,0.4339,0.4353,0.4335,0.4345,419038.0
1766560500000,0.4345,0.4355,0.4335,0.4339,428406.0
1766561400000,0.4338,0.4358,0.4337,0.4344,702889.0
1766562300000,0.4344,0.4356,0.4327,0.4327,585824.0
1766563200000,0.4327,0.4341,0.4318,0.4333,770527.0
1766564100000,0.4332,0.4344,0.4316,0.433,1080339.0
1766565000000,0.433,0.435,0.4318,0.4346,1290972.0
1766565900000,0.4345,0.4347,0.4327,0.4336,454824.0
1766566800000,0.4336,0.4363,0.4335,0.4358,1022995.0
1766567700000,0.4358,0.4358,0.4339,0.4343,985627.0
1766568600000,0.4343,0.4358,0.4339,0.4352,395563.0
1766569500000,0.4352,0.4362,0.4342,0.4344,374166.0
1766570400000,0.4343,0.4358,0.4341,0.4355,522572.0
1766571300000,0.4355,0.4355,0.4325,0.4332,894375.0
1766572200000,0.4332,0.4342,0.4326,0.4341,574373.0
1766573100000,0.4341,0.4347,0.432,0.4324,552515.0
1766574000000,0.4322,0.4343,0.4322,0.4332,670247.0
1766574900000,0.4331,0.4334,0.4324,0.4328,562896.0
1766575800000,0.4328,0.4342,0.4325,0.4336,461381.0
1766576700000,0.4337,0.4343,0.433,0.4339,600662.0
1766577600000,0.434,0.4351,0.4326,0.4346,708000.0
1766578500000,0.4346,0.4367,0.4342,0.4351,838895.0
1766579400000,0.435,0.4365,0.4338,0.4358,927496.0
1766580300000,0.4358,0.4368,0.4354,0.436,338017.0
1766581200000,0.4359,0.4362,0.4343,0.4348,800416.0
1766582100000,0.4349,0.4351,0.4336,0.4338,614653.0
1766583000000,0.4338,0.4352,0.4319,0.4334,1339843.0
1766583900000,0.4335,0.4346,0.4333,0.4339,281505.0
1766584800000,0.434,0.4376,0.434,0.4371,649399.0
1766585700000,0.4371,0.4376,0.4346,0.435,902555.0
1766586600000,0.4349,0.438,0.4287,0.4369,5077975.0
1766587500000,0.4369,0.4396,0.4349,0.4395,2031457.0
1766588400000,0.4395,0.4443,0.4364,0.4377,3771482.0
1766589300000,0.4377,0.44,0.4364,0.44,1579541.0
1766590200000,0.44,0.445,0.4399,0.4442,2519597.0
1766591100000,0.4442,0.4447,0.4415,0.4441,1056362.0
1766592000000,0.4441,0.4477,0.4428,0.4448,2083984.0
1766592900000,0.4449,0.445,0.4393,0.4401,1789065.0
1766593800000,0.4401,0.4468,0.4401,0.4453,2704925.0
1766594700000,0.4454,0.4478,0.4443,0.4449,1335844.0
1766595600000,0.445,0.4461,0.4431,0.444,1406299.0
1766596500000,0.4439,0.4451,0.4426,0.4435,652060.0
1766597400000,0.4434,0.445,0.441,0.442,822082.0
1766598300000,0.4419,0.4428,0.4397,0.4404,801074.0
1766599200000,0.4404,0.4405,0.4382,0.4402,1251140.0
1766600100000,0.4402,0.4412,0.439,0.4391,572030.0
1766601000000,0.439,0.4392,0.4376,0.4392,703077.0
1766601900000,0.4391,0.4396,0.4376,0.4388,593100.0
1766602800000,0.4389,0.4417,0.4383,0.4405,1059144.0
1766603700000,0.4405,0.4412,0.4396,0.4412,517973.0
1766604600000,0.4412,0.4452,0.4406,0.4451,1032630.0
1766605500000,0.4451,0.4467,0.4451,0.4458,754682.0
1766606400000,0.4457,0.4475,0.4452,0.4463,1051486.0
1766607300000,0.4463,0.4476,0.4462,0.4471,419857.0
1766608200000,0.447,0.4483,0.4467,0.4482,511764.0
1766609100000,0.4481,0.4483,0.4466,0.4472,463444.0
1766610000000,0.4473,0.4484,0.445,0.4462,745409.0
1766610900000,0.4461,0.4473,0.446,0.4467,460433.0
