timestamp,open,high,low,close,volume
1765673400000,0.3186,0.323,0.3146,0.3151,1004587.0
1765673700000,0.3149,0.32,0.3128,0.3168,703753.0
1765674000000,0.3169,0.3182,0.3108,0.3113,1024464.0
1765674300000,0.3114,0.3114,0.2915,0.3037,2783449.0
1765674600000,0.3039,0.3084,0.3009,0.3062,509082.0
1765674900000,0.3063,0.3115,0.3042,0.3105,550343.0
1765675200000,0.3105,0.3138,0.3079,0.3134,488457.0
1765675500000,0.3135,0.3179,0.31,0.3165,526858.0
1765675800000,0.3166,0.3179,0.3127,0.3159,546755.0
1765676100000,0.3159,0.3165,0.3119,0.3124,338123.0
1765676400000,0.3124,0.317,0.3107,0.3156,460630.0
1765676700000,0.3157,0.318,0.3144,0.3148,412073.0
1765677000000,0.3148,0.3199,0.3147,0.3172,558949.0
1765677300000,0.3172,0.3189,0.3157,0.3182,176962.0
1765677600000,0.3179,0.3219,0.3138,0.3147,812226.0
1765677900000,0.3147,0.3163,0.3075,0.3087,531854.0
1765678200000,0.3088,0.3095,0.3045,0.3067,578924.0
1765678500000,0.3067,0.3151,0.3054,0.3142,712752.0
1765678800000,0.3141,0.3186,0.3135,0.3155,554852.0
1765679100000,0.3154,0.3156,0.311,0.3112,346898.0
1765679400000,0.3111,0.3136,0.3105,0.3114,224424.0
1765679700000,0.3114,0.3167,0.3111,0.3148,195815.0
1765680000000,0.3147,0.3165,0.3137,0.3154,115536.0
1765680300000,0.3153,0.3164,0.3139,0.3157,187841.0
1765680600000,0.3157,0.3161,0.3142,0.3155,125493.0
1765680900000,0.3156,0.3179,0.315,0.3162,236846.0
1765681200000,0.3162,0.3194,0.3153,0.3188,339808.0
1765681500000,0.3185,0.3211,0.3167,0.3176,384516.0
1765681800000,0.3175,0.3223,0.3172,0.3211,371272.0
1765682100000,0.321,0.3283,0.3199,0.3227,854626.0
1765682400000,0.3227,0.3299,0.3215,0.3296,437930.0
1765682700000,0.3295,0.3331,0.3286,0.3301,738538.0
1765683000000,0.3302,0.3327,0.3272,0.3302,594959.0
1765683300000,0.3304,0.3329,0.3288,0.3326,349578.0
1765683600000,0.3325,0.339,0.3316,0.3376,903271.0
1765683900000,0.3378,0.343,0.3303,0.3327,1839989.0
1765684200000,0.3327,0.3345,0.3229,0.3316,1247258.0
1765684500000,0.3316,0.3387,0.3305,0.3381,739583.0
1765684800000,0.3379,0.339,0.3317,0.3338,969353.0
1765685100000,0.3339,0.3351,0.3275,0.3306,1073488.0
1765685400000,0.3305,0.3325,0.3288,0.3311,461757.0
1765685700000,0.3311,0.3321,0.3233,0.326,828915.0
1765686000000,0.3261,0.3311,0.3258,0.3269,467968.0
1765686300000,0.3269,0.3269,0.3087,0.3141,1612740.0
1765686600000,0.314,0.3171,0.3051,0.3088,1302878.0
1765686900000,0.3089,0.3111,0.3031,0.3078,963462.0
1765687200000,0.3075,0.3123,0.3064,0.3071,695006.0
1765687500000,0.3069,0.3146,0.306,0.3104,938008.0
1765687800000,0.3105,0.3116,0.3065,0.3075,514339.0
1765688100000,0.3075,0.3089,0.3059,0.3079,358354.0
1765688400000,0.3081,0.3139,0.3054,0.3134,559118.0
1765688700000,0.3134,0.3136,0.309,0.3099,322861.0
1765689000000,0.3097,0.3132,0.3087,0.3129,293448.0
1765689300000,0.3127,0.3171,0.3109,0.3138,449905.0
1765689600000,0.3137,0.3166,0.3122,0.3146,233782.0
1765689900000,0.3145,0.3151,0.3111,0.3119,264022.0
1765690200000,0.3119,0.3127,0.3075,0.3093,366233.0
1765690500000,0.3094,0.3123,0.3079,0.3105,287983.0
1765690800000,0.3105,0.3146,0.3104,0.313,225203.0
1765691100000,0.3129,0.3171,0.3113,0.3152,407006.0
1765691400000,0.3151,0.3156,0.3136,0.3144,185936.0
1765691700000,0.3144,0.3176,0.313,0.3135,252846.0
1765692000000,0.3136,0.3142,0.3114,0.312,308362.0
1765692300000,0.3122,0.3122,0.3071,0.3094,439560.0
1765692600000,0.3094,0.3096,0.3062,0.3065,278492.0
1765692900000,0.3066,0.3088,0.3057,0.3077,375917.0
1765693200000,0.3077,0.3082,0.3056,0.3076,266851.0
1765693500000,0.3074,0.3084,0.3017,0.3075,1064252.0
1765693800000,0.3075,0.3156,0.3064,0.3139,631263.0
1765694100000,0.3139,0.3147,0.3089,0.312,297745.0
1765694400000,0.3119,0.312,0.3097,0.3101,115605.0
1765694700000,0.3101,0.3108,0.3066,0.3078,246758.0
1765695000000,0.3078,0.3078,0.3056,0.3075,218460.0
1765695300000,0.3077,0.3088,0.3059,0.3081,224843.0
1765695600000,0.308,0.3127,0.3074,0.3112,352335.0
1765695900000,0.3112,0.3126,0.3098,0.3123,115686.0
1765696200000,0.3123,0.3134,0.3116,0.3116,201264.0
1765696500000,0.3117,0.3127,0.3105,0.3106,152780.0
1765696800000,0.3108,0.3144,0.3108,0.3129,209995.0
1765697100000,0.3129,0.3147,0.3119,0.3135,179912.0
1765697400000,0.3135,0.3199,0.313,0.3173,424250.0
1765697700000,0.3172,0.3184,0.3164,0.3174,229511.0
1765698000000,0.3173,0.3174,0.3141,0.3146,251508.0
1765698300000,0.3146,0.3214,0.3145,0.3195,492081.0
1765698600000,0.3198,0.325,0.3197,0.3232,517342.0
1765698900000,0.3232,0.3307,0.3232,0.3273,858749.0
1765699200000,0.3271,0.3384,0.3271,0.3363,1598055.0
1765699500000,0.3366,0.3397,0.3327,0.3347,1688554.0
1765699800000,0.3348,0.339,0.3308,0.3319,1295907.0
1765700100000,0.3319,0.3365,0.3251,0.3259,1659395.0
1765700400000,0.3258,0.3352,0.3258,0.3345,1153030.0
1765700700000,0.3345,0.3394,0.3338,0.3345,1096084.0
1765701000000,0.3345,0.3346,0.328,0.3288,932957.0
1765701300000,0.329,0.3352,0.3272,0.3352,673221.0
1765701600000,0.3349,0.3349,0.3283,0.3287,707212.0
1765701900000,0.3288,0.3296,0.3238,0.3241,841611.0
1765702200000,0.3242,0.326,0.3196,0.322,1152944.0
1765702500000,0.322,0.3258,0.321,0.3257,534301.0
1765702800000,0.3254,0.3284,0.3234,0.3281,476766.0
1765703100000,0.3281,0.329,0.3235,0.3243,542800.0
1765703400000,0.3244,0.3248,0.3211,0.3242,412872.0
1765703700000,0.324,0.3265,0.3237,0.325,288144.0
1765704000000,0.3252,0.3254,0.3215,0.3222,233492.0
1765704300000,0.3224,0.3288,0.3223,0.3262,403739.0
1765704600000,0.3265,0.3271,0.3204,0.3219,615509.0
1765704900000,0.3219,0.3236,0.3188,0.3232,485382.0
1765705200000,0.3232,0.3268,0.3228,0.3264,395281.0
1765705500000,0.3264,0.3345,0.3257,0.3332,860661.0
1765705800000,0.3333,0.3341,0.3299,0.3312,499467.0
1765706100000,0.331,0.3445,0.3309,0.3418,1779999.0
1765706400000,0.3416,0.356,0.3371,0.3539,3940468.0
1765706700000,0.3537,0.3559,0.3482,0.3509,1660359.0
1765707000000,0.3512,0.3518,0.3318,0.3385,2966323.0
1765707300000,0.3387,0.3411,0.3261,0.3298,2726090.0
1765707600000,0.3296,0.3471,0.3295,0.3449,1375592.0
1765707900000,0.3447,0.3479,0.3416,0.3466,1245010.0
1765708200000,0.3466,0.35,0.3418,0.3436,1278271.0
1765708500000,0.3437,0.3507,0.3434,0.349,961035.0
1765708800000,0.3488,0.3535,0.3482,0.35,1364467.0
1765709100000,0.35,0.3511,0.3456,0.3489,758025.0
1765709400000,0.3489,0.3515,0.3475,0.3509,678823.0
1765709700000,0.3508,0.351,0.3366,0.34,1944156.0
1765710000000,0.3401,0.3438,0.3378,0.3412,1103992.0
1765710300000,0.3412,0.343,0.333,0.3361,1238845.0
1765710600000,0.3362,0.3483,0.3355,0.3471,1244356.0
1765710900000,0.3469,0.3485,0.3431,0.3431,720661.0
1765711200000,0.3431,0.345,0.3421,0.3449,621926.0
1765711500000,0.3449,0.3511,0.3421,0.3473,721727.0
1765711800000,0.3472,0.3506,0.3453,0.3475,1079900.0
1765712100000,0.3472,0.3489,0.3428,0.3459,703458.0
1765712400000,0.3461,0.3472,0.3371,0.3385,1539420.0
1765712700000,0.3383,0.342,0.3358,0.3366,990203.0
1765713000000,0.3365,0.3391,0.335,0.3382,719469.0
1765713300000,0.3381,0.3386,0.3333,0.335,704557.0
1765713600000,0.3349,0.3374,0.3283,0.3333,1565725.0
1765713900000,0.3331,0.3388,0.332,0.3358,729776.0
1765714200000,0.3358,0.3362,0.3293,0.3301,699301.0
1765714500000,0.3301,0.3337,0.3255,0.3269,988865.0
1765714800000,0.3271,0.3277,0.323,0.3245,1017358.0
1765715100000,0.3245,0.3319,0.323,0.3252,1207724.0
1765715400000,0.325,0.3289,0.3234,0.3256,598298.0
1765715700000,0.3258,0.3283,0.3242,0.3252,478645.0
1765716000000,0.3252,0.3297,0.3246,0.3267,671243.0
1765716300000,0.3266,0.3316,0.3262,0.3268,697198.0
1765716600000,0.3267,0.3284,0.3251,0.3271,403361.0
1765716900000,0.3271,0.3271,0.324,0.3244,386374.0
1765717200000,0.3244,0.3257,0.3217,0.3254,582120.0
1765717500000,0.3256,0.3278,0.3231,0.325,452395.0
1765717800000,0.3251,0.326,0.3211,0.3228,676190.0
1765718100000,0.3229,0.3246,0.3222,0.3243,329876.0
1765718400000,0.3246,0.3263,0.3226,0.3231,420919.0
1765718700000,0.3231,0.3232,0.3154,0.3183,1197272.0
1765719000000,0.3183,0.3215,0.3183,0.3213,420067.0
1765719300000,0.3214,0.3254,0.3206,0.3227,597174.0
1765719600000,0.3226,0.3244,0.3196,0.3209,373181.0
1765719900000,0.3209,0.326,0.3208,0.324,535412.0
1765720200000,0.3241,0.3281,0.3231,0.3233,484256.0
1765720500000,0.3234,0.3292,0.3225,0.3289,487437.0
1765720800000,0.3289,0.3351,0.3289,0.3302,1348271.0
1765721100000,0.3302,0.3385,0.3301,0.3367,1182244.0
1765721400000,0.3366,0.3409,0.335,0.3401,1163470.0
1765721700000,0.3401,0.3473,0.3386,0.3446,2216455.0
1765722000000,0.3449,0.3461,0.3387,0.3404,1748203.0
1765722300000,0.3406,0.3417,0.3366,0.3382,1409945.0
1765722600000,0.3384,0.3414,0.3334,0.3361,1564009.0
1765722900000,0.336,0.3362,0.332,0.3336,1292768.0
1765723200000,0.3338,0.3353,0.3242,0.3295,1965380.0
1765723500000,0.3292,0.3312,0.3239,0.327,883582.0
1765723800000,0.3269,0.3322,0.3262,0.3318,661352.0
1765724100000,0.3316,0.3392,0.3308,0.3368,1333860.0
1765724400000,0.3368,0.3431,0.3328,0.3354,1727169.0
1765724700000,0.3354,0.3366,0.3323,0.336,608366.0
1765725000000,0.3361,0.3362,0.3313,0.3338,391448.0
1765725300000,0.3339,0.336,0.3335,0.3351,363191.0
1765725600000,0.3354,0.3354,0.33,0.332,589697.0
1765725900000,0.332,0.333,0.3304,0.3304,296070.0
1765726200000,0.3306,0.333,0.3302,0.3319,331668.0
1765726500000,0.3318,0.333,0.331,0.333,227385.0
1765726800000,0.3327,0.345,0.3322,0.3433,1747827.0
1765727100000,0.3436,0.353,0.3401,0.3525,2019840.0
1765727400000,0.3524,0.357,0.3487,0.3549,2218190.0
1765727700000,0.3548,0.3599,0.3501,0.3505,2401259.0
1765728000000,0.3505,0.352,0.3374,0.3387,2837342.0
1765728300000,0.3388,0.3412,0.3344,0.3394,1349405.0
1765728600000,0.3395,0.3443,0.3387,0.3421,760028.0
1765728900000,0.3419,0.3448,0.3376,0.343,698865.0
1765729200000,0.3432,0.3473,0.3424,0.3431,608724.0
1765729500000,0.3429,0.3437,0.3383,0.3393,466066.0
1765729800000,0.3394,0.3413,0.3364,0.3381,790794.0
1765730100000,0.338,0.3393,0.3355,0.3377,444088.0
1765730400000,0.3378,0.3414,0.3347,0.3369,553139.0
1765730700000,0.3368,0.3391,0.3341,0.3349,471199.0
1765731000000,0.3346,0.3385,0.3346,0.3359,383224.0
1765731300000,0.3359,0.3391,0.3356,0.3366,267247.0
1765731600000,0.3365,0.3374,0.3251,0.3268,1700958.0
1765731900000,0.3268,0.3297,0.325,0.3283,528979.0
1765732200000,0.3283,0.3368,0.3278,0.3289,1187788.0
1765732500000,0.3288,0.33,0.3281,0.3295,334497.0
1765732800000,0.3292,0.3366,0.3291,0.3336,566729.0
1765733100000,0.3337,0.3338,0.3302,0.3315,227062.0
1765733400000,0.3314,0.3328,0.3286,0.3321,281908.0
1765733700000,0.3322,0.3367,0.3317,0.3362,423353.0
1765734000000,0.3364,0.3406,0.3355,0.3398,547506.0
1765734300000,0.3399,0.3399,0.3337,0.3363,392634.0
1765734600000,0.3361,0.3372,0.3343,0.3349,196637.0
1765734900000,0.3347,0.3357,0.3307,0.3331,274021.0
1765735200000,0.3329,0.335,0.3311,0.335,189038.0
1765735500000,0.3351,0.3363,0.3326,0.3328,212440.0
1765735800000,0.3328,0.3332,0.3285,0.329,253236.0
1765736100000,0.3289,0.3326,0.3289,0.3311,150469.0
1765736400000,0.3312,0.3312,0.3236,0.3247,462415.0
1765736700000,0.3247,0.3258,0.3224,0.3224,236138.0
1765737000000,0.3226,0.3226,0.3051,0.3074,2711088.0
1765737300000,0.3075,0.3106,0.301,0.3085,2442120.0
1765737600000,0.3088,0.3097,0.3043,0.3051,740209.0
1765737900000,0.3052,0.3071,0.3024,0.3068,534166.0
1765738200000,0.3068,0.3078,0.3045,0.3077,338362.0
1765738500000,0.3077,0.3077,0.3045,0.3074,483110.0
1765738800000,0.3073,0.3095,0.3056,0.3063,495530.0
1765739100000,0.3063,0.3074,0.3051,0.3064,468717.0
1765739400000,0.3064,0.3073,0.3059,0.3072,344886.0
1765739700000,0.307,0.3076,0.3061,0.3076,317888.0
1765740000000,0.3074,0.3092,0.3061,0.3072,430474.0
1765740300000,0.3074,0.3086,0.3055,0.3074,544396.0
1765740600000,0.3075,0.3152,0.3071,0.313,755194.0
1765740900000,0.3128,0.3179,0.3128,0.3138,588267.0
1765741200000,0.3138,0.3138,0.3063,0.3069,514265.0
1765741500000,0.3069,0.3089,0.3067,0.3082,255841.0
1765741800000,0.3084,0.3125,0.3071,0.3121,355875.0
1765742100000,0.3122,0.3122,0.3066,0.3071,332137.0
1765742400000,0.3073,0.3083,0.3068,0.3078,271088.0
1765742700000,0.3077,0.3089,0.3058,0.3064,368215.0
1765743000000,0.3064,0.3106,0.305,0.3085,792960.0
1765743300000,0.3085,0.3114,0.3057,0.3098,586565.0
1765743600000,0.3098,0.3102,0.3074,0.3078,275272.0
1765743900000,0.3078,0.3082,0.3043,0.3062,408764.0
1765744200000,0.3062,0.3069,0.3055,0.3064,305746.0
1765744500000,0.3064,0.3076,0.305,0.307,382528.0
1765744800000,0.307,0.3076,0.3057,0.3063,169157.0
1765745100000,0.3063,0.307,0.3056,0.3062,203078.0
1765745400000,0.3063,0.3073,0.3057,0.3061,172178.0
1765745700000,0.3061,0.3089,0.306,0.3078,203054.0
1765746000000,0.3077,0.3144,0.3065,0.3122,709791.0
1765746300000,0.3122,0.314,0.3111,0.312,292549.0
1765746600000,0.3121,0.3143,0.3121,0.3129,151827.0
1765746900000,0.3129,0.3213,0.3128,0.3196,471684.0
1765747200000,0.3197,0.3198,0.3176,0.3186,232139.0
1765747500000,0.3186,0.3195,0.3167,0.3191,176756.0
1765747800000,0.3192,0.3238,0.3185,0.3215,326968.0
1765748100000,0.3214,0.3262,0.3201,0.3261,417567.0
1765748400000,0.326,0.3284,0.3247,0.3258,716991.0
1765748700000,0.3258,0.3261,0.3206,0.3219,594668.0
1765749000000,0.322,0.3234,0.3202,0.3226,271963.0
1765749300000,0.3226,0.3227,0.3156,0.3176,416615.0
1765749600000,0.3175,0.318,0.3137,0.3141,305195.0
1765749900000,0.3142,0.315,0.3113,0.3123,188667.0
1765750200000,0.3124,0.3139,0.3072,0.3084,385786.0
1765750500000,0.3083,0.3092,0.3055,0.306,328832.0
1765750800000,0.3059,0.3074,0.305,0.3062,478763.0
1765751100000,0.3062,0.308,0.306,0.307,168006.0
1765751400000,0.307,0.3127,0.3062,0.3079,461276.0
1765751700000,0.308,0.3118,0.3079,0.31,162055.0
1765752000000,0.3099,0.3122,0.3099,0.3105,140505.0
1765752300000,0.3105,0.3119,0.31,0.3109,89520.0
1765752600000,0.311,0.3111,0.3103,0.3108,60776.0
1765752900000,0.3108,0.3123,0.3096,0.3102,95405.0
1765753200000,0.3102,0.3111,0.3079,0.3104,291048.0
1765753500000,0.3104,0.3119,0.3097,0.3117,78364.0
1765753800000,0.3117,0.3152,0.3116,0.3125,250183.0
1765754100000,0.3124,0.3185,0.3115,0.3146,369253.0
1765754400000,0.3145,0.3169,0.3135,0.3136,146595.0
1765754700000,0.3136,0.32,0.3134,0.3196,303217.0
1765755000000,0.3196,0.3248,0.3183,0.3245,636507.0
1765755300000,0.3244,0.3258,0.3215,0.3256,364846.0
1765755600000,0.3258,0.3291,0.3251,0.3253,493067.0
1765755900000,0.3253,0.3258,0.3233,0.3242,280222.0
1765756200000,0.3244,0.3246,0.3227,0.3239,257950.0
1765756500000,0.324,0.324,0.3194,0.3222,528117.0
1765756800000,0.3221,0.3266,0.3216,0.3234,373678.0
1765757100000,0.3234,0.3234,0.3177,0.3186,304520.0
1765757400000,0.3185,0.3193,0.3153,0.3156,247609.0
1765757700000,0.3156,0.3183,0.3145,0.318,199531.0
1765758000000,0.3179,0.3192,0.3167,0.3185,209810.0
1765758300000,0.3185,0.3188,0.3176,0.3179,72720.0
1765758600000,0.3178,0.3222,0.3156,0.3157,554546.0
1765758900000,0.3156,0.3159,0.3114,0.3126,428562.0
1765759200000,0.3126,0.3159,0.3124,0.3154,184415.0
1765759500000,0.3155,0.3212,0.3154,0.3207,278392.0
1765759800000,0.3207,0.3221,0.3188,0.3207,244784.0
1765760100000,0.3207,0.3232,0.3206,0.3217,229695.0
1765760400000,0.3218,0.3223,0.3209,0.3214,113192.0
1765760700000,0.3213,0.3213,0.3199,0.3201,144379.0
1765761000000,0.3201,0.3218,0.3196,0.3209,97585.0
1765761300000,0.321,0.322,0.3186,0.3193,161648.0
1765761600000,0.3193,0.3212,0.319,0.3209,147395.0
1765761900000,0.3207,0.321,0.3158,0.317,226322.0
1765762200000,0.3171,0.3197,0.3166,0.3194,130594.0
1765762500000,0.3195,0.3208,0.3174,0.3178,128258.0
1765762800000,0.3179,0.3201,0.3173,0.32,136749.0
1765763100000,0.32,0.3209,0.3178,0.3199,228627.0
1765763400000,0.3199,0.3201,0.3175,0.3193,106227.0
1765763700000,0.3195,0.3219,0.3193,0.3214,170249.0
1765764000000,0.3215,0.3221,0.3201,0.3205,232005.0
1765764300000,0.3205,0.3225,0.3203,0.3216,98491.0
1765764600000,0.3216,0.3238,0.3215,0.3234,195944.0
1765764900000,0.3234,0.3305,0.3231,0.3265,802414.0
1765765200000,0.3265,0.3273,0.3249,0.3251,193400.0
1765765500000,0.3249,0.3253,0.3215,0.3244,254060.0
1765765800000,0.3246,0.3276,0.3243,0.3244,207271.0
1765766100000,0.3243,0.3263,0.3233,0.3244,136210.0
1765766400000,0.3244,0.3276,0.3224,0.3241,301525.0
1765766700000,0.3242,0.3257,0.3223,0.3243,258261.0
1765767000000,0.3244,0.3266,0.3233,0.3237,202280.0
1765767300000,0.3237,0.3238,0.3176,0.32,384227.0
1765767600000,0.3201,0.3222,0.3184,0.3198,240564.0
1765767900000,0.3198,0.3198,0.3173,0.3188,153941.0
1765768200000,0.3188,0.3188,0.3147,0.3156,321149.0
1765768500000,0.3156,0.3172,0.3141,0.3153,195089.0
1765768800000,0.3153,0.3167,0.3147,0.3163,139316.0
1765769100000,0.3164,0.3229,0.3153,0.3176,417519.0
1765769400000,0.3176,0.3205,0.316,0.3184,147659.0
1765769700000,0.3185,0.3188,0.3131,0.3138,259196.0
1765770000000,0.3139,0.3152,0.3119,0.3152,171754.0
1765770300000,0.3152,0.3164,0.3124,0.3133,186799.0
1765770600000,0.3133,0.3145,0.3118,0.3141,147588.0
1765770900000,0.314,0.3149,0.3134,0.3144,67366.0
1765771200000,0.3143,0.3158,0.3135,0.3146,146208.0
1765771500000,0.3146,0.3153,0.3114,0.3115,170918.0
1765771800000,0.3115,0.3144,0.3086,0.3112,475525.0
1765772100000,0.311,0.3133,0.3106,0.3114,152777.0
1765772400000,0.3113,0.3155,0.3112,0.3149,141679.0
1765772700000,0.3149,0.3163,0.314,0.3143,110398.0
1765773000000,0.3142,0.3162,0.3125,0.3127,136370.0
1765773300000,0.3127,0.3143,0.3114,0.314,102950.0
1765773600000,0.314,0.3147,0.313,0.3139,101899.0
1765773900000,0.3139,0.315,0.3131,0.3141,94240.0
1765774200000,0.314,0.3145,0.3107,0.3109,145110.0
1765774500000,0.3109,0.312,0.3098,0.3104,161569.0
1765774800000,0.3104,0.3116,0.3096,0.3102,127707.0
1765775100000,0.3101,0.3125,0.3101,0.312,71887.0
1765775400000,0.3121,0.3134,0.3121,0.3126,60338.0
1765775700000,0.3126,0.3138,0.3101,0.3103,265544.0
1765776000000,0.3104,0.311,0.3085,0.3091,266348.0
1765776300000,0.3092,0.3103,0.308,0.3084,321636.0
1765776600000,0.3085,0.3091,0.3056,0.3076,324424.0
1765776900000,0.3076,0.3106,0.3076,0.3094,300117.0
1765777200000,0.3093,0.31,0.3085,0.3088,111800.0
1765777500000,0.3088,0.3089,0.3063,0.3064,205179.0
1765777800000,0.3064,0.312,0.3063,0.3083,730321.0
1765778100000,0.3083,0.3088,0.308,0.3081,84356.0
1765778400000,0.3082,0.3088,0.3055,0.3058,241847.0
1765778700000,0.3057,0.3067,0.3026,0.3034,415024.0
1765779000000,0.3034,0.3043,0.3022,0.3025,245274.0
1765779300000,0.3025,0.3039,0.3017,0.3036,256398.0
1765779600000,0.3036,0.3041,0.3016,0.302,153185.0
1765779900000,0.3021,0.3029,0.3011,0.3025,341242.0
1765780200000,0.3027,0.3037,0.3017,0.3021,212757.0
1765780500000,0.3022,0.3037,0.3019,0.303,209812.0
1765780800000,0.303,0.3034,0.302,0.3025,142840.0
1765781100000,0.3024,0.305,0.3019,0.3047,256723.0
1765781400000,0.3047,0.3057,0.3037,0.3043,186888.0
1765781700000,0.3042,0.3053,0.3035,0.3049,189706.0
1765782000000,0.305,0.3106,0.3031,0.3083,831233.0
1765782300000,0.3081,0.313,0.308,0.3117,378838.0
1765782600000,0.3117,0.3123,0.3074,0.3083,436038.0
1765782900000,0.3083,0.3143,0.308,0.3137,392257.0
1765783200000,0.3137,0.3176,0.3129,0.3143,541153.0
1765783500000,0.3143,0.316,0.3136,0.3153,281416.0
1765783800000,0.3153,0.3154,0.3126,0.3127,258368.0
1765784100000,0.3127,0.3133,0.3112,0.3129,235536.0
1765784400000,0.3131,0.3138,0.3121,0.3129,173253.0
1765784700000,0.3128,0.3131,0.3099,0.3105,184318.0
1765785000000,0.3104,0.311,0.3073,0.3078,146017.0
1765785300000,0.3079,0.3082,0.3046,0.3049,256886.0
1765785600000,0.3049,0.3078,0.3011,0.3075,733712.0
1765785900000,0.3077,0.3088,0.3055,0.3065,265583.0
1765786200000,0.3066,0.3068,0.3028,0.303,271366.0
1765786500000,0.303,0.304,0.3014,0.3036,522186.0
1765786800000,0.3035,0.3048,0.3026,0.3029,275111.0
1765787100000,0.3028,0.3046,0.3015,0.3019,474143.0
1765787400000,0.3022,0.3069,0.2925,0.3025,3440535.0
1765787700000,0.3025,0.3041,0.2986,0.2986,412695.0
1765788000000,0.2985,0.3022,0.2973,0.3011,317377.0
1765788300000,0.3011,0.3016,0.2985,0.2988,403363.0
1765788600000,0.2987,0.3005,0.2952,0.2984,520340.0
1765788900000,0.2984,0.3041,0.298,0.3029,311972.0
1765789200000,0.3029,0.303,0.2996,0.3002,194187.0
1765789500000,0.3002,0.3024,0.2975,0.298,313122.0
1765789800000,0.2979,0.2985,0.2963,0.298,291279.0
1765790100000,0.2979,0.2982,0.2957,0.2968,249647.0
1765790400000,0.2968,0.3039,0.2968,0.302,529993.0
1765790700000,0.3021,0.3059,0.3008,0.3037,503583.0
1765791000000,0.3037,0.3095,0.3018,0.3083,405697.0
1765791300000,0.3082,0.3145,0.3042,0.3052,995007.0
1765791600000,0.3052,0.3063,0.3041,0.3049,232921.0
1765791900000,0.3049,0.3063,0.3036,0.3047,239973.0
1765792200000,0.3049,0.3058,0.3025,0.3033,219703.0
1765792500000,0.3034,0.3049,0.302,0.3037,163448.0
1765792800000,0.3038,0.3089,0.3023,0.3062,429706.0
1765793100000,0.3063,0.3098,0.3054,0.3096,223921.0
1765793400000,0.3097,0.311,0.305,0.3075,349399.0
1765793700000,0.3076,0.3095,0.3063,0.3085,275228.0
1765794000000,0.3084,0.3087,0.306,0.3064,99844.0
1765794300000,0.3065,0.3068,0.3051,0.3064,121474.0
1765794600000,0.3065,0.3093,0.3063,0.3067,236687.0
1765794900000,0.3068,0.3069,0.3039,0.3061,197957.0
1765795200000,0.3062,0.3068,0.3038,0.3044,113667.0
1765795500000,0.3044,0.3062,0.304,0.3045,184228.0
1765795800000,0.3045,0.3091,0.3039,0.3075,226500.0
1765796100000,0.3074,0.3093,0.3066,0.3066,140250.0
1765796400000,0.3067,0.3087,0.3051,0.3062,300981.0
1765796700000,0.3062,0.3075,0.3051,0.3068,144175.0
1765797000000,0.3069,0.3097,0.3067,0.3085,167745.0
1765797300000,0.3086,0.31,0.3075,0.3082,263356.0
1765797600000,0.3082,0.3092,0.3079,0.3083,61690.0
1765797900000,0.3083,0.3085,0.3038,0.3042,173059.0
1765798200000,0.3042,0.3045,0.3019,0.3029,172486.0
