timestamp,open,high,low,close,volume
1766341800000,0.335,0.3358,0.3346,0.3354,895433.8
1766342700000,0.3355,0.3356,0.3346,0.3354,762794.3
1766343600000,0.3354,0.3365,0.3351,0.3353,1210620.8
1766344500000,0.3353,0.3357,0.335,0.3353,262790.3
1766345400000,0.3352,0.3358,0.3334,0.3355,1010449.2
1766346300000,0.3355,0.3375,0.335,0.3365,1067537.3
1766347200000,0.3365,0.3365,0.3353,0.3356,1050380.4
1766348100000,0.3357,0.3361,0.3346,0.3352,561881.6
1766349000000,0.3352,0.3354,0.3347,0.3348,404106.1
1766349900000,0.3348,0.3352,0.3343,0.335,698946.9
1766350800000,0.3351,0.3359,0.334,0.3349,827798.5
1766351700000,0.335,0.3368,0.3349,0.3357,684667.3
1766352600000,0.3356,0.3371,0.3352,0.3353,1627018.5
1766353500000,0.3353,0.3362,0.3346,0.3358,1162191.4
1766354400000,0.3359,0.3373,0.3351,0.3373,1342019.6
1766355300000,0.3372,0.3385,0.336,0.3372,1082815.6
1766356200000,0.3373,0.3383,0.3371,0.3381,743535.0
1766357100000,0.3382,0.3404,0.338,0.34,774324.5
1766358000000,0.34,0.3434,0.34,0.3412,2185514.8
1766358900000,0.3413,0.3425,0.3404,0.3404,1225768.7
1766359800000,0.3403,0.3404,0.3384,0.3398,1716513.6
1766360700000,0.3398,0.3413,0.3395,0.3402,1018827.5
1766361600000,0.3402,0.3485,0.34,0.3482,6329298.8
1766362500000,0.3482,0.3514,0.343,0.3447,8712960.8
1766363400000,0.3447,0.3465,0.3427,0.3455,4822383.1
1766364300000,0.3455,0.3464,0.3426,0.3427,2391279.0
1766365200000,0.3426,0.3445,0.3417,0.3427,3432858.1
1766366100000,0.3427,0.3454,0.3425,0.3442,1604027.6
1766367000000,0.3441,0.3464,0.344,0.3443,1619712.1
1766367900000,0.3442,0.3451,0.3413,0.342,1800152.9
1766368800000,0.3419,0.342,0.335,0.3376,7521119.1
1766369700000,0.3376,0.3383,0.3358,0.3363,2819065.9
1766370600000,0.3363,0.3383,0.3358,0.3369,2238670.6
1766371500000,0.337,0.3379,0.3369,0.3378,839622.7
1766372400000,0.3377,0.3419,0.337,0.3403,2164463.0
1766373300000,0.3404,0.3427,0.34,0.3423,1479408.7
1766374200000,0.3423,0.3431,0.3405,0.3415,1655885.0
1766375100000,0.3415,0.3426,0.3409,0.3418,934465.8
1766376000000,0.3419,0.3427,0.3412,0.3414,825916.1
1766376900000,0.3414,0.343,0.3413,0.3424,1749785.1
1766377800000,0.3424,0.3426,0.3408,0.3415,1523789.4
1766378700000,0.3416,0.3429,0.341,0.3425,1119451.2
1766379600000,0.3425,0.3427,0.34,0.3408,2783330.7
1766380500000,0.3407,0.3413,0.3394,0.3396,1212924.0
1766381400000,0.3396,0.3406,0.3386,0.3394,2515493.4
1766382300000,0.3395,0.3402,0.3386,0.3391,744085.1
1766383200000,0.339,0.3391,0.3378,0.3382,1275199.1
1766384100000,0.3383,0.34,0.3379,0.3384,1412108.0
1766385000000,0.3385,0.3395,0.3383,0.3394,953490.8
1766385900000,0.3394,0.3394,0.3382,0.3382,566437.0
1766386800000,0.3382,0.3399,0.3376,0.3391,1706167.5
1766387700000,0.3391,0.3392,0.3377,0.3386,1171705.7
1766388600000,0.3387,0.3399,0.3383,0.3387,956249.6
1766389500000,0.3388,0.3389,0.3379,0.3388,566149.8
1766390400000,0.3387,0.3401,0.3373,0.3379,1850657.4
1766391300000,0.3379,0.343,0.3375,0.3421,5563519.5
1766392200000,0.3422,0.3426,0.3389,0.3395,2494606.5
1766393100000,0.3395,0.3399,0.3367,0.3371,2520489.5
1766394000000,0.3371,0.3375,0.3355,0.3361,1660820.7
1766394900000,0.336,0.3377,0.3359,0.3366,1865473.5
1766395800000,0.3366,0.3369,0.3351,0.3355,1237722.3
1766396700000,0.3354,0.3359,0.334,0.3355,2802538.4
1766397600000,0.3356,0.336,0.3338,0.3355,1829487.2
1766398500000,0.3355,0.3371,0.3354,0.3362,1916983.7
1766399400000,0.3362,0.3377,0.3361,0.3371,2103016.8
1766400300000,0.3371,0.3376,0.3367,0.337,657589.1
1766401200000,0.337,0.3373,0.3361,0.3365,813126.3
1766402100000,0.3365,0.3372,0.3351,0.3371,1575649.5
1766403000000,0.3371,0.3392,0.3366,0.3389,2392207.4
1766403900000,0.3389,0.3407,0.3386,0.339,2235180.0
1766404800000,0.3389,0.3409,0.3387,0.3402,2276501.1
1766405700000,0.3402,0.3412,0.3397,0.3403,1978543.1
1766406600000,0.3403,0.3427,0.3387,0.3396,3097949.8
1766407500000,0.3395,0.3398,0.3382,0.3393,1424132.5
1766408400000,0.3395,0.3397,0.3376,0.3392,1500007.4
1766409300000,0.3392,0.3401,0.3383,0.3397,1697352.5
1766410200000,0.3396,0.3396,0.3365,0.3369,2032948.5
1766411100000,0.3368,0.3391,0.3367,0.3386,1285456.1
1766412000000,0.3386,0.3413,0.3383,0.3403,1567698.9
1766412900000,0.3403,0.3417,0.3393,0.3397,1570126.6
1766413800000,0.3396,0.3413,0.3356,0.3383,8065578.8
1766414700000,0.3383,0.3417,0.3374,0.3393,4478718.8
1766415600000,0.3394,0.3428,0.3376,0.3376,5545875.7
1766416500000,0.3377,0.34,0.3362,0.3393,4476035.0
1766417400000,0.3393,0.3396,0.3356,0.3379,4135178.1
1766418300000,0.338,0.3409,0.3372,0.3401,2088906.6
1766419200000,0.3402,0.341,0.3388,0.3401,1983535.8
1766420100000,0.3402,0.341,0.3393,0.3401,1376713.2
1766421000000,0.34,0.34,0.3361,0.3366,3213446.2
1766421900000,0.3365,0.3378,0.3364,0.3372,1272082.3
1766422800000,0.3372,0.3374,0.3339,0.3352,3665075.3
1766423700000,0.3353,0.3359,0.3313,0.3331,6478344.6
1766424600000,0.3329,0.3346,0.3323,0.3333,1974662.2
1766425500000,0.3333,0.3339,0.3324,0.3332,1448755.9
1766426400000,0.3333,0.3345,0.3329,0.3342,2467830.2
1766427300000,0.3342,0.3355,0.3338,0.3354,1347979.6
1766428200000,0.3355,0.3365,0.3348,0.336,1588597.2
1766429100000,0.3361,0.3364,0.3332,0.3342,1871949.5
1766430000000,0.3341,0.3345,0.3306,0.3324,4620373.3
1766430900000,0.3323,0.3339,0.3293,0.3296,4253147.1
1766431800000,0.3297,0.3308,0.3279,0.3295,4704496.9
1766432700000,0.3294,0.3294,0.3268,0.3274,4737421.7
1766433600000,0.3274,0.3315,0.3264,0.3302,4630458.9
1766434500000,0.3301,0.3304,0.3273,0.3285,3650364.8
1766435400000,0.3286,0.3297,0.3279,0.3292,2164616.8
1766436300000,0.3291,0.3302,0.3275,0.3282,2993116.3
1766437200000,0.3282,0.3298,0.328,0.3291,1527163.0
1766438100000,0.3291,0.3302,0.3287,0.33,1125001.8
1766439000000,0.3299,0.332,0.3299,0.331,2236221.1
1766439900000,0.331,0.3311,0.3295,0.3296,1202179.2
1766440800000,0.3295,0.3301,0.3283,0.3291,1804352.6
1766441700000,0.3292,0.3307,0.329,0.3305,716675.0
1766442600000,0.3304,0.3312,0.33,0.3309,777233.1
1766443500000,0.331,0.3335,0.3309,0.3333,1438383.1
1766444400000,0.3333,0.3341,0.3317,0.3339,1931239.8
1766445300000,0.3338,0.3353,0.3333,0.3351,3021451.4
1766446200000,0.3351,0.3351,0.3334,0.3338,1051987.4
1766447100000,0.3337,0.3354,0.3329,0.3354,1126681.9
1766448000000,0.3355,0.3366,0.3346,0.3366,1821570.6
1766448900000,0.3365,0.339,0.3363,0.3383,3167613.0
1766449800000,0.3383,0.3403,0.3376,0.3379,2848069.7
1766450700000,0.3379,0.3392,0.3377,0.3378,1268761.2
1766451600000,0.3379,0.3382,0.336,0.3364,2656295.1
1766452500000,0.3363,0.3371,0.3356,0.3359,1059966.2
1766453400000,0.3359,0.3373,0.3352,0.3366,1191145.5
1766454300000,0.3366,0.3375,0.3362,0.3366,765853.2
1766455200000,0.3366,0.3387,0.336,0.3376,2520425.3
1766456100000,0.3375,0.3389,0.3369,0.3377,1170581.6
1766457000000,0.3377,0.3383,0.3333,0.334,3662163.7
1766457900000,0.334,0.334,0.3312,0.3323,3564556.3
1766458800000,0.3323,0.3325,0.3294,0.3319,3323431.2
1766459700000,0.3318,0.3334,0.3312,0.3321,2117981.4
1766460600000,0.3321,0.3334,0.3316,0.3332,1546794.6
1766461500000,0.3332,0.3332,0.3314,0.3316,1194490.3
1766462400000,0.3315,0.3322,0.3302,0.331,2484316.7
1766463300000,0.331,0.3317,0.3302,0.3311,902134.2
1766464200000,0.3312,0.3313,0.3299,0.3309,1391677.0
1766465100000,0.3309,0.3314,0.3299,0.3307,2115538.0
1766466000000,0.3306,0.3311,0.3299,0.3302,1865280.2
1766466900000,0.3302,0.3318,0.3295,0.3316,895999.7
1766467800000,0.3315,0.3315,0.3177,0.3225,33768000.1
1766468700000,0.3224,0.3233,0.3219,0.323,2515505.6
1766469600000,0.323,0.325,0.3224,0.3244,4343447.3
1766470500000,0.3244,0.3249,0.3223,0.3234,5126763.6
1766471400000,0.3235,0.3242,0.3222,0.324,2885275.9
1766472300000,0.324,0.325,0.3238,0.3241,1142871.5
1766473200000,0.3241,0.3247,0.3227,0.3233,2207660.8
1766474100000,0.3234,0.324,0.3225,0.3227,1626771.6
1766475000000,0.3226,0.3232,0.3219,0.3224,1563493.2
1766475900000,0.3223,0.323,0.3209,0.3213,2667176.9
1766476800000,0.3213,0.3223,0.3207,0.322,2394880.7
1766477700000,0.322,0.3231,0.3219,0.3226,1808324.6
1766478600000,0.3225,0.3229,0.322,0.3221,817655.3
1766479500000,0.3221,0.3226,0.3211,0.3219,2052094.0
1766480400000,0.3218,0.3244,0.3218,0.3236,3073042.4
1766481300000,0.3236,0.3236,0.3212,0.3225,2205673.5
1766482200000,0.3225,0.323,0.3216,0.3227,1107001.8
1766483100000,0.3227,0.3234,0.3224,0.3229,1348887.8
1766484000000,0.323,0.3239,0.3225,0.3231,2450492.2
1766484900000,0.3232,0.3233,0.3225,0.3229,1366599.7
1766485800000,0.323,0.3233,0.3221,0.323,1216545.9
1766486700000,0.3229,0.3263,0.3224,0.3252,4007692.0
1766487600000,0.3252,0.3258,0.3247,0.3251,1424732.1
1766488500000,0.3252,0.3268,0.3251,0.3257,1304567.6
1766489400000,0.3257,0.3263,0.3252,0.3261,745427.5
1766490300000,0.3262,0.3266,0.3253,0.3257,1198915.2
1766491200000,0.3257,0.3257,0.3236,0.3245,2121908.2
1766492100000,0.3245,0.3247,0.3234,0.3243,1987760.0
1766493000000,0.3242,0.3249,0.3235,0.3247,1068166.9
1766493900000,0.3248,0.325,0.3235,0.3235,1422870.6
1766494800000,0.3235,0.324,0.3231,0.3236,1313657.7
1766495700000,0.3235,0.3237,0.3222,0.3236,1627352.7
1766496600000,0.3235,0.3237,0.3183,0.3213,7494664.3
1766497500000,0.3212,0.3212,0.3189,0.3195,3257232.3
1766498400000,0.3195,0.3214,0.3189,0.3202,2793389.5
1766499300000,0.3202,0.3203,0.3178,0.319,2932940.7
1766500200000,0.319,0.3217,0.3188,0.32,5652212.9
1766501100000,0.32,0.3203,0.3139,0.3183,11698029.6
1766502000000,0.3182,0.3201,0.3166,0.317,6696582.1
1766502900000,0.3171,0.3199,0.3171,0.3185,4116650.2
1766503800000,0.3186,0.3193,0.3171,0.3179,2150308.7
1766504700000,0.3179,0.3188,0.3169,0.3181,1230214.5
1766505600000,0.3181,0.3225,0.3172,0.3222,7291736.1
1766506500000,0.3222,0.3256,0.322,0.3237,5034972.2
1766507400000,0.3237,0.3244,0.3217,0.3233,2027079.1
1766508300000,0.3233,0.3257,0.323,0.3244,2256332.9
1766509200000,0.3243,0.3253,0.3227,0.3232,1736539.7
1766510100000,0.3232,0.3251,0.3228,0.3228,1294477.6
1766511000000,0.3227,0.3235,0.3221,0.3227,2184243.1
1766511900000,0.3228,0.3229,0.3188,0.3191,2577882.1
1766512800000,0.3191,0.3217,0.3189,0.3213,2251082.8
1766513700000,0.3213,0.3236,0.3212,0.3231,1739500.4
1766514600000,0.3231,0.3267,0.3228,0.3261,2896708.3
1766515500000,0.3261,0.3263,0.3247,0.3254,1560485.2
1766516400000,0.3253,0.3265,0.3243,0.3251,1560117.7
1766517300000,0.3251,0.3265,0.3244,0.3245,1664566.0
1766518200000,0.3246,0.3257,0.3244,0.3252,913365.0
1766519100000,0.3253,0.3257,0.3247,0.3252,1358897.7
1766520000000,0.3253,0.3258,0.324,0.3248,979356.7
1766520900000,0.3248,0.3262,0.3248,0.3253,693465.9
1766521800000,0.3254,0.3294,0.3245,0.3289,3767894.7
1766522700000,0.3289,0.3296,0.3242,0.3252,5708042.4
1766523600000,0.3253,0.3261,0.3242,0.325,1778894.2
1766524500000,0.325,0.3255,0.3246,0.3247,791413.1
1766525400000,0.3246,0.325,0.3238,0.3245,510367.2
1766526300000,0.3245,0.3249,0.324,0.3245,475323.0
1766527200000,0.3244,0.3254,0.3237,0.3245,1425717.3
1766528100000,0.3246,0.3252,0.3236,0.324,534605.2
1766529000000,0.324,0.3241,0.3218,0.3235,1279739.1
1766529900000,0.3235,0.3237,0.3219,0.3225,562867.1
1766530800000,0.3224,0.3225,0.3206,0.3217,1567271.7
1766531700000,0.3216,0.3226,0.3209,0.3226,1328968.5
1766532600000,0.3225,0.3237,0.3224,0.3232,948731.7
1766533500000,0.3232,0.3233,0.3204,0.3216,2410107.8
1766534400000,0.3216,0.323,0.3211,0.3216,2435956.8
1766535300000,0.3216,0.3223,0.3212,0.3214,740628.1
1766536200000,0.3214,0.3225,0.321,0.3221,1057075.1
1766537100000,0.3222,0.3229,0.3212,0.3222,1251025.4
1766538000000,0.3222,0.3232,0.3218,0.3218,747648.1
1766538900000,0.3219,0.3219,0.3205,0.3205,764637.1
1766539800000,0.3205,0.3206,0.3182,0.3185,2116875.3
1766540700000,0.3184,0.3194,0.318,0.3186,1604927.1
1766541600000,0.3185,0.3188,0.3162,0.3174,3164656.0
1766542500000,0.3173,0.3182,0.3164,0.3171,1521971.8
1766543400000,0.317,0.3173,0.313,0.3145,4923972.9
1766544300000,0.3145,0.3156,0.3139,0.3146,2465858.4
1766545200000,0.3146,0.3146,0.3121,0.3133,4426971.7
1766546100000,0.3133,0.3156,0.3129,0.3153,1490802.8
1766547000000,0.3153,0.3174,0.3152,0.3171,2256098.9
1766547900000,0.3172,0.3179,0.3166,0.3175,2018926.2
1766548800000,0.3174,0.319,0.3169,0.318,2105422.2
1766549700000,0.318,0.3181,0.3163,0.3164,1194405.3
1766550600000,0.3164,0.3165,0.3153,0.3156,1396773.3
1766551500000,0.3156,0.3164,0.315,0.3151,1103450.2
1766552400000,0.3151,0.3158,0.3148,0.3155,1008973.3
1766553300000,0.3156,0.3165,0.3147,0.315,2553675.9
1766554200000,0.315,0.3152,0.3121,0.3125,3467344.1
1766555100000,0.3125,0.3136,0.3116,0.3135,3441346.5
1766556000000,0.3133,0.3137,0.3124,0.3132,1822338.2
1766556900000,0.3131,0.3147,0.313,0.3144,1350867.9
1766557800000,0.3145,0.3152,0.3143,0.3152,1000802.8
1766558700000,0.3151,0.316,0.3148,0.3159,1636345.7
1766559600000,0.3159,0.317,0.3157,0.3163,1741085.8
1766560500000,0.3163,0.3176,0.3162,0.3173,1338076.0
1766561400000,0.3173,0.3184,0.3169,0.3181,1991031.4
1766562300000,0.318,0.3201,0.3179,0.3186,4086369.8
1766563200000,0.3186,0.3204,0.3162,0.317,11099563.0
1766564100000,0.3169,0.3176,0.3155,0.3166,8658364.2
1766565000000,0.3166,0.3178,0.3154,0.3172,3543360.4
1766565900000,0.3172,0.3176,0.3164,0.3167,1612097.1
1766566800000,0.3167,0.3182,0.3167,0.3173,1841328.6
1766567700000,0.3173,0.3174,0.3163,0.3165,1315566.2
1766568600000,0.3165,0.3174,0.3162,0.3171,1136110.5
1766569500000,0.3171,0.3176,0.3164,0.3168,979694.3
1766570400000,0.3168,0.3179,0.3165,0.3175,1302674.1
1766571300000,0.3174,0.3175,0.3163,0.3168,976455.3
1766572200000,0.3169,0.3177,0.3163,0.3172,827083.9
1766573100000,0.3173,0.3178,0.3161,0.3162,902698.3
1766574000000,0.3162,0.318,0.3162,0.317,1781349.7
1766574900000,0.3171,0.3173,0.3162,0.3164,1040846.5
1766575800000,0.3163,0.317,0.3161,0.3166,569897.9
1766576700000,0.3167,0.3174,0.3164,0.3166,1020726.3
1766577600000,0.3167,0.3176,0.3163,0.3176,717295.3
1766578500000,0.3175,0.3187,0.3175,0.3182,1333863.9
1766579400000,0.3183,0.3191,0.3181,0.3183,1511324.2
1766580300000,0.3183,0.3191,0.3177,0.318,1393700.3
1766581200000,0.3181,0.3181,0.3168,0.3171,1134857.2
1766582100000,0.3172,0.3174,0.3165,0.3169,1230989.5
1766583000000,0.3169,0.3176,0.3155,0.3161,1565633.6
1766583900000,0.3162,0.3171,0.316,0.3163,1164045.1
1766584800000,0.3164,0.3179,0.3164,0.3175,849451.1
1766585700000,0.3175,0.3177,0.3163,0.3165,987013.8
1766586600000,0.3165,0.3198,0.3131,0.3187,9712784.5
1766587500000,0.3186,0.3209,0.3176,0.3191,3033813.0
1766588400000,0.3191,0.3214,0.3189,0.3195,2978779.5
1766589300000,0.3195,0.3207,0.3184,0.3207,1998959.8
1766590200000,0.3207,0.3233,0.3205,0.3227,3607889.5
1766591100000,0.3227,0.3229,0.3208,0.3225,2632449.8
1766592000000,0.3224,0.3229,0.3203,0.3212,2118297.4
1766592900000,0.3211,0.3212,0.3187,0.319,2230064.6
1766593800000,0.3191,0.3235,0.3191,0.3212,4864236.5
1766594700000,0.3213,0.3227,0.3209,0.3219,1924856.2
1766595600000,0.322,0.3231,0.3209,0.3213,2205736.8
1766596500000,0.3212,0.322,0.3209,0.3213,815256.0
1766597400000,0.3212,0.3221,0.3201,0.3204,1495956.6
1766598300000,0.3204,0.3212,0.3193,0.3195,1340727.0
1766599200000,0.3196,0.3206,0.3192,0.3202,1363408.6
1766600100000,0.3201,0.3216,0.3199,0.3213,900772.1
1766601000000,0.3212,0.3218,0.3208,0.3218,830981.0
1766601900000,0.3217,0.3221,0.3214,0.3219,1218746.4
1766602800000,0.3219,0.3223,0.3209,0.3212,657022.9
1766603700000,0.3212,0.3219,0.3207,0.3217,1348925.9
1766604600000,0.3216,0.3223,0.3211,0.3223,627092.5
1766605500000,0.3223,0.3226,0.3216,0.322,749388.5
1766606400000,0.3221,0.3235,0.3219,0.3231,1276694.8
1766607300000,0.3231,0.3239,0.3224,0.3224,1446846.6
1766608200000,0.3224,0.3233,0.3223,0.3226,1001038.2
1766609100000,0.3226,0.3227,0.3221,0.3224,532297.0
1766610000000,0.3224,0.3231,0.3219,0.3227,1093742.9
1766610900000,0.3227,0.3228,0.322,0.3224,677052.4
1766611800000,0.3223,0.3226,0.3213,0.3222,1750794.1
1766612700000,0.3222,0.323,0.3219,0.3229,989536.8
1766613600000,0.3229,0.326,0.3228,0.3243,3272671.6
1766614500000,0.3243,0.3249,0.3237,0.3244,898613.4
1766615400000,0.3243,0.326,0.3241,0.3252,1159496.8
1766616300000,0.3253,0.3254,0.325,0.3252,467352.8
1766617200000,0.3253,0.3253,0.3239,0.3245,1125100.4
1766618100000,0.3245,0.3251,0.3235,0.3236,1180030.4
1766619000000,0.3237,0.3247,0.3236,0.3244,674402.1
1766619900000,0.3243,0.3244,0.3228,0.3236,2201487.2
1766620800000,0.3236,0.3242,0.3228,0.3233,1380300.9
1766621700000,0.3233,0.3238,0.3221,0.3221,1137445.5
1766622600000,0.3221,0.3227,0.3215,0.3215,1029356.9
1766623500000,0.3216,0.3221,0.3213,0.3215,1230071.3
1766624400000,0.3215,0.3222,0.3215,0.3221,904581.3
1766625300000,0.3222,0.3232,0.3219,0.3225,987641.8
1766626200000,0.3225,0.3232,0.3218,0.3232,493065.8
1766627100000,0.3231,0.3236,0.3225,0.3225,1316994.1
1766628000000,0.3225,0.3232,0.3217,0.3231,957602.6
1766628900000,0.3231,0.3243,0.3226,0.3241,972363.5
1766629800000,0.3242,0.3251,0.3239,0.3249,900644.7
1766630700000,0.3249,0.3251,0.324,0.3244,396932.7
1766631600000,0.3244,0.3246,0.3232,0.324,575872.5
1766632500000,0.324,0.3248,0.3234,0.3238,1106485.2
1766633400000,0.3239,0.3239,0.3233,0.3237,1011809.2
1766634300000,0.3237,0.3246,0.3234,0.3244,743469.3
1766635200000,0.3245,0.3248,0.324,0.3247,762434.2
1766636100000,0.3247,0.3278,0.3246,0.3268,3360552.5
1766637000000,0.3267,0.3269,0.326,0.3269,1080841.6
1766637900000,0.3269,0.327,0.3263,0.3263,568536.1
1766638800000,0.3262,0.3265,0.3256,0.3258,796189.3
1766639700000,0.3257,0.3264,0.3254,0.3255,1004670.5
1766640600000,0.3255,0.326,0.3249,0.3253,1082035.3
1766641500000,0.3253,0.3256,0.3246,0.3247,606905.9
1766642400000,0.3247,0.3251,0.3242,0.3249,739588.1
1766643300000,0.3249,0.3259,0.3247,0.3256,858029.9
1766644200000,0.3256,0.3267,0.3253,0.326,1008591.0
1766645100000,0.3259,0.327,0.3259,0.3262,824156.1
1766646000000,0.3263,0.3264,0.325,0.3252,699967.4
1766646900000,0.3252,0.3252,0.3245,0.325,1001112.3
1766647800000,0.325,0.325,0.3242,0.3245,609372.9
1766648700000,0.3246,0.3261,0.3246,0.3255,684778.6
1766649600000,0.3256,0.3271,0.3254,0.3258,1454849.7
1766650500000,0.3258,0.3258,0.3225,0.3234,2861942.9
1766651400000,0.3233,0.3237,0.323,0.3234,775663.2
1766652300000,0.3233,0.3239,0.3227,0.3233,660654.8
1766653200000,0.3234,0.3237,0.3221,0.3225,1006236.8
1766654100000,0.3226,0.323,0.322,0.3221,930770.7
1766655000000,0.3221,0.3224,0.3205,0.3213,2967098.9
1766655900000,0.3213,0.3219,0.3212,0.3217,421361.9
1766656800000,0.3216,0.3216,0.3198,0.32,1804763.3
1766657700000,0.32,0.32,0.3186,0.3187,2412481.7
1766658600000,0.3187,0.3189,0.3152,0.3159,4641999.7
1766659500000,0.3158,0.3169,0.3154,0.3163,2238969.7
1766660400000,0.3164,0.317,0.3159,0.3166,2086697.0
1766661300000,0.3165,0.3172,0.3165,0.3169,1020184.7
1766662200000,0.3169,0.3173,0.3161,0.3167,1190859.2
1766663100000,0.3167,0.3174,0.3161,0.3166,1113589.9
1766664000000,0.3166,0.3171,0.3159,0.3159,1422745.8
1766664900000,0.316,0.3181,0.3158,0.318,1904767.8
1766665800000,0.3179,0.3181,0.3174,0.3176,1058405.9
1766666700000,0.3175,0.3187,0.3175,0.3186,1057340.7
1766667600000,0.3186,0.3195,0.3184,0.3189,2206703.8
1766668500000,0.319,0.3191,0.3171,0.318,2371068.0
1766669400000,0.318,0.3193,0.3172,0.3188,894953.6
1766670300000,0.3187,0.3194,0.318,0.3182,921383.1
1766671200000,0.3181,0.3187,0.3174,0.3174,1203580.5
1766672100000,0.3174,0.3175,0.3149,0.3152,2667904.1
1766673000000,0.3152,0.316,0.3143,0.3146,2681382.1
1766673900000,0.3147,0.3159,0.3145,0.3159,836841.7
1766674800000,0.3159,0.316,0.315,0.3158,990854.6
1766675700000,0.3159,0.3191,0.3152,0.3178,3946893.1
1766676600000,0.3179,0.3219,0.3173,0.3211,4438502.2
1766677500000,0.3211,0.322,0.3189,0.3197,4062869.3
1766678400000,0.3197,0.3202,0.3186,0.3195,1707695.5
1766679300000,0.3196,0.3215,0.3196,0.3202,2255846.5
1766680200000,0.3202,0.3208,0.3186,0.3195,2080435.5
1766681100000,0.3195,0.3198,0.3151,0.3161,5336645.6
1766682000000,0.3161,0.3167,0.3154,0.3164,1951713.8
1766682900000,0.3165,0.3166,0.3156,0.3159,1330043.7
1766683800000,0.3159,0.3169,0.3155,0.3166,1028354.8
1766684700000,0.3165,0.3184,0.3165,0.3176,1149577.9
1766685600000,0.3176,0.3194,0.3169,0.3194,3135441.5
1766686500000,0.3193,0.3194,0.3177,0.3182,1218929.9
1766687400000,0.3182,0.3199,0.3175,0.3187,1613184.6
1766688300000,0.3187,0.3195,0.3186,0.3186,553978.2
1766689200000,0.3186,0.3193,0.3182,0.3183,846061.5
1766690100000,0.3183,0.3186,0.3164,0.317,1403877.3
1766691000000,0.3171,0.3176,0.3164,0.3174,1011876.9
1766691900000,0.3174,0.3182,0.3169,0.318,840962.2
1766692800000,0.3181,0.3206,0.3172,0.3197,2779477.8
1766693700000,0.3198,0.32,0.3177,0.3181,1251462.8
1766694600000,0.3181,0.319,0.3177,0.3185,526675.8
1766695500000,0.3185,0.3195,0.3185,0.3192,823984.8
1766696400000,0.3193,0.32,0.3189,0.3196,1050654.7
1766697300000,0.3196,0.3196,0.3184,0.3187,1424888.1
1766698200000,0.3186,0.3187,0.3178,0.3184,565401.4
1766699100000,0.3184,0.319,0.318,0.3186,700184.6
1766700000000,0.3187,0.3191,0.3177,0.3183,1251946.3
1766700900000,0.3183,0.3187,0.3175,0.3175,886141.4
1766701800000,0.3174,0.3177,0.3158,0.3165,1500192.3
1766702700000,0.3164,0.3164,0.2988,0.3066,26078999.1
1766703600000,0.3066,0.3098,0.3048,0.3089,8043721.8
1766704500000,0.3089,0.3105,0.3083,0.3084,3843551.9
1766705400000,0.3084,0.3085,0.3044,0.3076,7561827.6
1766706300000,0.3076,0.3088,0.3058,0.307,6016969.6
1766707200000,0.3069,0.3083,0.3059,0.307,3450288.6
1766708100000,0.307,0.3081,0.3052,0.3064,3421707.0
1766709000000,0.3064,0.3075,0.3044,0.3052,2742047.1
1766709900000,0.3053,0.3065,0.3045,0.3065,2084461.9
1766710800000,0.3065,0.3089,0.306,0.3085,1856487.6
1766711700000,0.3085,0.3098,0.3078,0.3095,1304703.7
1766712600000,0.3095,0.3102,0.309,0.3094,1708541.8
1766713500000,0.3094,0.3109,0.3093,0.3107,1529293.6
1766714400000,0.3108,0.3161,0.3105,0.3159,3862993.7
1766715300000,0.316,0.3213,0.316,0.3195,11455344.9
1766716200000,0.3196,0.3221,0.3187,0.3195,5544749.9
1766717100000,0.3195,0.3206,0.3189,0.3201,2855301.1
1766718000000,0.3202,0.3206,0.3186,0.3194,1851159.5
1766718900000,0.3194,0.3194,0.3169,0.3174,1446199.9
1766719800000,0.3174,0.3182,0.3166,0.3171,2749909.8
1766720700000,0.3171,0.318,0.3169,0.317,1417836.1
1766721600000,0.3171,0.3173,0.3143,0.3148,2752797.1
1766722500000,0.3147,0.3158,0.3146,0.3155,1102981.9
1766723400000,0.3154,0.3183,0.3152,0.3175,2441898.1
1766724300000,0.3176,0.3186,0.3169,0.3173,1196587.1
1766725200000,0.3174,0.3174,0.3154,0.3154,1445471.0
1766726100000,0.3154,0.3164,0.3151,0.3161,1462278.7
1766727000000,0.3161,0.3166,0.3159,0.3165,618667.4
1766727900000,0.3164,0.3178,0.3155,0.3175,1921334.4
1766728800000,0.3175,0.3186,0.3172,0.3183,2188953.3
1766729700000,0.3184,0.319,0.3172,0.3175,1702244.0
1766730600000,0.3176,0.3177,0.3164,0.3175,2259341.2
1766731500000,0.3175,0.3178,0.3164,0.3174,1080162.3
1766732400000,0.3173,0.3183,0.3169,0.3183,2706673.1
1766733300000,0.3183,0.319,0.3173,0.3177,2535793.8
1766734200000,0.3176,0.3176,0.315,0.3154,1926914.3
1766735100000,0.3155,0.316,0.3144,0.3151,1477769.3
1766736000000,0.315,0.3171,0.3148,0.3164,1728066.3
1766736900000,0.3164,0.3174,0.3162,0.3163,889337.8
1766737800000,0.3163,0.3166,0.3155,0.3163,659113.8
1766738700000,0.3163,0.3171,0.3159,0.3168,616387.7
1766739600000,0.3167,0.3171,0.3159,0.3161,774623.6
1766740500000,0.3161,0.3168,0.316,0.3164,389233.8
1766741400000,0.3165,0.3175,0.3165,0.3175,910206.9
