timestamp,open,high,low,close,volume
1766803500000,4.096,4.112,4.093,4.097,18188.3
1766803800000,4.097,4.112,4.096,4.1,11411.4
1766804100000,4.099,4.114,4.099,4.11,13915.4
1766804400000,4.109,4.116,4.096,4.099,18704.1
1766804700000,4.099,4.099,4.083,4.091,23036.5
1766805000000,4.09,4.099,4.077,4.095,22186.6
1766805300000,4.095,4.124,4.094,4.114,14825.5
1766805600000,4.114,4.153,4.105,4.125,50778.2
1766805900000,4.125,4.13,4.106,4.122,21521.9
1766806200000,4.123,4.151,4.123,4.128,17413.7
1766806500000,4.128,4.147,4.113,4.143,20539.0
1766806800000,4.143,4.15,4.133,4.142,19680.0
1766807100000,4.141,4.143,4.127,4.139,24152.1
1766807400000,4.139,4.148,4.122,4.145,9889.3
1766807700000,4.146,4.149,4.127,4.134,21242.1
1766808000000,4.133,4.146,4.113,4.129,30237.8
1766808300000,4.129,4.158,4.129,4.157,20603.0
1766808600000,4.156,4.167,4.146,4.15,21117.9
1766808900000,4.15,4.156,4.128,4.132,16167.2
1766809200000,4.132,4.136,4.118,4.13,10523.7
1766809500000,4.13,4.143,4.116,4.139,22053.7
1766809800000,4.138,4.152,4.133,4.14,17973.6
1766810100000,4.139,4.168,4.136,4.152,22574.1
1766810400000,4.151,4.184,4.146,4.171,21676.7
1766810700000,4.17,4.216,4.167,4.211,41925.7
1766811000000,4.211,4.234,4.202,4.227,40744.6
1766811300000,4.227,4.278,4.207,4.271,74450.0
1766811600000,4.271,4.285,4.228,4.244,66953.5
1766811900000,4.241,4.254,4.229,4.236,39504.6
1766812200000,4.236,4.248,4.223,4.239,30128.9
1766812500000,4.239,4.269,4.229,4.266,39361.5
1766812800000,4.267,4.397,4.267,4.389,176764.7
1766813100000,4.391,4.391,4.326,4.373,130865.8
1766813400000,4.374,4.375,4.332,4.344,70412.5
1766813700000,4.344,4.377,4.335,4.362,67974.7
1766814000000,4.362,4.396,4.343,4.385,65443.2
1766814300000,4.384,4.386,4.345,4.348,65027.5
1766814600000,4.35,4.409,4.35,4.401,60705.0
1766814900000,4.401,4.48,4.394,4.48,209105.8
1766815200000,4.48,4.489,4.437,4.468,156770.0
1766815500000,4.468,4.5,4.373,4.394,222417.1
1766815800000,4.393,4.428,4.391,4.401,75141.4
1766816100000,4.403,4.478,4.403,4.463,104113.9
1766816400000,4.462,4.554,4.458,4.503,185517.9
1766816700000,4.503,4.58,4.491,4.546,168203.2
1766817000000,4.545,4.556,4.502,4.521,96752.5
1766817300000,4.52,4.57,4.503,4.56,91161.8
1766817600000,4.56,4.567,4.512,4.535,97506.7
1766817900000,4.536,4.571,4.505,4.511,107054.5
1766818200000,4.514,4.522,4.434,4.463,206018.5
1766818500000,4.463,4.515,4.45,4.475,85289.2
1766818800000,4.475,4.516,4.451,4.495,80195.4
1766819100000,4.497,4.499,4.44,4.472,83801.9
1766819400000,4.474,4.484,4.444,4.468,67095.3
1766819700000,4.468,4.5,4.464,4.48,63589.3
1766820000000,4.48,4.489,4.426,4.434,71427.0
1766820300000,4.434,4.454,4.425,4.441,56456.8
1766820600000,4.44,4.447,4.349,4.365,186604.3
1766820900000,4.362,4.362,4.317,4.333,141721.3
1766821200000,4.335,4.346,4.321,4.343,53541.8
1766821500000,4.342,4.378,4.33,4.366,81195.5
1766821800000,4.366,4.375,4.352,4.361,37754.1
1766822100000,4.362,4.367,4.341,4.346,26672.4
1766822400000,4.347,4.386,4.344,4.385,93513.9
1766822700000,4.384,4.384,4.358,4.379,35304.7
1766823000000,4.378,4.388,4.365,4.367,40876.8
1766823300000,4.367,4.379,4.361,4.372,34779.6
1766823600000,4.371,4.381,4.36,4.374,31627.3
1766823900000,4.373,4.383,4.363,4.369,21718.6
1766824200000,4.369,4.387,4.351,4.379,44368.7
1766824500000,4.378,4.497,4.374,4.472,138376.7
1766824800000,4.472,4.479,4.434,4.438,85244.3
1766825100000,4.439,4.467,4.41,4.416,60532.0
1766825400000,4.416,4.432,4.401,4.409,50987.4
1766825700000,4.409,4.43,4.402,4.429,34522.8
1766826000000,4.428,4.436,4.365,4.373,65604.0
1766826300000,4.374,4.392,4.367,4.382,29103.0
1766826600000,4.383,4.393,4.373,4.387,26182.7
1766826900000,4.387,4.393,4.36,4.37,28687.0
1766827200000,4.37,4.383,4.363,4.37,26606.5
1766827500000,4.369,4.391,4.368,4.379,20099.2
1766827800000,4.378,4.425,4.376,4.413,65112.3
1766828100000,4.415,4.424,4.394,4.421,21450.7
1766828400000,4.421,4.447,4.408,4.431,43173.1
1766828700000,4.431,4.479,4.43,4.472,62510.6
1766829000000,4.473,4.475,4.444,4.452,32830.6
1766829300000,4.452,4.474,4.421,4.437,45178.2
1766829600000,4.436,4.436,4.375,4.421,75057.3
1766829900000,4.42,4.429,4.407,4.424,33141.1
1766830200000,4.422,4.427,4.398,4.426,16849.5
1766830500000,4.426,4.428,4.407,4.411,18608.1
1766830800000,4.411,4.414,4.396,4.404,21889.6
1766831100000,4.403,4.418,4.379,4.388,39506.4
1766831400000,4.389,4.393,4.368,4.374,30973.9
1766831700000,4.375,4.381,4.259,4.266,270811.3
1766832000000,4.268,4.308,4.268,4.286,100065.5
1766832300000,4.285,4.324,4.285,4.313,64328.5
1766832600000,4.313,4.358,4.31,4.352,64155.2
1766832900000,4.353,4.364,4.318,4.338,56628.1
1766833200000,4.336,4.352,4.314,4.327,43252.2
1766833500000,4.327,4.338,4.303,4.311,44319.8
1766833800000,4.31,4.318,4.296,4.318,36970.1
1766834100000,4.318,4.324,4.301,4.313,20776.5
1766834400000,4.311,4.335,4.301,4.312,28211.3
1766834700000,4.312,4.326,4.306,4.324,16984.8
1766835000000,4.324,4.35,4.324,4.334,30710.6
1766835300000,4.334,4.352,4.33,4.345,23569.8
1766835600000,4.345,4.357,4.341,4.348,19308.0
1766835900000,4.349,4.382,4.348,4.35,28002.4
1766836200000,4.351,4.354,4.311,4.315,33423.9
1766836500000,4.316,4.341,4.31,4.336,22731.6
1766836800000,4.338,4.349,4.33,4.341,21275.6
1766837100000,4.341,4.344,4.314,4.33,19213.4
1766837400000,4.33,4.341,4.32,4.332,19839.2
1766837700000,4.333,4.341,4.314,4.319,19280.0
1766838000000,4.32,4.339,4.316,4.334,16876.3
1766838300000,4.333,4.335,4.298,4.309,22637.1
1766838600000,4.308,4.31,4.276,4.283,51684.1
1766838900000,4.284,4.298,4.253,4.26,55726.7
1766839200000,4.261,4.288,4.257,4.284,33668.2
1766839500000,4.283,4.3,4.276,4.289,23206.2
1766839800000,4.288,4.296,4.277,4.289,16215.4
1766840100000,4.29,4.293,4.271,4.282,23146.8
1766840400000,4.281,4.297,4.258,4.26,30028.7
1766840700000,4.26,4.286,4.252,4.286,23331.0
1766841000000,4.285,4.297,4.282,4.294,33213.6
1766841300000,4.294,4.298,4.271,4.276,23928.1
1766841600000,4.276,4.276,4.05,4.173,398755.1
1766841900000,4.173,4.187,4.158,4.178,63440.4
1766842200000,4.179,4.182,4.123,4.146,86751.9
1766842500000,4.148,4.169,4.105,4.125,148972.2
1766842800000,4.124,4.18,4.113,4.153,100913.1
1766843100000,4.153,4.181,4.148,4.162,50456.9
1766843400000,4.162,4.164,4.142,4.151,28002.6
1766843700000,4.152,4.163,4.135,4.147,26905.8
1766844000000,4.147,4.156,4.132,4.15,51273.4
1766844300000,4.148,4.156,4.139,4.139,22331.7
1766844600000,4.14,4.144,4.12,4.125,40989.3
1766844900000,4.125,4.151,4.123,4.149,34036.1
1766845200000,4.147,4.152,4.128,4.132,25144.7
1766845500000,4.132,4.156,4.126,4.145,32512.8
1766845800000,4.143,4.175,4.143,4.161,52632.7
1766846100000,4.161,4.177,4.158,4.169,42708.0
1766846400000,4.167,4.195,4.161,4.168,40472.0
1766846700000,4.167,4.169,4.142,4.151,39855.9
1766847000000,4.151,4.152,4.126,4.132,41524.7
1766847300000,4.132,4.144,4.121,4.126,29400.1
1766847600000,4.127,4.144,4.125,4.134,30864.3
1766847900000,4.134,4.135,4.103,4.117,57852.7
1766848200000,4.118,4.147,4.114,4.143,32696.2
1766848500000,4.144,4.183,4.137,4.176,48864.1
1766848800000,4.176,4.182,4.146,4.166,33361.1
1766849100000,4.167,4.175,4.154,4.163,26638.0
1766849400000,4.162,4.185,4.16,4.181,46049.5
1766849700000,4.181,4.182,4.162,4.173,27756.2
1766850000000,4.174,4.178,4.156,4.157,17498.7
1766850300000,4.156,4.176,4.153,4.165,22873.3
1766850600000,4.164,4.181,4.16,4.177,17558.4
1766850900000,4.175,4.183,4.171,4.178,16827.0
1766851200000,4.178,4.188,4.135,4.152,50167.9
1766851500000,4.154,4.166,4.13,4.143,27394.2
1766851800000,4.144,4.16,4.136,4.153,12295.0
1766852100000,4.153,4.171,4.149,4.156,20732.9
1766852400000,4.156,4.166,4.138,4.14,32452.3
1766852700000,4.141,4.166,4.139,4.147,22465.7
1766853000000,4.147,4.157,4.134,4.143,30711.2
1766853300000,4.142,4.148,4.108,4.135,59466.3
1766853600000,4.134,4.146,4.131,4.145,13579.0
1766853900000,4.144,4.162,4.137,4.157,16006.6
1766854200000,4.157,4.164,4.145,4.145,16140.9
1766854500000,4.145,4.158,4.145,4.149,7686.1
1766854800000,4.149,4.163,4.14,4.148,25599.3
1766855100000,4.147,4.169,4.142,4.163,16829.0
1766855400000,4.163,4.17,4.145,4.152,15824.3
1766855700000,4.152,4.16,4.14,4.156,13666.2
1766856000000,4.157,4.16,4.148,4.152,8649.6
1766856300000,4.153,4.156,4.146,4.151,6463.2
1766856600000,4.152,4.153,4.121,4.124,31620.0
1766856900000,4.124,4.147,4.122,4.143,14920.6
1766857200000,4.144,4.171,4.142,4.17,19558.9
1766857500000,4.169,4.187,4.151,4.17,33262.0
1766857800000,4.17,4.179,4.164,4.169,17769.7
1766858100000,4.169,4.175,4.163,4.173,10059.8
1766858400000,4.172,4.185,4.158,4.17,29697.5
1766858700000,4.17,4.176,4.141,4.16,32979.4
1766859000000,4.16,4.166,4.152,4.162,13065.0
1766859300000,4.163,4.17,4.158,4.16,10102.3
1766859600000,4.159,4.168,4.15,4.16,20329.5
1766859900000,4.16,4.177,4.154,4.166,19299.8
1766860200000,4.166,4.177,4.159,4.164,12402.0
1766860500000,4.165,4.185,4.165,4.178,11348.6
1766860800000,4.176,4.25,4.174,4.233,86602.2
1766861100000,4.233,4.248,4.225,4.231,39461.0
1766861400000,4.23,4.267,4.225,4.232,53482.7
1766861700000,4.233,4.241,4.222,4.226,21479.1
1766862000000,4.224,4.226,4.202,4.216,40631.7
1766862300000,4.217,4.255,4.217,4.24,25415.4
1766862600000,4.242,4.261,4.237,4.26,18685.5
1766862900000,4.26,4.275,4.255,4.262,27634.6
1766863200000,4.262,4.266,4.242,4.243,21753.4
1766863500000,4.244,4.249,4.231,4.24,17066.6
1766863800000,4.241,4.255,4.234,4.241,10959.1
1766864100000,4.242,4.245,4.223,4.244,14348.6
1766864400000,4.243,4.247,4.227,4.234,13010.5
1766864700000,4.233,4.24,4.211,4.228,13714.4
1766865000000,4.227,4.232,4.215,4.228,12848.8
1766865300000,4.228,4.238,4.219,4.229,10655.1
1766865600000,4.23,4.242,4.21,4.229,17526.7
1766865900000,4.229,4.237,4.201,4.222,13948.9
1766866200000,4.223,4.235,4.219,4.234,13463.1
1766866500000,4.233,4.233,4.212,4.218,22385.4
1766866800000,4.219,4.232,4.212,4.222,13237.5
1766867100000,4.222,4.23,4.214,4.223,17136.5
1766867400000,4.222,4.23,4.218,4.225,7495.1
1766867700000,4.226,4.234,4.219,4.223,9929.5
1766868000000,4.224,4.227,4.2,4.213,24501.5
1766868300000,4.214,4.219,4.204,4.215,9064.4
1766868600000,4.215,4.218,4.183,4.199,31544.0
1766868900000,4.198,4.2,4.183,4.188,28696.7
1766869200000,4.188,4.217,4.185,4.212,27439.9
1766869500000,4.211,4.222,4.205,4.211,10592.9
1766869800000,4.212,4.234,4.21,4.231,18715.9
1766870100000,4.232,4.259,4.222,4.246,44528.8
1766870400000,4.245,4.258,4.24,4.256,14923.3
1766870700000,4.256,4.272,4.238,4.243,25361.7
1766871000000,4.243,4.26,4.24,4.248,9370.6
1766871300000,4.248,4.263,4.245,4.257,10290.3
1766871600000,4.258,4.258,4.236,4.243,12197.9
1766871900000,4.243,4.258,4.242,4.247,5637.1
1766872200000,4.248,4.248,4.222,4.237,28260.6
1766872500000,4.237,4.251,4.227,4.232,29134.7
1766872800000,4.232,4.241,4.223,4.225,14671.2
1766873100000,4.224,4.235,4.217,4.222,6624.3
1766873400000,4.221,4.241,4.219,4.24,13824.9
1766873700000,4.239,4.26,4.239,4.249,16974.8
1766874000000,4.248,4.255,4.24,4.243,18321.4
1766874300000,4.242,4.268,4.237,4.26,14797.2
1766874600000,4.26,4.32,4.254,4.279,34876.9
1766874900000,4.278,4.295,4.262,4.286,25340.9
1766875200000,4.288,4.342,4.27,4.332,41051.6
1766875500000,4.331,4.359,4.319,4.326,47190.5
1766875800000,4.326,4.368,4.316,4.334,32459.4
1766876100000,4.335,4.367,4.333,4.366,19803.9
1766876400000,4.366,4.385,4.339,4.343,53552.9
1766876700000,4.342,4.36,4.328,4.355,22772.8
1766877000000,4.355,4.365,4.329,4.361,24584.3
1766877300000,4.362,4.366,4.348,4.351,19702.9
1766877600000,4.351,4.372,4.338,4.371,15888.0
1766877900000,4.37,4.373,4.336,4.349,19060.9
1766878200000,4.348,4.36,4.343,4.353,12201.2
1766878500000,4.352,4.365,4.334,4.339,15547.7
1766878800000,4.339,4.348,4.327,4.342,21623.8
1766879100000,4.342,4.357,4.335,4.344,20749.8
1766879400000,4.343,4.349,4.301,4.32,39905.0
1766879700000,4.32,4.341,4.315,4.32,30868.9
1766880000000,4.32,4.346,4.317,4.342,26464.0
1766880300000,4.342,4.342,4.324,4.329,9835.0
1766880600000,4.328,4.345,4.324,4.332,20501.2
1766880900000,4.333,4.343,4.319,4.343,10398.7
1766881200000,4.342,4.342,4.324,4.33,9158.0
1766881500000,4.33,4.335,4.32,4.324,9703.7
1766881800000,4.324,4.34,4.312,4.315,15741.0
1766882100000,4.315,4.338,4.303,4.332,27876.4
1766882400000,4.331,4.342,4.323,4.342,8672.9
1766882700000,4.341,4.345,4.326,4.342,8516.3
1766883000000,4.342,4.353,4.322,4.325,20093.4
1766883300000,4.326,4.338,4.32,4.337,5972.8
1766883600000,4.337,4.35,4.319,4.319,17372.3
1766883900000,4.319,4.34,4.319,4.334,10086.8
1766884200000,4.333,4.346,4.329,4.335,6893.6
1766884500000,4.336,4.336,4.277,4.29,45699.5
1766884800000,4.291,4.32,4.289,4.316,25435.1
1766885100000,4.316,4.319,4.282,4.297,22353.1
1766885400000,4.297,4.298,4.281,4.286,15911.7
1766885700000,4.288,4.294,4.263,4.27,30402.8
1766886000000,4.27,4.286,4.268,4.275,18694.2
1766886300000,4.275,4.28,4.265,4.275,17333.3
1766886600000,4.274,4.295,4.274,4.282,19788.3
1766886900000,4.281,4.296,4.275,4.287,10817.8
1766887200000,4.287,4.301,4.285,4.296,12530.1
1766887500000,4.295,4.321,4.295,4.319,25984.6
1766887800000,4.318,4.331,4.312,4.326,12304.7
1766888100000,4.325,4.328,4.309,4.312,12019.8
1766888400000,4.312,4.319,4.301,4.309,10134.3
1766888700000,4.309,4.31,4.292,4.301,11115.0
1766889000000,4.302,4.313,4.287,4.299,11021.3
1766889300000,4.298,4.308,4.29,4.3,6761.2
1766889600000,4.3,4.302,4.292,4.297,7186.8
1766889900000,4.298,4.312,4.292,4.295,10754.2
1766890200000,4.294,4.313,4.292,4.306,8463.7
1766890500000,4.306,4.311,4.299,4.301,9096.0
1766890800000,4.302,4.302,4.282,4.297,14445.2
1766891100000,4.298,4.313,4.298,4.301,5187.1
1766891400000,4.301,4.31,4.292,4.295,4393.0
1766891700000,4.296,4.302,4.286,4.288,6711.8
1766892000000,4.289,4.291,4.271,4.283,28175.7
1766892300000,4.284,4.292,4.275,4.281,14371.2
1766892600000,4.279,4.289,4.278,4.287,6061.1
1766892900000,4.288,4.292,4.279,4.29,4689.1
1766893200000,4.287,4.3,4.283,4.293,7685.9
1766893500000,4.294,4.3,4.288,4.295,3782.4
1766893800000,4.295,4.313,4.289,4.312,12408.7
1766894100000,4.312,4.32,4.301,4.302,10135.9
1766894400000,4.302,4.303,4.267,4.273,32284.3
1766894700000,4.273,4.275,4.237,4.255,47090.9
1766895000000,4.255,4.259,4.236,4.252,31229.0
1766895300000,4.252,4.258,4.232,4.245,16143.7
1766895600000,4.243,4.247,4.231,4.244,14939.1
1766895900000,4.243,4.251,4.239,4.249,8261.7
1766896200000,4.248,4.251,4.17,4.19,77081.9
1766896500000,4.19,4.204,4.188,4.192,41829.8
1766896800000,4.192,4.212,4.191,4.206,17416.6
1766897100000,4.206,4.237,4.206,4.227,29836.2
1766897400000,4.227,4.23,4.219,4.223,7788.9
1766897700000,4.224,4.227,4.21,4.224,15633.8
1766898000000,4.224,4.224,4.203,4.209,28412.6
1766898300000,4.209,4.216,4.203,4.209,9234.2
1766898600000,4.209,4.211,4.193,4.207,20122.8
1766898900000,4.207,4.213,4.19,4.201,11718.5
1766899200000,4.201,4.205,4.077,4.157,144751.7
1766899500000,4.157,4.158,4.14,4.151,32574.3
1766899800000,4.151,4.17,4.147,4.163,33807.8
1766900100000,4.163,4.168,4.145,4.15,12158.3
1766900400000,4.15,4.16,4.133,4.141,31861.1
1766900700000,4.142,4.16,4.141,4.155,10118.1
1766901000000,4.155,4.157,4.143,4.148,11093.4
1766901300000,4.149,4.156,4.128,4.134,21195.3
1766901600000,4.135,4.141,4.126,4.13,21911.0
1766901900000,4.131,4.153,4.13,4.148,25943.3
1766902200000,4.149,4.153,4.144,4.149,13475.4
1766902500000,4.15,4.15,4.134,4.145,17326.9
1766902800000,4.146,4.148,4.136,4.144,13079.7
1766903100000,4.144,4.151,4.13,4.136,13665.7
1766903400000,4.137,4.137,4.107,4.119,37716.7
1766903700000,4.119,4.134,4.106,4.112,22853.2
1766904000000,4.111,4.127,4.105,4.12,26324.6
1766904300000,4.119,4.15,4.109,4.14,23584.6
1766904600000,4.14,4.159,4.135,4.151,32251.1
1766904900000,4.151,4.159,4.137,4.138,23734.5
1766905200000,4.138,4.14,4.115,4.116,32068.4
1766905500000,4.116,4.131,4.116,4.124,15403.5
1766905800000,4.124,4.135,4.121,4.132,15441.7
1766906100000,4.132,4.146,4.121,4.137,16933.0
1766906400000,4.136,4.159,4.133,4.143,34817.0
1766906700000,4.143,4.154,4.131,4.139,12385.1
1766907000000,4.14,4.145,4.128,4.13,18098.3
1766907300000,4.131,4.135,4.116,4.118,10981.0
1766907600000,4.117,4.134,4.115,4.131,18693.9
1766907900000,4.133,4.136,4.078,4.089,73329.9
1766908200000,4.09,4.121,4.082,4.114,41349.9
1766908500000,4.113,4.12,4.034,4.047,73888.4
1766908800000,4.047,4.092,4.031,4.087,147711.7
1766909100000,4.087,4.094,4.055,4.071,54669.6
1766909400000,4.071,4.094,4.068,4.089,24446.2
1766909700000,4.088,4.092,4.08,4.085,22677.1
1766910000000,4.085,4.085,4.073,4.079,26762.4
1766910300000,4.081,4.093,4.079,4.085,14116.9
1766910600000,4.084,4.088,4.05,4.066,42077.0
1766910900000,4.066,4.104,4.065,4.102,38328.2
1766911200000,4.102,4.107,4.086,4.086,26502.9
1766911500000,4.086,4.092,4.072,4.077,16219.2
1766911800000,4.078,4.104,4.078,4.104,23730.7
1766912100000,4.104,4.141,4.104,4.13,32359.3
1766912400000,4.13,4.152,4.111,4.148,35221.2
1766912700000,4.148,4.153,4.136,4.145,23942.3
1766913000000,4.144,4.154,4.133,4.137,15744.4
1766913300000,4.138,4.157,4.135,4.151,23329.6
1766913600000,4.152,4.152,4.136,4.139,23440.7
1766913900000,4.139,4.165,4.139,4.15,31199.4
1766914200000,4.15,4.163,4.136,4.149,30971.9
1766914500000,4.148,4.148,4.125,4.128,21392.8
1766914800000,4.129,4.141,4.118,4.139,19192.3
1766915100000,4.138,4.15,4.136,4.148,9375.5
1766915400000,4.147,4.153,4.138,4.141,19511.2
1766915700000,4.141,4.155,4.141,4.151,10932.8
1766916000000,4.15,4.177,4.146,4.172,28223.1
1766916300000,4.173,4.18,4.15,4.154,23719.3
1766916600000,4.155,4.164,4.149,4.15,15298.5
1766916900000,4.151,4.178,4.15,4.166,27173.9
1766917200000,4.166,4.21,4.159,4.163,81895.0
1766917500000,4.163,4.165,4.15,4.16,20478.6
1766917800000,4.16,4.161,4.137,4.149,21147.2
1766918100000,4.149,4.155,4.133,4.152,16500.6
1766918400000,4.152,4.164,4.15,4.152,21827.2
1766918700000,4.153,4.158,4.12,4.139,39975.8
1766919000000,4.139,4.146,4.133,4.139,13708.0
1766919300000,4.139,4.143,4.131,4.136,13535.4
1766919600000,4.136,4.145,4.115,4.132,35251.4
1766919900000,4.131,4.143,4.13,4.137,13354.0
1766920200000,4.136,4.154,4.136,4.153,15006.5
1766920500000,4.151,4.162,4.147,4.162,20988.5
1766920800000,4.163,4.163,4.134,4.146,25057.1
1766921100000,4.146,4.149,4.131,4.135,12414.8
1766921400000,4.134,4.144,4.132,4.136,15215.6
1766921700000,4.138,4.141,4.127,4.128,15429.9
1766922000000,4.128,4.134,4.118,4.125,12725.1
1766922300000,4.124,4.142,4.124,4.137,8124.8
1766922600000,4.138,4.144,4.135,4.141,8934.5
1766922900000,4.14,4.149,4.135,4.141,18754.7
1766923200000,4.141,4.141,4.123,4.14,14025.9
1766923500000,4.141,4.156,4.138,4.148,12280.6
1766923800000,4.147,4.174,4.147,4.165,36030.5
1766924100000,4.166,4.202,4.158,4.199,27279.1
1766924400000,4.198,4.229,4.181,4.189,58020.9
1766924700000,4.188,4.2,4.176,4.186,19683.4
1766925000000,4.185,4.192,4.157,4.163,24215.0
1766925300000,4.163,4.164,4.136,4.141,37021.1
1766925600000,4.141,4.152,4.129,4.131,14219.1
1766925900000,4.132,4.146,4.127,4.133,12821.3
1766926200000,4.133,4.151,4.12,4.142,30965.9
1766926500000,4.142,4.142,4.129,4.135,14701.1
1766926800000,4.134,4.141,4.122,4.128,32498.2
1766927100000,4.128,4.146,4.123,4.135,11688.5
1766927400000,4.135,4.147,4.132,4.141,21049.4
1766927700000,4.141,4.152,4.14,4.148,8743.4
1766928000000,4.149,4.163,4.129,4.152,27712.4
1766928300000,4.153,4.158,4.142,4.145,7278.0
1766928600000,4.145,4.17,4.145,4.159,12215.3
1766928900000,4.159,4.164,4.145,4.155,12573.6
1766929200000,4.156,4.159,4.145,4.151,10785.8
1766929500000,4.151,4.166,4.149,4.155,8181.4
1766929800000,4.157,4.17,4.149,4.153,12800.9
1766930100000,4.152,4.168,4.141,4.167,11310.5
1766930400000,4.167,4.171,4.15,4.157,13579.3
1766930700000,4.157,4.163,4.152,4.155,7172.7
1766931000000,4.155,4.169,4.154,4.168,9135.0
1766931300000,4.168,4.192,4.167,4.185,26708.0
1766931600000,4.186,4.186,4.124,4.15,48940.5
1766931900000,4.15,4.162,4.144,4.158,11453.0
1766932200000,4.16,4.175,4.155,4.167,13643.7
1766932500000,4.167,4.179,4.154,4.157,20408.6
1766932800000,4.158,4.169,4.156,4.161,13399.0
1766933100000,4.161,4.176,4.157,4.174,18348.5
1766933400000,4.173,4.181,4.166,4.168,13976.1
1766933700000,4.168,4.184,4.155,4.181,17238.6
1766934000000,4.18,4.183,4.16,4.163,16181.7
1766934300000,4.163,4.187,4.155,4.182,18721.4
1766934600000,4.182,4.185,4.17,4.178,11497.4
1766934900000,4.175,4.189,4.171,4.182,9173.0
1766935200000,4.182,4.198,4.182,4.193,20798.0
1766935500000,4.192,4.207,4.178,4.184,26481.6
1766935800000,4.185,4.196,4.165,4.17,17833.9
1766936100000,4.17,4.181,4.163,4.178,21108.2
1766936400000,4.178,4.184,4.174,4.177,10317.8
1766936700000,4.177,4.19,4.158,4.186,21586.6
1766937000000,4.188,4.19,4.172,4.173,11349.7
1766937300000,4.172,4.18,4.168,4.17,6657.1
1766937600000,4.17,4.179,4.165,4.174,8435.5
1766937900000,4.174,4.174,4.145,4.161,21039.9
1766938200000,4.162,4.2,4.158,4.195,17509.2
1766938500000,4.198,4.204,4.173,4.18,28266.8
1766938800000,4.181,4.193,4.174,4.177,10560.1
1766939100000,4.177,4.186,4.172,4.183,12455.1
1766939400000,4.183,4.188,4.161,4.165,26724.4
1766939700000,4.165,4.182,4.162,4.18,10393.2
1766940000000,4.179,4.183,4.126,4.152,58343.4
1766940300000,4.152,4.168,4.152,4.156,8360.0
1766940600000,4.157,4.177,4.157,4.176,6973.8
1766940900000,4.177,4.182,4.163,4.168,9247.9
1766941200000,4.168,4.19,4.164,4.187,17652.2
1766941500000,4.187,4.224,4.185,4.205,37318.5
1766941800000,4.207,4.217,4.192,4.196,26659.9
1766942100000,4.197,4.215,4.196,4.207,13354.8
1766942400000,4.207,4.21,4.197,4.2,10362.6
1766942700000,4.199,4.205,4.186,4.187,12120.2
1766943000000,4.188,4.195,4.182,4.183,8947.2
1766943300000,4.184,4.195,4.183,4.186,6898.5
1766943600000,4.187,4.19,4.16,4.175,29044.6
1766943900000,4.175,4.178,4.165,4.168,9939.5
1766944200000,4.17,4.171,4.155,4.16,9304.9
1766944500000,4.161,4.164,4.151,4.157,11704.0
1766944800000,4.159,4.169,4.146,4.16,15169.7
1766945100000,4.162,4.175,4.156,4.173,8391.5
1766945400000,4.174,4.183,4.155,4.161,10238.8
1766945700000,4.161,4.173,4.14,4.168,21201.7
1766946000000,4.17,4.18,4.157,4.175,20872.2
1766946300000,4.175,4.195,4.172,4.191,7690.6
1766946600000,4.19,4.203,4.177,4.183,17864.0
1766946900000,4.184,4.19,4.175,4.177,17611.5
1766947200000,4.18,4.193,4.16,4.166,20068.2
1766947500000,4.166,4.166,4.145,4.151,16653.6
1766947800000,4.152,4.156,4.138,4.148,17185.5
1766948100000,4.149,4.166,4.148,4.155,14321.1
1766948400000,4.155,4.155,4.085,4.101,60116.9
1766948700000,4.102,4.124,4.097,4.108,28918.4
1766949000000,4.109,4.125,4.107,4.119,25053.8
1766949300000,4.12,4.126,4.083,4.092,32252.8
1766949600000,4.093,4.102,4.066,4.087,50367.7
1766949900000,4.087,4.103,4.083,4.096,21167.6
1766950200000,4.097,4.109,4.09,4.101,15882.0
1766950500000,4.099,4.108,4.088,4.102,15107.1
1766950800000,4.101,4.103,4.08,4.084,12940.1
1766951100000,4.085,4.091,4.065,4.091,32535.0
1766951400000,4.091,4.123,4.09,4.111,36123.7
1766951700000,4.112,4.139,4.11,4.13,22325.5
1766952000000,4.129,4.129,4.105,4.109,33515.2
1766952300000,4.109,4.122,4.094,4.111,22292.2
1766952600000,4.111,4.114,4.1,4.11,12972.4
1766952900000,4.11,4.122,4.11,4.112,13862.5
1766953200000,4.112,4.127,4.11,4.118,14620.3
1766953500000,4.118,4.133,4.093,4.096,38899.3
1766953800000,4.096,4.126,4.094,4.117,32088.3
1766954100000,4.116,4.14,4.115,4.134,21157.6
1766954400000,4.133,4.142,4.126,4.132,13577.1
1766954700000,4.132,4.145,4.128,4.14,7113.4
1766955000000,4.14,4.14,4.115,4.127,20943.0
1766955300000,4.127,4.127,4.106,4.112,11942.0
1766955600000,4.112,4.113,4.1,4.106,15337.7
1766955900000,4.106,4.132,4.106,4.124,9075.6
1766956200000,4.125,4.134,4.116,4.12,5574.6
1766956500000,4.12,4.123,4.104,4.111,6470.9
1766956800000,4.11,4.116,4.108,4.112,5722.9
1766957100000,4.112,4.118,4.107,4.112,5092.7
1766957400000,4.113,4.117,4.105,4.114,8446.5
1766957700000,4.115,4.12,4.113,4.113,3338.8
1766958000000,4.113,4.114,4.018,4.064,96898.5
1766958300000,4.064,4.095,4.061,4.091,32963.1
