timestamp,open,high,low,close,volume
1766796660000,68.02,68.3,67.96,68.3,1215.43
1766796840000,68.3,68.4,68.24,68.27,493.44
1766797020000,68.27,68.33,68.17,68.24,246.89
1766797200000,68.24,68.46,68.2,68.42,1373.38
1766797380000,68.42,68.5,68.29,68.42,639.56
1766797560000,68.42,68.57,68.39,68.39,807.07
1766797740000,68.38,68.42,68.14,68.18,647.41
1766797920000,68.17,68.19,68.06,68.16,493.68
1766798100000,68.17,68.2,67.78,67.93,1254.55
1766798280000,67.92,68.03,67.8,67.99,974.07
1766798460000,67.99,68.08,67.96,68.04,385.26
1766798640000,68.03,68.13,67.97,68.13,570.76
1766798820000,68.12,68.19,68.03,68.17,200.44
1766799000000,68.17,68.55,68.17,68.33,882.62
1766799180000,68.34,68.37,68.29,68.33,189.78
1766799360000,68.32,68.41,68.25,68.25,450.94
1766799540000,68.24,68.29,68.11,68.15,244.92
1766799720000,68.14,68.19,68.07,68.14,317.31
1766799900000,68.14,68.19,68.11,68.12,243.37
1766800080000,68.12,68.14,67.93,67.96,327.75
1766800260000,67.97,68.07,67.9,68.05,271.8
1766800440000,68.05,68.2,67.95,68.15,751.78
1766800620000,68.14,68.46,68.13,68.28,1227.71
1766800800000,68.28,68.47,68.25,68.41,1299.38
1766800980000,68.41,68.53,68.37,68.4,490.97
1766801160000,68.41,68.62,68.32,68.61,759.58
1766801340000,68.61,68.74,68.5,68.54,1198.05
1766801520000,68.53,68.74,68.41,68.51,1959.84
1766801700000,68.5,68.58,68.1,68.25,905.77
1766801880000,68.25,68.27,68.14,68.22,285.72
1766802060000,68.23,68.51,68.21,68.43,1581.24
1766802240000,68.43,68.43,68.32,68.42,289.91
1766802420000,68.42,68.52,68.28,68.51,556.35
1766802600000,68.5,68.53,68.38,68.42,659.77
1766802780000,68.41,68.49,68.29,68.32,577.59
1766802960000,68.32,68.32,68.17,68.22,327.4
1766803140000,68.22,68.24,68.16,68.2,331.67
1766803320000,68.2,68.22,68.14,68.17,338.04
1766803500000,68.17,68.3,68.12,68.27,607.53
1766803680000,68.27,68.36,68.26,68.32,469.59
1766803860000,68.32,68.33,68.24,68.3,300.33
1766804040000,68.31,68.31,68.19,68.26,203.41
1766804220000,68.25,68.55,68.22,68.51,506.62
1766804400000,68.52,68.74,68.5,68.6,934.31
1766804580000,68.6,68.89,68.37,68.39,1219.92
1766804760000,68.38,68.41,68.28,68.3,711.92
1766804940000,68.3,68.38,68.28,68.34,377.8
1766805120000,68.37,68.44,68.34,68.37,296.75
1766805300000,68.37,68.66,68.32,68.66,754.05
1766805480000,68.65,68.69,68.55,68.66,541.29
1766805660000,68.66,68.83,68.6,68.77,962.64
1766805840000,68.77,68.79,68.43,68.52,1421.66
1766806020000,68.51,68.84,68.47,68.79,911.16
1766806200000,68.79,69.0,68.79,68.97,1114.81
1766806380000,68.96,69.02,68.64,68.64,1415.28
1766806560000,68.63,68.63,68.45,68.54,999.82
1766806740000,68.53,68.74,68.53,68.74,613.5
1766806920000,68.74,68.78,68.6,68.6,337.04
1766807100000,68.6,68.77,68.56,68.71,657.06
1766807280000,68.7,68.81,68.69,68.76,622.48
1766807460000,68.76,68.8,68.73,68.79,312.12
1766807640000,68.8,68.88,68.62,68.68,714.54
1766807820000,68.69,68.94,68.69,68.81,425.93
1766808000000,68.8,68.89,68.63,68.69,459.7
1766808180000,68.68,68.72,68.63,68.65,426.27
1766808360000,68.64,68.77,68.57,68.63,559.53
1766808540000,68.64,68.66,68.46,68.54,801.87
1766808720000,68.55,68.57,68.41,68.48,525.54
1766808900000,68.48,68.55,68.48,68.49,180.58
1766809080000,68.48,68.59,68.38,68.43,906.32
1766809260000,68.43,68.46,68.33,68.41,780.27
1766809440000,68.4,68.42,68.29,68.36,472.2
1766809620000,68.35,68.41,68.35,68.38,160.19
1766809800000,68.39,68.39,68.2,68.28,875.77
1766809980000,68.28,68.39,68.23,68.39,396.73
1766810160000,68.4,68.43,68.31,68.37,436.75
1766810340000,68.37,68.37,68.19,68.26,549.52
1766810520000,68.25,68.26,68.14,68.17,842.6
1766810700000,68.16,68.17,67.91,67.96,1731.54
1766810880000,67.96,68.05,67.93,68.02,625.71
1766811060000,68.02,68.14,67.99,68.07,534.21
1766811240000,68.08,68.14,68.04,68.13,601.61
1766811420000,68.13,68.19,68.03,68.12,1129.41
1766811600000,68.11,68.28,68.04,68.26,583.63
1766811780000,68.26,68.48,68.26,68.47,935.53
1766811960000,68.47,68.78,68.47,68.56,1721.5
1766812140000,68.57,68.78,68.51,68.67,708.49
1766812320000,68.67,68.74,68.56,68.64,430.64
1766812500000,68.64,68.67,68.39,68.41,456.8
1766812680000,68.41,68.42,68.25,68.34,249.66
1766812860000,68.34,68.4,68.29,68.39,409.76
1766813040000,68.38,68.41,68.29,68.32,248.06
1766813220000,68.32,68.37,68.29,68.35,243.37
1766813400000,68.36,68.54,68.36,68.41,354.88
1766813580000,68.41,68.45,68.18,68.24,1464.91
1766813760000,68.24,68.38,68.23,68.25,251.53
1766813940000,68.25,68.31,68.18,68.25,282.67
1766814120000,68.25,68.26,68.17,68.2,182.18
1766814300000,68.2,68.27,68.14,68.27,329.88
1766814480000,68.28,68.36,68.28,68.32,291.84
1766814660000,68.33,68.34,68.19,68.21,224.02
1766814840000,68.21,68.21,68.07,68.13,499.71
1766815020000,68.13,68.24,68.13,68.24,324.73
1766815200000,68.23,68.34,68.19,68.31,475.54
1766815380000,68.31,68.6,68.31,68.52,2036.28
1766815560000,68.52,68.55,68.32,68.39,991.62
1766815740000,68.39,68.62,68.36,68.59,584.11
1766815920000,68.58,68.58,68.46,68.48,550.4
1766816100000,68.48,68.55,68.28,68.36,1908.03
1766816280000,68.36,68.55,68.31,68.54,1274.83
1766816460000,68.54,68.6,68.4,68.59,673.21
1766816640000,68.58,68.58,68.24,68.35,2050.27
1766816820000,68.34,68.38,68.28,68.33,250.58
1766817000000,68.33,68.45,68.24,68.29,584.09
1766817180000,68.3,68.35,68.22,68.35,265.05
1766817360000,68.34,68.4,68.31,68.33,305.97
1766817540000,68.33,68.5,68.33,68.47,413.16
1766817720000,68.46,68.46,68.25,68.27,384.08
1766817900000,68.26,68.39,68.12,68.15,894.45
1766818080000,68.15,68.21,68.14,68.16,269.32
1766818260000,68.16,68.24,68.1,68.23,631.89
1766818440000,68.22,68.25,68.17,68.25,237.33
1766818620000,68.25,68.44,68.25,68.42,575.95
1766818800000,68.42,68.6,68.41,68.59,560.21
1766818980000,68.59,68.76,68.59,68.75,1187.59
1766819160000,68.75,68.87,68.75,68.85,1085.83
1766819340000,68.85,68.99,68.77,68.99,1053.04
1766819520000,68.99,69.43,68.89,69.36,4088.2
1766819700000,69.36,69.4,69.16,69.33,1861.78
1766819880000,69.32,69.56,69.19,69.56,1287.98
1766820060000,69.54,69.59,69.23,69.23,1121.65
1766820240000,69.23,69.28,69.02,69.21,1337.52
1766820420000,69.2,69.28,69.12,69.23,799.97
1766820600000,69.24,69.31,69.01,69.05,714.97
1766820780000,69.05,69.13,68.92,69.03,1057.95
1766820960000,69.04,69.14,68.96,69.03,607.83
1766821140000,69.05,69.23,68.99,69.01,1005.18
1766821320000,69.01,69.29,69.01,69.22,1112.04
1766821500000,69.21,69.33,69.15,69.29,576.17
1766821680000,69.28,69.35,69.21,69.23,765.05
1766821860000,69.24,69.24,69.02,69.04,805.24
1766822040000,69.03,69.07,69.0,69.04,262.48
1766822220000,69.03,69.1,68.89,68.91,1451.74
1766822400000,68.92,68.92,68.66,68.78,1762.6
1766822580000,68.77,69.06,68.74,69.04,1002.07
1766822760000,69.03,69.13,69.0,69.06,491.94
1766822940000,69.07,69.21,69.07,69.2,464.46
1766823120000,69.21,69.36,69.17,69.33,1449.34
1766823300000,69.33,69.57,69.22,69.3,1165.16
1766823480000,69.29,69.29,69.11,69.13,440.08
1766823660000,69.13,69.13,68.96,69.0,859.4
1766823840000,69.01,69.15,69.0,69.08,374.69
1766824020000,69.07,69.16,69.03,69.15,749.62
1766824200000,69.15,69.23,69.07,69.21,721.32
1766824380000,69.21,69.28,69.13,69.14,921.69
1766824560000,69.14,69.14,68.87,68.89,1295.05
1766824740000,68.88,68.96,68.78,68.82,1374.22
1766824920000,68.81,68.9,68.79,68.83,999.0
1766825100000,68.84,69.0,68.68,68.96,1137.57
1766825280000,68.95,69.0,68.77,68.79,550.84
1766825460000,68.79,68.8,68.61,68.63,1032.53
1766825640000,68.65,68.65,68.42,68.52,2171.79
1766825820000,68.53,68.55,68.43,68.48,639.1
1766826000000,68.49,68.65,68.39,68.59,921.05
1766826180000,68.6,68.6,68.36,68.42,811.55
1766826360000,68.41,68.41,68.18,68.27,1538.78
1766826540000,68.25,68.5,68.24,68.45,1096.41
1766826720000,68.45,68.45,68.31,68.37,429.38
1766826900000,68.38,68.6,68.26,68.42,1721.99
1766827080000,68.42,68.46,68.18,68.28,743.15
1766827260000,68.27,68.35,68.18,68.21,791.21
1766827440000,68.22,68.3,68.1,68.13,601.55
1766827620000,68.13,68.17,67.99,68.04,1618.88
1766827800000,68.03,68.24,68.0,68.19,1398.35
1766827980000,68.19,68.33,68.16,68.33,985.01
1766828160000,68.32,68.37,68.27,68.36,652.05
1766828340000,68.37,68.62,68.31,68.53,1494.21
1766828520000,68.53,68.74,68.48,68.6,857.01
1766828700000,68.59,68.75,68.53,68.71,1209.56
1766828880000,68.69,68.97,68.69,68.95,965.09
1766829060000,68.93,68.97,68.69,68.79,1119.27
1766829240000,68.78,68.87,68.62,68.79,1091.92
1766829420000,68.8,68.84,68.35,68.35,877.98
1766829600000,68.34,68.52,68.31,68.39,666.76
1766829780000,68.39,68.43,68.16,68.17,1243.82
1766829960000,68.2,68.26,68.16,68.2,815.55
1766830140000,68.2,68.42,68.2,68.39,757.16
1766830320000,68.38,68.41,68.2,68.22,563.29
1766830500000,68.24,68.27,68.11,68.13,811.58
1766830680000,68.13,68.22,68.11,68.15,631.18
1766830860000,68.15,68.17,67.81,67.91,2573.17
1766831040000,67.92,67.99,67.76,67.9,1336.47
1766831220000,67.9,67.91,67.58,67.62,1445.25
1766831400000,67.63,67.82,67.58,67.65,1724.81
1766831580000,67.66,67.68,67.43,67.49,3499.43
1766831760000,67.51,67.52,67.35,67.37,1438.22
1766831940000,67.37,67.44,67.26,67.41,1758.42
1766832120000,67.41,67.61,67.38,67.57,985.52
1766832300000,67.56,67.68,67.53,67.65,970.71
1766832480000,67.65,67.82,67.57,67.77,1133.78
1766832660000,67.76,67.93,67.75,67.9,933.13
1766832840000,67.91,67.98,67.8,67.92,941.03
1766833020000,67.93,68.13,67.89,68.11,1242.26
1766833200000,68.11,68.36,67.97,68.2,1321.48
1766833380000,68.2,68.54,68.12,68.34,1811.34
1766833560000,68.34,68.68,68.29,68.33,1702.93
1766833740000,68.34,68.36,67.89,67.96,925.35
1766833920000,67.96,67.99,67.76,67.86,1156.24
1766834100000,67.87,67.88,67.77,67.86,383.73
1766834280000,67.85,67.91,67.3,67.45,3857.79
1766834460000,67.46,67.64,67.42,67.61,1399.44
1766834640000,67.61,67.73,67.46,67.7,1106.37
1766834820000,67.71,67.75,67.64,67.67,451.44
1766835000000,67.66,67.8,67.63,67.78,490.0
1766835180000,67.78,67.78,67.4,67.53,1529.1
1766835360000,67.53,67.78,67.5,67.76,1053.76
1766835540000,67.76,67.84,67.57,67.77,864.64
1766835720000,67.76,68.0,67.74,67.97,804.34
1766835900000,67.96,68.19,67.95,68.14,894.02
1766836080000,68.12,68.49,68.11,68.44,1332.54
1766836260000,68.44,68.71,68.28,68.34,3187.13
1766836440000,68.35,68.63,68.33,68.54,841.9
1766836620000,68.53,68.55,68.33,68.34,927.04
1766836800000,68.36,68.59,68.35,68.57,632.98
1766836980000,68.56,68.58,68.34,68.47,957.86
1766837160000,68.48,68.55,68.43,68.5,487.77
1766837340000,68.5,68.61,68.34,68.34,514.61
1766837520000,68.35,68.5,68.33,68.35,562.34
1766837700000,68.35,68.39,68.27,68.35,664.6
1766837880000,68.36,68.39,68.25,68.34,327.75
1766838060000,68.34,68.34,68.22,68.22,296.8
1766838240000,68.22,68.26,68.08,68.15,1029.66
1766838420000,68.15,68.15,68.01,68.13,825.58
1766838600000,68.13,68.14,68.03,68.12,488.76
1766838780000,68.12,68.25,68.11,68.17,520.37
1766838960000,68.17,68.28,68.14,68.25,449.87
1766839140000,68.25,68.25,68.01,68.11,560.69
1766839320000,68.11,68.35,68.1,68.12,562.95
1766839500000,68.13,68.29,68.06,68.2,848.79
1766839680000,68.19,68.26,68.15,68.22,447.73
1766839860000,68.24,68.25,68.1,68.17,498.12
1766840040000,68.17,68.24,68.02,68.23,466.67
1766840220000,68.23,68.23,68.05,68.09,837.65
1766840400000,68.1,68.17,68.03,68.04,1090.77
1766840580000,68.06,68.07,67.92,67.93,676.76
1766840760000,67.93,67.97,67.85,67.94,862.34
1766840940000,67.95,68.07,67.72,67.78,698.45
1766841120000,67.79,67.95,67.78,67.86,695.86
1766841300000,67.86,67.98,67.8,67.9,398.5
1766841480000,67.9,67.92,67.65,67.67,606.01
1766841660000,67.67,67.81,67.63,67.79,552.79
1766841840000,67.79,67.91,67.72,67.86,625.45
1766842020000,67.86,67.92,67.83,67.87,461.53
1766842200000,67.88,68.07,67.88,68.03,508.67
1766842380000,68.03,68.1,67.91,68.09,841.59
1766842560000,68.1,68.29,68.09,68.1,594.16
1766842740000,68.11,68.11,67.89,67.9,396.18
1766842920000,67.91,67.99,67.82,67.97,561.3
1766843100000,67.98,68.03,67.94,68.0,245.37
1766843280000,67.99,68.12,67.99,68.11,220.69
1766843460000,68.11,68.15,67.99,67.99,282.25
1766843640000,67.99,68.0,67.87,67.9,775.09
1766843820000,67.9,67.93,67.67,67.72,577.01
1766844000000,67.72,67.74,67.5,67.55,977.36
1766844180000,67.55,67.81,67.51,67.76,670.9
1766844360000,67.77,67.78,67.64,67.71,437.92
1766844540000,67.71,67.71,67.59,67.63,619.06
1766844720000,67.62,67.68,67.52,67.53,734.58
1766844900000,67.53,67.57,67.27,67.45,1640.36
1766845080000,67.46,67.54,67.31,67.31,712.53
1766845260000,67.32,67.53,67.27,67.5,1213.03
1766845440000,67.49,67.65,67.47,67.63,1013.91
1766845620000,67.63,67.7,67.54,67.59,834.36
1766845800000,67.58,67.76,67.58,67.72,733.38
1766845980000,67.71,67.91,67.7,67.83,656.38
1766846160000,67.81,67.81,67.7,67.76,442.53
1766846340000,67.75,67.9,67.74,67.87,595.46
1766846520000,67.87,67.93,67.63,67.63,552.06
1766846700000,67.64,67.69,67.56,67.58,427.97
1766846880000,67.58,67.6,67.49,67.5,510.39
1766847060000,67.5,67.54,67.45,67.52,381.74
1766847240000,67.52,67.59,67.5,67.59,233.86
1766847420000,67.58,67.58,67.42,67.5,248.54
1766847600000,67.51,67.57,67.37,67.51,538.17
1766847780000,67.51,67.54,67.36,67.51,531.76
1766847960000,67.51,67.76,67.5,67.68,798.09
1766848140000,67.68,67.78,67.61,67.74,499.95
1766848320000,67.74,67.82,67.7,67.78,557.38
1766848500000,67.77,67.97,67.72,67.96,481.74
1766848680000,67.95,68.1,67.93,68.04,1267.33
1766848860000,68.05,68.26,68.05,68.24,871.96
1766849040000,68.25,68.32,67.97,68.06,2097.42
1766849220000,68.06,68.27,68.06,68.22,518.48
1766849400000,68.22,68.35,68.11,68.26,1030.91
1766849580000,68.26,68.44,68.06,68.17,567.44
1766849760000,68.17,68.19,68.0,68.02,559.03
1766849940000,68.02,68.16,68.01,68.11,376.59
1766850120000,68.1,68.22,68.0,68.03,956.69
1766850300000,68.03,68.35,68.03,68.27,1601.17
1766850480000,68.29,68.6,68.26,68.51,3893.31
1766850660000,68.52,68.57,68.25,68.32,1562.93
1766850840000,68.3,68.45,68.2,68.31,667.28
1766851020000,68.31,68.33,68.21,68.25,674.72
1766851200000,68.25,68.46,68.22,68.31,989.8
1766851380000,68.31,68.34,68.22,68.25,390.89
1766851560000,68.27,68.3,68.05,68.13,721.98
1766851740000,68.13,68.15,68.0,68.0,876.28
1766851920000,68.0,68.03,67.8,67.81,1528.07
1766852100000,67.82,67.9,67.61,67.82,2300.42
1766852280000,67.83,67.93,67.62,67.65,625.84
1766852460000,67.64,67.7,67.61,67.68,583.42
1766852640000,67.67,67.7,67.6,67.64,438.63
1766852820000,67.64,67.74,66.35,66.64,11878.82
1766853000000,66.65,67.15,66.62,67.05,4292.06
1766853180000,67.05,67.05,66.82,66.86,1064.26
1766853360000,66.86,67.03,66.85,66.97,719.44
1766853540000,66.97,66.98,66.8,66.84,1103.42
1766853720000,66.84,66.91,66.71,66.81,1494.38
1766853900000,66.82,66.99,66.73,66.93,1333.62
1766854080000,66.92,67.08,66.91,66.99,803.65
1766854260000,66.99,67.06,66.97,67.01,484.64
1766854440000,67.01,67.14,66.93,67.06,1317.66
1766854620000,67.06,67.11,67.03,67.1,351.26
1766854800000,67.09,67.23,67.07,67.22,375.22
1766854980000,67.23,67.48,67.18,67.25,1975.98
1766855160000,67.25,67.32,67.24,67.28,311.61
1766855340000,67.29,67.35,67.2,67.32,524.99
1766855520000,67.33,67.44,67.31,67.34,629.8
1766855700000,67.35,67.55,67.31,67.32,484.45
1766855880000,67.32,67.53,67.29,67.47,551.89
1766856060000,67.47,67.49,67.34,67.36,342.22
1766856240000,67.36,67.48,67.36,67.46,233.41
1766856420000,67.45,67.45,67.31,67.4,573.29
1766856600000,67.39,67.67,67.36,67.56,1677.48
1766856780000,67.55,67.63,67.53,67.58,638.68
1766856960000,67.57,67.57,67.47,67.51,234.42
1766857140000,67.5,67.56,67.49,67.54,306.24
1766857320000,67.53,67.66,67.53,67.64,246.44
1766857500000,67.63,67.75,67.6,67.6,595.49
1766857680000,67.59,67.7,67.59,67.67,166.07
1766857860000,67.67,67.68,67.5,67.52,804.31
1766858040000,67.53,67.57,67.48,67.51,359.36
1766858220000,67.52,67.59,67.51,67.56,303.86
1766858400000,67.57,67.69,67.51,67.59,449.31
1766858580000,67.58,67.76,67.56,67.74,1673.64
1766858760000,67.74,67.75,67.59,67.72,432.76
1766858940000,67.71,67.71,67.64,67.65,264.42
1766859120000,67.64,67.64,67.51,67.55,178.07
1766859300000,67.56,67.57,67.4,67.52,683.18
1766859480000,67.52,67.55,67.17,67.28,1648.43
1766859660000,67.27,67.29,67.14,67.2,756.03
1766859840000,67.2,67.32,67.11,67.28,2042.03
1766860020000,67.28,67.3,67.2,67.28,362.76
1766860200000,67.28,67.29,67.22,67.25,465.4
1766860380000,67.25,67.32,67.21,67.21,353.81
1766860560000,67.22,67.23,67.12,67.16,627.03
1766860740000,67.17,67.21,67.09,67.16,384.59
1766860920000,67.15,67.2,67.05,67.19,490.32
1766861100000,67.18,67.32,67.11,67.15,477.29
1766861280000,67.15,67.21,67.1,67.15,465.88
1766861460000,67.15,67.18,67.07,67.1,280.4
1766861640000,67.1,67.16,67.07,67.15,233.4
1766861820000,67.15,67.2,67.14,67.17,296.51
1766862000000,67.16,67.26,67.15,67.17,304.81
1766862180000,67.17,67.22,67.04,67.15,543.95
1766862360000,67.15,67.27,67.15,67.21,293.9
1766862540000,67.21,67.3,67.16,67.16,659.65
1766862720000,67.16,67.23,67.16,67.18,195.45
1766862900000,67.18,67.27,67.18,67.25,145.67
1766863080000,67.26,67.39,67.26,67.38,130.07
1766863260000,67.37,67.47,67.37,67.41,178.04
1766863440000,67.4,67.45,67.39,67.4,162.15
1766863620000,67.41,67.44,67.25,67.29,457.96
1766863800000,67.28,67.45,67.28,67.42,265.07
1766863980000,67.42,67.45,67.29,67.33,236.21
1766864160000,67.33,67.37,67.31,67.32,196.2
1766864340000,67.32,67.41,67.31,67.34,171.52
1766864520000,67.34,67.39,67.33,67.34,220.11
1766864700000,67.34,67.43,67.32,67.4,403.64
1766864880000,67.38,67.41,67.29,67.29,448.12
1766865060000,67.3,67.36,67.3,67.33,310.09
1766865240000,67.33,67.34,67.31,67.33,182.09
1766865420000,67.34,67.41,67.34,67.36,117.27
1766865600000,67.36,67.41,67.28,67.29,287.97
1766865780000,67.3,67.3,67.11,67.21,798.73
1766865960000,67.2,67.29,67.12,67.13,200.7
1766866140000,67.14,67.17,67.06,67.16,253.24
1766866320000,67.16,67.23,67.16,67.23,219.17
1766866500000,67.23,67.34,67.22,67.24,279.45
1766866680000,67.23,67.28,67.11,67.15,371.12
1766866860000,67.16,67.21,67.14,67.2,121.91
1766867040000,67.2,67.25,67.2,67.23,105.04
1766867220000,67.22,67.31,67.16,67.29,291.02
1766867400000,67.28,67.3,67.1,67.18,640.15
1766867580000,67.18,67.33,67.17,67.32,229.87
1766867760000,67.33,67.36,67.32,67.36,215.74
1766867940000,67.35,67.38,67.18,67.18,243.53
1766868120000,67.18,67.28,67.15,67.23,203.11
1766868300000,67.22,67.3,67.2,67.26,229.4
1766868480000,67.26,67.37,67.26,67.37,92.68
1766868660000,67.37,67.43,67.34,67.41,202.16
1766868840000,67.41,67.46,67.38,67.4,264.63
1766869020000,67.41,67.44,67.38,67.39,219.77
1766869200000,67.4,67.6,67.4,67.56,657.72
1766869380000,67.56,67.62,67.47,67.59,660.62
1766869560000,67.59,67.62,67.5,67.52,241.69
1766869740000,67.52,67.63,67.52,67.6,239.71
1766869920000,67.6,67.69,67.56,67.62,149.18
1766870100000,67.63,67.66,67.57,67.63,347.25
1766870280000,67.64,67.75,67.51,67.55,388.59
1766870460000,67.55,67.55,67.43,67.45,305.18
1766870640000,67.45,67.52,67.38,67.49,215.01
1766870820000,67.5,67.51,67.45,67.47,80.02
1766871000000,67.47,67.59,67.39,67.55,210.0
1766871180000,67.55,67.59,67.51,67.54,563.28
1766871360000,67.55,67.58,67.53,67.56,148.22
1766871540000,67.56,67.56,67.45,67.51,204.42
1766871720000,67.51,67.55,67.49,67.5,153.66
1766871900000,67.5,67.66,67.49,67.66,674.2
1766872080000,67.65,67.71,67.65,67.69,313.99
1766872260000,67.7,67.75,67.64,67.64,299.15
1766872440000,67.65,67.78,67.64,67.76,273.57
1766872620000,67.77,67.88,67.77,67.84,540.65
1766872800000,67.85,67.91,67.81,67.86,521.87
1766872980000,67.86,67.94,67.83,67.85,321.29
1766873160000,67.84,67.88,67.73,67.84,633.96
1766873340000,67.83,67.83,67.66,67.83,393.1
1766873520000,67.84,68.04,67.77,67.98,849.59
1766873700000,67.98,68.13,67.55,67.66,1739.43
1766873880000,67.67,67.72,67.59,67.59,398.57
1766874060000,67.61,67.66,67.52,67.63,163.17
1766874240000,67.62,67.63,67.5,67.54,270.84
1766874420000,67.55,67.59,67.5,67.51,152.99
1766874600000,67.51,67.53,67.17,67.25,1016.03
1766874780000,67.25,67.34,67.16,67.3,787.25
1766874960000,67.3,67.31,67.15,67.17,288.67
1766875140000,67.18,67.2,66.96,67.17,1470.49
1766875320000,67.17,67.26,67.14,67.18,847.62
1766875500000,67.18,67.35,67.17,67.27,273.15
1766875680000,67.28,67.44,67.28,67.37,495.08
1766875860000,67.37,67.47,67.36,67.46,176.95
1766876040000,67.44,67.44,67.33,67.35,179.58
1766876220000,67.35,67.38,67.19,67.32,367.1
1766876400000,67.33,67.53,67.33,67.46,335.57
1766876580000,67.45,67.5,67.34,67.41,428.65
1766876760000,67.4,67.46,67.32,67.38,175.72
1766876940000,67.38,67.49,67.38,67.48,174.19
1766877120000,67.48,67.53,67.43,67.51,241.7
1766877300000,67.52,67.63,67.5,67.55,310.75
1766877480000,67.54,67.61,67.52,67.6,124.37
1766877660000,67.61,67.68,67.61,67.67,171.37
1766877840000,67.68,67.74,67.63,67.64,300.56
1766878020000,67.64,67.66,67.59,67.65,149.94
1766878200000,67.65,67.67,67.57,67.59,232.01
1766878380000,67.59,67.59,67.52,67.54,298.0
1766878560000,67.54,67.55,67.5,67.51,175.42
1766878740000,67.51,67.61,67.5,67.54,301.43
1766878920000,67.55,67.56,67.48,67.5,283.96
1766879100000,67.51,67.97,67.45,67.83,1056.81
1766879280000,67.84,67.94,67.71,67.87,1059.57
1766879460000,67.87,67.93,67.76,67.79,909.13
1766879640000,67.79,67.85,67.77,67.84,480.25
1766879820000,67.85,67.96,67.78,67.78,560.06
1766880000000,67.78,67.97,67.74,67.76,1074.51
1766880180000,67.75,67.76,67.5,67.58,1038.97
1766880360000,67.57,67.62,67.53,67.56,275.99
1766880540000,67.56,67.87,67.52,67.84,677.76
1766880720000,67.84,67.92,67.75,67.79,1126.34
1766880900000,67.79,67.87,67.75,67.83,372.24
1766881080000,67.83,67.94,67.82,67.9,410.94
1766881260000,67.91,68.04,67.91,67.97,781.25
1766881440000,67.97,67.97,67.5,67.68,1874.64
1766881620000,67.68,67.83,67.66,67.72,692.42
1766881800000,67.72,67.8,67.62,67.76,447.26
1766881980000,67.75,67.84,67.73,67.84,238.72
1766882160000,67.83,67.87,67.76,67.79,281.92
1766882340000,67.79,67.89,67.79,67.82,217.0
1766882520000,67.83,67.93,67.83,67.9,277.34
1766882700000,67.9,68.0,67.89,67.95,464.53
1766882880000,67.95,68.04,67.94,67.97,368.63
1766883060000,67.98,67.99,67.86,67.98,698.43
1766883240000,67.97,68.02,67.92,67.93,772.77
1766883420000,67.94,68.23,67.85,68.05,3418.23
1766883600000,68.05,68.2,68.04,68.11,607.87
1766883780000,68.11,68.27,68.07,68.27,722.28
1766883960000,68.27,68.51,68.26,68.45,1237.74
1766884140000,68.45,68.67,68.38,68.64,1786.84
1766884320000,68.64,68.67,68.42,68.43,874.39
1766884500000,68.43,68.44,67.99,68.1,2036.36
1766884680000,68.11,68.12,68.04,68.07,290.94
1766884860000,68.07,68.15,67.98,68.1,371.3
1766885040000,68.1,68.19,68.0,68.03,884.71
1766885220000,68.03,68.09,68.01,68.02,290.63
1766885400000,68.02,68.25,67.87,68.24,901.61
1766885580000,68.25,68.33,68.19,68.33,515.39
1766885760000,68.33,68.4,68.23,68.26,514.55
1766885940000,68.24,68.47,68.21,68.46,549.01
1766886120000,68.46,68.63,68.45,68.59,1095.65
1766886300000,68.6,68.65,68.34,68.4,917.0
1766886480000,68.39,68.5,68.33,68.37,611.01
1766886660000,68.38,68.48,68.21,68.27,647.93
1766886840000,68.27,68.36,68.17,68.25,470.44
1766887020000,68.24,68.25,68.17,68.18,218.81
1766887200000,68.17,68.23,68.04,68.13,478.39
1766887380000,68.12,68.4,68.07,68.31,779.46
1766887560000,68.31,68.35,68.14,68.18,219.73
1766887740000,68.17,68.26,68.13,68.22,209.12
1766887920000,68.22,68.48,68.22,68.42,339.92
1766888100000,68.41,68.78,68.4,68.75,1447.09
1766888280000,68.75,68.95,68.7,68.88,1182.7
1766888460000,68.87,68.93,68.63,68.65,1038.65
1766888640000,68.64,68.7,68.55,68.7,938.87
1766888820000,68.7,68.79,68.6,68.66,1007.45
1766889000000,68.66,68.81,68.63,68.81,762.1
1766889180000,68.8,68.81,68.62,68.68,480.61
1766889360000,68.69,68.92,68.68,68.79,680.38
1766889540000,68.79,68.79,68.6,68.62,350.28
1766889720000,68.62,68.63,68.46,68.48,309.29
1766889900000,68.49,68.51,68.4,68.5,474.21
1766890080000,68.5,68.53,68.41,68.46,245.4
1766890260000,68.46,68.61,68.45,68.49,553.91
1766890440000,68.49,68.57,68.49,68.54,115.38
1766890620000,68.55,68.56,68.49,68.56,107.01
1766890800000,68.57,68.66,68.5,68.54,489.42
1766890980000,68.55,68.75,68.5,68.74,633.93
1766891160000,68.74,68.75,68.27,68.34,1852.85
1766891340000,68.34,68.45,68.34,68.44,224.76
1766891520000,68.45,68.48,68.35,68.4,328.78
1766891700000,68.41,68.41,68.26,68.36,419.19
1766891880000,68.36,68.37,68.2,68.32,391.95
1766892060000,68.33,68.38,68.3,68.33,207.87
1766892240000,68.34,68.42,68.33,68.39,271.49
1766892420000,68.39,68.39,68.26,68.31,302.94
