timestamp,open,high,low,close,volume
1766698500000,0.4635,0.4649,0.4628,0.464,37978.0
1766698800000,0.464,0.4641,0.462,0.4632,84768.0
1766699100000,0.4632,0.4641,0.4623,0.4627,37277.0
1766699400000,0.4627,0.4638,0.4616,0.4623,64420.0
1766699700000,0.4625,0.4638,0.462,0.4638,46053.0
1766700000000,0.4638,0.4653,0.4626,0.463,105848.0
1766700300000,0.4632,0.4635,0.4615,0.4635,55578.0
1766700600000,0.4634,0.4661,0.4626,0.4652,123667.0
1766700900000,0.4653,0.4666,0.4644,0.4647,39434.0
1766701200000,0.4648,0.466,0.4633,0.4635,40899.0
1766701500000,0.4637,0.4648,0.4632,0.4633,41399.0
1766701800000,0.4635,0.4643,0.4633,0.4635,33573.0
1766702100000,0.4635,0.4671,0.4616,0.4666,260823.0
1766702400000,0.4664,0.4664,0.4644,0.4647,45844.0
1766702700000,0.4647,0.4647,0.4608,0.461,145625.0
1766703000000,0.4609,0.4626,0.4601,0.4624,88906.0
1766703300000,0.4625,0.4643,0.4625,0.4641,86157.0
1766703600000,0.4641,0.4653,0.4614,0.4625,135179.0
1766703900000,0.4624,0.4631,0.4601,0.4609,100236.0
1766704200000,0.4608,0.465,0.4608,0.4623,122558.0
1766704500000,0.4622,0.4635,0.4616,0.4628,90807.0
1766704800000,0.4628,0.4637,0.4607,0.4617,79725.0
1766705100000,0.4616,0.4628,0.4607,0.462,92914.0
1766705400000,0.4621,0.4631,0.4604,0.4617,127518.0
1766705700000,0.4617,0.4634,0.4605,0.4631,155599.0
1766706000000,0.4631,0.4641,0.4622,0.4624,100300.0
1766706300000,0.4624,0.4624,0.4565,0.4574,393188.0
1766706600000,0.4575,0.4591,0.455,0.4586,199356.0
1766706900000,0.4586,0.4595,0.4566,0.4577,96816.0
1766707200000,0.4578,0.4629,0.4578,0.4628,182356.0
1766707500000,0.4628,0.4628,0.4588,0.4593,78007.0
1766707800000,0.4593,0.4598,0.4572,0.4588,100666.0
1766708100000,0.4588,0.4622,0.4564,0.4606,436735.0
1766708400000,0.4606,0.4615,0.4584,0.4585,218968.0
1766708700000,0.4584,0.4585,0.4539,0.4558,416793.0
1766709000000,0.4557,0.457,0.4549,0.4563,156537.0
1766709300000,0.4563,0.4585,0.456,0.4585,178116.0
1766709600000,0.4585,0.459,0.4549,0.4552,199663.0
1766709900000,0.4551,0.4571,0.4542,0.4553,108589.0
1766710200000,0.4554,0.4571,0.4546,0.457,165470.0
1766710500000,0.457,0.4572,0.4549,0.4554,97367.0
1766710800000,0.4555,0.4571,0.4549,0.4557,84204.0
1766711100000,0.4556,0.4561,0.445,0.4485,2023471.0
1766711400000,0.4485,0.4506,0.4483,0.4496,263925.0
1766711700000,0.4495,0.4513,0.4487,0.4498,129582.0
1766712000000,0.4498,0.4526,0.448,0.4489,230583.0
1766712300000,0.449,0.4502,0.4486,0.4501,120768.0
1766712600000,0.4501,0.4501,0.4483,0.4498,116688.0
1766712900000,0.4498,0.4505,0.4489,0.4491,61520.0
1766713200000,0.4491,0.4496,0.4486,0.449,146371.0
1766713500000,0.4489,0.4514,0.4489,0.4504,67225.0
1766713800000,0.4505,0.4507,0.4496,0.4499,90009.0
1766714100000,0.45,0.4506,0.4492,0.4495,30357.0
1766714400000,0.4496,0.4516,0.4496,0.4516,122972.0
1766714700000,0.4515,0.4519,0.4504,0.4516,91567.0
1766715000000,0.4516,0.4549,0.4514,0.4527,178807.0
1766715300000,0.4528,0.4558,0.4528,0.4542,191638.0
1766715600000,0.4542,0.459,0.4542,0.4585,244676.0
1766715900000,0.4582,0.4588,0.4554,0.4562,108861.0
1766716200000,0.4562,0.4583,0.456,0.4574,138241.0
1766716500000,0.4573,0.4575,0.4548,0.4557,63010.0
1766716800000,0.4557,0.456,0.4542,0.455,64479.0
1766717100000,0.4549,0.4572,0.4548,0.4554,115749.0
1766717400000,0.4554,0.4554,0.4528,0.4546,111734.0
1766717700000,0.4545,0.455,0.4529,0.4536,66310.0
1766718000000,0.4536,0.4541,0.4525,0.454,88468.0
1766718300000,0.4539,0.4539,0.4494,0.4523,769906.0
1766718600000,0.4523,0.4542,0.4522,0.4529,111453.0
1766718900000,0.4529,0.4529,0.4492,0.4496,117870.0
1766719200000,0.4496,0.4508,0.4482,0.4489,236719.0
1766719500000,0.4491,0.4502,0.4487,0.4498,152073.0
1766719800000,0.4497,0.4507,0.4482,0.4492,137313.0
1766720100000,0.4492,0.45,0.4489,0.4494,59070.0
1766720400000,0.4495,0.4537,0.4494,0.4526,168581.0
1766720700000,0.4527,0.4553,0.4527,0.4538,93760.0
1766721000000,0.454,0.455,0.4524,0.4546,71278.0
1766721300000,0.4548,0.4568,0.4538,0.4563,108604.0
1766721600000,0.4564,0.4584,0.4543,0.4548,150627.0
1766721900000,0.4548,0.455,0.4514,0.4526,115351.0
1766722200000,0.4527,0.453,0.4493,0.4494,177068.0
1766722500000,0.4494,0.451,0.4489,0.4507,110427.0
1766722800000,0.4506,0.4506,0.4481,0.4494,184581.0
1766723100000,0.4493,0.4513,0.449,0.4492,109802.0
1766723400000,0.4492,0.4517,0.4491,0.4505,73084.0
1766723700000,0.4505,0.4516,0.4501,0.4516,79475.0
1766724000000,0.4515,0.4516,0.4494,0.451,82791.0
1766724300000,0.4509,0.451,0.4493,0.4496,89852.0
1766724600000,0.4496,0.4514,0.4496,0.4511,53837.0
1766724900000,0.451,0.4512,0.4497,0.4501,41113.0
1766725200000,0.4502,0.4514,0.4497,0.4506,91350.0
1766725500000,0.4506,0.4531,0.4505,0.4514,106794.0
1766725800000,0.4515,0.4519,0.4506,0.4506,64081.0
1766726100000,0.4507,0.4518,0.4498,0.4498,44261.0
1766726400000,0.4499,0.4505,0.4492,0.4498,64650.0
1766726700000,0.4498,0.451,0.4497,0.4507,39310.0
1766727000000,0.4507,0.451,0.4499,0.4507,33606.0
1766727300000,0.4508,0.4522,0.45,0.4512,116665.0
1766727600000,0.4512,0.4514,0.45,0.4512,42975.0
1766727900000,0.4513,0.452,0.451,0.4515,69639.0
1766728200000,0.4516,0.4519,0.4455,0.4459,302012.0
1766728500000,0.4461,0.4478,0.441,0.4472,633576.0
1766728800000,0.4473,0.4493,0.4472,0.4483,197270.0
1766729100000,0.4484,0.4499,0.4484,0.4494,76890.0
1766729400000,0.4495,0.4499,0.4454,0.4464,390942.0
1766729700000,0.4465,0.4499,0.4465,0.4497,103390.0
1766730000000,0.4497,0.4519,0.4495,0.4505,289789.0
1766730300000,0.4506,0.4508,0.4476,0.449,131014.0
1766730600000,0.4488,0.4496,0.4479,0.4495,69248.0
1766730900000,0.4495,0.4516,0.4491,0.4504,111083.0
1766731200000,0.4506,0.4531,0.4506,0.452,97643.0
1766731500000,0.452,0.4525,0.4506,0.4508,76607.0
1766731800000,0.4508,0.4512,0.4487,0.4489,105970.0
1766732100000,0.4489,0.4507,0.4488,0.4507,41678.0
1766732400000,0.4505,0.4514,0.4495,0.45,64654.0
1766732700000,0.4501,0.4516,0.4501,0.4503,45753.0
1766733000000,0.4504,0.4513,0.45,0.4509,49233.0
1766733300000,0.4509,0.4513,0.4497,0.4501,33697.0
1766733600000,0.45,0.4503,0.4492,0.4498,74893.0
1766733900000,0.4499,0.4517,0.4499,0.4506,88674.0
1766734200000,0.4506,0.4508,0.4486,0.4491,108588.0
1766734500000,0.4492,0.4493,0.4484,0.4489,66640.0
1766734800000,0.449,0.4498,0.4485,0.4496,75048.0
1766735100000,0.4497,0.4513,0.4495,0.4499,110606.0
1766735400000,0.45,0.4507,0.4495,0.4495,66899.0
1766735700000,0.4496,0.4505,0.449,0.4497,195743.0
1766736000000,0.4497,0.4508,0.4484,0.449,171048.0
1766736300000,0.449,0.45,0.4488,0.4495,64167.0
1766736600000,0.4495,0.4512,0.4494,0.45,80059.0
1766736900000,0.4501,0.4535,0.4498,0.4512,91980.0
1766737200000,0.4514,0.4527,0.4513,0.4516,43060.0
1766737500000,0.4517,0.4521,0.4489,0.4498,70806.0
1766737800000,0.4498,0.4509,0.4497,0.4499,70299.0
1766738100000,0.4498,0.4502,0.4473,0.4495,158752.0
1766738400000,0.4495,0.4499,0.4483,0.4496,167796.0
1766738700000,0.4495,0.45,0.449,0.4496,48092.0
1766739000000,0.4496,0.4498,0.4481,0.4492,76706.0
1766739300000,0.4491,0.4499,0.4487,0.4491,65015.0
1766739600000,0.4491,0.4503,0.4491,0.4502,59583.0
1766739900000,0.4501,0.4513,0.4496,0.4498,51670.0
1766740200000,0.4499,0.4514,0.4491,0.4499,61001.0
1766740500000,0.4498,0.4522,0.4498,0.4517,85659.0
1766740800000,0.4519,0.4533,0.4502,0.451,104993.0
1766741100000,0.4509,0.4518,0.4501,0.4514,54273.0
1766741400000,0.4517,0.4529,0.4512,0.4519,77950.0
1766741700000,0.4519,0.455,0.4519,0.4545,131503.0
1766742000000,0.4544,0.4563,0.454,0.4556,146476.0
1766742300000,0.4558,0.4571,0.4554,0.4565,74411.0
1766742600000,0.4565,0.4565,0.4529,0.4532,82196.0
1766742900000,0.4533,0.4537,0.4523,0.4526,25620.0
1766743200000,0.4526,0.4537,0.4521,0.4529,59588.0
1766743500000,0.4528,0.4544,0.4527,0.4538,37460.0
1766743800000,0.4538,0.4549,0.4531,0.4545,51188.0
1766744100000,0.4544,0.4544,0.4513,0.4519,51312.0
1766744400000,0.4518,0.4518,0.4495,0.4503,123493.0
1766744700000,0.4503,0.4503,0.4488,0.4497,108269.0
1766745000000,0.4497,0.4498,0.448,0.4496,88690.0
1766745300000,0.4496,0.4502,0.4486,0.4498,53166.0
1766745600000,0.45,0.4501,0.4486,0.4487,70177.0
1766745900000,0.4488,0.4505,0.4479,0.4495,97064.0
1766746200000,0.4494,0.4501,0.4487,0.4496,59791.0
1766746500000,0.4497,0.4497,0.4482,0.4491,84993.0
1766746800000,0.4491,0.4513,0.4486,0.4493,120324.0
1766747100000,0.4493,0.4497,0.4488,0.4494,52036.0
1766747400000,0.4495,0.4511,0.4492,0.4506,40305.0
1766747700000,0.4505,0.4507,0.4497,0.4502,34251.0
1766748000000,0.4503,0.4507,0.4487,0.4489,60753.0
1766748300000,0.449,0.4501,0.4488,0.4499,53540.0
1766748600000,0.4499,0.4535,0.4497,0.452,195953.0
1766748900000,0.452,0.457,0.4518,0.4552,268015.0
1766749200000,0.4552,0.4569,0.4537,0.4538,217606.0
1766749500000,0.4539,0.4558,0.4538,0.4539,67923.0
1766749800000,0.4539,0.4541,0.4518,0.4527,140310.0
1766750100000,0.4527,0.4538,0.4513,0.4515,87322.0
1766750400000,0.4516,0.4529,0.4509,0.4525,105547.0
1766750700000,0.4525,0.4544,0.4525,0.4529,92280.0
1766751000000,0.4529,0.455,0.4529,0.4544,88523.0
1766751300000,0.4546,0.4558,0.4526,0.4532,102812.0
1766751600000,0.4532,0.4532,0.4513,0.4532,66521.0
1766751900000,0.4533,0.4538,0.4529,0.4534,18926.0
1766752200000,0.4534,0.4536,0.4521,0.4533,48368.0
1766752500000,0.4533,0.4534,0.4519,0.4523,24359.0
1766752800000,0.4524,0.4535,0.4517,0.4535,44575.0
1766753100000,0.4535,0.4553,0.4535,0.4549,75012.0
1766753400000,0.4549,0.4575,0.4541,0.4572,115373.0
1766753700000,0.4572,0.459,0.4571,0.4586,112773.0
1766754000000,0.4586,0.4589,0.4558,0.4574,134262.0
1766754300000,0.4573,0.4573,0.4549,0.4553,63217.0
1766754600000,0.4553,0.4558,0.4542,0.4545,56952.0
1766754900000,0.4544,0.4546,0.452,0.4532,169573.0
1766755200000,0.4532,0.4537,0.4515,0.4521,110396.0
1766755500000,0.4521,0.4521,0.4484,0.4496,306271.0
1766755800000,0.4496,0.4524,0.4496,0.4502,87750.0
1766756100000,0.4501,0.4513,0.4497,0.4508,74957.0
1766756400000,0.4508,0.4517,0.4495,0.4501,74506.0
1766756700000,0.45,0.4505,0.4491,0.4499,109535.0
1766757000000,0.4498,0.4501,0.4489,0.4499,137397.0
1766757300000,0.4498,0.4512,0.4495,0.45,96541.0
1766757600000,0.45,0.4506,0.4488,0.4501,131451.0
1766757900000,0.4501,0.4508,0.4491,0.4503,59386.0
1766758200000,0.4503,0.4518,0.4497,0.4514,132109.0
1766758500000,0.4512,0.452,0.4504,0.4516,79941.0
1766758800000,0.4517,0.4525,0.4508,0.4525,101616.0
1766759100000,0.4523,0.4529,0.4505,0.4507,54592.0
1766759400000,0.4507,0.4507,0.4495,0.4498,76693.0
1766759700000,0.4496,0.4512,0.4494,0.4502,147983.0
1766760000000,0.4502,0.4504,0.4488,0.4497,102503.0
1766760300000,0.4496,0.4504,0.4492,0.4502,90181.0
1766760600000,0.4501,0.4522,0.4493,0.4506,175793.0
1766760900000,0.4506,0.4518,0.4492,0.45,123711.0
1766761200000,0.4499,0.4524,0.4489,0.4516,199552.0
1766761500000,0.4516,0.4554,0.4509,0.4527,168735.0
1766761800000,0.4526,0.4536,0.4501,0.4508,140487.0
1766762100000,0.4509,0.4523,0.4507,0.4523,99374.0
1766762400000,0.4523,0.4559,0.4523,0.4549,128889.0
1766762700000,0.4549,0.4554,0.453,0.4532,90742.0
1766763000000,0.4531,0.456,0.4525,0.4553,178102.0
1766763300000,0.4553,0.4613,0.4549,0.4609,372332.0
1766763600000,0.4609,0.465,0.4569,0.4586,765293.0
1766763900000,0.4586,0.4638,0.4576,0.4635,220208.0
1766764200000,0.4635,0.4691,0.4629,0.4674,528654.0
1766764500000,0.4672,0.4677,0.4622,0.4639,407133.0
1766764800000,0.4637,0.4684,0.4589,0.4609,552926.0
1766765100000,0.4608,0.4612,0.4581,0.4586,157441.0
1766765400000,0.4587,0.4632,0.4584,0.4629,105187.0
1766765700000,0.4628,0.4667,0.4622,0.4623,295155.0
1766766000000,0.4623,0.4623,0.459,0.4597,139196.0
1766766300000,0.4597,0.4597,0.4577,0.4588,74123.0
1766766600000,0.4587,0.462,0.458,0.4586,146361.0
1766766900000,0.4584,0.4597,0.4566,0.4577,184628.0
1766767200000,0.4576,0.4587,0.4575,0.4585,46285.0
1766767500000,0.4584,0.4591,0.4555,0.4572,124149.0
1766767800000,0.4572,0.4576,0.4554,0.4561,136070.0
1766768100000,0.4562,0.4562,0.4503,0.4507,448280.0
1766768400000,0.4506,0.4516,0.4468,0.4513,359821.0
1766768700000,0.4513,0.4536,0.4506,0.4526,115437.0
1766769000000,0.4528,0.4541,0.4502,0.4527,230358.0
1766769300000,0.4528,0.4568,0.4519,0.4526,245464.0
1766769600000,0.4527,0.4528,0.4515,0.4519,18573.0
1766769900000,0.4521,0.454,0.4511,0.4529,76600.0
1766770200000,0.453,0.4542,0.4495,0.4499,146830.0
1766770500000,0.4499,0.4504,0.449,0.4504,61662.0
1766770800000,0.4504,0.4519,0.4504,0.4509,64873.0
1766771100000,0.4509,0.451,0.45,0.4507,58927.0
1766771400000,0.4508,0.451,0.4499,0.4504,33462.0
1766771700000,0.4504,0.4523,0.4501,0.4523,31877.0
1766772000000,0.4523,0.4531,0.4499,0.4506,93248.0
1766772300000,0.4506,0.4506,0.4493,0.4498,54865.0
1766772600000,0.4498,0.4511,0.4494,0.4506,62638.0
1766772900000,0.4506,0.451,0.4494,0.4501,37053.0
1766773200000,0.4502,0.4524,0.4502,0.4521,24380.0
1766773500000,0.4521,0.4527,0.4511,0.4518,31845.0
1766773800000,0.4517,0.4524,0.4515,0.452,28888.0
1766774100000,0.4521,0.4523,0.4504,0.4506,32113.0
1766774400000,0.4507,0.4507,0.4496,0.45,46642.0
1766774700000,0.4499,0.4508,0.4492,0.4502,73521.0
1766775000000,0.4502,0.4513,0.4498,0.4504,31680.0
1766775300000,0.4504,0.4507,0.4501,0.4503,23187.0
1766775600000,0.4502,0.4528,0.4499,0.4528,42636.0
1766775900000,0.4528,0.4537,0.4512,0.4528,59318.0
1766776200000,0.4527,0.4528,0.4505,0.4509,29719.0
1766776500000,0.4509,0.4513,0.4499,0.4509,36225.0
1766776800000,0.4508,0.4528,0.4506,0.4514,57404.0
1766777100000,0.4513,0.4521,0.4509,0.4518,26224.0
1766777400000,0.4517,0.4518,0.4495,0.4504,36549.0
1766777700000,0.4504,0.4515,0.4493,0.4501,73368.0
1766778000000,0.4501,0.4513,0.45,0.4508,18089.0
1766778300000,0.4508,0.4523,0.4504,0.4519,65986.0
1766778600000,0.4519,0.4525,0.4511,0.4511,16621.0
1766778900000,0.4512,0.4518,0.4511,0.4514,11386.0
1766779200000,0.4514,0.4525,0.451,0.4522,36035.0
1766779500000,0.4521,0.4526,0.45,0.4504,48393.0
1766779800000,0.4503,0.4511,0.4497,0.4509,26838.0
1766780100000,0.4509,0.4522,0.4508,0.4518,19905.0
1766780400000,0.4518,0.4526,0.4509,0.4524,46196.0
1766780700000,0.4525,0.4533,0.4518,0.4528,48514.0
1766781000000,0.4529,0.453,0.4511,0.4513,28837.0
1766781300000,0.4513,0.4514,0.4501,0.4505,37026.0
1766781600000,0.4506,0.451,0.4503,0.4508,21228.0
1766781900000,0.4509,0.4511,0.4505,0.4505,10107.0
1766782200000,0.4505,0.4517,0.4503,0.4508,32513.0
1766782500000,0.4507,0.4509,0.4497,0.4504,81168.0
1766782800000,0.4504,0.4526,0.4504,0.452,85011.0
1766783100000,0.452,0.4526,0.4507,0.4514,35734.0
1766783400000,0.4513,0.4519,0.4503,0.4517,24706.0
1766783700000,0.4516,0.4524,0.4514,0.4518,23944.0
1766784000000,0.4519,0.4555,0.4516,0.4553,70872.0
1766784300000,0.4553,0.458,0.4551,0.4568,181940.0
1766784600000,0.4568,0.4592,0.455,0.4564,189733.0
1766784900000,0.4565,0.4576,0.4556,0.4557,83213.0
1766785200000,0.4556,0.4558,0.4534,0.454,88834.0
1766785500000,0.4541,0.4553,0.4538,0.4544,43525.0
1766785800000,0.4544,0.4571,0.4542,0.4569,107668.0
1766786100000,0.4569,0.4578,0.4557,0.4577,64888.0
1766786400000,0.4577,0.4585,0.4559,0.4573,186241.0
1766786700000,0.4571,0.4577,0.4555,0.4558,48240.0
1766787000000,0.4557,0.4563,0.4536,0.4548,95669.0
1766787300000,0.4547,0.4561,0.4543,0.4553,34706.0
1766787600000,0.4554,0.4558,0.4522,0.453,45647.0
1766787900000,0.4531,0.4539,0.4525,0.4531,31384.0
1766788200000,0.4531,0.4539,0.4519,0.4533,51753.0
1766788500000,0.4533,0.4542,0.4527,0.454,56521.0
1766788800000,0.4541,0.4576,0.4532,0.4565,145772.0
1766789100000,0.4565,0.4566,0.4552,0.4553,28850.0
1766789400000,0.4554,0.4554,0.4531,0.4538,100566.0
1766789700000,0.4539,0.4558,0.4535,0.4556,59760.0
1766790000000,0.4556,0.4573,0.454,0.454,97102.0
1766790300000,0.454,0.4546,0.4521,0.4534,128410.0
1766790600000,0.4533,0.454,0.4526,0.4531,29387.0
1766790900000,0.4531,0.4546,0.4528,0.4546,67102.0
1766791200000,0.4545,0.4563,0.4545,0.455,56850.0
1766791500000,0.4549,0.4563,0.4544,0.4563,43144.0
1766791800000,0.4562,0.4563,0.4536,0.4541,37100.0
1766792100000,0.454,0.454,0.4531,0.4532,52238.0
1766792400000,0.4531,0.4531,0.4516,0.4529,51211.0
1766792700000,0.4528,0.453,0.4521,0.4521,15836.0
1766793000000,0.4521,0.4534,0.4517,0.4534,52937.0
1766793300000,0.4533,0.4534,0.4513,0.4522,40816.0
1766793600000,0.4522,0.4533,0.4504,0.4522,197851.0
1766793900000,0.4522,0.4535,0.4521,0.4529,80394.0
1766794200000,0.453,0.4539,0.4528,0.4534,64610.0
1766794500000,0.4534,0.4558,0.453,0.4533,134041.0
1766794800000,0.4534,0.4553,0.453,0.4546,66589.0
1766795100000,0.4546,0.4557,0.454,0.4552,68542.0
1766795400000,0.4552,0.4569,0.4529,0.4532,160725.0
1766795700000,0.4532,0.4535,0.4522,0.4523,65592.0
1766796000000,0.4524,0.4525,0.4508,0.451,57895.0
1766796300000,0.451,0.4524,0.4509,0.4519,76039.0
1766796600000,0.4519,0.4532,0.4511,0.4528,77286.0
1766796900000,0.4528,0.455,0.4525,0.4538,98061.0
1766797200000,0.4539,0.4564,0.4539,0.455,109551.0
1766797500000,0.4549,0.4553,0.4538,0.4538,75314.0
1766797800000,0.4538,0.4544,0.4526,0.4532,40340.0
1766798100000,0.4533,0.4547,0.4533,0.4545,35701.0
1766798400000,0.4545,0.4575,0.4543,0.4569,111033.0
1766798700000,0.4569,0.458,0.4566,0.4577,70161.0
1766799000000,0.4576,0.4579,0.4558,0.4566,63056.0
1766799300000,0.4567,0.4568,0.4544,0.4544,53566.0
1766799600000,0.4545,0.4549,0.4532,0.4548,58433.0
1766799900000,0.4548,0.4565,0.4548,0.4562,72855.0
1766800200000,0.4561,0.4568,0.454,0.4557,73065.0
1766800500000,0.4558,0.4582,0.4556,0.4573,81284.0
1766800800000,0.4572,0.4577,0.4548,0.4557,100887.0
1766801100000,0.4558,0.4566,0.4545,0.4548,59532.0
1766801400000,0.4548,0.4566,0.4547,0.4562,35070.0
1766801700000,0.4563,0.4569,0.4544,0.4544,72621.0
1766802000000,0.4546,0.4554,0.4545,0.4546,22255.0
1766802300000,0.4547,0.4555,0.4541,0.4545,29195.0
1766802600000,0.4544,0.4558,0.4538,0.4542,43035.0
1766802900000,0.4541,0.4541,0.4523,0.453,145062.0
1766803200000,0.453,0.4536,0.4523,0.453,59976.0
1766803500000,0.4532,0.4538,0.4529,0.4532,45104.0
1766803800000,0.4532,0.4537,0.4528,0.4531,47068.0
1766804100000,0.4531,0.4555,0.453,0.455,79713.0
1766804400000,0.455,0.4565,0.455,0.4552,55586.0
1766804700000,0.4551,0.4551,0.454,0.4543,25951.0
1766805000000,0.4542,0.4548,0.4533,0.4537,30265.0
1766805300000,0.4536,0.4547,0.4536,0.4547,30594.0
1766805600000,0.4547,0.4575,0.4547,0.4571,59734.0
1766805900000,0.4571,0.4579,0.4561,0.4566,43568.0
1766806200000,0.4565,0.4581,0.4564,0.457,93811.0
1766806500000,0.4571,0.4573,0.4561,0.4567,41970.0
1766806800000,0.4569,0.457,0.456,0.4562,74723.0
1766807100000,0.4561,0.4564,0.4543,0.4556,99369.0
1766807400000,0.4556,0.4569,0.4554,0.4569,38353.0
1766807700000,0.4569,0.4574,0.4563,0.4566,34287.0
1766808000000,0.4564,0.4578,0.4554,0.4559,105238.0
1766808300000,0.456,0.4586,0.4552,0.458,83047.0
1766808600000,0.458,0.4593,0.4574,0.4589,137200.0
1766808900000,0.4589,0.4616,0.4589,0.4603,166264.0
1766809200000,0.4602,0.4618,0.4599,0.4602,94299.0
1766809500000,0.4601,0.4602,0.4592,0.4595,33223.0
1766809800000,0.4594,0.4612,0.4587,0.4612,83032.0
1766810100000,0.4612,0.4649,0.4611,0.4642,189757.0
1766810400000,0.4643,0.4654,0.4625,0.4634,86116.0
1766810700000,0.4634,0.4636,0.4615,0.4626,110838.0
1766811000000,0.4626,0.464,0.4616,0.4617,82049.0
1766811300000,0.4617,0.4627,0.4614,0.4617,52016.0
1766811600000,0.4618,0.4639,0.4605,0.4616,88498.0
1766811900000,0.4616,0.4624,0.4602,0.4624,91857.0
1766812200000,0.4625,0.4642,0.4624,0.4639,92078.0
1766812500000,0.464,0.4696,0.4639,0.4674,287521.0
1766812800000,0.4672,0.4679,0.4651,0.4667,106879.0
1766813100000,0.4667,0.4697,0.4662,0.468,187212.0
1766813400000,0.4679,0.4688,0.4656,0.4677,149217.0
1766813700000,0.4677,0.4684,0.465,0.4653,130275.0
1766814000000,0.4653,0.466,0.4639,0.4648,111694.0
1766814300000,0.4648,0.4652,0.4622,0.4641,128122.0
1766814600000,0.464,0.4641,0.4612,0.4628,124878.0
1766814900000,0.4628,0.4658,0.4627,0.4648,93787.0
1766815200000,0.4648,0.4671,0.4646,0.4664,107205.0
1766815500000,0.4664,0.4672,0.4648,0.4654,74120.0
1766815800000,0.4654,0.4663,0.4641,0.4642,42957.0
1766816100000,0.4641,0.4644,0.4617,0.4636,123809.0
1766816400000,0.4635,0.4638,0.4589,0.4609,170908.0
1766816700000,0.4609,0.4615,0.4595,0.4609,89305.0
1766817000000,0.4608,0.4622,0.4602,0.4619,87746.0
1766817300000,0.4618,0.4626,0.4609,0.4621,68209.0
1766817600000,0.462,0.4624,0.4606,0.4611,47572.0
1766817900000,0.4612,0.4628,0.4608,0.4626,63654.0
1766818200000,0.4628,0.465,0.4625,0.4645,78525.0
1766818500000,0.4645,0.4658,0.464,0.4653,80946.0
1766818800000,0.4653,0.4663,0.4627,0.4637,120500.0
1766819100000,0.4638,0.4665,0.4638,0.4663,92363.0
1766819400000,0.4664,0.4668,0.4649,0.4658,53875.0
1766819700000,0.4659,0.4677,0.4658,0.4671,123268.0
1766820000000,0.4672,0.468,0.4655,0.4659,112219.0
1766820300000,0.4659,0.467,0.4652,0.4655,59764.0
1766820600000,0.4655,0.4655,0.4625,0.4639,198626.0
1766820900000,0.4638,0.4656,0.4635,0.465,70733.0
1766821200000,0.4651,0.466,0.4645,0.4654,50098.0
1766821500000,0.4655,0.4666,0.4654,0.4663,26443.0
1766821800000,0.4663,0.4672,0.4656,0.4662,57370.0
1766822100000,0.4662,0.4663,0.4657,0.4659,18297.0
1766822400000,0.466,0.4682,0.4659,0.4675,162078.0
1766822700000,0.4675,0.468,0.4668,0.4668,74034.0
1766823000000,0.4669,0.4692,0.4662,0.4672,120465.0
1766823300000,0.4671,0.4688,0.4667,0.4677,102716.0
1766823600000,0.4675,0.4683,0.467,0.4679,58918.0
1766823900000,0.4683,0.4766,0.468,0.4756,527889.0
1766824200000,0.4756,0.4774,0.4737,0.4756,441785.0
1766824500000,0.4756,0.477,0.4734,0.4766,213076.0
1766824800000,0.4767,0.4791,0.4687,0.4695,769187.0
1766825100000,0.4696,0.4759,0.4696,0.4758,235958.0
1766825400000,0.4757,0.4789,0.474,0.4772,286877.0
1766825700000,0.4769,0.479,0.474,0.4743,257623.0
1766826000000,0.4745,0.4769,0.4716,0.4752,235440.0
1766826300000,0.4751,0.4753,0.4729,0.4752,108734.0
1766826600000,0.4751,0.4776,0.4749,0.4756,172873.0
1766826900000,0.4755,0.4756,0.4729,0.4738,150422.0
1766827200000,0.4737,0.4751,0.4735,0.4744,51235.0
1766827500000,0.4742,0.4771,0.4742,0.4753,124698.0
1766827800000,0.4754,0.4762,0.4743,0.4746,82604.0
1766828100000,0.4745,0.4748,0.4722,0.4739,103349.0
1766828400000,0.4738,0.4741,0.472,0.4733,126251.0
1766828700000,0.4733,0.4791,0.473,0.4775,295459.0
1766829000000,0.4774,0.4812,0.4766,0.4795,239337.0
1766829300000,0.4794,0.4808,0.4781,0.4784,171592.0
1766829600000,0.4784,0.4803,0.4777,0.4779,178796.0
1766829900000,0.4779,0.4825,0.477,0.4809,251779.0
1766830200000,0.4807,0.482,0.4792,0.481,129879.0
1766830500000,0.4811,0.4839,0.4803,0.4822,169908.0
1766830800000,0.482,0.4833,0.4815,0.4831,99890.0
1766831100000,0.4829,0.4829,0.4793,0.4815,267068.0
1766831400000,0.4815,0.4849,0.4815,0.4835,340752.0
1766831700000,0.4834,0.4844,0.4805,0.4828,183247.0
1766832000000,0.4829,0.4845,0.4806,0.4832,241833.0
1766832300000,0.4833,0.4842,0.482,0.4836,189968.0
1766832600000,0.4835,0.4839,0.4792,0.4814,231874.0
1766832900000,0.4814,0.4829,0.4805,0.4823,158660.0
1766833200000,0.4824,0.4839,0.4768,0.4784,422720.0
1766833500000,0.4783,0.4789,0.4734,0.4754,532984.0
1766833800000,0.4755,0.4766,0.4737,0.4762,214890.0
1766834100000,0.476,0.4761,0.4725,0.4751,185723.0
1766834400000,0.4751,0.4764,0.4738,0.4764,107933.0
1766834700000,0.4764,0.4777,0.475,0.4761,165617.0
1766835000000,0.4761,0.4789,0.4759,0.4769,111111.0
