timestamp,open,high,low,close,volume
1762790100000,17.913,17.954,17.875,17.929,85352.0
1762790400000,17.929,17.957,17.892,17.909,121533.0
1762790700000,17.909,18.018,17.872,18.004,102931.0
1762791000000,18.004,18.043,18.004,18.021,62753.0
1762791300000,18.021,18.059,17.958,17.977,68400.0
1762791600000,17.977,17.999,17.881,17.907,74865.0
1762791900000,17.906,17.932,17.868,17.868,51875.0
1762792200000,17.867,17.949,17.834,17.864,137209.0
1762792500000,17.865,17.875,17.808,17.81,106787.0
1762792800000,17.809,17.82,17.696,17.74,250558.0
1762793100000,17.739,17.8,17.688,17.798,123040.0
1762793400000,17.798,17.821,17.751,17.755,77235.0
1762793700000,17.754,17.807,17.753,17.79,64207.0
1762794000000,17.789,17.796,17.725,17.781,132409.0
1762794300000,17.78,17.872,17.768,17.823,118137.0
1762794600000,17.823,17.855,17.795,17.827,63309.0
1762794900000,17.826,17.892,17.812,17.855,91447.0
1762795200000,17.855,17.898,17.836,17.864,40445.0
1762795500000,17.865,17.928,17.865,17.886,44595.0
1762795800000,17.885,17.955,17.885,17.949,40381.0
1762796100000,17.949,17.999,17.94,17.995,78043.0
1762796400000,17.995,18.022,17.989,18.016,72947.0
1762796700000,18.017,18.069,18.008,18.068,117326.0
1762797000000,18.068,18.073,18.013,18.026,56632.0
1762797300000,18.026,18.052,17.994,18.046,39903.0
1762797600000,18.047,18.074,18.011,18.017,53408.0
1762797900000,18.017,18.046,17.971,17.996,61352.0
1762798200000,17.996,18.02,17.965,17.971,21613.0
1762798500000,17.971,18.031,17.971,18.029,31192.0
1762798800000,18.029,18.032,17.993,18.01,37055.0
1762799100000,18.011,18.034,17.988,18.015,15385.0
1762799400000,18.016,18.067,17.995,18.029,42971.0
1762799700000,18.028,18.051,18.016,18.033,23732.0
1762800000000,18.033,18.058,18.014,18.057,24091.0
1762800300000,18.057,18.084,18.024,18.078,34413.0
1762800600000,18.078,18.085,17.997,18.0,44084.0
1762800900000,17.999,18.003,17.903,17.908,79234.0
1762801200000,17.907,17.945,17.896,17.945,59130.0
1762801500000,17.946,17.992,17.926,17.988,57644.0
1762801800000,17.987,18.008,17.971,18.002,33354.0
1762802100000,18.001,18.079,17.992,18.026,65016.0
1762802400000,18.026,18.034,17.972,17.974,58549.0
1762802700000,17.975,18.009,17.962,17.987,27811.0
1762803000000,17.987,18.003,17.919,17.937,51685.0
1762803300000,17.937,18.045,17.914,18.045,36922.0
1762803600000,18.046,18.118,18.042,18.072,82194.0
1762803900000,18.071,18.125,18.063,18.094,49398.0
1762804200000,18.093,18.13,18.071,18.071,49211.0
1762804500000,18.07,18.076,17.975,17.997,80215.0
1762804800000,17.997,18.038,17.989,18.028,44281.0
1762805100000,18.028,18.108,18.022,18.093,36267.0
1762805400000,18.092,18.173,18.081,18.164,123136.0
1762805700000,18.164,18.167,18.056,18.107,71300.0
1762806000000,18.108,18.126,18.052,18.092,49915.0
1762806300000,18.091,18.091,18.035,18.042,32545.0
1762806600000,18.043,18.052,18.016,18.052,40183.0
1762806900000,18.053,18.14,18.053,18.127,36988.0
1762807200000,18.127,18.142,18.109,18.139,25981.0
1762807500000,18.138,18.159,18.111,18.113,36897.0
1762807800000,18.112,18.115,18.089,18.089,36750.0
1762808100000,18.088,18.117,18.044,18.096,51077.0
1762808400000,18.095,18.099,17.983,17.984,78449.0
1762808700000,17.984,18.011,17.902,17.935,104264.0
1762809000000,17.935,17.951,17.911,17.94,39804.0
1762809300000,17.94,17.942,17.857,17.899,69628.0
1762809600000,17.9,17.922,17.864,17.879,45550.0
1762809900000,17.878,17.878,17.833,17.861,45059.0
1762810200000,17.86,17.876,17.847,17.862,33185.0
1762810500000,17.863,17.889,17.827,17.828,32967.0
1762810800000,17.827,17.911,17.824,17.911,43316.0
1762811100000,17.911,17.928,17.805,17.814,93270.0
1762811400000,17.815,17.85,17.81,17.839,49437.0
1762811700000,17.84,17.938,17.84,17.924,60523.0
1762812000000,17.923,17.974,17.912,17.974,47107.0
1762812300000,17.975,18.034,17.951,17.961,89630.0
1762812600000,17.962,17.965,17.861,17.907,47627.0
1762812900000,17.906,17.962,17.888,17.962,37911.0
1762813200000,17.962,18.0,17.952,17.994,52365.0
1762813500000,17.992,18.067,17.989,18.055,53928.0
1762813800000,18.055,18.124,18.05,18.112,67620.0
1762814100000,18.112,18.126,18.06,18.126,31309.0
1762814400000,18.125,18.133,18.103,18.116,26126.0
1762814700000,18.116,18.285,18.116,18.25,87480.0
1762815000000,18.25,18.32,18.231,18.295,113009.0
1762815300000,18.296,18.351,18.287,18.326,82656.0
1762815600000,18.325,18.341,18.22,18.222,79069.0
1762815900000,18.222,18.277,18.218,18.275,46176.0
1762816200000,18.275,18.313,18.263,18.266,38756.0
1762816500000,18.266,18.282,18.221,18.228,43709.0
1762816800000,18.228,18.279,18.217,18.237,42669.0
1762817100000,18.237,18.26,18.226,18.239,15429.0
1762817400000,18.239,18.254,18.198,18.208,33351.0
1762817700000,18.207,18.216,18.135,18.144,36611.0
1762818000000,18.144,18.173,18.138,18.162,23751.0
1762818300000,18.161,18.223,18.15,18.206,30011.0
1762818600000,18.205,18.205,18.129,18.152,27743.0
1762818900000,18.151,18.174,18.148,18.169,18259.0
1762819200000,18.17,18.249,18.17,18.248,75340.0
1762819500000,18.249,18.258,18.204,18.258,42297.0
1762819800000,18.258,18.258,18.124,18.18,80438.0
1762820100000,18.179,18.205,18.151,18.173,44824.0
1762820400000,18.174,18.213,18.144,18.162,35023.0
1762820700000,18.162,18.166,18.044,18.08,45857.0
1762821000000,18.079,18.119,18.04,18.074,46639.0
1762821300000,18.074,18.089,17.994,18.009,60539.0
1762821600000,18.01,18.037,17.985,17.989,49378.0
1762821900000,17.988,18.054,17.964,18.043,62839.0
1762822200000,18.043,18.089,18.03,18.054,43172.0
1762822500000,18.055,18.169,18.05,18.13,48601.0
1762822800000,18.129,18.174,18.107,18.116,45939.0
1762823100000,18.117,18.184,18.113,18.184,38085.0
1762823400000,18.184,18.235,18.153,18.233,33885.0
1762823700000,18.232,18.542,18.232,18.535,260806.0
1762824000000,18.536,18.599,18.463,18.478,245140.0
1762824300000,18.477,18.492,18.356,18.362,102509.0
1762824600000,18.363,18.377,18.276,18.294,112604.0
1762824900000,18.294,18.316,18.181,18.211,113360.0
1762825200000,18.21,18.21,18.124,18.148,83007.0
1762825500000,18.147,18.228,18.14,18.219,61487.0
1762825800000,18.218,18.253,18.194,18.204,58867.0
1762826100000,18.203,18.203,18.051,18.08,105434.0
1762826400000,18.081,18.114,17.987,18.043,125806.0
1762826700000,18.044,18.084,17.981,18.084,129947.0
1762827000000,18.084,18.219,18.076,18.16,154699.0
1762827300000,18.159,18.176,18.089,18.111,62476.0
1762827600000,18.112,18.128,18.071,18.114,37992.0
1762827900000,18.114,18.203,18.112,18.201,35737.0
1762828200000,18.201,18.369,18.19,18.361,155641.0
1762828500000,18.361,18.487,18.358,18.39,227890.0
1762828800000,18.391,18.402,18.337,18.402,88025.0
1762829100000,18.403,18.446,18.293,18.315,116252.0
1762829400000,18.316,18.33,18.276,18.32,70826.0
1762829700000,18.321,18.374,18.292,18.361,46630.0
1762830000000,18.361,18.407,18.355,18.403,75196.0
1762830300000,18.402,18.473,18.395,18.465,43238.0
1762830600000,18.466,18.488,18.414,18.44,50604.0
1762830900000,18.439,18.452,18.397,18.438,42588.0
1762831200000,18.438,18.489,18.416,18.451,43088.0
1762831500000,18.451,18.47,18.397,18.398,35074.0
1762831800000,18.397,18.447,18.382,18.412,35262.0
1762832100000,18.412,18.412,18.338,18.387,107803.0
1762832400000,18.386,18.395,18.31,18.318,56360.0
1762832700000,18.317,18.329,18.289,18.315,32963.0
1762833000000,18.315,18.351,18.312,18.349,40611.0
1762833300000,18.349,18.364,18.324,18.342,27160.0
1762833600000,18.341,18.368,18.319,18.322,79200.0
1762833900000,18.322,18.349,18.296,18.33,28703.0
1762834200000,18.331,18.334,18.199,18.205,68096.0
1762834500000,18.204,18.256,18.185,18.197,47000.0
1762834800000,18.197,18.237,18.152,18.185,42716.0
1762835100000,18.184,18.188,18.127,18.137,35034.0
1762835400000,18.137,18.161,18.126,18.126,38997.0
1762835700000,18.126,18.157,18.094,18.094,62059.0
1762836000000,18.095,18.11,18.025,18.057,88541.0
1762836300000,18.057,18.064,18.015,18.041,61874.0
1762836600000,18.04,18.046,17.991,18.001,54849.0
1762836900000,18.001,18.02,17.984,17.994,31562.0
1762837200000,17.993,17.998,17.875,17.889,126242.0
1762837500000,17.889,17.912,17.867,17.888,63525.0
1762837800000,17.887,17.898,17.845,17.846,59273.0
1762838100000,17.845,17.924,17.822,17.874,85095.0
1762838400000,17.874,17.922,17.837,17.868,67331.0
1762838700000,17.869,17.916,17.847,17.888,58461.0
1762839000000,17.888,17.889,17.808,17.822,53860.0
1762839300000,17.821,17.871,17.804,17.866,84738.0
1762839600000,17.866,17.883,17.83,17.836,52597.0
1762839900000,17.836,17.87,17.812,17.863,55328.0
1762840200000,17.864,17.879,17.829,17.861,30768.0
1762840500000,17.862,17.904,17.779,17.797,69506.0
1762840800000,17.796,17.827,17.789,17.789,54093.0
1762841100000,17.788,17.801,17.722,17.76,179950.0
1762841400000,17.761,17.779,17.734,17.762,138930.0
1762841700000,17.761,17.792,17.755,17.755,38187.0
1762842000000,17.756,17.795,17.734,17.767,46822.0
1762842300000,17.767,17.845,17.767,17.818,151803.0
1762842600000,17.817,17.853,17.815,17.834,34684.0
1762842900000,17.834,17.864,17.827,17.84,26375.0
1762843200000,17.842,17.861,17.795,17.796,25797.0
1762843500000,17.795,17.795,17.653,17.673,184860.0
1762843800000,17.674,17.74,17.665,17.722,74550.0
1762844100000,17.723,17.772,17.723,17.764,54533.0
1762844400000,17.763,17.773,17.705,17.734,52528.0
1762844700000,17.735,17.76,17.679,17.679,26902.0
1762845000000,17.679,17.704,17.616,17.692,81586.0
1762845300000,17.692,17.693,17.57,17.636,146597.0
1762845600000,17.636,17.69,17.598,17.675,132610.0
1762845900000,17.676,17.701,17.65,17.676,51848.0
1762846200000,17.675,17.727,17.637,17.714,97927.0
1762846500000,17.713,17.722,17.552,17.569,116995.0
1762846800000,17.568,17.616,17.559,17.59,51757.0
1762847100000,17.589,17.599,17.525,17.539,93606.0
1762847400000,17.54,17.574,17.522,17.558,62743.0
1762847700000,17.557,17.579,17.529,17.547,62647.0
1762848000000,17.546,17.592,17.531,17.576,59988.0
1762848300000,17.576,17.593,17.522,17.561,71442.0
1762848600000,17.56,17.668,17.559,17.586,82315.0
1762848900000,17.586,17.632,17.569,17.618,54325.0
1762849200000,17.617,17.635,17.576,17.583,37638.0
1762849500000,17.583,17.634,17.555,17.559,37556.0
1762849800000,17.558,17.57,17.509,17.513,61318.0
1762850100000,17.512,17.532,17.482,17.5,109420.0
1762850400000,17.5,17.569,17.492,17.561,56730.0
1762850700000,17.56,17.617,17.559,17.613,59500.0
1762851000000,17.613,17.613,17.571,17.589,24412.0
1762851300000,17.589,17.65,17.587,17.641,41397.0
1762851600000,17.64,17.682,17.625,17.672,49305.0
1762851900000,17.672,17.741,17.671,17.733,79300.0
1762852200000,17.733,17.733,17.662,17.671,48258.0
1762852500000,17.67,17.69,17.613,17.616,61221.0
1762852800000,17.615,17.709,17.613,17.705,38554.0
1762853100000,17.705,17.727,17.692,17.706,36828.0
1762853400000,17.705,17.741,17.697,17.73,100707.0
1762853700000,17.73,17.777,17.729,17.777,47265.0
1762854000000,17.777,17.794,17.68,17.688,90228.0
1762854300000,17.687,17.715,17.652,17.701,72695.0
1762854600000,17.7,17.718,17.672,17.688,42578.0
1762854900000,17.689,17.689,17.639,17.646,42725.0
1762855200000,17.645,17.719,17.63,17.681,39198.0
1762855500000,17.68,17.725,17.678,17.725,32193.0
1762855800000,17.725,17.754,17.697,17.712,47307.0
1762856100000,17.712,17.757,17.7,17.715,24591.0
1762856400000,17.714,17.738,17.677,17.707,64494.0
1762856700000,17.706,17.721,17.669,17.715,37190.0
1762857000000,17.714,17.732,17.674,17.674,38785.0
1762857300000,17.674,17.731,17.666,17.722,47757.0
1762857600000,17.722,17.767,17.716,17.767,25386.0
1762857900000,17.766,17.775,17.727,17.73,38438.0
1762858200000,17.731,17.738,17.717,17.736,14264.0
1762858500000,17.736,17.755,17.728,17.753,19253.0
1762858800000,17.752,17.821,17.752,17.821,43852.0
1762859100000,17.821,17.864,17.805,17.852,36751.0
1762859400000,17.852,17.852,17.795,17.826,36819.0
1762859700000,17.825,17.827,17.773,17.79,35513.0
1762860000000,17.79,17.864,17.787,17.846,68058.0
1762860300000,17.847,17.853,17.804,17.804,19458.0
1762860600000,17.803,17.84,17.795,17.829,28796.0
1762860900000,17.828,17.836,17.781,17.789,33160.0
1762861200000,17.789,17.853,17.789,17.828,34937.0
1762861500000,17.827,17.839,17.757,17.758,29709.0
1762861800000,17.757,17.757,17.712,17.734,62354.0
1762862100000,17.735,17.791,17.727,17.783,32879.0
1762862400000,17.783,17.786,17.725,17.758,41874.0
1762862700000,17.759,17.876,17.759,17.876,78519.0
1762863000000,17.877,17.88,17.759,17.76,36206.0
1762863300000,17.759,17.796,17.725,17.733,40140.0
1762863600000,17.734,17.746,17.704,17.708,29822.0
1762863900000,17.708,17.738,17.7,17.708,32948.0
1762864200000,17.707,17.749,17.706,17.706,33113.0
1762864500000,17.706,17.706,17.661,17.693,60978.0
1762864800000,17.693,17.701,17.664,17.689,39227.0
1762865100000,17.688,17.73,17.684,17.687,40156.0
1762865400000,17.688,17.753,17.685,17.742,52085.0
1762865700000,17.743,17.763,17.718,17.732,43848.0
1762866000000,17.731,17.754,17.714,17.734,36718.0
1762866300000,17.733,17.845,17.726,17.788,92614.0
1762866600000,17.788,17.852,17.772,17.846,115918.0
1762866900000,17.846,17.862,17.776,17.784,67332.0
1762867200000,17.783,17.799,17.728,17.754,81412.0
1762867500000,17.754,17.759,17.721,17.743,76298.0
1762867800000,17.743,17.789,17.729,17.745,43173.0
1762868100000,17.745,17.768,17.706,17.725,46264.0
1762868400000,17.726,17.764,17.713,17.738,33803.0
1762868700000,17.738,17.794,17.738,17.764,45432.0
1762869000000,17.764,17.77,17.677,17.707,61893.0
1762869300000,17.706,17.731,17.67,17.708,96258.0
1762869600000,17.709,17.731,17.653,17.692,118068.0
1762869900000,17.691,17.722,17.667,17.704,59845.0
1762870200000,17.704,17.713,17.676,17.703,34573.0
1762870500000,17.702,17.751,17.681,17.751,45769.0
1762870800000,17.752,17.767,17.694,17.708,56782.0
1762871100000,17.707,17.74,17.689,17.723,63467.0
1762871400000,17.722,17.73,17.68,17.694,91644.0
1762871700000,17.693,17.729,17.674,17.708,74984.0
1762872000000,17.708,17.716,17.682,17.685,57583.0
1762872300000,17.684,17.709,17.624,17.632,145497.0
1762872600000,17.632,17.658,17.621,17.646,67803.0
1762872900000,17.645,17.849,17.636,17.847,204761.0
1762873200000,17.846,17.846,17.745,17.748,92159.0
1762873500000,17.747,17.757,17.653,17.717,137051.0
1762873800000,17.716,17.744,17.673,17.701,69394.0
1762874100000,17.7,17.753,17.685,17.723,63432.0
1762874400000,17.722,17.738,17.697,17.732,55138.0
1762874700000,17.732,17.734,17.673,17.685,76989.0
1762875000000,17.686,17.687,17.554,17.62,168821.0
1762875300000,17.621,17.649,17.594,17.632,71173.0
1762875600000,17.633,17.674,17.612,17.618,75136.0
1762875900000,17.617,17.653,17.567,17.62,60420.0
1762876200000,17.62,17.641,17.599,17.625,71971.0
1762876500000,17.625,17.644,17.613,17.615,71990.0
1762876800000,17.615,17.677,17.607,17.64,62217.0
1762877100000,17.64,17.651,17.535,17.543,97886.0
1762877400000,17.543,17.641,17.543,17.601,64795.0
1762877700000,17.6,17.625,17.561,17.606,95787.0
1762878000000,17.607,17.644,17.58,17.617,66374.0
1762878300000,17.617,17.643,17.543,17.548,52087.0
1762878600000,17.548,17.618,17.517,17.613,88430.0
1762878900000,17.613,17.623,17.562,17.591,46732.0
1762879200000,17.592,17.643,17.567,17.615,43171.0
1762879500000,17.614,17.706,17.584,17.705,59987.0
1762879800000,17.705,17.709,17.654,17.677,39419.0
1762880100000,17.676,17.678,17.591,17.608,44236.0
1762880400000,17.608,17.65,17.587,17.612,61604.0
1762880700000,17.613,17.695,17.613,17.667,52180.0
1762881000000,17.667,17.717,17.667,17.67,37218.0
1762881300000,17.67,17.691,17.609,17.628,39345.0
1762881600000,17.627,17.661,17.609,17.613,42759.0
1762881900000,17.614,17.614,17.575,17.59,38040.0
1762882200000,17.589,17.603,17.542,17.559,57818.0
1762882500000,17.56,17.569,17.506,17.528,115682.0
1762882800000,17.528,17.531,17.433,17.51,232293.0
1762883100000,17.509,17.534,17.479,17.499,46174.0
1762883400000,17.5,17.542,17.492,17.534,49368.0
1762883700000,17.533,17.548,17.514,17.522,25632.0
1762884000000,17.521,17.574,17.515,17.527,82866.0
1762884300000,17.526,17.537,17.424,17.438,104379.0
1762884600000,17.439,17.492,17.435,17.476,45441.0
1762884900000,17.477,17.5,17.457,17.475,27217.0
1762885200000,17.475,17.49,17.445,17.451,20184.0
1762885500000,17.451,17.451,17.364,17.434,146946.0
1762885800000,17.434,17.471,17.418,17.433,49035.0
1762886100000,17.434,17.446,17.389,17.42,45972.0
1762886400000,17.42,17.436,17.358,17.369,62984.0
1762886700000,17.369,17.449,17.368,17.448,61339.0
1762887000000,17.448,17.461,17.417,17.419,40275.0
1762887300000,17.42,17.436,17.395,17.404,19557.0
1762887600000,17.405,17.407,17.314,17.334,93580.0
1762887900000,17.334,17.342,17.252,17.314,128927.0
1762888200000,17.314,17.35,17.305,17.335,82629.0
1762888500000,17.335,17.402,17.334,17.358,52519.0
1762888800000,17.357,17.375,17.346,17.372,32757.0
1762889100000,17.372,17.378,17.354,17.372,15227.0
1762889400000,17.371,17.387,17.35,17.356,32626.0
1762889700000,17.356,17.359,17.305,17.311,33649.0
1762890000000,17.312,17.334,17.297,17.325,41836.0
1762890300000,17.324,17.34,17.298,17.322,35975.0
1762890600000,17.323,17.335,17.289,17.306,40221.0
1762890900000,17.305,17.318,17.226,17.259,79988.0
1762891200000,17.259,17.275,17.239,17.245,73334.0
1762891500000,17.245,17.263,17.162,17.205,165283.0
1762891800000,17.204,17.247,17.197,17.221,85432.0
1762892100000,17.22,17.261,17.211,17.246,84096.0
1762892400000,17.247,17.271,17.24,17.271,42318.0
1762892700000,17.271,17.279,17.197,17.197,47338.0
1762893000000,17.196,17.2,17.115,17.138,147684.0
1762893300000,17.137,17.171,17.103,17.128,162853.0
1762893600000,17.127,17.15,17.111,17.112,52123.0
1762893900000,17.112,17.149,17.109,17.139,76606.0
1762894200000,17.139,17.15,17.1,17.132,79494.0
1762894500000,17.132,17.155,17.1,17.142,77937.0
1762894800000,17.142,17.191,17.12,17.177,84739.0
1762895100000,17.176,17.201,17.146,17.186,47391.0
1762895400000,17.185,17.22,17.181,17.181,41786.0
1762895700000,17.181,17.203,17.151,17.166,39627.0
1762896000000,17.166,17.21,17.165,17.197,34638.0
1762896300000,17.197,17.198,17.156,17.163,21799.0
1762896600000,17.163,17.164,17.07,17.123,102308.0
1762896900000,17.123,17.153,17.084,17.09,61493.0
1762897200000,17.091,17.095,17.0,17.043,171979.0
1762897500000,17.043,17.072,17.029,17.043,61891.0
1762897800000,17.043,17.072,17.0,17.054,96335.0
1762898100000,17.054,17.091,17.037,17.04,49003.0
1762898400000,17.04,17.04,16.961,17.007,101381.0
1762898700000,17.007,17.036,16.99,17.008,41370.0
1762899000000,17.006,17.102,17.004,17.09,63962.0
1762899300000,17.09,17.09,17.023,17.061,48197.0
1762899600000,17.062,17.142,17.054,17.124,150229.0
1762899900000,17.123,17.143,17.091,17.131,45092.0
1762900200000,17.13,17.147,17.107,17.146,26937.0
1762900500000,17.145,17.185,17.139,17.174,38466.0
1762900800000,17.174,17.174,17.146,17.16,17481.0
1762901100000,17.159,17.192,17.155,17.155,16733.0
1762901400000,17.155,17.188,17.155,17.179,30062.0
1762901700000,17.179,17.203,17.157,17.167,22126.0
1762902000000,17.168,17.176,17.075,17.086,52374.0
1762902300000,17.087,17.122,17.077,17.081,30842.0
1762902600000,17.08,17.125,17.078,17.114,22436.0
1762902900000,17.114,17.144,17.11,17.136,17450.0
1762903200000,17.135,17.167,17.106,17.106,38031.0
1762903500000,17.106,17.135,17.088,17.112,39335.0
1762903800000,17.112,17.112,17.043,17.049,41117.0
1762904100000,17.049,17.069,17.017,17.055,54270.0
1762904400000,17.055,17.101,17.054,17.071,29594.0
1762904700000,17.071,17.085,17.012,17.045,55319.0
1762905000000,17.044,17.049,16.964,16.987,78826.0
1762905300000,16.988,17.034,16.979,16.996,43045.0
1762905600000,16.997,17.089,16.993,17.086,87046.0
1762905900000,17.086,17.088,17.024,17.025,43798.0
1762906200000,17.024,17.031,16.9,16.969,148482.0
1762906500000,16.968,17.073,16.953,17.049,87626.0
1762906800000,17.05,17.063,16.991,17.041,49962.0
1762907100000,17.04,17.042,16.993,17.02,27819.0
1762907400000,17.02,17.033,16.962,16.987,56349.0
1762907700000,16.986,17.022,16.946,16.958,39104.0
1762908000000,16.959,17.018,16.955,17.016,35483.0
1762908300000,17.016,17.039,16.989,17.013,42191.0
1762908600000,17.013,17.022,16.942,16.95,40205.0
1762908900000,16.95,17.003,16.927,16.94,27655.0
1762909200000,16.94,16.987,16.915,16.942,65968.0
1762909500000,16.943,17.046,16.943,17.045,62682.0
1762909800000,17.046,17.07,17.018,17.058,50429.0
1762910100000,17.057,17.117,17.049,17.101,89328.0
1762910400000,17.1,17.1,17.032,17.04,39025.0
1762910700000,17.04,17.057,17.019,17.057,19528.0
1762911000000,17.056,17.082,17.036,17.063,27905.0
1762911300000,17.062,17.096,17.049,17.079,27461.0
1762911600000,17.079,17.11,17.076,17.099,22587.0
1762911900000,17.1,17.112,17.077,17.089,23408.0
1762912200000,17.09,17.13,17.083,17.13,23285.0
1762912500000,17.13,17.134,17.086,17.097,18551.0
1762912800000,17.097,17.127,17.087,17.093,28221.0
1762913100000,17.093,17.141,17.093,17.129,28041.0
1762913400000,17.128,17.144,17.114,17.121,14621.0
1762913700000,17.121,17.157,17.115,17.12,22944.0
1762914000000,17.119,17.126,17.065,17.091,37763.0
1762914300000,17.091,17.092,17.043,17.064,30882.0
1762914600000,17.065,17.068,16.937,16.973,68895.0
1762914900000,16.973,17.021,16.951,17.005,40833.0
1762915200000,17.006,17.023,16.989,17.014,23407.0
1762915500000,17.013,17.026,16.985,17.015,28109.0
1762915800000,17.016,17.067,16.977,17.054,34785.0
1762916100000,17.055,17.063,17.013,17.043,17244.0
1762916400000,17.043,17.062,17.012,17.061,32663.0
1762916700000,17.061,17.066,17.026,17.027,24110.0
1762917000000,17.027,17.064,17.023,17.061,17118.0
1762917300000,17.062,17.092,17.04,17.082,22911.0
1762917600000,17.082,17.098,17.073,17.091,14548.0
1762917900000,17.093,17.109,17.077,17.088,13074.0
1762918200000,17.088,17.102,17.071,17.089,21669.0
1762918500000,17.09,17.102,17.064,17.076,19908.0
1762918800000,17.077,17.108,17.077,17.102,17886.0
1762919100000,17.102,17.126,17.09,17.126,18823.0
1762919400000,17.125,17.143,17.111,17.13,23540.0
1762919700000,17.13,17.135,17.091,17.111,15707.0
1762920000000,17.111,17.116,17.062,17.082,63746.0
1762920300000,17.083,17.119,17.06,17.1,33981.0
1762920600000,17.101,17.118,17.07,17.115,20289.0
1762920900000,17.115,17.126,17.075,17.086,23633.0
1762921200000,17.086,17.096,17.073,17.092,18092.0
1762921500000,17.092,17.099,17.074,17.078,7999.0
1762921800000,17.078,17.092,17.062,17.072,17861.0
1762922100000,17.073,17.092,17.056,17.078,14499.0
1762922400000,17.079,17.084,17.056,17.064,9763.0
1762922700000,17.064,17.088,17.045,17.083,14760.0
1762923000000,17.084,17.095,17.063,17.075,14334.0
1762923300000,17.074,17.122,17.07,17.121,25978.0
1762923600000,17.122,17.163,17.121,17.14,47976.0
1762923900000,17.14,17.153,17.122,17.126,27328.0
1762924200000,17.126,17.161,17.12,17.15,21865.0
1762924500000,17.15,17.227,17.14,17.221,39248.0
1762924800000,17.221,17.258,17.215,17.243,39041.0
1762925100000,17.243,17.272,17.227,17.246,62665.0
1762925400000,17.247,17.253,17.228,17.238,29978.0
1762925700000,17.237,17.269,17.227,17.265,26049.0
1762926000000,17.265,17.29,17.232,17.29,27840.0
1762926300000,17.291,17.294,17.255,17.262,25824.0
1762926600000,17.261,17.274,17.24,17.266,17222.0
1762926900000,17.267,17.282,17.241,17.251,18911.0
1762927200000,17.252,17.295,17.231,17.295,30555.0
1762927500000,17.294,17.335,17.287,17.321,27556.0
1762927800000,17.322,17.351,17.314,17.328,19674.0
1762928100000,17.328,17.404,17.326,17.394,35089.0
1762928400000,17.395,17.41,17.369,17.398,49653.0
1762928700000,17.398,17.45,17.386,17.43,44956.0
1762929000000,17.429,17.434,17.387,17.406,48333.0
1762929300000,17.407,17.42,17.388,17.388,22146.0
1762929600000,17.388,17.388,17.354,17.359,28227.0
1762929900000,17.359,17.363,17.328,17.348,24452.0
1762930200000,17.348,17.348,17.298,17.307,23326.0
1762930500000,17.307,17.307,17.268,17.268,23114.0
1762930800000,17.269,17.278,17.23,17.256,74564.0
1762931100000,17.256,17.313,17.255,17.307,19841.0
1762931400000,17.307,17.354,17.306,17.324,21862.0
1762931700000,17.324,17.344,17.26,17.281,19708.0
1762932000000,17.281,17.284,17.259,17.27,14360.0
1762932300000,17.269,17.287,17.262,17.273,9099.0
1762932600000,17.273,17.273,17.231,17.252,39454.0
1762932900000,17.252,17.28,17.249,17.278,15239.0
1762933200000,17.277,17.277,17.238,17.256,17676.0
1762933500000,17.256,17.259,17.172,17.179,38101.0
1762933800000,17.179,17.187,17.119,17.156,58172.0
1762934100000,17.156,17.158,17.107,17.129,51008.0
1762934400000,17.13,17.178,17.13,17.176,33081.0
1762934700000,17.176,17.197,17.152,17.181,25400.0
1762935000000,17.181,17.19,17.168,17.184,17160.0
1762935300000,17.185,17.254,17.185,17.235,26309.0
1762935600000,17.235,17.274,17.231,17.255,29913.0
1762935900000,17.256,17.302,17.256,17.302,38428.0
1762936200000,17.303,17.397,17.297,17.397,73201.0
1762936500000,17.397,17.466,17.39,17.427,61449.0
1762936800000,17.426,17.426,17.374,17.397,52841.0
1762937100000,17.397,17.447,17.388,17.434,75570.0
1762937400000,17.433,17.446,17.4,17.4,39727.0
1762937700000,17.4,17.404,17.377,17.389,31587.0
1762938000000,17.389,17.409,17.355,17.404,64705.0
1762938300000,17.404,17.413,17.389,17.397,30354.0
1762938600000,17.397,17.497,17.395,17.494,121984.0
1762938900000,17.493,17.533,17.473,17.517,52857.0
1762939200000,17.517,17.537,17.486,17.513,48188.0
1762939500000,17.514,17.52,17.469,17.497,36365.0
1762939800000,17.497,17.504,17.445,17.462,49345.0
1762940100000,17.461,17.527,17.435,17.515,47243.0
1762940400000,17.516,17.524,17.485,17.522,27227.0
1762940700000,17.521,17.523,17.49,17.503,29712.0
1762941000000,17.502,17.51,17.478,17.494,43594.0
1762941300000,17.493,17.521,17.493,17.507,15942.0
1762941600000,17.507,17.563,17.498,17.56,51192.0
1762941900000,17.561,17.58,17.54,17.571,38122.0
1762942200000,17.572,17.578,17.538,17.562,45092.0
1762942500000,17.563,17.563,17.52,17.525,41726.0
1762942800000,17.525,17.553,17.522,17.535,31235.0
1762943100000,17.535,17.561,17.514,17.53,42684.0
1762943400000,17.53,17.605,17.529,17.576,63260.0
1762943700000,17.576,17.604,17.507,17.51,47843.0
1762944000000,17.51,17.539,17.495,17.518,31258.0
1762944300000,17.518,17.59,17.516,17.573,30686.0
1762944600000,17.573,17.596,17.545,17.57,55951.0
1762944900000,17.57,17.583,17.558,17.579,25840.0
