timestamp,open,high,low,close,volume
1766976300000,3.503,3.51,3.487,3.49,50437.7
1766976600000,3.49,3.515,3.48,3.507,61661.4
1766976900000,3.508,3.522,3.497,3.504,54777.7
1766977200000,3.504,3.506,3.491,3.496,49741.2
1766977500000,3.494,3.498,3.487,3.49,85915.8
1766977800000,3.492,3.495,3.462,3.473,58505.3
1766978100000,3.472,3.496,3.472,3.486,43734.8
1766978400000,3.486,3.486,3.462,3.475,66348.6
1766978700000,3.475,3.481,3.441,3.453,72328.3
1766979000000,3.454,3.475,3.451,3.472,40762.3
1766979300000,3.471,3.504,3.471,3.491,42489.5
1766979600000,3.49,3.517,3.489,3.509,39231.8
1766979900000,3.509,3.517,3.498,3.513,34112.6
1766980200000,3.513,3.519,3.479,3.484,68882.0
1766980500000,3.482,3.496,3.48,3.492,19443.4
1766980800000,3.493,3.498,3.453,3.457,86250.9
1766981100000,3.457,3.469,3.45,3.462,46032.8
1766981400000,3.464,3.475,3.458,3.464,23577.2
1766981700000,3.464,3.479,3.455,3.476,31233.2
1766982000000,3.476,3.509,3.476,3.5,59307.4
1766982300000,3.501,3.507,3.491,3.507,42718.0
1766982600000,3.507,3.55,3.503,3.546,90961.8
1766982900000,3.546,3.563,3.53,3.552,75851.5
1766983200000,3.551,3.553,3.519,3.523,33380.5
1766983500000,3.524,3.538,3.511,3.512,40652.0
1766983800000,3.512,3.541,3.51,3.541,36826.5
1766984100000,3.541,3.545,3.517,3.518,42394.3
1766984400000,3.518,3.518,3.48,3.483,106640.8
1766984700000,3.484,3.531,3.482,3.526,53495.9
1766985000000,3.527,3.535,3.497,3.502,57971.4
1766985300000,3.503,3.545,3.502,3.534,52928.5
1766985600000,3.536,3.549,3.533,3.548,37886.3
1766985900000,3.548,3.572,3.533,3.545,91703.0
1766986200000,3.545,3.551,3.501,3.509,67681.3
1766986500000,3.51,3.512,3.465,3.476,133323.2
1766986800000,3.475,3.479,3.414,3.424,286861.3
1766987100000,3.423,3.439,3.401,3.427,125723.1
1766987400000,3.426,3.449,3.425,3.445,56465.7
1766987700000,3.444,3.461,3.443,3.451,51267.4
1766988000000,3.45,3.467,3.443,3.445,79456.6
1766988300000,3.446,3.454,3.432,3.449,42652.4
1766988600000,3.449,3.469,3.449,3.449,39650.2
1766988900000,3.449,3.453,3.436,3.437,24870.1
1766989200000,3.437,3.469,3.437,3.464,57247.0
1766989500000,3.465,3.483,3.453,3.464,52197.1
1766989800000,3.463,3.467,3.452,3.46,51104.6
1766990100000,3.461,3.47,3.46,3.465,13817.4
1766990400000,3.466,3.471,3.455,3.459,22562.5
1766990700000,3.459,3.489,3.459,3.471,41442.1
1766991000000,3.472,3.472,3.455,3.459,62950.9
1766991300000,3.459,3.47,3.456,3.464,30925.3
1766991600000,3.464,3.474,3.458,3.458,53938.9
1766991900000,3.459,3.468,3.45,3.456,52213.0
1766992200000,3.457,3.479,3.457,3.472,39872.2
1766992500000,3.472,3.473,3.459,3.461,33599.4
1766992800000,3.462,3.462,3.442,3.448,33164.8
1766993100000,3.448,3.454,3.444,3.447,26276.1
1766993400000,3.448,3.455,3.447,3.451,30127.4
1766993700000,3.452,3.455,3.446,3.454,67560.0
1766994000000,3.453,3.457,3.448,3.452,16846.2
1766994300000,3.452,3.46,3.45,3.454,24468.2
1766994600000,3.455,3.455,3.445,3.449,23313.7
1766994900000,3.45,3.478,3.449,3.476,26756.3
1766995200000,3.476,3.489,3.454,3.461,64669.8
1766995500000,3.461,3.467,3.455,3.457,30590.7
1766995800000,3.455,3.462,3.452,3.46,19871.3
1766996100000,3.461,3.468,3.45,3.45,49395.6
1766996400000,3.451,3.455,3.44,3.441,37870.0
1766996700000,3.442,3.459,3.44,3.456,30679.5
1766997000000,3.454,3.456,3.441,3.441,30683.1
1766997300000,3.442,3.446,3.44,3.443,29271.1
1766997600000,3.443,3.456,3.438,3.45,53988.7
1766997900000,3.45,3.475,3.445,3.472,66757.2
1766998200000,3.474,3.493,3.462,3.478,73299.1
1766998500000,3.478,3.5,3.478,3.488,44610.0
1766998800000,3.487,3.5,3.477,3.48,47022.8
1766999100000,3.48,3.507,3.473,3.503,51291.4
1766999400000,3.503,3.504,3.467,3.473,66769.8
1766999700000,3.472,3.487,3.472,3.484,28867.4
1767000000000,3.484,3.487,3.461,3.461,51736.8
1767000300000,3.462,3.475,3.46,3.467,48145.0
1767000600000,3.466,3.47,3.459,3.466,34910.4
1767000900000,3.465,3.466,3.443,3.45,78129.1
1767001200000,3.451,3.462,3.447,3.449,42545.1
1767001500000,3.448,3.45,3.44,3.445,43177.7
1767001800000,3.445,3.542,3.442,3.471,321825.6
1767002100000,3.471,3.517,3.47,3.509,103866.1
1767002400000,3.509,3.53,3.505,3.505,114219.9
1767002700000,3.505,3.507,3.481,3.497,78972.3
1767003000000,3.499,3.51,3.483,3.488,52210.1
1767003300000,3.487,3.505,3.484,3.488,52821.5
1767003600000,3.488,3.499,3.481,3.485,43169.2
1767003900000,3.484,3.501,3.483,3.499,27674.7
1767004200000,3.499,3.501,3.484,3.485,30545.9
1767004500000,3.485,3.487,3.447,3.471,127796.3
1767004800000,3.47,3.473,3.463,3.472,17020.0
1767005100000,3.473,3.48,3.465,3.473,32312.4
1767005400000,3.472,3.473,3.45,3.455,48443.5
1767005700000,3.456,3.463,3.447,3.449,56457.0
1767006000000,3.45,3.454,3.441,3.452,61891.9
1767006300000,3.452,3.461,3.45,3.461,32223.5
1767006600000,3.461,3.478,3.455,3.475,75708.1
1767006900000,3.473,3.482,3.459,3.464,37523.4
1767007200000,3.464,3.466,3.451,3.454,49125.3
1767007500000,3.454,3.456,3.446,3.449,20686.7
1767007800000,3.449,3.464,3.447,3.463,18590.3
1767008100000,3.463,3.473,3.46,3.467,55085.8
1767008400000,3.467,3.468,3.456,3.464,28304.1
1767008700000,3.465,3.469,3.451,3.454,42093.2
1767009000000,3.455,3.463,3.448,3.459,61698.5
1767009300000,3.458,3.479,3.456,3.471,67765.4
1767009600000,3.473,3.488,3.464,3.485,59466.5
1767009900000,3.485,3.491,3.472,3.487,66018.0
1767010200000,3.486,3.505,3.482,3.485,60403.6
1767010500000,3.485,3.49,3.459,3.461,57372.5
1767010800000,3.46,3.464,3.452,3.458,65304.6
1767011100000,3.458,3.459,3.446,3.449,35930.9
1767011400000,3.449,3.457,3.439,3.451,85646.0
1767011700000,3.452,3.459,3.449,3.454,36019.3
1767012000000,3.454,3.455,3.443,3.446,27294.2
1767012300000,3.446,3.447,3.439,3.44,21307.8
1767012600000,3.44,3.443,3.437,3.439,28610.1
1767012900000,3.44,3.445,3.438,3.444,16633.2
1767013200000,3.444,3.448,3.437,3.439,38974.8
1767013500000,3.439,3.447,3.438,3.443,18290.5
1767013800000,3.444,3.445,3.44,3.44,7932.2
1767014100000,3.441,3.446,3.436,3.437,48584.9
1767014400000,3.437,3.44,3.435,3.436,24619.2
1767014700000,3.436,3.44,3.434,3.438,49470.5
1767015000000,3.438,3.442,3.433,3.435,56839.7
1767015300000,3.436,3.439,3.43,3.432,59902.9
1767015600000,3.432,3.434,3.43,3.43,12969.7
1767015900000,3.431,3.438,3.428,3.432,62365.2
1767016200000,3.432,3.434,3.406,3.425,330698.3
1767016500000,3.425,3.426,3.401,3.403,151411.2
1767016800000,3.402,3.416,3.397,3.412,150017.1
1767017100000,3.414,3.457,3.412,3.425,124730.1
1767017400000,3.426,3.43,3.405,3.405,46559.1
1767017700000,3.407,3.409,3.386,3.388,202911.4
1767018000000,3.388,3.404,3.386,3.394,42429.3
1767018300000,3.395,3.41,3.387,3.408,58833.8
1767018600000,3.408,3.51,3.398,3.467,276378.0
1767018900000,3.467,3.47,3.438,3.439,114491.9
1767019200000,3.439,3.447,3.437,3.438,33123.6
1767019500000,3.438,3.441,3.432,3.433,35852.0
1767019800000,3.434,3.436,3.409,3.41,40833.4
1767020100000,3.411,3.417,3.398,3.408,77660.5
1767020400000,3.408,3.42,3.399,3.4,53419.1
1767020700000,3.4,3.409,3.397,3.403,33023.7
1767021000000,3.403,3.416,3.4,3.401,50536.4
1767021300000,3.402,3.421,3.4,3.421,52996.9
1767021600000,3.421,3.423,3.404,3.409,34370.3
1767021900000,3.409,3.421,3.405,3.406,52532.4
1767022200000,3.405,3.413,3.402,3.407,18725.4
1767022500000,3.407,3.42,3.404,3.408,32122.5
1767022800000,3.408,3.408,3.386,3.391,47023.8
1767023100000,3.391,3.404,3.381,3.391,109488.8
1767023400000,3.393,3.393,3.374,3.382,81335.6
1767023700000,3.382,3.387,3.38,3.382,18462.8
1767024000000,3.382,3.404,3.38,3.393,62062.4
1767024300000,3.393,3.399,3.383,3.384,38170.3
1767024600000,3.385,3.389,3.368,3.368,33322.6
1767024900000,3.368,3.383,3.362,3.362,68017.7
1767025200000,3.362,3.362,3.33,3.343,180652.2
1767025500000,3.344,3.358,3.342,3.355,57046.8
1767025800000,3.354,3.372,3.348,3.348,49928.7
1767026100000,3.349,3.358,3.349,3.352,26251.3
1767026400000,3.353,3.355,3.343,3.347,37393.0
1767026700000,3.348,3.367,3.348,3.367,34651.0
1767027000000,3.368,3.381,3.363,3.374,51022.6
1767027300000,3.374,3.378,3.356,3.361,58213.4
1767027600000,3.361,3.38,3.36,3.38,33559.5
1767027900000,3.38,3.392,3.375,3.381,38920.8
1767028200000,3.38,3.38,3.368,3.375,46099.7
1767028500000,3.375,3.382,3.373,3.379,17792.3
1767028800000,3.38,3.403,3.379,3.401,81330.4
1767029100000,3.401,3.413,3.355,3.358,96035.9
1767029400000,3.359,3.371,3.352,3.362,43281.4
1767029700000,3.363,3.366,3.323,3.329,114025.9
1767030000000,3.33,3.344,3.319,3.34,43610.6
1767030300000,3.339,3.343,3.321,3.333,55693.9
1767030600000,3.335,3.345,3.333,3.342,34465.4
1767030900000,3.341,3.347,3.334,3.335,39315.3
1767031200000,3.335,3.346,3.332,3.339,48972.2
1767031500000,3.339,3.348,3.338,3.343,23898.3
1767031800000,3.343,3.343,3.319,3.332,77659.6
1767032100000,3.333,3.339,3.327,3.332,23302.8
1767032400000,3.332,3.346,3.329,3.341,34934.2
1767032700000,3.341,3.342,3.313,3.316,69036.1
1767033000000,3.317,3.34,3.317,3.335,45584.2
1767033300000,3.336,3.338,3.333,3.334,13077.8
1767033600000,3.335,3.335,3.318,3.328,43053.7
1767033900000,3.328,3.332,3.314,3.315,38590.2
1767034200000,3.317,3.324,3.313,3.316,22755.8
1767034500000,3.316,3.319,3.304,3.306,68072.9
1767034800000,3.307,3.315,3.303,3.315,33656.9
1767035100000,3.316,3.321,3.314,3.319,23759.9
1767035400000,3.32,3.329,3.317,3.317,30283.0
1767035700000,3.316,3.319,3.308,3.314,28389.4
1767036000000,3.314,3.322,3.313,3.322,11250.6
1767036300000,3.322,3.322,3.315,3.317,16729.0
1767036600000,3.317,3.326,3.317,3.324,19402.4
1767036900000,3.324,3.325,3.307,3.31,26312.7
1767037200000,3.311,3.327,3.308,3.315,53104.9
1767037500000,3.316,3.321,3.308,3.31,32573.9
1767037800000,3.31,3.313,3.302,3.306,31292.8
1767038100000,3.305,3.311,3.304,3.306,21496.0
1767038400000,3.306,3.335,3.302,3.327,68364.0
1767038700000,3.327,3.352,3.321,3.34,103686.3
1767039000000,3.34,3.345,3.334,3.342,33759.9
1767039300000,3.342,3.346,3.331,3.334,25637.9
1767039600000,3.333,3.359,3.323,3.341,54782.9
1767039900000,3.342,3.364,3.335,3.343,47021.6
1767040200000,3.342,3.347,3.335,3.338,18847.7
1767040500000,3.338,3.34,3.329,3.336,14002.6
1767040800000,3.337,3.347,3.334,3.34,23230.4
1767041100000,3.34,3.34,3.33,3.331,21042.3
1767041400000,3.333,3.333,3.321,3.322,24213.7
1767041700000,3.323,3.328,3.319,3.32,24190.0
1767042000000,3.319,3.324,3.311,3.32,37626.2
1767042300000,3.321,3.327,3.312,3.313,23386.4
1767042600000,3.314,3.402,3.153,3.325,2007635.8
1767042900000,3.325,3.428,3.277,3.394,541497.8
1767043200000,3.393,3.423,3.332,3.345,366356.2
1767043500000,3.345,3.369,3.322,3.325,212242.2
1767043800000,3.326,3.359,3.294,3.339,250475.1
1767044100000,3.339,3.352,3.326,3.331,95814.8
1767044400000,3.332,3.34,3.32,3.327,50565.7
1767044700000,3.328,3.335,3.308,3.309,55965.1
1767045000000,3.31,3.312,3.283,3.298,56647.8
1767045300000,3.299,3.314,3.289,3.289,48591.6
1767045600000,3.29,3.298,3.278,3.288,72398.2
1767045900000,3.289,3.289,3.252,3.266,101687.9
1767046200000,3.266,3.28,3.246,3.252,88235.0
1767046500000,3.252,3.254,3.213,3.228,154330.5
1767046800000,3.228,3.24,3.213,3.223,74798.6
1767047100000,3.223,3.262,3.21,3.236,90517.4
1767047400000,3.237,3.248,3.221,3.229,54242.2
1767047700000,3.228,3.273,3.228,3.247,79490.8
1767048000000,3.246,3.269,3.243,3.256,43320.9
1767048300000,3.256,3.268,3.245,3.248,34161.8
1767048600000,3.249,3.249,3.223,3.24,93321.1
1767048900000,3.24,3.25,3.234,3.236,18307.4
1767049200000,3.236,3.242,3.126,3.133,404740.8
1767049500000,3.132,3.221,3.089,3.191,679100.9
1767049800000,3.192,3.195,3.142,3.142,79579.7
1767050100000,3.145,3.159,3.125,3.141,124029.5
1767050400000,3.141,3.154,3.123,3.129,60422.0
1767050700000,3.129,3.155,3.119,3.151,99166.5
1767051000000,3.151,3.165,3.139,3.142,61462.2
1767051300000,3.142,3.174,3.139,3.152,43893.0
1767051600000,3.151,3.179,3.151,3.178,38979.0
1767051900000,3.178,3.195,3.17,3.191,42017.9
1767052200000,3.189,3.2,3.184,3.197,31398.2
1767052500000,3.195,3.234,3.191,3.208,109819.9
1767052800000,3.208,3.232,3.206,3.214,60969.4
1767053100000,3.213,3.272,3.211,3.238,126820.8
1767053400000,3.238,3.277,3.229,3.275,139581.1
1767053700000,3.275,3.279,3.256,3.272,65114.4
1767054000000,3.272,3.274,3.24,3.244,63055.4
1767054300000,3.244,3.247,3.229,3.237,49175.8
1767054600000,3.237,3.256,3.228,3.249,64988.4
1767054900000,3.248,3.248,3.201,3.216,85098.3
1767055200000,3.216,3.269,3.199,3.238,147679.0
1767055500000,3.237,3.247,3.198,3.203,72958.7
1767055800000,3.202,3.203,3.179,3.185,62064.5
1767056100000,3.184,3.196,3.175,3.196,37276.3
1767056400000,3.196,3.197,3.168,3.174,97575.6
1767056700000,3.175,3.175,3.139,3.144,98798.7
1767057000000,3.143,3.146,3.112,3.118,128483.2
1767057300000,3.118,3.138,3.094,3.123,182252.6
1767057600000,3.123,3.151,3.104,3.109,140863.0
1767057900000,3.108,3.149,3.108,3.136,72078.8
1767058200000,3.135,3.156,3.131,3.14,48716.2
1767058500000,3.14,3.14,3.117,3.122,60027.7
1767058800000,3.122,3.133,3.103,3.108,54350.1
1767059100000,3.108,3.116,3.081,3.092,133349.1
1767059400000,3.092,3.106,3.081,3.084,68560.3
1767059700000,3.083,3.091,3.061,3.07,116918.4
1767060000000,3.071,3.074,3.039,3.052,181909.0
1767060300000,3.052,3.138,3.03,3.081,363514.7
1767060600000,3.082,3.148,3.072,3.081,200835.3
1767060900000,3.08,3.083,3.048,3.054,125475.3
1767061200000,3.053,3.06,3.021,3.025,167549.0
1767061500000,3.026,3.05,2.991,3.034,426428.4
1767061800000,3.034,3.042,2.997,3.001,196083.8
1767062100000,2.999,3.076,2.991,3.018,245523.4
1767062400000,3.018,3.022,2.931,3.011,386430.8
1767062700000,3.011,3.032,2.989,3.016,128939.5
1767063000000,3.015,3.021,2.983,3.002,131616.9
1767063300000,3.001,3.018,2.996,3.012,91568.9
1767063600000,3.011,3.023,3.003,3.003,96406.8
1767063900000,3.005,3.028,2.991,3.005,108470.4
1767064200000,3.005,3.034,3.002,3.027,57013.8
1767064500000,3.028,3.079,3.024,3.064,259885.1
1767064800000,3.063,3.074,3.045,3.062,60924.6
1767065100000,3.063,3.076,3.051,3.069,80609.6
1767065400000,3.069,3.091,3.059,3.074,75006.5
1767065700000,3.074,3.085,3.055,3.061,73726.4
1767066000000,3.061,3.075,3.05,3.05,68065.7
1767066300000,3.051,3.061,3.039,3.048,61404.8
1767066600000,3.048,3.078,3.043,3.076,50206.7
1767066900000,3.076,3.096,3.075,3.08,58064.9
1767067200000,3.08,3.135,3.079,3.125,81505.9
1767067500000,3.125,3.139,3.119,3.13,73886.9
1767067800000,3.132,3.166,3.128,3.146,101971.4
1767068100000,3.146,3.15,3.099,3.108,66243.9
1767068400000,3.108,3.108,3.068,3.081,75120.6
1767068700000,3.082,3.083,3.033,3.054,118141.6
1767069000000,3.053,3.099,3.018,3.079,245499.2
1767069300000,3.079,3.087,3.065,3.084,70748.0
1767069600000,3.084,3.085,3.064,3.064,61230.9
1767069900000,3.065,3.162,3.021,3.126,642257.4
1767070200000,3.126,3.34,3.121,3.238,1238065.5
1767070500000,3.239,3.242,3.17,3.176,565632.2
1767070800000,3.176,3.183,3.025,3.039,816048.5
1767071100000,3.038,3.106,3.033,3.061,604416.6
1767071400000,3.063,3.162,3.052,3.082,628649.6
1767071700000,3.082,3.104,2.866,2.904,1747360.7
1767072000000,2.903,2.948,2.792,2.794,1698183.8
1767072300000,2.794,2.88,2.758,2.816,1766098.5
1767072600000,2.817,2.869,2.7,2.863,1978537.4
1767072900000,2.863,2.882,2.746,2.766,1055017.3
1767073200000,2.766,2.783,2.657,2.698,1288025.8
1767073500000,2.698,2.73,2.62,2.725,1487895.4
1767073800000,2.727,2.777,2.671,2.688,1272226.8
1767074100000,2.687,2.79,2.658,2.744,772177.2
1767074400000,2.744,2.797,2.742,2.794,750772.9
1767074700000,2.794,2.803,2.68,2.713,924774.0
1767075000000,2.714,2.771,2.713,2.727,375802.7
1767075300000,2.729,2.747,2.68,2.684,470400.8
1767075600000,2.685,2.696,2.655,2.673,608070.2
1767075900000,2.673,2.757,2.673,2.746,632276.9
1767076200000,2.748,2.755,2.45,2.707,5621382.3
1767076500000,2.708,2.744,2.608,2.689,1218361.1
1767076800000,2.689,2.753,2.653,2.668,735955.0
1767077100000,2.669,2.909,2.423,2.719,9746947.2
1767077400000,2.722,2.752,2.452,2.46,5551455.8
1767077700000,2.459,2.59,2.329,2.582,7732091.0
1767078000000,2.583,2.685,2.422,2.433,4858985.1
1767078300000,2.433,2.511,2.323,2.345,3931392.8
1767078600000,2.344,2.443,2.332,2.414,3847989.4
1767078900000,2.414,2.436,2.303,2.313,4871491.2
1767079200000,2.312,2.34,2.24,2.262,4416598.2
1767079500000,2.265,2.304,2.254,2.259,3741740.2
1767079800000,2.258,2.374,2.25,2.363,5883246.2
1767080100000,2.363,2.448,2.347,2.37,3355261.1
1767080400000,2.37,2.473,2.353,2.374,2649508.5
1767080700000,2.374,2.45,2.336,2.432,2008374.4
1767081000000,2.433,2.54,2.424,2.537,2617654.9
1767081300000,2.538,2.553,2.388,2.413,2590044.3
1767081600000,2.413,2.491,2.403,2.485,1829757.9
1767081900000,2.485,2.638,2.479,2.581,3052544.2
1767082200000,2.582,2.608,2.514,2.525,2261804.8
1767082500000,2.527,2.576,2.501,2.526,1517375.5
1767082800000,2.525,2.545,2.486,2.536,1252323.2
1767083100000,2.537,2.578,2.506,2.578,1211112.0
1767083400000,2.578,2.689,2.574,2.679,2103581.6
1767083700000,2.679,2.728,2.621,2.723,3799366.8
1767084000000,2.726,2.766,2.58,2.763,3060316.8
1767084300000,2.763,2.797,2.695,2.795,2180498.3
1767084600000,2.796,2.847,2.786,2.846,3272468.0
1767084900000,2.845,2.867,2.8,2.801,3268740.7
1767085200000,2.803,2.878,2.76,2.876,3232991.6
1767085500000,2.876,2.877,2.763,2.852,2501799.7
1767085800000,2.854,2.857,2.726,2.753,2792463.8
1767086100000,2.754,2.831,2.715,2.789,2069638.7
1767086400000,2.788,2.849,2.766,2.777,1436538.7
1767086700000,2.777,2.808,2.702,2.707,2043368.0
1767087000000,2.707,2.774,2.672,2.758,2745723.9
1767087300000,2.757,2.818,2.727,2.81,1276364.1
1767087600000,2.81,2.898,2.789,2.875,2158681.4
1767087900000,2.873,2.907,2.825,2.881,1467419.0
1767088200000,2.883,2.987,2.882,2.975,2361866.3
1767088500000,2.976,3.019,2.916,3.008,2200552.6
1767088800000,3.008,3.032,2.929,2.932,2017259.7
1767089100000,2.932,2.968,2.903,2.962,1462948.3
1767089400000,2.961,2.985,2.914,2.917,1025460.6
1767089700000,2.917,2.933,2.857,2.921,1666777.5
1767090000000,2.92,2.97,2.903,2.965,1090071.7
1767090300000,2.965,3.016,2.964,2.991,1109022.1
1767090600000,2.992,3.016,2.928,2.947,1428347.5
1767090900000,2.947,2.974,2.847,2.898,1648882.2
1767091200000,2.897,2.929,2.822,2.824,1181068.2
1767091500000,2.826,2.872,2.772,2.862,1778023.3
1767091800000,2.862,2.93,2.853,2.903,1148511.6
1767092100000,2.902,2.931,2.82,2.823,1004221.0
1767092400000,2.824,2.851,2.784,2.848,1234644.1
1767092700000,2.846,2.857,2.765,2.798,899066.4
1767093000000,2.799,2.806,2.715,2.767,1660376.1
1767093300000,2.765,2.8,2.69,2.694,1324404.6
1767093600000,2.695,2.774,2.681,2.73,1286939.3
1767093900000,2.731,2.782,2.701,2.761,806025.7
1767094200000,2.761,2.769,2.672,2.686,875638.2
1767094500000,2.684,2.756,2.66,2.715,1129028.1
1767094800000,2.715,2.732,2.617,2.633,1742186.8
1767095100000,2.634,2.66,2.607,2.611,916159.5
1767095400000,2.61,2.72,2.607,2.699,1492671.7
1767095700000,2.7,2.74,2.685,2.734,791987.4
1767096000000,2.733,2.797,2.705,2.737,1379314.5
1767096300000,2.736,2.82,2.726,2.802,1226435.5
1767096600000,2.802,2.846,2.776,2.782,970198.8
1767096900000,2.781,2.793,2.723,2.784,843471.2
1767097200000,2.783,2.786,2.733,2.785,629175.3
1767097500000,2.785,2.867,2.783,2.789,1170421.4
1767097800000,2.788,2.849,2.758,2.762,778406.3
1767098100000,2.761,2.771,2.73,2.755,510977.3
1767098400000,2.753,2.753,2.701,2.71,785817.9
1767098700000,2.712,2.747,2.697,2.743,438333.3
1767099000000,2.742,2.763,2.695,2.698,698790.3
1767099300000,2.7,2.762,2.7,2.739,363070.2
1767099600000,2.739,2.794,2.734,2.77,514719.3
1767099900000,2.77,2.809,2.756,2.759,624180.0
1767100200000,2.76,2.849,2.75,2.793,669883.7
1767100500000,2.793,2.807,2.772,2.789,494251.4
1767100800000,2.79,2.806,2.763,2.801,328134.6
1767101100000,2.801,2.816,2.739,2.763,530078.3
1767101400000,2.763,2.775,2.727,2.739,489311.5
1767101700000,2.74,2.746,2.678,2.711,848749.0
1767102000000,2.71,2.716,2.666,2.681,520807.5
1767102300000,2.682,2.69,2.627,2.637,1089164.2
1767102600000,2.636,2.659,2.627,2.635,440897.0
1767102900000,2.635,2.673,2.625,2.655,503154.9
1767103200000,2.655,2.668,2.579,2.588,1602062.2
1767103500000,2.588,2.605,2.536,2.599,1688431.0
1767103800000,2.599,2.721,2.59,2.688,1494598.0
1767104100000,2.689,2.762,2.68,2.716,1378918.6
1767104400000,2.715,2.754,2.691,2.743,688596.8
1767104700000,2.743,2.748,2.698,2.726,486501.7
1767105000000,2.726,2.752,2.696,2.748,488711.5
1767105300000,2.747,2.751,2.697,2.727,434904.1
1767105600000,2.728,2.788,2.624,2.735,1181018.0
1767105900000,2.735,2.754,2.717,2.743,389936.9
1767106200000,2.744,2.842,2.742,2.818,1264570.8
1767106500000,2.817,2.827,2.781,2.798,556922.9
1767106800000,2.798,2.808,2.747,2.75,636212.5
1767107100000,2.748,2.754,2.694,2.728,804897.3
1767107400000,2.728,2.728,2.682,2.695,464230.2
1767107700000,2.696,2.718,2.658,2.661,524864.8
1767108000000,2.663,2.709,2.657,2.699,564775.2
1767108300000,2.697,2.74,2.681,2.729,601040.3
1767108600000,2.73,2.739,2.711,2.719,407730.8
1767108900000,2.719,2.724,2.698,2.707,217957.6
1767109200000,2.709,2.719,2.685,2.695,241522.6
1767109500000,2.695,2.746,2.695,2.73,319469.3
1767109800000,2.731,2.745,2.715,2.742,324052.8
1767110100000,2.743,2.773,2.738,2.757,435268.7
1767110400000,2.757,2.761,2.701,2.705,422084.7
1767110700000,2.705,2.714,2.66,2.679,564132.5
1767111000000,2.68,2.684,2.641,2.669,458226.8
1767111300000,2.669,2.687,2.645,2.669,607229.5
1767111600000,2.669,2.698,2.639,2.668,558648.2
1767111900000,2.669,2.724,2.647,2.689,472819.4
1767112200000,2.689,2.745,2.687,2.733,399173.1
1767112500000,2.733,2.745,2.719,2.731,293366.7
1767112800000,2.731,2.735,2.687,2.731,335268.2
1767113100000,2.732,2.788,2.725,2.765,524313.4
1767113400000,2.764,2.818,2.759,2.806,879820.7
1767113700000,2.806,2.834,2.804,2.811,739866.3
1767114000000,2.811,2.855,2.789,2.822,843562.6
1767114300000,2.823,2.909,2.823,2.895,1771580.9
1767114600000,2.895,2.895,2.833,2.838,967318.7
1767114900000,2.837,2.859,2.818,2.851,557030.5
1767115200000,2.849,2.888,2.843,2.887,476413.1
1767115500000,2.885,2.896,2.858,2.873,351476.2
1767115800000,2.873,2.886,2.822,2.824,533905.4
1767116100000,2.824,2.873,2.824,2.869,355703.6
1767116400000,2.871,2.871,2.825,2.828,336437.5
1767116700000,2.829,2.84,2.774,2.806,984037.6
1767117000000,2.807,2.836,2.787,2.827,342471.5
1767117300000,2.826,2.83,2.751,2.757,784589.1
1767117600000,2.758,2.797,2.751,2.787,396212.1
1767117900000,2.787,2.87,2.781,2.864,513815.4
1767118200000,2.864,2.87,2.819,2.822,425279.5
1767118500000,2.823,2.841,2.798,2.836,303706.0
1767118800000,2.836,2.856,2.807,2.846,374222.4
1767119100000,2.846,2.852,2.792,2.808,347723.4
1767119400000,2.807,2.833,2.8,2.804,269475.6
1767119700000,2.804,2.811,2.777,2.799,337209.1
1767120000000,2.799,2.803,2.771,2.787,203008.9
1767120300000,2.787,2.789,2.761,2.763,184605.7
1767120600000,2.762,2.788,2.743,2.788,612905.8
1767120900000,2.787,2.791,2.762,2.769,172405.6
1767121200000,2.77,2.774,2.751,2.766,196906.1
1767121500000,2.766,2.775,2.716,2.763,554919.1
1767121800000,2.763,2.769,2.713,2.73,375901.7
1767122100000,2.729,2.75,2.718,2.748,201017.6
1767122400000,2.747,2.768,2.743,2.767,216851.1
1767122700000,2.768,2.777,2.748,2.759,160673.0
1767123000000,2.759,2.759,2.706,2.71,288838.1
1767123300000,2.711,2.726,2.681,2.683,376487.5
1767123600000,2.683,2.714,2.682,2.705,192884.5
1767123900000,2.706,2.72,2.68,2.698,315859.6
1767124200000,2.699,2.733,2.692,2.717,224806.6
1767124500000,2.718,2.754,2.705,2.74,306812.3
1767124800000,2.74,2.764,2.736,2.752,249235.1
1767125100000,2.751,2.777,2.746,2.767,240492.0
1767125400000,2.767,2.774,2.75,2.754,152780.0
1767125700000,2.753,2.761,2.701,2.703,321046.8
1767126000000,2.703,2.717,2.678,2.681,231279.9
1767126300000,2.681,2.695,2.655,2.678,468486.7
1767126600000,2.677,2.697,2.673,2.695,270567.4
1767126900000,2.696,2.719,2.692,2.699,245152.2
1767127200000,2.701,2.713,2.684,2.711,161393.5
1767127500000,2.711,2.737,2.71,2.728,243449.6
1767127800000,2.729,2.738,2.717,2.732,150204.8
1767128100000,2.732,2.738,2.707,2.716,241159.8
1767128400000,2.717,2.746,2.711,2.735,304111.1
1767128700000,2.734,2.739,2.71,2.721,173481.6
1767129000000,2.72,2.741,2.719,2.737,111189.6
1767129300000,2.737,2.753,2.73,2.75,130551.9
1767129600000,2.751,2.763,2.743,2.752,182992.8
1767129900000,2.752,2.776,2.745,2.76,179372.3
1767130200000,2.76,2.76,2.713,2.714,250324.3
