timestamp,open,high,low,close,volume
1763714700000,0.02766,0.02776,0.02758,0.02766,4097845.0
1763715600000,0.02767,0.02795,0.02766,0.02782,4285654.0
1763716500000,0.02781,0.02782,0.02754,0.02756,2669910.0
1763717400000,0.02757,0.02759,0.02738,0.02741,5110114.0
1763718300000,0.0274,0.02746,0.02726,0.02727,3391415.0
1763719200000,0.02727,0.02754,0.02706,0.02733,8416736.0
1763720100000,0.02733,0.02748,0.02723,0.02728,3848984.0
1763721000000,0.02729,0.02757,0.02729,0.02748,3413522.0
1763721900000,0.02748,0.02757,0.02736,0.02753,3360140.0
1763722800000,0.02753,0.02773,0.02746,0.0277,4979301.0
1763723700000,0.0277,0.02771,0.02749,0.02753,2232127.0
1763724600000,0.02752,0.02754,0.02726,0.0273,2952838.0
1763725500000,0.02729,0.02738,0.02718,0.02735,5466892.0
1763726400000,0.02735,0.02736,0.02716,0.0273,4075824.0
1763727300000,0.02729,0.02729,0.02664,0.02673,23312511.0
1763728200000,0.02673,0.02778,0.02673,0.02771,18274066.0
1763729100000,0.02772,0.0279,0.02764,0.02786,8196554.0
1763730000000,0.02786,0.02792,0.02767,0.02782,7897706.0
1763730900000,0.02783,0.0281,0.02769,0.02769,4105718.0
1763731800000,0.02769,0.02787,0.02769,0.02785,3309823.0
1763732700000,0.02785,0.02795,0.02774,0.02774,3088497.0
1763733600000,0.02774,0.02781,0.02766,0.02768,3073847.0
1763734500000,0.02768,0.02768,0.02752,0.02756,4230563.0
1763735400000,0.02754,0.02802,0.02752,0.02782,11648554.0
1763736300000,0.02783,0.028,0.02766,0.02791,4523098.0
1763737200000,0.02792,0.02798,0.02761,0.02766,3751541.0
1763738100000,0.02767,0.02794,0.02756,0.02793,8988558.0
1763739000000,0.02792,0.02802,0.02761,0.0278,7415045.0
1763739900000,0.0278,0.0279,0.0276,0.0277,3866663.0
1763740800000,0.0277,0.02774,0.02739,0.02765,5862394.0
1763741700000,0.02765,0.02784,0.02743,0.02783,5487138.0
1763742600000,0.02782,0.02802,0.0277,0.02776,4507039.0
1763743500000,0.02775,0.02834,0.02764,0.02831,5403998.0
1763744400000,0.02831,0.02842,0.0282,0.02839,5591690.0
1763745300000,0.0284,0.02848,0.02822,0.02827,7444014.0
1763746200000,0.02828,0.02835,0.02815,0.02822,2927312.0
1763747100000,0.02823,0.02828,0.02804,0.02809,1426752.0
1763748000000,0.02809,0.02812,0.02768,0.02772,4747171.0
1763748900000,0.02771,0.02792,0.02761,0.02791,5306850.0
1763749800000,0.02791,0.02813,0.02787,0.02811,3262438.0
1763750700000,0.02812,0.02836,0.02804,0.02818,3775527.0
1763751600000,0.02819,0.02832,0.02815,0.02821,2828960.0
1763752500000,0.02821,0.02829,0.02819,0.02819,2258972.0
1763753400000,0.02819,0.02821,0.02796,0.02798,2973057.0
1763754300000,0.02798,0.028,0.02787,0.02795,847673.0
1763755200000,0.02794,0.02794,0.02767,0.02784,4376587.0
1763756100000,0.02785,0.02785,0.02748,0.0275,2371646.0
1763757000000,0.02749,0.0277,0.02746,0.02767,4100916.0
1763757900000,0.02767,0.02778,0.02755,0.02765,3780364.0
1763758800000,0.02765,0.02772,0.02752,0.02766,5252762.0
1763759700000,0.02765,0.02795,0.02756,0.0279,4359971.0
1763760600000,0.02789,0.02796,0.02777,0.02791,4241041.0
1763761500000,0.0279,0.028,0.02786,0.02792,1538147.0
1763762400000,0.0279,0.02797,0.02783,0.02789,1547444.0
1763763300000,0.02789,0.02791,0.02763,0.02768,1793167.0
1763764200000,0.02767,0.02768,0.02747,0.02754,3168785.0
1763765100000,0.02755,0.02763,0.02721,0.02721,6558129.0
1763766000000,0.02722,0.02729,0.02705,0.02729,9384472.0
1763766900000,0.02728,0.02775,0.02728,0.02774,4100862.0
1763767800000,0.02774,0.02782,0.02766,0.02782,5714128.0
1763768700000,0.02781,0.02787,0.02778,0.02784,2221102.0
1763769600000,0.02784,0.02799,0.0278,0.02795,4167723.0
1763770500000,0.02794,0.02796,0.02751,0.02752,10695077.0
1763771400000,0.02753,0.02772,0.02751,0.02771,2592465.0
1763772300000,0.02772,0.02774,0.02757,0.02764,2056710.0
1763773200000,0.02765,0.02778,0.0276,0.02771,2854817.0
1763774100000,0.02771,0.02774,0.02764,0.02769,775401.0
1763775000000,0.02769,0.02784,0.02769,0.02771,2834555.0
1763775900000,0.02771,0.02787,0.02771,0.02783,806769.0
1763776800000,0.02784,0.02786,0.02774,0.02775,1666008.0
1763777700000,0.02776,0.02781,0.02768,0.02776,1431978.0
1763778600000,0.02777,0.02777,0.02763,0.02764,761204.0
1763779500000,0.02765,0.02778,0.02761,0.02777,966715.0
1763780400000,0.02777,0.02789,0.02768,0.02787,1839918.0
1763781300000,0.02787,0.02791,0.0278,0.02781,1581947.0
1763782200000,0.0278,0.0279,0.02774,0.02782,3982503.0
1763783100000,0.02782,0.02785,0.02776,0.0278,742805.0
1763784000000,0.02781,0.02782,0.0275,0.02755,4065221.0
1763784900000,0.02754,0.02767,0.02745,0.02761,1813833.0
1763785800000,0.02762,0.0277,0.02741,0.02747,3608077.0
1763786700000,0.02747,0.02784,0.02746,0.02777,2336087.0
1763787600000,0.02777,0.02781,0.02764,0.02769,2201100.0
1763788500000,0.02768,0.02768,0.0275,0.02765,1789893.0
1763789400000,0.02764,0.02768,0.0275,0.02759,1578262.0
1763790300000,0.02759,0.02776,0.02755,0.0277,1539916.0
1763791200000,0.0277,0.02772,0.02748,0.02763,2284854.0
1763792100000,0.02763,0.02785,0.02759,0.02778,1689275.0
1763793000000,0.02778,0.028,0.02778,0.02786,2315947.0
1763793900000,0.02786,0.02793,0.02781,0.0279,1596394.0
1763794800000,0.02789,0.02791,0.02778,0.02781,1853188.0
1763795700000,0.02782,0.02793,0.02775,0.02783,715230.0
1763796600000,0.02783,0.02799,0.02782,0.02797,1014663.0
1763797500000,0.02796,0.02801,0.02791,0.02796,1387737.0
1763798400000,0.02795,0.02796,0.02783,0.02785,1747000.0
1763799300000,0.02785,0.02785,0.0276,0.02761,2581788.0
1763800200000,0.02761,0.02762,0.02738,0.02754,5222374.0
1763801100000,0.02754,0.02764,0.02751,0.02757,1898220.0
1763802000000,0.02758,0.02771,0.02758,0.02768,3442456.0
1763802900000,0.02767,0.02767,0.02746,0.02755,1465742.0
1763803800000,0.02755,0.0279,0.0275,0.02775,3374654.0
1763804700000,0.02775,0.0278,0.02771,0.02771,1683821.0
1763805600000,0.02772,0.02785,0.02771,0.02778,1620258.0
1763806500000,0.02777,0.02777,0.02745,0.02753,2440375.0
1763807400000,0.02753,0.02758,0.02749,0.02752,1622087.0
1763808300000,0.02753,0.02757,0.02741,0.02755,2026424.0
1763809200000,0.02755,0.02773,0.02747,0.02772,1428908.0
1763810100000,0.02771,0.02784,0.0276,0.0278,1413126.0
1763811000000,0.02779,0.02779,0.0277,0.02775,1411183.0
1763811900000,0.02775,0.02779,0.02771,0.02776,941914.0
1763812800000,0.02776,0.02776,0.02753,0.02757,2016792.0
1763813700000,0.02758,0.02763,0.02754,0.02756,1009765.0
1763814600000,0.02757,0.02766,0.02752,0.02752,1142765.0
1763815500000,0.02753,0.02763,0.0275,0.0276,1412251.0
1763816400000,0.0276,0.02776,0.02748,0.0277,2165275.0
1763817300000,0.02771,0.02772,0.02753,0.0276,1025725.0
1763818200000,0.0276,0.02767,0.02748,0.02766,2771532.0
1763819100000,0.02767,0.02775,0.02763,0.02772,1217509.0
1763820000000,0.02772,0.02789,0.02771,0.02786,3392506.0
1763820900000,0.02787,0.02805,0.02784,0.02802,4749531.0
1763821800000,0.02802,0.02804,0.02788,0.02788,1400274.0
1763822700000,0.02788,0.02801,0.02779,0.02797,1225246.0
1763823600000,0.02797,0.02799,0.02774,0.02777,4096111.0
1763824500000,0.02778,0.0279,0.02775,0.02781,720670.0
1763825400000,0.0278,0.02786,0.02766,0.02767,1811684.0
1763826300000,0.02767,0.02782,0.02762,0.02778,2788196.0
1763827200000,0.02779,0.028,0.02775,0.02796,1903244.0
1763828100000,0.02795,0.02796,0.02782,0.02784,3151798.0
1763829000000,0.02784,0.02792,0.02779,0.0279,2584623.0
1763829900000,0.0279,0.02793,0.02782,0.02789,962373.0
1763830800000,0.02788,0.02789,0.02778,0.02784,1248938.0
1763831700000,0.02785,0.02786,0.02775,0.02779,1314534.0
1763832600000,0.02779,0.02783,0.02768,0.02768,4620495.0
1763833500000,0.02768,0.02769,0.02762,0.02768,1287656.0
1763834400000,0.02768,0.0277,0.02759,0.02764,2171625.0
1763835300000,0.02764,0.02765,0.02759,0.02764,1731753.0
1763836200000,0.02763,0.02765,0.02749,0.02756,2067708.0
1763837100000,0.02757,0.02769,0.02753,0.02767,1254076.0
1763838000000,0.02767,0.02781,0.02767,0.02775,2911519.0
1763838900000,0.02776,0.02779,0.02766,0.02768,1040566.0
1763839800000,0.02768,0.02772,0.02761,0.02764,1590846.0
1763840700000,0.02764,0.02776,0.02764,0.0277,527159.0
1763841600000,0.0277,0.02779,0.0277,0.02779,1376804.0
1763842500000,0.02779,0.02781,0.02771,0.02777,623144.0
1763843400000,0.02777,0.02777,0.02757,0.02758,876588.0
1763844300000,0.02758,0.02767,0.02758,0.02766,1735639.0
1763845200000,0.02765,0.02771,0.02759,0.02761,1524879.0
1763846100000,0.02762,0.02775,0.02762,0.02771,1175702.0
1763847000000,0.02772,0.02773,0.02766,0.02771,456620.0
1763847900000,0.02771,0.02776,0.02767,0.0277,828369.0
1763848800000,0.02771,0.02771,0.02758,0.02771,1090985.0
1763849700000,0.02771,0.02781,0.02769,0.0277,1412507.0
1763850600000,0.0277,0.02779,0.02769,0.02774,1825828.0
1763851500000,0.02775,0.02813,0.02775,0.02802,3050481.0
1763852400000,0.02802,0.02808,0.02787,0.02792,2387591.0
1763853300000,0.02793,0.02795,0.02776,0.02782,1292953.0
1763854200000,0.02782,0.02795,0.0278,0.02788,1295806.0
1763855100000,0.02788,0.02793,0.02785,0.02788,1971011.0
1763856000000,0.02788,0.02791,0.02783,0.02787,1495040.0
1763856900000,0.02787,0.02798,0.02785,0.02787,747113.0
1763857800000,0.02786,0.02787,0.02778,0.02784,972230.0
1763858700000,0.02784,0.02786,0.02775,0.02782,879269.0
1763859600000,0.02783,0.02793,0.02782,0.02793,1332947.0
1763860500000,0.02794,0.02804,0.0279,0.02802,1341791.0
1763861400000,0.02802,0.02816,0.02799,0.0281,2573375.0
1763862300000,0.02811,0.02814,0.02797,0.02802,1313598.0
1763863200000,0.02802,0.02807,0.02794,0.02802,2164381.0
1763864100000,0.02801,0.02808,0.02796,0.02802,720351.0
1763865000000,0.02802,0.0281,0.02802,0.02805,998967.0
1763865900000,0.02805,0.02809,0.02799,0.028,883819.0
1763866800000,0.028,0.02801,0.02786,0.02789,3223947.0
1763867700000,0.02789,0.0279,0.02779,0.02786,859885.0
1763868600000,0.02786,0.02793,0.02785,0.02789,726798.0
1763869500000,0.02788,0.02799,0.02788,0.02797,1636062.0
1763870400000,0.02797,0.02802,0.02794,0.02802,985989.0
1763871300000,0.02802,0.02814,0.028,0.02801,1367902.0
1763872200000,0.02802,0.02808,0.02796,0.02798,1009569.0
1763873100000,0.02799,0.0281,0.02798,0.02808,1796076.0
1763874000000,0.02808,0.02809,0.02795,0.02802,2139645.0
1763874900000,0.02802,0.02806,0.028,0.02801,301683.0
1763875800000,0.02801,0.02804,0.02796,0.02799,639763.0
1763876700000,0.02799,0.02808,0.02799,0.02807,780554.0
1763877600000,0.02808,0.02811,0.028,0.02802,1250059.0
1763878500000,0.02802,0.02803,0.02793,0.02798,927084.0
1763879400000,0.02797,0.02798,0.02788,0.0279,746427.0
1763880300000,0.0279,0.02793,0.02786,0.02791,410105.0
1763881200000,0.02791,0.02797,0.02782,0.02792,2667422.0
1763882100000,0.02792,0.02795,0.02773,0.02778,1967417.0
1763883000000,0.02778,0.02795,0.02777,0.02791,734297.0
1763883900000,0.02792,0.02796,0.02791,0.02796,558327.0
1763884800000,0.02795,0.028,0.02794,0.02794,1007905.0
1763885700000,0.02794,0.02799,0.0279,0.02796,1360292.0
1763886600000,0.02797,0.02801,0.02789,0.02789,381206.0
1763887500000,0.0279,0.028,0.0279,0.02798,485551.0
1763888400000,0.02798,0.02801,0.02795,0.02797,905574.0
1763889300000,0.02797,0.02803,0.02792,0.02794,1052298.0
1763890200000,0.02795,0.02805,0.02794,0.02803,1177966.0
1763891100000,0.02803,0.02803,0.02797,0.028,640057.0
1763892000000,0.02799,0.02799,0.02793,0.02798,922687.0
1763892900000,0.02798,0.028,0.02793,0.02795,841039.0
1763893800000,0.02796,0.02802,0.02794,0.02802,3609933.0
1763894700000,0.02802,0.02806,0.028,0.02804,456204.0
1763895600000,0.02804,0.02805,0.02788,0.02791,1090230.0
1763896500000,0.02792,0.02798,0.02786,0.02791,2405513.0
1763897400000,0.02792,0.02799,0.02791,0.02798,780159.0
1763898300000,0.02799,0.02804,0.02798,0.02802,619712.0
1763899200000,0.02802,0.0282,0.02801,0.02817,1142205.0
1763900100000,0.02817,0.02828,0.02817,0.02822,2021396.0
1763901000000,0.02822,0.02827,0.02813,0.02816,2009514.0
1763901900000,0.02817,0.02818,0.02805,0.02811,1147018.0
1763902800000,0.02811,0.02812,0.02799,0.02801,821980.0
1763903700000,0.02802,0.02806,0.02798,0.02799,876740.0
1763904600000,0.028,0.02805,0.02797,0.02804,365789.0
1763905500000,0.02804,0.02815,0.02803,0.02812,894846.0
1763906400000,0.02812,0.02823,0.028,0.02802,2588939.0
1763907300000,0.02801,0.02802,0.02794,0.02797,2320350.0
1763908200000,0.02796,0.02799,0.02792,0.02796,981629.0
1763909100000,0.02796,0.02801,0.02787,0.02788,956191.0
1763910000000,0.02789,0.02798,0.02784,0.02797,1107764.0
1763910900000,0.02797,0.02801,0.02795,0.028,957315.0
1763911800000,0.02801,0.0282,0.028,0.02818,1840156.0
1763912700000,0.02818,0.02824,0.02807,0.0281,1406277.0
1763913600000,0.0281,0.0282,0.02807,0.0281,1652511.0
1763914500000,0.0281,0.02814,0.02806,0.02808,1029305.0
1763915400000,0.02808,0.02823,0.02806,0.02823,1039287.0
1763916300000,0.02822,0.02822,0.02796,0.02798,692387.0
1763917200000,0.028,0.02807,0.02792,0.02805,1956804.0
1763918100000,0.02804,0.02808,0.02796,0.02808,1540881.0
1763919000000,0.02807,0.0281,0.02798,0.02809,670323.0
1763919900000,0.02809,0.02809,0.02796,0.028,693686.0
1763920800000,0.028,0.02809,0.028,0.02805,1334411.0
1763921700000,0.02806,0.02815,0.02805,0.02807,1059141.0
1763922600000,0.02808,0.02811,0.02805,0.02807,1321743.0
1763923500000,0.02806,0.02807,0.02796,0.028,647176.0
1763924400000,0.02799,0.02811,0.02799,0.02811,1180056.0
1763925300000,0.02811,0.02819,0.02809,0.02815,907912.0
1763926200000,0.02814,0.02821,0.02812,0.02815,1020054.0
1763927100000,0.02815,0.02816,0.02809,0.0281,857731.0
1763928000000,0.0281,0.02811,0.02801,0.02804,2281230.0
1763928900000,0.02805,0.02807,0.028,0.02804,939538.0
1763929800000,0.02804,0.02805,0.02798,0.02801,893515.0
1763930700000,0.028,0.02802,0.02797,0.02799,768486.0
1763931600000,0.028,0.02804,0.02792,0.02797,1315379.0
1763932500000,0.02797,0.02807,0.02796,0.02804,724503.0
1763933400000,0.02803,0.02808,0.02798,0.02806,880182.0
1763934300000,0.02805,0.02818,0.02801,0.02814,1237841.0
1763935200000,0.02813,0.02815,0.02799,0.02804,2506917.0
1763936100000,0.02804,0.02811,0.02797,0.02807,1962583.0
1763937000000,0.02808,0.02808,0.02801,0.02802,474236.0
1763937900000,0.02803,0.02808,0.02802,0.02803,366393.0
1763938800000,0.02803,0.02809,0.02792,0.02794,1693941.0
1763939700000,0.02793,0.02797,0.02773,0.02783,2779982.0
1763940600000,0.02783,0.02787,0.02778,0.02781,798736.0
1763941500000,0.0278,0.02782,0.02773,0.02776,620436.0
1763942400000,0.02777,0.02777,0.02757,0.0276,3760111.0
1763943300000,0.0276,0.02771,0.02751,0.02768,1130075.0
1763944200000,0.02768,0.02782,0.02761,0.02778,1812705.0
1763945100000,0.02778,0.02791,0.02771,0.02772,1385970.0
1763946000000,0.02773,0.02782,0.02771,0.02775,2105182.0
1763946900000,0.02776,0.0278,0.0277,0.02775,955329.0
1763947800000,0.02774,0.02775,0.02767,0.02769,1045665.0
1763948700000,0.02769,0.02792,0.02765,0.02789,1503175.0
1763949600000,0.02789,0.02828,0.02786,0.02827,4856495.0
1763950500000,0.02827,0.02838,0.02824,0.02827,1744392.0
1763951400000,0.02828,0.02831,0.02812,0.02814,1381697.0
1763952300000,0.02815,0.02817,0.02806,0.02816,782639.0
1763953200000,0.02817,0.02819,0.02808,0.02811,1214338.0
1763954100000,0.02812,0.02834,0.02809,0.02822,2151219.0
1763955000000,0.02822,0.02827,0.02813,0.02815,1427567.0
1763955900000,0.02816,0.02819,0.02808,0.02811,361025.0
1763956800000,0.02812,0.02817,0.02809,0.02809,1776649.0
1763957700000,0.02808,0.02808,0.02775,0.02782,2815583.0
1763958600000,0.02782,0.02795,0.0278,0.02794,2130214.0
1763959500000,0.02793,0.02797,0.0279,0.02794,461311.0
1763960400000,0.02793,0.02838,0.02791,0.02835,3841815.0
1763961300000,0.02836,0.02843,0.02829,0.02836,1518856.0
1763962200000,0.02836,0.02836,0.0282,0.02821,2316769.0
1763963100000,0.02822,0.02823,0.02815,0.02818,914260.0
1763964000000,0.02818,0.0282,0.02791,0.02795,2991085.0
1763964900000,0.02796,0.02809,0.02795,0.028,1855957.0
1763965800000,0.02799,0.02799,0.0279,0.02795,1615216.0
1763966700000,0.02794,0.028,0.02789,0.028,801137.0
1763967600000,0.02799,0.02799,0.02786,0.02792,1141262.0
1763968500000,0.02792,0.02797,0.02787,0.0279,506458.0
1763969400000,0.0279,0.02808,0.02787,0.02806,1252197.0
1763970300000,0.02805,0.02806,0.02796,0.02797,848709.0
1763971200000,0.02796,0.02801,0.0279,0.02799,1534798.0
1763972100000,0.02799,0.02803,0.02795,0.02795,1396648.0
1763973000000,0.02795,0.02799,0.02791,0.02797,632430.0
1763973900000,0.02797,0.02804,0.02792,0.02793,1321965.0
1763974800000,0.02793,0.02793,0.0277,0.02775,3275185.0
1763975700000,0.02775,0.02776,0.02749,0.02752,2697406.0
1763976600000,0.02752,0.02767,0.02749,0.02756,2297908.0
1763977500000,0.02756,0.02765,0.02756,0.02761,2011572.0
1763978400000,0.0276,0.02767,0.02759,0.02764,1149658.0
1763979300000,0.02764,0.0277,0.02763,0.02768,1132446.0
1763980200000,0.02768,0.02775,0.0276,0.02771,837184.0
1763981100000,0.02771,0.02775,0.02769,0.02774,876562.0
1763982000000,0.02774,0.02779,0.02765,0.02772,1457220.0
1763982900000,0.02771,0.02775,0.02769,0.02774,989867.0
1763983800000,0.02775,0.02782,0.02769,0.02776,5653381.0
1763984700000,0.02778,0.02781,0.02772,0.02774,1105281.0
1763985600000,0.02774,0.02774,0.02763,0.02766,2792155.0
1763986500000,0.02767,0.02776,0.02764,0.02772,1505076.0
1763987400000,0.02773,0.02777,0.02757,0.02759,3191799.0
1763988300000,0.02759,0.02765,0.02752,0.02763,804699.0
1763989200000,0.02762,0.02782,0.02758,0.02775,2269221.0
1763990100000,0.02775,0.02783,0.02771,0.02782,1010527.0
1763991000000,0.02781,0.02788,0.02777,0.02787,918590.0
1763991900000,0.02787,0.02788,0.0277,0.0277,914032.0
1763992800000,0.02772,0.02776,0.02762,0.02774,3264498.0
1763993700000,0.02774,0.02777,0.02767,0.02767,917250.0
1763994600000,0.02766,0.0281,0.02763,0.02767,6355196.0
1763995500000,0.02766,0.0279,0.02756,0.0279,2767329.0
1763996400000,0.02791,0.02807,0.02787,0.02799,3533940.0
1763997300000,0.02799,0.02799,0.02778,0.02787,929009.0
1763998200000,0.02786,0.02805,0.02781,0.02802,2165720.0
1763999100000,0.02803,0.02811,0.02795,0.02798,1996688.0
1764000000000,0.02799,0.02818,0.02799,0.02805,3047168.0
1764000900000,0.02806,0.02825,0.02801,0.0282,3453464.0
1764001800000,0.0282,0.02835,0.02817,0.02833,1453794.0
1764002700000,0.02833,0.0284,0.02825,0.02828,2284609.0
1764003600000,0.02828,0.02837,0.02828,0.02831,1427818.0
1764004500000,0.02831,0.02873,0.0283,0.02863,11428831.0
1764005400000,0.02864,0.02871,0.02859,0.02866,6208795.0
1764006300000,0.02865,0.02881,0.02864,0.02878,2429444.0
1764007200000,0.02879,0.02891,0.02875,0.02882,4486094.0
1764008100000,0.02881,0.02905,0.02872,0.02892,10467478.0
1764009000000,0.02892,0.02893,0.02886,0.02888,2352708.0
1764009900000,0.02889,0.02893,0.02884,0.02891,776150.0
1764010800000,0.0289,0.02901,0.02887,0.02894,2305759.0
1764011700000,0.02893,0.02897,0.02887,0.02892,637030.0
1764012600000,0.02893,0.02895,0.02881,0.02883,1369977.0
1764013500000,0.02882,0.02883,0.02875,0.02879,1134334.0
1764014400000,0.02878,0.02902,0.02877,0.02895,3075001.0
1764015300000,0.02896,0.02901,0.02891,0.02899,1562009.0
1764016200000,0.029,0.0291,0.02897,0.02904,1856700.0
1764017100000,0.02904,0.02911,0.029,0.029,1524966.0
1764018000000,0.029,0.02904,0.02894,0.029,2090054.0
1764018900000,0.029,0.02902,0.02896,0.02897,978092.0
1764019800000,0.02897,0.02902,0.02883,0.02883,1367500.0
1764020700000,0.02882,0.02887,0.02879,0.02886,979481.0
1764021600000,0.02886,0.02898,0.02884,0.02886,1818860.0
1764022500000,0.02886,0.02886,0.02878,0.02882,1031944.0
1764023400000,0.02881,0.02887,0.02874,0.02875,1029903.0
1764024300000,0.02875,0.02879,0.02872,0.02878,407762.0
1764025200000,0.02878,0.02883,0.02876,0.02881,949972.0
1764026100000,0.0288,0.02882,0.02874,0.02876,349361.0
1764027000000,0.02875,0.02876,0.0287,0.02875,539059.0
1764027900000,0.02874,0.02886,0.02868,0.02879,3276191.0
1764028800000,0.02879,0.02888,0.02879,0.02885,1998529.0
1764029700000,0.02884,0.02889,0.02881,0.02883,534082.0
1764030600000,0.02883,0.02894,0.0288,0.0289,1343204.0
1764031500000,0.0289,0.0291,0.0289,0.02909,1673368.0
1764032400000,0.02909,0.02917,0.02899,0.02915,3987106.0
1764033300000,0.02916,0.02916,0.02899,0.02899,1601429.0
1764034200000,0.02899,0.02903,0.02894,0.02901,837235.0
1764035100000,0.029,0.02902,0.0289,0.0289,453743.0
1764036000000,0.0289,0.02897,0.02884,0.02884,1697436.0
1764036900000,0.02884,0.0289,0.0288,0.02881,626529.0
1764037800000,0.02881,0.02891,0.0288,0.0289,1048913.0
1764038700000,0.0289,0.02899,0.0289,0.02898,315478.0
1764039600000,0.02898,0.02901,0.0289,0.02894,1443015.0
1764040500000,0.02895,0.02903,0.02895,0.02901,475074.0
1764041400000,0.02901,0.02901,0.02888,0.02889,671767.0
1764042300000,0.0289,0.02893,0.02882,0.02887,1134476.0
1764043200000,0.02886,0.02893,0.02884,0.02892,1057587.0
1764044100000,0.02893,0.02893,0.02875,0.02885,1108313.0
1764045000000,0.02884,0.02889,0.02883,0.02886,520262.0
1764045900000,0.02886,0.02893,0.02885,0.02891,399079.0
1764046800000,0.0289,0.0289,0.02883,0.02887,1089069.0
1764047700000,0.02888,0.02897,0.02885,0.0289,647069.0
1764048600000,0.0289,0.029,0.0289,0.02897,559169.0
1764049500000,0.02898,0.02899,0.02891,0.02893,585614.0
1764050400000,0.02893,0.02893,0.02883,0.02884,1000049.0
1764051300000,0.02885,0.02889,0.0288,0.0288,875397.0
1764052200000,0.02881,0.02883,0.02877,0.0288,777167.0
1764053100000,0.0288,0.02888,0.0288,0.02887,557114.0
1764054000000,0.02886,0.02893,0.02872,0.02891,1860997.0
1764054900000,0.02891,0.02891,0.02878,0.02882,396004.0
1764055800000,0.02881,0.02889,0.02881,0.02881,952500.0
1764056700000,0.02882,0.02883,0.0287,0.02872,1359765.0
1764057600000,0.02872,0.02875,0.02865,0.02867,1934818.0
1764058500000,0.02867,0.02878,0.02867,0.02874,1186166.0
1764059400000,0.02875,0.02878,0.02868,0.02875,714098.0
1764060300000,0.02875,0.02877,0.02853,0.02853,3105456.0
1764061200000,0.02854,0.02859,0.02851,0.02851,1129147.0
1764062100000,0.02851,0.02857,0.02843,0.02844,2500369.0
1764063000000,0.02843,0.02869,0.02842,0.02866,3386447.0
1764063900000,0.02865,0.02873,0.02862,0.02873,1122066.0
1764064800000,0.02872,0.02873,0.02862,0.02864,1431095.0
1764065700000,0.02864,0.02871,0.02858,0.02871,584777.0
1764066600000,0.0287,0.02872,0.02865,0.0287,574681.0
1764067500000,0.0287,0.02875,0.02868,0.02874,531536.0
1764068400000,0.02873,0.02875,0.02868,0.02872,609264.0
1764069300000,0.02872,0.02875,0.02865,0.0287,527773.0
1764070200000,0.02869,0.02879,0.02866,0.02879,565093.0
1764071100000,0.02879,0.02879,0.02872,0.02875,384980.0
1764072000000,0.02875,0.02885,0.02864,0.02885,1003651.0
1764072900000,0.02883,0.02891,0.02875,0.02884,1785026.0
1764073800000,0.02884,0.02891,0.02877,0.02886,1747152.0
1764074700000,0.02885,0.02886,0.0288,0.02884,773916.0
1764075600000,0.02883,0.02883,0.02873,0.02881,1075423.0
1764076500000,0.02882,0.02885,0.02879,0.02881,720173.0
1764077400000,0.02881,0.02884,0.02858,0.02859,2222556.0
1764078300000,0.0286,0.02864,0.02851,0.02855,1334276.0
1764079200000,0.02856,0.02865,0.02854,0.02862,992297.0
1764080100000,0.02861,0.02874,0.02861,0.02871,939944.0
1764081000000,0.02871,0.02874,0.02844,0.02849,2084551.0
1764081900000,0.02848,0.02855,0.02822,0.02853,3138820.0
1764082800000,0.02852,0.0287,0.02838,0.02857,2441342.0
1764083700000,0.02857,0.02865,0.0285,0.02864,1497382.0
1764084600000,0.02865,0.02881,0.02865,0.02876,1816719.0
1764085500000,0.02876,0.02882,0.02863,0.02867,708045.0
1764086400000,0.02866,0.02873,0.0286,0.02864,916996.0
1764087300000,0.02864,0.02889,0.02863,0.02889,1344916.0
1764088200000,0.0289,0.02898,0.02881,0.02886,2177581.0
1764089100000,0.02885,0.02889,0.0288,0.02886,789404.0
1764090000000,0.02885,0.02899,0.02876,0.02895,1089456.0
1764090900000,0.02895,0.02895,0.02884,0.02893,943168.0
1764091800000,0.02892,0.02905,0.0289,0.029,1463489.0
1764092700000,0.02901,0.02902,0.02887,0.02887,1143156.0
1764093600000,0.02888,0.02898,0.02887,0.02896,703027.0
1764094500000,0.02895,0.02906,0.02895,0.02899,1299280.0
1764095400000,0.029,0.02904,0.02895,0.02896,804723.0
1764096300000,0.02896,0.02898,0.02879,0.02883,1681879.0
1764097200000,0.02884,0.02888,0.02871,0.02876,3099868.0
1764098100000,0.02877,0.02877,0.02849,0.02853,1617984.0
1764099000000,0.02853,0.02874,0.0285,0.02871,2020216.0
1764099900000,0.02871,0.0289,0.02867,0.02889,1877185.0
1764100800000,0.02889,0.02894,0.02884,0.02889,1655870.0
1764101700000,0.02889,0.02899,0.02888,0.02896,1042610.0
1764102600000,0.02895,0.02908,0.02895,0.02902,1069061.0
1764103500000,0.02902,0.02907,0.02898,0.029,1133175.0
1764104400000,0.02901,0.02905,0.02899,0.02902,824775.0
1764105300000,0.02903,0.02915,0.02903,0.02912,1775491.0
1764106200000,0.02912,0.02913,0.02898,0.02902,1798509.0
1764107100000,0.02903,0.02908,0.02899,0.02904,901639.0
1764108000000,0.02903,0.02903,0.02875,0.0288,2645628.0
1764108900000,0.02879,0.02901,0.02878,0.02899,18174634.0
1764109800000,0.02899,0.02922,0.02894,0.02912,31602478.0
1764110700000,0.02913,0.02925,0.02902,0.02919,6819273.0
1764111600000,0.02919,0.02936,0.0291,0.02934,3498800.0
