timestamp,open,high,low,close,volume
1765376700000,82.81,82.86,82.33,82.57,6452.25
1765377000000,82.58,82.91,82.15,82.47,6084.84
1765377300000,82.47,82.71,82.24,82.51,3936.67
1765377600000,82.52,82.95,82.45,82.64,3183.35
1765377900000,82.64,82.85,82.27,82.31,4276.34
1765378200000,82.31,82.52,82.0,82.24,5344.68
1765378500000,82.24,82.26,81.64,82.13,6405.69
1765378800000,82.12,82.52,81.93,82.28,7078.03
1765379100000,82.28,82.63,82.14,82.54,4466.84
1765379400000,82.53,82.67,82.03,82.08,3255.91
1765379700000,82.07,82.09,81.47,81.85,6704.7
1765380000000,81.84,82.08,81.76,81.94,2772.5
1765380300000,81.95,81.97,81.5,81.79,3457.61
1765380600000,81.8,81.91,81.36,81.42,3502.43
1765380900000,81.43,81.64,80.27,81.05,16783.01
1765381200000,81.05,81.44,80.82,81.33,5348.18
1765381500000,81.33,81.48,80.9,81.32,3814.67
1765381800000,81.32,81.34,80.46,80.87,7609.84
1765382100000,80.87,81.14,80.76,81.07,3315.61
1765382400000,81.08,81.08,80.31,80.99,7981.76
1765382700000,80.97,81.06,80.65,80.92,3303.28
1765383000000,80.91,81.55,80.7,81.27,7107.4
1765383300000,81.28,81.56,81.01,81.49,5198.29
1765383600000,81.5,81.53,80.77,81.05,6370.22
1765383900000,81.04,81.24,80.57,80.57,7182.82
1765384200000,80.57,80.75,80.14,80.65,10099.0
1765384500000,80.65,81.14,80.48,80.65,8957.41
1765384800000,80.64,81.01,80.41,80.83,3360.0
1765385100000,80.84,80.87,80.56,80.73,2786.61
1765385400000,80.74,81.17,80.71,81.13,2830.25
1765385700000,81.13,81.35,80.79,80.83,3671.66
1765386000000,80.84,80.91,80.64,80.7,2764.42
1765386300000,80.69,80.84,80.57,80.73,3132.55
1765386600000,80.75,80.94,80.6,80.92,2567.89
1765386900000,80.93,81.89,80.88,81.7,7376.39
1765387200000,81.68,82.1,81.51,81.84,6438.3
1765387500000,81.84,81.95,81.33,81.49,3833.28
1765387800000,81.49,81.72,81.24,81.72,4165.95
1765388100000,81.72,81.83,81.47,81.63,3069.16
1765388400000,81.62,81.62,80.9,81.0,5308.44
1765388700000,80.99,81.22,80.93,81.18,2043.44
1765389000000,81.17,81.17,80.78,80.92,2305.08
1765389300000,80.91,81.1,80.88,80.97,2969.44
1765389600000,80.96,81.0,80.51,80.64,4192.67
1765389900000,80.65,80.95,80.64,80.94,2157.87
1765390200000,80.94,81.17,80.69,80.74,2607.16
1765390500000,80.74,81.05,80.52,80.73,4314.34
1765390800000,80.74,80.78,80.4,80.49,3092.15
1765391100000,80.48,80.59,80.31,80.52,2103.5
1765391400000,80.51,81.12,80.48,81.04,4131.82
1765391700000,81.05,82.0,80.98,81.74,7828.13
1765392000000,81.74,81.81,80.77,81.15,5573.61
1765392300000,81.14,81.59,81.1,81.37,3356.9
1765392600000,81.36,81.61,80.68,81.17,9698.78
1765392900000,81.15,81.24,80.54,80.96,4721.5
1765393200000,80.96,82.34,80.18,80.72,22675.3
1765393500000,80.7,81.54,80.64,81.08,6641.42
1765393800000,81.07,81.15,80.54,80.77,5864.14
1765394100000,80.76,81.16,80.61,80.67,4635.27
1765394400000,80.67,80.92,80.2,80.34,4150.16
1765394700000,80.35,80.49,77.0,78.86,61612.66
1765395000000,78.87,79.94,78.29,79.91,14727.2
1765395300000,79.91,79.93,79.02,79.72,10638.52
1765395600000,79.73,79.91,78.87,79.28,7041.3
1765395900000,79.28,79.62,79.0,79.38,4675.78
1765396200000,79.37,79.9,79.16,79.43,5882.07
1765396500000,79.42,79.93,79.39,79.71,6440.64
1765396800000,79.72,79.9,79.11,79.67,5603.49
1765397100000,79.67,80.27,79.25,80.07,4423.65
1765397400000,80.07,80.74,79.77,80.71,6082.03
1765397700000,80.7,81.13,80.15,80.26,10148.29
1765398000000,80.25,80.69,79.47,80.09,9392.58
1765398300000,80.1,80.13,79.64,79.8,3850.4
1765398600000,79.81,80.16,79.63,79.99,4255.22
1765398900000,80.01,80.47,79.64,80.2,8026.72
1765399200000,80.19,80.4,79.81,79.95,3571.25
1765399500000,79.93,79.93,79.13,79.39,6521.19
1765399800000,79.4,79.5,78.3,78.67,10796.47
1765400100000,78.68,78.97,78.56,78.69,6428.92
1765400400000,78.69,79.12,78.31,78.5,9770.68
1765400700000,78.49,78.69,78.04,78.44,9404.88
1765401000000,78.45,79.05,78.25,78.73,5217.58
1765401300000,78.73,78.81,77.97,78.62,9034.95
1765401600000,78.62,78.89,78.37,78.67,3684.05
1765401900000,78.66,78.83,78.36,78.42,1979.76
1765402200000,78.43,78.49,77.87,78.43,9781.65
1765402500000,78.42,78.66,78.26,78.42,3719.41
1765402800000,78.42,78.49,77.9,78.08,3786.06
1765403100000,78.07,78.22,77.92,78.22,2421.26
1765403400000,78.22,78.41,78.03,78.05,2465.65
1765403700000,78.07,78.07,77.27,77.56,9162.76
1765404000000,77.57,77.81,77.49,77.79,4601.88
1765404300000,77.78,78.16,77.7,78.15,4529.5
1765404600000,78.15,78.68,78.07,78.19,7942.62
1765404900000,78.2,78.44,77.65,78.09,6224.2
1765405200000,78.09,78.47,78.06,78.47,2916.95
1765405500000,78.46,78.76,78.03,78.21,2895.27
1765405800000,78.22,78.56,78.17,78.47,2265.48
1765406100000,78.44,78.89,78.39,78.69,2080.95
1765406400000,78.7,79.19,78.66,78.99,3261.74
1765406700000,78.99,79.16,78.9,79.02,1617.55
1765407000000,79.01,79.07,78.63,78.82,2020.99
1765407300000,78.82,79.23,78.81,78.97,2340.41
1765407600000,78.97,79.03,78.34,78.49,4174.69
1765407900000,78.48,78.66,78.38,78.55,2537.94
1765408200000,78.56,78.89,78.53,78.63,2018.3
1765408500000,78.64,78.7,78.26,78.36,4118.36
1765408800000,78.36,78.62,78.36,78.58,1990.46
1765409100000,78.59,78.62,78.33,78.35,2264.86
1765409400000,78.35,78.45,78.26,78.38,2041.93
1765409700000,78.36,78.48,78.01,78.08,2597.16
1765410000000,78.07,78.37,78.07,78.23,2131.62
1765410300000,78.22,78.33,78.07,78.18,2087.39
1765410600000,78.17,78.4,78.16,78.32,2039.16
1765410900000,78.32,78.47,78.16,78.25,1833.05
1765411200000,78.25,78.63,78.1,78.43,3214.12
1765411500000,78.42,78.6,78.31,78.54,2806.48
1765411800000,78.53,78.95,78.44,78.94,3729.19
1765412100000,78.94,79.17,78.54,78.62,5082.29
1765412400000,78.61,78.97,78.52,78.93,3298.52
1765412700000,78.92,79.34,78.9,79.24,3728.7
1765413000000,79.24,79.24,78.76,78.8,4526.28
1765413300000,78.81,79.15,78.75,78.99,6033.08
1765413600000,78.99,79.33,78.79,79.06,4712.59
1765413900000,79.05,79.26,78.89,79.06,4263.78
1765414200000,79.06,79.42,78.94,79.34,5352.59
1765414500000,79.34,79.46,79.08,79.33,3994.13
1765414800000,79.32,79.69,79.02,79.59,8243.99
1765415100000,79.6,79.92,79.44,79.68,5755.69
1765415400000,79.67,79.86,79.41,79.58,5602.91
1765415700000,79.59,79.65,78.83,79.01,5419.11
1765416000000,79.01,79.54,78.9,79.49,4404.67
1765416300000,79.5,80.14,79.42,80.02,5059.23
1765416600000,80.01,80.41,79.81,80.28,7257.51
1765416900000,80.28,80.5,80.0,80.19,8358.42
1765417200000,80.19,80.49,80.16,80.26,4679.76
1765417500000,80.26,80.77,80.16,80.73,5308.27
1765417800000,80.72,80.79,80.3,80.3,5309.87
1765418100000,80.3,80.55,79.65,79.93,8073.19
1765418400000,79.93,80.14,79.42,79.64,7449.54
1765418700000,79.63,79.9,79.25,79.39,4946.98
1765419000000,79.39,79.87,79.28,79.84,4684.34
1765419300000,79.84,80.14,79.42,79.79,4633.7
1765419600000,79.78,80.08,79.57,79.77,3867.5
1765419900000,79.77,79.83,79.57,79.62,2549.38
1765420200000,79.61,79.63,79.0,79.15,4941.62
1765420500000,79.16,79.52,78.97,79.41,3846.96
1765420800000,79.42,79.51,79.2,79.27,3574.9
1765421100000,79.28,79.29,78.53,78.71,7752.91
1765421400000,78.71,78.99,78.64,78.84,3221.42
1765421700000,78.84,78.96,78.7,78.96,3041.46
1765422000000,78.94,78.94,78.06,78.49,8191.42
1765422300000,78.49,78.61,77.94,78.05,7639.13
1765422600000,78.05,78.35,77.6,78.15,9226.27
1765422900000,78.16,78.19,77.84,78.06,3792.81
1765423200000,78.06,78.39,77.99,78.01,4369.8
1765423500000,78.0,78.06,77.56,77.69,4722.67
1765423800000,77.7,77.72,77.16,77.47,8311.76
1765424100000,77.47,77.72,77.28,77.43,3628.54
1765424400000,77.44,77.45,77.23,77.25,4622.47
1765424700000,77.24,77.24,72.19,73.95,111013.88
1765425000000,73.95,74.25,73.7,73.91,21521.52
1765425300000,73.91,74.55,73.9,74.46,11091.29
1765425600000,74.46,75.01,74.31,74.92,14270.13
1765425900000,74.91,75.42,74.84,75.27,9615.52
1765426200000,75.28,75.3,74.65,75.1,7052.32
1765426500000,75.11,75.62,75.03,75.49,6710.44
1765426800000,75.49,75.63,75.29,75.48,4949.3
1765427100000,75.48,75.52,75.07,75.16,3288.07
1765427400000,75.17,75.19,74.59,74.66,6256.32
1765427700000,74.66,74.94,74.37,74.76,6672.1
1765428000000,74.76,74.88,74.56,74.78,4064.09
1765428300000,74.77,74.89,74.55,74.88,3265.82
1765428600000,74.86,75.11,74.78,75.04,4306.75
1765428900000,75.04,75.3,74.62,74.69,5044.1
1765429200000,74.68,74.82,74.36,74.72,3992.02
1765429500000,74.73,74.76,74.52,74.54,3043.5
1765429800000,74.57,74.75,74.45,74.49,2447.18
1765430100000,74.5,75.07,74.46,74.94,2765.68
1765430400000,74.94,75.59,74.93,75.46,6463.01
1765430700000,75.47,75.82,75.43,75.57,5106.32
1765431000000,75.57,75.69,75.26,75.31,3875.39
1765431300000,75.31,75.35,75.09,75.19,3180.08
1765431600000,75.18,75.51,75.16,75.51,2680.49
1765431900000,75.51,75.66,75.46,75.66,2064.58
1765432200000,75.67,75.67,75.32,75.51,2194.39
1765432500000,75.5,75.57,75.34,75.4,786.46
1765432800000,75.39,75.52,75.07,75.41,4164.95
1765433100000,75.4,75.47,75.12,75.14,2110.36
1765433400000,75.16,75.2,75.03,75.11,1815.2
1765433700000,75.12,75.5,75.07,75.42,3516.03
1765434000000,75.41,75.41,75.08,75.09,2104.8
1765434300000,75.09,75.09,74.36,74.64,6932.73
1765434600000,74.64,74.76,74.29,74.51,7645.36
1765434900000,74.51,74.92,74.38,74.85,5267.74
1765435200000,74.85,74.9,74.35,74.62,4499.76
1765435500000,74.62,74.75,74.57,74.61,1731.33
1765435800000,74.62,74.67,74.47,74.55,2052.53
1765436100000,74.55,74.66,74.39,74.5,2191.77
1765436400000,74.51,74.67,74.35,74.5,3625.46
1765436700000,74.5,75.02,74.46,74.94,5706.23
1765437000000,74.94,74.99,74.71,74.95,2980.87
1765437300000,74.94,75.02,74.7,74.89,1972.16
1765437600000,74.88,75.25,74.84,75.06,3624.77
1765437900000,75.05,75.15,74.98,75.04,1395.19
1765438200000,75.04,75.19,74.87,74.92,1799.86
1765438500000,74.92,74.97,74.59,74.67,2950.85
1765438800000,74.67,74.89,74.53,74.6,2375.16
1765439100000,74.61,75.03,74.6,74.78,4529.16
1765439400000,74.79,74.88,74.61,74.85,2908.34
1765439700000,74.85,74.95,74.75,74.93,1309.32
1765440000000,74.92,74.92,74.71,74.87,1945.77
1765440300000,74.86,74.95,74.67,74.69,2883.78
1765440600000,74.7,74.7,73.22,73.95,22162.8
1765440900000,73.96,74.57,73.82,74.41,10023.41
1765441200000,74.41,75.1,74.41,75.05,4300.18
1765441500000,75.05,75.21,74.69,74.78,4107.84
1765441800000,74.77,74.79,74.49,74.53,2517.49
1765442100000,74.53,74.65,74.4,74.41,4619.12
1765442400000,74.42,74.63,74.15,74.28,3005.65
1765442700000,74.28,74.34,74.03,74.31,2579.6
1765443000000,74.3,74.59,74.26,74.33,2506.27
1765443300000,74.32,74.82,74.21,74.6,3912.21
1765443600000,74.61,74.83,74.54,74.63,3281.94
1765443900000,74.62,74.76,74.46,74.5,2241.08
1765444200000,74.5,74.64,74.35,74.47,1802.41
1765444500000,74.47,74.76,74.47,74.66,1812.95
1765444800000,74.66,74.84,74.64,74.81,1966.46
1765445100000,74.81,75.03,74.71,75.03,2430.7
1765445400000,75.01,75.29,74.98,75.03,3406.81
1765445700000,75.03,75.33,74.98,75.19,3179.47
1765446000000,75.19,75.57,75.19,75.3,6203.75
1765446300000,75.3,75.59,75.23,75.4,2631.39
1765446600000,75.41,75.51,75.31,75.38,2260.49
1765446900000,75.38,75.49,75.26,75.41,2175.61
1765447200000,75.41,75.43,74.96,75.08,7097.46
1765447500000,75.08,75.15,74.94,75.01,1820.5
1765447800000,75.01,75.35,75.01,75.3,1512.95
1765448100000,75.3,75.31,74.98,75.03,2141.93
1765448400000,75.04,75.04,74.64,74.71,4294.82
1765448700000,74.71,74.88,74.6,74.66,1605.3
1765449000000,74.66,75.06,74.61,74.9,3158.8
1765449300000,74.9,75.02,74.83,74.95,1128.5
1765449600000,74.96,74.98,74.83,74.9,1731.98
1765449900000,74.9,74.9,74.62,74.68,1912.12
1765450200000,74.68,75.16,74.67,74.97,1807.13
1765450500000,74.97,75.18,74.88,75.09,1740.84
1765450800000,75.09,75.09,74.68,75.05,3087.43
1765451100000,75.06,75.35,75.03,75.26,3611.29
1765451400000,75.27,75.5,75.06,75.15,2872.11
1765451700000,75.16,75.34,75.11,75.18,1586.24
1765452000000,75.18,75.77,75.16,75.77,2365.73
1765452300000,75.76,77.07,75.7,76.72,12563.35
1765452600000,76.71,76.89,76.45,76.86,7441.89
1765452900000,76.86,77.97,76.85,77.97,8740.71
1765453200000,77.97,77.99,76.83,77.01,9446.37
1765453500000,77.02,77.63,76.74,77.06,6803.79
1765453800000,77.07,77.1,76.17,76.55,7468.16
1765454100000,76.55,76.76,76.19,76.46,3158.59
1765454400000,76.46,76.83,76.27,76.54,5213.98
1765454700000,76.54,76.54,76.29,76.42,2390.64
1765455000000,76.43,76.59,76.23,76.47,2434.92
1765455300000,76.47,76.8,76.43,76.51,2249.3
1765455600000,76.5,77.44,76.47,77.39,5850.94
1765455900000,77.38,77.59,77.16,77.58,3394.03
1765456200000,77.58,77.83,77.33,77.54,3497.28
1765456500000,77.57,77.92,77.28,77.86,3664.7
1765456800000,77.87,78.2,77.68,77.75,5345.57
1765457100000,77.75,77.96,77.5,77.52,3093.39
1765457400000,77.51,77.93,77.32,77.42,4904.32
1765457700000,77.42,77.52,77.17,77.25,2924.9
1765458000000,77.24,77.83,77.23,77.82,2384.78
1765458300000,77.81,77.83,77.48,77.61,3359.25
1765458600000,77.61,77.72,77.36,77.4,2329.23
1765458900000,77.41,77.5,77.08,77.23,3031.29
1765459200000,77.24,77.61,77.0,77.02,2154.02
1765459500000,77.03,77.08,76.52,76.71,4869.98
1765459800000,76.72,76.88,76.33,76.43,5946.7
1765460100000,76.44,76.55,76.24,76.37,4222.46
1765460400000,76.37,76.82,76.16,76.82,5702.43
1765460700000,76.81,76.91,76.58,76.59,1862.0
1765461000000,76.62,76.75,76.55,76.69,1779.56
1765461300000,76.68,76.79,76.6,76.79,1091.87
1765461600000,76.8,76.93,76.01,76.42,4034.11
1765461900000,76.42,76.59,76.34,76.49,1115.03
1765462200000,76.5,77.04,76.41,76.91,3392.88
1765462500000,76.9,77.2,76.87,77.04,2027.39
1765462800000,77.04,77.1,76.9,76.92,1377.87
1765463100000,76.93,77.15,76.82,76.87,2034.3
1765463400000,76.86,77.11,76.14,76.72,7292.75
1765463700000,76.7,77.24,76.68,77.05,3791.84
1765464000000,77.03,77.27,76.64,76.8,3012.43
1765464300000,76.81,76.86,76.31,76.36,4019.54
1765464600000,76.35,76.57,75.98,76.18,5631.84
1765464900000,76.18,76.39,75.73,75.88,7730.98
1765465200000,75.89,76.36,75.54,76.23,6706.34
1765465500000,76.23,76.65,76.14,76.28,3283.64
1765465800000,76.27,76.45,76.12,76.29,2512.08
1765466100000,76.28,76.42,75.89,76.37,2502.09
1765466400000,76.37,76.86,76.15,76.81,3624.93
1765466700000,76.81,77.08,76.07,76.14,3855.1
1765467000000,76.13,76.2,75.76,75.94,3942.03
1765467300000,75.94,76.01,75.68,75.79,2244.16
1765467600000,75.79,76.03,75.57,75.87,6355.74
1765467900000,75.86,76.08,75.74,75.79,2195.23
1765468200000,75.79,75.89,75.53,75.73,2334.4
1765468500000,75.73,76.1,75.71,76.02,1498.0
1765468800000,76.01,76.26,75.81,76.04,2578.5
1765469100000,76.06,76.08,75.53,75.65,1896.01
1765469400000,75.66,76.05,75.66,76.04,2157.94
1765469700000,76.04,76.15,75.83,76.05,3585.54
1765470000000,76.06,77.09,76.04,76.85,7852.46
1765470300000,76.85,76.99,76.67,76.76,2313.37
1765470600000,76.76,77.09,76.75,77.01,3450.55
1765470900000,77.01,77.24,76.74,77.05,2686.45
1765471200000,77.05,77.24,76.85,76.95,2214.85
1765471500000,76.96,77.48,76.66,76.79,4122.51
1765471800000,76.8,76.8,76.26,76.36,2774.72
1765472100000,76.37,76.38,76.07,76.3,1860.23
1765472400000,76.29,76.33,76.06,76.15,2150.37
1765472700000,76.15,76.33,76.05,76.17,1995.39
1765473000000,76.18,76.25,75.95,76.1,2001.29
1765473300000,76.1,76.43,76.08,76.23,2944.78
1765473600000,76.22,76.52,76.11,76.41,1763.28
1765473900000,76.41,76.64,76.34,76.47,2263.37
1765474200000,76.47,76.67,76.36,76.45,1901.18
1765474500000,76.45,76.72,76.33,76.51,1660.94
1765474800000,76.51,76.55,76.08,76.25,2051.07
1765475100000,76.24,76.52,76.23,76.45,1197.83
1765475400000,76.46,76.46,76.0,76.01,1151.15
1765475700000,76.02,76.29,76.0,76.2,2133.94
1765476000000,76.19,76.28,76.06,76.19,1810.96
1765476300000,76.19,76.34,76.03,76.05,995.72
1765476600000,76.04,76.52,76.04,76.3,2049.5
1765476900000,76.3,76.54,76.27,76.46,1196.25
1765477200000,76.47,76.61,76.4,76.51,1654.18
1765477500000,76.51,76.56,76.14,76.23,1759.6
1765477800000,76.23,76.36,76.19,76.28,1387.16
1765478100000,76.29,76.62,76.29,76.46,2189.44
1765478400000,76.46,77.01,76.29,76.95,4489.9
1765478700000,76.96,76.99,76.26,76.33,3907.84
1765479000000,76.32,76.43,75.97,76.04,3664.59
1765479300000,76.06,76.09,74.95,75.66,10225.55
1765479600000,75.65,75.85,75.37,75.39,3608.23
1765479900000,75.39,75.39,74.62,74.98,12658.09
1765480200000,74.97,75.11,74.9,75.1,3521.41
1765480500000,75.09,75.41,74.93,75.26,3638.12
1765480800000,75.27,75.39,75.01,75.39,3526.16
1765481100000,75.38,75.43,75.14,75.21,1979.81
1765481400000,75.2,75.32,75.07,75.3,2125.35
1765481700000,75.31,75.41,75.2,75.2,1784.36
1765482000000,75.21,75.32,74.91,74.98,1912.11
1765482300000,74.99,75.09,74.86,75.01,1472.51
1765482600000,75.01,75.04,74.38,74.43,5016.55
1765482900000,74.41,75.5,74.41,74.57,7926.33
1765483200000,74.56,74.77,74.51,74.64,2202.68
1765483500000,74.64,74.81,74.51,74.76,1848.21
1765483800000,74.77,75.06,74.74,74.88,2320.52
1765484100000,74.88,75.02,74.78,74.81,1510.15
1765484400000,74.8,75.04,74.68,74.79,2843.37
1765484700000,74.79,74.87,74.61,74.84,1582.13
1765485000000,74.86,75.23,74.68,75.12,2177.7
1765485300000,75.13,75.15,74.87,75.05,1886.54
1765485600000,75.05,75.23,74.98,75.13,1349.16
1765485900000,75.13,75.19,74.92,75.04,1056.67
1765486200000,75.04,75.14,74.96,74.98,1238.77
1765486500000,74.97,75.39,74.97,75.23,2228.76
1765486800000,75.23,75.5,75.17,75.4,2035.63
1765487100000,75.4,75.94,75.23,75.59,3710.89
1765487400000,75.59,75.9,75.49,75.79,2420.54
1765487700000,75.79,76.31,75.79,75.93,4483.21
1765488000000,75.94,76.1,75.84,76.0,3609.73
1765488300000,76.01,76.47,75.99,76.47,3379.8
1765488600000,76.47,76.64,76.11,76.14,3581.92
1765488900000,76.13,76.24,75.78,75.98,2897.05
1765489200000,75.99,76.3,75.97,76.25,2038.66
1765489500000,76.24,76.42,75.96,76.1,2349.73
1765489800000,76.09,76.16,75.79,75.84,1844.26
1765490100000,75.83,75.96,75.65,75.83,2042.67
1765490400000,75.85,76.22,75.85,76.17,3213.82
1765490700000,76.17,76.2,75.99,76.02,1997.95
1765491000000,76.01,76.11,75.68,75.78,2879.66
1765491300000,75.78,75.87,75.34,75.48,2976.4
1765491600000,75.48,75.57,75.19,75.22,1611.46
1765491900000,75.21,75.44,75.12,75.34,1721.82
1765492200000,75.34,75.68,75.15,75.66,1680.46
1765492500000,75.66,75.68,75.43,75.56,1082.83
1765492800000,75.56,75.59,75.21,75.32,1138.04
1765493100000,75.32,75.35,75.11,75.2,1281.61
1765493400000,75.2,75.46,75.2,75.43,804.7
1765493700000,75.43,75.56,75.31,75.35,1545.17
1765494000000,75.35,75.6,75.14,75.17,2183.11
1765494300000,75.18,75.48,75.12,75.15,2008.28
1765494600000,75.15,75.45,75.05,75.29,1691.18
1765494900000,75.3,75.54,75.24,75.36,1716.48
1765495200000,75.35,75.57,75.3,75.4,1720.95
1765495500000,75.41,75.49,75.33,75.49,785.24
1765495800000,75.49,75.69,75.42,75.66,1476.57
1765496100000,75.67,75.86,75.58,75.73,1666.59
1765496400000,75.72,75.76,75.59,75.68,778.32
1765496700000,75.69,75.73,75.42,75.45,946.17
1765497000000,75.45,75.62,75.43,75.5,847.21
1765497300000,75.5,75.63,75.29,75.37,1590.25
1765497600000,75.38,75.56,75.23,75.31,2004.54
1765497900000,75.3,75.5,75.26,75.45,1712.27
1765498200000,75.44,75.52,75.37,75.43,1121.49
1765498500000,75.42,75.53,75.17,75.45,1837.31
1765498800000,75.46,75.82,75.46,75.82,2625.08
1765499100000,75.82,76.06,75.68,75.88,2117.11
1765499400000,75.87,75.9,75.57,75.67,1621.18
1765499700000,75.66,75.89,75.62,75.88,1682.38
1765500000000,75.88,75.89,75.68,75.68,1011.78
1765500300000,75.67,75.72,75.41,75.53,1596.64
1765500600000,75.53,75.7,75.46,75.49,1544.86
1765500900000,75.49,75.68,74.59,74.84,6249.47
1765501200000,74.85,75.21,74.54,74.68,5641.98
1765501500000,74.68,74.84,74.58,74.69,2572.86
1765501800000,74.69,75.03,74.61,74.98,2689.05
1765502100000,74.98,75.84,74.96,75.82,4512.5
1765502400000,75.82,76.29,75.73,76.21,4831.0
1765502700000,76.22,76.4,76.02,76.24,4858.88
1765503000000,76.24,77.0,76.03,76.95,6898.57
1765503300000,76.95,76.96,76.52,76.62,4276.86
1765503600000,76.62,76.81,76.31,76.39,2758.74
1765503900000,76.39,76.89,76.39,76.61,3620.58
1765504200000,76.62,76.83,76.15,76.43,4300.17
1765504500000,76.44,76.51,76.21,76.42,1210.79
1765504800000,76.43,76.56,76.12,76.5,2512.11
1765505100000,76.51,76.76,76.38,76.73,1539.07
1765505400000,76.73,77.38,76.7,77.15,3325.93
1765505700000,77.16,77.28,76.65,76.68,4177.96
1765506000000,76.68,76.87,76.47,76.51,2800.23
1765506300000,76.5,76.83,76.45,76.77,1882.66
1765506600000,76.76,76.91,76.71,76.87,831.06
1765506900000,76.89,77.04,76.79,76.9,1237.14
1765507200000,76.91,77.2,76.87,77.07,2263.02
1765507500000,77.06,77.32,76.87,77.21,1424.44
1765507800000,77.21,77.24,76.85,76.85,1603.24
1765508100000,76.85,76.93,76.73,76.85,1455.71
1765508400000,76.85,76.9,76.13,76.59,5481.88
1765508700000,76.59,76.63,76.45,76.48,1167.56
1765509000000,76.47,77.76,76.47,77.53,10710.27
1765509300000,77.54,77.78,77.29,77.51,5248.68
1765509600000,77.51,77.53,76.94,77.02,2384.27
1765509900000,77.01,77.06,76.66,76.84,2339.23
1765510200000,76.85,76.88,76.59,76.72,1466.52
1765510500000,76.72,76.85,76.55,76.74,1376.08
1765510800000,76.75,76.77,76.62,76.73,970.5
1765511100000,76.74,76.76,76.59,76.65,1220.16
1765511400000,76.65,76.85,76.62,76.65,988.24
1765511700000,76.64,76.66,76.51,76.6,1047.42
1765512000000,76.59,76.88,76.48,76.62,2322.44
1765512300000,76.61,76.65,76.34,76.51,1867.13
1765512600000,76.52,76.84,76.5,76.66,1611.54
1765512900000,76.66,76.66,76.45,76.55,1138.64
1765513200000,76.55,76.7,76.51,76.64,1049.44
1765513500000,76.64,76.68,76.26,76.34,1250.51
1765513800000,76.33,76.51,76.29,76.43,747.88
1765514100000,76.42,76.55,76.32,76.34,1197.59
1765514400000,76.34,76.45,76.31,76.39,619.52
1765514700000,76.4,76.6,76.31,76.59,1738.35
1765515000000,76.59,76.68,76.53,76.55,1201.68
1765515300000,76.55,76.57,76.36,76.5,1005.74
1765515600000,76.5,76.78,76.48,76.51,1886.7
1765515900000,76.52,76.52,76.31,76.42,1426.02
1765516200000,76.41,76.43,75.83,75.95,3767.09
1765516500000,75.96,76.28,75.96,76.19,2021.03
1765516800000,76.19,76.36,76.04,76.28,1314.15
1765517100000,76.27,76.45,76.12,76.23,1731.35
1765517400000,76.23,76.37,76.18,76.31,1105.76
1765517700000,76.31,76.65,76.27,76.51,1512.23
1765518000000,76.51,76.95,76.48,76.91,2134.77
1765518300000,76.92,77.13,76.91,76.99,2195.42
1765518600000,76.99,77.57,76.89,77.51,5418.22
1765518900000,77.5,77.76,77.48,77.56,3104.65
1765519200000,77.56,77.75,77.16,77.39,4451.05
1765519500000,77.4,77.6,77.26,77.41,3067.08
1765519800000,77.4,77.45,77.13,77.44,3366.11
1765520100000,77.44,77.44,76.79,77.0,3540.89
1765520400000,76.99,77.04,76.16,76.68,8491.94
1765520700000,76.68,77.05,76.62,76.93,2078.28
1765521000000,76.94,77.15,76.79,76.88,2806.61
1765521300000,76.89,77.08,76.8,76.83,1250.67
1765521600000,76.85,77.03,76.82,76.91,1217.68
1765521900000,76.92,76.93,76.62,76.77,1970.61
1765522200000,76.76,77.11,76.75,77.01,1969.3
1765522500000,77.02,77.1,76.85,76.88,1539.7
1765522800000,76.89,76.89,76.58,76.65,3087.48
1765523100000,76.65,76.74,76.51,76.73,1649.75
1765523400000,76.74,76.79,76.52,76.77,1315.84
1765523700000,76.77,76.88,76.7,76.73,1014.09
1765524000000,76.72,77.07,76.63,77.01,5897.79
1765524300000,77.0,77.11,76.81,76.89,2263.76
1765524600000,76.89,77.13,76.62,76.75,3224.09
1765524900000,76.75,76.85,76.53,76.58,2391.29
1765525200000,76.59,76.8,76.55,76.8,1219.61
1765525500000,76.79,76.83,76.62,76.68,1113.33
1765525800000,76.68,76.69,76.32,76.48,2733.98
1765526100000,76.48,76.55,76.03,76.11,3042.81
1765526400000,76.11,76.19,75.66,75.69,4752.24
1765526700000,75.69,75.71,75.45,75.57,4165.57
1765527000000,75.57,75.57,75.05,75.4,5254.76
1765527300000,75.41,75.55,75.24,75.39,3000.78
1765527600000,75.37,75.4,75.01,75.19,4507.2
1765527900000,75.18,75.18,74.61,74.74,10020.17
1765528200000,74.74,74.77,73.03,73.58,26857.9
1765528500000,73.58,73.88,73.18,73.62,12983.91
1765528800000,73.62,73.73,73.49,73.64,4335.79
1765529100000,73.63,74.02,73.63,73.85,5868.49
1765529400000,73.84,73.88,73.69,73.76,2953.47
1765529700000,73.75,73.77,73.6,73.72,3425.84
1765530000000,73.72,73.88,73.55,73.65,5553.35
1765530300000,73.66,73.72,73.28,73.51,3785.64
1765530600000,73.51,73.83,73.47,73.77,2612.3
1765530900000,73.77,73.81,73.5,73.6,2504.48
1765531200000,73.61,73.65,73.12,73.32,5644.54
1765531500000,73.34,73.52,73.12,73.17,3506.02
1765531800000,73.17,73.18,71.02,72.05,44867.41
