timestamp,open,high,low,close,volume
1762525080000,4.775,4.832,4.762,4.792,88327.8
1762525260000,4.791,4.895,4.784,4.875,67778.0
1762525440000,4.875,4.876,4.797,4.845,60275.7
1762525620000,4.845,4.871,4.79,4.815,60683.4
1762525800000,4.815,4.82,4.722,4.786,66285.4
1762525980000,4.786,4.791,4.737,4.745,42614.8
1762526160000,4.745,4.757,4.67,4.688,73709.9
1762526340000,4.689,4.691,4.46,4.615,175752.4
1762526520000,4.615,4.757,4.608,4.738,54999.0
1762526700000,4.739,4.816,4.675,4.73,61727.4
1762526880000,4.731,4.742,4.633,4.649,54433.1
1762527060000,4.649,4.671,4.588,4.63,51425.5
1762527240000,4.63,4.667,4.594,4.623,37815.1
1762527420000,4.623,4.696,4.619,4.636,36951.3
1762527600000,4.637,4.677,4.614,4.658,63961.3
1762527780000,4.657,4.679,4.622,4.665,77040.6
1762527960000,4.665,4.758,4.648,4.757,57499.1
1762528140000,4.757,4.848,4.735,4.815,96513.2
1762528320000,4.816,4.829,4.751,4.797,60085.0
1762528500000,4.798,4.82,4.725,4.795,60937.4
1762528680000,4.796,4.878,4.777,4.864,53978.3
1762528860000,4.863,4.994,4.823,4.884,87171.0
1762529040000,4.882,4.96,4.869,4.931,51139.4
1762529220000,4.93,4.99,4.906,4.976,61038.7
1762529400000,4.975,5.079,4.853,4.858,106147.7
1762529580000,4.861,4.991,4.861,4.933,62601.8
1762529760000,4.933,4.979,4.851,4.877,72892.0
1762529940000,4.88,5.039,4.86,4.998,62191.4
1762530120000,4.998,5.069,4.963,5.008,87095.7
1762530300000,5.009,5.3,4.998,5.277,210670.7
1762530480000,5.277,5.283,5.102,5.216,143787.0
1762530660000,5.218,5.325,5.186,5.287,116296.9
1762530840000,5.287,6.931,5.279,6.531,695663.3
1762531020000,6.527,7.398,6.157,6.782,546568.2
1762531200000,6.783,7.098,6.332,6.647,360992.2
1762531380000,6.642,6.695,6.306,6.525,171083.1
1762531560000,6.521,7.5,6.481,7.415,347572.4
1762531740000,7.411,7.448,6.06,6.299,420539.6
1762531920000,6.3,6.326,4.419,4.842,964195.1
1762532100000,4.842,4.847,4.29,4.614,527440.5
1762532280000,4.611,4.8,4.505,4.648,240268.2
1762532460000,4.651,4.819,4.566,4.694,152284.9
1762532640000,4.692,4.732,4.634,4.69,71227.5
1762532820000,4.69,5.035,4.688,4.871,224280.1
1762533000000,4.874,5.099,4.803,5.082,155033.3
1762533180000,5.08,5.127,4.9,5.095,133654.1
1762533360000,5.092,5.168,4.875,5.017,142435.8
1762533540000,5.017,5.025,4.596,4.862,150745.2
1762533720000,4.858,5.049,4.822,5.029,74488.3
1762533900000,5.031,5.05,4.832,4.866,84382.9
1762534080000,4.866,4.942,4.82,4.875,64427.6
1762534260000,4.876,4.905,4.73,4.797,88074.4
1762534440000,4.797,4.815,4.636,4.737,85896.0
1762534620000,4.74,4.825,4.677,4.716,61636.4
1762534800000,4.716,4.868,4.7,4.737,81402.8
1762534980000,4.736,4.808,4.712,4.777,53204.6
1762535160000,4.778,4.778,4.35,4.542,200300.0
1762535340000,4.544,4.671,4.544,4.664,53100.4
1762535520000,4.664,4.774,4.654,4.73,59581.0
1762535700000,4.731,4.95,4.623,4.722,110790.8
1762535880000,4.72,4.798,4.659,4.699,55018.0
1762536060000,4.7,4.789,4.625,4.785,66487.0
1762536240000,4.784,4.868,4.761,4.847,38024.6
1762536420000,4.847,5.0,4.771,4.914,79713.3
1762536600000,4.912,4.925,4.75,4.784,56879.8
1762536780000,4.784,4.803,4.715,4.73,42060.1
1762536960000,4.732,4.771,4.706,4.749,30721.0
1762537140000,4.75,4.789,4.7,4.714,30050.2
1762537320000,4.713,4.741,4.566,4.669,91767.0
1762537500000,4.667,4.682,4.527,4.586,50922.1
1762537680000,4.586,4.65,4.559,4.608,26104.8
1762537860000,4.607,4.639,4.531,4.634,33602.9
1762538040000,4.632,4.662,4.608,4.639,30643.7
1762538220000,4.638,4.732,4.613,4.691,45645.4
1762538400000,4.692,4.694,4.595,4.6,45601.9
1762538580000,4.602,4.602,4.459,4.475,80071.9
1762538760000,4.475,4.554,4.443,4.532,59312.4
1762538940000,4.533,4.591,4.508,4.572,39202.4
1762539120000,4.573,4.617,4.563,4.612,30363.9
1762539300000,4.614,4.628,4.559,4.596,43045.7
1762539480000,4.597,4.684,4.588,4.614,44275.7
1762539660000,4.612,4.665,4.596,4.649,34790.8
1762539840000,4.65,4.668,4.609,4.647,24180.2
1762540020000,4.648,4.749,4.642,4.704,39419.9
1762540200000,4.706,4.742,4.604,4.615,47531.6
1762540380000,4.616,4.698,4.616,4.678,24822.2
1762540560000,4.679,4.709,4.617,4.7,20011.7
1762540740000,4.701,4.771,4.69,4.714,43482.7
1762540920000,4.715,4.743,4.644,4.669,41679.0
1762541100000,4.668,4.688,4.589,4.598,42596.0
1762541280000,4.598,4.656,4.564,4.654,39614.8
1762541460000,4.653,4.674,4.626,4.666,28867.5
1762541640000,4.667,4.756,4.667,4.726,39871.5
1762541820000,4.725,4.762,4.654,4.747,52243.0
1762542000000,4.748,4.89,4.733,4.766,73392.1
1762542180000,4.765,4.765,4.58,4.59,61817.7
1762542360000,4.589,4.589,4.4,4.449,99217.1
1762542540000,4.45,4.477,4.35,4.472,95852.4
1762542720000,4.472,4.513,4.462,4.493,44067.4
1762542900000,4.493,4.495,4.381,4.417,52148.1
1762543080000,4.417,4.437,4.402,4.432,30459.9
1762543260000,4.432,4.437,4.402,4.41,27589.6
1762543440000,4.41,4.541,4.41,4.45,62187.8
1762543620000,4.45,4.539,4.441,4.486,26975.1
1762543800000,4.487,4.51,4.466,4.491,21774.8
1762543980000,4.492,4.5,4.477,4.495,13854.1
1762544160000,4.495,4.508,4.47,4.498,18539.8
1762544340000,4.5,4.549,4.493,4.522,25876.5
1762544520000,4.521,4.571,4.514,4.537,37682.6
1762544700000,4.538,4.559,4.512,4.527,22327.4
1762544880000,4.526,4.537,4.452,4.474,21006.6
1762545060000,4.475,4.51,4.458,4.498,27480.2
1762545240000,4.497,4.508,4.478,4.503,19974.6
1762545420000,4.503,4.519,4.486,4.501,14257.5
1762545600000,4.5,4.52,4.462,4.518,28251.3
1762545780000,4.517,4.52,4.431,4.487,28690.8
1762545960000,4.486,4.498,4.444,4.463,20185.7
1762546140000,4.462,4.478,4.441,4.475,20214.0
1762546320000,4.474,4.483,4.45,4.463,15876.5
1762546500000,4.462,4.479,4.448,4.462,8742.5
1762546680000,4.462,4.51,4.444,4.499,29814.8
1762546860000,4.5,4.5,4.473,4.494,14281.3
1762547040000,4.493,4.503,4.481,4.489,9152.0
1762547220000,4.49,4.525,4.488,4.517,12102.8
1762547400000,4.518,4.615,4.518,4.602,37176.1
1762547580000,4.601,4.666,4.582,4.661,38881.9
1762547760000,4.661,4.682,4.636,4.673,17211.0
1762547940000,4.673,4.686,4.605,4.683,32391.2
1762548120000,4.683,4.71,4.671,4.684,30693.5
1762548300000,4.683,4.706,4.639,4.673,22135.5
1762548480000,4.672,4.686,4.629,4.649,18456.1
1762548660000,4.649,4.665,4.57,4.598,39538.9
1762548840000,4.597,4.611,4.574,4.583,14118.2
1762549020000,4.584,4.6,4.558,4.564,24341.7
1762549200000,4.565,4.586,4.532,4.576,22282.8
1762549380000,4.574,4.587,4.544,4.576,16607.4
1762549560000,4.576,4.577,4.535,4.545,11575.3
1762549740000,4.544,4.546,4.456,4.479,32138.4
1762549920000,4.48,4.484,4.4,4.439,37558.9
1762550100000,4.44,4.464,4.426,4.453,20816.1
1762550280000,4.455,4.485,4.436,4.465,21188.2
1762550460000,4.464,4.483,4.449,4.467,13752.2
1762550640000,4.467,4.49,4.463,4.488,11066.7
1762550820000,4.488,4.496,4.466,4.471,11279.9
1762551000000,4.47,4.491,4.445,4.48,16396.9
1762551180000,4.481,4.498,4.455,4.477,11108.9
1762551360000,4.477,4.505,4.474,4.498,10169.8
1762551540000,4.498,4.563,4.497,4.545,19942.5
1762551720000,4.544,4.549,4.52,4.534,10548.6
1762551900000,4.533,4.546,4.488,4.513,11480.4
1762552080000,4.513,4.592,4.513,4.561,25457.2
1762552260000,4.561,4.629,4.554,4.61,22015.4
1762552440000,4.611,4.689,4.605,4.688,31433.7
1762552620000,4.686,4.688,4.62,4.652,23506.2
1762552800000,4.654,4.683,4.627,4.646,29289.8
1762552980000,4.645,4.645,4.573,4.584,29320.3
1762553160000,4.584,4.649,4.576,4.643,13833.7
1762553340000,4.642,4.656,4.593,4.597,12931.3
1762553520000,4.597,4.638,4.581,4.627,14978.4
1762553700000,4.624,4.72,4.619,4.677,34076.1
1762553880000,4.676,4.697,4.646,4.688,15184.4
1762554060000,4.689,4.707,4.66,4.681,12574.4
1762554240000,4.68,4.68,4.616,4.64,17503.7
1762554420000,4.639,4.696,4.631,4.683,12236.6
1762554600000,4.685,4.699,4.652,4.68,15240.3
1762554780000,4.68,4.707,4.646,4.697,19478.9
1762554960000,4.698,4.724,4.659,4.672,20209.8
1762555140000,4.671,4.672,4.553,4.614,41673.4
1762555320000,4.613,4.684,4.6,4.683,12328.0
1762555500000,4.683,4.707,4.663,4.701,8121.1
1762555680000,4.7,4.732,4.657,4.722,17410.8
1762555860000,4.723,4.74,4.69,4.716,17479.3
1762556040000,4.716,4.743,4.713,4.717,11550.1
1762556220000,4.716,4.75,4.711,4.744,12851.9
1762556400000,4.743,4.746,4.709,4.71,19735.9
1762556580000,4.71,4.71,4.6,4.607,34904.7
1762556760000,4.607,4.665,4.6,4.616,24255.1
1762556940000,4.616,4.67,4.614,4.665,16267.5
1762557120000,4.665,4.719,4.638,4.717,17819.0
1762557300000,4.717,4.761,4.713,4.751,34739.1
1762557480000,4.75,4.751,4.661,4.671,23424.4
1762557660000,4.672,4.732,4.651,4.728,16047.2
1762557840000,4.727,4.731,4.663,4.698,20677.8
1762558020000,4.699,4.731,4.66,4.71,22356.9
1762558200000,4.71,4.751,4.692,4.747,17953.4
1762558380000,4.748,4.759,4.697,4.719,31242.6
1762558560000,4.718,4.782,4.716,4.751,23242.8
1762558740000,4.751,4.808,4.736,4.794,23324.3
1762558920000,4.795,4.796,4.746,4.747,20272.4
1762559100000,4.747,4.751,4.722,4.747,18928.8
1762559280000,4.747,4.747,4.684,4.731,20203.2
1762559460000,4.732,4.74,4.681,4.685,14424.5
1762559640000,4.685,4.727,4.681,4.714,14249.7
1762559820000,4.713,4.737,4.69,4.708,13551.0
1762560000000,4.707,4.754,4.692,4.714,32484.3
1762560180000,4.715,4.743,4.707,4.731,15787.9
1762560360000,4.731,4.731,4.688,4.692,16225.5
1762560540000,4.692,4.725,4.692,4.713,11265.5
1762560720000,4.713,4.744,4.704,4.719,18632.1
1762560900000,4.719,4.747,4.719,4.728,12846.8
1762561080000,4.729,4.747,4.717,4.745,14013.0
1762561260000,4.746,4.778,4.72,4.721,21512.8
1762561440000,4.721,4.762,4.686,4.695,34180.6
1762561620000,4.694,4.697,4.636,4.66,38353.2
1762561800000,4.659,4.75,4.653,4.748,23049.8
1762561980000,4.747,4.825,4.745,4.812,57228.0
1762562160000,4.811,4.901,4.81,4.88,66977.4
1762562340000,4.879,5.025,4.876,4.972,116049.9
1762562520000,4.973,5.078,4.821,4.88,120942.8
1762562700000,4.882,4.933,4.778,4.918,114031.2
1762562880000,4.918,4.978,4.897,4.956,64507.5
1762563060000,4.953,4.99,4.855,4.91,59590.4
1762563240000,4.908,4.94,4.757,4.785,81530.5
1762563420000,4.785,4.79,4.637,4.651,87566.4
1762563600000,4.65,4.716,4.5,4.544,134016.3
1762563780000,4.541,4.663,4.538,4.639,43925.2
1762563960000,4.639,4.645,4.584,4.595,34943.6
1762564140000,4.594,4.656,4.574,4.633,25363.1
1762564320000,4.633,4.674,4.626,4.669,18387.7
1762564500000,4.667,4.716,4.612,4.706,46736.4
1762564680000,4.704,4.758,4.692,4.752,25974.9
1762564860000,4.751,4.751,4.683,4.711,28997.6
1762565040000,4.711,4.72,4.663,4.681,25575.5
1762565220000,4.68,4.708,4.662,4.706,12061.7
1762565400000,4.706,4.799,4.698,4.79,25225.9
1762565580000,4.789,4.906,4.775,4.837,43462.1
1762565760000,4.837,4.854,4.775,4.832,35167.9
1762565940000,4.832,4.898,4.8,4.81,41719.8
1762566120000,4.811,4.839,4.769,4.779,26829.4
1762566300000,4.779,4.874,4.778,4.861,33516.9
1762566480000,4.86,4.934,4.86,4.912,48670.3
1762566660000,4.912,4.929,4.864,4.901,29922.8
1762566840000,4.902,4.916,4.821,4.828,42865.4
1762567020000,4.829,4.849,4.788,4.833,28478.9
1762567200000,4.834,4.923,4.828,4.917,25896.2
1762567380000,4.916,4.985,4.907,4.943,35377.3
1762567560000,4.943,4.99,4.936,4.984,37678.7
1762567740000,4.984,5.022,4.902,4.982,58688.4
1762567920000,4.981,5.023,4.948,4.986,38976.9
1762568100000,4.988,5.04,4.965,5.024,36866.0
1762568280000,5.023,5.04,4.94,4.979,49774.9
1762568460000,4.977,4.995,4.914,4.956,35408.4
1762568640000,4.957,5.031,4.95,5.015,23389.3
1762568820000,5.013,5.059,5.007,5.038,27163.9
1762569000000,5.037,5.2,5.001,5.17,81479.8
1762569180000,5.169,5.43,5.126,5.24,192005.2
1762569360000,5.241,5.333,5.17,5.245,87711.6
1762569540000,5.245,5.245,5.119,5.213,66718.6
1762569720000,5.212,5.221,5.109,5.221,45233.2
1762569900000,5.22,5.388,5.196,5.354,82023.1
1762570080000,5.354,5.441,5.32,5.354,91747.5
1762570260000,5.354,5.438,5.335,5.415,76569.0
1762570440000,5.414,5.441,5.358,5.389,59871.8
1762570620000,5.389,5.592,5.383,5.523,133713.5
1762570800000,5.522,5.546,5.357,5.488,100178.5
1762570980000,5.488,5.6,5.41,5.586,91908.8
1762571160000,5.585,5.618,5.504,5.572,88208.6
1762571340000,5.571,5.61,5.475,5.506,88531.9
1762571520000,5.507,5.584,5.293,5.371,95939.4
1762571700000,5.371,5.477,5.009,5.207,256088.9
1762571880000,5.207,5.208,5.091,5.12,71270.2
1762572060000,5.12,5.272,5.118,5.221,76687.3
1762572240000,5.221,5.3,5.151,5.263,77533.0
1762572420000,5.261,5.295,5.101,5.123,94857.5
1762572600000,5.122,5.217,5.1,5.133,94719.6
1762572780000,5.134,5.164,5.038,5.064,54364.9
1762572960000,5.064,5.076,4.901,4.982,98903.8
1762573140000,4.981,4.987,4.908,4.94,57577.7
1762573320000,4.941,4.985,4.935,4.976,46834.4
1762573500000,4.975,5.048,4.942,5.046,49540.1
1762573680000,5.045,5.064,4.994,5.016,54944.5
1762573860000,5.015,5.044,4.99,5.014,35960.4
1762574040000,5.014,5.034,4.991,5.019,35151.2
1762574220000,5.019,5.04,5.002,5.027,22747.2
1762574400000,5.027,5.046,4.87,4.901,62501.3
1762574580000,4.901,4.911,4.8,4.838,78597.4
1762574760000,4.837,4.916,4.822,4.916,56050.3
1762574940000,4.915,4.961,4.877,4.893,47969.5
1762575120000,4.893,4.926,4.867,4.897,28041.8
1762575300000,4.896,4.953,4.89,4.953,20390.8
1762575480000,4.952,4.962,4.905,4.934,28158.9
1762575660000,4.934,4.969,4.893,4.906,40897.3
1762575840000,4.907,4.937,4.835,4.848,34324.4
1762576020000,4.848,4.868,4.817,4.834,20525.1
1762576200000,4.835,4.872,4.828,4.856,25891.7
1762576380000,4.856,4.878,4.833,4.838,23127.1
1762576560000,4.838,4.892,4.818,4.889,18099.6
1762576740000,4.889,4.943,4.886,4.923,30353.0
1762576920000,4.922,4.963,4.918,4.932,24909.0
1762577100000,4.932,4.953,4.888,4.902,35804.8
1762577280000,4.902,4.955,4.876,4.928,27497.5
1762577460000,4.928,4.956,4.878,4.892,21320.0
1762577640000,4.892,4.911,4.739,4.762,61957.7
1762577820000,4.763,4.774,4.69,4.721,88531.8
1762578000000,4.72,4.853,4.711,4.848,40814.5
1762578180000,4.847,4.862,4.8,4.83,27254.8
1762578360000,4.829,5.055,4.829,4.882,81650.4
1762578540000,4.881,4.926,4.85,4.923,38467.5
1762578720000,4.923,4.96,4.868,4.938,39356.6
1762578900000,4.938,4.975,4.899,4.909,38263.6
1762579080000,4.909,4.938,4.882,4.899,24306.8
1762579260000,4.898,4.954,4.896,4.916,22259.0
1762579440000,4.916,4.927,4.867,4.91,23702.0
1762579620000,4.909,4.94,4.905,4.927,16655.5
1762579800000,4.927,4.987,4.912,4.927,27381.6
1762579980000,4.927,4.933,4.867,4.89,24559.8
1762580160000,4.891,4.895,4.844,4.878,30468.4
1762580340000,4.878,4.963,4.878,4.957,29182.1
1762580520000,4.957,4.967,4.908,4.917,29115.5
1762580700000,4.917,4.945,4.89,4.903,24641.3
1762580880000,4.903,4.957,4.891,4.929,24225.7
1762581060000,4.929,4.938,4.9,4.912,11600.7
1762581240000,4.912,4.972,4.88,4.931,46100.1
1762581420000,4.931,4.968,4.919,4.962,24976.8
1762581600000,4.962,5.08,4.955,5.028,74646.9
1762581780000,5.028,5.097,4.98,5.07,40619.1
1762581960000,5.069,5.139,5.034,5.096,50615.6
1762582140000,5.096,5.125,5.069,5.11,29833.5
1762582320000,5.109,5.167,5.073,5.121,44295.5
1762582500000,5.121,5.195,5.1,5.161,43464.4
1762582680000,5.16,5.162,5.063,5.161,51488.8
1762582860000,5.161,5.192,5.14,5.152,35544.1
1762583040000,5.151,5.158,5.084,5.144,38843.8
1762583220000,5.144,5.235,5.144,5.225,52522.1
1762583400000,5.224,5.239,5.106,5.168,50809.4
1762583580000,5.167,5.174,5.113,5.158,30641.6
1762583760000,5.159,5.188,5.14,5.142,40014.0
1762583940000,5.143,5.168,5.131,5.159,18377.4
1762584120000,5.16,5.173,5.091,5.115,25954.6
1762584300000,5.117,5.132,5.038,5.111,33835.8
1762584480000,5.113,5.169,5.106,5.164,24071.5
1762584660000,5.164,5.189,5.132,5.165,26649.6
1762584840000,5.165,5.181,5.129,5.159,24880.0
1762585020000,5.159,5.26,5.158,5.226,61438.9
1762585200000,5.225,5.261,5.167,5.254,45060.8
1762585380000,5.254,5.345,5.233,5.338,80159.2
1762585560000,5.338,5.432,5.31,5.317,90306.4
1762585740000,5.318,5.384,5.313,5.352,65844.2
1762585920000,5.353,5.388,5.315,5.371,42330.5
1762586100000,5.372,5.375,5.21,5.242,80221.6
1762586280000,5.241,5.278,5.1,5.115,90708.6
1762586460000,5.115,5.156,5.113,5.137,50594.6
1762586640000,5.136,5.159,5.109,5.125,45513.1
1762586820000,5.125,5.154,5.06,5.132,59304.4
1762587000000,5.133,5.142,5.067,5.113,53021.1
1762587180000,5.114,5.287,5.108,5.249,80998.4
1762587360000,5.249,5.323,5.241,5.274,76232.0
1762587540000,5.273,5.323,5.223,5.296,64744.1
1762587720000,5.296,5.346,5.28,5.326,38312.5
1762587900000,5.326,5.386,5.283,5.369,59256.7
1762588080000,5.369,5.59,5.366,5.504,123654.7
1762588260000,5.505,5.527,5.304,5.33,139288.6
1762588440000,5.329,5.473,5.329,5.45,63895.3
1762588620000,5.45,5.519,5.407,5.514,53263.3
1762588800000,5.514,5.546,5.432,5.498,97496.4
1762588980000,5.497,5.514,5.401,5.444,70705.1
1762589160000,5.444,5.497,5.435,5.489,61707.4
1762589340000,5.49,5.58,5.421,5.432,86311.8
1762589520000,5.431,5.475,5.34,5.432,80372.0
1762589700000,5.432,5.443,5.304,5.345,90912.0
1762589880000,5.345,5.438,5.329,5.37,62244.7
1762590060000,5.369,5.431,5.346,5.375,44877.3
1762590240000,5.376,5.417,5.36,5.374,44457.8
1762590420000,5.375,5.429,5.362,5.38,40802.9
1762590600000,5.38,5.384,5.284,5.376,64432.2
1762590780000,5.376,5.44,5.327,5.35,66400.5
1762590960000,5.349,5.404,5.334,5.348,42716.3
1762591140000,5.348,5.478,5.343,5.415,43809.5
1762591320000,5.415,5.735,5.405,5.694,185834.8
1762591500000,5.694,5.847,5.616,5.648,158050.0
1762591680000,5.649,5.695,5.539,5.645,105538.0
1762591860000,5.645,5.767,5.6,5.656,117493.2
1762592040000,5.655,5.681,5.602,5.627,56028.6
1762592220000,5.627,5.806,5.601,5.782,64512.1
1762592400000,5.78,5.834,5.731,5.765,84857.5
1762592580000,5.765,5.946,5.687,5.815,150099.2
1762592760000,5.815,5.831,5.628,5.747,154212.1
1762592940000,5.746,5.871,5.695,5.793,108622.3
1762593120000,5.792,5.835,5.731,5.768,61735.2
1762593300000,5.768,6.014,5.763,5.937,134729.1
1762593480000,5.938,6.1,5.888,5.996,124458.4
1762593660000,5.997,6.002,5.862,5.912,87325.7
1762593840000,5.912,5.912,5.704,5.795,144479.3
1762594020000,5.795,5.82,5.723,5.741,54662.2
1762594200000,5.74,5.863,5.641,5.843,138156.5
1762594380000,5.844,5.851,5.77,5.811,42932.2
1762594560000,5.81,5.854,5.775,5.803,46095.7
1762594740000,5.805,5.886,5.763,5.79,63497.6
1762594920000,5.79,5.85,5.778,5.833,48348.9
1762595100000,5.832,5.85,5.5,5.566,156057.2
1762595280000,5.566,5.786,5.558,5.636,138625.2
1762595460000,5.635,5.648,5.532,5.645,85778.3
1762595640000,5.646,5.679,5.585,5.646,62600.8
1762595820000,5.645,5.74,5.643,5.689,67348.4
1762596000000,5.689,5.781,5.606,5.777,88503.4
1762596180000,5.775,5.878,5.756,5.858,86338.7
1762596360000,5.858,5.93,5.854,5.9,85805.5
1762596540000,5.901,5.91,5.834,5.878,71813.2
1762596720000,5.877,5.956,5.854,5.911,70865.9
1762596900000,5.909,6.071,5.848,6.01,143903.4
1762597080000,6.009,6.138,5.998,6.038,128878.0
1762597260000,6.038,6.054,5.897,5.982,97237.1
1762597440000,5.982,6.22,5.939,6.178,129738.7
1762597620000,6.178,6.515,6.123,6.506,202381.4
1762597800000,6.507,7.186,6.423,6.846,523100.0
1762597980000,6.847,6.946,6.507,6.853,358934.4
1762598160000,6.852,7.485,6.752,7.345,532906.9
1762598340000,7.345,7.56,7.223,7.402,461016.6
1762598520000,7.399,7.423,6.904,7.2,581854.1
1762598700000,7.199,7.377,7.028,7.294,386561.3
1762598880000,7.293,7.547,7.081,7.3,483438.3
1762599060000,7.301,7.527,7.225,7.349,333296.5
1762599240000,7.349,7.409,6.816,7.0,446950.5
1762599420000,7.0,7.154,6.87,6.972,298739.5
1762599600000,6.971,7.49,6.929,7.33,411857.5
1762599780000,7.33,7.463,7.211,7.345,274501.8
1762599960000,7.345,7.395,7.212,7.282,208977.4
1762600140000,7.283,7.598,7.252,7.35,390374.8
1762600320000,7.346,7.526,7.152,7.204,345896.3
1762600500000,7.204,7.333,6.6,6.717,625057.4
1762600680000,6.717,6.889,6.545,6.83,383381.9
1762600860000,6.83,6.904,6.685,6.789,238290.9
1762601040000,6.789,6.989,6.704,6.974,210098.4
1762601220000,6.974,6.974,6.53,6.649,273629.3
1762601400000,6.649,6.841,6.53,6.741,205120.6
1762601580000,6.74,6.878,6.74,6.832,134753.4
1762601760000,6.832,6.832,6.691,6.734,127391.8
1762601940000,6.734,6.761,6.555,6.71,220311.4
1762602120000,6.71,6.81,6.625,6.677,150341.8
1762602300000,6.677,6.85,6.587,6.806,191302.3
1762602480000,6.806,6.85,6.66,6.803,152145.5
1762602660000,6.803,6.85,6.7,6.731,108144.7
1762602840000,6.731,6.8,6.45,6.787,201148.9
1762603020000,6.786,6.978,6.735,6.89,178435.1
1762603200000,6.892,7.228,6.845,7.204,352491.9
1762603380000,7.203,7.376,7.063,7.325,361017.9
1762603560000,7.324,7.325,6.915,6.979,300090.3
1762603740000,6.979,7.103,6.8,6.803,230916.4
1762603920000,6.803,6.848,6.648,6.676,259527.1
1762604100000,6.676,6.786,6.587,6.601,178067.5
1762604280000,6.601,6.716,6.546,6.608,168630.9
1762604460000,6.606,6.69,6.58,6.599,126403.0
1762604640000,6.597,6.74,6.585,6.713,101928.9
1762604820000,6.712,6.888,6.69,6.849,123697.4
1762605000000,6.848,7.152,6.792,7.079,262850.9
1762605180000,7.08,7.18,7.044,7.165,167803.5
