timestamp,open,high,low,close,volume
1767010500000,0.3805,0.3838,0.3793,0.3821,218510.0
1767010680000,0.3821,0.3845,0.3818,0.3829,159281.0
1767010860000,0.3831,0.391,0.3815,0.3872,394300.0
1767011040000,0.3874,0.3886,0.383,0.3855,250489.0
1767011220000,0.3858,0.3882,0.3847,0.3851,240109.0
1767011400000,0.3852,0.3856,0.381,0.3831,367871.0
1767011580000,0.3831,0.3865,0.3831,0.3855,70205.0
1767011760000,0.3855,0.3878,0.384,0.3873,91715.0
1767011940000,0.3873,0.3896,0.3863,0.3889,114462.0
1767012120000,0.3892,0.3894,0.386,0.3866,225755.0
1767012300000,0.3864,0.3871,0.3803,0.3851,349906.0
1767012480000,0.3851,0.3863,0.3835,0.3857,113586.0
1767012660000,0.3856,0.386,0.3832,0.3837,119924.0
1767012840000,0.3838,0.3845,0.381,0.383,173108.0
1767013020000,0.383,0.3838,0.3811,0.3816,111936.0
1767013200000,0.3815,0.3818,0.3756,0.3788,326986.0
1767013380000,0.3788,0.3807,0.3741,0.3768,436210.0
1767013560000,0.3766,0.3771,0.3684,0.3709,436082.0
1767013740000,0.3709,0.374,0.3709,0.3726,153975.0
1767013920000,0.3725,0.3725,0.3672,0.3685,335945.0
1767014100000,0.3685,0.3741,0.3677,0.373,329513.0
1767014280000,0.3726,0.3789,0.3715,0.3783,289482.0
1767014460000,0.3779,0.3783,0.3749,0.3762,127758.0
1767014640000,0.3762,0.3765,0.3751,0.3764,53489.0
1767014820000,0.3764,0.3768,0.3752,0.3755,62209.0
1767015000000,0.3756,0.3756,0.3736,0.3749,89316.0
1767015180000,0.3748,0.3766,0.3742,0.3763,47546.0
1767015360000,0.3763,0.3763,0.3751,0.3753,46371.0
1767015540000,0.3753,0.3758,0.3732,0.3747,68144.0
1767015720000,0.3747,0.3759,0.3742,0.3755,41450.0
1767015900000,0.3756,0.376,0.3743,0.3746,35823.0
1767016080000,0.3745,0.3762,0.3728,0.3757,124020.0
1767016260000,0.3757,0.3788,0.3755,0.3781,87438.0
1767016440000,0.3781,0.3781,0.3766,0.3771,26115.0
1767016620000,0.377,0.377,0.3743,0.3754,60048.0
1767016800000,0.3753,0.3774,0.3702,0.3716,197408.0
1767016980000,0.3717,0.3737,0.3708,0.3708,111336.0
1767017160000,0.3712,0.3785,0.3695,0.3757,296581.0
1767017340000,0.3756,0.377,0.375,0.3757,79265.0
1767017520000,0.3758,0.377,0.3754,0.3757,36289.0
1767017700000,0.3757,0.3766,0.3752,0.3755,28645.0
1767017880000,0.3755,0.3778,0.3753,0.3771,84138.0
1767018060000,0.377,0.3778,0.3758,0.376,89349.0
1767018240000,0.3759,0.3786,0.3754,0.3781,66398.0
1767018420000,0.3781,0.3782,0.3761,0.3762,37142.0
1767018600000,0.3763,0.3796,0.376,0.3783,60379.0
1767018780000,0.3784,0.3796,0.3775,0.3788,72325.0
1767018960000,0.379,0.3817,0.3701,0.3742,510197.0
1767019140000,0.3742,0.3777,0.374,0.3763,196271.0
1767019320000,0.3763,0.3771,0.3743,0.3747,144026.0
1767019500000,0.3744,0.3748,0.3727,0.3729,72390.0
1767019680000,0.3729,0.3735,0.3717,0.3721,78697.0
1767019860000,0.3721,0.3742,0.3706,0.3723,122393.0
1767020040000,0.3722,0.3731,0.3713,0.3713,33631.0
1767020220000,0.3714,0.3714,0.3683,0.3698,95634.0
1767020400000,0.3697,0.3704,0.3674,0.3702,133395.0
1767020580000,0.3703,0.3721,0.3688,0.3689,85737.0
1767020760000,0.3689,0.3699,0.3684,0.3693,32609.0
1767020940000,0.3691,0.3704,0.3669,0.3691,103434.0
1767021120000,0.3691,0.3707,0.3685,0.3703,67752.0
1767021300000,0.3703,0.3744,0.3702,0.3717,112339.0
1767021480000,0.3718,0.3728,0.3699,0.3708,62448.0
1767021660000,0.3709,0.372,0.3698,0.37,20599.0
1767021840000,0.37,0.3717,0.3688,0.3716,51594.0
1767022020000,0.3712,0.3719,0.3699,0.3716,73351.0
1767022200000,0.3716,0.3725,0.3703,0.3704,30038.0
1767022380000,0.3704,0.3704,0.3682,0.369,76456.0
1767022560000,0.3688,0.3691,0.3662,0.3666,131301.0
1767022740000,0.3666,0.3722,0.3666,0.3715,178005.0
1767022920000,0.3714,0.3717,0.3702,0.3706,37482.0
1767023100000,0.3706,0.3712,0.3693,0.3699,65336.0
1767023280000,0.3701,0.3705,0.3692,0.3694,16695.0
1767023460000,0.3696,0.3706,0.3693,0.3699,53428.0
1767023640000,0.3699,0.3728,0.3696,0.3725,60652.0
1767023820000,0.3725,0.3733,0.371,0.3715,52012.0
1767024000000,0.3715,0.3727,0.3712,0.3715,100102.0
1767024180000,0.3714,0.3726,0.3693,0.3719,84710.0
1767024360000,0.3719,0.3746,0.3719,0.3739,65314.0
1767024540000,0.3739,0.3746,0.3723,0.3743,50160.0
1767024720000,0.3743,0.3754,0.3742,0.3748,59642.0
1767024900000,0.3749,0.3762,0.3732,0.3739,100303.0
1767025080000,0.3739,0.3746,0.3688,0.3694,282576.0
1767025260000,0.3694,0.3701,0.3686,0.3693,34412.0
1767025440000,0.3693,0.3693,0.3667,0.3686,76023.0
1767025620000,0.3685,0.3691,0.3669,0.3679,56203.0
1767025800000,0.3677,0.3688,0.3666,0.3672,56607.0
1767025980000,0.3672,0.369,0.3668,0.3688,38085.0
1767026160000,0.3686,0.3693,0.3681,0.3684,19811.0
1767026340000,0.3685,0.3699,0.3656,0.3666,104553.0
1767026520000,0.3667,0.3671,0.3655,0.3656,47872.0
1767026700000,0.3658,0.3666,0.3651,0.3666,39006.0
1767026880000,0.3665,0.3673,0.3657,0.3673,58154.0
1767027060000,0.3672,0.3702,0.3672,0.3685,97272.0
1767027240000,0.3687,0.3703,0.3682,0.3703,33739.0
1767027420000,0.37,0.3704,0.3687,0.3701,15285.0
1767027600000,0.3699,0.3742,0.3696,0.3717,164593.0
1767027780000,0.3715,0.3718,0.3704,0.3709,30328.0
1767027960000,0.3709,0.3725,0.3705,0.3707,44584.0
1767028140000,0.3706,0.3718,0.37,0.3705,42481.0
1767028320000,0.3706,0.3709,0.3692,0.3699,13226.0
1767028500000,0.3698,0.37,0.368,0.37,28887.0
1767028680000,0.37,0.3725,0.3692,0.3709,45601.0
1767028860000,0.3709,0.3714,0.3686,0.3691,28234.0
1767029040000,0.369,0.3691,0.3677,0.3677,40479.0
1767029220000,0.3678,0.3691,0.3678,0.3689,15663.0
1767029400000,0.3687,0.3704,0.3687,0.3695,18919.0
1767029580000,0.3697,0.3702,0.3692,0.3696,26212.0
1767029760000,0.3695,0.3699,0.3682,0.3683,19627.0
1767029940000,0.3684,0.3691,0.3677,0.369,20761.0
1767030120000,0.3688,0.3714,0.3688,0.3706,39418.0
1767030300000,0.3707,0.373,0.3707,0.3723,56308.0
1767030480000,0.3725,0.3735,0.3716,0.3722,48325.0
1767030660000,0.3721,0.3783,0.3703,0.3746,123944.0
1767030840000,0.3746,0.3774,0.3745,0.3745,102200.0
1767031020000,0.3744,0.3753,0.3729,0.3734,32942.0
1767031200000,0.3734,0.3747,0.3729,0.3747,57275.0
1767031380000,0.3748,0.3752,0.3741,0.3741,45277.0
1767031560000,0.3743,0.3747,0.3731,0.3744,41994.0
1767031740000,0.3745,0.3751,0.3733,0.3736,72798.0
1767031920000,0.3737,0.3742,0.3732,0.3738,17146.0
1767032100000,0.3736,0.3748,0.3722,0.3732,64601.0
1767032280000,0.3729,0.3736,0.372,0.3721,37920.0
1767032460000,0.3721,0.3752,0.371,0.3731,82956.0
1767032640000,0.3729,0.375,0.3727,0.3744,39556.0
1767032820000,0.3748,0.375,0.3726,0.3728,28352.0
1767033000000,0.3728,0.3732,0.371,0.3712,19874.0
1767033180000,0.3712,0.3717,0.3705,0.3713,19469.0
1767033360000,0.3711,0.3725,0.371,0.3712,58986.0
1767033540000,0.3714,0.3716,0.3702,0.3703,37063.0
1767033720000,0.3703,0.3747,0.3701,0.3745,72976.0
1767033900000,0.3745,0.3745,0.3737,0.3741,23405.0
1767034080000,0.3743,0.3743,0.3722,0.3724,35181.0
1767034260000,0.3724,0.373,0.3707,0.3719,36576.0
1767034440000,0.3718,0.3726,0.3712,0.372,15374.0
1767034620000,0.372,0.3734,0.372,0.3723,17841.0
1767034800000,0.3722,0.3722,0.3692,0.3715,181453.0
1767034980000,0.3715,0.3731,0.3705,0.3707,34301.0
1767035160000,0.3706,0.3713,0.3699,0.3712,22771.0
1767035340000,0.371,0.3717,0.3701,0.371,22755.0
1767035520000,0.3707,0.3728,0.3707,0.3716,41338.0
1767035700000,0.3717,0.3731,0.371,0.3724,35034.0
1767035880000,0.3723,0.3726,0.371,0.3711,17942.0
1767036060000,0.3712,0.3722,0.3692,0.3701,67867.0
1767036240000,0.3701,0.3702,0.3686,0.3692,34250.0
1767036420000,0.3692,0.3696,0.3686,0.369,21608.0
1767036600000,0.3691,0.3702,0.367,0.3675,70529.0
1767036780000,0.3675,0.3678,0.3665,0.3671,25317.0
1767036960000,0.3672,0.3728,0.3667,0.3675,187197.0
1767037140000,0.3676,0.3681,0.3666,0.3666,38473.0
1767037320000,0.3669,0.3676,0.3651,0.3675,59056.0
1767037500000,0.3676,0.3689,0.3672,0.3687,24629.0
1767037680000,0.3685,0.3689,0.3676,0.3679,16398.0
1767037860000,0.3679,0.3683,0.3669,0.3677,39721.0
1767038040000,0.3677,0.3695,0.3669,0.3684,30308.0
1767038220000,0.3682,0.3689,0.3674,0.3675,22167.0
1767038400000,0.3675,0.3696,0.3673,0.3683,39565.0
1767038580000,0.3685,0.3688,0.3673,0.3674,18791.0
1767038760000,0.3676,0.3688,0.3671,0.3688,17115.0
1767038940000,0.3686,0.3706,0.3678,0.3692,36337.0
1767039120000,0.3692,0.3693,0.3681,0.3686,16399.0
1767039300000,0.3686,0.3688,0.3672,0.3672,29693.0
1767039480000,0.3671,0.3681,0.3665,0.3677,17240.0
1767039660000,0.3677,0.3679,0.3668,0.3674,18542.0
1767039840000,0.3675,0.3704,0.3674,0.3685,57307.0
1767040020000,0.3683,0.369,0.3673,0.3675,11750.0
1767040200000,0.3675,0.3702,0.3673,0.3691,31534.0
1767040380000,0.3692,0.3699,0.3688,0.3693,16847.0
1767040560000,0.3693,0.3709,0.3692,0.3705,30870.0
1767040740000,0.3702,0.3718,0.3702,0.3705,46153.0
1767040920000,0.3707,0.3716,0.37,0.3714,34843.0
1767041100000,0.3715,0.3724,0.3704,0.3704,55019.0
1767041280000,0.3704,0.3712,0.3701,0.3708,21575.0
1767041460000,0.371,0.3723,0.3706,0.3716,23192.0
1767041640000,0.3717,0.3731,0.3714,0.3719,29636.0
1767041820000,0.3721,0.3744,0.3721,0.3725,58564.0
1767042000000,0.3725,0.3729,0.3711,0.3729,61856.0
1767042180000,0.3725,0.3735,0.3717,0.3727,27846.0
1767042360000,0.3727,0.3747,0.3721,0.3728,32554.0
1767042540000,0.3728,0.3746,0.3725,0.3744,53933.0
1767042720000,0.3744,0.3754,0.3734,0.374,39462.0
1767042900000,0.3741,0.3749,0.373,0.3738,30568.0
1767043080000,0.374,0.374,0.3715,0.3726,16014.0
1767043260000,0.3725,0.3729,0.3718,0.3728,13409.0
1767043440000,0.3727,0.3727,0.371,0.3721,24659.0
1767043620000,0.3718,0.3722,0.3715,0.372,5642.0
1767043800000,0.372,0.3722,0.3708,0.3719,29110.0
1767043980000,0.3721,0.3732,0.3717,0.3723,38258.0
1767044160000,0.3724,0.3745,0.3722,0.374,18782.0
1767044340000,0.3741,0.3757,0.3733,0.3736,35768.0
1767044520000,0.3736,0.3749,0.3725,0.3747,32520.0
1767044700000,0.3748,0.3749,0.3715,0.3729,108769.0
1767044880000,0.3728,0.3754,0.3727,0.3742,65341.0
1767045060000,0.3743,0.3754,0.3738,0.3742,53111.0
1767045240000,0.3743,0.3746,0.3739,0.3743,11460.0
1767045420000,0.3746,0.3779,0.3733,0.3746,108620.0
1767045600000,0.3745,0.3745,0.3733,0.3735,18645.0
1767045780000,0.3735,0.3756,0.3734,0.3756,26863.0
1767045960000,0.3755,0.3758,0.3738,0.3738,26967.0
1767046140000,0.3739,0.374,0.3733,0.374,9843.0
1767046320000,0.3738,0.3738,0.3695,0.3718,186409.0
1767046500000,0.3718,0.3727,0.3694,0.3705,89481.0
1767046680000,0.3704,0.3715,0.3681,0.3682,91371.0
1767046860000,0.3683,0.3695,0.3678,0.3682,64931.0
1767047040000,0.3683,0.3709,0.3681,0.3689,67179.0
1767047220000,0.3689,0.3708,0.3687,0.3689,14026.0
1767047400000,0.3689,0.3707,0.3684,0.3701,61375.0
1767047580000,0.37,0.3705,0.3689,0.3701,45034.0
1767047760000,0.37,0.3703,0.3683,0.3695,43146.0
1767047940000,0.3693,0.3698,0.3687,0.3688,25137.0
1767048120000,0.3689,0.3689,0.3669,0.3678,38152.0
1767048300000,0.3678,0.38,0.3676,0.3737,266395.0
1767048480000,0.3733,0.3744,0.3731,0.3739,26718.0
1767048660000,0.3741,0.3755,0.3734,0.3749,47017.0
1767048840000,0.3752,0.3757,0.3739,0.3753,13294.0
1767049020000,0.3753,0.3756,0.3737,0.3738,35172.0
1767049200000,0.3738,0.3738,0.372,0.3732,37989.0
1767049380000,0.3732,0.3732,0.3713,0.3717,18528.0
1767049560000,0.3717,0.3724,0.3715,0.3716,37202.0
1767049740000,0.3715,0.3725,0.3706,0.3706,35893.0
1767049920000,0.3707,0.3715,0.3697,0.3698,20895.0
1767050100000,0.3698,0.3717,0.3697,0.3704,31933.0
1767050280000,0.3705,0.3721,0.3705,0.3714,12065.0
1767050460000,0.3715,0.3724,0.3706,0.3706,19790.0
1767050640000,0.3706,0.3728,0.37,0.3717,46725.0
1767050820000,0.3719,0.3728,0.3712,0.3712,17046.0
1767051000000,0.3713,0.3724,0.3707,0.372,45977.0
1767051180000,0.3721,0.3723,0.371,0.3712,32048.0
1767051360000,0.3712,0.3719,0.3701,0.3713,47559.0
1767051540000,0.3712,0.3724,0.371,0.3718,28149.0
1767051720000,0.3717,0.375,0.3717,0.3739,105753.0
1767051900000,0.374,0.3756,0.3732,0.3753,31519.0
1767052080000,0.3752,0.3757,0.3737,0.3748,98155.0
1767052260000,0.3748,0.3752,0.3741,0.3746,25256.0
1767052440000,0.3749,0.3752,0.3745,0.375,10908.0
1767052620000,0.3749,0.3779,0.3745,0.3763,120435.0
1767052800000,0.3762,0.3766,0.3731,0.3742,185683.0
1767052980000,0.3743,0.3759,0.3731,0.3735,82026.0
1767053160000,0.3736,0.376,0.373,0.3753,181312.0
1767053340000,0.3752,0.3756,0.3745,0.3752,29092.0
1767053520000,0.3755,0.3758,0.3734,0.3734,81251.0
1767053700000,0.3735,0.3755,0.3727,0.3737,142757.0
1767053880000,0.3737,0.3737,0.3711,0.3721,75327.0
1767054060000,0.3721,0.3722,0.3699,0.3706,51324.0
1767054240000,0.3705,0.3719,0.3701,0.3716,28370.0
1767054420000,0.3714,0.3719,0.3701,0.3703,59804.0
1767054600000,0.3704,0.3725,0.3703,0.3723,38009.0
1767054780000,0.3721,0.3742,0.3719,0.3729,26908.0
1767054960000,0.373,0.3733,0.3714,0.3721,27519.0
1767055140000,0.3721,0.3728,0.3712,0.3727,40793.0
1767055320000,0.3727,0.3744,0.372,0.3741,26831.0
1767055500000,0.374,0.3753,0.3724,0.3748,68653.0
1767055680000,0.3748,0.3748,0.373,0.3744,53758.0
1767055860000,0.3744,0.3749,0.3735,0.3744,37230.0
1767056040000,0.3744,0.3757,0.3738,0.375,72629.0
1767056220000,0.3749,0.3764,0.373,0.3764,56855.0
1767056400000,0.3762,0.3776,0.3756,0.3769,186683.0
1767056580000,0.3769,0.3784,0.376,0.3768,109795.0
1767056760000,0.3771,0.3773,0.3764,0.3769,40592.0
1767056940000,0.3768,0.3777,0.3762,0.3765,32698.0
1767057120000,0.3766,0.3785,0.3762,0.3782,127693.0
1767057300000,0.3785,0.3789,0.3775,0.3786,56114.0
1767057480000,0.3786,0.3794,0.3773,0.3774,36090.0
1767057660000,0.3774,0.3792,0.3768,0.3783,36537.0
1767057840000,0.3783,0.3787,0.3777,0.3778,20441.0
1767058020000,0.3776,0.378,0.3766,0.3772,66529.0
1767058200000,0.3772,0.3772,0.3752,0.3754,72686.0
1767058380000,0.3754,0.376,0.3745,0.3755,30191.0
1767058560000,0.3756,0.3764,0.3747,0.3759,31651.0
1767058740000,0.3762,0.3776,0.3761,0.3774,39276.0
1767058920000,0.3775,0.3782,0.3764,0.3782,61261.0
1767059100000,0.3783,0.3783,0.3768,0.3772,30454.0
1767059280000,0.3772,0.3783,0.3769,0.3778,50095.0
1767059460000,0.3778,0.3783,0.3769,0.3779,24803.0
1767059640000,0.3779,0.3781,0.3756,0.3757,85440.0
1767059820000,0.3757,0.3764,0.375,0.3753,45668.0
1767060000000,0.3753,0.3754,0.3719,0.3727,99039.0
1767060180000,0.3728,0.3743,0.3724,0.3741,46418.0
1767060360000,0.3739,0.3745,0.3726,0.3734,75256.0
1767060540000,0.3735,0.3747,0.3735,0.3744,31472.0
1767060720000,0.3745,0.3773,0.3737,0.3768,103397.0
1767060900000,0.3768,0.3795,0.3758,0.3784,142191.0
1767061080000,0.3786,0.3798,0.3783,0.3796,95230.0
1767061260000,0.3796,0.3809,0.3782,0.3788,320120.0
1767061440000,0.3789,0.3803,0.3788,0.3794,102843.0
1767061620000,0.3795,0.3805,0.3794,0.3798,88354.0
1767061800000,0.3798,0.3808,0.3782,0.3806,106296.0
1767061980000,0.3805,0.3834,0.3801,0.3815,142713.0
1767062160000,0.3818,0.3823,0.3808,0.3823,84124.0
1767062340000,0.3823,0.3823,0.3801,0.3812,141210.0
1767062520000,0.3811,0.3847,0.3807,0.3831,133811.0
1767062700000,0.3832,0.3836,0.3818,0.3824,117517.0
1767062880000,0.3823,0.384,0.3814,0.3836,109385.0
1767063060000,0.3834,0.3841,0.3823,0.3841,106738.0
1767063240000,0.3838,0.3854,0.3833,0.3841,275722.0
1767063420000,0.384,0.385,0.3834,0.3847,120196.0
1767063600000,0.3848,0.3859,0.3843,0.3847,174448.0
1767063780000,0.3847,0.3855,0.3822,0.3838,167396.0
1767063960000,0.3838,0.3854,0.3832,0.385,108147.0
1767064140000,0.3851,0.3864,0.3845,0.3861,107813.0
1767064320000,0.3861,0.387,0.3856,0.3856,158626.0
1767064500000,0.3858,0.3869,0.3845,0.3865,152871.0
1767064680000,0.3866,0.3869,0.3841,0.3846,195207.0
1767064860000,0.3847,0.3865,0.3823,0.3843,204249.0
1767065040000,0.3844,0.3857,0.3828,0.3853,174170.0
1767065220000,0.3853,0.3865,0.3844,0.3862,69832.0
1767065400000,0.3862,0.387,0.3845,0.3861,129964.0
1767065580000,0.386,0.3872,0.3853,0.386,126317.0
1767065760000,0.3859,0.3869,0.3843,0.3867,192407.0
1767065940000,0.3866,0.3903,0.3866,0.3894,448902.0
1767066120000,0.3893,0.3923,0.3891,0.3912,413316.0
1767066300000,0.391,0.391,0.3659,0.3835,3069928.0
1767066480000,0.3834,0.3871,0.3816,0.3836,569309.0
1767066660000,0.3836,0.3849,0.3787,0.3803,415122.0
1767066840000,0.3804,0.3831,0.3796,0.3815,334621.0
1767067020000,0.3815,0.3836,0.3805,0.381,162275.0
1767067200000,0.381,0.3815,0.3783,0.3794,206883.0
1767067380000,0.3794,0.3796,0.3755,0.3764,223741.0
1767067560000,0.3764,0.3795,0.3764,0.379,116534.0
1767067740000,0.3791,0.38,0.376,0.3765,139166.0
1767067920000,0.3766,0.3791,0.375,0.3778,258125.0
1767068100000,0.3778,0.3785,0.3756,0.3765,143631.0
1767068280000,0.3765,0.3795,0.3758,0.3777,126046.0
1767068460000,0.3779,0.3824,0.3779,0.3809,268127.0
1767068640000,0.3809,0.3823,0.3808,0.3819,110845.0
1767068820000,0.3819,0.382,0.3801,0.3811,70722.0
1767069000000,0.3811,0.3816,0.378,0.3788,179296.0
1767069180000,0.3786,0.3791,0.378,0.3789,30473.0
1767069360000,0.3787,0.3809,0.3787,0.3806,48259.0
1767069540000,0.3805,0.3809,0.3792,0.3795,57414.0
1767069720000,0.3794,0.3808,0.3794,0.3808,32692.0
1767069900000,0.3805,0.3812,0.377,0.3773,97782.0
1767070080000,0.3772,0.3783,0.3764,0.378,71531.0
1767070260000,0.3779,0.3804,0.3774,0.3801,81678.0
1767070440000,0.38,0.3813,0.3795,0.3807,44623.0
1767070620000,0.3807,0.3816,0.3795,0.3816,97173.0
1767070800000,0.3815,0.3846,0.3804,0.3838,152006.0
1767070980000,0.384,0.3843,0.3821,0.384,140605.0
1767071160000,0.3839,0.3856,0.3826,0.3834,171790.0
1767071340000,0.3836,0.3841,0.3821,0.3828,116445.0
1767071520000,0.3826,0.384,0.3822,0.3836,60030.0
1767071700000,0.3836,0.384,0.3824,0.3825,57832.0
1767071880000,0.3823,0.3833,0.3823,0.3826,40971.0
1767072060000,0.3827,0.383,0.3818,0.3828,106659.0
1767072240000,0.3827,0.3863,0.3825,0.3851,138721.0
1767072420000,0.3851,0.3852,0.3839,0.3848,71304.0
1767072600000,0.3845,0.3849,0.3833,0.3845,61331.0
1767072780000,0.3841,0.3855,0.3829,0.3852,57433.0
1767072960000,0.3851,0.3877,0.3837,0.387,205087.0
1767073140000,0.387,0.387,0.3847,0.385,60394.0
1767073320000,0.3849,0.3851,0.3808,0.3837,123455.0
1767073500000,0.3837,0.3853,0.3823,0.3849,63526.0
1767073680000,0.3849,0.3858,0.3836,0.3856,59550.0
1767073860000,0.3857,0.3863,0.3847,0.3854,94757.0
1767074040000,0.3853,0.3856,0.3834,0.3851,89812.0
1767074220000,0.3854,0.3861,0.3837,0.3859,64186.0
1767074400000,0.3859,0.3866,0.3851,0.3866,114269.0
1767074580000,0.3865,0.3868,0.3851,0.3865,91877.0
1767074760000,0.3863,0.3888,0.3859,0.3866,144879.0
1767074940000,0.3866,0.39,0.3854,0.3895,170096.0
1767075120000,0.3897,0.3898,0.3867,0.3885,220862.0
1767075300000,0.3884,0.3886,0.3817,0.382,343957.0
1767075480000,0.382,0.3843,0.3784,0.3826,490602.0
1767075660000,0.3824,0.3869,0.3808,0.3862,421756.0
1767075840000,0.3862,0.3896,0.3856,0.3874,295661.0
1767076020000,0.3873,0.3983,0.3872,0.3924,1401465.0
1767076200000,0.3926,0.395,0.3907,0.3918,1139899.0
1767076380000,0.3917,0.393,0.3882,0.3905,544724.0
1767076560000,0.3906,0.3913,0.3877,0.388,325665.0
1767076740000,0.388,0.3916,0.388,0.3901,194302.0
1767076920000,0.39,0.3908,0.3862,0.3906,601103.0
1767077100000,0.3905,0.3926,0.3878,0.3884,352045.0
1767077280000,0.3884,0.3901,0.3875,0.3886,222284.0
1767077460000,0.3885,0.3893,0.3874,0.3881,99413.0
1767077640000,0.388,0.388,0.3836,0.3846,216540.0
1767077820000,0.3845,0.3871,0.3824,0.3847,351724.0
1767078000000,0.3851,0.3854,0.3826,0.3846,146830.0
1767078180000,0.3846,0.3861,0.3834,0.3851,129288.0
1767078360000,0.3849,0.3849,0.3739,0.377,982506.0
1767078540000,0.3773,0.385,0.3773,0.3837,326717.0
1767078720000,0.3836,0.3858,0.3827,0.3844,151723.0
1767078900000,0.3843,0.3843,0.3807,0.3835,104076.0
1767079080000,0.3835,0.3842,0.3822,0.3834,78877.0
1767079260000,0.3834,0.385,0.381,0.3824,327548.0
1767079440000,0.3824,0.3832,0.3775,0.378,316611.0
1767079620000,0.3784,0.3798,0.3752,0.3777,257889.0
1767079800000,0.3776,0.3804,0.3754,0.3794,160523.0
1767079980000,0.3794,0.3794,0.3752,0.3792,232766.0
1767080160000,0.3791,0.381,0.377,0.3798,215754.0
1767080340000,0.3796,0.381,0.3789,0.3809,90983.0
1767080520000,0.3808,0.3832,0.3802,0.3819,120291.0
1767080700000,0.382,0.3851,0.3818,0.3848,189765.0
1767080880000,0.3847,0.3862,0.3824,0.3835,259538.0
1767081060000,0.3836,0.3847,0.3802,0.3814,313421.0
1767081240000,0.3813,0.3847,0.3808,0.3842,107652.0
1767081420000,0.3843,0.3862,0.3834,0.3853,132238.0
1767081600000,0.3853,0.3878,0.3852,0.3868,192359.0
1767081780000,0.3869,0.3881,0.3855,0.3868,157702.0
1767081960000,0.3869,0.3885,0.3862,0.387,202628.0
1767082140000,0.387,0.3884,0.3866,0.3879,148015.0
1767082320000,0.3879,0.3879,0.3835,0.3854,187133.0
1767082500000,0.3854,0.3897,0.3842,0.3893,188747.0
1767082680000,0.3893,0.3905,0.3887,0.3903,178216.0
1767082860000,0.3903,0.3907,0.3858,0.3867,332081.0
1767083040000,0.3868,0.3878,0.3817,0.3821,257301.0
1767083220000,0.382,0.3848,0.3806,0.3808,234107.0
1767083400000,0.3808,0.3831,0.3777,0.3817,256126.0
1767083580000,0.3817,0.3821,0.3765,0.3774,152220.0
1767083760000,0.3771,0.38,0.3742,0.3779,388223.0
1767083940000,0.3781,0.3795,0.3779,0.3795,65338.0
1767084120000,0.3793,0.3799,0.3728,0.3747,305905.0
1767084300000,0.3749,0.3761,0.3701,0.3757,659385.0
1767084480000,0.3754,0.3774,0.3732,0.3737,302249.0
1767084660000,0.3737,0.378,0.3737,0.3778,158122.0
1767084840000,0.3777,0.3795,0.3744,0.377,269340.0
1767085020000,0.377,0.3784,0.3747,0.3767,177214.0
1767085200000,0.3766,0.3773,0.37,0.3743,542767.0
1767085380000,0.3743,0.3777,0.3732,0.3764,155961.0
1767085560000,0.3764,0.3798,0.3764,0.3792,143772.0
1767085740000,0.3793,0.3882,0.3784,0.384,485077.0
1767085920000,0.3839,0.3864,0.3831,0.3833,251338.0
1767086100000,0.3835,0.3855,0.3835,0.3848,129153.0
1767086280000,0.3847,0.3854,0.3813,0.3831,284596.0
1767086460000,0.3832,0.3839,0.3823,0.3834,96229.0
1767086640000,0.3834,0.3847,0.3817,0.3822,131206.0
1767086820000,0.3822,0.3852,0.3822,0.3845,82915.0
1767087000000,0.3847,0.385,0.3816,0.3842,161492.0
1767087180000,0.3842,0.3844,0.381,0.3835,213757.0
1767087360000,0.3834,0.3852,0.3822,0.3851,98751.0
1767087540000,0.385,0.3873,0.3812,0.3818,294006.0
1767087720000,0.3817,0.3842,0.3776,0.3795,359263.0
1767087900000,0.3795,0.3801,0.3762,0.3776,202879.0
1767088080000,0.3775,0.3786,0.3736,0.3757,238043.0
1767088260000,0.3756,0.3756,0.3563,0.3688,2285147.0
1767088440000,0.3689,0.3718,0.3658,0.3708,494555.0
1767088620000,0.3709,0.3719,0.3557,0.3578,1430844.0
1767088800000,0.3578,0.3619,0.3561,0.3594,794507.0
1767088980000,0.3594,0.36,0.3511,0.3582,967887.0
1767089160000,0.3581,0.3602,0.354,0.3544,510959.0
1767089340000,0.3546,0.357,0.3536,0.3546,225099.0
1767089520000,0.3546,0.3549,0.3481,0.3493,520145.0
1767089700000,0.3492,0.3503,0.3474,0.3496,428042.0
1767089880000,0.3494,0.3504,0.3431,0.3461,682019.0
1767090060000,0.3462,0.3463,0.3376,0.3376,1103497.0
1767090240000,0.3378,0.3378,0.333,0.3355,1039784.0
1767090420000,0.3358,0.3439,0.334,0.3428,1160005.0
1767090600000,0.3428,0.3553,0.3428,0.3526,1355020.0
1767090780000,0.3526,0.3539,0.3475,0.3521,571015.0
1767090960000,0.3521,0.358,0.3518,0.3548,607972.0
1767091140000,0.3547,0.3558,0.3525,0.354,277760.0
1767091320000,0.3539,0.3572,0.3503,0.3518,330596.0
1767091500000,0.3517,0.3544,0.3499,0.354,217787.0
1767091680000,0.354,0.3543,0.3507,0.3517,169384.0
1767091860000,0.3517,0.3528,0.3477,0.3496,414241.0
1767092040000,0.3495,0.3503,0.3468,0.3487,181971.0
1767092220000,0.3486,0.3486,0.3459,0.3465,196504.0
1767092400000,0.3466,0.3474,0.3431,0.3437,366414.0
