timestamp,open,high,low,close,volume
1760805360000,4.664,4.668,4.508,4.593,180630.3
1760805540000,4.595,4.629,4.52,4.579,146679.5
1760805720000,4.579,4.7,4.578,4.657,143774.5
1760805900000,4.658,4.662,4.508,4.574,171686.8
1760806080000,4.573,4.583,4.4,4.5,155200.5
1760806260000,4.496,4.65,4.496,4.559,192989.9
1760806440000,4.557,4.688,4.555,4.614,183515.3
1760806620000,4.617,4.626,4.5,4.533,149139.3
1760806800000,4.533,4.582,4.47,4.508,145069.8
1760806980000,4.509,4.69,4.432,4.542,292394.7
1760807160000,4.541,4.635,4.509,4.612,114380.4
1760807340000,4.612,4.668,4.531,4.637,142058.5
1760807520000,4.636,4.796,4.595,4.777,241180.6
1760807700000,4.774,4.977,4.768,4.903,411625.0
1760807880000,4.905,4.998,4.69,4.779,386718.0
1760808060000,4.78,4.842,4.675,4.747,179295.6
1760808240000,4.75,4.791,4.67,4.704,160225.3
1760808420000,4.703,4.712,4.555,4.663,185356.8
1760808600000,4.664,4.751,4.59,4.623,122692.3
1760808780000,4.62,4.789,4.508,4.712,247526.5
1760808960000,4.713,4.751,4.672,4.722,69865.2
1760809140000,4.723,4.793,4.65,4.694,112581.8
1760809320000,4.694,4.76,4.616,4.752,107994.0
1760809500000,4.75,4.824,4.723,4.741,95727.2
1760809680000,4.744,4.775,4.69,4.701,76128.8
1760809860000,4.701,4.74,4.609,4.622,118441.3
1760810040000,4.621,4.699,4.4,4.461,309625.3
1760810220000,4.461,4.595,4.461,4.565,138979.5
1760810400000,4.565,4.712,4.542,4.674,168693.8
1760810580000,4.67,4.8,4.65,4.745,164389.9
1760810760000,4.743,4.754,4.609,4.616,115614.6
1760810940000,4.616,4.662,4.568,4.625,94943.4
1760811120000,4.626,4.696,4.592,4.672,80628.0
1760811300000,4.672,4.672,4.605,4.633,44293.1
1760811480000,4.632,4.685,4.623,4.633,41411.3
1760811660000,4.633,4.696,4.467,4.531,212899.9
1760811840000,4.528,4.66,4.505,4.574,92720.4
1760812020000,4.575,4.589,4.527,4.53,28087.3
1760812200000,4.529,4.597,4.529,4.543,62458.1
1760812380000,4.544,4.57,4.432,4.543,136648.7
1760812560000,4.545,4.563,4.378,4.461,95151.1
1760812740000,4.459,4.519,4.386,4.494,67078.0
1760812920000,4.492,4.54,4.462,4.514,58835.3
1760813100000,4.514,4.553,4.477,4.485,45975.5
1760813280000,4.484,4.514,4.439,4.498,51940.4
1760813460000,4.496,4.531,4.473,4.493,51531.1
1760813640000,4.492,4.504,4.421,4.47,61364.5
1760813820000,4.47,4.497,4.425,4.435,59029.4
1760814000000,4.435,4.449,4.33,4.395,120904.4
1760814180000,4.395,4.44,4.355,4.397,62504.0
1760814360000,4.398,4.407,4.264,4.311,135740.0
1760814540000,4.313,4.414,4.263,4.386,113899.5
1760814720000,4.386,4.389,4.306,4.339,54106.6
1760814900000,4.339,4.406,4.339,4.373,63125.6
1760815080000,4.374,4.379,4.339,4.363,38074.8
1760815260000,4.363,4.391,4.352,4.37,27494.5
1760815440000,4.368,4.369,4.32,4.326,27846.9
1760815620000,4.327,4.345,4.307,4.324,32953.2
1760815800000,4.322,4.348,4.305,4.321,31532.3
1760815980000,4.322,4.349,4.314,4.337,25006.4
1760816160000,4.336,4.338,4.294,4.313,31838.9
1760816340000,4.313,4.318,4.2,4.261,118196.9
1760816520000,4.26,4.305,4.219,4.288,50721.9
1760816700000,4.287,4.334,4.245,4.253,77258.7
1760816880000,4.254,4.333,4.24,4.316,77060.0
1760817060000,4.317,4.457,4.308,4.373,104983.9
1760817240000,4.374,4.425,4.303,4.343,60376.4
1760817420000,4.34,4.351,4.252,4.28,48812.2
1760817600000,4.276,4.276,4.174,4.178,83415.3
1760817780000,4.179,4.283,4.167,4.225,95497.8
1760817960000,4.223,4.223,4.13,4.204,106254.9
1760818140000,4.199,4.302,4.194,4.265,70209.6
1760818320000,4.268,4.277,4.227,4.258,35392.7
1760818500000,4.258,4.303,4.249,4.279,39175.9
1760818680000,4.28,4.332,4.199,4.22,60941.5
1760818860000,4.22,4.244,4.182,4.211,41778.5
1760819040000,4.212,4.256,4.205,4.228,20785.1
1760819220000,4.228,4.277,4.217,4.265,22217.4
1760819400000,4.265,4.276,4.222,4.251,27012.2
1760819580000,4.251,4.316,4.25,4.274,33782.7
1760819760000,4.273,4.401,4.249,4.365,96024.6
1760819940000,4.366,4.409,4.292,4.318,85395.4
1760820120000,4.319,4.426,4.296,4.394,76022.3
1760820300000,4.393,4.475,4.36,4.362,90386.2
1760820480000,4.363,4.381,4.317,4.323,41919.2
1760820660000,4.323,4.354,4.309,4.348,25040.7
1760820840000,4.349,4.576,4.34,4.524,97301.5
1760821020000,4.524,4.609,4.426,4.472,121220.7
1760821200000,4.471,4.51,4.403,4.461,93674.1
1760821380000,4.459,4.477,4.431,4.461,21728.1
1760821560000,4.461,4.465,4.382,4.44,39653.0
1760821740000,4.443,4.443,4.401,4.411,21679.5
1760821920000,4.414,4.455,4.402,4.436,24027.0
1760822100000,4.434,4.5,4.412,4.436,55784.3
1760822280000,4.436,4.436,4.287,4.328,83212.6
1760822460000,4.334,4.381,4.301,4.317,44237.2
1760822640000,4.319,4.336,4.26,4.273,41903.1
1760822820000,4.27,4.284,4.242,4.28,31674.3
1760823000000,4.28,4.337,4.275,4.331,38397.1
1760823180000,4.33,4.374,4.308,4.362,38995.4
1760823360000,4.362,4.4,4.336,4.363,35850.7
1760823540000,4.362,4.396,4.33,4.389,25553.2
1760823720000,4.386,4.4,4.375,4.384,18133.7
1760823900000,4.384,4.418,4.343,4.388,30423.6
1760824080000,4.389,4.4,4.362,4.376,20336.5
1760824260000,4.376,4.377,4.266,4.293,43415.6
1760824440000,4.293,4.293,4.174,4.18,60054.1
1760824620000,4.18,4.199,4.124,4.136,56026.7
1760824800000,4.135,4.21,4.12,4.126,68533.7
1760824980000,4.127,4.207,4.116,4.179,57847.8
1760825160000,4.179,4.199,4.149,4.191,18835.2
1760825340000,4.19,4.19,4.121,4.135,35091.5
1760825520000,4.135,4.188,4.1,4.177,63488.5
1760825700000,4.177,4.261,4.175,4.188,48952.0
1760825880000,4.189,4.203,4.125,4.156,30141.7
1760826060000,4.154,4.21,4.117,4.14,46150.7
1760826240000,4.14,4.151,4.105,4.122,34000.0
1760826420000,4.122,4.156,4.114,4.149,8493.1
1760826600000,4.149,4.151,4.13,4.135,8864.3
1760826780000,4.135,4.233,4.024,4.205,215945.7
1760826960000,4.206,4.271,4.181,4.235,67479.1
1760827140000,4.234,4.28,4.2,4.269,37390.9
1760827320000,4.265,4.361,4.265,4.314,52540.8
1760827500000,4.315,4.328,4.267,4.293,34429.8
1760827680000,4.292,4.321,4.27,4.278,22451.6
1760827860000,4.279,4.297,4.251,4.271,28169.5
1760828040000,4.271,4.271,4.21,4.242,40813.4
1760828220000,4.242,4.261,4.2,4.248,35212.9
1760828400000,4.249,4.316,4.235,4.274,41102.1
1760828580000,4.274,4.274,4.093,4.104,122418.4
1760828760000,4.105,4.105,4.05,4.066,54272.6
1760828940000,4.065,4.109,4.061,4.102,42468.6
1760829120000,4.102,4.139,4.084,4.098,31218.6
1760829300000,4.098,4.121,4.086,4.117,24651.5
1760829480000,4.118,4.14,4.068,4.102,37646.2
1760829660000,4.102,4.127,4.093,4.114,25970.1
1760829840000,4.115,4.24,4.113,4.19,54407.4
1760830020000,4.191,4.247,4.172,4.236,23102.8
1760830200000,4.235,4.292,4.232,4.262,40393.3
1760830380000,4.262,4.333,4.236,4.299,69653.2
1760830560000,4.297,4.299,4.231,4.254,46252.2
1760830740000,4.254,4.331,4.214,4.321,63451.8
1760830920000,4.321,4.323,4.265,4.295,35385.8
1760831100000,4.294,4.4,4.287,4.35,66459.1
1760831280000,4.35,4.389,4.34,4.367,33829.3
1760831460000,4.366,4.45,4.331,4.392,43078.2
1760831640000,4.395,4.397,4.336,4.358,28930.0
1760831820000,4.36,4.381,4.34,4.357,21899.7
1760832000000,4.357,4.399,4.335,4.369,38815.0
1760832180000,4.367,4.4,4.35,4.389,33145.7
1760832360000,4.389,4.391,4.33,4.352,30093.4
1760832540000,4.349,4.363,4.301,4.339,43118.3
1760832720000,4.338,4.343,4.321,4.336,11744.3
1760832900000,4.336,4.38,4.289,4.294,46302.7
1760833080000,4.293,4.326,4.257,4.324,52615.6
1760833260000,4.323,4.393,4.292,4.312,45934.2
1760833440000,4.312,4.445,4.308,4.442,52337.1
1760833620000,4.44,4.495,4.424,4.443,59770.1
1760833800000,4.446,4.473,4.378,4.456,57573.9
1760833980000,4.454,4.472,4.426,4.457,31973.2
1760834160000,4.458,4.459,4.4,4.41,21647.5
1760834340000,4.409,4.538,4.405,4.501,51844.8
1760834520000,4.504,4.504,4.393,4.398,43514.0
1760834700000,4.396,4.437,4.284,4.298,106606.4
1760834880000,4.299,4.313,4.14,4.14,116435.1
1760835060000,4.142,4.206,4.078,4.154,97679.9
1760835240000,4.154,4.244,4.151,4.21,48638.5
1760835420000,4.208,4.212,4.132,4.177,41938.6
1760835600000,4.176,4.253,4.176,4.196,43903.1
1760835780000,4.195,4.203,4.121,4.192,48736.3
1760835960000,4.192,4.236,4.16,4.198,40555.5
1760836140000,4.2,4.326,4.2,4.317,44499.9
1760836320000,4.317,4.339,4.257,4.262,34833.3
1760836500000,4.263,4.283,4.187,4.234,43459.5
1760836680000,4.237,4.239,4.189,4.196,30969.8
1760836860000,4.195,4.213,4.154,4.157,31092.3
1760837040000,4.16,4.187,4.147,4.177,25153.0
1760837220000,4.177,4.224,4.162,4.215,29480.9
1760837400000,4.215,4.278,4.197,4.238,33116.0
1760837580000,4.24,4.334,4.24,4.321,31335.9
1760837760000,4.319,4.319,4.216,4.262,41910.9
1760837940000,4.262,4.306,4.25,4.257,35357.9
1760838120000,4.258,4.275,4.244,4.265,16237.3
1760838300000,4.263,4.291,4.248,4.28,17896.9
1760838480000,4.281,4.286,4.25,4.269,15140.4
1760838660000,4.27,4.272,4.235,4.256,21769.2
1760838840000,4.257,4.266,4.199,4.2,16729.3
1760839020000,4.201,4.247,4.199,4.236,12190.5
1760839200000,4.236,4.262,4.227,4.231,13219.6
1760839380000,4.231,4.239,4.173,4.207,32513.8
1760839560000,4.208,4.228,4.172,4.172,10600.0
1760839740000,4.174,4.202,4.162,4.189,18938.4
1760839920000,4.189,4.191,4.141,4.161,42014.3
1760840100000,4.161,4.199,3.633,3.708,465540.2
1760840280000,3.708,3.856,3.573,3.761,261398.9
1760840460000,3.758,3.936,3.697,3.91,155887.7
1760840640000,3.908,3.974,3.811,3.815,93772.3
1760840820000,3.81,3.878,3.799,3.859,51280.8
1760841000000,3.861,3.886,3.776,3.866,67602.6
1760841180000,3.866,3.916,3.84,3.899,43062.4
1760841360000,3.902,3.913,3.84,3.854,22852.2
1760841540000,3.854,3.871,3.837,3.858,15031.9
1760841720000,3.859,3.976,3.854,3.906,43061.3
1760841900000,3.908,3.956,3.869,3.87,33705.7
1760842080000,3.872,3.9,3.84,3.848,25282.2
1760842260000,3.848,3.893,3.835,3.884,23187.9
1760842440000,3.884,3.888,3.815,3.832,34271.2
1760842620000,3.831,3.857,3.738,3.773,56643.6
1760842800000,3.775,3.79,3.709,3.713,58973.9
1760842980000,3.711,3.859,3.704,3.851,69293.3
1760843160000,3.849,3.849,3.714,3.749,68486.7
1760843340000,3.749,3.758,3.711,3.732,46149.6
1760843520000,3.732,3.752,3.704,3.725,41203.5
1760843700000,3.725,3.733,3.649,3.703,72148.2
1760843880000,3.701,3.799,3.7,3.764,73767.4
1760844060000,3.764,3.812,3.757,3.765,39474.5
1760844240000,3.768,3.805,3.756,3.781,18740.9
1760844420000,3.782,3.794,3.764,3.784,16181.1
1760844600000,3.786,3.787,3.74,3.749,19809.9
1760844780000,3.749,3.783,3.735,3.776,27779.4
1760844960000,3.776,3.789,3.753,3.77,16179.8
1760845140000,3.77,3.77,3.707,3.73,35028.0
1760845320000,3.728,3.741,3.679,3.687,38577.1
1760845500000,3.689,3.697,3.674,3.684,28214.1
1760845680000,3.685,3.695,3.669,3.676,37990.9
1760845860000,3.675,3.679,3.6,3.632,80343.6
1760846040000,3.634,3.645,3.604,3.623,32793.9
1760846220000,3.625,3.677,3.623,3.667,32481.5
1760846400000,3.667,3.682,3.601,3.657,52425.5
1760846580000,3.657,3.676,3.624,3.642,46093.0
1760846760000,3.642,3.674,3.63,3.652,29994.6
1760846940000,3.652,3.764,3.643,3.697,81391.6
1760847120000,3.697,3.714,3.686,3.69,18377.1
1760847300000,3.69,3.77,3.681,3.767,40020.9
1760847480000,3.766,3.784,3.713,3.723,44196.1
1760847660000,3.723,3.738,3.715,3.728,18905.1
1760847840000,3.728,3.731,3.7,3.717,28883.8
1760848020000,3.719,3.752,3.707,3.74,22501.1
1760848200000,3.74,3.748,3.726,3.742,14705.3
1760848380000,3.742,3.746,3.71,3.727,15921.9
1760848560000,3.728,3.765,3.714,3.757,22014.9
1760848740000,3.755,3.758,3.727,3.733,13288.8
1760848920000,3.733,3.741,3.721,3.723,9417.4
1760849100000,3.722,3.728,3.687,3.7,21901.6
1760849280000,3.7,3.755,3.699,3.747,23273.3
1760849460000,3.745,3.75,3.726,3.735,15005.2
1760849640000,3.735,3.741,3.725,3.738,6523.1
1760849820000,3.737,3.744,3.714,3.734,14179.4
1760850000000,3.734,3.819,3.73,3.785,45276.4
1760850180000,3.788,3.806,3.768,3.782,39194.6
1760850360000,3.78,3.838,3.77,3.826,44368.6
1760850540000,3.824,3.889,3.817,3.847,51355.1
1760850720000,3.846,3.89,3.832,3.879,69116.7
1760850900000,3.878,3.981,3.869,3.927,78994.1
1760851080000,3.927,3.927,3.834,3.835,51456.2
1760851260000,3.837,3.847,3.796,3.808,51003.0
1760851440000,3.806,3.872,3.788,3.863,44615.9
1760851620000,3.863,3.863,3.823,3.846,16842.2
1760851800000,3.847,3.854,3.828,3.839,11730.5
1760851980000,3.839,3.887,3.837,3.886,15244.1
1760852160000,3.887,3.896,3.868,3.879,21110.9
1760852340000,3.881,3.881,3.771,3.814,62371.0
1760852520000,3.813,3.843,3.68,3.726,66708.1
1760852700000,3.725,3.738,3.708,3.713,48924.9
1760852880000,3.712,3.761,3.682,3.757,55388.7
1760853060000,3.757,3.764,3.656,3.683,52903.9
1760853240000,3.683,3.719,3.681,3.707,20420.4
1760853420000,3.707,3.708,3.672,3.7,28953.7
1760853600000,3.7,3.755,3.698,3.737,53144.8
1760853780000,3.738,3.738,3.69,3.732,23423.2
1760853960000,3.731,3.798,3.714,3.778,37818.5
1760854140000,3.779,3.826,3.759,3.8,33953.6
1760854320000,3.801,3.853,3.786,3.806,27998.1
1760854500000,3.808,3.837,3.798,3.803,19333.8
1760854680000,3.803,3.811,3.787,3.794,28728.5
1760854860000,3.794,3.811,3.765,3.779,17219.8
1760855040000,3.776,3.8,3.701,3.794,60698.0
1760855220000,3.793,3.859,3.791,3.84,57100.3
1760855400000,3.84,3.87,3.835,3.866,30401.1
1760855580000,3.865,3.916,3.855,3.915,41752.4
1760855760000,3.913,3.949,3.861,3.865,51683.7
1760855940000,3.864,3.878,3.843,3.862,28438.9
1760856120000,3.863,3.913,3.86,3.888,31421.1
1760856300000,3.887,3.902,3.874,3.879,17409.1
1760856480000,3.878,3.891,3.874,3.882,11462.2
1760856660000,3.882,3.882,3.823,3.845,45608.4
1760856840000,3.845,3.886,3.837,3.878,30238.7
1760857020000,3.876,3.918,3.873,3.886,17135.1
1760857200000,3.887,3.906,3.869,3.876,16622.3
1760857380000,3.876,3.91,3.835,3.899,60358.0
1760857560000,3.899,4.222,3.889,4.171,304015.2
1760857740000,4.168,4.193,4.05,4.089,179824.1
1760857920000,4.089,4.102,4.029,4.078,94555.0
1760858100000,4.078,4.116,3.981,3.981,103070.7
1760858280000,3.981,4.12,3.944,4.118,113031.3
1760858460000,4.115,4.35,4.071,4.333,231392.5
1760858640000,4.331,4.554,4.326,4.378,447933.0
1760858820000,4.378,4.614,4.368,4.49,333686.2
1760859000000,4.49,4.615,4.431,4.52,369483.6
1760859180000,4.519,4.557,4.266,4.448,321061.0
1760859360000,4.447,4.477,4.375,4.384,131604.3
1760859540000,4.383,4.409,4.147,4.256,277310.4
1760859720000,4.254,4.27,4.14,4.196,203948.2
1760859900000,4.199,4.321,4.12,4.255,223558.9
1760860080000,4.254,4.285,4.221,4.24,55428.1
1760860260000,4.238,4.26,4.217,4.25,45266.9
1760860440000,4.25,4.292,4.156,4.235,98966.7
1760860620000,4.235,4.244,4.197,4.226,48251.3
1760860800000,4.225,4.26,3.934,4.032,268394.1
1760860980000,4.031,4.085,3.995,4.0,148520.6
1760861160000,3.998,4.082,3.931,4.003,154124.7
1760861340000,4.005,4.02,3.9,3.98,135071.2
1760861520000,3.978,3.99,3.82,3.882,181140.5
1760861700000,3.883,3.967,3.848,3.948,109970.2
1760861880000,3.947,3.959,3.833,3.864,99740.3
1760862060000,3.865,3.889,3.778,3.815,150539.4
1760862240000,3.818,3.822,3.663,3.692,227101.2
1760862420000,3.695,3.702,3.6,3.659,212161.7
1760862600000,3.659,3.697,3.614,3.677,118966.9
1760862780000,3.677,3.993,3.655,3.729,348338.5
1760862960000,3.728,3.822,3.681,3.718,123254.3
1760863140000,3.717,3.769,3.686,3.706,102319.3
1760863320000,3.707,3.777,3.656,3.724,110443.9
1760863500000,3.724,3.801,3.716,3.797,79611.7
1760863680000,3.797,3.913,3.707,3.853,224345.7
1760863860000,3.854,3.95,3.834,3.929,208554.6
1760864040000,3.931,4.049,3.876,3.883,204717.8
1760864220000,3.885,3.949,3.857,3.94,113594.4
1760864400000,3.942,4.049,3.94,4.029,129453.7
1760864580000,4.03,4.192,4.018,4.092,195711.6
1760864760000,4.092,4.236,4.078,4.138,254126.8
1760864940000,4.135,4.24,4.1,4.209,195014.2
1760865120000,4.209,4.265,4.151,4.227,184212.4
1760865300000,4.223,4.333,4.217,4.24,235060.0
1760865480000,4.238,4.286,4.096,4.187,235330.0
1760865660000,4.188,4.245,4.1,4.232,167473.7
1760865840000,4.236,4.258,4.157,4.17,125009.7
1760866020000,4.171,4.171,4.054,4.083,202514.2
1760866200000,4.083,4.135,4.066,4.09,128212.9
1760866380000,4.091,4.11,3.984,4.041,135525.2
1760866560000,4.039,4.113,4.0,4.064,118469.2
1760866740000,4.068,4.07,3.958,4.002,146967.8
1760866920000,4.002,4.045,3.993,4.022,57060.0
1760867100000,4.022,4.171,3.995,4.125,124448.2
1760867280000,4.121,4.169,4.03,4.139,128173.6
1760867460000,4.14,4.172,4.123,4.135,62200.5
1760867640000,4.135,4.135,4.085,4.092,69518.4
1760867820000,4.093,4.147,4.072,4.085,47661.4
1760868000000,4.085,4.25,4.072,4.195,132792.0
1760868180000,4.197,4.248,4.134,4.222,96723.4
1760868360000,4.22,4.244,4.181,4.201,61726.5
1760868540000,4.199,4.247,4.175,4.203,67311.6
1760868720000,4.203,4.227,4.124,4.175,72155.5
1760868900000,4.174,4.174,4.131,4.161,48036.7
1760869080000,4.163,4.236,4.111,4.161,89931.3
1760869260000,4.162,4.235,4.116,4.142,64364.5
1760869440000,4.14,4.188,4.125,4.173,38312.0
1760869620000,4.174,4.198,4.128,4.137,30203.8
1760869800000,4.138,4.167,4.09,4.101,43487.8
1760869980000,4.1,4.197,4.05,4.171,115630.0
1760870160000,4.171,4.198,4.148,4.19,51954.7
1760870340000,4.19,4.243,4.061,4.139,158181.2
1760870520000,4.139,4.24,4.131,4.184,56311.4
1760870700000,4.184,4.209,4.167,4.181,47625.2
1760870880000,4.177,4.179,4.137,4.149,30585.7
1760871060000,4.148,4.16,4.099,4.11,42827.6
1760871240000,4.11,4.126,4.075,4.088,54462.5
1760871420000,4.089,4.173,4.067,4.087,59089.6
1760871600000,4.091,4.111,4.058,4.065,42249.5
1760871780000,4.064,4.112,4.058,4.074,43064.0
1760871960000,4.076,4.154,4.072,4.123,46150.0
1760872140000,4.124,4.199,4.11,4.124,64230.4
1760872320000,4.124,4.182,4.123,4.166,29743.7
1760872500000,4.166,4.187,4.149,4.166,28390.0
1760872680000,4.166,4.179,4.152,4.168,19245.4
1760872860000,4.168,4.173,4.129,4.155,27443.9
1760873040000,4.155,4.27,4.139,4.228,66665.1
1760873220000,4.228,4.228,4.147,4.196,46218.9
1760873400000,4.196,4.263,4.196,4.226,56388.3
1760873580000,4.223,4.265,4.181,4.19,58900.1
1760873760000,4.189,4.195,4.109,4.133,74496.7
1760873940000,4.134,4.2,4.085,4.149,74982.4
1760874120000,4.15,4.204,4.142,4.182,39002.7
1760874300000,4.183,4.295,4.183,4.219,124806.1
1760874480000,4.218,4.22,4.153,4.194,57226.7
1760874660000,4.193,4.2,4.157,4.196,34049.2
1760874840000,4.196,4.228,4.187,4.213,26719.1
1760875020000,4.213,4.25,4.182,4.196,40832.2
1760875200000,4.196,4.208,4.093,4.121,110426.8
1760875380000,4.119,4.125,4.025,4.097,140474.2
1760875560000,4.097,4.106,4.025,4.084,48737.8
1760875740000,4.084,4.146,4.074,4.138,48625.3
1760875920000,4.137,4.192,4.122,4.188,46422.3
1760876100000,4.187,4.22,4.138,4.153,70645.6
1760876280000,4.154,4.288,4.154,4.228,77610.8
1760876460000,4.226,4.292,4.202,4.254,74009.1
1760876640000,4.252,4.428,4.213,4.368,172838.8
1760876820000,4.37,4.37,4.304,4.325,129479.4
1760877000000,4.323,4.399,4.26,4.362,150018.6
1760877180000,4.363,4.363,4.242,4.269,78398.6
1760877360000,4.271,4.334,4.254,4.303,77561.8
1760877540000,4.306,4.349,4.29,4.3,67623.0
1760877720000,4.303,4.307,4.265,4.287,34268.1
1760877900000,4.288,4.294,4.22,4.262,88896.2
1760878080000,4.262,4.322,4.259,4.286,58308.0
1760878260000,4.288,4.343,4.277,4.322,42958.3
1760878440000,4.321,4.345,4.282,4.286,50861.9
1760878620000,4.287,4.298,4.246,4.275,30839.0
1760878800000,4.276,4.3,4.139,4.17,76395.8
1760878980000,4.168,4.176,4.009,4.049,243243.0
1760879160000,4.047,4.091,4.025,4.043,92848.0
1760879340000,4.041,4.062,4.0,4.004,65677.0
1760879520000,4.003,4.008,3.842,3.952,160125.4
1760879700000,3.955,4.007,3.952,3.993,77200.0
1760879880000,3.995,4.008,3.956,3.968,40267.6
1760880060000,3.966,3.975,3.81,3.846,159878.2
1760880240000,3.848,3.93,3.829,3.925,63489.4
1760880420000,3.924,3.927,3.875,3.909,50427.3
1760880600000,3.909,3.916,3.86,3.884,40446.1
1760880780000,3.886,3.907,3.843,3.869,47327.2
1760880960000,3.869,3.943,3.839,3.85,59039.8
1760881140000,3.849,3.879,3.823,3.85,37977.3
1760881320000,3.85,3.882,3.835,3.876,30943.7
1760881500000,3.876,3.947,3.862,3.898,74522.8
1760881680000,3.896,3.901,3.865,3.875,34357.4
1760881860000,3.876,3.903,3.874,3.889,17007.1
1760882040000,3.89,3.91,3.885,3.906,16919.7
1760882220000,3.904,3.919,3.841,3.87,45659.7
1760882400000,3.871,3.891,3.823,3.83,40019.5
1760882580000,3.831,3.86,3.807,3.82,45144.9
1760882760000,3.82,3.9,3.82,3.858,43146.8
1760882940000,3.858,3.865,3.816,3.86,28251.9
1760883120000,3.861,3.871,3.834,3.838,16542.9
1760883300000,3.838,3.856,3.826,3.83,14399.3
1760883480000,3.829,3.895,3.825,3.89,26050.2
1760883660000,3.89,3.95,3.823,3.847,78284.4
1760883840000,3.846,3.881,3.82,3.875,39228.9
1760884020000,3.874,3.898,3.869,3.895,22968.0
1760884200000,3.894,3.911,3.87,3.875,42254.2
1760884380000,3.875,3.879,3.845,3.853,30683.3
1760884560000,3.853,3.897,3.846,3.887,17645.7
1760884740000,3.886,3.891,3.861,3.868,19997.2
1760884920000,3.867,3.899,3.859,3.882,24463.2
1760885100000,3.879,3.897,3.845,3.88,37429.9
1760885280000,3.882,3.882,3.835,3.841,22203.1
1760885460000,3.842,3.873,3.832,3.85,21751.5
1760885640000,3.851,3.862,3.828,3.846,20020.7
1760885820000,3.845,3.866,3.84,3.844,13262.8
