timestamp,open,high,low,close,volume
1751724360000,8.552,8.554,8.536,8.536,37384.83
1751724540000,8.536,8.537,8.523,8.529,34277.78
1751724720000,8.528,8.537,8.528,8.529,35751.41
1751724900000,8.529,8.54,8.524,8.538,31889.75
1751725080000,8.538,8.544,8.527,8.531,31742.49
1751725260000,8.531,8.543,8.529,8.542,18934.59
1751725440000,8.541,8.543,8.536,8.541,15016.38
1751725620000,8.542,8.543,8.535,8.541,11625.73
1751725800000,8.54,8.54,8.525,8.538,30984.09
1751725980000,8.538,8.548,8.537,8.545,16986.31
1751726160000,8.544,8.556,8.544,8.554,41399.51
1751726340000,8.553,8.554,8.545,8.547,17541.72
1751726520000,8.547,8.547,8.537,8.538,14678.2
1751726700000,8.538,8.54,8.535,8.537,10831.65
1751726880000,8.537,8.547,8.532,8.546,20124.72
1751727060000,8.546,8.547,8.529,8.536,73760.21
1751727240000,8.537,8.541,8.536,8.539,19919.74
1751727420000,8.538,8.544,8.538,8.544,4991.61
1751727600000,8.543,8.543,8.534,8.536,26181.98
1751727780000,8.536,8.547,8.533,8.547,41162.81
1751727960000,8.547,8.548,8.542,8.546,20980.74
1751728140000,8.547,8.549,8.54,8.541,21221.76
1751728320000,8.541,8.541,8.535,8.54,7047.54
1751728500000,8.539,8.539,8.531,8.532,24586.11
1751728680000,8.532,8.536,8.526,8.532,27679.13
1751728860000,8.533,8.542,8.529,8.539,23556.69
1751729040000,8.539,8.54,8.517,8.528,54748.32
1751729220000,8.527,8.53,8.52,8.525,17309.87
1751729400000,8.524,8.536,8.522,8.528,28285.77
1751729580000,8.528,8.529,8.514,8.517,42485.55
1751729760000,8.517,8.528,8.517,8.525,17135.73
1751729940000,8.524,8.529,8.52,8.52,21926.53
1751730120000,8.52,8.522,8.517,8.517,17028.21
1751730300000,8.518,8.521,8.496,8.502,125462.09
1751730480000,8.502,8.504,8.495,8.504,48226.73
1751730660000,8.503,8.511,8.502,8.507,19315.25
1751730840000,8.507,8.511,8.507,8.511,13522.85
1751731020000,8.51,8.511,8.501,8.505,105548.45
1751731200000,8.505,8.512,8.502,8.507,30499.81
1751731380000,8.508,8.513,8.506,8.507,20837.6
1751731560000,8.506,8.516,8.504,8.511,44731.18
1751731740000,8.511,8.513,8.504,8.505,12292.24
1751731920000,8.505,8.52,8.504,8.517,19512.87
1751732100000,8.516,8.53,8.514,8.524,40410.89
1751732280000,8.524,8.528,8.518,8.527,45045.43
1751732460000,8.527,8.527,8.51,8.515,19502.12
1751732640000,8.516,8.519,8.512,8.515,16098.16
1751732820000,8.515,8.516,8.507,8.507,21483.49
1751733000000,8.507,8.509,8.489,8.493,79468.23
1751733180000,8.493,8.497,8.482,8.484,133305.94
1751733360000,8.485,8.486,8.471,8.479,225287.32
1751733540000,8.479,8.486,8.474,8.485,26962.61
1751733720000,8.485,8.488,8.479,8.483,45655.6
1751733900000,8.483,8.49,8.481,8.483,58398.54
1751734080000,8.483,8.492,8.475,8.491,38083.52
1751734260000,8.49,8.499,8.489,8.496,54786.26
1751734440000,8.496,8.502,8.492,8.499,33499.87
1751734620000,8.498,8.519,8.498,8.518,31751.61
1751734800000,8.517,8.536,8.507,8.527,72277.35
1751734980000,8.526,8.527,8.508,8.509,36191.91
1751735160000,8.508,8.524,8.508,8.524,29041.12
1751735340000,8.524,8.528,8.503,8.509,46712.55
1751735520000,8.509,8.51,8.501,8.506,40224.66
1751735700000,8.506,8.506,8.484,8.489,74486.24
1751735880000,8.489,8.494,8.473,8.477,49654.3
1751736060000,8.477,8.488,8.473,8.481,75693.74
1751736240000,8.481,8.488,8.477,8.484,42212.96
1751736420000,8.483,8.498,8.483,8.495,24041.29
1751736600000,8.494,8.496,8.477,8.48,39564.01
1751736780000,8.481,8.49,8.48,8.487,17908.16
1751736960000,8.486,8.492,8.483,8.489,12841.06
1751737140000,8.49,8.494,8.483,8.487,20706.4
1751737320000,8.486,8.504,8.485,8.495,21803.48
1751737500000,8.495,8.498,8.488,8.488,17740.16
1751737680000,8.487,8.498,8.484,8.498,21538.42
1751737860000,8.498,8.501,8.495,8.499,13688.21
1751738040000,8.499,8.5,8.493,8.5,7522.56
1751738220000,8.499,8.499,8.494,8.497,12433.35
1751738400000,8.496,8.496,8.485,8.485,70609.47
1751738580000,8.486,8.486,8.475,8.476,11478.26
1751738760000,8.476,8.479,8.467,8.467,50142.5
1751738940000,8.468,8.481,8.467,8.478,48576.84
1751739120000,8.477,8.479,8.47,8.471,19263.42
1751739300000,8.472,8.477,8.468,8.475,33645.6
1751739480000,8.476,8.477,8.454,8.46,91767.14
1751739660000,8.46,8.465,8.432,8.442,242665.01
1751739840000,8.441,8.445,8.433,8.434,163584.3
1751740020000,8.435,8.445,8.435,8.441,17530.84
1751740200000,8.44,8.447,8.434,8.437,36305.98
1751740380000,8.437,8.445,8.426,8.438,66653.66
1751740560000,8.439,8.454,8.438,8.443,44064.93
1751740740000,8.442,8.465,8.438,8.463,104238.76
1751740920000,8.463,8.469,8.46,8.466,51005.82
1751741100000,8.466,8.477,8.464,8.475,36374.8
1751741280000,8.476,8.477,8.46,8.46,42658.84
1751741460000,8.46,8.472,8.46,8.462,25501.57
1751741640000,8.461,8.461,8.452,8.456,45486.03
1751741820000,8.456,8.457,8.447,8.454,30189.49
1751742000000,8.453,8.456,8.447,8.452,34352.35
1751742180000,8.452,8.456,8.445,8.454,24623.35
1751742360000,8.455,8.456,8.445,8.448,14995.48
1751742540000,8.447,8.451,8.44,8.446,26586.5
1751742720000,8.446,8.447,8.438,8.446,14324.14
1751742900000,8.447,8.456,8.441,8.455,20240.69
1751743080000,8.454,8.462,8.453,8.457,16122.68
1751743260000,8.458,8.462,8.452,8.462,10026.26
1751743440000,8.462,8.47,8.459,8.469,15207.11
1751743620000,8.468,8.486,8.468,8.486,60328.52
1751743800000,8.486,8.489,8.48,8.486,33177.95
1751743980000,8.486,8.488,8.481,8.487,25115.28
1751744160000,8.487,8.491,8.485,8.49,20933.96
1751744340000,8.49,8.498,8.489,8.496,35815.84
1751744520000,8.497,8.502,8.496,8.499,38623.21
1751744700000,8.5,8.505,8.497,8.503,43091.64
1751744880000,8.503,8.507,8.501,8.503,17575.89
1751745060000,8.503,8.506,8.501,8.504,18911.94
1751745240000,8.504,8.507,8.501,8.504,14193.02
1751745420000,8.503,8.505,8.502,8.503,17663.75
1751745600000,8.504,8.515,8.503,8.508,38875.23
1751745780000,8.508,8.52,8.507,8.517,26926.42
1751745960000,8.518,8.518,8.502,8.506,29747.9
1751746140000,8.506,8.512,8.505,8.51,10728.31
1751746320000,8.51,8.515,8.51,8.512,15435.98
1751746500000,8.512,8.517,8.512,8.515,9136.63
1751746680000,8.515,8.516,8.506,8.507,8437.78
1751746860000,8.506,8.508,8.502,8.505,11441.55
1751747040000,8.505,8.505,8.496,8.497,8449.87
1751747220000,8.497,8.498,8.494,8.497,16004.29
1751747400000,8.497,8.51,8.496,8.509,16453.08
1751747580000,8.51,8.511,8.507,8.511,10730.68
1751747760000,8.511,8.514,8.506,8.507,23295.52
1751747940000,8.507,8.509,8.505,8.509,5438.86
1751748120000,8.509,8.513,8.507,8.51,9500.95
1751748300000,8.509,8.511,8.506,8.508,8615.57
1751748480000,8.508,8.517,8.508,8.516,19216.82
1751748660000,8.516,8.525,8.514,8.525,10786.77
1751748840000,8.525,8.526,8.52,8.526,11653.99
1751749020000,8.526,8.526,8.521,8.522,7201.37
1751749200000,8.522,8.529,8.52,8.529,16517.2
1751749380000,8.529,8.532,8.526,8.53,15684.5
1751749560000,8.53,8.54,8.528,8.536,21988.07
1751749740000,8.535,8.536,8.525,8.526,45986.83
1751749920000,8.525,8.53,8.514,8.515,37732.94
1751750100000,8.516,8.526,8.516,8.525,8286.37
1751750280000,8.525,8.531,8.525,8.531,4852.16
1751750460000,8.531,8.532,8.526,8.531,5643.26
1751750640000,8.531,8.546,8.528,8.537,60247.51
1751750820000,8.537,8.538,8.534,8.535,4076.56
1751751000000,8.535,8.539,8.535,8.539,5581.4
1751751180000,8.539,8.54,8.537,8.538,9392.08
1751751360000,8.538,8.538,8.527,8.527,10025.45
1751751540000,8.528,8.534,8.526,8.528,29373.13
1751751720000,8.529,8.531,8.527,8.529,12211.03
1751751900000,8.529,8.532,8.529,8.532,3857.01
1751752080000,8.531,8.532,8.528,8.528,6991.32
1751752260000,8.527,8.528,8.524,8.524,3440.06
1751752440000,8.525,8.526,8.52,8.526,16908.45
1751752620000,8.527,8.532,8.525,8.527,20205.87
1751752800000,8.527,8.53,8.52,8.528,65609.43
1751752980000,8.528,8.53,8.526,8.529,18997.56
1751753160000,8.529,8.529,8.524,8.528,13317.77
1751753340000,8.528,8.533,8.524,8.524,13003.21
1751753520000,8.524,8.53,8.523,8.526,6708.08
1751753700000,8.526,8.526,8.517,8.525,21811.54
1751753880000,8.524,8.53,8.522,8.528,28966.95
1751754060000,8.529,8.534,8.529,8.533,21941.05
1751754240000,8.532,8.534,8.531,8.532,16262.13
1751754420000,8.533,8.54,8.532,8.538,22365.97
1751754600000,8.538,8.538,8.532,8.533,22555.22
1751754780000,8.533,8.536,8.533,8.536,12416.49
1751754960000,8.536,8.538,8.533,8.538,16886.15
1751755140000,8.537,8.539,8.536,8.538,4523.91
1751755320000,8.539,8.547,8.538,8.54,66790.88
1751755500000,8.541,8.546,8.541,8.543,16570.81
1751755680000,8.542,8.543,8.535,8.536,14120.05
1751755860000,8.536,8.542,8.535,8.541,6859.45
1751756040000,8.542,8.547,8.54,8.547,26674.37
1751756220000,8.547,8.549,8.545,8.546,11396.73
1751756400000,8.546,8.549,8.544,8.547,8770.59
1751756580000,8.547,8.554,8.547,8.551,27930.93
1751756760000,8.55,8.553,8.55,8.552,8443.15
1751756940000,8.551,8.553,8.55,8.551,6930.91
1751757120000,8.552,8.554,8.55,8.553,7295.39
1751757300000,8.554,8.554,8.545,8.546,17863.58
1751757480000,8.545,8.545,8.536,8.543,23919.02
1751757660000,8.543,8.544,8.538,8.538,16729.05
1751757840000,8.538,8.54,8.537,8.538,9413.33
1751758020000,8.538,8.541,8.537,8.54,2968.22
1751758200000,8.54,8.543,8.54,8.54,14826.99
1751758380000,8.541,8.542,8.525,8.528,23951.77
1751758560000,8.528,8.529,8.519,8.522,34907.86
1751758740000,8.523,8.523,8.518,8.522,10943.46
1751758920000,8.523,8.523,8.519,8.522,19143.02
1751759100000,8.521,8.525,8.521,8.523,10373.9
1751759280000,8.524,8.529,8.524,8.529,18379.66
1751759460000,8.529,8.529,8.523,8.525,18002.97
1751759640000,8.525,8.527,8.518,8.525,35465.12
1751759820000,8.524,8.529,8.524,8.527,11368.83
1751760000000,8.528,8.528,8.514,8.515,32317.99
1751760180000,8.516,8.52,8.516,8.517,11378.12
1751760360000,8.517,8.524,8.515,8.524,24432.36
1751760540000,8.524,8.524,8.516,8.522,37518.26
1751760720000,8.521,8.522,8.515,8.517,11958.12
1751760900000,8.516,8.517,8.511,8.514,20829.3
1751761080000,8.514,8.523,8.514,8.523,11790.45
1751761260000,8.522,8.528,8.522,8.523,11527.71
1751761440000,8.523,8.523,8.517,8.52,13614.0
1751761620000,8.52,8.526,8.52,8.525,6520.72
1751761800000,8.526,8.526,8.505,8.51,25175.05
1751761980000,8.51,8.515,8.507,8.514,22662.1
1751762160000,8.513,8.517,8.513,8.514,7499.44
1751762340000,8.513,8.52,8.513,8.517,8875.9
1751762520000,8.516,8.522,8.515,8.52,8586.7
1751762700000,8.52,8.52,8.507,8.511,15370.03
1751762880000,8.511,8.517,8.508,8.517,7868.91
1751763060000,8.517,8.526,8.516,8.526,8959.32
1751763240000,8.525,8.529,8.524,8.527,6992.81
1751763420000,8.527,8.534,8.526,8.534,11656.57
1751763600000,8.533,8.538,8.533,8.534,21114.91
1751763780000,8.533,8.534,8.529,8.534,17610.3
1751763960000,8.535,8.535,8.527,8.528,10418.41
1751764140000,8.528,8.531,8.525,8.525,15640.23
1751764320000,8.526,8.526,8.523,8.523,8092.28
1751764500000,8.523,8.529,8.523,8.523,13570.72
1751764680000,8.523,8.526,8.523,8.524,2355.3
1751764860000,8.523,8.524,8.514,8.519,20540.6
1751765040000,8.519,8.519,8.513,8.515,13612.63
1751765220000,8.516,8.523,8.516,8.517,27345.56
1751765400000,8.518,8.526,8.516,8.525,18011.37
1751765580000,8.525,8.528,8.525,8.527,9896.8
1751765760000,8.527,8.53,8.526,8.526,13874.87
1751765940000,8.527,8.532,8.526,8.526,9741.9
1751766120000,8.527,8.532,8.527,8.528,8175.96
1751766300000,8.528,8.529,8.524,8.528,10377.59
1751766480000,8.528,8.531,8.523,8.525,12881.53
1751766660000,8.526,8.527,8.524,8.525,4432.62
1751766840000,8.525,8.531,8.525,8.527,14299.25
1751767020000,8.528,8.532,8.527,8.527,12281.12
1751767200000,8.528,8.531,8.524,8.53,12403.14
1751767380000,8.531,8.54,8.53,8.54,19425.19
1751767560000,8.54,8.543,8.539,8.541,18349.97
1751767740000,8.54,8.541,8.533,8.537,13197.21
1751767920000,8.537,8.538,8.53,8.533,16762.08
1751768100000,8.532,8.533,8.52,8.521,27300.66
1751768280000,8.52,8.52,8.517,8.518,6307.14
1751768460000,8.517,8.521,8.516,8.518,15797.43
1751768640000,8.518,8.527,8.518,8.524,21246.74
1751768820000,8.524,8.525,8.519,8.52,8400.11
1751769000000,8.519,8.52,8.517,8.52,19121.41
1751769180000,8.52,8.521,8.516,8.517,16720.2
1751769360000,8.517,8.518,8.515,8.516,8952.21
1751769540000,8.516,8.518,8.513,8.515,5804.55
1751769720000,8.515,8.518,8.514,8.515,7320.53
1751769900000,8.514,8.517,8.514,8.516,6795.27
1751770080000,8.515,8.515,8.506,8.507,28258.16
1751770260000,8.507,8.508,8.504,8.506,10812.65
1751770440000,8.505,8.508,8.501,8.503,26660.32
1751770620000,8.504,8.504,8.494,8.496,32558.31
1751770800000,8.497,8.499,8.492,8.494,30874.49
1751770980000,8.493,8.497,8.49,8.492,12768.1
1751771160000,8.491,8.496,8.49,8.492,21722.93
1751771340000,8.493,8.494,8.484,8.486,35334.84
1751771520000,8.487,8.491,8.485,8.491,6210.22
1751771700000,8.49,8.494,8.488,8.491,11647.94
1751771880000,8.49,8.491,8.476,8.479,36973.67
1751772060000,8.479,8.489,8.479,8.488,11312.48
1751772240000,8.488,8.49,8.483,8.49,36115.39
1751772420000,8.489,8.491,8.478,8.479,77564.92
1751772600000,8.479,8.482,8.477,8.482,14396.21
1751772780000,8.482,8.483,8.479,8.482,13494.98
1751772960000,8.481,8.488,8.481,8.488,20292.1
1751773140000,8.488,8.49,8.487,8.487,5156.49
1751773320000,8.487,8.487,8.484,8.487,8418.98
1751773500000,8.486,8.491,8.486,8.489,5267.68
1751773680000,8.488,8.489,8.485,8.485,6528.5
1751773860000,8.486,8.49,8.485,8.487,4249.82
1751774040000,8.488,8.49,8.486,8.488,7145.55
1751774220000,8.487,8.489,8.487,8.489,3298.3
1751774400000,8.488,8.494,8.486,8.494,27860.72
1751774580000,8.494,8.502,8.493,8.502,12067.4
1751774760000,8.502,8.511,8.501,8.51,26964.57
1751774940000,8.509,8.509,8.504,8.509,12011.17
1751775120000,8.508,8.513,8.508,8.509,22169.67
1751775300000,8.509,8.509,8.506,8.506,7809.65
1751775480000,8.506,8.508,8.502,8.505,11266.59
1751775660000,8.505,8.505,8.497,8.498,10883.98
1751775840000,8.497,8.498,8.495,8.498,6362.59
1751776020000,8.497,8.5,8.494,8.498,13912.07
1751776200000,8.498,8.5,8.494,8.495,14345.51
1751776380000,8.495,8.501,8.49,8.501,17926.79
1751776560000,8.501,8.503,8.499,8.501,6042.91
1751776740000,8.5,8.501,8.497,8.498,5058.3
1751776920000,8.498,8.501,8.498,8.501,3644.13
1751777100000,8.5,8.501,8.498,8.499,3226.34
1751777280000,8.498,8.504,8.497,8.499,28401.99
1751777460000,8.499,8.5,8.496,8.496,6127.64
1751777640000,8.495,8.498,8.493,8.495,10786.85
1751777820000,8.495,8.497,8.49,8.492,10211.38
1751778000000,8.492,8.493,8.488,8.488,10096.67
1751778180000,8.488,8.489,8.484,8.485,16547.38
1751778360000,8.485,8.487,8.481,8.481,22848.11
1751778540000,8.481,8.487,8.48,8.484,32197.26
1751778720000,8.484,8.487,8.482,8.486,9044.75
1751778900000,8.486,8.49,8.485,8.487,10375.89
1751779080000,8.487,8.49,8.486,8.487,16757.72
1751779260000,8.488,8.502,8.488,8.49,54762.71
1751779440000,8.49,8.494,8.487,8.492,3549.48
1751779620000,8.491,8.492,8.489,8.491,7355.63
1751779800000,8.491,8.496,8.49,8.492,32254.52
1751779980000,8.491,8.492,8.474,8.476,66671.03
1751780160000,8.476,8.478,8.475,8.475,7146.12
1751780340000,8.475,8.479,8.475,8.476,12733.27
1751780520000,8.476,8.477,8.473,8.477,12322.89
1751780700000,8.476,8.482,8.476,8.48,18876.8
1751780880000,8.48,8.481,8.478,8.48,4844.06
1751781060000,8.48,8.48,8.474,8.476,13679.88
1751781240000,8.475,8.477,8.473,8.476,9077.25
1751781420000,8.475,8.476,8.474,8.476,5167.84
1751781600000,8.477,8.479,8.47,8.476,51754.41
1751781780000,8.476,8.482,8.471,8.482,39022.44
1751781960000,8.482,8.483,8.477,8.478,12895.4
1751782140000,8.478,8.482,8.476,8.482,10803.74
1751782320000,8.483,8.495,8.482,8.493,14871.17
1751782500000,8.494,8.511,8.493,8.51,51330.45
1751782680000,8.51,8.516,8.504,8.505,40675.98
1751782860000,8.505,8.508,8.501,8.501,12902.25
1751783040000,8.502,8.502,8.492,8.492,13174.55
1751783220000,8.493,8.495,8.493,8.493,8792.17
1751783400000,8.493,8.495,8.483,8.483,25408.32
1751783580000,8.484,8.494,8.483,8.494,20430.8
1751783760000,8.494,8.507,8.494,8.506,23911.38
1751783940000,8.505,8.505,8.502,8.503,18875.47
1751784120000,8.504,8.507,8.502,8.503,9446.1
1751784300000,8.503,8.511,8.503,8.506,8741.85
1751784480000,8.506,8.507,8.502,8.504,7863.41
1751784660000,8.504,8.508,8.502,8.505,10960.36
1751784840000,8.505,8.515,8.504,8.513,11771.71
1751785020000,8.512,8.513,8.502,8.504,16448.47
1751785200000,8.504,8.516,8.503,8.515,17161.36
1751785380000,8.516,8.527,8.514,8.526,46250.78
1751785560000,8.526,8.528,8.515,8.515,20017.15
1751785740000,8.516,8.52,8.509,8.52,18322.57
1751785920000,8.52,8.527,8.519,8.527,28792.17
1751786100000,8.526,8.53,8.525,8.53,18203.69
1751786280000,8.531,8.535,8.516,8.518,34913.04
1751786460000,8.517,8.53,8.515,8.529,25331.12
1751786640000,8.529,8.53,8.524,8.528,35020.76
1751786820000,8.528,8.528,8.523,8.525,23957.14
1751787000000,8.526,8.528,8.52,8.523,23877.44
1751787180000,8.523,8.524,8.513,8.514,14119.31
1751787360000,8.514,8.526,8.51,8.525,21225.46
1751787540000,8.525,8.525,8.518,8.519,10903.9
1751787720000,8.519,8.519,8.516,8.518,12116.21
1751787900000,8.519,8.519,8.515,8.515,8199.9
1751788080000,8.514,8.52,8.507,8.515,18137.77
1751788260000,8.515,8.519,8.513,8.514,8987.84
1751788440000,8.514,8.515,8.504,8.506,24139.49
1751788620000,8.506,8.509,8.504,8.506,7743.08
1751788800000,8.506,8.511,8.501,8.505,32511.21
1751788980000,8.506,8.508,8.495,8.508,34483.56
1751789160000,8.508,8.519,8.507,8.509,22813.8
1751789340000,8.51,8.519,8.509,8.513,20811.17
1751789520000,8.513,8.518,8.502,8.505,30678.31
1751789700000,8.506,8.507,8.497,8.499,20909.02
1751789880000,8.498,8.502,8.493,8.499,21538.29
1751790060000,8.499,8.506,8.493,8.498,11961.16
1751790240000,8.497,8.502,8.494,8.494,13120.76
1751790420000,8.494,8.498,8.483,8.488,29177.09
1751790600000,8.489,8.496,8.485,8.487,32100.89
1751790780000,8.488,8.498,8.487,8.498,20649.82
1751790960000,8.498,8.504,8.496,8.499,16916.69
1751791140000,8.499,8.505,8.489,8.503,49932.59
1751791320000,8.503,8.508,8.502,8.507,16082.13
1751791500000,8.507,8.521,8.505,8.519,16591.52
1751791680000,8.519,8.522,8.516,8.519,14061.35
1751791860000,8.519,8.519,8.512,8.517,9778.42
1751792040000,8.517,8.517,8.501,8.503,19414.63
1751792220000,8.503,8.504,8.498,8.501,16518.75
1751792400000,8.5,8.503,8.496,8.498,16183.22
1751792580000,8.498,8.516,8.497,8.515,24567.23
1751792760000,8.515,8.52,8.514,8.519,22691.56
1751792940000,8.519,8.52,8.507,8.507,31702.3
1751793120000,8.507,8.513,8.506,8.51,11235.86
1751793300000,8.51,8.512,8.5,8.501,17544.71
1751793480000,8.501,8.509,8.501,8.506,6669.15
1751793660000,8.506,8.51,8.504,8.509,14359.96
1751793840000,8.509,8.514,8.509,8.512,4466.94
1751794020000,8.513,8.515,8.51,8.512,8627.8
1751794200000,8.512,8.517,8.51,8.516,9217.21
1751794380000,8.517,8.52,8.516,8.519,6542.62
1751794560000,8.52,8.521,8.516,8.519,6167.57
1751794740000,8.519,8.519,8.514,8.517,11571.15
1751794920000,8.517,8.523,8.517,8.522,14875.57
1751795100000,8.521,8.526,8.513,8.516,30216.25
1751795280000,8.516,8.516,8.493,8.496,55351.1
1751795460000,8.496,8.498,8.485,8.491,37625.71
1751795640000,8.491,8.491,8.484,8.487,22533.97
1751795820000,8.486,8.49,8.476,8.481,53118.94
1751796000000,8.482,8.483,8.471,8.478,46344.18
1751796180000,8.477,8.494,8.477,8.49,39767.45
1751796360000,8.49,8.492,8.482,8.489,15290.95
1751796540000,8.488,8.489,8.481,8.488,20805.48
1751796720000,8.488,8.488,8.478,8.479,27656.33
1751796900000,8.478,8.48,8.469,8.475,69019.72
1751797080000,8.474,8.476,8.467,8.468,25688.18
1751797260000,8.467,8.476,8.464,8.476,55217.07
1751797440000,8.476,8.486,8.471,8.484,36044.89
1751797620000,8.484,8.484,8.481,8.483,10729.25
1751797800000,8.482,8.501,8.48,8.49,69830.8
1751797980000,8.49,8.492,8.486,8.487,15354.68
1751798160000,8.487,8.487,8.482,8.486,21079.4
1751798340000,8.486,8.489,8.484,8.484,18755.52
1751798520000,8.484,8.49,8.484,8.487,9138.78
1751798700000,8.486,8.491,8.485,8.488,16043.39
1751798880000,8.488,8.488,8.472,8.477,27251.01
1751799060000,8.478,8.483,8.478,8.481,20827.77
1751799240000,8.482,8.482,8.478,8.482,17655.56
1751799420000,8.481,8.482,8.478,8.479,4519.13
1751799600000,8.479,8.479,8.473,8.473,19072.01
1751799780000,8.473,8.478,8.468,8.476,33953.93
1751799960000,8.477,8.479,8.47,8.479,18727.13
1751800140000,8.478,8.478,8.467,8.468,16617.81
1751800320000,8.469,8.471,8.467,8.468,19226.99
1751800500000,8.467,8.472,8.454,8.465,139105.18
1751800680000,8.465,8.468,8.455,8.457,84714.38
1751800860000,8.457,8.471,8.457,8.471,28430.59
1751801040000,8.471,8.476,8.468,8.476,8619.61
1751801220000,8.476,8.478,8.474,8.475,8492.36
1751801400000,8.474,8.484,8.472,8.475,140273.74
1751801580000,8.474,8.476,8.47,8.474,17392.33
1751801760000,8.474,8.483,8.472,8.482,11656.1
1751801940000,8.481,8.49,8.48,8.486,15434.21
1751802120000,8.487,8.489,8.484,8.489,4962.56
1751802300000,8.489,8.494,8.487,8.49,27093.17
1751802480000,8.49,8.492,8.488,8.488,11888.69
1751802660000,8.487,8.49,8.487,8.49,5387.63
