timestamp,open,high,low,close,volume
1762506900000,2.2126,2.2168,2.2113,2.2155,813241.6
1762507200000,2.2156,2.2184,2.2041,2.2043,2243802.0
1762507500000,2.2044,2.2051,2.1971,2.1983,3829625.3
1762507800000,2.1983,2.2049,2.1948,2.1972,3126713.1
1762508100000,2.1973,2.1999,2.1928,2.1931,2607049.3
1762508400000,2.1932,2.1979,2.1912,2.1956,2939230.9
1762508700000,2.1957,2.2007,2.1943,2.1973,1760177.3
1762509000000,2.1973,2.2015,2.1954,2.1984,1997308.1
1762509300000,2.1984,2.2024,2.1977,2.1998,1431324.2
1762509600000,2.1998,2.2073,2.1953,2.2068,2295502.7
1762509900000,2.2069,2.2098,2.2028,2.2041,2697006.8
1762510200000,2.2041,2.2045,2.1994,2.2001,1034322.6
1762510500000,2.2002,2.2009,2.1872,2.1908,3755309.1
1762510800000,2.1908,2.1953,2.1869,2.188,1969582.2
1762511100000,2.1879,2.1934,2.1854,2.1894,1766573.6
1762511400000,2.1895,2.1941,2.1892,2.1897,1498587.9
1762511700000,2.1898,2.1926,2.1886,2.1926,705570.8
1762512000000,2.1927,2.1961,2.1898,2.1959,798382.5
1762512300000,2.1959,2.1966,2.1871,2.1872,965619.5
1762512600000,2.1872,2.1872,2.1756,2.1832,7485408.0
1762512900000,2.1831,2.1853,2.1816,2.184,1174160.8
1762513200000,2.184,2.184,2.1742,2.1773,3097583.0
1762513500000,2.1773,2.1826,2.1764,2.1777,2588574.5
1762513800000,2.1777,2.1809,2.167,2.1676,8850722.9
1762514100000,2.1676,2.1823,2.1627,2.175,11691518.3
1762514400000,2.175,2.1764,2.1667,2.1731,4662869.6
1762514700000,2.1731,2.1788,2.1673,2.1738,5346848.0
1762515000000,2.1739,2.1811,2.1708,2.181,4248391.0
1762515300000,2.1811,2.1824,2.1729,2.1754,3431345.0
1762515600000,2.1754,2.1848,2.1751,2.181,2507362.3
1762515900000,2.181,2.1875,2.1773,2.1846,2890360.9
1762516200000,2.1846,2.1934,2.1846,2.186,4833631.6
1762516500000,2.186,2.1907,2.1855,2.1868,1956939.1
1762516800000,2.1868,2.1917,2.1847,2.1915,2636675.8
1762517100000,2.1914,2.1969,2.1861,2.1864,3008518.4
1762517400000,2.1864,2.1887,2.1827,2.1837,1825987.2
1762517700000,2.1837,2.184,2.1751,2.1751,4651029.7
1762518000000,2.1751,2.177,2.1715,2.1716,2351371.9
1762518300000,2.1715,2.1728,2.1658,2.1683,3687371.2
1762518600000,2.1684,2.1684,2.1563,2.1645,7636309.2
1762518900000,2.1646,2.1689,2.1622,2.1656,2635687.7
1762519200000,2.1655,2.1704,2.1636,2.1669,1705877.6
1762519500000,2.1669,2.1669,2.1529,2.157,5076513.8
1762519800000,2.157,2.1622,2.1547,2.155,2300504.4
1762520100000,2.155,2.1705,2.1531,2.1678,4845703.6
1762520400000,2.1678,2.1685,2.1575,2.161,2363114.4
1762520700000,2.1609,2.1692,2.1605,2.1672,1814431.0
1762521000000,2.1673,2.1798,2.1672,2.1736,3409653.8
1762521300000,2.1737,2.1795,2.1713,2.1795,1759576.1
1762521600000,2.1795,2.1968,2.1794,2.1878,9449320.1
1762521900000,2.1878,2.1909,2.1772,2.1812,4376570.9
1762522200000,2.1811,2.1879,2.1798,2.187,1817582.9
1762522500000,2.1868,2.1899,2.1826,2.1884,1826363.4
1762522800000,2.1884,2.1884,2.1772,2.1813,2001369.5
1762523100000,2.1813,2.1928,2.1803,2.1892,1667468.6
1762523400000,2.1893,2.1928,2.1874,2.1876,1759186.1
1762523700000,2.1875,2.1896,2.1843,2.1854,1612279.2
1762524000000,2.1853,2.19,2.1837,2.1861,1446095.9
1762524300000,2.186,2.186,2.1789,2.184,2165948.5
1762524600000,2.184,2.1953,2.1839,2.1892,3041575.9
1762524900000,2.1891,2.1895,2.1797,2.184,2862808.2
1762525200000,2.1841,2.1841,2.1782,2.1802,1671132.6
1762525500000,2.1802,2.1867,2.1793,2.1857,1142191.8
1762525800000,2.1858,2.1878,2.1767,2.1786,4717704.2
1762526100000,2.1785,2.1785,2.1557,2.1573,9971200.1
1762526400000,2.1573,2.1989,2.1568,2.1987,12562859.8
1762526700000,2.1988,2.2075,2.1896,2.1968,9575972.0
1762527000000,2.1969,2.2054,2.1894,2.1987,4567813.1
1762527300000,2.1986,2.2145,2.1962,2.2035,6202889.9
1762527600000,2.2036,2.2071,2.1945,2.197,6012947.7
1762527900000,2.1969,2.2058,2.1872,2.2054,4261064.6
1762528200000,2.2053,2.215,2.2002,2.208,6350626.8
1762528500000,2.2081,2.2106,2.198,2.2002,5332842.9
1762528800000,2.2001,2.207,2.195,2.1977,3643230.9
1762529100000,2.1976,2.2141,2.197,2.2064,3207565.4
1762529400000,2.2065,2.2076,2.1944,2.1978,3135459.9
1762529700000,2.1979,2.208,2.1968,2.1999,2729580.2
1762530000000,2.1999,2.2082,2.1993,2.2057,1803456.5
1762530300000,2.2057,2.2103,2.2028,2.2099,2258951.6
1762530600000,2.2098,2.2193,2.2093,2.2156,5138170.7
1762530900000,2.2156,2.2184,2.2099,2.2113,2745098.4
1762531200000,2.2113,2.2151,2.2053,2.2078,3557516.4
1762531500000,2.2078,2.2113,2.2012,2.2075,2177887.2
1762531800000,2.2076,2.2168,2.2004,2.2042,7925955.0
1762532100000,2.2042,2.2139,2.2033,2.2134,2839565.7
1762532400000,2.2133,2.2341,2.2123,2.2319,9484773.1
1762532700000,2.2318,2.2474,2.2294,2.2426,9801018.9
1762533000000,2.2425,2.2483,2.2358,2.2453,7245183.9
1762533300000,2.2453,2.2463,2.2358,2.2369,4750745.3
1762533600000,2.237,2.2481,2.2285,2.2464,6614917.0
1762533900000,2.2464,2.2659,2.2439,2.2648,11290663.4
1762534200000,2.2648,2.2767,2.2599,2.2739,12509225.5
1762534500000,2.2738,2.2746,2.25,2.2621,8112993.1
1762534800000,2.2622,2.2663,2.2491,2.2578,6548836.8
1762535100000,2.2578,2.2626,2.2505,2.2622,2749864.4
1762535400000,2.2622,2.2751,2.2561,2.2718,4125903.8
1762535700000,2.2717,2.2847,2.2709,2.2782,7113444.2
1762536000000,2.2781,2.2987,2.2767,2.2939,10132254.3
1762536300000,2.2938,2.3184,2.291,2.3173,20333146.7
1762536600000,2.3172,2.3382,2.3148,2.3242,17984916.7
1762536900000,2.3241,2.3263,2.3092,2.3166,9031579.2
1762537200000,2.3165,2.3217,2.3074,2.3196,5152032.3
1762537500000,2.3196,2.3205,2.3021,2.3072,5253939.4
1762537800000,2.3072,2.3072,2.2911,2.3013,10914765.3
1762538100000,2.3013,2.3104,2.2982,2.3086,6987803.8
1762538400000,2.3086,2.3146,2.3011,2.3105,5863648.8
1762538700000,2.3105,2.3246,2.2993,2.3184,5517715.0
1762539000000,2.3184,2.3246,2.3143,2.3181,3946801.2
1762539300000,2.318,2.3314,2.3122,2.3286,4298749.7
1762539600000,2.3285,2.3297,2.3129,2.3278,2949689.8
1762539900000,2.3277,2.3336,2.3208,2.332,3823739.4
1762540200000,2.3319,2.3385,2.3251,2.3343,3820035.0
1762540500000,2.3343,2.3413,2.3284,2.3392,3845277.3
1762540800000,2.3392,2.348,2.334,2.3359,4207793.1
1762541100000,2.3359,2.3396,2.3275,2.3326,4019940.9
1762541400000,2.3326,2.3358,2.3255,2.3358,3236764.8
1762541700000,2.3359,2.3386,2.3293,2.3355,2906595.8
1762542000000,2.3356,2.3393,2.329,2.3304,3443513.0
1762542300000,2.3304,2.3365,2.3228,2.3317,3748447.5
1762542600000,2.3318,2.3473,2.3275,2.3441,3258463.9
1762542900000,2.3442,2.3463,2.335,2.3369,3034581.6
1762543200000,2.3369,2.3417,2.3353,2.3389,2028395.3
1762543500000,2.3388,2.341,2.334,2.3368,1820492.2
1762543800000,2.3368,2.3419,2.3345,2.3377,1979038.6
1762544100000,2.3376,2.3506,2.3348,2.3475,2705329.2
1762544400000,2.3476,2.3549,2.3473,2.3512,4646076.8
1762544700000,2.3511,2.3523,2.3412,2.3423,2821734.3
1762545000000,2.3423,2.3527,2.3404,2.3488,2381749.0
1762545300000,2.3487,2.3525,2.3448,2.3521,2024657.7
1762545600000,2.352,2.3568,2.35,2.3521,2387539.7
1762545900000,2.352,2.3522,2.3366,2.3488,3837667.1
1762546200000,2.3488,2.3544,2.3427,2.3486,2547553.8
1762546500000,2.3486,2.3502,2.3372,2.3402,3354097.0
1762546800000,2.3401,2.3456,2.3328,2.3413,4102689.8
1762547100000,2.3412,2.3462,2.3357,2.3417,2135442.9
1762547400000,2.3418,2.3507,2.3417,2.3473,3166189.3
1762547700000,2.3473,2.3565,2.347,2.3558,3227401.9
1762548000000,2.3557,2.3687,2.3557,2.3667,5237636.6
1762548300000,2.3666,2.3678,2.3612,2.362,2939770.8
1762548600000,2.362,2.3685,2.3596,2.3597,2787098.7
1762548900000,2.3597,2.3727,2.3559,2.3635,13948994.2
1762549200000,2.3635,2.3652,2.3525,2.3533,4163655.7
1762549500000,2.3532,2.3626,2.352,2.3553,2652879.8
1762549800000,2.3553,2.3577,2.3505,2.3521,1719239.4
1762550100000,2.3521,2.3542,2.3499,2.3521,1602061.2
1762550400000,2.3521,2.357,2.3489,2.3492,1494344.5
1762550700000,2.3491,2.351,2.344,2.349,2080198.3
1762551000000,2.349,2.3505,2.3418,2.3451,2798185.1
1762551300000,2.345,2.347,2.3384,2.3417,6785390.0
1762551600000,2.3416,2.3438,2.3396,2.3418,2169181.1
1762551900000,2.3418,2.3422,2.3357,2.3401,3527412.4
1762552200000,2.34,2.3412,2.3335,2.3362,2218189.5
1762552500000,2.3362,2.3441,2.3356,2.3425,2407092.2
1762552800000,2.3424,2.3442,2.3389,2.344,2001010.4
1762553100000,2.344,2.349,2.3424,2.3442,2036026.1
1762553400000,2.3442,2.3448,2.3302,2.3364,2830288.7
1762553700000,2.3363,2.339,2.3308,2.3337,2293080.3
1762554000000,2.3336,2.338,2.3333,2.3363,1394229.9
1762554300000,2.3362,2.3401,2.3358,2.3394,1016471.4
1762554600000,2.3393,2.3397,2.3328,2.3342,1690337.2
1762554900000,2.3342,2.3362,2.326,2.3323,2451966.8
1762555200000,2.3323,2.3352,2.3316,2.3317,1973997.9
1762555500000,2.3316,2.3382,2.3311,2.3369,791950.8
1762555800000,2.3368,2.3373,2.3296,2.3296,1085276.3
1762556100000,2.3295,2.3319,2.325,2.3293,2521101.8
1762556400000,2.3293,2.3308,2.3251,2.3253,3978274.4
1762556700000,2.3252,2.3307,2.3237,2.3259,2166218.6
1762557000000,2.326,2.327,2.32,2.3205,2747216.2
1762557300000,2.3205,2.3222,2.3182,2.3182,3265579.7
1762557600000,2.3182,2.3201,2.3139,2.3149,4731135.6
1762557900000,2.3149,2.32,2.3109,2.3143,4578434.2
1762558200000,2.3144,2.3239,2.3144,2.3239,2683371.4
1762558500000,2.3238,2.3254,2.3171,2.3226,1915311.3
1762558800000,2.3226,2.3234,2.3159,2.318,1726483.0
1762559100000,2.318,2.3215,2.3162,2.3189,1434551.3
1762559400000,2.3189,2.3193,2.3122,2.3164,1224426.7
1762559700000,2.3163,2.3163,2.3137,2.3149,1102701.8
1762560000000,2.3149,2.3194,2.3142,2.3183,2887358.0
1762560300000,2.3183,2.3232,2.3141,2.3153,2731296.2
1762560600000,2.3153,2.3219,2.3133,2.3216,2170136.8
1762560900000,2.3217,2.3265,2.32,2.3228,2955271.5
1762561200000,2.3227,2.3227,2.3164,2.3164,2076784.7
1762561500000,2.3164,2.3165,2.3075,2.3113,5166427.0
1762561800000,2.3112,2.3138,2.3063,2.3075,2466990.1
1762562100000,2.3074,2.3093,2.2983,2.3016,6130769.5
1762562400000,2.3016,2.3108,2.3016,2.3081,2246176.5
1762562700000,2.3081,2.3263,2.3078,2.3237,3182527.1
1762563000000,2.3236,2.3237,2.3091,2.3105,3706276.0
1762563300000,2.3105,2.3107,2.2991,2.2999,4775494.0
1762563600000,2.2998,2.3155,2.2986,2.3122,4434166.7
1762563900000,2.3122,2.3178,2.3104,2.3108,2103669.1
1762564200000,2.3108,2.3111,2.3045,2.309,1935246.0
1762564500000,2.3091,2.3189,2.3088,2.3169,1437280.9
1762564800000,2.317,2.3177,2.3109,2.3142,1096219.5
1762565100000,2.3143,2.3161,2.3116,2.3118,928002.3
1762565400000,2.3119,2.3119,2.3048,2.306,2131890.4
1762565700000,2.306,2.3148,2.3048,2.3137,987187.0
1762566000000,2.3138,2.3177,2.31,2.3102,1168551.0
1762566300000,2.3103,2.3116,2.3033,2.3111,1484558.0
1762566600000,2.3111,2.3134,2.307,2.3089,810959.0
1762566900000,2.309,2.3098,2.304,2.3094,839525.6
1762567200000,2.3094,2.3139,2.3079,2.3124,1011321.6
1762567500000,2.3125,2.3133,2.3028,2.3051,1162806.6
1762567800000,2.3051,2.3195,2.305,2.3154,1543688.7
1762568100000,2.3154,2.326,2.3137,2.3229,2149545.9
1762568400000,2.3229,2.3244,2.3162,2.3172,2064449.2
1762568700000,2.3172,2.3215,2.3164,2.3202,1190334.4
1762569000000,2.3202,2.3289,2.3193,2.3284,2098983.6
1762569300000,2.3285,2.332,2.3264,2.3291,3858362.0
1762569600000,2.3291,2.3311,2.3256,2.327,1665965.0
1762569900000,2.3271,2.3318,2.3261,2.3295,1115391.8
1762570200000,2.3295,2.3305,2.3165,2.3177,1997261.9
1762570500000,2.3177,2.3198,2.3144,2.3159,1271091.3
1762570800000,2.3159,2.3285,2.3149,2.328,1732949.1
1762571100000,2.3281,2.3308,2.327,2.3283,1210233.9
1762571400000,2.3284,2.3284,2.3207,2.3235,1360297.9
1762571700000,2.3235,2.3264,2.3168,2.3254,1774510.3
1762572000000,2.3254,2.3378,2.3244,2.3284,4319137.8
1762572300000,2.3284,2.3345,2.3278,2.3288,2407875.5
1762572600000,2.3288,2.3299,2.3235,2.3262,1185594.4
1762572900000,2.3263,2.3264,2.3206,2.323,1197129.6
1762573200000,2.323,2.323,2.311,2.3142,2067549.2
1762573500000,2.3143,2.3228,2.314,2.3214,1280079.7
1762573800000,2.3215,2.3225,2.3164,2.3205,1013393.9
1762574100000,2.3205,2.3256,2.3175,2.3175,2495837.5
1762574400000,2.3176,2.3281,2.3176,2.3257,1719826.8
1762574700000,2.3257,2.3277,2.319,2.3255,1317159.9
1762575000000,2.3255,2.3293,2.3237,2.3259,1043967.2
1762575300000,2.3259,2.33,2.3249,2.3257,690759.1
1762575600000,2.3257,2.3274,2.3191,2.3216,902550.8
1762575900000,2.3217,2.3249,2.3195,2.3208,661653.6
1762576200000,2.3209,2.328,2.3183,2.3264,1162099.6
1762576500000,2.3264,2.3297,2.3246,2.3276,1592532.9
1762576800000,2.3275,2.3344,2.3254,2.3322,2363207.2
1762577100000,2.3323,2.3356,2.3318,2.3325,952233.6
1762577400000,2.3325,2.3352,2.3274,2.3277,1170828.1
1762577700000,2.3277,2.3284,2.3239,2.3255,1155733.2
1762578000000,2.3255,2.3295,2.3235,2.3293,855209.0
1762578300000,2.3293,2.3326,2.3281,2.3296,1033505.1
1762578600000,2.3296,2.3297,2.3223,2.3277,1405780.5
1762578900000,2.3277,2.3333,2.3205,2.3224,1521509.9
1762579200000,2.3225,2.3309,2.3222,2.3272,1004840.5
1762579500000,2.3272,2.3309,2.3252,2.3274,772374.3
1762579800000,2.3274,2.3276,2.3212,2.3225,796298.0
1762580100000,2.3225,2.3235,2.3124,2.3126,1578186.6
1762580400000,2.3127,2.3176,2.3119,2.3147,873142.5
1762580700000,2.3147,2.3194,2.3089,2.311,1480896.1
1762581000000,2.3111,2.3136,2.3083,2.312,1226789.9
1762581300000,2.312,2.3145,2.3107,2.3141,865841.6
1762581600000,2.3142,2.3173,2.3,2.301,5700699.5
1762581900000,2.3009,2.3056,2.2948,2.2991,5162611.1
1762582200000,2.299,2.3021,2.2935,2.2953,5269046.2
1762582500000,2.2952,2.3062,2.2952,2.3003,2987918.4
1762582800000,2.3004,2.3092,2.3002,2.3059,2049586.0
1762583100000,2.306,2.3083,2.298,2.301,3682428.7
1762583400000,2.3011,2.3097,2.3006,2.3076,1256182.5
1762583700000,2.3076,2.3175,2.3062,2.3165,1504745.7
1762584000000,2.3165,2.3198,2.3146,2.3161,840320.9
1762584300000,2.316,2.3216,2.3156,2.3214,950621.1
1762584600000,2.3214,2.3234,2.3179,2.3186,1299128.7
1762584900000,2.3185,2.323,2.3182,2.3219,1110522.4
1762585200000,2.3219,2.3248,2.3151,2.3181,1204932.2
1762585500000,2.3182,2.3186,2.3135,2.3161,902976.3
1762585800000,2.316,2.3214,2.316,2.3198,697367.8
1762586100000,2.3198,2.3233,2.3165,2.3195,912936.4
1762586400000,2.3194,2.3195,2.3062,2.3083,2779856.3
1762586700000,2.3083,2.309,2.2978,2.309,4047735.8
1762587000000,2.309,2.311,2.3026,2.3086,1402564.9
1762587300000,2.3087,2.3164,2.3086,2.3157,1000640.7
1762587600000,2.3158,2.3177,2.3131,2.3166,746839.1
1762587900000,2.3166,2.3253,2.316,2.325,887598.3
1762588200000,2.325,2.3279,2.3232,2.3241,1141127.8
1762588500000,2.3241,2.3242,2.3213,2.3214,794781.3
1762588800000,2.3213,2.3229,2.32,2.3209,827131.6
1762589100000,2.3208,2.3279,2.3201,2.3272,1785965.3
1762589400000,2.3272,2.3285,2.3231,2.3231,927778.0
1762589700000,2.3231,2.3237,2.3127,2.3181,1328884.9
1762590000000,2.3181,2.3257,2.3175,2.3256,797645.6
1762590300000,2.3257,2.333,2.325,2.3307,1690572.2
1762590600000,2.3306,2.331,2.3257,2.3266,1128540.5
1762590900000,2.3266,2.3323,2.3257,2.3274,1154795.5
1762591200000,2.3275,2.3305,2.3256,2.3265,933677.6
1762591500000,2.3265,2.3265,2.3212,2.3225,1065431.7
1762591800000,2.3226,2.3248,2.3204,2.3223,695682.1
1762592100000,2.3222,2.3227,2.3204,2.3206,775890.4
1762592400000,2.3206,2.3213,2.3137,2.3151,1581967.3
1762592700000,2.315,2.317,2.3131,2.3155,907481.6
1762593000000,2.3155,2.3195,2.3152,2.3178,555885.6
1762593300000,2.3177,2.3218,2.3147,2.3215,868371.7
1762593600000,2.3215,2.3259,2.3187,2.3245,1035971.8
1762593900000,2.3245,2.3253,2.3219,2.323,891048.1
1762594200000,2.323,2.3233,2.3196,2.3226,572333.0
1762594500000,2.3226,2.326,2.3201,2.3213,652274.5
1762594800000,2.3212,2.3248,2.315,2.3151,732616.0
1762595100000,2.315,2.3164,2.3087,2.311,1267641.6
1762595400000,2.3109,2.3137,2.307,2.31,1283012.1
1762595700000,2.3101,2.3126,2.3097,2.3104,515912.7
1762596000000,2.3104,2.3131,2.3066,2.3128,817910.7
1762596300000,2.3128,2.3176,2.3125,2.314,785894.3
1762596600000,2.3141,2.3182,2.3128,2.3164,665821.5
1762596900000,2.3164,2.3181,2.3115,2.3143,898971.1
1762597200000,2.3142,2.3147,2.3105,2.3123,635526.1
1762597500000,2.3123,2.3187,2.311,2.316,1427895.1
1762597800000,2.316,2.3162,2.3124,2.3161,1047459.5
1762598100000,2.3162,2.3166,2.3131,2.3159,584570.6
1762598400000,2.3159,2.3159,2.3106,2.3119,508866.2
1762598700000,2.3119,2.3157,2.3119,2.3127,516833.6
1762599000000,2.3127,2.3141,2.3106,2.3128,520548.9
1762599300000,2.3128,2.3143,2.3112,2.3119,439891.3
1762599600000,2.3119,2.3141,2.3089,2.3115,933891.6
1762599900000,2.3115,2.3136,2.3097,2.3134,596593.8
1762600200000,2.3135,2.3171,2.312,2.3166,782908.9
1762600500000,2.3165,2.3165,2.3098,2.3146,951487.6
1762600800000,2.3145,2.3163,2.3105,2.3111,1085334.3
1762601100000,2.3112,2.3144,2.3104,2.3138,460447.4
1762601400000,2.3137,2.3142,2.3071,2.3076,1184217.8
1762601700000,2.3076,2.3076,2.3,2.301,1908224.2
1762602000000,2.301,2.3016,2.2975,2.2985,2890917.1
1762602300000,2.2985,2.3016,2.2919,2.2962,4098565.4
1762602600000,2.2961,2.2987,2.2921,2.293,1663957.3
1762602900000,2.293,2.2966,2.29,2.2946,2350449.4
1762603200000,2.2946,2.2967,2.2925,2.2963,1458505.4
1762603500000,2.2964,2.2999,2.295,2.2992,1090458.5
1762603800000,2.2991,2.3009,2.2863,2.2874,2886029.5
1762604100000,2.2875,2.2933,2.2874,2.2906,1619051.1
1762604400000,2.2906,2.2969,2.2893,2.2921,1000472.2
1762604700000,2.292,2.2976,2.292,2.2958,970170.3
1762605000000,2.2958,2.2959,2.2915,2.2936,779009.9
1762605300000,2.2936,2.2953,2.2895,2.2896,939324.9
1762605600000,2.2895,2.2932,2.2894,2.2894,785271.6
1762605900000,2.2894,2.2934,2.2862,2.2919,1494530.7
1762606200000,2.2918,2.2935,2.2867,2.2869,1265330.7
1762606500000,2.2869,2.2932,2.2869,2.2929,861369.2
1762606800000,2.2929,2.2944,2.2823,2.2842,2402962.6
1762607100000,2.2841,2.2844,2.2738,2.2818,4908660.4
1762607400000,2.2818,2.2862,2.2808,2.2833,1328025.9
1762607700000,2.2833,2.284,2.2764,2.2804,1704226.6
1762608000000,2.2804,2.2875,2.2786,2.2839,1376151.0
1762608300000,2.2838,2.2876,2.2819,2.2857,672326.1
1762608600000,2.2856,2.2856,2.275,2.2791,1848461.8
1762608900000,2.279,2.2843,2.2786,2.2806,1085018.3
1762609200000,2.2805,2.2884,2.2785,2.2847,1601828.5
1762609500000,2.2847,2.2855,2.2795,2.2838,946404.3
1762609800000,2.2837,2.2859,2.2773,2.28,766468.8
1762610100000,2.2799,2.2815,2.2765,2.2777,1236522.4
1762610400000,2.2776,2.2802,2.2738,2.2771,1754848.2
1762610700000,2.2771,2.2771,2.2695,2.2714,4077414.0
1762611000000,2.2713,2.2762,2.2665,2.2695,4147810.1
1762611300000,2.2695,2.2722,2.2612,2.2636,3894809.6
1762611600000,2.2635,2.2705,2.2635,2.2679,2045736.2
1762611900000,2.2679,2.2751,2.2675,2.2711,2657201.4
1762612200000,2.2712,2.2804,2.2692,2.279,2402078.6
1762612500000,2.279,2.2853,2.2755,2.2798,2474362.9
1762612800000,2.2798,2.2833,2.2772,2.2779,1224866.9
1762613100000,2.2779,2.281,2.2763,2.2802,694435.2
1762613400000,2.2803,2.2835,2.2763,2.2771,1145706.8
1762613700000,2.2771,2.2799,2.2746,2.2749,2335917.9
1762614000000,2.2749,2.2766,2.2714,2.2747,2095567.3
1762614300000,2.2747,2.2757,2.2687,2.2688,1178236.6
1762614600000,2.2688,2.2694,2.2632,2.2692,1677036.3
1762614900000,2.2692,2.2721,2.2566,2.2566,3090884.0
1762615200000,2.2566,2.2595,2.253,2.2542,2937850.2
1762615500000,2.2542,2.2597,2.2539,2.2593,1340612.7
1762615800000,2.2593,2.2611,2.2507,2.2508,1673093.3
1762616100000,2.2507,2.2558,2.2482,2.2531,2049276.8
1762616400000,2.253,2.253,2.2399,2.2461,5654757.9
1762616700000,2.2461,2.2555,2.2457,2.2546,2541597.9
1762617000000,2.2546,2.2569,2.2517,2.2556,1037533.8
1762617300000,2.2556,2.2567,2.2499,2.255,1155777.9
1762617600000,2.2549,2.2573,2.2498,2.2561,1916164.0
1762617900000,2.2561,2.2585,2.2495,2.2534,1848335.3
1762618200000,2.2534,2.267,2.2534,2.2654,2655108.1
1762618500000,2.2654,2.2676,2.2604,2.2609,1779428.6
1762618800000,2.2608,2.264,2.2561,2.2632,1407703.1
1762619100000,2.2632,2.2658,2.2614,2.2634,1083651.4
1762619400000,2.2634,2.2645,2.2593,2.2637,843074.0
1762619700000,2.2638,2.2717,2.2625,2.2717,1941688.4
1762620000000,2.2717,2.2718,2.2632,2.2644,1557648.1
1762620300000,2.2644,2.2657,2.2615,2.2619,1241213.2
1762620600000,2.2619,2.263,2.2548,2.2588,1965098.3
1762620900000,2.2587,2.264,2.2574,2.2635,1151843.5
1762621200000,2.2635,2.2638,2.2582,2.2618,1200972.0
1762621500000,2.2617,2.2617,2.2513,2.2556,3113764.9
1762621800000,2.2556,2.2575,2.2524,2.253,1254605.3
1762622100000,2.2529,2.2593,2.2529,2.2587,973175.5
1762622400000,2.2586,2.2654,2.2583,2.2617,1974360.5
1762622700000,2.2616,2.2642,2.2594,2.2609,1394554.0
1762623000000,2.2609,2.2638,2.2572,2.2638,1060603.3
1762623300000,2.2637,2.2639,2.2606,2.2628,1055984.7
1762623600000,2.2627,2.2671,2.2624,2.2641,1229555.0
1762623900000,2.2642,2.2679,2.2619,2.267,1317079.8
1762624200000,2.267,2.2689,2.263,2.268,922839.1
1762624500000,2.2679,2.2698,2.2671,2.2694,691149.7
1762624800000,2.2695,2.2697,2.2659,2.2688,731845.0
1762625100000,2.2687,2.2696,2.2667,2.269,595814.4
1762625400000,2.2691,2.2709,2.2664,2.2697,1685985.9
1762625700000,2.2697,2.2697,2.265,2.265,666729.2
1762626000000,2.2649,2.2659,2.262,2.2624,1072338.5
1762626300000,2.2624,2.2655,2.2607,2.2653,507580.8
1762626600000,2.2653,2.2743,2.2653,2.2693,1829410.8
1762626900000,2.2693,2.2717,2.2666,2.2716,560314.1
1762627200000,2.2716,2.2719,2.2696,2.2717,483013.3
1762627500000,2.2718,2.2739,2.2709,2.2734,725072.3
1762627800000,2.2735,2.2754,2.272,2.2754,919055.1
1762628100000,2.2754,2.278,2.2747,2.2767,1358921.2
1762628400000,2.2767,2.2767,2.2721,2.2737,1409255.1
1762628700000,2.2737,2.2739,2.2712,2.2716,566929.3
1762629000000,2.2717,2.2741,2.2713,2.273,436551.9
1762629300000,2.2731,2.2737,2.262,2.2632,1326923.1
1762629600000,2.2633,2.2641,2.2531,2.2551,2945382.9
1762629900000,2.2551,2.2605,2.2546,2.2592,1101774.5
1762630200000,2.2592,2.2619,2.2565,2.2608,737471.7
1762630500000,2.2608,2.2666,2.2602,2.2665,798697.7
1762630800000,2.2665,2.2691,2.2664,2.2687,843552.7
1762631100000,2.2688,2.2697,2.2657,2.2685,463587.1
1762631400000,2.2686,2.2715,2.2683,2.2687,731034.3
1762631700000,2.2688,2.2731,2.2684,2.2717,452267.3
1762632000000,2.2718,2.2748,2.2706,2.2744,806631.7
1762632300000,2.2744,2.276,2.2715,2.2727,659760.5
1762632600000,2.2727,2.2753,2.2705,2.2731,607391.2
1762632900000,2.2731,2.2767,2.2726,2.2767,462411.4
1762633200000,2.2768,2.2772,2.272,2.2752,409511.9
1762633500000,2.2752,2.2763,2.2735,2.2758,349940.9
1762633800000,2.2759,2.2772,2.2731,2.2733,555079.7
1762634100000,2.2734,2.2765,2.2734,2.276,390969.4
1762634400000,2.276,2.2784,2.2749,2.2767,629497.0
1762634700000,2.2768,2.2798,2.2751,2.2775,973653.6
1762635000000,2.2775,2.2782,2.2749,2.2753,433135.7
1762635300000,2.2754,2.2775,2.2743,2.2768,526019.5
1762635600000,2.2768,2.2788,2.2732,2.2781,1485241.8
1762635900000,2.2781,2.2817,2.2761,2.2793,1644925.5
1762636200000,2.2793,2.2801,2.2737,2.2744,534926.6
1762636500000,2.2745,2.2806,2.2745,2.2805,605072.0
1762636800000,2.2806,2.2806,2.2781,2.2789,690746.4
1762637100000,2.279,2.2833,2.2777,2.2807,1505853.3
1762637400000,2.2808,2.2841,2.2784,2.283,833708.6
1762637700000,2.2831,2.2864,2.2819,2.2829,1634921.5
1762638000000,2.283,2.2888,2.2829,2.2861,2068449.9
1762638300000,2.2861,2.2867,2.2839,2.2861,1175692.3
1762638600000,2.2862,2.2867,2.2821,2.2831,743963.7
1762638900000,2.2831,2.2863,2.2831,2.2847,439134.5
1762639200000,2.2847,2.2847,2.28,2.2823,1302479.4
1762639500000,2.2824,2.2825,2.2776,2.2815,729358.1
1762639800000,2.2816,2.2873,2.2805,2.2862,1555462.9
1762640100000,2.2863,2.2864,2.2807,2.2837,780650.1
