timestamp,open,high,low,close,volume
1756257300000,0.5762,0.5767,0.558,0.5587,9625723.0
1756258200000,0.5587,0.5651,0.556,0.5619,6699026.0
1756259100000,0.5619,0.575,0.5604,0.5747,3090653.0
1756260000000,0.5747,0.5771,0.562,0.5642,4160980.0
1756260900000,0.5642,0.566,0.5587,0.5592,3141823.0
1756261800000,0.5593,0.5754,0.5591,0.5627,3845078.0
1756262700000,0.5627,0.5633,0.547,0.5526,6064815.0
1756263600000,0.5525,0.556,0.548,0.5517,3391511.0
1756264500000,0.5517,0.5546,0.5475,0.5501,1871185.0
1756265400000,0.5501,0.5528,0.5404,0.5415,4356137.0
1756266300000,0.5415,0.5462,0.537,0.541,7029066.0
1756267200000,0.5411,0.5558,0.5364,0.5546,5218764.0
1756268100000,0.5547,0.5548,0.5474,0.5533,2561686.0
1756269000000,0.5532,0.5563,0.5437,0.5446,2174965.0
1756269900000,0.5445,0.5519,0.5442,0.5502,1656150.0
1756270800000,0.5501,0.5508,0.5453,0.5468,1382762.0
1756271700000,0.5468,0.5562,0.5445,0.5561,3303508.0
1756272600000,0.5561,0.5647,0.5553,0.5612,4153358.0
1756273500000,0.5612,0.5653,0.5557,0.5574,3144465.0
1756274400000,0.5574,0.5692,0.5564,0.5688,4131963.0
1756275300000,0.5688,0.5727,0.5602,0.5704,4598351.0
1756276200000,0.5703,0.5747,0.5647,0.5655,2772441.0
1756277100000,0.5654,0.5759,0.5653,0.5756,2256074.0
1756278000000,0.5755,0.5854,0.5744,0.5766,4636726.0
1756278900000,0.5767,0.5806,0.5715,0.5751,3028734.0
1756279800000,0.5751,0.5852,0.5747,0.5795,3528708.0
1756280700000,0.5794,0.5811,0.5651,0.5672,8261774.0
1756281600000,0.5672,0.5705,0.5535,0.5683,7005031.0
1756282500000,0.5684,0.574,0.5617,0.5624,3709156.0
1756283400000,0.5624,0.571,0.5616,0.5709,3179987.0
1756284300000,0.5708,0.5819,0.5669,0.5812,4867316.0
1756285200000,0.5811,0.6,0.581,0.5963,11434202.0
1756286100000,0.5963,0.6027,0.5843,0.5888,6904680.0
1756287000000,0.5888,0.5897,0.5766,0.5772,4172464.0
1756287900000,0.5772,0.5815,0.5712,0.5731,4434386.0
1756288800000,0.5732,0.5819,0.572,0.5725,4140238.0
1756289700000,0.5726,0.5731,0.5655,0.5715,2663309.0
1756290600000,0.5715,0.5777,0.5687,0.5777,1887190.0
1756291500000,0.5776,0.5812,0.5725,0.5734,2125779.0
1756292400000,0.5734,0.585,0.573,0.5826,1697792.0
1756293300000,0.5826,0.5872,0.5782,0.5821,2607983.0
1756294200000,0.5821,0.5871,0.5787,0.5856,1490644.0
1756295100000,0.5856,0.5891,0.577,0.5776,2074780.0
1756296000000,0.5776,0.5826,0.5541,0.5644,13869357.0
1756296900000,0.5644,0.569,0.5548,0.5624,12606357.0
1756297800000,0.5623,0.5697,0.556,0.5613,5524102.0
1756298700000,0.5613,0.5662,0.5607,0.566,2038538.0
1756299600000,0.566,0.5663,0.5616,0.5624,1832007.0
1756300500000,0.5625,0.565,0.5609,0.5614,1280037.0
1756301400000,0.5614,0.5665,0.5572,0.5661,3084741.0
1756302300000,0.5661,0.5758,0.5648,0.5728,3164602.0
1756303200000,0.5729,0.5769,0.5642,0.566,6103700.0
1756304100000,0.566,0.5745,0.5652,0.5744,1698522.0
1756305000000,0.5745,0.583,0.5745,0.5812,4696782.0
1756305900000,0.5811,0.592,0.5786,0.5908,5213455.0
1756306800000,0.5908,0.5957,0.5786,0.5795,6599162.0
1756307700000,0.5796,0.5855,0.5782,0.5801,2942589.0
1756308600000,0.5802,0.5836,0.5703,0.5726,3141810.0
1756309500000,0.5726,0.5759,0.5694,0.5725,2777246.0
1756310400000,0.5724,0.5733,0.5667,0.5699,2499119.0
1756311300000,0.5699,0.574,0.5675,0.5698,2571014.0
1756312200000,0.5699,0.5713,0.564,0.568,2967016.0
1756313100000,0.5679,0.5737,0.5662,0.5708,1738974.0
1756314000000,0.5707,0.5757,0.5623,0.566,3534465.0
1756314900000,0.566,0.5716,0.5626,0.5654,3654829.0
1756315800000,0.5655,0.567,0.5567,0.5589,2935078.0
1756316700000,0.5589,0.5622,0.5569,0.5617,3715563.0
1756317600000,0.5616,0.5654,0.5581,0.5621,3937469.0
1756318500000,0.5622,0.5654,0.552,0.5528,4330414.0
1756319400000,0.5527,0.554,0.5461,0.5473,10462409.0
1756320300000,0.5474,0.5497,0.543,0.5439,2907879.0
1756321200000,0.5439,0.5461,0.536,0.541,3762652.0
1756322100000,0.5408,0.5549,0.5406,0.5533,3655803.0
1756323000000,0.5533,0.5589,0.551,0.551,3026004.0
1756323900000,0.551,0.5532,0.5462,0.547,1839576.0
1756324800000,0.5471,0.5485,0.5429,0.5442,1812685.0
1756325700000,0.5442,0.5495,0.5438,0.5486,1864678.0
1756326600000,0.5485,0.5509,0.5471,0.5494,1730647.0
1756327500000,0.5496,0.5516,0.547,0.5475,791957.0
1756328400000,0.5476,0.5481,0.5428,0.546,1271167.0
1756329300000,0.5459,0.5475,0.5426,0.5442,945904.0
1756330200000,0.5442,0.5479,0.5432,0.5478,590181.0
1756331100000,0.5478,0.5568,0.5477,0.5517,1631969.0
1756332000000,0.5518,0.5567,0.5502,0.5537,1259824.0
1756332900000,0.5538,0.5543,0.5487,0.5523,1357884.0
1756333800000,0.5524,0.5525,0.5407,0.5413,1636754.0
1756334700000,0.5413,0.5427,0.5353,0.5369,1421298.0
1756335600000,0.537,0.5395,0.5347,0.5383,1306557.0
1756336500000,0.5383,0.5395,0.5317,0.5371,1470533.0
1756337400000,0.5371,0.5412,0.5344,0.5364,1036832.0
1756338300000,0.5364,0.5447,0.5362,0.5435,1705408.0
1756339200000,0.5435,0.5436,0.5384,0.5425,1245825.0
1756340100000,0.5426,0.5428,0.5342,0.5356,1292622.0
1756341000000,0.5356,0.538,0.5332,0.5375,844253.0
1756341900000,0.5374,0.54,0.5366,0.5368,847038.0
1756342800000,0.5368,0.5385,0.532,0.5381,1116967.0
1756343700000,0.538,0.543,0.5364,0.5396,1135576.0
1756344600000,0.5396,0.5453,0.5393,0.5433,832245.0
1756345500000,0.5432,0.556,0.5419,0.5537,3090373.0
1756346400000,0.5537,0.5565,0.552,0.5541,1829733.0
1756347300000,0.5541,0.5609,0.5525,0.5597,1857164.0
1756348200000,0.5596,0.5626,0.5583,0.5593,1159347.0
1756349100000,0.5594,0.5619,0.558,0.559,862460.0
1756350000000,0.5589,0.5607,0.5574,0.5604,768494.0
1756350900000,0.5603,0.5625,0.5592,0.5593,712168.0
1756351800000,0.5593,0.5644,0.557,0.564,1693596.0
1756352700000,0.5641,0.5666,0.5633,0.5639,1222936.0
1756353600000,0.5638,0.5668,0.5635,0.5635,1229043.0
1756354500000,0.5635,0.5643,0.562,0.5621,915067.0
1756355400000,0.5622,0.5659,0.562,0.5636,1095946.0
1756356300000,0.5636,0.57,0.5614,0.5699,2553138.0
1756357200000,0.57,0.573,0.5573,0.5591,3360105.0
1756358100000,0.5591,0.56,0.5585,0.5595,1765713.0
1756359000000,0.5595,0.56,0.5585,0.559,783618.0
1756359900000,0.559,0.5626,0.556,0.5588,2843101.0
1756360800000,0.5589,0.5596,0.5571,0.5585,1107584.0
1756361700000,0.5586,0.5603,0.5582,0.5597,505864.0
1756362600000,0.5598,0.5611,0.5583,0.56,706380.0
1756363500000,0.5599,0.5638,0.5599,0.5637,650334.0
1756364400000,0.5638,0.5641,0.5609,0.5619,1187391.0
1756365300000,0.5618,0.5621,0.5529,0.5535,1629336.0
1756366200000,0.5536,0.5547,0.5514,0.5541,1932764.0
1756367100000,0.5542,0.5551,0.5524,0.5542,465428.0
1756368000000,0.5541,0.5558,0.5518,0.5554,1255538.0
1756368900000,0.5553,0.5583,0.5545,0.5552,919167.0
1756369800000,0.5553,0.5554,0.5484,0.5509,5999435.0
1756370700000,0.5509,0.5548,0.5508,0.5543,692354.0
1756371600000,0.5544,0.5713,0.5544,0.5708,4925343.0
1756372500000,0.5709,0.5725,0.5679,0.5706,3096125.0
1756373400000,0.5706,0.5712,0.57,0.5704,1300306.0
1756374300000,0.5705,0.5714,0.57,0.5709,1022590.0
1756375200000,0.5708,0.5717,0.5662,0.5706,3505918.0
1756376100000,0.5707,0.5818,0.5687,0.5814,6116929.0
1756377000000,0.5815,0.5887,0.5811,0.5876,4231914.0
1756377900000,0.5876,0.5911,0.5846,0.5859,6871677.0
1756378800000,0.5859,0.6061,0.5839,0.6028,7643200.0
1756379700000,0.6028,0.6419,0.6019,0.6362,17233654.0
1756380600000,0.6364,0.6624,0.6263,0.6494,19724332.0
1756381500000,0.6495,0.6507,0.628,0.6381,9066147.0
1756382400000,0.6381,0.6395,0.6268,0.6372,5166974.0
1756383300000,0.6373,0.6506,0.6268,0.6458,5947938.0
1756384200000,0.6457,0.6843,0.6442,0.6829,14055424.0
1756385100000,0.6829,0.7076,0.6699,0.6922,23332294.0
1756386000000,0.6923,0.7019,0.682,0.6878,13027866.0
1756386900000,0.6878,0.6888,0.6713,0.6789,8916166.0
1756387800000,0.6789,0.704,0.6741,0.6865,10932767.0
1756388700000,0.6867,0.695,0.6629,0.6722,9079225.0
1756389600000,0.6721,0.6852,0.6584,0.6689,8047302.0
1756390500000,0.6689,0.6843,0.6618,0.6634,10573788.0
1756391400000,0.6635,0.6755,0.6532,0.6654,4624373.0
1756392300000,0.6653,0.6772,0.664,0.6695,4487854.0
1756393200000,0.6695,0.69,0.6682,0.6883,4597054.0
1756394100000,0.6883,0.7094,0.6816,0.6976,11019635.0
1756395000000,0.6976,0.6999,0.6793,0.6898,4498237.0
1756395900000,0.6899,0.6978,0.6813,0.6924,4484767.0
1756396800000,0.6921,0.7151,0.6795,0.689,9804191.0
1756397700000,0.689,0.695,0.6816,0.6891,2945530.0
1756398600000,0.689,0.695,0.6645,0.6697,5794652.0
1756399500000,0.6697,0.684,0.6697,0.6777,2368696.0
1756400400000,0.6778,0.695,0.675,0.6859,3966946.0
1756401300000,0.686,0.6926,0.685,0.6868,2261273.0
1756402200000,0.6869,0.6965,0.6836,0.694,2334773.0
1756403100000,0.6941,0.6988,0.6881,0.6959,2318296.0
1756404000000,0.696,0.7043,0.6912,0.6916,3000617.0
1756404900000,0.6916,0.6973,0.688,0.6941,2020452.0
1756405800000,0.6941,0.7534,0.6901,0.736,12846299.0
1756406700000,0.736,0.737,0.7217,0.7344,5396249.0
1756407600000,0.7344,0.744,0.7241,0.7433,4462399.0
1756408500000,0.7432,0.7685,0.7404,0.7546,13168320.0
1756409400000,0.7546,0.78,0.7517,0.7788,8083760.0
1756410300000,0.7788,0.7793,0.7481,0.752,8951217.0
1756411200000,0.752,0.7655,0.7405,0.755,6383885.0
1756412100000,0.755,0.761,0.741,0.7424,3690479.0
1756413000000,0.7425,0.755,0.7415,0.7453,2895758.0
1756413900000,0.7454,0.7687,0.743,0.7672,4147677.0
1756414800000,0.767,0.7756,0.7626,0.7734,3188401.0
1756415700000,0.7735,0.79,0.765,0.7856,6127208.0
1756416600000,0.7856,0.803,0.7774,0.7964,7496469.0
1756417500000,0.7963,0.8005,0.7685,0.7832,4358768.0
1756418400000,0.7831,0.8091,0.7829,0.785,5340920.0
1756419300000,0.7851,0.7864,0.7783,0.7803,2372866.0
1756420200000,0.7802,0.7825,0.7745,0.777,2343642.0
1756421100000,0.7769,0.7825,0.7692,0.775,3169570.0
1756422000000,0.775,0.7819,0.7714,0.7738,2431858.0
1756422900000,0.7739,0.78,0.7722,0.7726,1542745.0
1756423800000,0.7726,0.788,0.7726,0.7734,3145918.0
1756424700000,0.7734,0.788,0.773,0.7862,2570736.0
1756425600000,0.7863,0.7932,0.7739,0.7744,4732580.0
1756426500000,0.7744,0.7846,0.7692,0.7843,2362811.0
1756427400000,0.7842,0.7954,0.7792,0.7949,4226331.0
1756428300000,0.795,0.7987,0.7813,0.7817,3650573.0
1756429200000,0.7816,0.798,0.7765,0.7838,4416249.0
1756430100000,0.7842,0.82,0.7786,0.8175,10120121.0
1756431000000,0.8177,0.8261,0.7878,0.7884,8595242.0
1756431900000,0.7884,0.7917,0.7485,0.768,13818913.0
1756432800000,0.7683,0.8129,0.7644,0.8112,11371209.0
1756433700000,0.8114,0.83,0.8081,0.8252,9810046.0
1756434600000,0.8255,0.8514,0.8159,0.8269,16425398.0
1756435500000,0.8265,0.8325,0.7831,0.7895,15672118.0
1756436400000,0.7893,0.8057,0.7598,0.7684,15219126.0
1756437300000,0.7685,0.8,0.7545,0.797,16820867.0
1756438200000,0.7973,0.8098,0.7853,0.7926,8723655.0
1756439100000,0.7926,0.8095,0.7816,0.805,4234795.0
1756440000000,0.8049,0.8177,0.7865,0.7881,6111656.0
1756440900000,0.7881,0.8076,0.7877,0.8043,3474743.0
1756441800000,0.8042,0.8112,0.7941,0.8067,2485813.0
1756442700000,0.8064,0.825,0.8005,0.8015,5538075.0
1756443600000,0.8012,0.8079,0.7958,0.7999,3317535.0
1756444500000,0.7998,0.8029,0.7922,0.7974,3184172.0
1756445400000,0.7974,0.7999,0.7885,0.7938,2388814.0
1756446300000,0.7939,0.8157,0.7917,0.8096,3178338.0
1756447200000,0.8097,0.8242,0.8047,0.8099,5243112.0
1756448100000,0.8099,0.8147,0.8072,0.8106,670324.0
1756449000000,0.8106,0.818,0.7865,0.7982,5757221.0
1756449900000,0.7983,0.804,0.765,0.7877,10361282.0
1756450800000,0.7877,0.7952,0.7749,0.7794,5823168.0
1756451700000,0.7796,0.792,0.7725,0.7758,6159833.0
1756452600000,0.7759,0.79,0.7758,0.7832,4416675.0
1756453500000,0.7832,0.792,0.7805,0.7904,3471455.0
1756454400000,0.7905,0.8099,0.7884,0.7893,5192629.0
1756455300000,0.7893,0.7989,0.7855,0.7945,3381550.0
1756456200000,0.7944,0.806,0.7887,0.7962,4320802.0
1756457100000,0.7961,0.7979,0.766,0.7689,6836013.0
1756458000000,0.7685,0.7757,0.7511,0.7693,8333379.0
1756458900000,0.7694,0.7825,0.7557,0.7724,4983972.0
1756459800000,0.7722,0.7773,0.7662,0.7735,3383370.0
1756460700000,0.7735,0.7786,0.766,0.7734,2177005.0
1756461600000,0.7735,0.7764,0.745,0.7526,5444722.0
1756462500000,0.7526,0.7553,0.7175,0.7279,11958538.0
1756463400000,0.7278,0.7391,0.719,0.7327,5914031.0
1756464300000,0.7327,0.7391,0.7278,0.7351,3721191.0
1756465200000,0.7351,0.7651,0.7322,0.7495,7684303.0
1756466100000,0.7495,0.7502,0.734,0.7398,2570371.0
1756467000000,0.74,0.7433,0.734,0.7407,1579832.0
1756467900000,0.7408,0.7412,0.72,0.7217,4002841.0
1756468800000,0.7217,0.7299,0.6935,0.7287,15544952.0
1756469700000,0.7287,0.7418,0.7224,0.7322,5639622.0
1756470600000,0.7321,0.76,0.7305,0.7447,8705913.0
1756471500000,0.7447,0.7603,0.7407,0.7521,2857600.0
1756472400000,0.7523,0.754,0.7434,0.7487,1959996.0
1756473300000,0.7487,0.7605,0.7459,0.7531,2614832.0
1756474200000,0.7533,0.7649,0.7448,0.7492,3601009.0
1756475100000,0.7491,0.7522,0.7251,0.7281,6778467.0
1756476000000,0.7282,0.7387,0.7255,0.7331,3047294.0
1756476900000,0.7331,0.7588,0.7322,0.7482,3957080.0
1756477800000,0.7482,0.7792,0.7446,0.7693,6514709.0
1756478700000,0.7692,0.781,0.7634,0.7669,4453911.0
1756479600000,0.767,0.79,0.7638,0.7855,7767944.0
1756480500000,0.7857,0.7875,0.7624,0.77,4574790.0
1756481400000,0.77,0.7783,0.7671,0.7722,1988741.0
1756482300000,0.7721,0.7772,0.757,0.7614,3520253.0
1756483200000,0.7612,0.7696,0.7531,0.7605,3671012.0
1756484100000,0.7604,0.7712,0.7382,0.7468,5368484.0
1756485000000,0.7468,0.7518,0.7419,0.7467,2302668.0
1756485900000,0.7466,0.7508,0.7426,0.7456,1632288.0
1756486800000,0.7454,0.7535,0.7371,0.7399,2802896.0
1756487700000,0.7401,0.7439,0.7228,0.7434,4640426.0
1756488600000,0.7433,0.7489,0.739,0.7418,1326065.0
1756489500000,0.742,0.7558,0.7407,0.7519,1720818.0
1756490400000,0.7517,0.7549,0.745,0.7476,1216709.0
1756491300000,0.7477,0.7502,0.7365,0.7433,1654525.0
1756492200000,0.7433,0.7504,0.7316,0.7421,2260603.0
1756493100000,0.7421,0.746,0.7375,0.7407,916740.0
1756494000000,0.7407,0.7565,0.7381,0.7496,1824395.0
1756494900000,0.7495,0.7618,0.7386,0.7473,4093386.0
1756495800000,0.7472,0.7654,0.7438,0.7647,1974395.0
1756496700000,0.7646,0.7669,0.7487,0.7529,1878025.0
1756497600000,0.7528,0.7544,0.73,0.7306,2438163.0
1756498500000,0.7307,0.7353,0.7251,0.7267,2352035.0
1756499400000,0.7267,0.7295,0.72,0.7208,3465771.0
1756500300000,0.7209,0.7297,0.7129,0.7277,3735459.0
1756501200000,0.7277,0.733,0.7036,0.7052,8017868.0
1756502100000,0.7052,0.7082,0.7,0.703,6744112.0
1756503000000,0.7029,0.7044,0.685,0.6968,8696615.0
1756503900000,0.6967,0.7092,0.6906,0.7054,2348340.0
1756504800000,0.7053,0.7082,0.7,0.7081,2395853.0
1756505700000,0.7081,0.7151,0.7009,0.7039,2149966.0
1756506600000,0.7039,0.7057,0.6992,0.7029,945185.0
1756507500000,0.7028,0.7066,0.7001,0.705,960953.0
1756508400000,0.705,0.7059,0.6983,0.7047,1073310.0
1756509300000,0.7047,0.7082,0.7,0.7034,866634.0
1756510200000,0.7033,0.7104,0.695,0.6961,1784236.0
1756511100000,0.6963,0.6968,0.6833,0.6924,2866423.0
1756512000000,0.6925,0.7025,0.6887,0.7014,2964190.0
1756512900000,0.7016,0.7059,0.6979,0.6987,1434095.0
1756513800000,0.6987,0.708,0.6962,0.7047,3011251.0
1756514700000,0.7046,0.7225,0.7007,0.7034,4951796.0
1756515600000,0.7033,0.7074,0.7001,0.7048,3854797.0
1756516500000,0.7049,0.7066,0.7,0.7022,1391349.0
1756517400000,0.7023,0.7069,0.6946,0.6965,1343512.0
1756518300000,0.6965,0.6969,0.6801,0.6811,3020379.0
1756519200000,0.6812,0.694,0.6786,0.6936,2061135.0
1756520100000,0.6936,0.7053,0.6936,0.7005,1874021.0
1756521000000,0.7004,0.7075,0.6933,0.7051,1637439.0
1756521900000,0.7051,0.7075,0.6954,0.6965,1689701.0
1756522800000,0.6964,0.6964,0.6761,0.6791,2766201.0
1756523700000,0.6791,0.6894,0.6776,0.6889,2008492.0
1756524600000,0.6889,0.6994,0.6866,0.6987,1817529.0
1756525500000,0.6988,0.7086,0.6983,0.7038,2247402.0
1756526400000,0.7038,0.7095,0.6959,0.7094,2168813.0
1756527300000,0.7092,0.72,0.7053,0.7147,3313404.0
1756528200000,0.7149,0.7151,0.6972,0.7006,1552577.0
1756529100000,0.7006,0.7023,0.6872,0.6887,1554873.0
1756530000000,0.6887,0.6979,0.6828,0.6976,2461895.0
1756530900000,0.6976,0.698,0.6875,0.6894,1175770.0
1756531800000,0.6893,0.6903,0.6813,0.6818,1781311.0
1756532700000,0.6817,0.6951,0.6798,0.6926,2301654.0
1756533600000,0.6925,0.6925,0.6817,0.6887,1362740.0
1756534500000,0.6887,0.6904,0.6821,0.6867,1026337.0
1756535400000,0.6867,0.6951,0.6833,0.6913,1202900.0
1756536300000,0.6913,0.6952,0.6833,0.6945,1573349.0
1756537200000,0.6946,0.7013,0.6849,0.6961,3037150.0
1756538100000,0.6962,0.7119,0.6937,0.7052,6380454.0
1756539000000,0.7051,0.7248,0.7017,0.7148,7011637.0
1756539900000,0.7147,0.7178,0.702,0.705,4371567.0
1756540800000,0.705,0.7153,0.7018,0.7037,5594546.0
1756541700000,0.7037,0.7053,0.6939,0.6977,2039656.0
1756542600000,0.6977,0.7014,0.692,0.6949,1465267.0
1756543500000,0.6949,0.6953,0.6864,0.688,1282084.0
1756544400000,0.688,0.7069,0.6818,0.7027,6308473.0
1756545300000,0.7026,0.7244,0.6999,0.7175,5736591.0
1756546200000,0.7175,0.7175,0.7041,0.7055,1650060.0
1756547100000,0.7055,0.7108,0.7012,0.7029,1368788.0
1756548000000,0.7027,0.7052,0.6991,0.7027,1130956.0
1756548900000,0.7026,0.7033,0.6944,0.696,1127110.0
1756549800000,0.696,0.7005,0.6937,0.694,805949.0
1756550700000,0.694,0.7045,0.6923,0.6986,1525521.0
1756551600000,0.6985,0.7011,0.6941,0.6985,1123947.0
1756552500000,0.6985,0.7034,0.6965,0.6973,822590.0
1756553400000,0.6972,0.6974,0.6922,0.6934,814050.0
1756554300000,0.6934,0.6958,0.6915,0.6936,530265.0
1756555200000,0.6936,0.6958,0.6788,0.6827,5057226.0
1756556100000,0.6826,0.6829,0.6744,0.6776,2448722.0
1756557000000,0.6776,0.6834,0.6736,0.6776,2259895.0
1756557900000,0.6777,0.6855,0.6777,0.6832,1173182.0
1756558800000,0.6832,0.7158,0.6814,0.713,7116818.0
1756559700000,0.713,0.7182,0.6984,0.7039,4162452.0
1756560600000,0.704,0.7245,0.704,0.7165,4591593.0
1756561500000,0.7165,0.7335,0.7149,0.7292,5461049.0
1756562400000,0.7293,0.736,0.7191,0.7296,3355082.0
1756563300000,0.7294,0.7324,0.723,0.7315,1877668.0
1756564200000,0.7315,0.7331,0.72,0.7258,1473987.0
1756565100000,0.7258,0.7262,0.7165,0.7165,1292527.0
1756566000000,0.7165,0.7378,0.7151,0.7365,3224239.0
1756566900000,0.7365,0.7412,0.7312,0.7344,2041967.0
1756567800000,0.7343,0.7348,0.727,0.7303,1692552.0
1756568700000,0.7303,0.7307,0.7246,0.7254,1010709.0
1756569600000,0.7255,0.7255,0.7147,0.7171,1850394.0
1756570500000,0.7171,0.7171,0.6965,0.702,2945824.0
1756571400000,0.702,0.7045,0.696,0.7024,1013368.0
1756572300000,0.7023,0.7044,0.7,0.702,498153.0
1756573200000,0.702,0.7134,0.7,0.7094,1093743.0
1756574100000,0.7093,0.7094,0.7008,0.7032,907057.0
1756575000000,0.7032,0.705,0.698,0.7013,633215.0
1756575900000,0.7013,0.7075,0.7009,0.7031,531093.0
1756576800000,0.703,0.7112,0.7017,0.7049,878282.0
1756577700000,0.705,0.7055,0.7006,0.704,496607.0
1756578600000,0.704,0.7046,0.6966,0.7039,624275.0
1756579500000,0.7039,0.7259,0.7035,0.7242,2534284.0
1756580400000,0.7241,0.7287,0.7188,0.7225,1622744.0
1756581300000,0.7225,0.7302,0.7198,0.7287,1615994.0
1756582200000,0.7286,0.7318,0.7245,0.7262,1250296.0
1756583100000,0.7262,0.7274,0.722,0.7222,962048.0
1756584000000,0.7222,0.7264,0.722,0.7221,987314.0
1756584900000,0.7222,0.7239,0.7209,0.7215,713055.0
1756585800000,0.7214,0.7216,0.718,0.7186,942588.0
1756586700000,0.7184,0.719,0.716,0.7162,654034.0
1756587600000,0.7163,0.7172,0.7151,0.7168,446986.0
1756588500000,0.7169,0.7247,0.7167,0.7198,780719.0
1756589400000,0.7199,0.7365,0.7199,0.7338,1194457.0
1756590300000,0.7338,0.7349,0.7125,0.7145,1909292.0
1756591200000,0.7146,0.7168,0.708,0.7114,2039183.0
1756592100000,0.7115,0.7226,0.7086,0.7187,904400.0
1756593000000,0.7188,0.7285,0.7188,0.7272,967843.0
1756593900000,0.7273,0.7304,0.7237,0.7289,683731.0
1756594800000,0.7288,0.7323,0.7248,0.7302,899024.0
1756595700000,0.7302,0.7406,0.7287,0.7376,1411850.0
1756596600000,0.7376,0.7408,0.7299,0.7306,953613.0
1756597500000,0.7306,0.734,0.727,0.7271,452390.0
1756598400000,0.7271,0.7345,0.7208,0.7209,3033818.0
1756599300000,0.7209,0.7287,0.7182,0.7275,698174.0
1756600200000,0.7275,0.7286,0.7193,0.7274,958590.0
1756601100000,0.7275,0.7395,0.727,0.7392,1526178.0
1756602000000,0.7392,0.7549,0.7328,0.7417,4097983.0
1756602900000,0.7417,0.7517,0.7369,0.7429,1933463.0
1756603800000,0.7431,0.7593,0.7413,0.7559,1830145.0
1756604700000,0.7558,0.7581,0.7408,0.7504,2122414.0
1756605600000,0.7502,0.7618,0.7465,0.7559,1958137.0
1756606500000,0.756,0.7576,0.7449,0.7462,985635.0
1756607400000,0.7463,0.7528,0.7409,0.7454,1185857.0
1756608300000,0.7453,0.7472,0.74,0.7403,515543.0
1756609200000,0.7403,0.752,0.74,0.7492,1349627.0
1756610100000,0.7492,0.7508,0.7445,0.7496,1238689.0
1756611000000,0.7495,0.752,0.7392,0.7431,939772.0
1756611900000,0.7431,0.7434,0.7341,0.7356,1036050.0
1756612800000,0.7355,0.7509,0.7352,0.7496,1266315.0
1756613700000,0.7497,0.7545,0.7484,0.7509,1028171.0
1756614600000,0.751,0.7554,0.7473,0.748,684228.0
1756615500000,0.748,0.7515,0.7455,0.7463,588596.0
1756616400000,0.7464,0.7563,0.7464,0.7515,648806.0
1756617300000,0.7516,0.7598,0.7514,0.7568,810786.0
1756618200000,0.7568,0.7581,0.7488,0.7561,643470.0
1756619100000,0.7562,0.7568,0.7465,0.7467,443583.0
1756620000000,0.7466,0.7541,0.7439,0.7467,958257.0
1756620900000,0.7467,0.7496,0.7415,0.7431,555145.0
1756621800000,0.7433,0.7537,0.743,0.7492,903145.0
1756622700000,0.7491,0.75,0.7387,0.7442,814353.0
1756623600000,0.7444,0.7497,0.7429,0.7463,723036.0
1756624500000,0.7463,0.7575,0.7456,0.7517,1103895.0
1756625400000,0.7516,0.7561,0.749,0.7538,599135.0
1756626300000,0.7538,0.7745,0.7536,0.7623,3556689.0
1756627200000,0.7624,0.783,0.7596,0.781,4447813.0
1756628100000,0.781,0.787,0.7686,0.7708,3180093.0
1756629000000,0.7708,0.7838,0.7708,0.7782,3317381.0
