timestamp,open,high,low,close,volume
1765013400000,89.42,89.49,88.79,89.33,5598.81
1765014300000,89.34,89.78,89.34,89.39,4362.07
1765015200000,89.38,89.45,88.7,89.34,4354.15
1765016100000,89.33,89.4,88.62,88.68,4490.29
1765017000000,88.67,88.97,88.27,88.61,7428.51
1765017900000,88.62,88.74,88.28,88.34,5721.59
1765018800000,88.34,88.78,88.06,88.58,7118.35
1765019700000,88.57,88.93,88.32,88.86,4323.86
1765020600000,88.85,89.69,88.78,89.6,8234.09
1765021500000,89.6,91.66,89.38,90.87,29111.18
1765022400000,90.86,90.86,90.28,90.63,11728.36
1765023300000,90.63,90.71,89.68,89.87,7591.12
1765024200000,89.87,90.52,89.48,89.9,7663.89
1765025100000,89.89,90.49,89.71,89.77,5345.32
1765026000000,89.77,90.25,89.52,89.89,6530.71
1765026900000,89.88,90.24,89.81,90.12,4042.4
1765027800000,90.12,90.88,89.93,90.63,7085.32
1765028700000,90.63,90.71,89.7,89.76,5982.39
1765029600000,89.76,90.08,89.39,89.82,5218.12
1765030500000,89.82,90.82,89.64,89.77,9122.43
1765031400000,89.76,89.99,89.44,89.79,5782.25
1765032300000,89.8,90.06,89.19,89.3,5900.96
1765033200000,89.3,89.43,88.58,88.76,10677.67
1765034100000,88.75,88.76,88.0,88.41,11670.66
1765035000000,88.42,89.71,88.3,89.49,9283.06
1765035900000,89.5,89.68,88.14,88.62,13417.78
1765036800000,88.62,89.62,88.62,89.32,6547.6
1765037700000,89.32,90.3,89.08,89.53,7845.97
1765038600000,89.5,89.51,88.81,88.9,6964.97
1765039500000,88.9,89.35,88.61,88.61,8334.19
1765040400000,88.6,88.8,88.24,88.34,6251.13
1765041300000,88.34,89.25,88.2,89.16,6294.69
1765042200000,89.19,89.2,88.41,88.84,4328.54
1765043100000,88.84,89.33,88.78,89.13,2529.69
1765044000000,89.14,89.33,88.69,89.14,5514.18
1765044900000,89.14,89.49,88.97,89.41,2352.27
1765045800000,89.42,89.76,89.3,89.47,5940.01
1765046700000,89.46,89.56,88.99,89.15,3454.64
1765047600000,89.14,90.2,88.97,89.93,9677.56
1765048500000,89.94,90.21,89.61,90.18,4092.75
1765049400000,90.18,90.24,89.32,90.05,7432.91
1765050300000,90.05,90.28,89.85,90.28,4140.99
1765051200000,90.28,91.37,90.28,91.34,12716.08
1765052100000,91.34,92.24,91.31,92.01,10114.95
1765053000000,92.02,92.06,91.2,91.32,6757.26
1765053900000,91.32,92.01,91.23,91.57,3684.02
1765054800000,91.56,91.89,90.93,91.39,6274.9
1765055700000,91.39,91.81,91.07,91.37,3876.31
1765056600000,91.37,92.3,91.33,91.44,4982.93
1765057500000,91.45,92.22,91.31,91.79,3919.86
1765058400000,91.78,92.29,91.55,91.86,4368.64
1765059300000,91.85,91.98,91.11,91.16,4607.3
1765060200000,91.16,91.42,90.83,90.97,4401.38
1765061100000,90.99,91.16,90.8,91.04,2205.63
1765062000000,91.05,91.54,90.73,90.93,4356.98
1765062900000,90.94,91.04,90.18,90.45,5096.41
1765063800000,90.46,91.0,90.39,90.94,4089.42
1765064700000,90.94,91.53,90.9,91.09,4686.82
1765065600000,91.08,91.29,90.59,91.1,4681.57
1765066500000,91.09,91.49,90.96,91.08,4888.93
1765067400000,91.09,91.32,90.69,91.21,3756.98
1765068300000,91.2,92.05,90.92,91.62,5813.67
1765069200000,91.61,91.93,91.1,91.45,4812.48
1765070100000,91.45,91.88,90.73,90.91,5134.88
1765071000000,90.91,90.95,90.44,90.55,4810.4
1765071900000,90.54,90.66,90.06,90.1,3546.77
1765072800000,90.09,90.74,90.06,90.46,3150.56
1765073700000,90.47,91.95,90.44,91.17,8403.19
1765074600000,91.18,91.28,90.52,90.91,4286.95
1765075500000,90.9,91.86,90.89,91.23,6382.13
1765076400000,91.23,91.53,90.85,91.43,4327.12
1765077300000,91.43,91.84,91.0,91.13,4146.45
1765078200000,91.13,91.48,91.02,91.17,2258.94
1765079100000,91.18,91.58,91.13,91.53,2247.11
1765080000000,91.53,91.79,91.32,91.7,3029.6
1765080900000,91.69,91.69,91.11,91.2,1649.43
1765081800000,91.19,91.21,90.53,90.67,4246.36
1765082700000,90.66,91.03,90.5,90.89,2149.39
1765083600000,90.9,90.97,90.4,90.8,4263.43
1765084500000,90.79,90.91,90.55,90.57,2313.54
1765085400000,90.58,91.05,90.48,90.72,2739.91
1765086300000,90.71,90.71,90.18,90.36,3237.79
1765087200000,90.36,90.58,90.05,90.43,4358.67
1765088100000,90.42,91.1,90.23,90.93,5785.82
1765089000000,90.94,91.13,90.73,90.93,2135.1
1765089900000,90.94,92.27,90.94,92.26,8437.65
1765090800000,92.27,92.99,91.44,91.7,12221.17
1765091700000,91.69,91.77,91.31,91.54,3197.56
1765092600000,91.54,91.7,91.13,91.26,4521.87
1765093500000,91.25,92.5,91.04,92.39,7479.93
1765094400000,92.4,93.05,91.73,92.07,10772.08
1765095300000,92.08,92.96,91.9,92.83,7461.25
1765096200000,92.83,93.99,92.44,93.87,11802.74
1765097100000,93.87,93.88,91.96,93.21,15098.27
1765098000000,93.21,96.25,93.18,95.1,42741.42
1765098900000,95.11,96.22,94.25,94.66,28262.0
1765099800000,94.66,94.92,92.25,92.38,38667.33
1765100700000,92.4,92.69,91.81,92.1,10814.29
1765101600000,92.1,92.92,91.3,92.66,14973.68
1765102500000,92.66,92.95,91.51,91.89,7080.63
1765103400000,91.89,92.06,91.52,91.64,4488.03
1765104300000,91.62,91.63,90.76,91.01,9438.85
1765105200000,91.0,91.62,90.98,91.56,5540.43
1765106100000,91.55,92.57,91.53,91.99,6707.35
1765107000000,92.01,92.31,91.42,91.66,5298.87
1765107900000,91.66,91.83,91.0,91.82,7194.66
1765108800000,91.81,92.48,91.54,92.48,6746.1
1765109700000,92.47,93.4,92.36,92.65,10036.73
1765110600000,92.63,93.93,92.52,93.91,7298.58
1765111500000,93.91,94.88,93.76,94.31,14287.61
1765112400000,94.32,94.59,93.54,93.9,11980.82
1765113300000,93.89,94.05,92.69,92.91,16612.09
1765114200000,92.92,93.3,92.65,92.81,7605.67
1765115100000,92.81,93.17,92.49,92.85,5943.05
1765116000000,92.85,93.18,91.78,92.02,12486.93
1765116900000,92.01,92.07,89.5,90.12,39778.09
1765117800000,90.13,91.06,89.56,90.43,16067.84
1765118700000,90.43,91.2,90.23,90.32,10981.97
1765119600000,90.31,91.46,89.77,90.67,15816.29
1765120500000,90.66,91.33,90.36,91.09,7488.04
1765121400000,91.08,91.59,90.07,90.19,10921.33
1765122300000,90.19,91.87,90.01,91.19,12986.85
1765123200000,91.18,91.93,90.88,91.29,14640.9
1765124100000,91.3,92.07,91.05,91.21,6803.5
1765125000000,91.21,91.22,90.52,90.85,5631.62
1765125900000,90.85,91.63,90.83,91.63,4777.04
1765126800000,91.64,92.49,91.05,92.46,8045.65
1765127700000,92.46,94.27,92.4,93.87,25554.44
1765128600000,93.87,95.69,93.02,94.8,30868.0
1765129500000,94.8,94.89,93.73,94.21,17895.56
1765130400000,94.22,95.21,94.22,94.88,11746.09
1765131300000,94.87,95.06,94.1,94.24,6990.47
1765132200000,94.25,94.46,93.69,94.28,10695.06
1765133100000,94.29,94.29,93.7,93.88,7056.86
1765134000000,93.88,94.08,93.56,93.9,7252.71
1765134900000,93.91,94.86,93.86,94.53,7293.51
1765135800000,94.52,95.07,94.43,94.9,4899.4
1765136700000,94.9,95.17,94.61,95.05,3662.43
1765137600000,95.06,95.5,94.56,94.78,6180.56
1765138500000,94.79,94.95,94.55,94.69,4182.63
1765139400000,94.69,94.71,94.12,94.38,3680.33
1765140300000,94.39,94.96,94.29,94.92,2466.19
1765141200000,94.93,94.98,94.37,94.74,3431.63
1765142100000,94.74,94.75,94.14,94.21,3527.2
1765143000000,94.21,94.45,93.07,93.26,10291.38
1765143900000,93.26,93.62,91.56,91.89,15777.15
1765144800000,91.89,92.3,89.96,90.96,27659.38
1765145700000,90.97,91.07,90.05,90.45,10526.6
1765146600000,90.44,91.79,90.32,91.73,9779.63
1765147500000,91.74,91.75,90.33,90.5,6145.59
1765148400000,90.48,90.86,89.79,90.15,8618.29
1765149300000,90.15,91.03,90.09,90.82,4986.54
1765150200000,90.82,90.83,90.04,90.33,5123.99
1765151100000,90.32,91.21,90.28,90.56,4589.94
1765152000000,90.57,90.73,90.04,90.64,6897.01
1765152900000,90.63,91.16,90.47,90.89,5770.81
1765153800000,90.89,92.0,90.88,91.53,8059.28
1765154700000,91.55,91.63,90.89,91.16,5000.34
1765155600000,91.16,92.13,91.14,91.91,5487.76
1765156500000,91.9,93.49,91.59,93.01,8069.37
1765157400000,93.02,94.45,92.82,93.73,17900.06
1765158300000,93.73,94.19,93.0,93.12,10780.89
1765159200000,93.13,93.58,92.63,93.35,6223.66
1765160100000,93.35,94.15,93.28,93.59,4964.21
1765161000000,93.6,93.84,93.37,93.69,5159.23
1765161900000,93.69,93.77,93.3,93.46,4606.32
1765162800000,93.47,93.85,93.25,93.7,4564.4
1765163700000,93.7,94.42,93.66,93.87,7079.42
1765164600000,93.87,94.0,93.07,93.49,5909.33
1765165500000,93.49,93.58,92.96,93.0,5111.12
1765166400000,93.01,93.5,92.82,93.2,4038.29
1765167300000,93.2,93.92,93.13,93.52,5805.65
1765168200000,93.52,94.22,93.37,93.54,5074.95
1765169100000,93.54,94.04,93.31,93.69,2947.16
1765170000000,93.69,93.97,93.43,93.97,4166.13
1765170900000,93.98,94.45,93.51,94.12,7743.88
1765171800000,94.12,94.66,94.04,94.44,6825.84
1765172700000,94.44,94.54,94.04,94.04,4961.89
1765173600000,94.04,94.16,93.69,93.82,4417.97
1765174500000,93.83,93.98,93.43,93.88,3943.38
1765175400000,93.88,93.98,93.69,93.97,4170.08
1765176300000,93.97,95.12,93.96,94.3,10994.91
1765177200000,94.3,94.89,94.08,94.37,7573.82
1765178100000,94.38,94.39,93.47,93.76,10868.0
1765179000000,93.76,94.09,93.42,93.72,7394.01
1765179900000,93.76,93.99,93.51,93.61,3987.24
1765180800000,93.61,93.92,93.27,93.71,5589.63
1765181700000,93.73,94.11,93.73,93.9,3848.66
1765182600000,93.9,94.33,93.75,93.99,5465.92
1765183500000,93.99,94.1,93.68,93.94,3741.2
1765184400000,93.94,94.83,93.87,94.31,9419.12
1765185300000,94.3,94.53,93.9,94.24,6856.08
1765186200000,94.23,94.84,94.04,94.53,4762.25
1765187100000,94.53,94.53,93.68,93.78,5411.63
1765188000000,93.8,94.03,93.33,93.97,5685.42
1765188900000,93.97,93.97,93.43,93.48,3764.56
1765189800000,93.48,94.08,93.4,94.0,7032.79
1765190700000,93.99,94.96,93.97,94.07,9027.97
1765191600000,94.06,94.14,93.42,93.81,4899.83
1765192500000,93.81,93.9,93.53,93.57,2443.74
1765193400000,93.57,93.57,92.51,92.61,18999.1
1765194300000,92.62,92.96,92.3,92.71,7009.18
1765195200000,92.72,92.86,92.46,92.52,4268.07
1765196100000,92.53,92.64,91.65,91.91,9027.16
1765197000000,91.92,92.16,91.65,91.93,6345.27
1765197900000,91.93,92.5,91.9,92.3,5799.47
1765198800000,92.31,92.84,92.01,92.37,5735.97
1765199700000,92.37,92.69,91.89,92.19,5501.94
1765200600000,92.18,92.3,91.7,92.27,4693.12
1765201500000,92.26,92.56,91.91,92.0,4554.9
1765202400000,92.0,92.16,91.56,92.12,6931.46
1765203300000,92.11,92.22,91.37,91.83,6979.74
1765204200000,91.83,92.81,91.53,92.59,14392.19
1765205100000,92.58,92.88,91.55,91.6,9636.9
1765206000000,91.61,91.95,90.59,91.07,16486.06
1765206900000,91.07,91.46,90.2,90.65,14403.8
1765207800000,90.64,91.11,90.34,90.7,9043.83
1765208700000,90.69,91.51,90.66,91.03,10154.49
1765209600000,91.02,91.33,90.56,91.05,6270.54
1765210500000,91.05,91.94,90.99,91.62,8166.71
1765211400000,91.61,92.12,91.54,91.72,5690.7
1765212300000,91.73,91.73,90.55,90.87,7749.89
1765213200000,90.88,91.59,90.65,91.21,7276.39
1765214100000,91.21,91.46,90.63,90.85,4293.46
1765215000000,90.85,91.27,90.64,90.67,4585.34
1765215900000,90.67,91.47,90.5,91.26,6354.16
1765216800000,91.26,91.46,90.83,91.06,5512.12
1765217700000,91.06,91.49,90.57,90.63,4355.24
1765218600000,90.62,90.88,90.23,90.84,7314.38
1765219500000,90.85,91.04,90.0,90.41,7598.62
1765220400000,90.41,90.95,90.35,90.81,4987.89
1765221300000,90.8,90.92,90.61,90.7,3670.54
1765222200000,90.7,91.03,90.62,90.87,4374.34
1765223100000,90.87,93.3,90.44,91.87,49483.97
1765224000000,91.88,92.03,91.2,91.59,6507.65
1765224900000,91.59,92.8,91.53,92.41,7256.0
1765225800000,92.43,92.45,91.84,92.02,3266.41
1765226700000,92.03,92.18,91.62,91.85,3297.25
1765227600000,91.86,92.5,91.73,91.82,5477.2
1765228500000,91.81,92.47,91.78,92.21,3695.81
1765229400000,92.21,92.57,91.97,92.34,4485.82
1765230300000,92.34,92.6,92.09,92.55,3321.15
1765231200000,92.56,93.18,92.39,92.55,6202.8
1765232100000,92.54,92.84,92.25,92.65,3205.44
1765233000000,92.64,92.64,91.85,92.08,3912.66
1765233900000,92.07,92.39,91.94,92.25,2437.08
1765234800000,92.27,92.69,92.1,92.42,4248.28
1765235700000,92.43,92.62,91.86,92.35,4901.37
1765236600000,92.35,92.89,92.12,92.74,6524.46
1765237500000,92.74,93.62,92.7,93.04,7024.64
1765238400000,93.05,93.05,92.55,92.65,3722.41
1765239300000,92.65,93.48,92.54,93.09,4430.32
1765240200000,93.09,93.09,92.19,92.31,3738.44
1765241100000,92.32,92.59,92.0,92.55,2551.23
1765242000000,92.56,92.82,92.32,92.35,2409.87
1765242900000,92.36,92.65,91.52,91.62,6121.81
1765243800000,91.62,91.85,91.14,91.28,4804.55
1765244700000,91.27,91.43,90.5,90.73,7484.55
1765245600000,90.73,91.13,90.62,90.82,5410.28
1765246500000,90.82,91.2,90.51,91.15,4723.49
1765247400000,91.14,91.24,90.9,91.05,3094.49
1765248300000,91.06,91.07,90.08,90.15,6399.79
1765249200000,90.16,90.33,89.51,89.75,10879.92
1765250100000,89.76,90.58,89.62,90.43,6093.94
1765251000000,90.43,91.15,90.31,90.73,6306.27
1765251900000,90.72,90.8,90.34,90.6,2570.71
1765252800000,90.61,90.62,90.22,90.31,3768.83
1765253700000,90.32,90.48,90.08,90.43,3749.92
1765254600000,90.41,90.41,89.2,89.67,12252.98
1765255500000,89.67,89.85,89.55,89.68,2490.45
1765256400000,89.67,90.16,89.63,89.82,4343.82
1765257300000,89.83,90.36,89.65,89.96,7731.1
1765258200000,89.95,90.81,89.87,90.79,4395.0
1765259100000,90.79,90.93,90.11,90.27,4047.73
1765260000000,90.28,90.85,90.02,90.56,4687.13
1765260900000,90.55,91.16,90.55,90.61,5387.13
1765261800000,90.61,91.5,90.61,91.48,4463.25
1765262700000,91.47,92.04,91.26,91.77,5669.33
1765263600000,91.77,91.96,91.31,91.62,4653.83
1765264500000,91.62,91.72,91.36,91.48,2797.76
1765265400000,91.48,91.96,91.41,91.86,5075.62
1765266300000,91.87,91.88,91.36,91.55,3061.24
1765267200000,91.56,92.22,91.53,91.87,5328.59
1765268100000,91.88,92.09,91.52,91.73,3977.85
1765269000000,91.72,91.83,90.12,90.57,17777.32
1765269900000,90.56,90.8,90.36,90.61,4868.02
1765270800000,90.61,90.66,90.37,90.54,4247.46
1765271700000,90.55,90.97,90.36,90.71,5000.68
1765272600000,90.71,90.84,90.36,90.51,3081.32
1765273500000,90.51,90.53,89.89,90.11,6695.05
1765274400000,90.12,90.14,85.46,87.84,72684.66
1765275300000,87.83,88.04,87.2,87.76,14829.68
1765276200000,87.76,88.05,87.08,87.76,10351.7
1765277100000,87.76,88.46,87.5,88.31,9519.05
1765278000000,88.32,88.64,88.2,88.48,5994.86
1765278900000,88.48,89.49,88.35,89.11,8131.47
1765279800000,89.12,89.3,87.8,87.99,19166.9
1765280700000,87.98,88.56,87.69,88.44,7210.78
1765281600000,88.44,88.62,88.09,88.44,5233.92
1765282500000,88.44,89.32,88.4,88.8,8599.74
1765283400000,88.81,89.19,88.73,89.14,4989.26
1765284300000,89.14,89.18,88.89,88.95,2919.76
1765285200000,88.96,89.33,88.81,89.02,4843.98
1765286100000,89.03,89.65,88.95,89.52,5247.7
1765287000000,89.51,89.63,88.35,88.44,9837.57
1765287900000,88.44,89.01,88.44,88.95,2946.17
1765288800000,88.95,89.14,88.54,88.66,3582.07
1765289700000,88.65,88.88,88.18,88.56,4685.11
1765290600000,88.55,89.24,88.17,88.68,10193.79
1765291500000,88.68,89.62,88.21,89.37,13623.77
1765292400000,89.37,91.53,89.23,90.19,21613.44
1765293300000,90.19,91.19,90.08,90.84,8720.8
1765294200000,90.84,91.64,90.5,91.61,11632.58
1765295100000,91.6,92.37,91.11,92.07,19308.8
1765296000000,92.08,93.26,92.05,93.16,19183.16
1765296900000,93.16,93.28,91.35,91.91,21041.12
1765297800000,91.92,92.88,91.56,92.78,15069.42
1765298700000,92.77,93.14,91.81,92.39,29195.06
1765299600000,92.39,92.98,92.23,92.81,9349.05
1765300500000,92.8,92.93,92.17,92.53,12519.43
1765301400000,92.54,92.74,92.0,92.47,9359.24
1765302300000,92.47,92.98,92.4,92.98,7176.32
1765303200000,92.98,93.02,92.24,92.57,6576.16
1765304100000,92.58,92.71,92.35,92.4,5518.74
1765305000000,92.39,92.4,91.43,91.59,17694.67
1765305900000,91.59,91.66,90.95,91.6,8715.79
1765306800000,91.6,91.77,91.17,91.42,4923.35
1765307700000,91.42,91.87,91.37,91.83,3575.19
1765308600000,91.83,92.29,91.38,91.55,5172.55
1765309500000,91.55,91.8,91.38,91.45,2786.88
1765310400000,91.44,91.47,90.54,91.19,9103.63
1765311300000,91.2,91.21,89.39,89.93,12731.65
1765312200000,89.93,90.5,89.67,90.24,7058.75
1765313100000,90.25,90.55,89.96,90.24,4020.42
1765314000000,90.23,90.24,89.58,89.96,4679.51
1765314900000,89.97,90.21,89.62,90.06,3451.73
1765315800000,90.07,90.24,89.8,89.81,3215.74
1765316700000,89.81,89.84,88.63,89.52,10514.21
1765317600000,89.51,90.27,89.42,90.02,6636.68
1765318500000,90.03,90.06,89.55,89.61,3922.21
1765319400000,89.62,90.28,89.57,89.94,4394.18
1765320300000,89.94,90.23,89.58,89.81,3189.31
1765321200000,89.81,90.22,89.69,89.76,5588.62
1765322100000,89.77,90.06,89.67,90.02,2335.93
1765323000000,90.02,90.41,89.88,90.05,4644.43
1765323900000,90.05,90.16,89.9,90.11,4501.26
1765324800000,90.11,90.75,90.1,90.27,5955.99
1765325700000,90.27,90.44,89.87,90.2,6435.07
1765326600000,90.2,90.45,90.1,90.43,5054.69
1765327500000,90.44,90.66,89.86,89.87,4722.87
1765328400000,89.87,90.26,89.86,90.04,3793.78
1765329300000,90.04,90.44,89.94,90.17,3735.46
1765330200000,90.17,90.3,89.54,90.03,4142.34
1765331100000,90.03,91.24,89.98,90.76,8658.67
1765332000000,90.76,90.77,90.37,90.49,4539.7
1765332900000,90.48,90.67,90.26,90.26,3083.18
1765333800000,90.27,90.75,90.14,90.7,4133.83
1765334700000,90.71,91.21,90.65,91.09,5628.85
1765335600000,91.09,91.4,90.68,90.94,5510.6
1765336500000,90.95,90.96,90.38,90.49,3181.32
1765337400000,90.49,90.93,90.38,90.83,3416.92
1765338300000,90.84,90.99,90.55,90.61,2824.48
1765339200000,90.61,91.26,90.3,91.02,5465.82
1765340100000,91.01,91.3,90.92,90.97,4614.98
1765341000000,90.96,91.2,90.89,91.01,5304.03
1765341900000,91.02,91.18,90.81,90.93,2708.0
1765342800000,90.92,91.2,90.64,90.8,4575.94
1765343700000,90.8,91.12,90.56,90.6,3436.44
1765344600000,90.61,90.93,90.45,90.85,2525.67
1765345500000,90.84,91.12,90.82,91.01,2176.84
1765346400000,91.02,91.4,90.68,91.21,3573.76
1765347300000,91.2,91.2,90.59,90.69,2772.55
1765348200000,90.7,90.73,90.0,90.24,10363.58
1765349100000,90.23,90.48,90.06,90.33,4597.01
1765350000000,90.32,90.34,89.51,89.71,13086.2
1765350900000,89.7,89.72,88.5,88.82,19782.5
1765351800000,88.83,88.85,88.53,88.7,7545.33
1765352700000,88.69,89.16,88.68,89.01,5660.1
1765353600000,89.02,89.04,87.01,87.82,37393.74
1765354500000,87.82,87.85,87.24,87.32,11168.98
1765355400000,87.31,87.37,86.67,86.78,17446.24
1765356300000,86.77,87.1,86.47,86.63,10851.78
1765357200000,86.63,86.63,85.27,86.24,30762.88
1765358100000,86.24,86.39,85.55,85.8,12961.97
1765359000000,85.79,86.59,85.78,86.34,10895.66
1765359900000,86.35,86.8,86.05,86.07,8749.35
1765360800000,86.07,86.51,85.43,85.66,12043.69
1765361700000,85.66,85.82,81.67,82.25,78791.13
1765362600000,82.24,82.88,81.23,82.84,61052.03
1765363500000,82.84,83.29,82.63,82.73,20966.45
1765364400000,82.72,83.29,82.7,82.95,13677.54
1765365300000,82.95,83.27,82.89,82.96,6646.67
1765366200000,82.95,82.98,82.2,82.4,13649.38
1765367100000,82.4,83.15,82.12,83.03,9655.0
1765368000000,83.02,83.84,83.02,83.51,15650.14
1765368900000,83.52,83.83,83.17,83.24,6689.12
1765369800000,83.25,84.25,83.24,83.68,11365.36
1765370700000,83.67,83.9,83.19,83.8,7477.43
1765371600000,83.79,83.83,83.43,83.56,5847.84
1765372500000,83.57,83.88,83.3,83.7,6483.64
1765373400000,83.71,83.79,83.3,83.63,5380.32
1765374300000,83.62,84.0,83.54,83.75,4549.91
1765375200000,83.74,83.82,83.31,83.57,4932.89
1765376100000,83.57,83.68,82.33,82.57,17738.94
1765377000000,82.58,82.95,82.15,82.64,13204.86
1765377900000,82.64,82.85,81.64,82.13,16026.71
1765378800000,82.12,82.67,81.93,82.08,14800.78
1765379700000,82.07,82.09,81.47,81.79,12934.81
1765380600000,81.8,81.91,80.27,81.33,25633.62
1765381500000,81.33,81.48,80.46,81.07,14740.12
1765382400000,81.08,81.55,80.31,81.27,18392.44
1765383300000,81.28,81.56,80.57,80.57,18751.33
1765384200000,80.57,81.14,80.14,80.83,22416.41
1765385100000,80.84,81.35,80.56,80.83,9288.52
1765386000000,80.84,80.94,80.57,80.92,8464.86
1765386900000,80.93,82.1,80.88,81.49,17647.97
1765387800000,81.49,81.83,80.9,81.0,12543.55
1765388700000,80.99,81.22,80.78,80.97,7317.96
1765389600000,80.96,81.17,80.51,80.74,8957.7
1765390500000,80.74,81.05,80.31,80.52,9509.99
1765391400000,80.51,82.0,80.48,81.15,17533.56
1765392300000,81.14,81.61,80.54,80.96,17777.18
1765393200000,80.96,82.34,80.18,80.77,35180.86
1765394100000,80.76,81.16,77.0,78.86,70398.09
1765395000000,78.87,79.94,78.29,79.28,32407.02
1765395900000,79.28,79.93,79.0,79.71,16998.49
1765396800000,79.72,80.74,79.11,80.71,16109.17
1765397700000,80.7,81.13,79.47,79.8,23391.27
1765398600000,79.81,80.47,79.63,79.95,15853.19
1765399500000,79.93,79.93,78.3,78.69,23746.58
1765400400000,78.69,79.12,78.04,78.73,24393.14
1765401300000,78.73,78.89,77.97,78.42,14698.76
1765402200000,78.43,78.66,77.87,78.08,17287.12
1765403100000,78.07,78.41,77.27,77.56,14049.67
1765404000000,77.57,78.68,77.49,78.19,17074.0
1765404900000,78.2,78.76,77.65,78.21,12036.42
1765405800000,78.22,79.19,78.17,78.99,7608.17
1765406700000,78.99,79.23,78.63,78.97,5978.95
1765407600000,78.97,79.03,78.34,78.63,8730.93
1765408500000,78.64,78.7,78.26,78.35,8373.68
1765409400000,78.35,78.48,78.01,78.23,6770.71
1765410300000,78.22,78.47,78.07,78.25,5959.6
1765411200000,78.25,78.95,78.1,78.94,9749.79
1765412100000,78.94,79.34,78.52,79.24,12109.51
1765413000000,79.24,79.33,78.75,79.06,15271.95
1765413900000,79.05,79.46,78.89,79.33,13610.5
1765414800000,79.32,79.92,79.02,79.58,19602.59
1765415700000,79.59,80.14,78.83,80.02,14883.01
1765416600000,80.01,80.5,79.81,80.26,20295.69
1765417500000,80.26,80.79,79.65,79.93,18691.33
1765418400000,79.93,80.14,79.25,79.84,17080.86
1765419300000,79.84,80.14,79.42,79.62,11050.58
1765420200000,79.61,79.63,78.97,79.27,12363.48
1765421100000,79.28,79.29,78.53,78.96,14015.79
1765422000000,78.94,78.94,77.6,78.15,25056.82
1765422900000,78.16,78.39,77.56,77.69,12885.28
1765423800000,77.7,77.72,77.16,77.25,16562.77
1765424700000,77.24,77.24,72.19,74.46,143626.69
1765425600000,74.46,75.42,74.31,75.1,30937.97
1765426500000,75.11,75.63,75.03,75.16,14947.81
1765427400000,75.17,75.19,74.37,74.78,16992.51
1765428300000,74.77,75.3,74.55,74.69,12616.67
1765429200000,74.68,74.82,74.36,74.49,9482.7
1765430100000,74.5,75.82,74.46,75.57,14335.01
1765431000000,75.57,75.69,75.09,75.51,9735.96
1765431900000,75.51,75.67,75.32,75.4,5045.43
1765432800000,75.39,75.52,75.03,75.11,8090.51
1765433700000,75.12,75.5,74.36,74.64,12553.56
1765434600000,74.64,74.92,74.29,74.62,17412.86
1765435500000,74.62,74.75,74.39,74.5,5975.63
1765436400000,74.51,75.02,74.35,74.95,12312.56
1765437300000,74.94,75.25,74.7,75.04,6992.12
1765438200000,75.04,75.19,74.53,74.6,7125.87
1765439100000,74.61,75.03,74.6,74.93,8746.82
1765440000000,74.92,74.95,73.22,73.95,26992.35
1765440900000,73.96,75.21,73.82,74.78,18431.43
1765441800000,74.77,74.79,74.15,74.28,10142.26
1765442700000,74.28,74.82,74.03,74.6,8998.08
1765443600000,74.61,74.83,74.35,74.47,7325.43
1765444500000,74.47,75.03,74.47,75.03,6210.11
1765445400000,75.01,75.57,74.98,75.3,12790.03
1765446300000,75.3,75.59,75.23,75.41,7067.49
1765447200000,75.41,75.43,74.94,75.3,10430.91
1765448100000,75.3,75.31,74.6,74.66,8042.05
1765449000000,74.66,75.06,74.61,74.9,6019.28
1765449900000,74.9,75.18,74.62,75.09,5460.09
1765450800000,75.09,75.5,74.68,75.15,9570.83
1765451700000,75.16,77.07,75.11,76.72,16515.32
1765452600000,76.71,77.99,76.45,77.01,25628.97
1765453500000,77.02,77.63,76.17,76.46,17430.54
1765454400000,76.46,76.83,76.23,76.47,10039.54
1765455300000,76.47,77.59,76.43,77.58,11494.27
1765456200000,77.58,78.2,77.28,77.75,12507.55
1765457100000,77.75,77.96,77.17,77.25,10922.61
1765458000000,77.24,77.83,77.23,77.4,8073.26
1765458900000,77.41,77.61,76.52,76.71,10055.29
1765459800000,76.72,76.88,76.16,76.82,15871.59
1765460700000,76.81,76.91,76.55,76.79,4733.43
1765461600000,76.8,77.04,76.01,76.91,8542.02
1765462500000,76.9,77.2,76.82,76.87,5439.56
1765463400000,76.86,77.27,76.14,76.8,14097.02
1765464300000,76.81,76.86,75.73,75.88,17382.36
1765465200000,75.89,76.65,75.54,76.29,12502.06
1765466100000,76.28,77.08,75.89,76.14,9982.12
1765467000000,76.13,76.2,75.57,75.87,12541.93
1765467900000,75.86,76.1,75.53,76.02,6027.63
1765468800000,76.01,76.26,75.53,76.04,6632.45
1765469700000,76.04,77.09,75.83,76.76,13751.37
1765470600000,76.76,77.24,76.74,76.95,8351.85
1765471500000,76.96,77.48,76.07,76.3,8757.46
1765472400000,76.29,76.33,75.95,76.1,6147.05
1765473300000,76.1,76.64,76.08,76.47,6971.43
1765474200000,76.47,76.72,76.08,76.25,5613.19
1765475100000,76.24,76.52,76.0,76.2,4482.92
1765476000000,76.19,76.52,76.03,76.3,4856.18
1765476900000,76.3,76.61,76.14,76.23,4610.03
1765477800000,76.23,77.01,76.19,76.95,8066.5
