timestamp,open,high,low,close,volume
1765537200000,0.008423,0.008424,0.00841,0.008418,46612107.0
1765538100000,0.008418,0.00842,0.008397,0.008411,58917803.0
1765539000000,0.008411,0.008429,0.008405,0.008421,52870284.0
1765539900000,0.008421,0.008423,0.008413,0.00842,18153722.0
1765540800000,0.00842,0.00842,0.008405,0.008409,35686827.0
1765541700000,0.008409,0.008411,0.008395,0.008396,28429538.0
1765542600000,0.008396,0.008408,0.008378,0.008398,111297850.0
1765543500000,0.008398,0.008426,0.008396,0.008417,99641025.0
1765544400000,0.008417,0.00843,0.008404,0.008427,84640499.0
1765545300000,0.008427,0.008443,0.008412,0.008418,130647215.0
1765546200000,0.008418,0.008428,0.008405,0.008409,49169903.0
1765547100000,0.008408,0.008421,0.008406,0.008411,37394041.0
1765548000000,0.008411,0.008411,0.008384,0.008389,46804500.0
1765548900000,0.008389,0.008408,0.00838,0.008382,49535283.0
1765549800000,0.008382,0.008437,0.008368,0.008419,124027587.0
1765550700000,0.008419,0.00843,0.008387,0.008412,116399661.0
1765551600000,0.008411,0.008412,0.00836,0.008383,155296312.0
1765552500000,0.008382,0.008387,0.008271,0.008284,272153924.0
1765553400000,0.008283,0.008316,0.008207,0.008259,441775488.0
1765554300000,0.008259,0.008284,0.008107,0.008172,518406138.0
1765555200000,0.008174,0.008198,0.008142,0.008157,434250570.0
1765556100000,0.008157,0.008174,0.008083,0.008158,343692499.0
1765557000000,0.008158,0.00816,0.008048,0.008069,265898679.0
1765557900000,0.008069,0.008096,0.008045,0.008082,191028785.0
1765558800000,0.008082,0.008158,0.008076,0.008144,145243028.0
1765559700000,0.008142,0.008175,0.008118,0.008119,162481202.0
1765560600000,0.008119,0.008162,0.008116,0.008149,77260625.0
1765561500000,0.008149,0.00817,0.008148,0.008156,48620957.0
1765562400000,0.008156,0.008206,0.008131,0.008192,123110506.0
1765563300000,0.008193,0.008215,0.008177,0.008214,86379067.0
1765564200000,0.008213,0.008255,0.00821,0.00824,70485200.0
1765565100000,0.00824,0.008262,0.008204,0.008208,74426717.0
1765566000000,0.008209,0.00821,0.008172,0.008178,47583809.0
1765566900000,0.008178,0.008211,0.008176,0.008185,37948101.0
1765567800000,0.008185,0.008199,0.008177,0.008182,28215501.0
1765568700000,0.008182,0.00819,0.008166,0.008187,24401240.0
1765569600000,0.008187,0.008193,0.00817,0.008177,53282903.0
1765570500000,0.008177,0.008189,0.008152,0.008156,77632315.0
1765571400000,0.008157,0.008184,0.008157,0.00818,37802731.0
1765572300000,0.00818,0.008211,0.008175,0.008201,116746424.0
1765573200000,0.008201,0.00823,0.008193,0.00822,74851883.0
1765574100000,0.008221,0.008234,0.008216,0.008233,33889563.0
1765575000000,0.008233,0.008247,0.00823,0.00824,68977198.0
1765575900000,0.00824,0.008254,0.008231,0.008235,43534134.0
1765576800000,0.008235,0.008274,0.008227,0.008268,47605028.0
1765577700000,0.008269,0.008288,0.008264,0.008276,34536416.0
1765578600000,0.008277,0.008296,0.008268,0.008295,45704038.0
1765579500000,0.008296,0.008299,0.008268,0.008272,59147829.0
1765580400000,0.008273,0.008289,0.008269,0.008279,81019018.0
1765581300000,0.00828,0.008286,0.008265,0.008265,21273097.0
1765582200000,0.008265,0.008284,0.008263,0.008277,28370035.0
1765583100000,0.008278,0.008282,0.008261,0.008271,23123330.0
1765584000000,0.008271,0.008303,0.008271,0.008288,45911819.0
1765584900000,0.008289,0.008303,0.008286,0.008293,84531329.0
1765585800000,0.008293,0.008301,0.008291,0.0083,15260817.0
1765586700000,0.008301,0.008305,0.008296,0.008302,9803801.0
1765587600000,0.008303,0.008314,0.008295,0.008299,59303141.0
1765588500000,0.0083,0.008319,0.008298,0.008315,30207750.0
1765589400000,0.008316,0.008316,0.00829,0.008306,27556767.0
1765590300000,0.008306,0.008311,0.008297,0.008311,15622649.0
1765591200000,0.00831,0.008336,0.00831,0.008321,70108224.0
1765592100000,0.008321,0.00833,0.008308,0.008318,21357568.0
1765593000000,0.008318,0.008325,0.008314,0.008319,33615639.0
1765593900000,0.008319,0.008329,0.008307,0.008309,55746605.0
1765594800000,0.008309,0.008315,0.008306,0.008313,19061945.0
1765595700000,0.008313,0.008342,0.008313,0.008334,59641654.0
1765596600000,0.008333,0.008366,0.008331,0.008355,138979719.0
1765597500000,0.008355,0.008359,0.008339,0.008346,27149439.0
1765598400000,0.008346,0.008351,0.008338,0.008345,43062726.0
1765599300000,0.008345,0.00836,0.008344,0.008352,22836345.0
1765600200000,0.008351,0.00836,0.00834,0.008354,26581812.0
1765601100000,0.008353,0.008366,0.00835,0.008363,22615362.0
1765602000000,0.008363,0.008386,0.008361,0.008376,67379965.0
1765602900000,0.008376,0.008382,0.008363,0.008364,19010254.0
1765603800000,0.008364,0.008366,0.00834,0.008344,45107973.0
1765604700000,0.008343,0.008349,0.00834,0.008342,14972209.0
1765605600000,0.008342,0.008342,0.008328,0.008329,25297070.0
1765606500000,0.008329,0.00833,0.008319,0.008321,35616855.0
1765607400000,0.008322,0.008337,0.008313,0.008314,52943507.0
1765608300000,0.008313,0.008319,0.008305,0.008313,31212220.0
1765609200000,0.008313,0.008348,0.008312,0.008339,32440782.0
1765610100000,0.008338,0.00837,0.008337,0.008364,51843122.0
1765611000000,0.008363,0.008371,0.00835,0.008356,62426823.0
1765611900000,0.008357,0.00836,0.008342,0.008347,17921364.0
1765612800000,0.008347,0.008374,0.008347,0.008374,46420525.0
1765613700000,0.008374,0.008399,0.008371,0.008388,88019302.0
1765614600000,0.008388,0.008394,0.008374,0.008379,29103471.0
1765615500000,0.008379,0.008389,0.008375,0.008378,27305096.0
1765616400000,0.008378,0.008389,0.008378,0.008381,19504576.0
1765617300000,0.008381,0.008381,0.00836,0.008363,26533894.0
1765618200000,0.008363,0.008368,0.008355,0.008362,22262535.0
1765619100000,0.008362,0.008368,0.00835,0.008356,29753085.0
1765620000000,0.008355,0.008361,0.00835,0.008361,29899648.0
1765620900000,0.008361,0.008383,0.008361,0.00838,38481408.0
1765621800000,0.008381,0.008399,0.008375,0.008396,64732767.0
1765622700000,0.008396,0.008396,0.008379,0.008386,18986706.0
1765623600000,0.008386,0.008392,0.008378,0.00838,18049389.0
1765624500000,0.00838,0.00838,0.008366,0.008373,28039813.0
1765625400000,0.008372,0.008376,0.008363,0.00837,33983932.0
1765626300000,0.00837,0.008378,0.008365,0.008375,18778364.0
1765627200000,0.008375,0.008429,0.008375,0.008423,128157492.0
1765628100000,0.008423,0.008443,0.008415,0.008417,83799666.0
1765629000000,0.008417,0.008443,0.008403,0.008409,49349322.0
1765629900000,0.008411,0.008436,0.008411,0.008421,43109758.0
1765630800000,0.008421,0.008433,0.008412,0.008428,45498967.0
1765631700000,0.008427,0.008444,0.008407,0.008408,70197849.0
1765632600000,0.008408,0.008424,0.008404,0.008417,39253581.0
1765633500000,0.008417,0.008426,0.008391,0.008397,63561622.0
1765634400000,0.008397,0.008403,0.008382,0.008399,29519290.0
1765635300000,0.008399,0.0084,0.008331,0.008332,119303475.0
1765636200000,0.008332,0.008367,0.00833,0.008355,85400005.0
1765637100000,0.008355,0.008372,0.008352,0.008355,86827953.0
1765638000000,0.008355,0.008389,0.008354,0.008356,134849609.0
1765638900000,0.008357,0.008359,0.00833,0.008345,86907206.0
1765639800000,0.008345,0.008358,0.008335,0.008341,25983589.0
1765640700000,0.008341,0.008343,0.008322,0.008343,36053295.0
1765641600000,0.008343,0.008377,0.008342,0.008373,92727164.0
1765642500000,0.008374,0.008376,0.00835,0.008351,45237488.0
1765643400000,0.00835,0.008375,0.00834,0.008371,40954855.0
1765644300000,0.008371,0.008374,0.008353,0.008359,65151764.0
1765645200000,0.008359,0.008359,0.008324,0.008334,39609686.0
1765646100000,0.008334,0.008338,0.008322,0.008328,21103936.0
1765647000000,0.008328,0.008358,0.008323,0.008355,43558530.0
1765647900000,0.008356,0.008357,0.00834,0.008343,30501377.0
1765648800000,0.008343,0.008347,0.00833,0.008346,36434406.0
1765649700000,0.008346,0.008354,0.008334,0.008342,21996330.0
1765650600000,0.008343,0.00835,0.008336,0.008347,14927989.0
1765651500000,0.008348,0.008348,0.008321,0.008328,14393941.0
1765652400000,0.008328,0.008345,0.008324,0.008342,11811653.0
1765653300000,0.008343,0.008343,0.008324,0.008326,10054354.0
1765654200000,0.008326,0.008339,0.008323,0.008336,14331123.0
1765655100000,0.008337,0.008337,0.008319,0.008324,29851856.0
1765656000000,0.008324,0.008326,0.008319,0.008321,21298702.0
1765656900000,0.008321,0.008327,0.008319,0.008323,7656342.0
1765657800000,0.008322,0.008323,0.00831,0.008315,27915042.0
1765658700000,0.008314,0.008322,0.008308,0.008316,23048450.0
1765659600000,0.008315,0.008316,0.008294,0.0083,47432127.0
1765660500000,0.008299,0.008305,0.008294,0.008297,11865226.0
1765661400000,0.008297,0.008303,0.00826,0.008298,118097511.0
1765662300000,0.008298,0.008318,0.00829,0.008309,26304474.0
1765663200000,0.008309,0.008315,0.008286,0.008304,59852929.0
1765664100000,0.008304,0.008326,0.008303,0.008316,44876328.0
1765665000000,0.008316,0.008326,0.008314,0.008316,16161829.0
1765665900000,0.008317,0.00832,0.008312,0.008319,12348830.0
1765666800000,0.008319,0.00833,0.008305,0.008326,39246789.0
1765667700000,0.008326,0.008336,0.008319,0.008334,28457048.0
1765668600000,0.008334,0.008348,0.008333,0.008347,24706974.0
1765669500000,0.008348,0.008357,0.008346,0.008347,35168580.0
1765670400000,0.008347,0.008355,0.008335,0.008354,74902806.0
1765671300000,0.008355,0.008362,0.008341,0.008346,63754432.0
1765672200000,0.008345,0.008369,0.008343,0.008368,31674685.0
1765673100000,0.008369,0.008375,0.008361,0.008367,50371028.0
1765674000000,0.008368,0.008372,0.008363,0.008368,30638986.0
1765674900000,0.008369,0.00838,0.008365,0.008373,42662666.0
1765675800000,0.008374,0.008375,0.008344,0.00835,49060289.0
1765676700000,0.008351,0.008358,0.00835,0.008352,10426785.0
1765677600000,0.008353,0.008369,0.008351,0.008368,17282293.0
1765678500000,0.008369,0.008384,0.008362,0.008379,17738882.0
1765679400000,0.008379,0.008381,0.008348,0.008354,68080416.0
1765680300000,0.008355,0.00837,0.008352,0.00837,13313378.0
1765681200000,0.00837,0.008387,0.008368,0.008372,58669861.0
1765682100000,0.008373,0.008379,0.008363,0.008376,14255061.0
1765683000000,0.008376,0.008376,0.008361,0.008363,25117679.0
1765683900000,0.008364,0.008364,0.008345,0.008353,30354676.0
1765684800000,0.008354,0.008362,0.008349,0.008355,21972451.0
1765685700000,0.008356,0.008357,0.008336,0.008338,15157788.0
1765686600000,0.008338,0.008338,0.008301,0.008306,52357220.0
1765687500000,0.008307,0.008314,0.008298,0.008306,21703331.0
1765688400000,0.008306,0.008306,0.00827,0.008274,77698150.0
1765689300000,0.008274,0.008275,0.008247,0.008256,51665469.0
1765690200000,0.008256,0.008269,0.008243,0.008263,51907607.0
1765691100000,0.008263,0.00828,0.008256,0.008278,26797726.0
1765692000000,0.008279,0.008279,0.008255,0.008262,37741675.0
1765692900000,0.008262,0.008278,0.008244,0.008247,38322932.0
1765693800000,0.008247,0.00827,0.008238,0.008266,45211857.0
1765694700000,0.008266,0.008269,0.008258,0.008262,11831210.0
1765695600000,0.008263,0.008277,0.008258,0.008273,53089474.0
1765696500000,0.008273,0.008274,0.008259,0.008265,24514600.0
1765697400000,0.008265,0.00827,0.008257,0.008259,19060128.0
1765698300000,0.008259,0.008277,0.008257,0.008264,18705972.0
1765699200000,0.008265,0.008278,0.008264,0.008269,32666868.0
1765700100000,0.008268,0.008269,0.008248,0.008256,34909740.0
1765701000000,0.008256,0.008257,0.008237,0.008238,34423496.0
1765701900000,0.008238,0.008241,0.008224,0.008227,52185857.0
1765702800000,0.008227,0.008238,0.008215,0.008219,50239976.0
1765703700000,0.008219,0.00823,0.008214,0.008217,41954670.0
1765704600000,0.008217,0.008238,0.008211,0.008228,48344465.0
1765705500000,0.008228,0.008231,0.008225,0.008228,29664560.0
1765706400000,0.008228,0.008231,0.008184,0.008211,135978222.0
1765707300000,0.008211,0.008238,0.008203,0.008223,61150124.0
1765708200000,0.008223,0.008229,0.008206,0.008229,35126339.0
1765709100000,0.008229,0.008233,0.008215,0.008221,31394697.0
1765710000000,0.008221,0.008221,0.008194,0.00821,59978413.0
1765710900000,0.00821,0.008216,0.008191,0.008191,50267709.0
1765711800000,0.008191,0.008205,0.008153,0.008156,119055677.0
1765712700000,0.008155,0.008205,0.008135,0.008201,140593817.0
1765713600000,0.008203,0.008213,0.008173,0.008187,92336606.0
1765714500000,0.008187,0.008216,0.008187,0.008196,46377859.0
1765715400000,0.008196,0.008221,0.008195,0.008214,45965404.0
1765716300000,0.008214,0.008223,0.008198,0.008198,30685827.0
1765717200000,0.008198,0.008198,0.008171,0.008187,62677417.0
1765718100000,0.008187,0.008194,0.008173,0.008179,36162393.0
1765719000000,0.008179,0.008187,0.00816,0.008163,44246564.0
1765719900000,0.008162,0.008185,0.008159,0.008179,40009598.0
1765720800000,0.008179,0.008192,0.008164,0.008164,50321117.0
1765721700000,0.008163,0.008171,0.008151,0.008157,35364151.0
1765722600000,0.008157,0.008158,0.008101,0.008106,197088937.0
1765723500000,0.008106,0.00812,0.008074,0.008093,250454549.0
1765724400000,0.008093,0.008098,0.008058,0.008067,106707598.0
1765725300000,0.008067,0.008087,0.008055,0.008074,102976946.0
1765726200000,0.008074,0.008103,0.008062,0.008097,68819171.0
1765727100000,0.008097,0.008099,0.008081,0.008083,43878564.0
1765728000000,0.008083,0.008092,0.008071,0.008087,37548916.0
1765728900000,0.008086,0.008108,0.008065,0.008087,132149153.0
1765729800000,0.008087,0.008095,0.008056,0.008062,84659812.0
1765730700000,0.008062,0.008092,0.00806,0.008087,85149326.0
1765731600000,0.008087,0.008104,0.008023,0.008049,134244592.0
1765732500000,0.00805,0.008073,0.008035,0.008049,79337960.0
1765733400000,0.008049,0.008064,0.008022,0.008057,66690982.0
1765734300000,0.008056,0.008057,0.00804,0.008047,49982762.0
1765735200000,0.008047,0.008088,0.00804,0.008082,47941474.0
1765736100000,0.008082,0.008108,0.008068,0.008076,53677678.0
1765737000000,0.008076,0.008097,0.008076,0.008079,27506803.0
1765737900000,0.008079,0.008105,0.008069,0.008099,40730237.0
1765738800000,0.008099,0.0081,0.008068,0.00808,46546305.0
1765739700000,0.00808,0.008088,0.00807,0.008087,27510176.0
1765740600000,0.008087,0.00809,0.008046,0.008062,77329255.0
1765741500000,0.008062,0.00808,0.008058,0.008074,43912921.0
1765742400000,0.008074,0.008108,0.008047,0.008107,183484528.0
1765743300000,0.008108,0.008114,0.008091,0.008092,58283856.0
1765744200000,0.008092,0.008104,0.00809,0.008097,26221251.0
1765745100000,0.008097,0.008104,0.008075,0.008079,31222518.0
1765746000000,0.008079,0.00808,0.008063,0.008078,36088955.0
1765746900000,0.008077,0.008097,0.008077,0.008086,28670426.0
1765747800000,0.008085,0.008089,0.008062,0.008069,33930679.0
1765748700000,0.008068,0.008069,0.008032,0.008049,73382450.0
1765749600000,0.008049,0.008084,0.008049,0.008072,57998044.0
1765750500000,0.008072,0.00808,0.008053,0.008061,23583467.0
1765751400000,0.008061,0.008063,0.008011,0.008056,105208188.0
1765752300000,0.008055,0.008079,0.008048,0.008072,45474865.0
1765753200000,0.008072,0.008099,0.008039,0.008049,71134621.0
1765754100000,0.008048,0.008068,0.008046,0.008064,35197375.0
1765755000000,0.008064,0.008077,0.00796,0.008068,243302419.0
1765755900000,0.008068,0.008085,0.008055,0.008067,36061087.0
1765756800000,0.008067,0.008099,0.008057,0.008064,90159272.0
1765757700000,0.008063,0.008115,0.008061,0.008115,71239028.0
1765758600000,0.008114,0.008122,0.008068,0.008076,83764443.0
1765759500000,0.008075,0.00811,0.008072,0.008103,44856565.0
1765760400000,0.008103,0.008129,0.008099,0.008125,61120906.0
1765761300000,0.008126,0.008127,0.008104,0.008104,27303494.0
1765762200000,0.008104,0.008185,0.008096,0.008146,141945249.0
1765763100000,0.008145,0.008169,0.008138,0.008166,52446941.0
1765764000000,0.008167,0.008221,0.008164,0.008201,93531929.0
1765764900000,0.008202,0.008267,0.0082,0.008234,155410149.0
1765765800000,0.008235,0.008239,0.008192,0.0082,78079240.0
1765766700000,0.008201,0.00821,0.008173,0.008178,47817984.0
1765767600000,0.008178,0.008186,0.008166,0.008168,40324134.0
1765768500000,0.008169,0.008202,0.008166,0.008184,36496928.0
1765769400000,0.008184,0.008192,0.008176,0.008182,26454746.0
1765770300000,0.008182,0.008189,0.008174,0.008177,26936407.0
1765771200000,0.008177,0.008206,0.008177,0.008188,31002024.0
1765772100000,0.008188,0.008197,0.008167,0.008171,47325529.0
1765773000000,0.008171,0.008202,0.008169,0.008202,35565968.0
1765773900000,0.008203,0.008221,0.0082,0.008213,28482307.0
1765774800000,0.008214,0.008223,0.008203,0.008222,16394242.0
1765775700000,0.008222,0.008228,0.008217,0.008221,20016362.0
1765776600000,0.008221,0.008222,0.008203,0.008203,29139755.0
1765777500000,0.008203,0.008215,0.0082,0.008209,47096864.0
1765778400000,0.008209,0.008212,0.008185,0.00819,61778951.0
1765779300000,0.00819,0.0082,0.008189,0.00819,15755810.0
1765780200000,0.00819,0.008199,0.008181,0.008193,27593590.0
1765781100000,0.008194,0.008226,0.008193,0.008197,52026337.0
1765782000000,0.008198,0.008204,0.00816,0.008162,50000004.0
1765782900000,0.008162,0.008172,0.008159,0.00816,45590622.0
1765783800000,0.008161,0.008166,0.008144,0.008149,42749518.0
1765784700000,0.00815,0.008161,0.008145,0.008152,66807582.0
1765785600000,0.008153,0.008172,0.008134,0.008137,82067404.0
1765786500000,0.008138,0.00816,0.008137,0.008153,21395950.0
1765787400000,0.008152,0.008153,0.008137,0.008142,20152563.0
1765788300000,0.008143,0.008149,0.008123,0.008127,38212300.0
1765789200000,0.008127,0.008153,0.008119,0.008148,87500227.0
1765790100000,0.008148,0.008162,0.008145,0.008151,25100742.0
1765791000000,0.008151,0.008158,0.008141,0.008147,22856410.0
1765791900000,0.008148,0.008173,0.008142,0.008158,57601225.0
1765792800000,0.008159,0.008174,0.008147,0.008161,49577369.0
1765793700000,0.008161,0.008191,0.008152,0.008183,76930358.0
1765794600000,0.008184,0.008211,0.008164,0.008165,116186380.0
1765795500000,0.008166,0.008179,0.008166,0.008176,48163195.0
1765796400000,0.008176,0.008199,0.008172,0.008193,37313339.0
1765797300000,0.008193,0.008199,0.008185,0.008195,46456781.0
1765798200000,0.008195,0.008202,0.008175,0.008183,64278987.0
1765799100000,0.008182,0.008213,0.008182,0.008206,52541601.0
1765800000000,0.008207,0.008207,0.008185,0.008197,41309392.0
1765800900000,0.008197,0.008213,0.008196,0.008203,21111695.0
1765801800000,0.008203,0.008216,0.008199,0.008204,60605057.0
1765802700000,0.008204,0.008214,0.008198,0.00821,23629808.0
1765803600000,0.008209,0.008214,0.008159,0.008185,138293753.0
1765804500000,0.008185,0.008189,0.00816,0.008165,61270317.0
1765805400000,0.008165,0.008186,0.008143,0.00818,46410689.0
1765806300000,0.008181,0.008191,0.008164,0.008168,26063005.0
1765807200000,0.008168,0.008205,0.008167,0.008203,33600016.0
1765808100000,0.008202,0.00823,0.008175,0.008198,151064234.0
1765809000000,0.008198,0.008228,0.008171,0.008184,157525232.0
1765809900000,0.008183,0.008192,0.007967,0.008025,584899068.0
1765810800000,0.008025,0.008054,0.00793,0.007986,469900373.0
1765811700000,0.007986,0.007993,0.007878,0.007912,451058522.0
1765812600000,0.007912,0.007945,0.007867,0.007934,235162456.0
1765813500000,0.007935,0.007979,0.007903,0.007913,245666769.0
1765814400000,0.007913,0.007915,0.007852,0.007866,261880296.0
1765815300000,0.007865,0.007915,0.007862,0.007883,111473722.0
1765816200000,0.007884,0.007889,0.007798,0.007819,310396017.0
1765817100000,0.007818,0.007854,0.007802,0.007823,145787126.0
1765818000000,0.007823,0.007839,0.00779,0.007807,99187824.0
1765818900000,0.007808,0.00783,0.007796,0.007801,144807070.0
1765819800000,0.007801,0.007817,0.007771,0.00779,177718396.0
1765820700000,0.007789,0.007796,0.007743,0.007748,202757369.0
1765821600000,0.007747,0.007795,0.007728,0.007773,184600552.0
1765822500000,0.007772,0.007788,0.007737,0.007752,118195128.0
1765823400000,0.007751,0.007775,0.007701,0.007754,253519462.0
1765824300000,0.007755,0.007798,0.007749,0.00779,84660427.0
1765825200000,0.00779,0.007861,0.007786,0.007817,176961850.0
1765826100000,0.007816,0.007871,0.00781,0.007844,77426121.0
1765827000000,0.007844,0.007859,0.007834,0.007837,61653874.0
1765827900000,0.007837,0.007837,0.007807,0.007823,43400850.0
1765828800000,0.007823,0.007825,0.007786,0.007786,114500080.0
1765829700000,0.007786,0.0078,0.007765,0.007788,147650973.0
1765830600000,0.007789,0.007837,0.007787,0.007829,73415743.0
1765831500000,0.007829,0.007831,0.007803,0.007803,71220634.0
1765832400000,0.007804,0.00781,0.007792,0.007803,42246900.0
1765833300000,0.007803,0.007856,0.007803,0.007852,87863807.0
1765834200000,0.007853,0.007882,0.007849,0.00785,75005808.0
1765835100000,0.007851,0.00787,0.00785,0.007867,27493898.0
1765836000000,0.007868,0.00787,0.007842,0.007846,53340407.0
1765836900000,0.007846,0.007851,0.007826,0.00785,42635238.0
1765837800000,0.007851,0.007852,0.007828,0.007829,46003339.0
1765838700000,0.007829,0.007859,0.007829,0.007857,21811995.0
1765839600000,0.007858,0.007903,0.007856,0.007899,79217443.0
1765840500000,0.007899,0.007903,0.007869,0.00787,52864764.0
1765841400000,0.007871,0.007902,0.007869,0.007892,36216451.0
1765842300000,0.007893,0.0079,0.007887,0.007895,38432291.0
1765843200000,0.007895,0.007907,0.007886,0.007896,63342199.0
1765844100000,0.007897,0.007923,0.007885,0.007911,76490212.0
1765845000000,0.007911,0.007911,0.007861,0.007863,72790783.0
1765845900000,0.007863,0.007871,0.007832,0.007836,82598507.0
1765846800000,0.007836,0.007877,0.007829,0.007857,65529101.0
1765847700000,0.007857,0.007862,0.007823,0.007825,41459383.0
1765848600000,0.007825,0.007841,0.007805,0.007829,63510928.0
1765849500000,0.00783,0.007842,0.007821,0.007832,41188806.0
1765850400000,0.007833,0.007834,0.007802,0.007822,69249640.0
1765851300000,0.007823,0.00786,0.007814,0.007858,48668169.0
1765852200000,0.007858,0.007862,0.007831,0.00784,80122311.0
1765853100000,0.00784,0.007848,0.007818,0.007825,51517478.0
1765854000000,0.007826,0.007843,0.007807,0.007813,38988652.0
1765854900000,0.007813,0.007831,0.00781,0.00782,36735959.0
1765855800000,0.00782,0.00782,0.007756,0.0078,276573571.0
1765856700000,0.0078,0.007827,0.0078,0.007826,61749209.0
1765857600000,0.007827,0.007833,0.007799,0.007799,44616719.0
1765858500000,0.007799,0.007806,0.00776,0.007768,92371793.0
1765859400000,0.007768,0.007773,0.007758,0.007759,75333619.0
1765860300000,0.007759,0.00779,0.007695,0.007787,294505596.0
1765861200000,0.007787,0.007799,0.007775,0.007776,90625494.0
1765862100000,0.007775,0.007792,0.007773,0.007779,42772106.0
1765863000000,0.00778,0.007794,0.00777,0.007791,55520693.0
1765863900000,0.007792,0.007807,0.007791,0.0078,82208591.0
1765864800000,0.007801,0.007832,0.007795,0.007827,69271346.0
1765865700000,0.007827,0.007843,0.007822,0.007839,37106328.0
1765866600000,0.00784,0.007844,0.007831,0.007834,48510161.0
1765867500000,0.007834,0.007843,0.007829,0.007837,65738919.0
1765868400000,0.007837,0.007842,0.007812,0.007812,54355017.0
1765869300000,0.007813,0.007817,0.007779,0.007782,80225493.0
1765870200000,0.007782,0.007793,0.007754,0.007757,59343818.0
1765871100000,0.007757,0.007784,0.007755,0.007771,89027879.0
1765872000000,0.007772,0.007805,0.00777,0.007798,50094430.0
1765872900000,0.007798,0.007805,0.007781,0.007803,48813070.0
1765873800000,0.007803,0.007813,0.007778,0.007813,76763333.0
1765874700000,0.007814,0.007822,0.007786,0.007808,58747126.0
1765875600000,0.007809,0.00782,0.007802,0.007816,27375140.0
1765876500000,0.007817,0.007822,0.007799,0.007804,35512528.0
1765877400000,0.007803,0.007825,0.007799,0.007822,34485758.0
1765878300000,0.007822,0.007826,0.00781,0.007821,30518106.0
1765879200000,0.007821,0.007834,0.00781,0.007831,27170260.0
1765880100000,0.007831,0.007846,0.007827,0.007831,52169945.0
1765881000000,0.00783,0.007943,0.007827,0.007929,206169614.0
1765881900000,0.00793,0.007969,0.007914,0.007916,189124297.0
1765882800000,0.007916,0.007928,0.007903,0.007921,98827286.0
1765883700000,0.00792,0.007972,0.007918,0.007968,69848643.0
1765884600000,0.007969,0.007983,0.007945,0.007952,84823798.0
1765885500000,0.007953,0.007969,0.007945,0.00796,49754025.0
1765886400000,0.00796,0.007972,0.007953,0.007962,52282251.0
1765887300000,0.007962,0.007973,0.007947,0.007948,52830142.0
1765888200000,0.007948,0.007951,0.007925,0.007941,49594857.0
1765889100000,0.007941,0.007964,0.007925,0.007931,37963202.0
1765890000000,0.007931,0.007935,0.007904,0.007912,84157189.0
1765890900000,0.007911,0.007948,0.007908,0.007932,77506839.0
1765891800000,0.007932,0.007993,0.007844,0.007878,432338547.0
1765892700000,0.007878,0.007914,0.007851,0.007852,131377667.0
1765893600000,0.007853,0.007897,0.007803,0.007877,279119309.0
1765894500000,0.007876,0.007912,0.007864,0.007887,65398105.0
1765895400000,0.007886,0.007937,0.007871,0.007878,256596210.0
1765896300000,0.007879,0.007964,0.007842,0.007912,252033676.0
1765897200000,0.007913,0.007926,0.007869,0.007894,136854782.0
1765898100000,0.007893,0.007897,0.007845,0.007872,115087378.0
1765899000000,0.007871,0.007895,0.007858,0.007892,117599864.0
1765899900000,0.007892,0.007962,0.007883,0.007942,168482203.0
1765900800000,0.007941,0.007959,0.007905,0.007915,119403885.0
1765901700000,0.007914,0.007939,0.007902,0.007924,111586368.0
1765902600000,0.007924,0.007924,0.007872,0.007893,94701812.0
1765903500000,0.007892,0.007921,0.007887,0.007897,42714600.0
1765904400000,0.007897,0.007931,0.007897,0.007923,96774557.0
1765905300000,0.007923,0.007928,0.007859,0.007865,60787560.0
1765906200000,0.007864,0.007897,0.007852,0.007861,90548849.0
1765907100000,0.007861,0.007865,0.007849,0.007854,42160398.0
1765908000000,0.007855,0.007892,0.007845,0.007888,69489408.0
1765908900000,0.007888,0.007888,0.007857,0.007861,23107243.0
1765909800000,0.00786,0.007921,0.00786,0.007921,50042309.0
1765910700000,0.00792,0.007948,0.00792,0.007926,60274905.0
1765911600000,0.007925,0.007935,0.007879,0.007879,70993017.0
1765912500000,0.007879,0.007889,0.007868,0.007876,37264337.0
1765913400000,0.007876,0.007906,0.007876,0.007901,25546154.0
1765914300000,0.0079,0.007933,0.007895,0.007911,34600070.0
1765915200000,0.00791,0.007925,0.007902,0.007907,24456857.0
1765916100000,0.007906,0.007922,0.007898,0.007914,16277675.0
1765917000000,0.007914,0.007934,0.007908,0.00791,39931053.0
1765917900000,0.007909,0.007914,0.007881,0.007883,51785329.0
1765918800000,0.007883,0.007884,0.007858,0.007866,34887100.0
1765919700000,0.007866,0.007877,0.007844,0.007854,31751582.0
1765920600000,0.007854,0.007875,0.007854,0.007869,28446317.0
1765921500000,0.007869,0.007872,0.007851,0.007869,26767785.0
1765922400000,0.007868,0.007882,0.007853,0.00786,22387613.0
1765923300000,0.00786,0.007879,0.007858,0.007871,14196409.0
1765924200000,0.007871,0.007879,0.007857,0.007875,38102486.0
1765925100000,0.007876,0.007876,0.007866,0.007871,17673969.0
1765926000000,0.007871,0.007872,0.007849,0.007857,86958192.0
1765926900000,0.007857,0.007866,0.007849,0.007856,23251435.0
1765927800000,0.007856,0.007858,0.007845,0.007857,18134264.0
1765928700000,0.007858,0.007866,0.007844,0.007862,59965128.0
1765929600000,0.007862,0.007863,0.007826,0.007828,69694248.0
