timestamp,open,high,low,close,volume
1766631300000,0.1059,0.1059,0.10508,0.10541,1480245.0
1766631600000,0.10541,0.10572,0.10416,0.10538,2454766.0
1766631900000,0.10537,0.106,0.10471,0.10587,1653758.0
1766632200000,0.10589,0.10634,0.10535,0.10605,1816270.0
1766632500000,0.10605,0.10635,0.1053,0.1061,1469907.0
1766632800000,0.1061,0.10634,0.10559,0.10602,816512.0
1766633100000,0.10602,0.1065,0.10589,0.10631,1019533.0
1766633400000,0.10631,0.10669,0.10606,0.10637,1032671.0
1766633700000,0.10635,0.10681,0.10573,0.106,1410078.0
1766634000000,0.106,0.10729,0.1058,0.10676,1541943.0
1766634300000,0.10677,0.10726,0.10641,0.10665,889126.0
1766634600000,0.10665,0.10677,0.10619,0.10646,468473.0
1766634900000,0.10649,0.1084,0.10643,0.10798,3181581.0
1766635200000,0.10797,0.10968,0.10706,0.10743,6604838.0
1766635500000,0.10743,0.10839,0.10719,0.10806,3004070.0
1766635800000,0.10806,0.10883,0.10797,0.10863,2340515.0
1766636100000,0.10869,0.10988,0.1082,0.10869,5786789.0
1766636400000,0.10868,0.10893,0.10705,0.10767,3530147.0
1766636700000,0.10766,0.1081,0.10639,0.10802,3548492.0
1766637000000,0.10802,0.10967,0.10802,0.10895,2994067.0
1766637300000,0.10898,0.10918,0.10833,0.10854,2012082.0
1766637600000,0.10854,0.10857,0.10674,0.10699,3263681.0
1766637900000,0.107,0.10759,0.1068,0.10745,1740510.0
1766638200000,0.10746,0.10798,0.10723,0.10777,1749791.0
1766638500000,0.10778,0.10822,0.10721,0.1074,1543432.0
1766638800000,0.10739,0.1074,0.10619,0.10643,2198335.0
1766639100000,0.10642,0.1065,0.1057,0.10628,2039921.0
1766639400000,0.1063,0.10681,0.10593,0.10643,871791.0
1766639700000,0.10642,0.10652,0.10544,0.10628,1499416.0
1766640000000,0.1063,0.1066,0.10598,0.10655,870624.0
1766640300000,0.10656,0.10715,0.10608,0.10646,1244815.0
1766640600000,0.10647,0.10742,0.10639,0.10658,1130941.0
1766640900000,0.10658,0.10702,0.10597,0.10597,758262.0
1766641200000,0.10597,0.10664,0.10586,0.10653,625335.0
1766641500000,0.10653,0.10704,0.10596,0.10639,776798.0
1766641800000,0.1064,0.10656,0.10591,0.10623,478729.0
1766642100000,0.10624,0.10699,0.10609,0.10685,521477.0
1766642400000,0.10685,0.10709,0.10509,0.10521,1786569.0
1766642700000,0.10522,0.10653,0.10514,0.10639,1029583.0
1766643000000,0.1064,0.10661,0.10543,0.10622,805526.0
1766643300000,0.10623,0.10734,0.10611,0.10627,1112006.0
1766643600000,0.10627,0.10631,0.10508,0.10534,1616660.0
1766643900000,0.10532,0.10556,0.10466,0.10497,1564830.0
1766644200000,0.10497,0.10629,0.1048,0.10629,1137501.0
1766644500000,0.10626,0.10627,0.10574,0.10581,289757.0
1766644800000,0.1058,0.10623,0.10565,0.10609,499135.0
1766645100000,0.10609,0.1074,0.10603,0.10739,1024167.0
1766645400000,0.10739,0.1078,0.10655,0.10771,1968828.0
1766645700000,0.10771,0.10829,0.107,0.10717,1668488.0
1766646000000,0.10716,0.10731,0.10648,0.10678,1755403.0
1766646300000,0.10678,0.10822,0.10664,0.10798,1656634.0
1766646600000,0.10798,0.1081,0.10728,0.10773,1284602.0
1766646900000,0.10773,0.10848,0.10706,0.10731,1747557.0
1766647200000,0.1073,0.10876,0.10713,0.10837,1977877.0
1766647500000,0.10839,0.1086,0.10729,0.10736,1098885.0
1766647800000,0.10735,0.10847,0.10731,0.10842,1221241.0
1766648100000,0.1084,0.1094,0.10834,0.10893,3342178.0
1766648400000,0.10893,0.11,0.10859,0.10959,3535979.0
1766648700000,0.10959,0.11199,0.10955,0.11112,8592856.0
1766649000000,0.11108,0.11108,0.10806,0.10859,4154479.0
1766649300000,0.10859,0.11082,0.1085,0.11029,3223435.0
1766649600000,0.1103,0.1115,0.10981,0.111,2759283.0
1766649900000,0.11099,0.11102,0.1095,0.11003,2383376.0
1766650200000,0.11001,0.11036,0.1081,0.11035,3518166.0
1766650500000,0.11035,0.11035,0.1081,0.10823,2419185.0
1766650800000,0.10822,0.10846,0.10568,0.10586,6772349.0
1766651100000,0.10587,0.10653,0.10551,0.10638,3467015.0
1766651400000,0.10637,0.10692,0.10557,0.10645,1821718.0
1766651700000,0.10644,0.10714,0.10583,0.10655,1966054.0
1766652000000,0.10655,0.10662,0.10422,0.10447,3876131.0
1766652300000,0.10447,0.10529,0.10443,0.10467,2655379.0
1766652600000,0.10465,0.10528,0.10459,0.10492,1052290.0
1766652900000,0.10492,0.10517,0.10472,0.10488,1102808.0
1766653200000,0.10486,0.10541,0.10403,0.10418,1895956.0
1766653500000,0.10418,0.10473,0.10309,0.10358,3199380.0
1766653800000,0.10358,0.10389,0.10255,0.10367,2805110.0
1766654100000,0.10366,0.10372,0.10112,0.10195,3739064.0
1766654400000,0.10195,0.10262,0.10172,0.10195,1936700.0
1766654700000,0.10195,0.10225,0.10116,0.10119,1384307.0
1766655000000,0.1012,0.10167,0.10108,0.10123,1570910.0
1766655300000,0.10118,0.10154,0.10091,0.10127,1723868.0
1766655600000,0.10124,0.10181,0.10075,0.10179,1815760.0
1766655900000,0.10179,0.10277,0.10171,0.10276,2141406.0
1766656200000,0.10273,0.10318,0.1025,0.10302,1997445.0
1766656500000,0.10302,0.10307,0.102,0.10227,800124.0
1766656800000,0.10228,0.10262,0.10217,0.10231,821333.0
1766657100000,0.10231,0.10253,0.102,0.10213,520505.0
1766657400000,0.10212,0.10212,0.10135,0.1018,1132687.0
1766657700000,0.1018,0.1031,0.10179,0.10212,983857.0
1766658000000,0.10211,0.10222,0.10153,0.10163,725327.0
1766658300000,0.10163,0.10197,0.10154,0.1019,279367.0
1766658600000,0.1019,0.10211,0.10167,0.10186,458313.0
1766658900000,0.10184,0.1019,0.10115,0.10137,782871.0
1766659200000,0.10134,0.10144,0.1008,0.10095,1479172.0
1766659500000,0.10093,0.1012,0.10026,0.10027,1460618.0
1766659800000,0.10027,0.10163,0.10026,0.10144,888538.0
1766660100000,0.10144,0.10165,0.10138,0.10156,524704.0
1766660400000,0.10156,0.1027,0.10139,0.10254,1540927.0
1766660700000,0.10255,0.10317,0.10226,0.10291,1264032.0
1766661000000,0.1029,0.1036,0.10275,0.10308,982016.0
1766661300000,0.10308,0.10402,0.10308,0.10357,1250933.0
1766661600000,0.1036,0.1036,0.10229,0.10263,1806740.0
1766661900000,0.10261,0.10317,0.10218,0.10237,1156625.0
1766662200000,0.10238,0.10262,0.10207,0.1023,762003.0
1766662500000,0.1023,0.10235,0.10116,0.10132,869836.0
1766662800000,0.10132,0.10157,0.10108,0.1014,603531.0
1766663100000,0.10146,0.10161,0.10045,0.10046,1087087.0
1766663400000,0.10046,0.10127,0.10046,0.10117,683178.0
1766663700000,0.10117,0.10117,0.10022,0.10026,734133.0
1766664000000,0.10025,0.10101,0.10024,0.10095,780643.0
1766664300000,0.10095,0.10229,0.1009,0.10199,1870934.0
1766664600000,0.10199,0.10231,0.10157,0.10218,857568.0
1766664900000,0.10217,0.10269,0.10185,0.10265,629328.0
1766665200000,0.10267,0.10325,0.10238,0.10293,822161.0
1766665500000,0.10293,0.10307,0.10259,0.10259,932026.0
1766665800000,0.10259,0.10282,0.10239,0.10245,805298.0
1766666100000,0.10245,0.10245,0.10202,0.10211,586906.0
1766666400000,0.10211,0.10249,0.10204,0.10209,573111.0
1766666700000,0.10209,0.10246,0.10177,0.10194,595025.0
1766667000000,0.10194,0.1024,0.10194,0.10234,196808.0
1766667300000,0.10234,0.10249,0.1021,0.10225,299854.0
1766667600000,0.10222,0.10266,0.10205,0.1022,656884.0
1766667900000,0.10219,0.10221,0.10128,0.10135,605319.0
1766668200000,0.10135,0.10146,0.10108,0.10117,445742.0
1766668500000,0.10116,0.10116,0.10044,0.10056,981246.0
1766668800000,0.10055,0.10094,0.10045,0.10063,681043.0
1766669100000,0.10062,0.10074,0.10014,0.10062,787497.0
1766669400000,0.10063,0.10076,0.10037,0.10069,547852.0
1766669700000,0.10069,0.10093,0.10053,0.10057,279543.0
1766670000000,0.10057,0.10062,0.10001,0.10019,1403546.0
1766670300000,0.10019,0.10043,0.10013,0.10031,589379.0
1766670600000,0.10032,0.10112,0.10032,0.1007,566868.0
1766670900000,0.1007,0.10073,0.10021,0.10044,305126.0
1766671200000,0.10044,0.10076,0.10005,0.10065,738089.0
1766671500000,0.10065,0.10116,0.10065,0.10089,518242.0
1766671800000,0.10086,0.1011,0.10072,0.10081,474551.0
1766672100000,0.10082,0.101,0.10025,0.10032,618550.0
1766672400000,0.10032,0.10064,0.10029,0.10057,134970.0
1766672700000,0.10057,0.10057,0.09793,0.09828,5263102.0
1766673000000,0.09827,0.09926,0.09739,0.09918,4269507.0
1766673300000,0.09918,0.10028,0.099,0.0999,1453757.0
1766673600000,0.0999,0.10008,0.09966,0.0999,950072.0
1766673900000,0.09989,0.10025,0.09963,0.09998,764653.0
1766674200000,0.09999,0.10001,0.0996,0.09987,440756.0
1766674500000,0.09988,0.10018,0.09939,0.09941,653240.0
1766674800000,0.09942,0.09945,0.09892,0.09915,912228.0
1766675100000,0.09915,0.09971,0.09914,0.09965,467673.0
1766675400000,0.09965,0.1042,0.09964,0.10246,4847450.0
1766675700000,0.10242,0.10357,0.10219,0.1027,1668414.0
1766676000000,0.1027,0.1027,0.10149,0.10177,1218069.0
1766676300000,0.10177,0.10197,0.10122,0.10133,570220.0
1766676600000,0.10133,0.10165,0.10111,0.10123,643725.0
1766676900000,0.10124,0.10124,0.10069,0.10085,602480.0
1766677200000,0.10086,0.10129,0.10068,0.1012,734064.0
1766677500000,0.1012,0.10152,0.10085,0.10122,514725.0
1766677800000,0.10122,0.10129,0.10067,0.10075,488023.0
1766678100000,0.10076,0.10095,0.10038,0.10083,683777.0
1766678400000,0.10082,0.10228,0.10068,0.10202,1390279.0
1766678700000,0.10203,0.10262,0.10197,0.1025,850557.0
1766679000000,0.1025,0.10348,0.10232,0.10319,1534682.0
1766679300000,0.10317,0.10368,0.10239,0.1024,1881935.0
1766679600000,0.10241,0.10388,0.10241,0.1038,787684.0
1766679900000,0.1038,0.10429,0.10377,0.10418,1105158.0
1766680200000,0.10418,0.10574,0.10418,0.10564,2181767.0
1766680500000,0.10566,0.10567,0.10452,0.10494,1238841.0
1766680800000,0.10494,0.10539,0.10487,0.10488,871675.0
1766681100000,0.10488,0.10657,0.10488,0.10646,1499623.0
1766681400000,0.10645,0.10717,0.10622,0.10649,2713928.0
1766681700000,0.1065,0.10785,0.10593,0.10718,2308450.0
1766682000000,0.10718,0.10744,0.10601,0.10603,2470102.0
1766682300000,0.10604,0.10678,0.10482,0.10539,2707529.0
1766682600000,0.10539,0.10597,0.10511,0.10537,839702.0
1766682900000,0.10537,0.10538,0.1047,0.10523,913118.0
1766683200000,0.10523,0.10547,0.10481,0.10486,524535.0
1766683500000,0.10485,0.10522,0.10466,0.10505,616216.0
1766683800000,0.10504,0.10522,0.10467,0.10478,413734.0
1766684100000,0.10477,0.1049,0.10438,0.10476,359943.0
1766684400000,0.10475,0.10482,0.10414,0.10424,703453.0
1766684700000,0.10426,0.10489,0.10418,0.1048,289034.0
1766685000000,0.10479,0.10528,0.10467,0.10527,385639.0
1766685300000,0.10526,0.10539,0.10504,0.10529,399510.0
1766685600000,0.10529,0.10529,0.10358,0.10371,1374926.0
1766685900000,0.10371,0.10393,0.10326,0.10351,535240.0
1766686200000,0.10351,0.10378,0.10328,0.10337,322073.0
1766686500000,0.10338,0.10357,0.10325,0.10349,198300.0
1766686800000,0.10349,0.10367,0.10332,0.10341,304816.0
1766687100000,0.10341,0.10362,0.10331,0.1035,316295.0
1766687400000,0.10351,0.10379,0.10351,0.10359,307285.0
1766687700000,0.1036,0.10364,0.10324,0.10359,304138.0
1766688000000,0.10359,0.10404,0.1035,0.10376,249493.0
1766688300000,0.10378,0.10407,0.10378,0.104,180678.0
1766688600000,0.104,0.104,0.10341,0.10344,365128.0
1766688900000,0.10345,0.1037,0.10331,0.10347,246192.0
1766689200000,0.10349,0.10384,0.10349,0.10357,202700.0
1766689500000,0.10357,0.10417,0.10353,0.10417,127802.0
1766689800000,0.10417,0.1047,0.10413,0.10452,437281.0
1766690100000,0.10452,0.10466,0.10369,0.10371,268165.0
1766690400000,0.10371,0.10408,0.10352,0.10393,446383.0
1766690700000,0.10392,0.10436,0.10392,0.10427,248797.0
1766691000000,0.10426,0.10442,0.10404,0.10426,127323.0
1766691300000,0.10427,0.10486,0.10409,0.1047,217964.0
1766691600000,0.1047,0.10508,0.1045,0.10479,273127.0
1766691900000,0.1048,0.1048,0.10403,0.10451,356617.0
1766692200000,0.10451,0.1046,0.10364,0.1038,249053.0
1766692500000,0.1038,0.104,0.10354,0.10386,194447.0
1766692800000,0.10386,0.1046,0.10386,0.10431,253310.0
1766693100000,0.10431,0.10432,0.10384,0.1039,324759.0
1766693400000,0.10391,0.10421,0.10388,0.10409,116396.0
1766693700000,0.10407,0.10423,0.10389,0.10411,171501.0
1766694000000,0.10412,0.10417,0.10393,0.10411,193552.0
1766694300000,0.10412,0.10417,0.10358,0.10361,225843.0
1766694600000,0.10362,0.10373,0.10328,0.10342,363685.0
1766694900000,0.10341,0.10353,0.1032,0.10352,239639.0
1766695200000,0.10352,0.10352,0.10301,0.10319,171191.0
1766695500000,0.1032,0.10446,0.1032,0.10443,468577.0
1766695800000,0.10443,0.10454,0.1043,0.10431,192870.0
1766696100000,0.1043,0.10532,0.1043,0.10509,516094.0
1766696400000,0.10509,0.1057,0.1043,0.10522,1875141.0
1766696700000,0.10521,0.10529,0.10425,0.10438,561851.0
1766697000000,0.10438,0.10463,0.10422,0.1043,279587.0
1766697300000,0.1043,0.10456,0.104,0.10448,297835.0
1766697600000,0.10449,0.10491,0.10444,0.10459,294279.0
1766697900000,0.10459,0.10568,0.10456,0.10564,256710.0
1766698200000,0.10564,0.10588,0.10507,0.10534,556493.0
1766698500000,0.10535,0.10614,0.10535,0.10569,512109.0
1766698800000,0.10569,0.10572,0.10542,0.10558,185297.0
1766699100000,0.10554,0.1059,0.10537,0.10582,294816.0
1766699400000,0.10583,0.10608,0.1056,0.10577,311121.0
1766699700000,0.10577,0.10638,0.10575,0.10575,690681.0
1766700000000,0.10576,0.10683,0.10571,0.10628,658796.0
1766700300000,0.10627,0.10627,0.10566,0.10583,292121.0
1766700600000,0.10586,0.10628,0.1056,0.10571,416548.0
1766700900000,0.10576,0.10602,0.10541,0.10564,139683.0
1766701200000,0.10565,0.10651,0.10565,0.10623,190671.0
1766701500000,0.10622,0.10624,0.106,0.1061,91017.0
1766701800000,0.10611,0.10632,0.106,0.106,101779.0
1766702100000,0.10597,0.10699,0.10593,0.10696,357049.0
1766702400000,0.10696,0.107,0.10617,0.10642,162950.0
1766702700000,0.10643,0.10699,0.10556,0.10577,1120696.0
1766703000000,0.10579,0.10605,0.10556,0.10583,346094.0
1766703300000,0.10583,0.10625,0.10558,0.10601,159139.0
1766703600000,0.10602,0.10773,0.10583,0.1076,1162228.0
1766703900000,0.1076,0.10775,0.10657,0.107,512998.0
1766704200000,0.107,0.10774,0.1067,0.1068,464571.0
1766704500000,0.10675,0.10761,0.1067,0.1071,544279.0
1766704800000,0.10708,0.10907,0.1068,0.10846,1922716.0
1766705100000,0.10845,0.10888,0.10781,0.1083,775094.0
1766705400000,0.10829,0.10877,0.10728,0.10776,1049976.0
1766705700000,0.10773,0.10812,0.10718,0.10718,881614.0
1766706000000,0.10717,0.10819,0.10713,0.10771,704094.0
1766706300000,0.10771,0.10799,0.10687,0.10701,920035.0
1766706600000,0.10702,0.10722,0.10593,0.10627,1401903.0
1766706900000,0.10627,0.1064,0.1055,0.10603,946248.0
1766707200000,0.10602,0.10669,0.10573,0.10599,678263.0
1766707500000,0.106,0.10616,0.10503,0.10559,554713.0
1766707800000,0.1056,0.10569,0.10468,0.10544,776227.0
1766708100000,0.10544,0.10563,0.10506,0.10551,316856.0
1766708400000,0.10549,0.10621,0.1052,0.10609,495654.0
1766708700000,0.10609,0.10626,0.104,0.10415,842393.0
1766709000000,0.10415,0.10482,0.10374,0.10399,550662.0
1766709300000,0.10399,0.10449,0.10393,0.10431,244735.0
1766709600000,0.10432,0.10439,0.1033,0.1035,583500.0
1766709900000,0.10351,0.10479,0.10351,0.10448,283647.0
1766710200000,0.10447,0.10485,0.10419,0.10454,405671.0
1766710500000,0.10455,0.10474,0.10409,0.10425,195453.0
1766710800000,0.10423,0.1065,0.10422,0.10636,604436.0
1766711100000,0.10638,0.1069,0.1061,0.10689,421811.0
1766711400000,0.10688,0.10725,0.10626,0.10632,528867.0
1766711700000,0.10632,0.10666,0.10609,0.10652,245065.0
1766712000000,0.10651,0.10673,0.10605,0.10631,323236.0
1766712300000,0.1063,0.10641,0.10607,0.10626,204491.0
1766712600000,0.10626,0.10682,0.10555,0.10563,407681.0
1766712900000,0.10563,0.1064,0.10558,0.1062,192113.0
1766713200000,0.1062,0.10629,0.10509,0.10519,177969.0
1766713500000,0.1052,0.10668,0.1051,0.10658,531481.0
1766713800000,0.10659,0.10776,0.10659,0.10665,724056.0
1766714100000,0.10664,0.10667,0.10624,0.10636,223572.0
1766714400000,0.10635,0.10728,0.1062,0.10712,594483.0
1766714700000,0.10711,0.10749,0.1069,0.1074,278852.0
1766715000000,0.1074,0.10859,0.10739,0.10817,935688.0
1766715300000,0.10818,0.10928,0.1079,0.10905,1055220.0
1766715600000,0.10907,0.10926,0.10766,0.10804,837652.0
1766715900000,0.10805,0.10822,0.10672,0.10699,1030343.0
1766716200000,0.10694,0.1077,0.10656,0.10723,462366.0
1766716500000,0.10724,0.10749,0.10659,0.10687,402392.0
1766716800000,0.10683,0.10705,0.10568,0.10573,565484.0
1766717100000,0.10574,0.10607,0.10456,0.10482,1138662.0
1766717400000,0.10481,0.10631,0.10473,0.106,614164.0
1766717700000,0.10603,0.10628,0.10521,0.10524,276451.0
1766718000000,0.10523,0.10656,0.10506,0.10642,677064.0
1766718300000,0.1064,0.1064,0.10571,0.10592,276271.0
1766718600000,0.1059,0.1059,0.1052,0.10532,343012.0
1766718900000,0.1053,0.10566,0.1046,0.10515,335364.0
1766719200000,0.10514,0.10575,0.10502,0.10566,310266.0
1766719500000,0.10565,0.10651,0.10557,0.10611,358578.0
1766719800000,0.10606,0.10699,0.106,0.10638,314694.0
1766720100000,0.10638,0.10706,0.1061,0.10706,105459.0
1766720400000,0.10705,0.10748,0.10641,0.10667,288617.0
1766720700000,0.10666,0.10757,0.10646,0.10726,249585.0
1766721000000,0.10726,0.10728,0.1055,0.10634,1280696.0
1766721300000,0.10634,0.10636,0.1058,0.10586,134034.0
1766721600000,0.10585,0.10635,0.10519,0.10532,610873.0
1766721900000,0.10533,0.10534,0.10479,0.10502,456798.0
1766722200000,0.105,0.1054,0.10487,0.10514,223957.0
1766722500000,0.10515,0.10543,0.10452,0.10489,578786.0
1766722800000,0.10489,0.10552,0.10482,0.10534,302567.0
1766723100000,0.10535,0.1058,0.10534,0.10547,148295.0
1766723400000,0.10547,0.10584,0.10537,0.10558,170075.0
1766723700000,0.10558,0.10586,0.10521,0.10574,252666.0
1766724000000,0.10575,0.10731,0.10575,0.10707,776925.0
1766724300000,0.10705,0.1084,0.10693,0.10812,634315.0
1766724600000,0.10815,0.10815,0.1065,0.10671,1065149.0
1766724900000,0.10675,0.10699,0.10602,0.10647,451214.0
1766725200000,0.10647,0.10685,0.10579,0.10595,339200.0
1766725500000,0.10594,0.10632,0.10535,0.10591,580019.0
1766725800000,0.10591,0.1066,0.10567,0.10567,673352.0
1766726100000,0.10571,0.106,0.10542,0.10583,398721.0
1766726400000,0.10583,0.10583,0.1049,0.10556,439150.0
1766726700000,0.10555,0.1062,0.10535,0.10603,670275.0
1766727000000,0.10603,0.10707,0.10591,0.10696,827578.0
1766727300000,0.10696,0.10795,0.10664,0.10795,454384.0
1766727600000,0.10796,0.10846,0.10734,0.1077,748392.0
1766727900000,0.10774,0.10811,0.10733,0.10801,530528.0
1766728200000,0.108,0.10906,0.10745,0.10826,1270248.0
1766728500000,0.10825,0.10999,0.10815,0.10946,1557526.0
1766728800000,0.10946,0.1111,0.10896,0.10902,3479960.0
1766729100000,0.109,0.11055,0.10839,0.10897,2955096.0
1766729400000,0.109,0.10956,0.10771,0.10871,2038569.0
1766729700000,0.1087,0.10981,0.1073,0.10889,2672091.0
1766730000000,0.1089,0.11006,0.1088,0.10898,2295431.0
1766730300000,0.10898,0.10965,0.10843,0.10947,1270474.0
1766730600000,0.10949,0.10984,0.10891,0.10891,1519989.0
1766730900000,0.10892,0.10928,0.1082,0.10843,1423218.0
1766731200000,0.10843,0.10869,0.10771,0.10797,1208423.0
1766731500000,0.10796,0.10855,0.10759,0.10802,753413.0
1766731800000,0.10801,0.10837,0.10773,0.10775,744484.0
1766732100000,0.10776,0.10827,0.10747,0.1076,570926.0
1766732400000,0.10761,0.108,0.10703,0.10744,778030.0
1766732700000,0.10745,0.10833,0.10691,0.10807,718932.0
1766733000000,0.10807,0.1098,0.10807,0.10919,1287797.0
1766733300000,0.1092,0.10989,0.10829,0.10864,846413.0
1766733600000,0.10867,0.10917,0.10751,0.1082,733289.0
1766733900000,0.1082,0.10885,0.1073,0.10832,1417083.0
1766734200000,0.10833,0.1086,0.10784,0.1085,505901.0
1766734500000,0.10851,0.10941,0.10843,0.10898,522040.0
1766734800000,0.10898,0.10958,0.10857,0.10876,1059233.0
1766735100000,0.10876,0.10972,0.10847,0.10965,762747.0
1766735400000,0.10966,0.11074,0.10951,0.11021,2455915.0
1766735700000,0.11021,0.11021,0.10924,0.10959,1029901.0
1766736000000,0.10959,0.11036,0.10948,0.10987,728469.0
1766736300000,0.10987,0.11014,0.1097,0.10978,631251.0
1766736600000,0.10985,0.11205,0.1098,0.11166,2818140.0
1766736900000,0.11166,0.11247,0.11134,0.11203,1845466.0
1766737200000,0.11203,0.11452,0.11183,0.11426,3846965.0
1766737500000,0.11426,0.11958,0.11402,0.11684,10917011.0
1766737800000,0.11682,0.1174,0.11371,0.115,5798027.0
1766738100000,0.11499,0.11584,0.11414,0.11454,2073932.0
1766738400000,0.11452,0.11559,0.11341,0.11531,1910758.0
1766738700000,0.11529,0.11639,0.1149,0.11599,1351055.0
1766739000000,0.11596,0.11599,0.11406,0.11451,1892533.0
1766739300000,0.1145,0.11649,0.11432,0.11615,1510307.0
1766739600000,0.11613,0.1199,0.11609,0.11837,6188816.0
1766739900000,0.11837,0.11938,0.11778,0.11815,3534922.0
1766740200000,0.11816,0.12105,0.11816,0.12064,5685050.0
1766740500000,0.12063,0.12225,0.1195,0.12138,7628979.0
1766740800000,0.12135,0.1226,0.11706,0.11804,10166162.0
1766741100000,0.118,0.11943,0.11767,0.11813,3498309.0
1766741400000,0.11807,0.11962,0.11801,0.11869,3805544.0
1766741700000,0.11869,0.1195,0.11853,0.1192,2829121.0
1766742000000,0.11917,0.12104,0.11877,0.12027,2883493.0
1766742300000,0.12027,0.12089,0.11828,0.11873,3928087.0
1766742600000,0.11873,0.11998,0.11809,0.11929,2856687.0
1766742900000,0.11928,0.1195,0.1185,0.11873,1250348.0
1766743200000,0.11868,0.11868,0.11585,0.11771,5591023.0
1766743500000,0.1177,0.11886,0.11674,0.11857,2197499.0
1766743800000,0.11857,0.11872,0.11717,0.11788,2120245.0
1766744100000,0.11788,0.11788,0.11623,0.11652,2331190.0
1766744400000,0.11651,0.11796,0.11625,0.11792,1585706.0
1766744700000,0.11793,0.11909,0.11792,0.11879,2324799.0
1766745000000,0.11884,0.11999,0.11882,0.11949,3286014.0
1766745300000,0.11949,0.12,0.11905,0.11964,2637495.0
1766745600000,0.11963,0.11972,0.11892,0.11934,2024349.0
1766745900000,0.11934,0.12059,0.11876,0.12059,3129132.0
1766746200000,0.12058,0.12058,0.11912,0.11919,2291594.0
1766746500000,0.11921,0.1193,0.11716,0.1178,4257891.0
1766746800000,0.11773,0.11857,0.11746,0.11786,1975122.0
1766747100000,0.11788,0.11881,0.11757,0.11843,1332150.0
1766747400000,0.11843,0.11857,0.1171,0.11836,1969795.0
1766747700000,0.1184,0.11845,0.11702,0.11775,1073844.0
1766748000000,0.11776,0.11817,0.1165,0.11749,1751746.0
1766748300000,0.11748,0.11754,0.11639,0.11745,1302321.0
1766748600000,0.11747,0.11893,0.11747,0.1187,1911135.0
1766748900000,0.1187,0.1208,0.1183,0.12047,3351747.0
1766749200000,0.12049,0.12174,0.1196,0.1199,5251289.0
1766749500000,0.1199,0.12089,0.11981,0.12064,3187988.0
1766749800000,0.12064,0.12069,0.11978,0.12031,2818420.0
1766750100000,0.12031,0.12097,0.11971,0.12009,3036589.0
1766750400000,0.12009,0.121,0.11967,0.12091,2948655.0
1766750700000,0.12092,0.12093,0.11964,0.12048,2135209.0
1766751000000,0.12048,0.12098,0.12015,0.12056,2081342.0
1766751300000,0.12055,0.12159,0.12034,0.12125,3784317.0
1766751600000,0.12124,0.12127,0.12041,0.12092,2275200.0
1766751900000,0.12091,0.122,0.12042,0.12162,3119541.0
1766752200000,0.12168,0.12435,0.12073,0.12388,8828264.0
1766752500000,0.12388,0.12411,0.1219,0.12248,7914164.0
1766752800000,0.12246,0.12354,0.12078,0.12128,6423218.0
1766753100000,0.12127,0.12304,0.12108,0.12271,5428353.0
1766753400000,0.1227,0.1236,0.1224,0.12289,4909290.0
1766753700000,0.12289,0.12334,0.1225,0.12317,3544270.0
1766754000000,0.12319,0.12387,0.12303,0.12336,6128016.0
1766754300000,0.12337,0.1239,0.12282,0.12327,5025822.0
1766754600000,0.12328,0.12636,0.12303,0.12577,19322168.0
1766754900000,0.12577,0.12645,0.12534,0.126,12253761.0
1766755200000,0.126,0.127,0.12516,0.12561,13678803.0
1766755500000,0.12561,0.1267,0.12513,0.12603,9208077.0
1766755800000,0.12603,0.12845,0.12576,0.12775,19476277.0
1766756100000,0.12778,0.12843,0.12705,0.12813,13559657.0
1766756400000,0.12814,0.12879,0.12766,0.12835,13096302.0
1766756700000,0.12833,0.12878,0.12729,0.12806,15386181.0
1766757000000,0.12806,0.12914,0.12752,0.12812,14162301.0
1766757300000,0.12814,0.1299,0.12814,0.12937,18154013.0
1766757600000,0.12937,0.13,0.12861,0.12946,14963751.0
1766757900000,0.12946,0.13255,0.12935,0.13204,34744861.0
1766758200000,0.13204,0.13358,0.13137,0.13177,31927520.0
1766758500000,0.13177,0.135,0.1311,0.13464,30930623.0
1766758800000,0.13463,0.1368,0.13393,0.1364,40986458.0
1766759100000,0.13637,0.13993,0.1363,0.13874,44620455.0
1766759400000,0.13875,0.14289,0.13767,0.13881,61184367.0
1766759700000,0.13876,0.1416,0.13844,0.1399,32423689.0
1766760000000,0.1399,0.14164,0.13748,0.14114,33479598.0
1766760300000,0.14113,0.14286,0.13987,0.14057,27971139.0
1766760600000,0.14057,0.14622,0.1402,0.1438,39933701.0
1766760900000,0.14381,0.14976,0.14294,0.14792,52875015.0
1766761200000,0.14792,0.15,0.14601,0.14757,51979272.0
1766761500000,0.14757,0.1485,0.14333,0.14673,47506514.0
1766761800000,0.14668,0.14768,0.14105,0.14387,57229786.0
1766762100000,0.14388,0.14758,0.14373,0.14616,36584691.0
1766762400000,0.14611,0.14699,0.14348,0.14638,26903435.0
1766762700000,0.14639,0.1537,0.14639,0.15103,70160958.0
1766763000000,0.15105,0.1594,0.15041,0.15727,71694319.0
1766763300000,0.15721,0.15729,0.1532,0.15347,35390587.0
1766763600000,0.15349,0.15544,0.15202,0.15512,27105376.0
1766763900000,0.1551,0.158,0.15332,0.15614,32322572.0
1766764200000,0.15618,0.15789,0.15413,0.15429,27779877.0
1766764500000,0.15429,0.15727,0.15401,0.15516,24544785.0
