timestamp,open,high,low,close,volume
1766381940000,0.33188,0.33193,0.33135,0.33181,13010.0
1766382120000,0.3318,0.33212,0.33179,0.33186,11802.0
1766382300000,0.3319,0.33213,0.3315,0.33208,6690.0
1766382480000,0.33199,0.33221,0.33188,0.33192,3299.0
1766382660000,0.33192,0.33194,0.33163,0.33165,2685.0
1766382840000,0.33163,0.33213,0.33153,0.33184,7509.0
1766383020000,0.33184,0.33184,0.3311,0.3311,3874.0
1766383200000,0.33115,0.33115,0.33085,0.33085,3970.0
1766383380000,0.33099,0.33104,0.33081,0.33103,4863.0
1766383560000,0.33103,0.33129,0.33095,0.33106,4393.0
1766383740000,0.33106,0.33109,0.3307,0.33091,16714.0
1766383920000,0.33095,0.33247,0.3307,0.33203,55007.0
1766384100000,0.33195,0.33228,0.33107,0.33158,14354.0
1766384280000,0.33162,0.3321,0.33161,0.33185,8385.0
1766384460000,0.33188,0.33196,0.3316,0.33183,4166.0
1766384640000,0.33177,0.33208,0.33144,0.33166,8253.0
1766384820000,0.33165,0.33215,0.33152,0.33195,4432.0
1766385000000,0.33195,0.3322,0.33164,0.33193,6724.0
1766385180000,0.33196,0.33231,0.33162,0.33191,6986.0
1766385360000,0.33191,0.33211,0.33182,0.33187,5523.0
1766385540000,0.33187,0.33219,0.33161,0.3319,6114.0
1766385720000,0.3319,0.33197,0.33171,0.33193,3718.0
1766385900000,0.33193,0.335,0.33181,0.33248,58360.0
1766386080000,0.33242,0.33259,0.33216,0.33222,3353.0
1766386260000,0.33219,0.33227,0.33181,0.33188,7996.0
1766386440000,0.33187,0.33187,0.33129,0.33129,8809.0
1766386620000,0.33131,0.33139,0.33095,0.331,8363.0
1766386800000,0.33101,0.33107,0.33085,0.33093,3299.0
1766386980000,0.33088,0.33097,0.33052,0.33064,19614.0
1766387160000,0.3307,0.33122,0.33063,0.33063,9669.0
1766387340000,0.33065,0.33084,0.33045,0.33066,6172.0
1766387520000,0.33078,0.3309,0.3306,0.33071,3521.0
1766387700000,0.33079,0.3309,0.33055,0.33081,5573.0
1766387880000,0.33081,0.3309,0.33066,0.33078,3956.0
1766388060000,0.33079,0.33112,0.33071,0.33077,3712.0
1766388240000,0.33066,0.33146,0.33066,0.33128,7937.0
1766388420000,0.33121,0.33121,0.33091,0.33113,3507.0
1766388600000,0.33123,0.33125,0.33105,0.33113,3098.0
1766388780000,0.33117,0.33138,0.33091,0.33101,5940.0
1766388960000,0.33102,0.33125,0.33058,0.3307,6725.0
1766389140000,0.3307,0.33109,0.33055,0.33061,8973.0
1766389320000,0.33067,0.3307,0.33036,0.33036,6012.0
1766389500000,0.33041,0.33051,0.3302,0.33037,15647.0
1766389680000,0.33037,0.33093,0.33037,0.33067,15930.0
1766389860000,0.33062,0.33079,0.33026,0.33057,11353.0
1766390040000,0.33032,0.33034,0.33007,0.33022,13497.0
1766390220000,0.33024,0.33046,0.3302,0.33036,12043.0
1766390400000,0.33035,0.33035,0.32934,0.32967,57332.0
1766390580000,0.32961,0.3297,0.32909,0.32931,15738.0
1766390760000,0.32931,0.3295,0.32866,0.32901,11103.0
1766390940000,0.329,0.32943,0.32896,0.32915,12547.0
1766391120000,0.32915,0.32977,0.32901,0.32945,14056.0
1766391300000,0.32958,0.33013,0.32924,0.32938,21215.0
1766391480000,0.32945,0.32991,0.32932,0.32959,9735.0
1766391660000,0.32966,0.33022,0.3293,0.32935,8812.0
1766391840000,0.32931,0.3297,0.32914,0.32928,3914.0
1766392020000,0.32956,0.331,0.32933,0.32982,23197.0
1766392200000,0.32998,0.33043,0.32975,0.32975,6147.0
1766392380000,0.3298,0.32988,0.32885,0.32937,7579.0
1766392560000,0.32948,0.33322,0.32919,0.33189,58383.0
1766392740000,0.33184,0.33217,0.33119,0.33129,23126.0
1766392920000,0.33138,0.33143,0.33085,0.33102,10265.0
1766393100000,0.33104,0.33128,0.33076,0.33076,6363.0
1766393280000,0.33076,0.33083,0.33035,0.33082,6446.0
1766393460000,0.33057,0.33089,0.33052,0.33065,5235.0
1766393640000,0.33061,0.33075,0.33048,0.33057,2721.0
1766393820000,0.33046,0.33077,0.33031,0.33072,5642.0
1766394000000,0.33068,0.33114,0.33067,0.33112,6080.0
1766394180000,0.33119,0.33126,0.33084,0.33089,10615.0
1766394360000,0.33089,0.3315,0.33089,0.33136,7372.0
1766394540000,0.3314,0.33446,0.32721,0.3304,174675.0
1766394720000,0.33033,0.33041,0.3296,0.32985,8883.0
1766394900000,0.32989,0.33003,0.32963,0.32997,25102.0
1766395080000,0.32995,0.33125,0.32995,0.33106,25601.0
1766395260000,0.33092,0.33119,0.33059,0.33061,5442.0
1766395440000,0.3306,0.33096,0.33059,0.3307,5063.0
1766395620000,0.33078,0.331,0.33061,0.33086,3095.0
1766395800000,0.33085,0.33115,0.33065,0.33109,5207.0
1766395980000,0.33106,0.33136,0.33106,0.33113,3354.0
1766396160000,0.33111,0.33127,0.33087,0.33094,2625.0
1766396340000,0.33095,0.33109,0.3307,0.33073,3204.0
1766396520000,0.33083,0.33089,0.33065,0.33089,1226.0
1766396700000,0.33075,0.33104,0.3303,0.33035,10964.0
1766396880000,0.33035,0.33086,0.33028,0.33054,23246.0
1766397060000,0.33055,0.3306,0.33028,0.33041,3488.0
1766397240000,0.33036,0.33073,0.33029,0.33055,6136.0
1766397420000,0.33045,0.33061,0.33029,0.3306,7731.0
1766397600000,0.3306,0.33098,0.33033,0.33074,12787.0
1766397780000,0.33078,0.33085,0.33033,0.33057,13028.0
1766397960000,0.3306,0.33089,0.33051,0.33074,10358.0
1766398140000,0.33074,0.33083,0.33052,0.33059,7070.0
1766398320000,0.3306,0.33097,0.33049,0.33087,9439.0
1766398500000,0.33092,0.33135,0.33064,0.33089,14742.0
1766398680000,0.33074,0.33084,0.33053,0.33071,3552.0
1766398860000,0.33066,0.33078,0.33047,0.33074,3451.0
1766399040000,0.33074,0.33099,0.33061,0.33088,4016.0
1766399220000,0.33088,0.33481,0.33055,0.3322,117960.0
1766399400000,0.33214,0.33323,0.33176,0.33181,40047.0
1766399580000,0.33184,0.33224,0.3317,0.33195,5069.0
1766399760000,0.33207,0.33279,0.33193,0.33221,5927.0
1766399940000,0.33222,0.33267,0.33221,0.33242,4455.0
1766400120000,0.33253,0.33268,0.33244,0.33264,2150.0
1766400300000,0.33266,0.33273,0.33028,0.33088,88288.0
1766400480000,0.33089,0.33149,0.33089,0.33129,12962.0
1766400660000,0.3313,0.33132,0.3307,0.33114,9863.0
1766400840000,0.33114,0.33148,0.33093,0.33114,8753.0
1766401020000,0.33109,0.33111,0.33063,0.33075,4125.0
1766401200000,0.33069,0.33071,0.33031,0.33054,7564.0
1766401380000,0.33053,0.33075,0.33029,0.33048,8537.0
1766401560000,0.33051,0.33077,0.33029,0.33059,4099.0
1766401740000,0.33057,0.33073,0.33036,0.33048,2916.0
1766401920000,0.33049,0.33077,0.33049,0.33051,10150.0
1766402100000,0.33065,0.33069,0.33043,0.33044,4772.0
1766402280000,0.33045,0.33055,0.33028,0.3305,6597.0
1766402460000,0.33046,0.33061,0.33044,0.33051,4629.0
1766402640000,0.33051,0.33079,0.33048,0.33051,10945.0
1766402820000,0.33063,0.33087,0.33048,0.33074,6033.0
1766403000000,0.33075,0.33077,0.33043,0.33064,7023.0
1766403180000,0.33063,0.3311,0.33063,0.33086,3567.0
1766403360000,0.33081,0.33113,0.3306,0.33073,4711.0
1766403540000,0.33067,0.33104,0.33051,0.33061,4240.0
1766403720000,0.3306,0.33063,0.33046,0.33053,1947.0
1766403900000,0.33048,0.33071,0.33029,0.33063,10821.0
1766404080000,0.33059,0.33074,0.33028,0.33045,21577.0
1766404260000,0.33043,0.33044,0.32978,0.33003,36218.0
1766404440000,0.32997,0.33002,0.32971,0.32976,6500.0
1766404620000,0.32982,0.33007,0.32982,0.33,2858.0
1766404800000,0.32997,0.33047,0.3298,0.32988,7482.0
1766404980000,0.32988,0.3299,0.32962,0.32984,5716.0
1766405160000,0.32984,0.33025,0.32983,0.33016,6998.0
1766405340000,0.33019,0.33043,0.32971,0.32995,12687.0
1766405520000,0.33005,0.33012,0.32978,0.32996,5188.0
1766405700000,0.33,0.33096,0.32949,0.33086,12477.0
1766405880000,0.33089,0.33105,0.33063,0.33063,2012.0
1766406060000,0.33058,0.33339,0.33036,0.33203,39478.0
1766406240000,0.33196,0.33252,0.33138,0.33209,20620.0
1766406420000,0.33216,0.3324,0.33194,0.33194,4851.0
1766406600000,0.33208,0.33224,0.33164,0.33199,11201.0
1766406780000,0.33199,0.33268,0.3315,0.33193,15269.0
1766406960000,0.33208,0.33218,0.3317,0.33171,4810.0
1766407140000,0.33172,0.3322,0.33149,0.33166,13234.0
1766407320000,0.33172,0.33211,0.33158,0.33206,6549.0
1766407500000,0.33199,0.33227,0.33181,0.3321,8519.0
1766407680000,0.33204,0.33219,0.3318,0.3318,4261.0
1766407860000,0.33182,0.33197,0.33181,0.33184,2496.0
1766408040000,0.33188,0.33208,0.33182,0.33204,5690.0
1766408220000,0.33204,0.33204,0.33183,0.33188,4125.0
1766408400000,0.33193,0.33203,0.33186,0.3319,3443.0
1766408580000,0.33192,0.33192,0.33127,0.33141,10569.0
1766408760000,0.33143,0.33153,0.33109,0.33115,8125.0
1766408940000,0.33111,0.33124,0.33101,0.33122,3056.0
1766409120000,0.33121,0.33154,0.33091,0.33149,18672.0
1766409300000,0.33144,0.33187,0.33132,0.33163,11640.0
1766409480000,0.33169,0.33174,0.33071,0.33174,27116.0
1766409660000,0.3318,0.33191,0.33154,0.33172,7031.0
1766409840000,0.33176,0.33193,0.33167,0.33167,5959.0
1766410020000,0.33163,0.33163,0.33116,0.33133,8402.0
1766410200000,0.33142,0.33152,0.33129,0.33142,4983.0
1766410380000,0.33119,0.33127,0.33108,0.33119,1465.0
1766410560000,0.33111,0.33111,0.33081,0.33083,3827.0
1766410740000,0.33084,0.33132,0.33063,0.3312,6938.0
1766410920000,0.33122,0.33123,0.33088,0.33095,5959.0
1766411100000,0.33107,0.33132,0.33102,0.33124,2315.0
1766411280000,0.33121,0.33121,0.33082,0.33102,9606.0
1766411460000,0.33106,0.33111,0.33082,0.33105,5028.0
1766411640000,0.33103,0.33154,0.33103,0.33137,6482.0
1766411820000,0.33141,0.33141,0.33103,0.33123,6334.0
1766412000000,0.33129,0.33131,0.33085,0.33131,5311.0
1766412180000,0.33126,0.33126,0.33076,0.33087,16901.0
1766412360000,0.33096,0.33109,0.33069,0.33095,11239.0
1766412540000,0.33088,0.33113,0.3308,0.33095,14499.0
1766412720000,0.33102,0.3312,0.33099,0.33117,2877.0
1766412900000,0.33116,0.33196,0.33115,0.33153,8633.0
1766413080000,0.33145,0.33189,0.33121,0.33174,16337.0
1766413260000,0.33177,0.33182,0.33161,0.3318,4319.0
1766413440000,0.33181,0.33181,0.33132,0.33138,8936.0
1766413620000,0.33138,0.33149,0.33101,0.3312,6859.0
1766413800000,0.33117,0.33172,0.33093,0.3315,14091.0
1766413980000,0.33127,0.33139,0.33012,0.3312,26595.0
1766414160000,0.3312,0.3313,0.33073,0.33102,9887.0
1766414340000,0.33094,0.33171,0.33094,0.33138,17715.0
1766414520000,0.33137,0.332,0.33135,0.33194,8569.0
1766414700000,0.33191,0.33253,0.33175,0.33218,15756.0
1766414880000,0.33218,0.33296,0.33193,0.33264,22858.0
1766415060000,0.33264,0.33286,0.33223,0.33246,5095.0
1766415240000,0.33258,0.33288,0.33255,0.33268,7055.0
1766415420000,0.33274,0.33301,0.33257,0.33279,11550.0
1766415600000,0.33279,0.33279,0.33057,0.33101,53569.0
1766415780000,0.33103,0.33134,0.33089,0.33092,10279.0
1766415960000,0.33105,0.33124,0.33076,0.33087,6845.0
1766416140000,0.33094,0.33116,0.33052,0.33064,13821.0
1766416320000,0.33062,0.33062,0.33001,0.33001,11493.0
1766416500000,0.33001,0.33027,0.3295,0.33009,13867.0
1766416680000,0.33008,0.33051,0.33,0.33043,4131.0
1766416860000,0.33018,0.33018,0.32947,0.32957,8998.0
1766417040000,0.32969,0.33046,0.32951,0.32961,14577.0
1766417220000,0.3296,0.32969,0.32902,0.32921,23127.0
1766417400000,0.32918,0.32926,0.3289,0.32907,4968.0
1766417580000,0.32919,0.32951,0.32917,0.32928,3039.0
1766417760000,0.32923,0.32985,0.32869,0.32979,29146.0
1766417940000,0.3298,0.33023,0.32966,0.3301,10816.0
1766418120000,0.33011,0.33026,0.32997,0.33016,5487.0
1766418300000,0.33021,0.33027,0.32992,0.33005,5642.0
1766418480000,0.33002,0.33015,0.3299,0.33015,3866.0
1766418660000,0.33013,0.33028,0.3301,0.33023,8591.0
1766418840000,0.33019,0.33039,0.33017,0.33031,7921.0
1766419020000,0.33031,0.3304,0.32909,0.32938,26345.0
1766419200000,0.32935,0.32972,0.32933,0.32959,7396.0
1766419380000,0.32959,0.32961,0.32925,0.32925,6661.0
1766419560000,0.32925,0.32948,0.32916,0.32926,5334.0
1766419740000,0.32922,0.33,0.32922,0.32991,11308.0
1766419920000,0.32999,0.33035,0.32975,0.32984,15845.0
1766420100000,0.32977,0.33014,0.32977,0.33012,6652.0
1766420280000,0.33013,0.33017,0.32989,0.33005,15334.0
1766420460000,0.33004,0.33012,0.32961,0.32986,4793.0
1766420640000,0.32982,0.32982,0.32961,0.32977,3038.0
1766420820000,0.32967,0.32988,0.32967,0.32982,5006.0
1766421000000,0.32972,0.32985,0.32959,0.32975,6448.0
1766421180000,0.32982,0.33023,0.32982,0.32999,7947.0
1766421360000,0.32998,0.33036,0.32969,0.33015,11467.0
1766421540000,0.33016,0.33039,0.33005,0.33022,5873.0
1766421720000,0.33008,0.33008,0.32979,0.32984,1435.0
1766421900000,0.32983,0.33032,0.32977,0.33009,6824.0
1766422080000,0.32995,0.32996,0.32954,0.32989,8324.0
1766422260000,0.32991,0.33012,0.32969,0.33003,4094.0
1766422440000,0.33004,0.33055,0.3299,0.33006,26017.0
1766422620000,0.33009,0.33029,0.32987,0.33016,10409.0
1766422800000,0.33014,0.33014,0.32994,0.33012,4443.0
1766422980000,0.3301,0.33017,0.32982,0.32987,3887.0
1766423160000,0.32992,0.33025,0.3298,0.33021,8276.0
1766423340000,0.33011,0.33025,0.32998,0.33024,9549.0
1766423520000,0.33027,0.33088,0.33027,0.33088,13210.0
1766423700000,0.33094,0.33094,0.33046,0.33066,3802.0
1766423880000,0.33063,0.33071,0.33037,0.33041,5284.0
1766424060000,0.3304,0.33044,0.33031,0.33039,1185.0
1766424240000,0.33038,0.33086,0.33033,0.33075,4747.0
1766424420000,0.33073,0.33076,0.3305,0.33053,1451.0
1766424600000,0.3305,0.33056,0.32949,0.3298,21662.0
1766424780000,0.3297,0.32985,0.32963,0.32985,3662.0
1766424960000,0.32983,0.32987,0.32967,0.32976,6476.0
1766425140000,0.32975,0.33005,0.3297,0.32979,7824.0
1766425320000,0.32974,0.32978,0.32968,0.32968,1789.0
1766425500000,0.32967,0.32982,0.3296,0.32982,3649.0
1766425680000,0.32984,0.32984,0.32968,0.32981,1676.0
1766425860000,0.32981,0.32993,0.32972,0.32987,3030.0
1766426040000,0.3299,0.33012,0.32988,0.33003,4704.0
1766426220000,0.33001,0.33008,0.3298,0.32989,8009.0
1766426400000,0.32988,0.3299,0.32963,0.32981,3956.0
1766426580000,0.32981,0.32981,0.32919,0.32922,8686.0
1766426760000,0.32937,0.32938,0.32923,0.3293,2649.0
1766426940000,0.32929,0.3294,0.32898,0.32933,6929.0
1766427120000,0.32928,0.32934,0.32905,0.32919,9402.0
1766427300000,0.32917,0.32942,0.32908,0.32915,8367.0
1766427480000,0.32914,0.3294,0.3287,0.32901,15033.0
1766427660000,0.32885,0.329,0.32874,0.32876,7675.0
1766427840000,0.32881,0.32894,0.32875,0.32886,1795.0
1766428020000,0.32884,0.32897,0.32881,0.32891,2087.0
1766428200000,0.32894,0.32929,0.32894,0.32924,3336.0
1766428380000,0.32918,0.32931,0.32908,0.3292,4900.0
1766428560000,0.3293,0.32941,0.32895,0.32926,19012.0
1766428740000,0.32924,0.32947,0.32924,0.32926,12886.0
1766428920000,0.32932,0.32941,0.32923,0.32929,2597.0
1766429100000,0.32931,0.32954,0.32931,0.32947,2886.0
1766429280000,0.32954,0.32973,0.32947,0.32958,3340.0
1766429460000,0.32958,0.32968,0.32957,0.32967,3237.0
1766429640000,0.32963,0.3297,0.32959,0.3297,2747.0
1766429820000,0.32972,0.3298,0.329,0.32975,26934.0
1766430000000,0.32979,0.32994,0.32957,0.32959,9629.0
1766430180000,0.3296,0.32964,0.32938,0.32955,9445.0
1766430360000,0.32953,0.33087,0.32953,0.33027,32039.0
1766430540000,0.33028,0.33185,0.33023,0.33104,54776.0
1766430720000,0.33096,0.33142,0.33075,0.33141,21457.0
1766430900000,0.33128,0.33336,0.33124,0.33271,120940.0
1766431080000,0.3327,0.33289,0.33154,0.33168,31947.0
1766431260000,0.33172,0.33208,0.33158,0.33165,13142.0
1766431440000,0.33171,0.33186,0.33061,0.331,37375.0
1766431620000,0.331,0.33103,0.33063,0.33088,13805.0
1766431800000,0.33093,0.33101,0.33068,0.33093,11052.0
1766431980000,0.33091,0.33099,0.33026,0.33033,12390.0
1766432160000,0.33036,0.33144,0.33029,0.33117,14481.0
1766432340000,0.33126,0.33126,0.33073,0.33086,7025.0
1766432520000,0.33085,0.33085,0.33058,0.3306,4138.0
1766432700000,0.33068,0.3317,0.33057,0.33121,39660.0
1766432880000,0.33114,0.33134,0.33055,0.33055,13951.0
1766433060000,0.33055,0.33091,0.33054,0.33071,7585.0
1766433240000,0.33065,0.33106,0.33054,0.33104,11658.0
1766433420000,0.33102,0.33124,0.33086,0.33118,7329.0
1766433600000,0.33115,0.33151,0.331,0.33121,8726.0
1766433780000,0.33125,0.33129,0.33057,0.33063,13790.0
1766433960000,0.33058,0.33069,0.33014,0.33043,13822.0
1766434140000,0.33044,0.33044,0.33014,0.33015,5336.0
1766434320000,0.33017,0.33017,0.32992,0.32998,3729.0
1766434500000,0.32989,0.32989,0.32858,0.32875,40485.0
1766434680000,0.32875,0.33024,0.32872,0.3292,60556.0
1766434860000,0.3293,0.32931,0.3289,0.32925,19585.0
1766435040000,0.32922,0.32954,0.32921,0.32941,7537.0
1766435220000,0.32946,0.32949,0.32808,0.32842,40309.0
1766435400000,0.32847,0.3287,0.3284,0.32866,5426.0
1766435580000,0.3287,0.32904,0.32831,0.32849,17188.0
1766435760000,0.32848,0.32855,0.32789,0.32816,29736.0
1766435940000,0.32816,0.32905,0.32812,0.32905,18305.0
1766436120000,0.32914,0.32926,0.32867,0.32887,14792.0
1766436300000,0.32901,0.32958,0.32869,0.32933,12128.0
1766436480000,0.32941,0.32951,0.3293,0.32939,7443.0
1766436660000,0.32938,0.32955,0.32919,0.32954,7336.0
1766436840000,0.3295,0.33004,0.32946,0.32979,16082.0
1766437020000,0.32979,0.33008,0.32978,0.32983,8655.0
1766437200000,0.32991,0.33037,0.3298,0.33023,5863.0
1766437380000,0.33017,0.3307,0.33017,0.33061,4929.0
1766437560000,0.33069,0.33099,0.33057,0.33079,15970.0
1766437740000,0.33081,0.33145,0.33058,0.33108,15968.0
1766437920000,0.33112,0.33131,0.33111,0.33125,8515.0
1766438100000,0.33122,0.33236,0.33119,0.33231,14275.0
1766438280000,0.33233,0.33334,0.33156,0.33189,71450.0
1766438460000,0.33184,0.33227,0.33139,0.33211,20180.0
1766438640000,0.33217,0.33242,0.33183,0.33238,16265.0
1766438820000,0.33245,0.33255,0.33124,0.33208,38044.0
1766439000000,0.33208,0.3328,0.33208,0.33242,20525.0
1766439180000,0.33252,0.33277,0.3325,0.3325,4680.0
1766439360000,0.33253,0.33267,0.33244,0.33257,6070.0
1766439540000,0.3326,0.33295,0.33196,0.33219,40543.0
1766439720000,0.33215,0.3322,0.33207,0.33212,2010.0
1766439900000,0.33206,0.33215,0.33179,0.33197,4845.0
1766440080000,0.332,0.33201,0.33175,0.33196,10163.0
1766440260000,0.33203,0.33254,0.33196,0.33247,5393.0
1766440440000,0.3325,0.33273,0.33248,0.33264,3206.0
1766440620000,0.33264,0.33276,0.33187,0.33187,16733.0
1766440800000,0.33193,0.33199,0.33177,0.33188,2310.0
1766440980000,0.33193,0.33193,0.33165,0.33185,6132.0
1766441160000,0.3318,0.3319,0.33168,0.3319,4409.0
1766441340000,0.33177,0.33207,0.33171,0.33203,4100.0
1766441520000,0.33201,0.33243,0.33201,0.33213,4281.0
1766441700000,0.33215,0.33242,0.33212,0.33231,1447.0
1766441880000,0.33234,0.33241,0.33181,0.33182,11806.0
1766442060000,0.33182,0.3323,0.33139,0.33215,35124.0
1766442240000,0.33227,0.3323,0.33205,0.33205,4365.0
1766442420000,0.33206,0.33214,0.33203,0.33212,2114.0
1766442600000,0.33211,0.33231,0.33193,0.33219,3557.0
1766442780000,0.33223,0.33262,0.33203,0.3326,12552.0
1766442960000,0.33259,0.33268,0.33249,0.33254,3149.0
1766443140000,0.33252,0.33263,0.3324,0.33244,4324.0
1766443320000,0.33242,0.33253,0.33217,0.33233,5326.0
1766443500000,0.33229,0.33249,0.3321,0.33243,2562.0
1766443680000,0.33246,0.33262,0.33238,0.33258,1927.0
1766443860000,0.33256,0.33283,0.33246,0.33269,4212.0
1766444040000,0.3327,0.33279,0.33257,0.33258,1555.0
1766444220000,0.33257,0.33262,0.33241,0.33253,3554.0
1766444400000,0.33266,0.33278,0.33245,0.33263,7495.0
1766444580000,0.33272,0.33297,0.33264,0.33289,8934.0
1766444760000,0.33289,0.33289,0.33171,0.33232,15343.0
1766444940000,0.33233,0.33234,0.33214,0.33214,5587.0
1766445120000,0.33221,0.33253,0.33214,0.33244,2741.0
1766445300000,0.33236,0.33245,0.33197,0.33245,7051.0
1766445480000,0.33243,0.33243,0.33217,0.33243,2973.0
1766445660000,0.33255,0.33261,0.33243,0.33243,1791.0
1766445840000,0.33244,0.33252,0.33228,0.3324,2796.0
1766446020000,0.33241,0.33247,0.33241,0.33246,627.0
1766446200000,0.33246,0.33255,0.33235,0.33255,1953.0
1766446380000,0.33255,0.33273,0.33233,0.33242,2840.0
1766446560000,0.33242,0.33242,0.33175,0.33199,13575.0
1766446740000,0.33197,0.33198,0.33173,0.33188,3567.0
1766446920000,0.33191,0.33192,0.33172,0.33172,2012.0
1766447100000,0.33172,0.33205,0.33168,0.33194,5904.0
1766447280000,0.33192,0.33204,0.33189,0.33202,1104.0
1766447460000,0.33203,0.33236,0.33203,0.33222,2424.0
1766447640000,0.33224,0.33247,0.33224,0.33247,3998.0
1766447820000,0.33246,0.33246,0.33236,0.33244,1736.0
1766448000000,0.33246,0.33251,0.33231,0.33247,2866.0
1766448180000,0.33249,0.33249,0.33195,0.33205,12327.0
1766448360000,0.33205,0.33222,0.33193,0.33222,5730.0
1766448540000,0.33225,0.33233,0.33222,0.33224,2863.0
1766448720000,0.33232,0.33259,0.33224,0.33259,3756.0
1766448900000,0.33263,0.33283,0.33242,0.33254,10730.0
1766449080000,0.33262,0.33276,0.33239,0.3324,4361.0
1766449260000,0.33243,0.33244,0.33224,0.33237,2631.0
1766449440000,0.33238,0.33242,0.3323,0.3323,3935.0
1766449620000,0.33234,0.33249,0.33233,0.33236,5659.0
1766449800000,0.33223,0.33229,0.33207,0.33218,5843.0
1766449980000,0.33218,0.3325,0.33214,0.33242,30400.0
1766450160000,0.33242,0.33255,0.33223,0.33229,11969.0
1766450340000,0.33222,0.33235,0.33183,0.33203,11785.0
1766450520000,0.33203,0.33236,0.33201,0.33212,9632.0
1766450700000,0.33208,0.33229,0.33198,0.33225,4858.0
1766450880000,0.33228,0.33277,0.33226,0.33275,6980.0
1766451060000,0.3328,0.33327,0.3328,0.33305,11911.0
1766451240000,0.33302,0.33328,0.33294,0.33306,7687.0
1766451420000,0.33308,0.33311,0.33291,0.33305,2078.0
1766451600000,0.33305,0.33342,0.33297,0.33328,19521.0
1766451780000,0.33331,0.33366,0.33199,0.33237,41925.0
1766451960000,0.33243,0.33249,0.33186,0.33205,5599.0
1766452140000,0.33204,0.33213,0.33166,0.33174,3580.0
1766452320000,0.33174,0.33183,0.33142,0.33178,7730.0
1766452500000,0.3318,0.33218,0.33173,0.33211,4796.0
1766452680000,0.33211,0.33225,0.33159,0.33179,8357.0
1766452860000,0.33178,0.33192,0.33171,0.33179,2921.0
1766453040000,0.33194,0.332,0.33172,0.33198,4275.0
1766453220000,0.33195,0.33197,0.33189,0.33191,2324.0
1766453400000,0.33187,0.33211,0.33187,0.33205,3568.0
1766453580000,0.33213,0.33221,0.33177,0.33199,5455.0
1766453760000,0.33201,0.3321,0.33191,0.33202,1654.0
1766453940000,0.33205,0.33234,0.33205,0.3323,4517.0
1766454120000,0.33233,0.33242,0.33224,0.3323,1007.0
1766454300000,0.33235,0.33268,0.33235,0.3326,3981.0
1766454480000,0.33259,0.33263,0.3325,0.33255,1237.0
1766454660000,0.33255,0.33255,0.33211,0.33211,1818.0
1766454840000,0.33211,0.33219,0.33198,0.33205,2548.0
1766455020000,0.33205,0.33226,0.332,0.33222,3900.0
1766455200000,0.33215,0.33215,0.33182,0.33198,3861.0
1766455380000,0.33196,0.33228,0.33185,0.33228,6736.0
1766455560000,0.33232,0.33267,0.33232,0.33264,11625.0
1766455740000,0.33261,0.33277,0.33258,0.33274,2176.0
1766455920000,0.33276,0.33321,0.3325,0.33313,14851.0
1766456100000,0.33315,0.33327,0.33282,0.33312,5761.0
1766456280000,0.33309,0.33319,0.33298,0.33313,1999.0
1766456460000,0.33312,0.33327,0.333,0.33321,3874.0
1766456640000,0.33321,0.33326,0.33299,0.33321,3524.0
1766456820000,0.3331,0.33346,0.3329,0.33303,7860.0
1766457000000,0.333,0.33322,0.33289,0.33306,8182.0
1766457180000,0.33312,0.33357,0.333,0.33324,14483.0
1766457360000,0.33325,0.33336,0.33303,0.33312,4930.0
1766457540000,0.3332,0.33333,0.33273,0.33312,9059.0
1766457720000,0.33316,0.33385,0.33316,0.33385,11361.0
1766457900000,0.33384,0.33391,0.33328,0.33336,11027.0
1766458080000,0.33329,0.33349,0.33329,0.33344,3246.0
1766458260000,0.33339,0.33352,0.33323,0.33339,6640.0
1766458440000,0.33341,0.33342,0.33322,0.33328,3242.0
1766458620000,0.33328,0.3333,0.3332,0.3333,2134.0
1766458800000,0.33335,0.33336,0.33312,0.33329,7117.0
1766458980000,0.33329,0.33334,0.33317,0.3332,8911.0
1766459160000,0.33317,0.33321,0.33212,0.33281,92392.0
1766459340000,0.33281,0.33358,0.33281,0.33337,15945.0
1766459520000,0.3334,0.33341,0.33323,0.33324,3834.0
1766459700000,0.33331,0.33366,0.3332,0.33329,8171.0
1766459880000,0.33332,0.33349,0.33328,0.33332,2325.0
1766460060000,0.33334,0.3336,0.33324,0.33346,7246.0
1766460240000,0.33345,0.33365,0.33342,0.33342,4959.0
1766460420000,0.33341,0.33356,0.33337,0.33356,3050.0
1766460600000,0.33352,0.3336,0.33338,0.33357,1988.0
1766460780000,0.33357,0.33358,0.33352,0.33355,1665.0
1766460960000,0.33357,0.33374,0.33351,0.3336,7201.0
1766461140000,0.33366,0.33381,0.33365,0.33375,3009.0
1766461320000,0.33374,0.33374,0.33357,0.33373,926.0
1766461500000,0.33371,0.33375,0.33353,0.3336,1247.0
1766461680000,0.33366,0.33371,0.33356,0.33369,3446.0
1766461860000,0.33368,0.33368,0.33352,0.33365,1676.0
1766462040000,0.33366,0.33494,0.33263,0.33296,202356.0
1766462220000,0.33309,0.33342,0.33307,0.33329,7396.0
1766462400000,0.33316,0.33317,0.333,0.33313,6018.0
1766462580000,0.33307,0.33323,0.33291,0.33309,10599.0
1766462760000,0.3331,0.33334,0.33305,0.33334,4986.0
1766462940000,0.33339,0.33379,0.33339,0.33359,8230.0
