timestamp,open,high,low,close,volume
1762710000000,0.2916,0.29162,0.29142,0.29156,296557.0
1762710300000,0.29155,0.29177,0.29155,0.29172,188871.0
1762710600000,0.29173,0.2918,0.29168,0.29179,343243.0
1762710900000,0.29178,0.29179,0.29172,0.29172,239137.0
1762711200000,0.29172,0.2918,0.29164,0.29172,715657.0
1762711500000,0.29172,0.29175,0.29156,0.29156,315413.0
1762711800000,0.29156,0.29169,0.2915,0.29152,337999.0
1762712100000,0.29152,0.29153,0.29113,0.29129,559145.0
1762712400000,0.2913,0.2913,0.29107,0.2912,431871.0
1762712700000,0.2912,0.29133,0.2912,0.2913,188784.0
1762713000000,0.2913,0.29147,0.29127,0.29147,399265.0
1762713300000,0.29147,0.2917,0.29146,0.29168,428382.0
1762713600000,0.29169,0.29178,0.29158,0.29178,1248457.0
1762713900000,0.29178,0.29208,0.29173,0.29208,816039.0
1762714200000,0.29208,0.29227,0.29203,0.29212,1396372.0
1762714500000,0.29214,0.29219,0.29201,0.29208,472373.0
1762714800000,0.29207,0.29214,0.29201,0.29213,406277.0
1762715100000,0.29213,0.2923,0.29202,0.29211,1021582.0
1762715400000,0.29211,0.29213,0.29191,0.29201,451208.0
1762715700000,0.29202,0.29218,0.29186,0.29191,438378.0
1762716000000,0.29191,0.29206,0.29191,0.29201,214975.0
1762716300000,0.29202,0.2921,0.29194,0.29203,203117.0
1762716600000,0.29204,0.29224,0.29198,0.29221,662351.0
1762716900000,0.29221,0.29222,0.29189,0.29208,488359.0
1762717200000,0.29209,0.29213,0.29197,0.29212,137116.0
1762717500000,0.29212,0.29231,0.29212,0.29224,442016.0
1762717800000,0.29224,0.2923,0.29206,0.2921,274025.0
1762718100000,0.2921,0.29239,0.2921,0.29223,829835.0
1762718400000,0.29224,0.29257,0.29223,0.2925,1789288.0
1762718700000,0.2925,0.29258,0.29201,0.29207,1261151.0
1762719000000,0.29206,0.29206,0.29178,0.29196,217080.0
1762719300000,0.29196,0.29208,0.29183,0.29203,555560.0
1762719600000,0.29203,0.29209,0.29184,0.29185,283530.0
1762719900000,0.29186,0.29207,0.29176,0.29182,743239.0
1762720200000,0.29182,0.29205,0.29171,0.29203,1098919.0
1762720500000,0.29203,0.29203,0.29171,0.29173,218630.0
1762720800000,0.29173,0.2918,0.29167,0.29167,171907.0
1762721100000,0.29167,0.29168,0.29146,0.29148,698684.0
1762721400000,0.29149,0.29165,0.29146,0.29153,427919.0
1762721700000,0.29151,0.29159,0.2915,0.29158,193437.0
1762722000000,0.29158,0.29168,0.29153,0.29168,389088.0
1762722300000,0.29168,0.29168,0.29152,0.29152,198760.0
1762722600000,0.29152,0.29159,0.29128,0.29138,918348.0
1762722900000,0.29138,0.29155,0.29137,0.29143,456937.0
1762723200000,0.29144,0.29147,0.29131,0.29131,107542.0
1762723500000,0.29131,0.29158,0.29131,0.29148,283504.0
1762723800000,0.29149,0.29154,0.29139,0.29142,283438.0
1762724100000,0.29141,0.29149,0.29141,0.29149,104237.0
1762724400000,0.29149,0.29166,0.29148,0.29161,403419.0
1762724700000,0.2916,0.29169,0.29148,0.29148,206421.0
1762725000000,0.29148,0.29153,0.29099,0.29104,1012178.0
1762725300000,0.29105,0.29111,0.29094,0.29111,343311.0
1762725600000,0.29112,0.29118,0.29101,0.29101,217362.0
1762725900000,0.29101,0.29107,0.29089,0.29089,654838.0
1762726200000,0.29089,0.29116,0.29089,0.29115,399077.0
1762726500000,0.29113,0.29124,0.29105,0.29112,205290.0
1762726800000,0.29112,0.29113,0.29088,0.29093,402746.0
1762727100000,0.29094,0.29094,0.29078,0.29079,529766.0
1762727400000,0.29079,0.2908,0.29067,0.29067,608146.0
1762727700000,0.29067,0.29068,0.29057,0.29059,494558.0
1762728000000,0.2906,0.29063,0.29057,0.2906,369391.0
1762728300000,0.2906,0.29074,0.29058,0.29067,209710.0
1762728600000,0.29067,0.29086,0.29067,0.29085,202355.0
1762728900000,0.29085,0.29098,0.29071,0.2908,598263.0
1762729200000,0.29081,0.29129,0.29081,0.29101,929767.0
1762729500000,0.291,0.29109,0.29084,0.29087,500366.0
1762729800000,0.29086,0.29087,0.29044,0.29071,863392.0
1762730100000,0.29071,0.29082,0.29053,0.29053,276078.0
1762730400000,0.29053,0.29053,0.29003,0.29009,1726818.0
1762730700000,0.29008,0.29016,0.28992,0.28999,1300155.0
1762731000000,0.28998,0.29025,0.28992,0.29024,635890.0
1762731300000,0.29024,0.29025,0.29008,0.29011,191405.0
1762731600000,0.29011,0.29029,0.29011,0.29025,309646.0
1762731900000,0.29025,0.29055,0.29025,0.29054,180656.0
1762732200000,0.29054,0.29077,0.29054,0.29073,406196.0
1762732500000,0.29073,0.29076,0.29043,0.2905,312669.0
1762732800000,0.2905,0.29051,0.28989,0.29005,1129094.0
1762733100000,0.29005,0.29017,0.28997,0.29007,772777.0
1762733400000,0.29008,0.29035,0.28997,0.29022,847263.0
1762733700000,0.29023,0.2905,0.29009,0.29047,694462.0
1762734000000,0.29047,0.291,0.29047,0.29082,1275892.0
1762734300000,0.29082,0.29086,0.29024,0.29024,574166.0
1762734600000,0.29023,0.29048,0.29007,0.29042,705338.0
1762734900000,0.29042,0.2908,0.29036,0.29074,891228.0
1762735200000,0.29075,0.29104,0.29054,0.29069,1109867.0
1762735500000,0.2907,0.29128,0.29055,0.29128,1122588.0
1762735800000,0.29128,0.29177,0.29121,0.29168,8496776.0
1762736100000,0.29168,0.29192,0.2914,0.29152,1204813.0
1762736400000,0.29151,0.29184,0.29142,0.2915,989951.0
1762736700000,0.29151,0.29155,0.29098,0.29136,1439169.0
1762737000000,0.29136,0.29191,0.29131,0.29158,1412700.0
1762737300000,0.29157,0.29186,0.29142,0.29164,716782.0
1762737600000,0.29164,0.29164,0.29105,0.29137,985011.0
1762737900000,0.29138,0.29149,0.29112,0.29115,587164.0
1762738200000,0.29116,0.29142,0.29108,0.29108,642650.0
1762738500000,0.29108,0.29172,0.29099,0.29167,3195678.0
1762738800000,0.29168,0.29199,0.2916,0.29174,617963.0
1762739100000,0.29175,0.29189,0.29151,0.29179,890397.0
1762739400000,0.29179,0.29198,0.29147,0.2915,452090.0
1762739700000,0.29151,0.2916,0.29139,0.29154,376037.0
1762740000000,0.29155,0.29192,0.29146,0.29184,957314.0
1762740300000,0.29184,0.29224,0.29181,0.29222,953252.0
1762740600000,0.29222,0.29223,0.29179,0.29182,673782.0
1762740900000,0.29183,0.2919,0.29152,0.29159,331390.0
1762741200000,0.2916,0.29169,0.29159,0.29163,216265.0
1762741500000,0.29162,0.29162,0.29137,0.29137,280759.0
1762741800000,0.29138,0.2916,0.29131,0.29155,333159.0
1762742100000,0.29154,0.29185,0.29132,0.29143,2090515.0
1762742400000,0.29143,0.29145,0.29117,0.29126,438726.0
1762742700000,0.29127,0.29146,0.29124,0.29142,339525.0
1762743000000,0.29142,0.29154,0.29124,0.29147,395135.0
1762743300000,0.29148,0.2919,0.29147,0.29182,849027.0
1762743600000,0.29183,0.29221,0.29183,0.29213,709153.0
1762743900000,0.29213,0.29218,0.29194,0.29207,418376.0
1762744200000,0.29208,0.29211,0.29196,0.29201,224302.0
1762744500000,0.292,0.29255,0.29199,0.29234,627770.0
1762744800000,0.29235,0.29237,0.29214,0.29225,346883.0
1762745100000,0.29226,0.29244,0.29226,0.29244,177239.0
1762745400000,0.29243,0.29262,0.29215,0.29234,1319382.0
1762745700000,0.29234,0.29261,0.29221,0.29261,829477.0
1762746000000,0.29261,0.29261,0.29244,0.2926,585944.0
1762746300000,0.29259,0.29287,0.29229,0.2928,1482573.0
1762746600000,0.29279,0.29293,0.29251,0.29265,1260660.0
1762746900000,0.29265,0.29282,0.29264,0.29273,651518.0
1762747200000,0.29273,0.29295,0.29272,0.29274,763662.0
1762747500000,0.29274,0.29291,0.29274,0.29289,348963.0
1762747800000,0.29289,0.29293,0.2927,0.29274,890053.0
1762748100000,0.29274,0.29274,0.29249,0.29266,407929.0
1762748400000,0.29267,0.29267,0.29208,0.2923,877586.0
1762748700000,0.2923,0.29259,0.2923,0.29258,584447.0
1762749000000,0.29258,0.29276,0.29252,0.2926,1021117.0
1762749300000,0.29259,0.2926,0.29234,0.29251,517876.0
1762749600000,0.29251,0.29259,0.29235,0.29256,740241.0
1762749900000,0.29256,0.29271,0.29238,0.29269,685587.0
1762750200000,0.29269,0.29292,0.29269,0.29288,1096135.0
1762750500000,0.29287,0.29343,0.29284,0.29335,2906128.0
1762750800000,0.29336,0.294,0.29317,0.29397,5840859.0
1762751100000,0.29398,0.29426,0.29374,0.29414,2380974.0
1762751400000,0.29412,0.29435,0.29406,0.29434,3475524.0
1762751700000,0.29433,0.29543,0.2943,0.29513,8545991.0
1762752000000,0.29513,0.29571,0.2932,0.2934,14537021.0
1762752300000,0.29341,0.29353,0.29306,0.29351,2058991.0
1762752600000,0.29352,0.29396,0.29349,0.2938,1291249.0
1762752900000,0.2938,0.2939,0.29366,0.29388,772505.0
1762753200000,0.29388,0.29399,0.29381,0.29397,608523.0
1762753500000,0.29398,0.29398,0.29375,0.29375,512782.0
1762753800000,0.29376,0.29391,0.29373,0.2939,230107.0
1762754100000,0.2939,0.29391,0.29381,0.29387,284685.0
1762754400000,0.29388,0.29435,0.29379,0.29435,809784.0
1762754700000,0.29435,0.29435,0.29395,0.29399,639791.0
1762755000000,0.29398,0.29414,0.29398,0.29411,638271.0
1762755300000,0.29412,0.29424,0.2941,0.29421,368839.0
1762755600000,0.29421,0.29422,0.29393,0.294,620040.0
1762755900000,0.294,0.29401,0.29301,0.29354,3286876.0
1762756200000,0.29354,0.29369,0.29339,0.29361,604390.0
1762756500000,0.29362,0.29369,0.29354,0.29366,365822.0
1762756800000,0.29366,0.29373,0.29363,0.29372,205931.0
1762757100000,0.29373,0.29398,0.29372,0.29384,451734.0
1762757400000,0.29385,0.29396,0.29377,0.29377,383099.0
1762757700000,0.29378,0.29382,0.29376,0.2938,122071.0
1762758000000,0.2938,0.29416,0.2938,0.29412,593179.0
1762758300000,0.29412,0.29424,0.29406,0.29424,354123.0
1762758600000,0.29424,0.29424,0.29402,0.29407,561092.0
1762758900000,0.29407,0.29407,0.2935,0.29353,918906.0
1762759200000,0.29352,0.2936,0.29337,0.29357,376979.0
1762759500000,0.29357,0.29358,0.29344,0.29347,261147.0
1762759800000,0.29347,0.29364,0.29345,0.29345,506414.0
1762760100000,0.29346,0.29346,0.29307,0.29339,1428672.0
1762760400000,0.2934,0.29367,0.2934,0.29353,331472.0
1762760700000,0.29353,0.29358,0.29336,0.29348,341116.0
1762761000000,0.29348,0.29357,0.29335,0.29352,340171.0
1762761300000,0.29353,0.29367,0.29352,0.29366,126559.0
1762761600000,0.29367,0.29397,0.29366,0.29371,688639.0
1762761900000,0.29371,0.29376,0.29319,0.29328,1374283.0
1762762200000,0.29328,0.2935,0.29304,0.29321,1716380.0
1762762500000,0.29321,0.29341,0.29312,0.29331,602309.0
1762762800000,0.29331,0.29345,0.29326,0.29345,291451.0
1762763100000,0.29346,0.29369,0.29344,0.29351,414612.0
1762763400000,0.2935,0.29361,0.29336,0.29353,542235.0
1762763700000,0.29353,0.29355,0.29316,0.29329,867680.0
1762764000000,0.29328,0.29335,0.29312,0.29317,595257.0
1762764300000,0.29318,0.29354,0.29317,0.29354,462445.0
1762764600000,0.29355,0.29368,0.29348,0.29356,461791.0
1762764900000,0.29356,0.29384,0.29356,0.29384,765970.0
1762765200000,0.29384,0.29407,0.29377,0.29394,1214301.0
1762765500000,0.29394,0.29423,0.29388,0.29394,818069.0
1762765800000,0.29393,0.29422,0.29393,0.29421,395360.0
1762766100000,0.29421,0.29424,0.29399,0.29407,739321.0
1762766400000,0.29406,0.29422,0.29393,0.29415,621131.0
1762766700000,0.29416,0.29425,0.29412,0.29422,541676.0
1762767000000,0.29421,0.29436,0.29404,0.29426,1113761.0
1762767300000,0.29425,0.29446,0.29424,0.29441,1382192.0
1762767600000,0.2944,0.29448,0.29425,0.29434,860835.0
1762767900000,0.29433,0.29441,0.29416,0.2944,628174.0
1762768200000,0.2944,0.29445,0.29431,0.29439,433984.0
1762768500000,0.29439,0.29444,0.29429,0.29443,414072.0
1762768800000,0.29444,0.29448,0.29426,0.29441,1041790.0
1762769100000,0.29442,0.29447,0.29416,0.29431,466108.0
1762769400000,0.29432,0.29441,0.29409,0.29409,779500.0
1762769700000,0.2941,0.29428,0.29409,0.29418,438169.0
1762770000000,0.29418,0.29428,0.29409,0.29419,368616.0
1762770300000,0.2942,0.2942,0.29394,0.2941,427104.0
1762770600000,0.2941,0.29415,0.29389,0.29413,801292.0
1762770900000,0.29413,0.29417,0.2938,0.294,868009.0
1762771200000,0.294,0.29427,0.29395,0.2942,505162.0
1762771500000,0.29419,0.29455,0.29419,0.29428,673313.0
1762771800000,0.29429,0.2943,0.29401,0.29413,416124.0
1762772100000,0.29413,0.29416,0.29394,0.29415,228113.0
1762772400000,0.29415,0.29427,0.29404,0.29404,518193.0
1762772700000,0.29405,0.29417,0.29401,0.29416,383208.0
1762773000000,0.29415,0.29439,0.29414,0.29435,331504.0
1762773300000,0.29435,0.29435,0.29415,0.29416,264899.0
1762773600000,0.29416,0.29416,0.29393,0.29396,372267.0
1762773900000,0.29397,0.29417,0.29396,0.29409,241679.0
1762774200000,0.29409,0.29413,0.29398,0.29403,466137.0
1762774500000,0.29403,0.29413,0.29403,0.29406,211118.0
1762774800000,0.29406,0.29414,0.294,0.29414,221523.0
1762775100000,0.29413,0.29426,0.29413,0.29414,285213.0
1762775400000,0.29415,0.29419,0.29397,0.29408,337313.0
1762775700000,0.29409,0.29413,0.29396,0.29409,269811.0
1762776000000,0.29409,0.29419,0.29377,0.29383,956537.0
1762776300000,0.29383,0.29414,0.2937,0.29414,640672.0
1762776600000,0.29413,0.29419,0.29406,0.29412,351297.0
1762776900000,0.29411,0.29416,0.29401,0.29412,251331.0
1762777200000,0.29412,0.29418,0.29401,0.29407,274595.0
1762777500000,0.29406,0.29416,0.29405,0.29405,292130.0
1762777800000,0.29405,0.29416,0.29401,0.29402,742426.0
1762778100000,0.29402,0.29418,0.29395,0.29402,410553.0
1762778400000,0.29403,0.29427,0.29403,0.29418,595915.0
1762778700000,0.29418,0.2942,0.29378,0.29389,743642.0
1762779000000,0.29388,0.29417,0.29387,0.2941,567490.0
1762779300000,0.29411,0.29411,0.29401,0.29411,167804.0
1762779600000,0.2941,0.29491,0.29403,0.29469,968905.0
1762779900000,0.2947,0.29496,0.29459,0.29475,732597.0
1762780200000,0.29474,0.29484,0.2946,0.29467,390595.0
1762780500000,0.29468,0.29477,0.29416,0.29439,762003.0
1762780800000,0.29439,0.29456,0.29433,0.29446,397780.0
1762781100000,0.29446,0.29471,0.29445,0.2947,235627.0
1762781400000,0.2947,0.295,0.2947,0.2949,659317.0
1762781700000,0.29491,0.29514,0.29487,0.29503,876271.0
1762782000000,0.29503,0.29503,0.29469,0.29489,865870.0
1762782300000,0.29489,0.29493,0.2948,0.2948,348158.0
1762782600000,0.2948,0.29491,0.29473,0.29487,260779.0
1762782900000,0.29488,0.29498,0.29487,0.29489,392781.0
1762783200000,0.29488,0.29496,0.29447,0.29455,842746.0
1762783500000,0.29455,0.29482,0.29446,0.29464,748786.0
1762783800000,0.29465,0.29478,0.29461,0.29466,320886.0
1762784100000,0.29465,0.2947,0.29424,0.29464,1029063.0
1762784400000,0.29465,0.29473,0.29437,0.2944,975347.0
1762784700000,0.29441,0.29453,0.29432,0.29434,326516.0
1762785000000,0.29434,0.29444,0.29398,0.29416,961981.0
1762785300000,0.29416,0.29434,0.294,0.29409,711466.0
1762785600000,0.2941,0.29453,0.2941,0.29433,628783.0
1762785900000,0.29432,0.29433,0.29328,0.29345,4171379.0
1762786200000,0.29345,0.29357,0.29292,0.29304,2298465.0
1762786500000,0.29304,0.29358,0.29293,0.29334,1450795.0
1762786800000,0.29334,0.2935,0.29313,0.29338,1021966.0
1762787100000,0.29337,0.29354,0.29328,0.29338,605022.0
1762787400000,0.29339,0.29359,0.29325,0.29327,658188.0
1762787700000,0.29327,0.29377,0.29327,0.29369,1838914.0
1762788000000,0.29368,0.2943,0.29361,0.29415,1288803.0
1762788300000,0.29415,0.29442,0.29407,0.29432,486086.0
1762788600000,0.29432,0.29492,0.29432,0.29481,2693187.0
1762788900000,0.29481,0.29489,0.29423,0.29444,1964567.0
1762789200000,0.29444,0.29475,0.29434,0.29434,1940722.0
1762789500000,0.29434,0.29434,0.29393,0.29402,763818.0
1762789800000,0.29402,0.29402,0.29337,0.29377,1049732.0
1762790100000,0.29376,0.29381,0.29355,0.29372,441706.0
1762790400000,0.29372,0.29399,0.29354,0.29368,925518.0
1762790700000,0.29368,0.29418,0.29357,0.29411,1120079.0
1762791000000,0.29412,0.29453,0.29412,0.29444,1326504.0
1762791300000,0.29443,0.29445,0.29422,0.29432,767597.0
1762791600000,0.29431,0.29442,0.29387,0.29409,868114.0
1762791900000,0.29409,0.2943,0.29408,0.29415,346716.0
1762792200000,0.29416,0.29422,0.29383,0.29387,608918.0
1762792500000,0.29387,0.29396,0.29378,0.29378,461420.0
1762792800000,0.29378,0.29378,0.29335,0.29348,1617699.0
1762793100000,0.29348,0.29387,0.29329,0.29387,1372028.0
1762793400000,0.29387,0.29398,0.29377,0.29377,404486.0
1762793700000,0.29377,0.29387,0.2937,0.29381,247004.0
1762794000000,0.29381,0.29402,0.29375,0.29401,499531.0
1762794300000,0.29402,0.29422,0.29397,0.29419,729127.0
1762794600000,0.29419,0.2944,0.29413,0.29429,753344.0
1762794900000,0.29428,0.29442,0.29428,0.29434,261979.0
1762795200000,0.29434,0.29441,0.29428,0.29431,375864.0
1762795500000,0.29432,0.2944,0.29417,0.29418,505479.0
1762795800000,0.29419,0.29434,0.29418,0.2942,502280.0
1762796100000,0.29419,0.29438,0.29419,0.29429,284849.0
1762796400000,0.29429,0.29439,0.29429,0.29436,345720.0
1762796700000,0.29436,0.29489,0.29436,0.29489,844250.0
1762797000000,0.29489,0.29492,0.29449,0.2945,776210.0
1762797300000,0.29451,0.29482,0.29448,0.29477,336483.0
1762797600000,0.29477,0.29492,0.2946,0.29468,1176834.0
1762797900000,0.29468,0.29471,0.29445,0.29453,405512.0
1762798200000,0.29453,0.29454,0.29426,0.29426,434773.0
1762798500000,0.29426,0.29452,0.29419,0.29451,301196.0
1762798800000,0.29452,0.29464,0.29444,0.29455,576711.0
1762799100000,0.29454,0.29483,0.29454,0.2948,686212.0
1762799400000,0.2948,0.29499,0.29472,0.29486,1235936.0
1762799700000,0.29487,0.2949,0.29473,0.29488,417544.0
1762800000000,0.29488,0.29525,0.29488,0.29521,2117114.0
1762800300000,0.29521,0.29524,0.29506,0.29514,640865.0
1762800600000,0.29514,0.29514,0.29498,0.295,354048.0
1762800900000,0.29499,0.295,0.29484,0.29485,311470.0
1762801200000,0.29486,0.29568,0.29485,0.29568,2205870.0
1762801500000,0.29568,0.29568,0.29489,0.29529,1305972.0
1762801800000,0.29529,0.29556,0.29528,0.29553,540297.0
1762802100000,0.29552,0.29563,0.29543,0.29547,931215.0
1762802400000,0.29548,0.29552,0.2952,0.29549,755666.0
1762802700000,0.2955,0.29562,0.29545,0.29559,368838.0
1762803000000,0.2956,0.29563,0.29539,0.29562,751008.0
1762803300000,0.29561,0.29605,0.29552,0.29589,3527301.0
1762803600000,0.29589,0.29593,0.29536,0.29537,1337385.0
1762803900000,0.29536,0.29561,0.29531,0.29555,367507.0
1762804200000,0.29555,0.29561,0.29506,0.29515,514507.0
1762804500000,0.29516,0.29516,0.29492,0.29505,494662.0
1762804800000,0.29505,0.29517,0.29498,0.29507,634736.0
1762805100000,0.29507,0.2952,0.29501,0.2952,352474.0
1762805400000,0.2952,0.29557,0.29519,0.29522,816191.0
1762805700000,0.29522,0.29522,0.2951,0.29515,332485.0
1762806000000,0.29515,0.29518,0.295,0.29516,435574.0
1762806300000,0.29517,0.29517,0.29503,0.29509,252983.0
1762806600000,0.29509,0.29509,0.29502,0.29505,392254.0
1762806900000,0.29504,0.29521,0.29504,0.29518,349621.0
1762807200000,0.29518,0.29537,0.29518,0.29535,447779.0
1762807500000,0.29534,0.29574,0.29534,0.29544,663884.0
1762807800000,0.29544,0.29556,0.2953,0.29547,461479.0
1762808100000,0.29546,0.29571,0.29543,0.29567,305634.0
1762808400000,0.29567,0.29571,0.2952,0.2952,637071.0
1762808700000,0.29519,0.29521,0.29484,0.295,736056.0
1762809000000,0.29502,0.29511,0.29493,0.29509,409917.0
1762809300000,0.29509,0.29511,0.29493,0.29503,313487.0
1762809600000,0.29503,0.29515,0.29496,0.29499,357748.0
1762809900000,0.29498,0.29498,0.29475,0.29482,650221.0
1762810200000,0.29482,0.29498,0.29477,0.29482,942688.0
1762810500000,0.29481,0.2949,0.29472,0.29473,992441.0
1762810800000,0.29474,0.295,0.29469,0.29499,672325.0
1762811100000,0.295,0.29512,0.29459,0.29461,1011852.0
1762811400000,0.29461,0.29463,0.29449,0.29454,1211493.0
1762811700000,0.29453,0.29479,0.29451,0.29476,524091.0
1762812000000,0.29476,0.29494,0.29465,0.29484,631397.0
1762812300000,0.29484,0.29494,0.29462,0.29466,500680.0
1762812600000,0.29467,0.29467,0.2944,0.29455,652006.0
1762812900000,0.29455,0.29483,0.29453,0.29483,291211.0
1762813200000,0.29483,0.29518,0.29482,0.29515,519897.0
1762813500000,0.29516,0.29531,0.29506,0.29508,587116.0
1762813800000,0.29509,0.29531,0.29507,0.2953,460218.0
1762814100000,0.2953,0.29533,0.29487,0.29521,1751511.0
1762814400000,0.29521,0.29529,0.29499,0.29504,727755.0
1762814700000,0.29504,0.29539,0.29504,0.29538,113786.0
1762815000000,0.29537,0.29541,0.29537,0.2954,235282.0
1762815300000,0.2954,0.29583,0.2954,0.29575,2037019.0
1762815600000,0.29575,0.29583,0.29548,0.29552,836481.0
1762815900000,0.29551,0.29554,0.29534,0.29552,379600.0
1762816200000,0.29552,0.2958,0.29552,0.29575,433748.0
1762816500000,0.29575,0.29589,0.29562,0.29566,707930.0
1762816800000,0.29565,0.29573,0.2956,0.29566,230213.0
1762817100000,0.29566,0.29572,0.29561,0.29563,255741.0
1762817400000,0.29564,0.29571,0.29551,0.29552,491171.0
1762817700000,0.29552,0.29558,0.29516,0.29532,596722.0
1762818000000,0.29533,0.29638,0.29532,0.29604,2168748.0
1762818300000,0.29604,0.29636,0.29592,0.29633,574640.0
1762818600000,0.29633,0.29633,0.29613,0.29621,494720.0
1762818900000,0.29621,0.29636,0.29621,0.29636,178632.0
1762819200000,0.29636,0.29656,0.29616,0.29654,1845626.0
1762819500000,0.29654,0.29697,0.29653,0.29693,4682493.0
1762819800000,0.29691,0.29704,0.29676,0.29691,2582312.0
1762820100000,0.29691,0.29715,0.29676,0.297,1728513.0
1762820400000,0.29701,0.29737,0.29696,0.29696,2636536.0
1762820700000,0.29696,0.29697,0.2964,0.2967,796495.0
1762821000000,0.29671,0.29673,0.29633,0.29641,813061.0
1762821300000,0.29641,0.29642,0.29622,0.29631,758282.0
1762821600000,0.29631,0.29639,0.29616,0.29616,460653.0
1762821900000,0.29617,0.29662,0.2961,0.29662,798113.0
1762822200000,0.29662,0.29701,0.29661,0.29701,549718.0
1762822500000,0.29701,0.29718,0.29699,0.2971,565827.0
1762822800000,0.2971,0.29714,0.29657,0.29659,561863.0
1762823100000,0.29659,0.29694,0.29658,0.2969,430618.0
1762823400000,0.29689,0.29706,0.29689,0.29705,393013.0
1762823700000,0.29706,0.29744,0.29705,0.29742,1360418.0
1762824000000,0.29742,0.29756,0.29732,0.29749,1191724.0
1762824300000,0.2975,0.29755,0.29709,0.29713,745993.0
1762824600000,0.29715,0.29725,0.29696,0.29716,631102.0
1762824900000,0.29717,0.29719,0.29664,0.29682,807577.0
1762825200000,0.29682,0.29692,0.29656,0.29689,705857.0
1762825500000,0.2969,0.29744,0.2968,0.29737,677532.0
1762825800000,0.29736,0.29744,0.29731,0.29741,272173.0
1762826100000,0.29742,0.29742,0.29679,0.29699,889690.0
1762826400000,0.297,0.29721,0.29662,0.29675,1407673.0
1762826700000,0.29675,0.29719,0.29655,0.2971,1068070.0
1762827000000,0.2971,0.29773,0.2971,0.2977,861006.0
1762827300000,0.29771,0.29772,0.29737,0.29754,419606.0
1762827600000,0.29755,0.29757,0.29728,0.29751,405122.0
1762827900000,0.29752,0.29763,0.29739,0.29741,901054.0
1762828200000,0.29741,0.29787,0.29735,0.29775,1048720.0
1762828500000,0.29776,0.29824,0.29775,0.29805,1576213.0
1762828800000,0.29806,0.29845,0.298,0.2982,1661279.0
1762829100000,0.29821,0.29844,0.29764,0.29778,1024734.0
1762829400000,0.29777,0.29802,0.29777,0.29796,593394.0
1762829700000,0.29796,0.29804,0.29775,0.29778,536672.0
1762830000000,0.29779,0.29801,0.29771,0.2979,589373.0
1762830300000,0.2979,0.29803,0.29786,0.29795,567605.0
1762830600000,0.29794,0.29804,0.29775,0.29802,676087.0
1762830900000,0.29802,0.29816,0.29787,0.29814,487479.0
1762831200000,0.29813,0.29836,0.29812,0.29821,1388347.0
1762831500000,0.29821,0.29826,0.29795,0.29805,751558.0
1762831800000,0.29806,0.29845,0.29805,0.29839,961251.0
1762832100000,0.29839,0.29839,0.29791,0.29806,1110274.0
1762832400000,0.29807,0.29817,0.29769,0.29782,377695.0
1762832700000,0.29781,0.29798,0.29773,0.29782,408449.0
1762833000000,0.29782,0.29809,0.29782,0.29793,346622.0
1762833300000,0.29793,0.29794,0.29778,0.29783,318898.0
1762833600000,0.29784,0.29812,0.29783,0.2979,675786.0
1762833900000,0.29789,0.29813,0.29779,0.29812,486358.0
1762834200000,0.29813,0.29818,0.29776,0.29778,506612.0
1762834500000,0.29777,0.29801,0.29777,0.2978,323945.0
1762834800000,0.2978,0.29786,0.29763,0.29771,458408.0
1762835100000,0.29771,0.29771,0.29738,0.29746,570360.0
1762835400000,0.29745,0.29749,0.2972,0.29728,1708260.0
1762835700000,0.29727,0.29753,0.29724,0.29726,691853.0
1762836000000,0.29725,0.29734,0.2971,0.29726,1301663.0
1762836300000,0.29726,0.29728,0.29711,0.29717,690755.0
1762836600000,0.29717,0.2973,0.29712,0.29717,342731.0
1762836900000,0.29716,0.29725,0.29711,0.29721,664528.0
1762837200000,0.29722,0.29725,0.29646,0.2966,4319476.0
1762837500000,0.29659,0.29688,0.29654,0.2968,867326.0
1762837800000,0.2968,0.2968,0.2964,0.2964,1007970.0
1762838100000,0.2964,0.29664,0.29627,0.29649,1616148.0
1762838400000,0.29649,0.29664,0.29608,0.29631,1635959.0
1762838700000,0.2963,0.29658,0.29624,0.29635,948774.0
1762839000000,0.29636,0.29646,0.29608,0.29618,1062471.0
1762839300000,0.29617,0.29638,0.29603,0.29631,633161.0
1762839600000,0.2963,0.29633,0.29609,0.29609,522760.0
1762839900000,0.2961,0.29634,0.29606,0.29626,682234.0
1762840200000,0.29627,0.29637,0.29615,0.29628,618731.0
1762840500000,0.29627,0.29631,0.29599,0.29606,999945.0
1762840800000,0.29607,0.29637,0.29606,0.29625,597627.0
1762841100000,0.29626,0.29629,0.29597,0.29604,1132826.0
1762841400000,0.29604,0.29652,0.29604,0.29627,683511.0
1762841700000,0.29628,0.29675,0.29627,0.29653,1067392.0
1762842000000,0.29654,0.29664,0.29616,0.29633,1363187.0
1762842300000,0.29633,0.29664,0.29633,0.29651,325359.0
1762842600000,0.29651,0.29672,0.29651,0.29672,414475.0
1762842900000,0.29672,0.29679,0.29667,0.29667,500328.0
1762843200000,0.29668,0.29725,0.29668,0.29682,1942824.0
1762843500000,0.29683,0.29683,0.29637,0.29655,703667.0
1762843800000,0.29655,0.29682,0.29653,0.29681,354789.0
1762844100000,0.2968,0.29691,0.29676,0.29691,395668.0
