timestamp,open,high,low,close,volume
1751766000000,0.15348,0.15355,0.15334,0.15345,371405.0
1751766300000,0.15344,0.15352,0.15331,0.15338,646469.0
1751766600000,0.15338,0.15343,0.15332,0.15339,113594.0
1751766900000,0.15339,0.15345,0.15327,0.15333,543745.0
1751767200000,0.15334,0.15352,0.1532,0.15352,572276.0
1751767500000,0.15352,0.15364,0.15352,0.15356,332490.0
1751767800000,0.15356,0.15356,0.15332,0.15341,385124.0
1751768100000,0.15342,0.15357,0.15335,0.15337,841510.0
1751768400000,0.15337,0.1535,0.15329,0.1535,419705.0
1751768700000,0.15351,0.15361,0.15309,0.15322,840569.0
1751769000000,0.15322,0.15324,0.15302,0.15306,346517.0
1751769300000,0.15306,0.15307,0.15284,0.15298,654035.0
1751769600000,0.15299,0.15301,0.15287,0.153,213343.0
1751769900000,0.153,0.15314,0.15295,0.15299,441720.0
1751770200000,0.15298,0.15304,0.1529,0.1529,150434.0
1751770500000,0.15289,0.15299,0.1527,0.15271,703433.0
1751770800000,0.1527,0.15291,0.15265,0.15285,568162.0
1751771100000,0.15285,0.1529,0.15275,0.15278,355114.0
1751771400000,0.15278,0.15296,0.15274,0.15293,336312.0
1751771700000,0.15293,0.15301,0.15277,0.15277,216741.0
1751772000000,0.15277,0.15287,0.15266,0.15272,279871.0
1751772300000,0.15272,0.15283,0.15271,0.15273,224589.0
1751772600000,0.15273,0.15303,0.15272,0.15303,1331519.0
1751772900000,0.15303,0.15325,0.15301,0.15319,306705.0
1751773200000,0.15318,0.15325,0.15288,0.15307,936707.0
1751773500000,0.15307,0.15309,0.1529,0.15294,289578.0
1751773800000,0.15294,0.15328,0.15294,0.15326,431699.0
1751774100000,0.15327,0.15335,0.15312,0.15312,181591.0
1751774400000,0.15311,0.15344,0.15296,0.15331,882315.0
1751774700000,0.15331,0.15341,0.15323,0.15326,280944.0
1751775000000,0.15325,0.15346,0.15325,0.15331,372648.0
1751775300000,0.1533,0.15338,0.1532,0.15332,254646.0
1751775600000,0.15333,0.15333,0.153,0.153,273357.0
1751775900000,0.153,0.153,0.15282,0.15289,254392.0
1751776200000,0.15288,0.1529,0.15254,0.15263,553328.0
1751776500000,0.15263,0.15271,0.15248,0.15253,716287.0
1751776800000,0.15253,0.15276,0.15245,0.15276,659349.0
1751777100000,0.15277,0.15295,0.15275,0.15287,904262.0
1751777400000,0.15287,0.15288,0.15264,0.15269,748878.0
1751777700000,0.1527,0.15277,0.15266,0.15267,224975.0
1751778000000,0.15267,0.15268,0.15255,0.15256,356232.0
1751778300000,0.15255,0.15258,0.1523,0.1524,975852.0
1751778600000,0.15241,0.15248,0.15228,0.15245,325278.0
1751778900000,0.15245,0.1526,0.1524,0.15248,566731.0
1751779200000,0.15249,0.15267,0.15242,0.15245,406443.0
1751779500000,0.15245,0.15257,0.15244,0.15256,219927.0
1751779800000,0.15256,0.15262,0.15244,0.15244,283640.0
1751780100000,0.15244,0.15244,0.15229,0.15239,232685.0
1751780400000,0.15238,0.15246,0.15235,0.15237,178586.0
1751780700000,0.15237,0.15256,0.15235,0.15255,274433.0
1751781000000,0.15253,0.15253,0.15234,0.15238,293122.0
1751781300000,0.15238,0.1524,0.15229,0.15238,237093.0
1751781600000,0.15239,0.15241,0.15223,0.15223,548327.0
1751781900000,0.15222,0.15242,0.15207,0.15214,977256.0
1751782200000,0.15214,0.15261,0.15213,0.15256,868862.0
1751782500000,0.15256,0.1531,0.15256,0.1529,1225078.0
1751782800000,0.1529,0.15301,0.15277,0.15277,409939.0
1751783100000,0.15277,0.15277,0.15265,0.15267,197290.0
1751783400000,0.15267,0.15274,0.15248,0.15253,760856.0
1751783700000,0.15253,0.15305,0.15252,0.15289,639314.0
1751784000000,0.15289,0.15306,0.15286,0.15303,288438.0
1751784300000,0.15303,0.15319,0.15296,0.15297,406022.0
1751784600000,0.15297,0.15308,0.15297,0.15302,290796.0
1751784900000,0.15303,0.15323,0.15303,0.15313,424717.0
1751785200000,0.15314,0.15334,0.15312,0.15333,1723119.0
1751785500000,0.15333,0.15338,0.15322,0.15322,841498.0
1751785800000,0.15324,0.15334,0.15314,0.1533,250924.0
1751786100000,0.15328,0.15363,0.15314,0.15314,745506.0
1751786400000,0.15315,0.15316,0.15268,0.15296,2090355.0
1751786700000,0.15296,0.15303,0.15286,0.15302,263420.0
1751787000000,0.15303,0.15305,0.15258,0.15258,711646.0
1751787300000,0.15258,0.15262,0.1524,0.15248,613749.0
1751787600000,0.15247,0.15252,0.15235,0.15241,723300.0
1751787900000,0.15242,0.1525,0.15226,0.15249,715377.0
1751788200000,0.15247,0.15247,0.15223,0.15231,565698.0
1751788500000,0.15231,0.15247,0.15227,0.15247,692494.0
1751788800000,0.15247,0.15256,0.15224,0.15239,1552109.0
1751789100000,0.1524,0.15278,0.1524,0.15258,2001409.0
1751789400000,0.15258,0.15285,0.15256,0.15258,1406287.0
1751789700000,0.15258,0.15258,0.15238,0.15246,623634.0
1751790000000,0.15247,0.15269,0.15235,0.15256,536377.0
1751790300000,0.15256,0.15257,0.15232,0.1524,718963.0
1751790600000,0.1524,0.15266,0.15234,0.15265,867658.0
1751790900000,0.15265,0.15294,0.15256,0.15284,891363.0
1751791200000,0.15283,0.15307,0.15272,0.15302,882304.0
1751791500000,0.15303,0.15339,0.15296,0.15324,1767686.0
1751791800000,0.15324,0.15324,0.15304,0.15315,746053.0
1751792100000,0.15315,0.15315,0.1528,0.15294,514291.0
1751792400000,0.15293,0.15305,0.15268,0.15293,651202.0
1751792700000,0.15293,0.15328,0.15292,0.15318,640176.0
1751793000000,0.15318,0.15321,0.153,0.15316,299720.0
1751793300000,0.15315,0.15319,0.15295,0.15315,230484.0
1751793600000,0.15314,0.1534,0.15305,0.15338,1479499.0
1751793900000,0.15338,0.15338,0.15329,0.15331,255933.0
1751794200000,0.1533,0.15372,0.15309,0.15361,2922973.0
1751794500000,0.1536,0.15375,0.15351,0.15351,1193656.0
1751794800000,0.1535,0.1538,0.15347,0.15375,603220.0
1751795100000,0.15374,0.1539,0.15324,0.15342,1627355.0
1751795400000,0.15341,0.15343,0.15311,0.15319,1028597.0
1751795700000,0.15318,0.15324,0.15287,0.15294,869546.0
1751796000000,0.15295,0.15326,0.1528,0.15325,1180889.0
1751796300000,0.15325,0.15331,0.15282,0.1529,617939.0
1751796600000,0.1529,0.15313,0.15289,0.15304,327429.0
1751796900000,0.15304,0.15327,0.15293,0.15327,685236.0
1751797200000,0.15328,0.15343,0.15286,0.1534,418568.0
1751797500000,0.1534,0.15372,0.1534,0.15364,659597.0
1751797800000,0.15363,0.15399,0.15355,0.15357,1428075.0
1751798100000,0.15357,0.15362,0.15342,0.15349,646588.0
1751798400000,0.15349,0.1538,0.15337,0.15379,854734.0
1751798700000,0.1538,0.15384,0.15353,0.15366,1101492.0
1751799000000,0.15366,0.15372,0.15348,0.15366,869527.0
1751799300000,0.15367,0.15374,0.1535,0.15355,985333.0
1751799600000,0.15355,0.15385,0.15355,0.15383,961894.0
1751799900000,0.15383,0.15404,0.15358,0.15394,1314270.0
1751800200000,0.15394,0.15396,0.15369,0.15376,1298664.0
1751800500000,0.15375,0.15388,0.15355,0.15367,396110.0
1751800800000,0.15365,0.15389,0.1535,0.15383,792479.0
1751801100000,0.15383,0.15443,0.15381,0.15413,2007528.0
1751801400000,0.15413,0.15418,0.15397,0.15402,793713.0
1751801700000,0.15401,0.15435,0.15399,0.15421,566538.0
1751802000000,0.15422,0.15455,0.15422,0.15453,1502559.0
1751802300000,0.15453,0.15484,0.15453,0.15471,839845.0
1751802600000,0.15471,0.15473,0.15455,0.15465,392295.0
1751802900000,0.15461,0.15487,0.15454,0.15472,747413.0
1751803200000,0.15473,0.1549,0.15471,0.15483,656090.0
1751803500000,0.15482,0.15494,0.15457,0.15464,915156.0
1751803800000,0.15464,0.15479,0.15464,0.15469,293509.0
1751804100000,0.1547,0.15483,0.15464,0.15473,527236.0
1751804400000,0.15474,0.15493,0.1546,0.15463,477831.0
1751804700000,0.15461,0.15465,0.15452,0.15455,353912.0
1751805000000,0.15455,0.15479,0.15452,0.15479,902185.0
1751805300000,0.1548,0.1551,0.15479,0.15498,1169646.0
1751805600000,0.15497,0.1552,0.15494,0.15517,1123615.0
1751805900000,0.15516,0.15563,0.15516,0.15544,1096536.0
1751806200000,0.15544,0.15566,0.15534,0.15562,710068.0
1751806500000,0.15561,0.1557,0.15538,0.15554,532730.0
1751806800000,0.15554,0.15555,0.15514,0.15526,1120624.0
1751807100000,0.15527,0.15539,0.15515,0.15517,858138.0
1751807400000,0.15517,0.15551,0.15504,0.15534,14727038.0
1751807700000,0.15532,0.15556,0.15521,0.15537,3097670.0
1751808000000,0.15537,0.15647,0.15537,0.15613,3101066.0
1751808300000,0.15613,0.15635,0.15574,0.15629,1508807.0
1751808600000,0.1563,0.15685,0.15624,0.15678,3398356.0
1751808900000,0.15677,0.15694,0.15653,0.15683,2622072.0
1751809200000,0.15683,0.15716,0.15673,0.15704,2089349.0
1751809500000,0.15703,0.15725,0.15679,0.157,1625774.0
1751809800000,0.157,0.15758,0.15695,0.15751,3720392.0
1751810100000,0.1575,0.15769,0.15715,0.15719,3064328.0
1751810400000,0.1572,0.15768,0.15718,0.15736,3553655.0
1751810700000,0.15737,0.15754,0.15716,0.1574,1804062.0
1751811000000,0.15741,0.15743,0.15673,0.15689,3110345.0
1751811300000,0.1569,0.15775,0.15688,0.15739,1731466.0
1751811600000,0.15739,0.15766,0.15685,0.15741,2029110.0
1751811900000,0.15741,0.1578,0.15734,0.15766,1718847.0
1751812200000,0.15766,0.15798,0.15761,0.15774,880330.0
1751812500000,0.15776,0.15776,0.15528,0.15678,24557378.0
1751812800000,0.15677,0.15687,0.15622,0.15674,2830993.0
1751813100000,0.15673,0.15704,0.15638,0.1569,5443017.0
1751813400000,0.15692,0.15717,0.15666,0.1568,2704021.0
1751813700000,0.1568,0.15704,0.15663,0.15701,915077.0
1751814000000,0.15701,0.15728,0.15692,0.15692,1805378.0
1751814300000,0.15691,0.15733,0.1569,0.15726,1687855.0
1751814600000,0.15727,0.15731,0.15706,0.15716,531567.0
1751814900000,0.15716,0.15726,0.15679,0.15679,1266867.0
1751815200000,0.15681,0.15725,0.15674,0.15725,546021.0
1751815500000,0.15725,0.15728,0.15693,0.15715,634083.0
1751815800000,0.15716,0.15732,0.15709,0.15716,863199.0
1751816100000,0.15716,0.15725,0.15664,0.15664,605258.0
1751816400000,0.15664,0.15693,0.15656,0.15679,1082590.0
1751816700000,0.15679,0.15714,0.15662,0.15713,981514.0
1751817000000,0.15713,0.15716,0.15687,0.15712,899282.0
1751817300000,0.15712,0.15747,0.15709,0.15741,1606754.0
1751817600000,0.15742,0.15776,0.15739,0.15765,1589779.0
1751817900000,0.15765,0.15779,0.15737,0.15748,764890.0
1751818200000,0.15747,0.15758,0.15721,0.15747,972942.0
1751818500000,0.15748,0.15815,0.15739,0.15783,1842015.0
1751818800000,0.15783,0.15819,0.15777,0.15811,1151918.0
1751819100000,0.15811,0.15818,0.15794,0.15794,631252.0
1751819400000,0.15794,0.15805,0.15757,0.15757,1088620.0
1751819700000,0.15758,0.15786,0.15752,0.15771,626972.0
1751820000000,0.15772,0.15806,0.15772,0.15777,473941.0
1751820300000,0.15778,0.15783,0.15743,0.15778,727561.0
1751820600000,0.15777,0.15829,0.15775,0.15825,758426.0
1751820900000,0.15826,0.15826,0.15797,0.15817,803765.0
1751821200000,0.15818,0.15823,0.15769,0.15785,1252766.0
1751821500000,0.15785,0.15786,0.15755,0.15756,911952.0
1751821800000,0.15757,0.15774,0.15745,0.15754,894570.0
1751822100000,0.15755,0.15769,0.15739,0.15749,734569.0
1751822400000,0.15748,0.15784,0.15741,0.1577,323322.0
1751822700000,0.15769,0.15781,0.15764,0.15775,266716.0
1751823000000,0.15774,0.15795,0.15762,0.15792,375999.0
1751823300000,0.15794,0.15821,0.1579,0.1581,736780.0
1751823600000,0.1581,0.1584,0.1581,0.15834,778750.0
1751823900000,0.15834,0.15844,0.15808,0.1583,349798.0
1751824200000,0.15831,0.15836,0.15799,0.15817,2216209.0
1751824500000,0.15817,0.15824,0.15813,0.15816,256285.0
1751824800000,0.15816,0.15877,0.15816,0.15876,1416035.0
1751825100000,0.15876,0.15905,0.15856,0.15898,1309769.0
1751825400000,0.15899,0.15901,0.15857,0.15872,1776020.0
1751825700000,0.15872,0.15884,0.15859,0.15869,1289746.0
1751826000000,0.15869,0.15906,0.15861,0.15884,1452450.0
1751826300000,0.15884,0.15906,0.15859,0.15866,1254931.0
1751826600000,0.15867,0.159,0.15826,0.15834,3152024.0
1751826900000,0.15835,0.1588,0.15826,0.15871,2455080.0
1751827200000,0.15872,0.15896,0.15794,0.15836,1668567.0
1751827500000,0.15835,0.15851,0.15757,0.15783,1963379.0
1751827800000,0.15782,0.15819,0.15772,0.15793,1055260.0
1751828100000,0.15792,0.15871,0.15792,0.15865,3080763.0
1751828400000,0.15865,0.15894,0.15856,0.15887,866752.0
1751828700000,0.15886,0.15886,0.15842,0.15853,608546.0
1751829000000,0.15853,0.15891,0.15844,0.15889,630546.0
1751829300000,0.15888,0.15888,0.15854,0.15863,320379.0
1751829600000,0.15863,0.15863,0.15833,0.15845,473878.0
1751829900000,0.15845,0.15848,0.15821,0.15824,342616.0
1751830200000,0.15823,0.15823,0.15756,0.15766,810169.0
1751830500000,0.15766,0.15783,0.1575,0.15766,1053183.0
1751830800000,0.15767,0.15782,0.15767,0.15767,467907.0
1751831100000,0.15766,0.15772,0.15745,0.15761,572872.0
1751831400000,0.1576,0.15788,0.15744,0.15788,551923.0
1751831700000,0.15788,0.15825,0.15783,0.15816,466816.0
1751832000000,0.15817,0.15846,0.15817,0.15845,897745.0
1751832300000,0.15846,0.15909,0.15846,0.159,1258847.0
1751832600000,0.159,0.15955,0.159,0.15924,3334584.0
1751832900000,0.15924,0.15948,0.15921,0.15928,909046.0
1751833200000,0.15929,0.15933,0.15902,0.15906,655902.0
1751833500000,0.15904,0.1593,0.15894,0.15917,1538736.0
1751833800000,0.15917,0.15947,0.15916,0.15941,753323.0
1751834100000,0.15941,0.15978,0.15939,0.15974,1315443.0
1751834400000,0.15974,0.1599,0.15966,0.15971,877174.0
1751834700000,0.15971,0.15999,0.15933,0.15946,2071798.0
1751835000000,0.15945,0.15956,0.15932,0.15935,567956.0
1751835300000,0.15934,0.15949,0.15925,0.1593,149201.0
1751835600000,0.15931,0.15999,0.15924,0.15993,1243410.0
1751835900000,0.15994,0.15996,0.15964,0.15979,499785.0
1751836200000,0.15979,0.16053,0.15973,0.1604,2197179.0
1751836500000,0.1604,0.16046,0.15987,0.15991,1698051.0
1751836800000,0.1599,0.16067,0.15982,0.16045,1211711.0
1751837100000,0.16047,0.161,0.16045,0.16076,1544407.0
1751837400000,0.16076,0.16155,0.16052,0.16064,5740726.0
1751837700000,0.16065,0.16115,0.16061,0.16066,2154352.0
1751838000000,0.16065,0.16074,0.1604,0.16061,1836445.0
1751838300000,0.16061,0.16066,0.15973,0.16001,3150421.0
1751838600000,0.16001,0.16005,0.15972,0.15977,455947.0
1751838900000,0.15978,0.16002,0.15968,0.15982,671328.0
1751839200000,0.15982,0.16086,0.15982,0.16057,3326767.0
1751839500000,0.16057,0.16066,0.16042,0.16047,603138.0
1751839800000,0.16048,0.16111,0.16048,0.16109,1389856.0
1751840100000,0.16109,0.1612,0.16089,0.16103,1086214.0
1751840400000,0.16102,0.16102,0.16023,0.16061,2530714.0
1751840700000,0.1606,0.16067,0.16037,0.16067,733772.0
1751841000000,0.16068,0.16075,0.16023,0.16026,949921.0
1751841300000,0.16028,0.16048,0.16028,0.16037,578850.0
1751841600000,0.16038,0.16048,0.16035,0.16041,321788.0
1751841900000,0.16042,0.16059,0.16037,0.16059,362465.0
1751842200000,0.1606,0.16073,0.16037,0.16058,831138.0
1751842500000,0.16058,0.16064,0.16049,0.1606,379526.0
1751842800000,0.16061,0.16068,0.15966,0.15988,3466354.0
1751843100000,0.15988,0.16015,0.15964,0.15989,888663.0
1751843400000,0.15989,0.15991,0.15965,0.15984,548598.0
1751843700000,0.15984,0.15985,0.15941,0.15955,1262105.0
1751844000000,0.15956,0.15961,0.15907,0.15913,1492324.0
1751844300000,0.15913,0.15916,0.15886,0.15908,1308714.0
1751844600000,0.15908,0.15908,0.15868,0.15881,1028281.0
1751844900000,0.15883,0.15932,0.15866,0.15926,940156.0
1751845200000,0.15926,0.15926,0.15893,0.15918,615000.0
1751845500000,0.15917,0.15928,0.1591,0.15913,243515.0
1751845800000,0.15913,0.15957,0.15913,0.15938,599755.0
1751846100000,0.15938,0.15956,0.15921,0.15921,586367.0
1751846400000,0.15922,0.15946,0.15922,0.15935,1036378.0
1751846700000,0.15936,0.15939,0.15904,0.15917,935399.0
1751847000000,0.15917,0.15957,0.15896,0.15957,1211485.0
1751847300000,0.15958,0.15966,0.15902,0.15912,533798.0
1751847600000,0.15911,0.15924,0.15884,0.15886,417132.0
1751847900000,0.15886,0.1591,0.15869,0.15902,744600.0
1751848200000,0.15902,0.15909,0.15884,0.15888,281119.0
1751848500000,0.1589,0.15907,0.15862,0.1589,996861.0
1751848800000,0.1589,0.15923,0.15884,0.15906,1184857.0
1751849100000,0.15907,0.15935,0.15906,0.15934,451145.0
1751849400000,0.15935,0.15981,0.15927,0.15949,1079211.0
1751849700000,0.1595,0.15967,0.15905,0.1593,1969170.0
1751850000000,0.15929,0.15935,0.1588,0.1588,1277235.0
1751850300000,0.15881,0.15881,0.15855,0.1588,1387475.0
1751850600000,0.15876,0.1589,0.15863,0.15866,714151.0
1751850900000,0.15865,0.15899,0.15852,0.15888,1024804.0
1751851200000,0.15888,0.15896,0.15835,0.1585,1021133.0
1751851500000,0.15851,0.15872,0.15851,0.15866,505974.0
1751851800000,0.15866,0.15907,0.15861,0.159,543168.0
1751852100000,0.159,0.15913,0.15895,0.15897,602746.0
1751852400000,0.15898,0.15899,0.15867,0.15873,488287.0
1751852700000,0.15871,0.15889,0.15845,0.15862,614340.0
1751853000000,0.15862,0.15871,0.15853,0.15854,316198.0
1751853300000,0.15853,0.15866,0.15842,0.15861,404262.0
1751853600000,0.15861,0.15917,0.15861,0.15917,491199.0
1751853900000,0.15917,0.15947,0.15917,0.15943,489553.0
1751854200000,0.15944,0.15981,0.15942,0.15969,1170605.0
1751854500000,0.15967,0.15988,0.15948,0.15985,603833.0
1751854800000,0.15986,0.16008,0.15971,0.16005,415340.0
1751855100000,0.16005,0.16024,0.16002,0.1602,412226.0
1751855400000,0.16021,0.16025,0.15992,0.16,1039929.0
1751855700000,0.16,0.16039,0.15993,0.16037,732629.0
1751856000000,0.16038,0.16062,0.16032,0.16058,621212.0
1751856300000,0.16057,0.1606,0.16041,0.16041,625155.0
1751856600000,0.16044,0.16055,0.16027,0.1603,262018.0
1751856900000,0.1603,0.16032,0.15993,0.15993,496820.0
1751857200000,0.15994,0.15998,0.15964,0.15964,888731.0
1751857500000,0.15964,0.15976,0.15946,0.15953,741975.0
1751857800000,0.15953,0.15986,0.15945,0.15975,501017.0
1751858100000,0.15976,0.16017,0.15973,0.1601,625814.0
1751858400000,0.1601,0.16039,0.16004,0.16036,292176.0
1751858700000,0.16035,0.1608,0.16035,0.16057,1145725.0
1751859000000,0.16057,0.16057,0.16002,0.16004,451106.0
1751859300000,0.16005,0.16027,0.16005,0.16014,681302.0
1751859600000,0.16019,0.1603,0.15996,0.16008,387108.0
1751859900000,0.16009,0.16014,0.15983,0.15983,533208.0
1751860200000,0.15982,0.1604,0.15973,0.16039,511561.0
1751860500000,0.1604,0.16045,0.16007,0.16007,441536.0
1751860800000,0.16007,0.1603,0.16007,0.1603,522002.0
1751861100000,0.16028,0.16045,0.16011,0.16036,495709.0
1751861400000,0.16035,0.1607,0.16032,0.16069,1015738.0
1751861700000,0.1607,0.16076,0.16034,0.16042,939991.0
1751862000000,0.16043,0.16046,0.1603,0.1603,959521.0
1751862300000,0.16033,0.1605,0.16012,0.16041,665263.0
1751862600000,0.1604,0.16047,0.16019,0.16022,497819.0
1751862900000,0.16021,0.16022,0.1599,0.15992,554223.0
1751863200000,0.15993,0.16,0.15971,0.15984,938031.0
1751863500000,0.15984,0.1602,0.15979,0.16001,1714350.0
1751863800000,0.16002,0.16006,0.15977,0.15978,284721.0
1751864100000,0.15979,0.15979,0.1596,0.15962,132482.0
1751864400000,0.15961,0.15984,0.15955,0.15967,1623025.0
1751864700000,0.15966,0.15977,0.15953,0.15969,383715.0
1751865000000,0.15968,0.15969,0.15946,0.15955,371425.0
1751865300000,0.15955,0.15957,0.15936,0.15938,418830.0
1751865600000,0.15937,0.15949,0.15927,0.15942,456476.0
1751865900000,0.15942,0.15961,0.15936,0.15951,270387.0
1751866200000,0.15951,0.15985,0.15944,0.15972,797707.0
1751866500000,0.15971,0.15984,0.15951,0.15972,1958926.0
1751866800000,0.15972,0.16018,0.1597,0.16015,1060481.0
1751867100000,0.16014,0.16058,0.16005,0.16045,1323303.0
1751867400000,0.16046,0.16062,0.16006,0.16006,1109531.0
1751867700000,0.16006,0.1603,0.16,0.16021,658784.0
1751868000000,0.16021,0.16021,0.15977,0.15998,1387853.0
1751868300000,0.15998,0.16015,0.15981,0.1599,376692.0
1751868600000,0.15991,0.16004,0.15953,0.15959,977824.0
1751868900000,0.15959,0.15995,0.15959,0.1597,495007.0
1751869200000,0.15969,0.16005,0.15966,0.15996,978352.0
1751869500000,0.15996,0.16005,0.15989,0.15997,313781.0
1751869800000,0.15998,0.16,0.15945,0.1595,897228.0
1751870100000,0.15949,0.15949,0.15928,0.15928,544836.0
1751870400000,0.15927,0.15961,0.15915,0.15948,1779148.0
1751870700000,0.15947,0.15972,0.15938,0.15955,669537.0
1751871000000,0.15955,0.15965,0.15939,0.15954,570545.0
1751871300000,0.15955,0.15955,0.15923,0.1593,1058821.0
1751871600000,0.15931,0.15939,0.15922,0.15933,726796.0
1751871900000,0.15933,0.15933,0.15875,0.15916,1338603.0
1751872200000,0.15917,0.15964,0.15917,0.15956,639448.0
1751872500000,0.15955,0.15955,0.15929,0.15941,857687.0
1751872800000,0.15943,0.15986,0.15943,0.15973,888913.0
1751873100000,0.15976,0.16004,0.15976,0.15979,540529.0
1751873400000,0.15982,0.15982,0.1595,0.15969,453730.0
