timestamp,open,high,low,close,volume
1764928200000,82.26,82.27,82.09,82.09,6299.972
1764928500000,82.09,82.18,82.05,82.1,18936.272
1764928800000,82.1,82.18,81.9,82.12,17418.003
1764929100000,82.13,82.35,82.11,82.24,9569.699
1764929400000,82.24,82.37,82.22,82.27,5694.47
1764929700000,82.27,82.37,82.16,82.2,5302.601
1764930000000,82.2,82.4,82.18,82.38,3879.355
1764930300000,82.39,82.54,82.36,82.4,5676.684
1764930600000,82.39,82.53,82.34,82.52,7926.136
1764930900000,82.52,82.52,82.4,82.41,3778.447
1764931200000,82.41,82.58,82.41,82.54,4050.979
1764931500000,82.54,82.55,82.3,82.32,4967.578
1764931800000,82.32,82.39,82.26,82.28,3128.156
1764932100000,82.28,82.33,82.17,82.23,4077.511
1764932400000,82.23,82.27,82.1,82.19,5285.661
1764932700000,82.19,82.31,82.17,82.24,2895.079
1764933000000,82.24,82.29,82.2,82.24,2924.177
1764933300000,82.24,82.26,82.15,82.2,2662.048
1764933600000,82.2,82.22,81.97,82.0,5682.867
1764933900000,82.0,82.07,81.94,82.05,3267.885
1764934200000,82.06,82.06,81.73,81.75,8223.363
1764934500000,81.75,81.81,81.66,81.79,7609.89
1764934800000,81.79,81.84,81.75,81.8,5215.607
1764935100000,81.79,82.2,81.79,82.2,7370.939
1764935400000,82.19,82.19,82.03,82.15,3247.997
1764935700000,82.16,82.21,82.14,82.16,2251.133
1764936000000,82.17,82.2,82.08,82.12,4783.55
1764936300000,82.13,82.18,82.1,82.12,2936.188
1764936600000,82.12,82.12,82.02,82.11,5048.073
1764936900000,82.11,82.2,82.08,82.11,6258.579
1764937200000,82.1,82.13,82.01,82.1,3239.23
1764937500000,82.09,82.2,82.06,82.2,3779.811
1764937800000,82.2,82.29,82.1,82.29,20044.459
1764938100000,82.29,82.38,82.26,82.38,3956.033
1764938400000,82.38,82.5,82.31,82.4,3873.781
1764938700000,82.4,82.51,82.32,82.46,3649.834
1764939000000,82.46,82.5,82.44,82.45,1885.695
1764939300000,82.45,82.45,82.33,82.33,2224.924
1764939600000,82.33,82.33,82.11,82.13,4831.733
1764939900000,82.14,82.36,82.14,82.36,2972.799
1764940200000,82.36,82.44,82.3,82.3,3704.876
1764940500000,82.3,82.34,82.2,82.29,2284.744
1764940800000,82.29,82.3,82.2,82.25,1557.887
1764941100000,82.25,82.25,82.06,82.22,4415.48
1764941400000,82.23,82.25,81.94,82.19,5327.696
1764941700000,82.19,82.19,81.92,81.97,2878.192
1764942000000,81.98,82.02,81.7,81.76,13299.909
1764942300000,81.76,81.97,81.58,81.93,12283.397
1764942600000,81.92,82.14,81.84,82.08,8371.648
1764942900000,82.08,82.17,81.99,82.05,3241.296
1764943200000,82.06,82.23,82.01,82.05,7904.539
1764943500000,82.06,82.17,82.03,82.11,4615.42
1764943800000,82.11,82.22,81.96,81.99,6444.979
1764944100000,81.98,82.05,81.92,82.01,3644.76
1764944400000,82.01,82.02,81.9,81.95,2711.08
1764944700000,81.96,82.05,81.95,81.99,3888.526
1764945000000,81.98,82.33,81.94,82.18,7479.956
1764945300000,82.17,82.24,81.89,81.89,7010.047
1764945600000,81.88,82.0,81.62,81.77,9627.663
1764945900000,81.77,81.99,81.59,81.65,7047.539
1764946200000,81.66,81.85,81.5,81.77,13987.469
1764946500000,81.77,81.89,81.7,81.75,6010.875
1764946800000,81.75,82.66,81.75,82.59,26196.153
1764947100000,82.6,82.96,82.33,82.35,24730.182
1764947400000,82.35,82.55,82.27,82.34,15271.178
1764947700000,82.35,82.45,82.13,82.26,12696.501
1764948000000,82.26,82.58,82.22,82.46,12438.36
1764948300000,82.45,82.45,82.22,82.39,4441.115
1764948600000,82.39,82.72,82.39,82.55,5958.342
1764948900000,82.55,82.7,82.36,82.39,5381.219
1764949200000,82.39,82.41,82.23,82.35,3279.894
1764949500000,82.36,82.36,82.06,82.33,7459.849
1764949800000,82.33,82.33,81.92,82.05,8777.217
1764950100000,82.05,82.06,81.75,81.96,8622.338
1764950400000,81.96,82.0,81.81,81.83,6372.913
1764950700000,81.83,81.84,81.0,81.19,40676.893
1764951000000,81.19,81.3,81.03,81.2,17479.043
1764951300000,81.19,81.53,80.84,81.44,25239.669
1764951600000,81.43,81.59,81.26,81.32,9404.833
1764951900000,81.33,81.49,81.31,81.4,8171.661
1764952200000,81.39,81.39,80.87,80.97,16613.124
1764952500000,80.98,81.08,80.44,80.65,18822.876
1764952800000,80.65,80.65,79.96,80.17,48207.903
1764953100000,80.18,80.27,79.86,80.08,18755.546
1764953400000,80.09,80.38,79.92,80.37,13175.336
1764953700000,80.36,80.66,80.17,80.46,16685.855
1764954000000,80.46,80.76,80.41,80.7,12790.926
1764954300000,80.69,80.8,80.32,80.48,12210.847
1764954600000,80.47,80.5,80.22,80.25,5636.157
1764954900000,80.25,80.41,80.14,80.3,6765.036
1764955200000,80.3,80.55,80.1,80.29,10498.439
1764955500000,80.29,80.31,80.01,80.07,7610.807
1764955800000,80.07,80.4,80.05,80.24,7550.476
1764956100000,80.23,80.25,79.72,80.16,14560.489
1764956400000,80.15,80.22,80.01,80.18,7082.856
1764956700000,80.18,80.54,80.09,80.35,5842.625
1764957000000,80.34,80.78,80.31,80.53,7841.937
1764957300000,80.53,80.65,80.41,80.48,5225.154
1764957600000,80.47,80.57,80.31,80.57,5310.237
1764957900000,80.58,81.06,80.52,80.9,10728.155
1764958200000,80.9,81.07,80.87,80.88,4662.749
1764958500000,80.89,80.99,80.74,80.76,8297.832
1764958800000,80.75,80.75,80.5,80.54,6981.862
1764959100000,80.55,80.55,80.24,80.41,11664.35
1764959400000,80.4,80.53,80.31,80.42,5222.253
1764959700000,80.41,80.41,80.23,80.34,2753.007
1764960000000,80.34,80.34,79.92,79.98,7039.688
1764960300000,79.97,80.14,79.91,80.13,3063.277
1764960600000,80.12,80.12,79.83,79.94,7975.715
1764960900000,79.93,80.06,79.92,79.92,3060.739
1764961200000,79.93,79.94,79.55,79.6,35321.679
1764961500000,79.6,79.91,79.58,79.84,7607.651
1764961800000,79.84,80.13,79.8,80.11,9454.266
1764962100000,80.11,80.39,79.99,80.35,8707.741
1764962400000,80.34,80.45,80.21,80.38,6111.173
1764962700000,80.39,80.52,80.3,80.43,5486.679
1764963000000,80.43,80.56,80.41,80.51,4564.566
1764963300000,80.5,80.61,80.49,80.61,3264.785
1764963600000,80.61,80.73,80.59,80.63,7672.101
1764963900000,80.64,80.67,80.52,80.55,4691.605
1764964200000,80.56,80.61,80.5,80.56,2712.34
1764964500000,80.55,80.74,80.34,80.36,9535.735
1764964800000,80.35,80.38,80.23,80.3,7015.076
1764965100000,80.3,80.31,80.11,80.12,3612.374
1764965400000,80.11,80.34,80.03,80.32,6067.488
1764965700000,80.32,80.39,80.24,80.34,3453.269
1764966000000,80.34,80.41,80.26,80.39,4495.96
1764966300000,80.4,80.41,80.19,80.23,5431.196
1764966600000,80.22,80.23,80.04,80.15,4669.676
1764966900000,80.14,80.14,80.01,80.1,3223.013
1764967200000,80.09,80.15,80.01,80.01,3066.271
1764967500000,80.01,80.03,79.9,79.97,4637.918
1764967800000,79.97,80.04,79.93,79.98,3168.606
1764968100000,79.99,80.14,79.98,79.98,5185.949
1764968400000,79.97,80.2,79.96,80.11,6872.418
1764968700000,80.1,80.15,79.91,80.03,4347.389
1764969000000,80.02,80.16,79.95,80.09,5857.908
1764969300000,80.09,80.17,80.0,80.08,3847.834
1764969600000,80.09,80.18,79.99,80.0,4688.457
1764969900000,79.99,80.04,79.95,79.99,1953.088
1764970200000,80.0,80.07,79.91,80.03,3122.455
1764970500000,80.04,80.09,79.78,79.82,5985.042
1764970800000,79.82,79.94,79.81,79.86,2447.445
1764971100000,79.86,79.93,79.8,79.8,1780.583
1764971400000,79.8,79.92,79.72,79.92,4352.754
1764971700000,79.92,79.98,79.9,79.97,3363.076
1764972000000,79.98,80.0,79.84,79.91,5217.288
1764972300000,79.9,79.98,79.8,79.96,2011.882
1764972600000,79.95,79.99,79.82,79.9,5007.2
1764972900000,79.9,80.01,79.8,79.94,7829.26
1764973200000,79.94,80.03,79.88,80.0,5972.98
1764973500000,80.0,80.1,79.97,80.1,1529.021
1764973800000,80.1,80.2,79.99,80.09,5555.693
1764974100000,80.09,80.3,80.08,80.24,2408.345
1764974400000,80.24,80.29,80.2,80.24,2051.934
1764974700000,80.24,80.32,80.23,80.32,2661.373
1764975000000,80.32,80.35,80.26,80.3,1512.012
1764975300000,80.29,80.32,80.18,80.23,1515.979
1764975600000,80.23,80.26,79.98,79.98,4267.031
1764975900000,79.97,80.01,79.81,79.95,6013.985
1764976200000,79.94,80.04,79.93,80.03,2124.042
1764976500000,80.03,80.08,80.01,80.06,2210.042
1764976800000,80.07,80.09,80.02,80.05,3673.887
1764977100000,80.05,80.3,80.04,80.29,2496.047
1764977400000,80.29,80.38,80.27,80.32,4408.066
1764977700000,80.32,80.44,80.32,80.4,5158.998
1764978000000,80.39,80.43,80.33,80.35,3319.276
1764978300000,80.34,80.35,80.29,80.34,2690.223
1764978600000,80.35,80.4,80.34,80.36,1403.081
1764978900000,80.37,80.44,80.32,80.33,1538.874
1764979200000,80.33,80.35,80.13,80.14,4353.458
1764979500000,80.13,80.28,80.13,80.2,2846.23
1764979800000,80.19,80.23,80.04,80.16,3454.355
1764980100000,80.15,80.15,80.01,80.01,3789.459
1764980400000,80.02,80.02,79.89,79.96,6229.376
1764980700000,79.97,80.07,79.92,80.07,1759.932
1764981000000,80.07,80.24,79.99,80.24,3706.8
1764981300000,80.25,80.35,80.15,80.34,3135.564
1764981600000,80.33,80.39,80.24,80.39,1988.644
1764981900000,80.39,80.39,80.27,80.27,2127.898
1764982200000,80.27,80.37,80.24,80.33,1587.003
1764982500000,80.33,80.43,80.32,80.38,1672.894
1764982800000,80.38,80.42,80.33,80.37,3134.364
1764983100000,80.37,80.42,80.29,80.42,1355.748
1764983400000,80.42,80.49,80.4,80.49,921.082
1764983700000,80.48,80.59,80.48,80.55,4139.478
1764984000000,80.56,80.56,80.4,80.41,6109.568
1764984300000,80.41,80.42,80.21,80.35,4539.2
1764984600000,80.34,80.35,80.19,80.23,2547.912
1764984900000,80.22,80.23,80.12,80.22,1514.661
1764985200000,80.22,80.22,80.11,80.16,2157.441
1764985500000,80.17,80.33,80.13,80.32,4150.034
1764985800000,80.32,80.35,80.2,80.26,945.001
1764986100000,80.25,80.28,80.18,80.25,1831.704
1764986400000,80.24,80.25,80.14,80.16,1928.857
1764986700000,80.15,80.15,80.04,80.12,2352.729
1764987000000,80.12,80.18,80.08,80.12,2505.902
1764987300000,80.12,80.17,80.08,80.12,1332.032
1764987600000,80.13,80.24,80.13,80.24,1772.848
1764987900000,80.24,80.26,80.17,80.24,1619.58
1764988200000,80.25,80.32,80.18,80.32,1180.931
1764988500000,80.31,80.37,80.25,80.27,1444.56
1764988800000,80.26,80.39,80.26,80.32,985.694
1764989100000,80.31,80.43,80.31,80.41,1573.841
1764989400000,80.4,80.49,80.35,80.48,1950.062
1764989700000,80.48,80.5,80.43,80.48,1369.453
1764990000000,80.48,80.67,80.42,80.65,5065.935
1764990300000,80.65,80.86,80.64,80.78,8113.739
1764990600000,80.78,80.82,80.73,80.73,4301.766
1764990900000,80.74,80.78,80.61,80.61,3951.306
1764991200000,80.62,80.7,80.59,80.68,6960.876
1764991500000,80.67,80.67,80.58,80.62,1882.131
1764991800000,80.62,80.74,80.59,80.74,2951.03
1764992100000,80.73,80.73,80.59,80.61,3291.135
1764992400000,80.61,80.64,80.54,80.63,1161.606
1764992700000,80.62,80.67,80.56,80.6,1273.685
1764993000000,80.6,80.62,80.55,80.58,1071.66
1764993300000,80.58,80.62,80.55,80.62,892.907
1764993600000,80.62,80.64,80.55,80.62,3147.279
1764993900000,80.61,80.65,80.6,80.63,837.727
1764994200000,80.63,80.63,80.34,80.4,5772.567
1764994500000,80.39,80.47,80.33,80.33,1422.366
1764994800000,80.33,80.38,80.32,80.34,2788.909
1764995100000,80.33,80.36,80.26,80.34,2447.388
1764995400000,80.33,80.38,80.25,80.38,1511.423
1764995700000,80.38,80.38,80.27,80.3,1320.351
1764996000000,80.3,80.36,80.25,80.28,1626.047
1764996300000,80.28,80.36,80.25,80.36,3134.999
1764996600000,80.35,80.39,80.3,80.37,6118.89
1764996900000,80.37,80.4,80.32,80.37,6610.574
1764997200000,80.37,80.41,80.34,80.34,6585.892
1764997500000,80.34,80.39,80.29,80.36,1599.373
1764997800000,80.35,80.37,80.32,80.33,1187.343
1764998100000,80.33,80.35,80.18,80.25,1785.718
1764998400000,80.26,80.32,80.19,80.25,1938.851
1764998700000,80.25,80.25,80.13,80.21,2771.588
1764999000000,80.22,80.22,80.05,80.08,3458.611
1764999300000,80.08,80.2,80.07,80.15,1265.297
1764999600000,80.16,80.22,80.15,80.18,2684.387
1764999900000,80.17,80.2,80.12,80.2,2321.825
1765000200000,80.2,80.24,80.16,80.23,1959.603
1765000500000,80.23,80.27,80.22,80.22,1042.548
1765000800000,80.22,80.22,80.1,80.2,2564.407
1765001100000,80.2,80.35,80.18,80.31,1151.49
1765001400000,80.3,80.39,80.26,80.37,3115.806
1765001700000,80.37,80.43,80.36,80.41,2465.65
1765002000000,80.41,80.49,80.39,80.46,2670.48
1765002300000,80.45,80.56,80.43,80.55,3423.169
1765002600000,80.55,80.55,80.47,80.52,3044.278
1765002900000,80.51,80.58,80.49,80.55,1935.149
1765003200000,80.55,80.56,80.44,80.46,3342.378
1765003500000,80.46,80.54,80.4,80.52,2217.424
1765003800000,80.52,80.54,80.39,80.4,2462.404
1765004100000,80.4,80.44,80.34,80.4,2884.826
1765004400000,80.4,80.42,80.35,80.37,1821.708
1765004700000,80.38,80.49,80.35,80.47,2714.661
1765005000000,80.47,80.47,80.36,80.41,1238.814
1765005300000,80.41,80.45,80.3,80.39,1982.235
1765005600000,80.39,80.39,80.26,80.32,2606.274
1765005900000,80.33,80.35,80.14,80.15,3020.895
1765006200000,80.14,80.19,79.99,80.16,5920.366
1765006500000,80.16,80.21,80.1,80.16,2397.618
1765006800000,80.16,80.29,80.15,80.24,3046.84
1765007100000,80.23,80.37,80.22,80.26,6053.02
1765007400000,80.26,80.27,80.13,80.13,947.113
1765007700000,80.13,80.16,80.1,80.13,1163.165
1765008000000,80.13,80.15,80.02,80.08,6075.74
1765008300000,80.09,80.16,80.09,80.13,2117.599
1765008600000,80.14,80.14,80.02,80.08,1629.251
1765008900000,80.09,80.21,80.07,80.1,1968.077
1765009200000,80.1,80.1,79.95,79.99,4633.416
1765009500000,79.99,80.01,79.85,79.91,5713.289
1765009800000,79.9,79.95,79.87,79.94,3039.817
1765010100000,79.94,80.1,79.89,80.01,4553.939
1765010400000,80.0,80.1,79.97,80.08,1887.954
1765010700000,80.08,80.13,80.02,80.06,2466.636
1765011000000,80.06,80.11,79.99,80.02,2245.47
1765011300000,80.02,80.04,79.87,79.97,2503.945
1765011600000,79.97,80.18,79.97,80.07,2803.026
1765011900000,80.07,80.23,80.03,80.22,2274.515
1765012200000,80.22,80.4,80.21,80.38,3174.767
1765012500000,80.39,80.49,80.33,80.47,3807.575
1765012800000,80.47,80.51,80.42,80.47,3006.075
1765013100000,80.47,80.48,80.39,80.46,3936.77
1765013400000,80.45,80.52,80.37,80.45,4269.249
1765013700000,80.45,80.55,80.45,80.53,2121.147
1765014000000,80.54,80.57,80.51,80.53,1347.835
1765014300000,80.53,80.61,80.51,80.53,2301.142
1765014600000,80.53,80.62,80.51,80.51,3156.275
1765014900000,80.52,80.55,80.44,80.46,2198.902
1765015200000,80.45,80.48,80.35,80.35,1492.063
1765015500000,80.35,80.47,80.3,80.46,3594.088
1765015800000,80.46,80.5,80.45,80.5,1036.837
1765016100000,80.5,80.58,80.5,80.55,1241.966
1765016400000,80.55,80.64,80.54,80.54,1950.566
1765016700000,80.54,80.54,80.46,80.46,1046.701
1765017000000,80.45,80.54,80.42,80.52,2082.405
1765017300000,80.52,80.6,80.52,80.6,3226.386
1765017600000,80.6,80.71,80.58,80.7,2364.153
1765017900000,80.7,80.74,80.54,80.55,3672.08
1765018200000,80.55,80.57,80.51,80.52,1148.939
1765018500000,80.52,80.63,80.49,80.56,1502.698
1765018800000,80.55,80.61,80.49,80.53,3030.37
1765019100000,80.54,80.77,80.54,80.74,8743.367
1765019400000,80.74,80.9,80.71,80.84,8666.777
1765019700000,80.84,80.9,80.77,80.85,9466.375
1765020000000,80.85,80.98,80.84,80.98,4595.471
1765020300000,80.98,81.05,80.93,81.04,6898.774
1765020600000,81.03,81.15,81.0,81.07,8669.937
1765020900000,81.08,81.13,80.93,81.12,4702.447
1765021200000,81.13,81.24,81.1,81.12,6190.493
1765021500000,81.12,81.15,81.07,81.07,1959.686
1765021800000,81.06,81.13,81.04,81.06,3356.334
1765022100000,81.07,81.1,81.03,81.05,2638.79
1765022400000,81.05,81.05,80.96,81.0,2975.099
1765022700000,81.0,81.07,80.94,80.96,7096.82
1765023000000,80.95,80.99,80.89,80.98,3263.665
1765023300000,80.97,81.13,80.95,81.08,7681.394
1765023600000,81.08,81.1,81.02,81.02,3704.41
1765023900000,81.02,81.03,80.94,81.0,3717.663
1765024200000,81.0,81.08,80.99,80.99,1954.383
1765024500000,80.99,81.12,80.97,81.11,1978.423
1765024800000,81.11,81.16,81.04,81.16,1554.181
1765025100000,81.16,81.22,81.13,81.17,2310.424
1765025400000,81.18,81.2,81.14,81.15,2106.767
1765025700000,81.16,81.23,81.15,81.22,1410.64
1765026000000,81.23,81.32,81.21,81.28,4983.309
1765026300000,81.28,81.28,81.12,81.15,6095.932
1765026600000,81.14,81.2,81.13,81.17,2526.632
1765026900000,81.16,81.23,81.09,81.23,2455.355
1765027200000,81.23,81.28,81.17,81.28,2599.055
1765027500000,81.28,81.37,81.28,81.31,2992.413
1765027800000,81.31,81.51,81.28,81.49,4847.038
1765028100000,81.5,81.67,81.5,81.57,5785.38
1765028400000,81.58,81.65,81.52,81.55,4724.273
1765028700000,81.55,81.57,81.46,81.46,2861.577
1765029000000,81.47,81.63,81.44,81.62,2429.61
1765029300000,81.62,81.62,81.47,81.5,2555.41
1765029600000,81.5,81.54,81.43,81.54,3645.047
1765029900000,81.54,81.71,81.54,81.57,6192.321
1765030200000,81.57,81.62,81.56,81.58,1843.055
1765030500000,81.57,82.03,81.57,81.83,31490.329
1765030800000,81.84,81.85,81.66,81.75,11356.63
1765031100000,81.75,81.76,81.6,81.65,5896.478
1765031400000,81.64,81.86,81.61,81.85,6733.512
1765031700000,81.84,81.86,81.65,81.77,3209.435
1765032000000,81.77,81.77,81.63,81.77,2493.379
1765032300000,81.77,81.83,81.67,81.67,3761.013
1765032600000,81.68,81.74,81.6,81.69,2114.415
1765032900000,81.69,81.71,81.59,81.61,3017.986
1765033200000,81.6,81.65,81.4,81.5,6376.093
1765033500000,81.49,81.49,81.34,81.37,4996.137
1765033800000,81.36,81.44,81.31,81.43,2287.343
1765034100000,81.44,81.44,81.1,81.12,10741.099
1765034400000,81.13,81.21,80.88,81.02,28274.211
1765034700000,81.01,81.12,80.96,81.08,3804.559
1765035000000,81.08,81.15,80.95,80.99,8378.127
1765035300000,80.99,81.06,80.95,81.04,3074.232
1765035600000,81.05,81.22,81.04,81.19,13997.748
1765035900000,81.19,81.25,81.15,81.24,2818.037
1765036200000,81.25,81.25,81.0,81.0,3319.681
1765036500000,81.01,81.01,80.85,80.88,5514.253
1765036800000,80.87,81.05,80.87,80.96,11164.87
1765037100000,80.96,81.0,80.9,81.0,6423.37
1765037400000,81.0,81.02,80.86,80.88,5379.128
1765037700000,80.89,81.02,80.89,80.95,3921.783
1765038000000,80.95,80.98,80.81,80.96,5604.435
1765038300000,80.96,81.02,80.93,80.94,2603.495
1765038600000,80.94,80.95,80.78,80.87,3169.555
1765038900000,80.87,81.16,80.83,81.14,5513.813
1765039200000,81.14,81.22,81.03,81.16,3933.338
1765039500000,81.15,81.21,81.02,81.04,4061.479
1765039800000,81.05,81.08,80.99,81.02,2364.564
1765040100000,81.02,81.07,81.0,81.06,2488.464
1765040400000,81.06,81.2,81.01,81.18,5082.289
1765040700000,81.19,81.29,81.18,81.27,2401.261
1765041000000,81.27,81.28,81.13,81.22,6494.45
1765041300000,81.23,81.3,81.13,81.3,8407.544
1765041600000,81.31,81.41,81.3,81.39,2941.227
1765041900000,81.38,81.5,81.35,81.49,3200.249
1765042200000,81.49,81.5,81.39,81.39,2361.174
1765042500000,81.4,81.47,81.36,81.38,3438.53
1765042800000,81.37,81.49,81.37,81.44,1683.097
1765043100000,81.44,81.54,81.39,81.54,1607.284
1765043400000,81.53,81.59,81.49,81.58,1100.903
1765043700000,81.58,81.63,81.53,81.63,2654.618
1765044000000,81.62,81.7,81.52,81.53,2814.262
1765044300000,81.52,81.56,81.47,81.47,2218.274
1765044600000,81.47,82.2,81.47,82.04,35290.164
1765044900000,82.04,82.45,81.99,82.27,27049.169
1765045200000,82.26,82.46,82.1,82.37,17207.456
1765045500000,82.38,82.45,82.28,82.33,6825.589
1765045800000,82.34,82.34,82.19,82.27,8114.134
1765046100000,82.27,82.27,82.14,82.24,3705.431
1765046400000,82.25,82.3,82.2,82.23,2821.295
1765046700000,82.23,82.29,82.13,82.17,3668.605
1765047000000,82.16,82.17,81.98,82.06,2939.955
1765047300000,82.06,82.1,81.94,81.96,6370.923
1765047600000,81.96,82.14,81.92,82.0,9043.916
1765047900000,82.0,82.0,81.47,81.68,18864.055
1765048200000,81.68,81.71,81.59,81.67,4064.154
1765048500000,81.67,81.74,81.62,81.63,2253.633
1765048800000,81.63,81.65,81.57,81.64,2359.432
1765049100000,81.64,81.71,81.57,81.71,3276.245
1765049400000,81.71,81.71,81.34,81.41,12165.819
1765049700000,81.41,81.49,81.33,81.41,8010.082
1765050000000,81.41,81.47,81.31,81.35,2225.564
1765050300000,81.35,81.56,81.35,81.55,2416.659
1765050600000,81.55,81.55,81.46,81.54,1996.215
1765050900000,81.53,81.63,81.48,81.62,4098.846
1765051200000,81.63,81.81,81.63,81.72,4067.822
1765051500000,81.72,81.73,81.58,81.6,2130.218
1765051800000,81.6,81.72,81.6,81.71,3021.468
1765052100000,81.71,81.86,81.66,81.84,2145.277
1765052400000,81.83,81.84,81.67,81.68,928.694
1765052700000,81.67,81.75,81.66,81.69,2506.322
1765053000000,81.68,81.77,81.61,81.62,1133.488
1765053300000,81.62,81.7,81.49,81.57,3145.44
1765053600000,81.56,81.67,81.55,81.64,1222.678
1765053900000,81.64,81.7,81.63,81.66,1460.443
1765054200000,81.67,81.78,81.67,81.73,4052.777
1765054500000,81.72,81.75,81.68,81.71,1346.18
1765054800000,81.7,81.83,81.62,81.83,4508.863
1765055100000,81.82,82.05,81.77,81.81,10930.683
1765055400000,81.81,81.82,81.67,81.7,2590.075
1765055700000,81.7,81.93,81.64,81.8,2800.403
1765056000000,81.79,81.94,81.76,81.78,1052.397
1765056300000,81.78,81.84,81.72,81.79,966.262
1765056600000,81.78,81.89,81.77,81.83,1884.94
1765056900000,81.82,81.88,81.81,81.85,1656.217
1765057200000,81.86,81.98,81.79,81.81,1577.494
1765057500000,81.81,81.85,81.66,81.71,1304.937
1765057800000,81.71,81.84,81.69,81.75,1492.94
1765058100000,81.74,81.82,81.73,81.81,754.518
1765058400000,81.8,81.83,81.76,81.78,1698.371
1765058700000,81.78,81.86,81.69,81.69,2115.141
1765059000000,81.69,81.72,81.56,81.7,5573.071
1765059300000,81.71,81.79,81.56,81.7,2220.213
1765059600000,81.69,81.8,81.63,81.63,1923.252
1765059900000,81.62,81.67,81.56,81.56,1524.502
1765060200000,81.56,81.67,81.56,81.57,1186.325
1765060500000,81.57,81.66,81.49,81.66,2700.787
1765060800000,81.65,81.66,81.53,81.56,927.788
1765061100000,81.56,81.62,81.55,81.62,416.526
1765061400000,81.62,81.64,81.59,81.59,743.975
1765061700000,81.59,81.68,81.58,81.67,2020.389
1765062000000,81.67,81.78,81.5,81.6,4367.056
1765062300000,81.61,81.72,81.56,81.56,3334.551
1765062600000,81.55,81.65,81.52,81.65,2236.041
1765062900000,81.65,81.76,81.62,81.73,2657.718
1765063200000,81.72,81.73,81.41,81.41,7291.211
1765063500000,81.42,81.42,81.28,81.34,5907.559
1765063800000,81.33,81.33,81.24,81.25,1991.766
1765064100000,81.24,81.35,81.24,81.35,2043.938
1765064400000,81.35,81.42,81.27,81.42,1410.72
1765064700000,81.42,81.61,81.38,81.52,3730.505
1765065000000,81.53,81.66,81.53,81.61,2072.119
1765065300000,81.6,81.66,81.6,81.65,1275.362
1765065600000,81.64,81.83,81.64,81.83,3007.62
1765065900000,81.83,81.9,81.67,81.69,6703.359
1765066200000,81.69,81.82,81.63,81.69,2798.174
1765066500000,81.68,82.02,81.68,81.91,8468.333
1765066800000,81.9,81.96,81.81,81.85,4590.115
1765067100000,81.86,81.89,81.8,81.87,3611.72
1765067400000,81.87,82.05,81.87,81.94,3477.762
1765067700000,81.94,82.08,81.94,82.07,1616.16
1765068000000,82.07,82.22,82.04,82.16,4086.128
1765068300000,82.15,82.27,82.02,82.06,2560.771
1765068600000,82.06,82.16,82.06,82.14,1376.631
1765068900000,82.14,82.23,82.14,82.18,1642.586
1765069200000,82.18,82.25,82.09,82.11,2011.789
1765069500000,82.12,82.13,81.95,81.96,1776.516
1765069800000,81.96,82.06,81.96,82.01,944.579
1765070100000,82.01,82.11,81.96,82.08,3208.259
1765070400000,82.09,82.14,81.97,82.02,938.881
1765070700000,82.01,82.03,81.88,82.0,1686.922
1765071000000,82.01,82.06,81.99,82.05,1299.518
1765071300000,82.05,82.08,82.02,82.03,975.578
1765071600000,82.04,82.17,82.03,82.15,1836.849
1765071900000,82.14,82.14,82.03,82.1,1149.312
1765072200000,82.1,82.17,82.01,82.03,4974.776
1765072500000,82.02,82.09,81.98,81.98,1695.868
1765072800000,81.98,82.1,81.98,82.0,1781.449
1765073100000,82.0,82.08,81.99,82.01,1636.804
1765073400000,82.01,82.08,82.0,82.06,1515.488
1765073700000,82.06,82.28,82.06,82.25,3552.514
1765074000000,82.26,82.26,82.17,82.22,1552.497
1765074300000,82.21,82.24,82.18,82.18,1857.868
1765074600000,82.17,82.21,82.07,82.1,1985.088
1765074900000,82.1,82.13,81.97,81.97,4814.848
1765075200000,81.97,82.08,81.96,82.08,1277.584
1765075500000,82.08,82.14,82.04,82.14,820.986
1765075800000,82.14,82.28,82.13,82.17,8385.955
1765076100000,82.16,82.27,82.15,82.18,2799.344
1765076400000,82.17,82.19,82.04,82.05,2514.174
1765076700000,82.04,82.14,82.04,82.14,1090.142
1765077000000,82.14,82.21,82.09,82.12,2079.448
1765077300000,82.11,82.12,82.05,82.1,1095.588
1765077600000,82.1,82.1,82.02,82.09,1581.108
1765077900000,82.08,82.1,82.05,82.1,307.062
1765078200000,82.09,82.13,82.03,82.08,4994.85
1765078500000,82.08,82.13,82.0,82.11,1259.32
1765078800000,82.11,82.21,82.05,82.09,9845.04
1765079100000,82.08,82.14,82.07,82.12,16065.19
1765079400000,82.12,82.14,82.05,82.1,4508.012
1765079700000,82.11,82.16,82.07,82.14,11007.772
1765080000000,82.14,82.18,82.07,82.17,5905.537
1765080300000,82.18,82.27,82.17,82.22,4081.791
1765080600000,82.22,82.34,82.21,82.26,4321.092
1765080900000,82.26,82.32,82.24,82.27,5053.565
1765081200000,82.27,82.31,82.19,82.31,8257.534
1765081500000,82.31,82.32,82.2,82.24,4107.278
1765081800000,82.24,82.25,82.12,82.13,7750.252
1765082100000,82.13,82.16,81.97,82.02,8763.816
1765082400000,82.01,82.06,81.98,82.05,5372.245
1765082700000,82.05,82.23,82.03,82.16,3317.165
1765083000000,82.17,82.17,82.08,82.14,1086.837
1765083300000,82.14,82.14,82.07,82.08,529.106
