timestamp,open,high,low,close,volume
1766788920000,0.4562,0.4576,0.4561,0.4565,70317.0
1766789100000,0.4565,0.4566,0.4556,0.4559,21367.0
1766789280000,0.4559,0.4559,0.4548,0.4549,9828.0
1766789460000,0.4548,0.455,0.454,0.4549,36476.0
1766789640000,0.4549,0.4549,0.4531,0.4543,94858.0
1766789820000,0.4543,0.4558,0.4541,0.4556,26647.0
1766790000000,0.4556,0.4573,0.4556,0.4559,75421.0
1766790180000,0.4559,0.4559,0.453,0.4533,56772.0
1766790360000,0.4531,0.4541,0.4521,0.4529,56256.0
1766790540000,0.4526,0.454,0.4524,0.454,45546.0
1766790720000,0.4539,0.4539,0.4526,0.4531,20904.0
1766790900000,0.4531,0.4544,0.4528,0.4542,48616.0
1766791080000,0.4542,0.4548,0.4532,0.4548,20547.0
1766791260000,0.4548,0.4563,0.4546,0.4551,51338.0
1766791440000,0.455,0.4558,0.4544,0.4555,33290.0
1766791620000,0.4555,0.4563,0.4549,0.4563,13305.0
1766791800000,0.4562,0.4563,0.4541,0.4541,22026.0
1766791980000,0.4542,0.4545,0.4532,0.4536,24410.0
1766792160000,0.4537,0.454,0.4531,0.4534,38850.0
1766792340000,0.4536,0.4536,0.452,0.4521,20824.0
1766792520000,0.4522,0.4529,0.4516,0.4529,34439.0
1766792700000,0.4528,0.453,0.4523,0.4527,9777.0
1766792880000,0.4528,0.4528,0.4517,0.4522,19711.0
1766793060000,0.4522,0.4534,0.4518,0.4531,36116.0
1766793240000,0.4532,0.4534,0.4513,0.4518,26993.0
1766793420000,0.4518,0.4527,0.4518,0.4522,16992.0
1766793600000,0.4522,0.4532,0.4504,0.452,126528.0
1766793780000,0.452,0.4535,0.4517,0.4524,100377.0
1766793960000,0.4524,0.4535,0.4524,0.4531,45279.0
1766794140000,0.4531,0.4535,0.4528,0.4529,32290.0
1766794320000,0.4529,0.4539,0.4529,0.4534,38381.0
1766794500000,0.4534,0.4558,0.453,0.4548,83963.0
1766794680000,0.4547,0.4549,0.453,0.454,65481.0
1766794860000,0.4541,0.4553,0.4537,0.4547,43287.0
1766795040000,0.4546,0.4556,0.454,0.4551,46572.0
1766795220000,0.455,0.4557,0.4548,0.4552,29869.0
1766795400000,0.4552,0.4569,0.4537,0.4543,136195.0
1766795580000,0.4544,0.4544,0.4525,0.4526,58979.0
1766795760000,0.4527,0.4531,0.4522,0.4525,26976.0
1766795940000,0.4526,0.4527,0.4517,0.4518,21782.0
1766796120000,0.4518,0.4519,0.4508,0.451,40280.0
1766796300000,0.451,0.4524,0.4509,0.4514,57901.0
1766796480000,0.4514,0.4521,0.4513,0.4517,21706.0
1766796660000,0.4517,0.4523,0.4511,0.4519,54069.0
1766796840000,0.452,0.4537,0.452,0.4535,38325.0
1766797020000,0.4536,0.455,0.4533,0.4538,79385.0
1766797200000,0.4539,0.4564,0.4539,0.4545,87008.0
1766797380000,0.4545,0.4558,0.4545,0.4553,34713.0
1766797560000,0.4553,0.4553,0.454,0.454,57601.0
1766797740000,0.4542,0.4545,0.4538,0.4539,16449.0
1766797920000,0.4539,0.454,0.4526,0.4532,29434.0
1766798100000,0.4533,0.4545,0.4533,0.4541,21634.0
1766798280000,0.4542,0.4558,0.4539,0.4547,44200.0
1766798460000,0.4547,0.4575,0.4544,0.4566,63517.0
1766798640000,0.4565,0.4577,0.4563,0.4571,59347.0
1766798820000,0.4571,0.458,0.4569,0.4577,28197.0
1766799000000,0.4576,0.4579,0.4561,0.4562,34460.0
1766799180000,0.4561,0.4572,0.4558,0.4567,42074.0
1766799360000,0.4566,0.4566,0.4545,0.4553,34600.0
1766799540000,0.4552,0.4553,0.4532,0.4544,45523.0
1766799720000,0.4543,0.4549,0.4537,0.4548,18398.0
1766799900000,0.4548,0.4565,0.4548,0.4555,59259.0
1766800080000,0.4555,0.4568,0.4552,0.4564,40724.0
1766800260000,0.4563,0.4563,0.454,0.4557,38650.0
1766800440000,0.4556,0.458,0.4553,0.4576,57206.0
1766800620000,0.4576,0.4582,0.4569,0.4573,31365.0
1766800800000,0.4572,0.4577,0.455,0.4554,69058.0
1766800980000,0.4554,0.4566,0.4548,0.4563,49385.0
1766801160000,0.4564,0.4564,0.4545,0.4546,33569.0
1766801340000,0.4546,0.4559,0.4545,0.4558,23974.0
1766801520000,0.4558,0.4566,0.4553,0.4562,19503.0
1766801700000,0.4563,0.4569,0.4549,0.4553,47254.0
1766801880000,0.4552,0.4555,0.4544,0.4553,34060.0
1766802060000,0.4551,0.4554,0.4547,0.4548,7124.0
1766802240000,0.4548,0.4555,0.4545,0.4547,23103.0
1766802420000,0.4547,0.4548,0.4541,0.4545,12530.0
1766802600000,0.4544,0.4558,0.4542,0.4548,23298.0
1766802780000,0.4548,0.4548,0.453,0.4534,39846.0
1766802960000,0.4533,0.4539,0.4523,0.4536,110032.0
1766803140000,0.4535,0.4535,0.4523,0.4535,43116.0
1766803320000,0.4534,0.4536,0.4526,0.453,31781.0
1766803500000,0.4532,0.4538,0.4529,0.4533,31942.0
1766803680000,0.4534,0.4536,0.4531,0.4534,24528.0
1766803860000,0.4534,0.4536,0.4531,0.4535,15004.0
1766804040000,0.4535,0.4539,0.4528,0.4537,29479.0
1766804220000,0.4537,0.4555,0.4536,0.455,70932.0
1766804400000,0.455,0.4565,0.455,0.4551,31485.0
1766804580000,0.4552,0.4564,0.4546,0.4549,34470.0
1766804760000,0.4547,0.4549,0.4544,0.4548,6864.0
1766804940000,0.4545,0.4548,0.454,0.4544,18804.0
1766805120000,0.4545,0.4548,0.4533,0.4537,20179.0
1766805300000,0.4536,0.4547,0.4536,0.4544,20026.0
1766805480000,0.4544,0.4557,0.4541,0.4556,24196.0
1766805660000,0.4557,0.4572,0.4555,0.4571,39003.0
1766805840000,0.4571,0.4579,0.4566,0.4566,28028.0
1766806020000,0.4567,0.4569,0.4561,0.4566,22643.0
1766806200000,0.4565,0.4576,0.4565,0.4572,16221.0
1766806380000,0.4572,0.4581,0.4564,0.4569,94485.0
1766806560000,0.4569,0.4569,0.4561,0.4565,14616.0
1766806740000,0.4565,0.4569,0.456,0.4568,48675.0
1766806920000,0.4568,0.457,0.456,0.4562,36507.0
1766807100000,0.4561,0.4562,0.4543,0.4555,60232.0
1766807280000,0.4554,0.4564,0.455,0.4556,46288.0
1766807460000,0.4557,0.4566,0.4557,0.4563,25925.0
1766807640000,0.4564,0.4571,0.4564,0.4567,15763.0
1766807820000,0.4567,0.4574,0.4563,0.4566,23801.0
1766808000000,0.4564,0.4578,0.4557,0.4564,64600.0
1766808180000,0.4564,0.4566,0.4552,0.4552,46279.0
1766808360000,0.4553,0.4575,0.4552,0.4574,26238.0
1766808540000,0.4575,0.4593,0.4571,0.4588,97017.0
1766808720000,0.4587,0.4593,0.4574,0.4589,91351.0
1766808900000,0.4589,0.4616,0.4589,0.4604,109592.0
1766809080000,0.4604,0.461,0.4598,0.4608,65800.0
1766809260000,0.4607,0.4618,0.4601,0.461,63323.0
1766809440000,0.4609,0.4609,0.4592,0.4592,45502.0
1766809620000,0.4595,0.4597,0.4592,0.4595,9569.0
1766809800000,0.4594,0.4609,0.4587,0.4606,74158.0
1766809980000,0.4608,0.4622,0.4602,0.4621,33489.0
1766810160000,0.462,0.4649,0.462,0.4647,137920.0
1766810340000,0.4646,0.465,0.4635,0.4644,55166.0
1766810520000,0.4645,0.4654,0.4625,0.4634,58172.0
1766810700000,0.4634,0.4636,0.4621,0.4624,65568.0
1766810880000,0.4625,0.4635,0.4615,0.462,62218.0
1766811060000,0.4621,0.464,0.4619,0.4628,56569.0
1766811240000,0.4628,0.4628,0.4614,0.462,37107.0
1766811420000,0.462,0.4622,0.4614,0.4617,23441.0
1766811600000,0.4618,0.4639,0.4617,0.4629,42439.0
1766811780000,0.463,0.463,0.4605,0.4615,104865.0
1766811960000,0.4615,0.4622,0.4602,0.462,28891.0
1766812140000,0.462,0.4639,0.4617,0.4631,75927.0
1766812320000,0.4631,0.4642,0.4631,0.4639,20311.0
1766812500000,0.464,0.4684,0.4639,0.4682,185075.0
1766812680000,0.4683,0.4696,0.4657,0.4674,119123.0
1766812860000,0.4675,0.4677,0.4651,0.4662,76776.0
1766813040000,0.4662,0.469,0.4658,0.4689,105352.0
1766813220000,0.4688,0.4697,0.4666,0.468,95286.0
1766813400000,0.4679,0.4688,0.4658,0.4663,85457.0
1766813580000,0.4662,0.4684,0.4656,0.4669,85394.0
1766813760000,0.4669,0.4677,0.4653,0.4675,71974.0
1766813940000,0.4675,0.4677,0.4639,0.4645,88677.0
1766814120000,0.4645,0.4654,0.4641,0.4648,59684.0
1766814300000,0.4648,0.4652,0.4639,0.4645,66494.0
1766814480000,0.4645,0.4648,0.4616,0.462,97050.0
1766814660000,0.4617,0.4629,0.4612,0.4625,86444.0
1766814840000,0.4626,0.464,0.4626,0.463,50704.0
1766815020000,0.463,0.4658,0.463,0.4648,46095.0
1766815200000,0.4648,0.467,0.4646,0.4667,69055.0
1766815380000,0.4664,0.4672,0.4657,0.4668,54779.0
1766815560000,0.4669,0.4671,0.4648,0.4651,53678.0
1766815740000,0.4649,0.4657,0.4649,0.4651,14111.0
1766815920000,0.4649,0.4663,0.4641,0.4642,32659.0
1766816100000,0.4641,0.4644,0.4617,0.4629,89655.0
1766816280000,0.4628,0.4638,0.4626,0.4629,43314.0
1766816460000,0.4628,0.4629,0.4589,0.4612,158060.0
1766816640000,0.4609,0.4615,0.46,0.4601,66700.0
1766816820000,0.4602,0.4609,0.4595,0.4609,26293.0
1766817000000,0.4608,0.4615,0.4602,0.4612,69097.0
1766817180000,0.4613,0.4622,0.4612,0.4616,39642.0
1766817360000,0.4617,0.4619,0.4609,0.4617,31587.0
1766817540000,0.4617,0.4626,0.4612,0.4615,35969.0
1766817720000,0.4614,0.4615,0.4606,0.4611,27232.0
1766817900000,0.4612,0.4625,0.4608,0.4625,36945.0
1766818080000,0.4624,0.4639,0.4622,0.4638,45988.0
1766818260000,0.4637,0.465,0.4632,0.4643,50874.0
1766818440000,0.4644,0.465,0.464,0.464,46587.0
1766818620000,0.464,0.4658,0.464,0.4653,42731.0
1766818800000,0.4653,0.4663,0.4634,0.4636,45374.0
1766818980000,0.4635,0.4659,0.4627,0.4656,121355.0
1766819160000,0.4655,0.4664,0.4652,0.466,35511.0
1766819340000,0.466,0.4668,0.465,0.4651,39256.0
1766819520000,0.4651,0.466,0.4649,0.4658,25242.0
1766819700000,0.4659,0.4677,0.4658,0.4666,101038.0
1766819880000,0.4668,0.4676,0.4666,0.4669,53424.0
1766820060000,0.467,0.468,0.4664,0.4668,66941.0
1766820240000,0.4668,0.467,0.4655,0.4667,33470.0
1766820420000,0.4667,0.467,0.4652,0.4655,40378.0
1766820600000,0.4655,0.4655,0.4625,0.4637,113272.0
1766820780000,0.4639,0.4644,0.4627,0.4637,93887.0
1766820960000,0.4637,0.4651,0.4636,0.4651,28199.0
1766821140000,0.4651,0.4656,0.4648,0.4654,40970.0
1766821320000,0.4653,0.466,0.4645,0.4654,43129.0
1766821500000,0.4655,0.4666,0.4654,0.4659,15164.0
1766821680000,0.4658,0.4672,0.4658,0.4667,35100.0
1766821860000,0.4666,0.4666,0.4657,0.4657,15867.0
1766822040000,0.4658,0.4663,0.4656,0.4658,22750.0
1766822220000,0.4659,0.4661,0.4657,0.4659,13229.0
1766822400000,0.466,0.4682,0.4659,0.4678,150482.0
1766822580000,0.4678,0.4678,0.4669,0.4672,16360.0
1766822760000,0.4672,0.468,0.4669,0.4675,50747.0
1766822940000,0.4676,0.4692,0.4668,0.4673,107117.0
1766823120000,0.4674,0.468,0.4662,0.4672,31871.0
1766823300000,0.4671,0.4688,0.4667,0.4684,53204.0
1766823480000,0.4685,0.4685,0.467,0.4672,54804.0
1766823660000,0.4671,0.468,0.467,0.4678,30641.0
1766823840000,0.4678,0.4737,0.4674,0.4734,279449.0
1766824020000,0.4734,0.4766,0.4732,0.4756,271425.0
1766824200000,0.4756,0.4769,0.4737,0.476,207489.0
1766824380000,0.476,0.4774,0.4738,0.4744,279620.0
1766824560000,0.4746,0.4752,0.4734,0.4739,132606.0
1766824740000,0.4738,0.4791,0.4714,0.4714,439993.0
1766824920000,0.4716,0.4739,0.4687,0.4695,364340.0
1766825100000,0.4696,0.4737,0.4696,0.4733,157260.0
1766825280000,0.4733,0.4763,0.4729,0.4747,158723.0
1766825460000,0.4747,0.4789,0.4747,0.4771,142938.0
1766825640000,0.4771,0.479,0.4754,0.4758,242840.0
1766825820000,0.4757,0.4763,0.474,0.4743,78697.0
1766826000000,0.4745,0.4754,0.4716,0.4753,173373.0
1766826180000,0.4752,0.4769,0.4745,0.4751,83443.0
1766826360000,0.4749,0.475,0.4729,0.4732,57459.0
1766826540000,0.4732,0.4763,0.4731,0.4763,78941.0
1766826720000,0.4763,0.4776,0.4749,0.4756,123831.0
1766826900000,0.4755,0.4756,0.4737,0.4746,75264.0
1766827080000,0.4745,0.4751,0.4729,0.4748,79093.0
1766827260000,0.4747,0.4751,0.4735,0.4742,44673.0
1766827440000,0.4741,0.4764,0.4741,0.4764,36277.0
1766827620000,0.4764,0.4771,0.4747,0.4753,91048.0
1766827800000,0.4754,0.4762,0.4744,0.4755,58347.0
1766827980000,0.4753,0.4753,0.473,0.473,62924.0
1766828160000,0.4731,0.4744,0.4722,0.4738,58171.0
1766828340000,0.4738,0.4745,0.4721,0.4727,42449.0
1766828520000,0.4726,0.4736,0.472,0.4733,90313.0
1766828700000,0.4733,0.4757,0.473,0.4745,86947.0
1766828880000,0.4746,0.4791,0.4746,0.4777,228501.0
1766829060000,0.4777,0.4807,0.4766,0.4799,162310.0
1766829240000,0.4797,0.4812,0.4786,0.4806,144134.0
1766829420000,0.4805,0.4808,0.4781,0.4784,84496.0
1766829600000,0.4784,0.4794,0.4779,0.4784,67011.0
1766829780000,0.4784,0.4803,0.477,0.479,153716.0
1766829960000,0.479,0.4825,0.4787,0.4805,198675.0
1766830140000,0.4806,0.482,0.4801,0.4804,72922.0
1766830320000,0.4804,0.4813,0.4792,0.481,68130.0
1766830500000,0.4811,0.4839,0.4803,0.4825,96981.0
1766830680000,0.4824,0.4828,0.4817,0.4823,92194.0
1766830860000,0.4822,0.4833,0.4815,0.4832,72210.0
1766831040000,0.4831,0.4832,0.4793,0.4814,126317.0
1766831220000,0.4814,0.4817,0.4796,0.4815,149164.0
1766831400000,0.4815,0.4849,0.4815,0.4836,238899.0
1766831580000,0.4836,0.4847,0.4826,0.4828,151923.0
1766831760000,0.4828,0.4828,0.4805,0.4822,110055.0
1766831940000,0.4824,0.4842,0.4806,0.4834,149613.0
1766832120000,0.4835,0.4845,0.4825,0.4832,115342.0
1766832300000,0.4833,0.4842,0.4823,0.4829,80127.0
1766832480000,0.4831,0.4839,0.482,0.4829,167771.0
1766832660000,0.4829,0.4833,0.4792,0.4794,160806.0
1766832840000,0.4795,0.4821,0.4795,0.4819,64566.0
1766833020000,0.4819,0.4829,0.4805,0.4823,107232.0
1766833200000,0.4824,0.4839,0.48,0.4807,203773.0
1766833380000,0.4807,0.4818,0.476,0.4766,329305.0
1766833560000,0.4767,0.4786,0.4734,0.4744,377132.0
1766833740000,0.4746,0.476,0.4737,0.4748,152594.0
1766833920000,0.4747,0.4766,0.474,0.4762,107790.0
1766834100000,0.476,0.4761,0.4725,0.4753,139944.0
1766834280000,0.4754,0.4756,0.4742,0.4748,68884.0
1766834460000,0.4747,0.4753,0.4738,0.4746,60783.0
1766834640000,0.4745,0.477,0.4745,0.477,87176.0
1766834820000,0.4769,0.4777,0.4757,0.4761,102486.0
1766835000000,0.4761,0.4782,0.4759,0.4777,59546.0
1766835180000,0.4777,0.4789,0.4766,0.4776,81839.0
1766835360000,0.4776,0.4787,0.4759,0.4765,51541.0
1766835540000,0.4764,0.4767,0.4742,0.4747,51574.0
1766835720000,0.4749,0.4791,0.4749,0.4791,46881.0
1766835900000,0.4792,0.482,0.4791,0.4792,119295.0
1766836080000,0.4792,0.4794,0.4773,0.4784,55424.0
1766836260000,0.4783,0.4783,0.4756,0.4765,65620.0
1766836440000,0.4764,0.4774,0.4757,0.4773,54522.0
1766836620000,0.4773,0.4778,0.4763,0.4776,80234.0
1766836800000,0.4777,0.4791,0.4764,0.4769,101107.0
1766836980000,0.4767,0.4793,0.4762,0.4791,55834.0
1766837160000,0.479,0.4802,0.4788,0.4791,59534.0
1766837340000,0.479,0.4807,0.4788,0.4794,105630.0
1766837520000,0.4793,0.4809,0.4785,0.4803,115647.0
1766837700000,0.4803,0.4819,0.4796,0.4797,94191.0
1766837880000,0.4796,0.48,0.4781,0.4786,39269.0
1766838060000,0.4785,0.4801,0.4781,0.4792,50443.0
1766838240000,0.4793,0.4806,0.4788,0.4805,27967.0
1766838420000,0.4806,0.4808,0.4792,0.4792,40541.0
1766838600000,0.4794,0.4829,0.479,0.4824,90297.0
1766838780000,0.4824,0.4854,0.4824,0.4848,174078.0
1766838960000,0.485,0.4881,0.4846,0.4869,275110.0
1766839140000,0.4868,0.4875,0.4846,0.4867,171000.0
1766839320000,0.4866,0.487,0.484,0.4845,131919.0
1766839500000,0.4845,0.4854,0.4828,0.4829,88520.0
1766839680000,0.4828,0.4847,0.4826,0.4831,88359.0
1766839860000,0.4831,0.4844,0.4824,0.4826,99918.0
1766840040000,0.4825,0.4829,0.4801,0.4806,182455.0
1766840220000,0.4808,0.4821,0.4804,0.4818,60956.0
1766840400000,0.4818,0.4824,0.4805,0.4814,66752.0
1766840580000,0.4814,0.4816,0.48,0.4816,73770.0
1766840760000,0.4815,0.4845,0.4809,0.4837,161786.0
1766840940000,0.4834,0.4848,0.4788,0.4792,222832.0
1766841120000,0.4793,0.4817,0.4774,0.4811,135172.0
1766841300000,0.481,0.4832,0.4809,0.4827,56774.0
1766841480000,0.4827,0.4832,0.4809,0.481,46791.0
1766841660000,0.481,0.4814,0.4791,0.4801,40203.0
1766841840000,0.48,0.4818,0.4794,0.4818,59769.0
1766842020000,0.4819,0.4834,0.4814,0.4828,63591.0
1766842200000,0.4828,0.4851,0.4824,0.4848,95497.0
1766842380000,0.4847,0.4852,0.4813,0.4823,98324.0
1766842560000,0.4821,0.4837,0.4813,0.4821,49597.0
1766842740000,0.4821,0.4827,0.48,0.4806,76629.0
1766842920000,0.4806,0.4809,0.4779,0.4781,90271.0
1766843100000,0.4781,0.4781,0.4755,0.4769,228659.0
1766843280000,0.4767,0.477,0.4747,0.4756,137625.0
1766843460000,0.4757,0.4762,0.4748,0.4756,187921.0
1766843640000,0.4756,0.4768,0.4752,0.4763,104889.0
1766843820000,0.4764,0.4767,0.4755,0.4757,49508.0
1766844000000,0.4757,0.4761,0.4677,0.4695,720196.0
1766844180000,0.4694,0.4709,0.4675,0.4708,250451.0
1766844360000,0.4708,0.4725,0.4704,0.4707,99584.0
1766844540000,0.4707,0.4728,0.4707,0.4722,71086.0
1766844720000,0.4722,0.4733,0.472,0.4731,106022.0
1766844900000,0.4733,0.4769,0.4719,0.4762,197922.0
1766845080000,0.476,0.4768,0.4749,0.4749,82989.0
1766845260000,0.475,0.4757,0.4743,0.4743,44683.0
1766845440000,0.4744,0.4758,0.4743,0.4751,36678.0
1766845620000,0.4751,0.477,0.4744,0.4767,51857.0
1766845800000,0.4768,0.4817,0.4768,0.4801,144252.0
1766845980000,0.48,0.4819,0.4796,0.4811,107916.0
1766846160000,0.4812,0.4815,0.4797,0.48,72026.0
1766846340000,0.4801,0.4805,0.4785,0.4805,74861.0
1766846520000,0.4804,0.4811,0.4795,0.4803,39521.0
1766846700000,0.4804,0.4837,0.4804,0.4825,130976.0
1766846880000,0.4824,0.4828,0.4811,0.4822,72078.0
1766847060000,0.4821,0.4857,0.4821,0.4852,149084.0
1766847240000,0.4852,0.4856,0.4824,0.4825,148483.0
1766847420000,0.4826,0.4832,0.4815,0.482,59711.0
1766847600000,0.4821,0.4827,0.4801,0.4803,94753.0
1766847780000,0.4803,0.4814,0.4801,0.4811,32250.0
1766847960000,0.481,0.4819,0.4797,0.481,53313.0
1766848140000,0.481,0.481,0.4786,0.4793,91805.0
1766848320000,0.4793,0.4807,0.4785,0.4804,65891.0
1766848500000,0.4805,0.4806,0.479,0.4793,27185.0
1766848680000,0.4793,0.4795,0.4771,0.4772,78208.0
1766848860000,0.4772,0.4778,0.476,0.4775,109623.0
1766849040000,0.4773,0.4793,0.4769,0.4785,124806.0
1766849220000,0.4785,0.4787,0.4775,0.4787,28468.0
1766849400000,0.4786,0.4786,0.4763,0.4774,46612.0
1766849580000,0.4773,0.4781,0.477,0.4775,28818.0
1766849760000,0.4775,0.478,0.4766,0.4768,27004.0
1766849940000,0.4768,0.4772,0.4755,0.4763,81811.0
1766850120000,0.4761,0.4762,0.4732,0.4743,112457.0
1766850300000,0.4744,0.4745,0.4723,0.4729,121026.0
1766850480000,0.4728,0.4738,0.472,0.4736,62688.0
1766850660000,0.4737,0.4755,0.4726,0.4726,48364.0
1766850840000,0.4727,0.4735,0.4722,0.4729,60234.0
1766851020000,0.473,0.473,0.4716,0.4726,38461.0
1766851200000,0.4725,0.4754,0.4721,0.4751,120565.0
1766851380000,0.4751,0.477,0.4737,0.4738,83026.0
1766851560000,0.4738,0.4811,0.4735,0.4811,136193.0
1766851740000,0.4811,0.4826,0.4785,0.4824,250931.0
1766851920000,0.4825,0.4888,0.4821,0.4865,605075.0
1766852100000,0.4865,0.4964,0.4862,0.4898,1084221.0
1766852280000,0.4897,0.491,0.4867,0.4882,299196.0
1766852460000,0.4881,0.4909,0.4872,0.4904,195837.0
1766852640000,0.4904,0.4932,0.4904,0.4916,289498.0
1766852820000,0.4917,0.4949,0.4903,0.4946,313309.0
1766853000000,0.4944,0.5033,0.4943,0.5021,1192711.0
1766853180000,0.5021,0.5021,0.4955,0.5015,683248.0
1766853360000,0.5013,0.5018,0.4961,0.4984,432799.0
1766853540000,0.4983,0.5014,0.4982,0.4997,329903.0
1766853720000,0.4997,0.5031,0.4997,0.5026,285881.0
1766853900000,0.5027,0.5042,0.501,0.5019,491719.0
1766854080000,0.5018,0.5035,0.4988,0.503,345274.0
1766854260000,0.503,0.5075,0.5013,0.5049,570618.0
1766854440000,0.505,0.5087,0.503,0.5061,480396.0
1766854620000,0.5062,0.5087,0.5055,0.5061,250439.0
1766854800000,0.5063,0.5084,0.506,0.5069,326079.0
1766854980000,0.5068,0.5076,0.5034,0.5045,437498.0
1766855160000,0.5046,0.5067,0.5028,0.5051,202439.0
1766855340000,0.5051,0.5056,0.5013,0.5034,334995.0
1766855520000,0.5034,0.5039,0.4951,0.4992,655345.0
1766855700000,0.4992,0.5003,0.4965,0.4978,314379.0
1766855880000,0.4978,0.4987,0.495,0.4967,332512.0
1766856060000,0.4965,0.5039,0.4962,0.4989,299108.0
1766856240000,0.4989,0.5045,0.4988,0.5021,370003.0
1766856420000,0.5021,0.5029,0.4982,0.4993,240993.0
1766856600000,0.4993,0.5006,0.4974,0.4998,267977.0
1766856780000,0.4997,0.4998,0.4969,0.4985,170487.0
1766856960000,0.4986,0.4992,0.4963,0.4982,161193.0
1766857140000,0.4983,0.5001,0.4981,0.4995,118158.0
1766857320000,0.4995,0.5031,0.4993,0.4996,188665.0
1766857500000,0.4995,0.5024,0.4979,0.5007,100823.0
1766857680000,0.5008,0.5031,0.5008,0.5018,109200.0
1766857860000,0.5019,0.5021,0.4988,0.4993,161290.0
1766858040000,0.4993,0.5002,0.4957,0.4977,391309.0
1766858220000,0.4975,0.4975,0.485,0.4862,1064078.0
1766858400000,0.4863,0.4879,0.4818,0.486,937154.0
1766858580000,0.486,0.4886,0.486,0.4877,231483.0
1766858760000,0.4877,0.4908,0.4874,0.4893,238468.0
1766858940000,0.4892,0.4916,0.4889,0.4916,161989.0
1766859120000,0.4916,0.4921,0.4893,0.4921,108697.0
1766859300000,0.492,0.493,0.49,0.4903,126754.0
1766859480000,0.4904,0.4911,0.4903,0.4906,58274.0
1766859660000,0.4905,0.4911,0.4882,0.4893,98822.0
1766859840000,0.4892,0.4898,0.4876,0.4894,140102.0
1766860020000,0.4893,0.4907,0.489,0.4895,65138.0
1766860200000,0.4894,0.4897,0.488,0.4889,44635.0
1766860380000,0.4888,0.4896,0.4874,0.4893,109322.0
1766860560000,0.4891,0.4911,0.4885,0.4911,78999.0
1766860740000,0.4909,0.492,0.4904,0.4907,54875.0
1766860920000,0.4908,0.491,0.4891,0.4891,78761.0
1766861100000,0.4892,0.4907,0.4885,0.4903,53168.0
1766861280000,0.4903,0.4904,0.487,0.489,76620.0
1766861460000,0.4889,0.4889,0.486,0.4878,93477.0
1766861640000,0.4877,0.4895,0.4876,0.4894,39526.0
1766861820000,0.4893,0.4914,0.4893,0.4913,83313.0
1766862000000,0.4912,0.4952,0.4911,0.4922,139551.0
1766862180000,0.4921,0.493,0.4903,0.4907,116984.0
1766862360000,0.4907,0.492,0.4903,0.4915,28091.0
1766862540000,0.4915,0.4916,0.4903,0.4903,20580.0
1766862720000,0.4904,0.4918,0.4899,0.4901,35510.0
1766862900000,0.49,0.4929,0.49,0.4916,47051.0
1766863080000,0.4916,0.4917,0.4899,0.4912,43214.0
1766863260000,0.491,0.4914,0.4905,0.4911,21828.0
1766863440000,0.4911,0.4932,0.491,0.4926,35131.0
1766863620000,0.4926,0.4933,0.4908,0.4925,51830.0
1766863800000,0.4927,0.4973,0.4927,0.4963,160710.0
1766863980000,0.4962,0.497,0.4937,0.494,69409.0
1766864160000,0.4939,0.4948,0.4929,0.4945,44591.0
1766864340000,0.4945,0.4954,0.4938,0.4944,69333.0
1766864520000,0.4945,0.495,0.4928,0.4933,76184.0
1766864700000,0.4931,0.4944,0.493,0.4938,27948.0
1766864880000,0.4939,0.4949,0.4925,0.4929,81148.0
1766865060000,0.493,0.4947,0.4928,0.4944,35753.0
1766865240000,0.4943,0.4948,0.4932,0.4942,62239.0
1766865420000,0.4942,0.4953,0.4936,0.4943,34921.0
1766865600000,0.4943,0.4944,0.4909,0.492,96412.0
1766865780000,0.4918,0.4929,0.4903,0.4903,68749.0
1766865960000,0.4904,0.4925,0.4889,0.4919,133739.0
1766866140000,0.492,0.4925,0.4912,0.4919,32889.0
1766866320000,0.492,0.4925,0.4914,0.4922,32426.0
1766866500000,0.4923,0.4929,0.4916,0.4924,38547.0
1766866680000,0.4924,0.4926,0.4904,0.4908,24922.0
1766866860000,0.4908,0.4909,0.4885,0.4903,62881.0
1766867040000,0.4904,0.4915,0.4895,0.4896,30402.0
1766867220000,0.4897,0.4909,0.4893,0.4896,26659.0
1766867400000,0.4896,0.4909,0.4887,0.4904,44548.0
1766867580000,0.4904,0.4932,0.4901,0.4926,62471.0
1766867760000,0.4927,0.4927,0.4919,0.4922,26691.0
1766867940000,0.4922,0.4928,0.4917,0.4928,18537.0
1766868120000,0.4928,0.4931,0.492,0.4924,32839.0
1766868300000,0.4925,0.4929,0.4904,0.4906,45510.0
1766868480000,0.4908,0.4908,0.489,0.4898,53936.0
1766868660000,0.4898,0.4904,0.4888,0.4899,56523.0
1766868840000,0.49,0.4903,0.4894,0.4897,22607.0
1766869020000,0.4897,0.4903,0.4886,0.4901,33667.0
1766869200000,0.4899,0.4899,0.4879,0.4886,27643.0
1766869380000,0.4886,0.49,0.4877,0.4896,35095.0
1766869560000,0.4895,0.4905,0.4891,0.4902,31230.0
1766869740000,0.4902,0.491,0.4896,0.491,12677.0
1766869920000,0.491,0.4912,0.4892,0.4907,34223.0
1766870100000,0.4908,0.4913,0.4907,0.4909,16036.0
1766870280000,0.4909,0.4912,0.4871,0.4879,49525.0
1766870460000,0.4882,0.4885,0.4875,0.488,13384.0
1766870640000,0.4879,0.4893,0.4868,0.4891,43553.0
1766870820000,0.4891,0.4891,0.4873,0.4879,64671.0
