timestamp,open,high,low,close,volume
1766397240000,0.2705,0.2735,0.2702,0.2714,1274377.0
1766397420000,0.2713,0.2722,0.2708,0.2719,625735.0
1766397600000,0.2719,0.2729,0.2718,0.2723,524262.0
1766397780000,0.2722,0.2728,0.2702,0.2713,715472.0
1766397960000,0.2712,0.2734,0.2708,0.2729,580176.0
1766398140000,0.2729,0.273,0.2699,0.2707,395556.0
1766398320000,0.2708,0.2713,0.2682,0.2693,595721.0
1766398500000,0.2693,0.2702,0.2685,0.2691,241418.0
1766398680000,0.2691,0.2701,0.2688,0.2701,204200.0
1766398860000,0.27,0.2701,0.2689,0.2695,216305.0
1766399040000,0.2696,0.2724,0.2696,0.2722,516114.0
1766399220000,0.2722,0.2724,0.2706,0.2714,239327.0
1766399400000,0.2713,0.2727,0.2703,0.2721,405706.0
1766399580000,0.2722,0.2742,0.2711,0.2737,975943.0
1766399760000,0.2736,0.2736,0.2711,0.2715,339853.0
1766399940000,0.2715,0.2723,0.2697,0.2722,443847.0
1766400120000,0.2722,0.2723,0.2707,0.271,191552.0
1766400300000,0.2709,0.271,0.2701,0.2709,92958.0
1766400480000,0.271,0.2712,0.2701,0.2708,96070.0
1766400660000,0.2709,0.2733,0.2707,0.272,310207.0
1766400840000,0.2721,0.2729,0.2711,0.2725,204782.0
1766401020000,0.2726,0.2749,0.2721,0.2739,343937.0
1766401200000,0.2738,0.2762,0.2736,0.2755,452537.0
1766401380000,0.2755,0.2757,0.2734,0.2739,534569.0
1766401560000,0.2738,0.2752,0.2733,0.2746,779219.0
1766401740000,0.2746,0.2747,0.2723,0.2733,404600.0
1766401920000,0.2732,0.2754,0.2728,0.2748,321702.0
1766402100000,0.2749,0.2752,0.2732,0.2734,246475.0
1766402280000,0.2734,0.2734,0.2717,0.273,496384.0
1766402460000,0.2731,0.2741,0.2727,0.2739,207318.0
1766402640000,0.274,0.275,0.2736,0.2746,238862.0
1766402820000,0.2746,0.2748,0.273,0.2738,499358.0
1766403000000,0.2738,0.2747,0.2721,0.2724,446117.0
1766403180000,0.2723,0.2725,0.271,0.272,354277.0
1766403360000,0.2721,0.2731,0.2715,0.2722,310965.0
1766403540000,0.2722,0.2742,0.2721,0.2725,477829.0
1766403720000,0.2724,0.2729,0.2716,0.2727,219789.0
1766403900000,0.2727,0.2729,0.2705,0.2717,335405.0
1766404080000,0.2718,0.273,0.2717,0.2728,500602.0
1766404260000,0.2727,0.2734,0.2717,0.2718,157299.0
1766404440000,0.2719,0.2726,0.2715,0.2725,254898.0
1766404620000,0.2725,0.2747,0.2723,0.2743,647201.0
1766404800000,0.2743,0.2743,0.2706,0.2708,776579.0
1766404980000,0.2708,0.2708,0.2673,0.2699,1593741.0
1766405160000,0.2698,0.2704,0.2686,0.2695,261940.0
1766405340000,0.2696,0.2696,0.2681,0.2683,305356.0
1766405520000,0.2682,0.2682,0.2667,0.267,824425.0
1766405700000,0.2672,0.2682,0.2672,0.2677,244523.0
1766405880000,0.2678,0.2687,0.2677,0.2678,213780.0
1766406060000,0.2679,0.2685,0.2669,0.267,422025.0
1766406240000,0.2669,0.2675,0.2667,0.2671,276161.0
1766406420000,0.267,0.268,0.2666,0.2676,181401.0
1766406600000,0.2675,0.2699,0.2673,0.2693,810595.0
1766406780000,0.2693,0.2703,0.2682,0.2687,250822.0
1766406960000,0.2688,0.2695,0.268,0.2682,226823.0
1766407140000,0.2682,0.269,0.2681,0.2689,206467.0
1766407320000,0.2689,0.2691,0.2682,0.2686,106726.0
1766407500000,0.2687,0.2688,0.2681,0.2687,88846.0
1766407680000,0.2686,0.2697,0.2686,0.2687,184600.0
1766407860000,0.2685,0.2695,0.2679,0.2693,113256.0
1766408040000,0.2693,0.2695,0.2682,0.2684,201336.0
1766408220000,0.2684,0.2711,0.2684,0.2705,403876.0
1766408400000,0.2705,0.2708,0.2696,0.27,189175.0
1766408580000,0.2699,0.2706,0.2694,0.2696,264912.0
1766408760000,0.2696,0.2698,0.268,0.268,156529.0
1766408940000,0.2679,0.2685,0.2645,0.2667,1220754.0
1766409120000,0.2667,0.2672,0.2666,0.267,145293.0
1766409300000,0.267,0.2674,0.2663,0.2664,187087.0
1766409480000,0.2665,0.2675,0.2661,0.2675,177170.0
1766409660000,0.2674,0.2689,0.2673,0.2686,302591.0
1766409840000,0.2686,0.2716,0.2685,0.2713,650165.0
1766410020000,0.2713,0.2716,0.2695,0.27,422773.0
1766410200000,0.2701,0.2706,0.2693,0.2695,166456.0
1766410380000,0.2696,0.2697,0.2676,0.2684,405927.0
1766410560000,0.2683,0.2689,0.268,0.2686,87869.0
1766410740000,0.2684,0.2693,0.2678,0.2691,198464.0
1766410920000,0.2691,0.2692,0.2679,0.2681,150568.0
1766411100000,0.268,0.2687,0.2675,0.2685,174871.0
1766411280000,0.2684,0.2689,0.2679,0.2686,175886.0
1766411460000,0.2686,0.2689,0.2679,0.2681,91030.0
1766411640000,0.268,0.2694,0.268,0.269,78742.0
1766411820000,0.2689,0.2691,0.2681,0.2682,73837.0
1766412000000,0.2681,0.2681,0.2663,0.2676,422507.0
1766412180000,0.2675,0.2689,0.2675,0.2688,225056.0
1766412360000,0.2687,0.2694,0.2685,0.2688,207783.0
1766412540000,0.2689,0.269,0.2681,0.2681,99007.0
1766412720000,0.2681,0.2688,0.2681,0.2683,89431.0
1766412900000,0.2684,0.2693,0.2683,0.2689,110774.0
1766413080000,0.2689,0.2698,0.2677,0.2677,231544.0
1766413260000,0.2678,0.268,0.2668,0.2674,261204.0
1766413440000,0.2674,0.2674,0.2663,0.2671,202349.0
1766413620000,0.2672,0.2684,0.2672,0.2675,286184.0
1766413800000,0.2676,0.269,0.2667,0.269,450507.0
1766413980000,0.2689,0.2689,0.2657,0.2673,548959.0
1766414160000,0.2672,0.2691,0.2665,0.2667,634059.0
1766414340000,0.2666,0.2692,0.2662,0.2674,423382.0
1766414520000,0.2673,0.2694,0.2671,0.2689,136807.0
1766414700000,0.2688,0.2692,0.2668,0.269,496341.0
1766414880000,0.2691,0.2697,0.2671,0.2675,305880.0
1766415060000,0.2676,0.2678,0.2664,0.2673,333304.0
1766415240000,0.2673,0.2681,0.267,0.2674,220031.0
1766415420000,0.2674,0.2678,0.2666,0.2671,214144.0
1766415600000,0.267,0.2675,0.2657,0.2662,288101.0
1766415780000,0.2663,0.2665,0.2634,0.264,995275.0
1766415960000,0.264,0.265,0.2638,0.265,461087.0
1766416140000,0.265,0.2661,0.2647,0.2652,444542.0
1766416320000,0.2652,0.2652,0.263,0.2637,413727.0
1766416500000,0.2638,0.2651,0.2635,0.2649,247700.0
1766416680000,0.2651,0.2655,0.2644,0.2652,189430.0
1766416860000,0.2652,0.2653,0.2618,0.2625,918343.0
1766417040000,0.2625,0.2646,0.2625,0.2636,382165.0
1766417220000,0.2636,0.2636,0.2625,0.2633,202497.0
1766417400000,0.2634,0.2643,0.2629,0.2634,320183.0
1766417580000,0.2633,0.2637,0.2615,0.2626,568701.0
1766417760000,0.2626,0.2628,0.2606,0.2625,696098.0
1766417940000,0.2626,0.2635,0.262,0.2622,284558.0
1766418120000,0.2622,0.263,0.2618,0.2626,252757.0
1766418300000,0.2626,0.2629,0.2615,0.2627,244646.0
1766418480000,0.2626,0.263,0.2621,0.2626,92607.0
1766418660000,0.2625,0.2638,0.2624,0.263,533651.0
1766418840000,0.263,0.2646,0.2627,0.2639,428140.0
1766419020000,0.2638,0.2643,0.263,0.2631,229589.0
1766419200000,0.2633,0.2642,0.2622,0.2629,222999.0
1766419380000,0.2629,0.265,0.2629,0.2633,599136.0
1766419560000,0.2632,0.2643,0.263,0.2634,171023.0
1766419740000,0.2634,0.2645,0.2634,0.2643,211164.0
1766419920000,0.2642,0.2647,0.2632,0.2637,196355.0
1766420100000,0.2637,0.2652,0.2637,0.2641,180318.0
1766420280000,0.2641,0.2644,0.2628,0.2644,175909.0
1766420460000,0.2644,0.2648,0.2634,0.2634,225713.0
1766420640000,0.2634,0.264,0.2632,0.2637,96457.0
1766420820000,0.2637,0.2643,0.2629,0.2632,396907.0
1766421000000,0.2631,0.2631,0.2618,0.2622,277697.0
1766421180000,0.2622,0.2636,0.2621,0.2626,217640.0
1766421360000,0.2627,0.264,0.2625,0.2637,241302.0
1766421540000,0.2636,0.2643,0.2632,0.2637,161379.0
1766421720000,0.2637,0.2638,0.2629,0.2629,76823.0
1766421900000,0.2629,0.2637,0.2626,0.2626,118193.0
1766422080000,0.2627,0.2635,0.2626,0.2628,74851.0
1766422260000,0.2629,0.2636,0.2625,0.2627,155896.0
1766422440000,0.2626,0.2629,0.2625,0.2627,101547.0
1766422620000,0.2626,0.2631,0.2624,0.263,269347.0
1766422800000,0.2629,0.2634,0.2625,0.2633,174925.0
1766422980000,0.2634,0.264,0.2625,0.2625,204620.0
1766423160000,0.2625,0.2625,0.2613,0.2622,324026.0
1766423340000,0.2621,0.2631,0.262,0.2627,87384.0
1766423520000,0.2627,0.2632,0.2626,0.263,81272.0
1766423700000,0.2631,0.2636,0.2628,0.2633,107155.0
1766423880000,0.2632,0.2638,0.263,0.2634,149190.0
1766424060000,0.2633,0.2636,0.263,0.2633,125361.0
1766424240000,0.2633,0.2634,0.2627,0.2631,85288.0
1766424420000,0.2632,0.2634,0.2624,0.2626,65643.0
1766424600000,0.2625,0.2633,0.2624,0.263,192708.0
1766424780000,0.2629,0.2635,0.2626,0.2634,237140.0
1766424960000,0.2634,0.2646,0.2632,0.2643,195154.0
1766425140000,0.2642,0.2647,0.2639,0.2643,116257.0
1766425320000,0.2642,0.2667,0.2642,0.2655,498483.0
1766425500000,0.2654,0.2662,0.2652,0.2661,260513.0
1766425680000,0.266,0.2662,0.2656,0.2662,320126.0
1766425860000,0.2663,0.2668,0.266,0.2663,153797.0
1766426040000,0.2663,0.2664,0.2653,0.2655,86311.0
1766426220000,0.2656,0.2656,0.2641,0.2648,181802.0
1766426400000,0.2647,0.2681,0.2647,0.266,735123.0
1766426580000,0.266,0.2667,0.265,0.2655,595129.0
1766426760000,0.2656,0.2661,0.2648,0.2656,415675.0
1766426940000,0.2656,0.267,0.2656,0.2668,324903.0
1766427120000,0.2667,0.2678,0.2667,0.2672,303345.0
1766427300000,0.2671,0.2679,0.266,0.2661,242359.0
1766427480000,0.2662,0.2669,0.2658,0.2663,176626.0
1766427660000,0.2663,0.2664,0.2646,0.2653,242958.0
1766427840000,0.2652,0.2658,0.2648,0.2653,64238.0
1766428020000,0.2652,0.2663,0.2652,0.2658,90683.0
1766428200000,0.2657,0.2661,0.2652,0.2657,95001.0
1766428380000,0.2656,0.2659,0.2648,0.265,237513.0
1766428560000,0.2651,0.266,0.2651,0.2659,107758.0
1766428740000,0.2658,0.2658,0.2651,0.2656,64668.0
1766428920000,0.2656,0.2658,0.2651,0.2654,58608.0
1766429100000,0.2653,0.2662,0.2652,0.2659,56338.0
1766429280000,0.2658,0.2663,0.2657,0.2658,59397.0
1766429460000,0.2659,0.2661,0.2655,0.2657,112910.0
1766429640000,0.2657,0.2666,0.2657,0.2662,49736.0
1766429820000,0.2663,0.2663,0.2644,0.265,209632.0
1766430000000,0.265,0.265,0.2631,0.2632,342791.0
1766430180000,0.2632,0.2638,0.2629,0.2634,187590.0
1766430360000,0.2633,0.2642,0.263,0.2642,179233.0
1766430540000,0.2642,0.2668,0.2642,0.2658,505444.0
1766430720000,0.2657,0.2659,0.2642,0.2646,112354.0
1766430900000,0.2645,0.2646,0.2635,0.2639,113274.0
1766431080000,0.2638,0.2641,0.2636,0.2639,113220.0
1766431260000,0.2639,0.2647,0.2638,0.2643,88907.0
1766431440000,0.2643,0.2644,0.2621,0.2625,361096.0
1766431620000,0.2624,0.2651,0.2618,0.2649,617013.0
1766431800000,0.2648,0.2653,0.2635,0.2635,220555.0
1766431980000,0.2636,0.2644,0.2632,0.2639,363285.0
1766432160000,0.2639,0.2655,0.2639,0.2651,113454.0
1766432340000,0.2651,0.2651,0.264,0.2644,109749.0
1766432520000,0.2644,0.2655,0.2641,0.2652,90030.0
1766432700000,0.2651,0.2655,0.2646,0.2649,100171.0
1766432880000,0.265,0.2651,0.2626,0.2628,449121.0
1766433060000,0.2627,0.264,0.2626,0.264,185014.0
1766433240000,0.2639,0.2639,0.263,0.2633,167126.0
1766433420000,0.2633,0.2644,0.2633,0.2642,120973.0
1766433600000,0.2641,0.2641,0.2627,0.2629,189835.0
1766433780000,0.2628,0.2634,0.2626,0.2629,230426.0
1766433960000,0.2627,0.2628,0.262,0.2621,182257.0
1766434140000,0.2621,0.2623,0.2617,0.2619,154230.0
1766434320000,0.2619,0.2619,0.2595,0.2608,823218.0
1766434500000,0.2609,0.2612,0.2594,0.2603,562073.0
1766434680000,0.2603,0.2611,0.2602,0.2607,52081.0
1766434860000,0.2607,0.2607,0.2598,0.26,174702.0
1766435040000,0.2599,0.2605,0.2596,0.2602,214647.0
1766435220000,0.2602,0.2604,0.2595,0.2597,57360.0
1766435400000,0.2597,0.261,0.2594,0.2609,209302.0
1766435580000,0.261,0.2621,0.2608,0.261,263195.0
1766435760000,0.2611,0.262,0.2608,0.2616,157810.0
1766435940000,0.2615,0.2616,0.2607,0.2616,188030.0
1766436120000,0.2617,0.2617,0.2609,0.2613,93971.0
1766436300000,0.2613,0.2621,0.2608,0.2611,229731.0
1766436480000,0.2612,0.2618,0.2608,0.2611,113157.0
1766436660000,0.2611,0.2612,0.2606,0.261,88632.0
1766436840000,0.261,0.2614,0.2609,0.2612,70569.0
1766437020000,0.2612,0.2618,0.2603,0.2604,258500.0
1766437200000,0.2605,0.2615,0.2605,0.2613,94346.0
1766437380000,0.2613,0.2619,0.2613,0.2616,93517.0
1766437560000,0.2616,0.2621,0.2608,0.2615,121495.0
1766437740000,0.2615,0.2619,0.2613,0.2614,107198.0
1766437920000,0.2613,0.2619,0.2609,0.261,110656.0
1766438100000,0.2609,0.2611,0.2605,0.261,87948.0
1766438280000,0.261,0.2611,0.2607,0.2609,114320.0
1766438460000,0.2608,0.2611,0.2608,0.261,35335.0
1766438640000,0.261,0.2614,0.2607,0.261,110103.0
1766438820000,0.261,0.2611,0.2607,0.261,49844.0
1766439000000,0.261,0.2618,0.2609,0.2617,40944.0
1766439180000,0.2617,0.2622,0.2612,0.2614,137601.0
1766439360000,0.2614,0.2617,0.2613,0.2615,13742.0
1766439540000,0.2615,0.2619,0.2614,0.2616,62552.0
1766439720000,0.2616,0.2617,0.2612,0.2614,54864.0
1766439900000,0.2613,0.262,0.2607,0.2614,392340.0
1766440080000,0.2613,0.2614,0.261,0.2612,37462.0
1766440260000,0.2612,0.2614,0.2609,0.2609,80570.0
1766440440000,0.261,0.2612,0.2607,0.261,33881.0
1766440620000,0.261,0.2613,0.2608,0.2613,36309.0
1766440800000,0.2613,0.2616,0.2612,0.2613,47067.0
1766440980000,0.2613,0.2632,0.261,0.2623,330682.0
1766441160000,0.2623,0.2626,0.2617,0.2617,147443.0
1766441340000,0.2616,0.262,0.2615,0.262,55932.0
1766441520000,0.2619,0.2625,0.2616,0.262,119042.0
1766441700000,0.262,0.2628,0.2619,0.2628,51927.0
1766441880000,0.2627,0.263,0.2622,0.2624,64332.0
1766442060000,0.2625,0.2632,0.2624,0.2628,72122.0
1766442240000,0.2627,0.2631,0.2624,0.2627,61141.0
1766442420000,0.2625,0.2631,0.2624,0.263,59245.0
1766442600000,0.263,0.2646,0.263,0.2637,167742.0
1766442780000,0.2637,0.2639,0.2622,0.2625,129175.0
1766442960000,0.2625,0.2632,0.2623,0.2629,74633.0
1766443140000,0.2629,0.2629,0.2625,0.2628,39534.0
1766443320000,0.2627,0.2631,0.2626,0.263,53313.0
1766443500000,0.2629,0.2634,0.2629,0.2634,33951.0
1766443680000,0.2634,0.2639,0.2634,0.2638,81773.0
1766443860000,0.2639,0.265,0.2638,0.2647,156662.0
1766444040000,0.2646,0.2648,0.2643,0.2643,59568.0
1766444220000,0.2645,0.265,0.2644,0.265,63195.0
1766444400000,0.265,0.2655,0.264,0.264,156554.0
1766444580000,0.2639,0.2646,0.2638,0.2643,168227.0
1766444760000,0.2643,0.2644,0.2633,0.264,127204.0
1766444940000,0.2639,0.2639,0.2633,0.2633,62823.0
1766445120000,0.2634,0.264,0.2628,0.2635,146971.0
1766445300000,0.2635,0.2635,0.2625,0.2628,161645.0
1766445480000,0.2628,0.2631,0.2622,0.263,145774.0
1766445660000,0.2629,0.2635,0.2628,0.2635,70011.0
1766445840000,0.2635,0.264,0.2632,0.264,86112.0
1766446020000,0.2641,0.2648,0.2637,0.2642,148801.0
1766446200000,0.2641,0.2641,0.2624,0.2626,147637.0
1766446380000,0.2626,0.2631,0.2626,0.263,94528.0
1766446560000,0.2629,0.263,0.2623,0.2628,122003.0
1766446740000,0.2627,0.2628,0.262,0.2625,208573.0
1766446920000,0.2625,0.263,0.2625,0.263,60644.0
1766447100000,0.2629,0.2632,0.2627,0.263,60775.0
1766447280000,0.263,0.2644,0.2625,0.264,211464.0
1766447460000,0.264,0.265,0.2639,0.2647,126162.0
1766447640000,0.2647,0.2653,0.2645,0.2649,267850.0
1766447820000,0.2648,0.2648,0.2642,0.2642,34981.0
1766448000000,0.2643,0.2643,0.262,0.2622,264703.0
1766448180000,0.2621,0.2624,0.2607,0.261,347464.0
1766448360000,0.261,0.2616,0.2602,0.2604,264243.0
1766448540000,0.2603,0.2603,0.2584,0.2599,740546.0
1766448720000,0.2598,0.26,0.2592,0.2597,384019.0
1766448900000,0.2596,0.2603,0.2588,0.26,337573.0
1766449080000,0.26,0.2624,0.2599,0.262,305136.0
1766449260000,0.2619,0.2622,0.2612,0.262,213299.0
1766449440000,0.262,0.262,0.2611,0.2611,145963.0
1766449620000,0.2611,0.2617,0.2606,0.2615,145417.0
1766449800000,0.2614,0.263,0.2612,0.2629,267870.0
1766449980000,0.2629,0.265,0.2629,0.2636,638852.0
1766450160000,0.2637,0.2637,0.2626,0.2635,187807.0
1766450340000,0.2634,0.2637,0.262,0.262,204742.0
1766450520000,0.2619,0.2622,0.2608,0.2614,167503.0
1766450700000,0.2613,0.2623,0.2613,0.2621,116453.0
1766450880000,0.262,0.2624,0.262,0.2623,42358.0
1766451060000,0.2623,0.263,0.2623,0.2626,53877.0
1766451240000,0.2626,0.2628,0.262,0.2623,82888.0
1766451420000,0.2622,0.2627,0.2619,0.2626,92080.0
1766451600000,0.2626,0.2631,0.2619,0.263,465191.0
1766451780000,0.2629,0.2637,0.2628,0.2634,95760.0
1766451960000,0.2634,0.2651,0.2633,0.2643,303910.0
1766452140000,0.2643,0.2653,0.2642,0.2653,216999.0
1766452320000,0.2652,0.2653,0.2637,0.2639,164522.0
1766452500000,0.2637,0.2653,0.2637,0.2645,170056.0
1766452680000,0.2645,0.2647,0.264,0.2647,143086.0
1766452860000,0.2647,0.2657,0.2644,0.2656,142679.0
1766453040000,0.2656,0.268,0.2655,0.2677,1119361.0
1766453220000,0.2678,0.2689,0.2666,0.2669,1167329.0
1766453400000,0.2667,0.2675,0.2654,0.2675,563368.0
1766453580000,0.2675,0.2689,0.2668,0.2681,721851.0
1766453760000,0.2681,0.269,0.2674,0.2674,412021.0
1766453940000,0.2673,0.2676,0.2663,0.2675,280617.0
1766454120000,0.2673,0.2689,0.2673,0.2686,339285.0
1766454300000,0.2686,0.269,0.2682,0.2688,407568.0
1766454480000,0.2689,0.273,0.2687,0.2726,1345332.0
1766454660000,0.2726,0.2729,0.2698,0.2701,1308117.0
1766454840000,0.2702,0.273,0.2693,0.2729,511458.0
1766455020000,0.2728,0.2759,0.2726,0.2745,1644120.0
1766455200000,0.2745,0.2765,0.2726,0.2764,1556395.0
1766455380000,0.2764,0.2789,0.2759,0.2787,1400984.0
1766455560000,0.2788,0.281,0.2782,0.2806,1643960.0
1766455740000,0.2804,0.281,0.2782,0.2806,1224210.0
1766455920000,0.2806,0.2824,0.2801,0.2808,1059478.0
1766456100000,0.2807,0.2836,0.2775,0.2808,1913444.0
1766456280000,0.2808,0.2824,0.2779,0.2781,1285218.0
1766456460000,0.2783,0.2807,0.2771,0.2777,1370408.0
1766456640000,0.2779,0.2795,0.2753,0.2777,1156583.0
1766456820000,0.2776,0.2823,0.2772,0.2802,1104475.0
1766457000000,0.2801,0.2847,0.2801,0.2844,1602204.0
1766457180000,0.2844,0.2854,0.2828,0.2835,1004664.0
1766457360000,0.2836,0.2841,0.2812,0.2838,891183.0
1766457540000,0.2838,0.2859,0.283,0.2832,919180.0
1766457720000,0.2832,0.284,0.2791,0.2806,1541112.0
1766457900000,0.2806,0.2806,0.2754,0.2766,1372200.0
1766458080000,0.2766,0.2768,0.2736,0.2743,1168647.0
1766458260000,0.2743,0.2755,0.2737,0.2754,496277.0
1766458440000,0.2753,0.2774,0.2737,0.2753,786383.0
1766458620000,0.2755,0.2771,0.2752,0.2754,316132.0
1766458800000,0.2755,0.2777,0.2748,0.2764,539532.0
1766458980000,0.2763,0.2765,0.2745,0.2749,608252.0
1766459160000,0.2749,0.2751,0.2727,0.2738,1014682.0
1766459340000,0.2737,0.2741,0.2717,0.2738,834199.0
1766459520000,0.2737,0.2748,0.2731,0.2748,299481.0
1766459700000,0.2749,0.2751,0.2729,0.2731,372740.0
1766459880000,0.2731,0.2734,0.272,0.273,480430.0
1766460060000,0.2729,0.2737,0.2728,0.2732,192880.0
1766460240000,0.2733,0.2737,0.2723,0.2728,279058.0
1766460420000,0.2728,0.2754,0.2728,0.275,683645.0
1766460600000,0.2751,0.2781,0.2751,0.278,797109.0
1766460780000,0.278,0.278,0.2759,0.2764,525582.0
1766460960000,0.2764,0.2769,0.276,0.2768,257394.0
1766461140000,0.2769,0.2776,0.2756,0.2757,360717.0
1766461320000,0.2757,0.2764,0.2741,0.2745,520237.0
1766461500000,0.2746,0.277,0.2746,0.2759,320125.0
1766461680000,0.2759,0.2774,0.2759,0.2767,154068.0
1766461860000,0.2766,0.2789,0.2764,0.2773,436366.0
1766462040000,0.2772,0.2797,0.2759,0.2794,655907.0
1766462220000,0.2795,0.282,0.2794,0.2811,1103100.0
1766462400000,0.2811,0.2811,0.2759,0.2772,1477427.0
1766462580000,0.2772,0.2776,0.2752,0.2756,630115.0
1766462760000,0.2756,0.2762,0.2733,0.2749,593738.0
1766462940000,0.2748,0.2755,0.2739,0.274,272021.0
1766463120000,0.274,0.2763,0.2737,0.2756,397243.0
1766463300000,0.2756,0.2774,0.2752,0.2767,394645.0
1766463480000,0.2766,0.277,0.274,0.2746,336415.0
1766463660000,0.2746,0.2748,0.2739,0.2748,208981.0
1766463840000,0.2749,0.2759,0.2748,0.2754,171641.0
1766464020000,0.2753,0.2759,0.2746,0.2757,288821.0
1766464200000,0.2756,0.2757,0.2747,0.2751,174170.0
1766464380000,0.2751,0.276,0.2741,0.276,155768.0
1766464560000,0.2761,0.277,0.2752,0.2755,227652.0
1766464740000,0.2754,0.2763,0.2753,0.2758,121560.0
1766464920000,0.2757,0.2766,0.2754,0.2755,117033.0
1766465100000,0.2755,0.2759,0.2742,0.2753,284537.0
1766465280000,0.2754,0.276,0.2742,0.2745,155789.0
1766465460000,0.2744,0.2767,0.2737,0.2762,256065.0
1766465640000,0.2762,0.2766,0.2752,0.2762,201925.0
1766465820000,0.2761,0.2761,0.2743,0.2748,169719.0
1766466000000,0.2748,0.2774,0.2747,0.2765,299361.0
1766466180000,0.2766,0.277,0.2735,0.2735,503986.0
1766466360000,0.2736,0.2738,0.2726,0.273,284639.0
1766466540000,0.273,0.2749,0.2726,0.2741,257718.0
1766466720000,0.2742,0.2744,0.2727,0.2729,177388.0
1766466900000,0.2728,0.2731,0.2708,0.2716,650354.0
1766467080000,0.2717,0.2729,0.2715,0.2715,421962.0
1766467260000,0.2715,0.2733,0.2704,0.2729,490733.0
1766467440000,0.2728,0.2733,0.2725,0.2731,261435.0
1766467620000,0.273,0.2747,0.2729,0.2742,265936.0
1766467800000,0.2742,0.2745,0.2726,0.2727,214075.0
1766467980000,0.2727,0.2733,0.2711,0.2731,442855.0
1766468160000,0.273,0.2739,0.273,0.2738,211014.0
1766468340000,0.2739,0.2753,0.2736,0.2752,179456.0
1766468520000,0.2752,0.2763,0.274,0.2743,297673.0
1766468700000,0.2743,0.2752,0.2742,0.2751,179239.0
1766468880000,0.2751,0.2762,0.275,0.2755,209948.0
1766469060000,0.2755,0.2762,0.2748,0.2753,301447.0
1766469240000,0.2755,0.2759,0.2747,0.2756,172352.0
1766469420000,0.2757,0.2762,0.2747,0.276,339332.0
1766469600000,0.276,0.2777,0.2751,0.2755,709383.0
1766469780000,0.2756,0.2767,0.275,0.275,301551.0
1766469960000,0.2751,0.2756,0.2749,0.2751,108214.0
1766470140000,0.2752,0.2757,0.2743,0.2757,184336.0
1766470320000,0.2757,0.276,0.2745,0.2745,225226.0
1766470500000,0.2745,0.2745,0.273,0.2734,301229.0
1766470680000,0.2734,0.2749,0.2727,0.2745,465951.0
1766470860000,0.2746,0.2749,0.2715,0.2723,411102.0
1766471040000,0.2722,0.2724,0.2715,0.2724,292022.0
1766471220000,0.2723,0.2745,0.2722,0.2743,189292.0
1766471400000,0.2743,0.2749,0.2737,0.2745,199775.0
1766471580000,0.2745,0.2759,0.2741,0.2742,283729.0
1766471760000,0.2742,0.2742,0.2732,0.2737,172636.0
1766471940000,0.2736,0.2753,0.2733,0.2751,325893.0
1766472120000,0.2751,0.2779,0.2751,0.2778,365637.0
1766472300000,0.2778,0.2798,0.277,0.2772,909044.0
1766472480000,0.2772,0.2781,0.2765,0.2779,537091.0
1766472660000,0.2779,0.28,0.2774,0.2797,459729.0
1766472840000,0.2798,0.2809,0.2788,0.2805,486417.0
1766473020000,0.2804,0.2825,0.2804,0.2819,666608.0
1766473200000,0.2818,0.2841,0.2807,0.2823,908824.0
1766473380000,0.2823,0.2838,0.2818,0.2825,436617.0
1766473560000,0.2825,0.284,0.2815,0.2827,484236.0
1766473740000,0.2828,0.2841,0.2817,0.2839,302235.0
1766473920000,0.2841,0.2852,0.2829,0.2836,516501.0
1766474100000,0.2837,0.2838,0.282,0.2828,345433.0
1766474280000,0.2829,0.2841,0.2826,0.2834,244947.0
1766474460000,0.2835,0.2849,0.2832,0.2837,382231.0
1766474640000,0.2837,0.287,0.2836,0.285,638739.0
1766474820000,0.285,0.2864,0.2844,0.2856,289973.0
1766475000000,0.2856,0.2876,0.2851,0.2857,733486.0
1766475180000,0.2858,0.2859,0.2823,0.283,1075141.0
1766475360000,0.2831,0.2834,0.2791,0.2805,1139194.0
1766475540000,0.2805,0.2829,0.2804,0.2826,383624.0
1766475720000,0.2826,0.2844,0.2817,0.2833,455350.0
1766475900000,0.2834,0.2872,0.2834,0.2868,829843.0
1766476080000,0.2867,0.2909,0.2864,0.2909,1526137.0
1766476260000,0.2907,0.3007,0.2905,0.3002,4559277.0
1766476440000,0.3002,0.3024,0.2954,0.2972,4026836.0
1766476620000,0.2972,0.3065,0.296,0.3052,3726600.0
1766476800000,0.305,0.3083,0.3001,0.3008,4504793.0
1766476980000,0.3009,0.3053,0.2983,0.3016,3338210.0
1766477160000,0.3015,0.3015,0.2982,0.299,1712671.0
1766477340000,0.2989,0.2993,0.2958,0.2967,2197381.0
1766477520000,0.2967,0.2982,0.2954,0.297,1009917.0
1766477700000,0.2972,0.3011,0.2961,0.3005,2103801.0
1766477880000,0.3005,0.3133,0.3003,0.3112,2890707.0
1766478060000,0.3111,0.3121,0.3087,0.3094,2475827.0
1766478240000,0.3093,0.3108,0.3075,0.3092,1792466.0
1766478420000,0.3092,0.3099,0.3049,0.3051,1425831.0
1766478600000,0.3051,0.3062,0.3011,0.3019,2019287.0
1766478780000,0.3019,0.3056,0.2989,0.3044,1929822.0
1766478960000,0.3043,0.3045,0.3005,0.3005,870468.0
1766479140000,0.3007,0.3022,0.2991,0.3009,941797.0
