timestamp,open,high,low,close,volume
1764828900000,1.188,1.232,1.1866,1.2173,2029448.0
1764829800000,1.2173,1.2319,1.2137,1.22,621514.0
1764830700000,1.22,1.22,1.2125,1.2137,144962.0
1764831600000,1.2137,1.2155,1.201,1.2046,289883.0
1764832500000,1.2046,1.2145,1.2001,1.2104,190481.0
1764833400000,1.2103,1.2116,1.2038,1.207,180008.0
1764834300000,1.207,1.2159,1.2063,1.2155,129561.0
1764835200000,1.2156,1.2172,1.2084,1.2141,105528.0
1764836100000,1.2141,1.2166,1.2037,1.2047,171439.0
1764837000000,1.2047,1.2126,1.2013,1.2093,152027.0
1764837900000,1.2093,1.2093,1.2008,1.2037,80678.0
1764838800000,1.2036,1.2083,1.202,1.2072,180289.0
1764839700000,1.2071,1.2113,1.2048,1.2107,78525.0
1764840600000,1.2107,1.2107,1.2038,1.2042,133038.0
1764841500000,1.2043,1.2055,1.2011,1.2035,98856.0
1764842400000,1.2033,1.2061,1.2007,1.2011,105605.0
1764843300000,1.2012,1.2012,1.1926,1.1987,183907.0
1764844200000,1.1987,1.1987,1.1921,1.1949,93416.0
1764845100000,1.195,1.1964,1.193,1.1942,57790.0
1764846000000,1.1939,1.1939,1.1717,1.1835,1259301.0
1764846900000,1.1835,1.1846,1.161,1.1724,1142573.0
1764847800000,1.1723,1.1735,1.1653,1.1705,274430.0
1764848700000,1.1704,1.1752,1.1682,1.1745,81317.0
1764849600000,1.1745,1.1787,1.1722,1.1766,132512.0
1764850500000,1.1765,1.1779,1.1721,1.1752,88678.0
1764851400000,1.1753,1.1787,1.1739,1.1759,83610.0
1764852300000,1.1759,1.178,1.1753,1.176,44492.0
1764853200000,1.176,1.1793,1.1715,1.1721,84115.0
1764854100000,1.1723,1.1776,1.1722,1.176,42313.0
1764855000000,1.1761,1.1777,1.1714,1.1723,78304.0
1764855900000,1.1721,1.1729,1.1683,1.1702,110960.0
1764856800000,1.1702,1.1738,1.1687,1.1724,69214.0
1764857700000,1.1725,1.1753,1.171,1.1748,56292.0
1764858600000,1.1748,1.1748,1.1687,1.171,101321.0
1764859500000,1.1709,1.1744,1.1678,1.1698,105245.0
1764860400000,1.1698,1.1822,1.1696,1.1795,170335.0
1764861300000,1.1794,1.1842,1.1781,1.1832,90045.0
1764862200000,1.1831,1.1896,1.1798,1.1874,221526.0
1764863100000,1.1874,1.1886,1.1802,1.1841,164664.0
1764864000000,1.1841,1.1845,1.1796,1.1832,94427.0
1764864900000,1.1831,1.1928,1.1829,1.1888,96297.0
1764865800000,1.1887,1.1889,1.184,1.1864,102899.0
1764866700000,1.1864,1.1879,1.1813,1.1813,50198.0
1764867600000,1.1813,1.1839,1.1795,1.1816,88406.0
1764868500000,1.1815,1.1822,1.1731,1.1787,227905.0
1764869400000,1.1786,1.1786,1.168,1.1724,211418.0
1764870300000,1.1724,1.1747,1.1706,1.1715,143208.0
1764871200000,1.1716,1.1749,1.1677,1.1731,140790.0
1764872100000,1.1736,1.1742,1.1696,1.1715,66671.0
1764873000000,1.1714,1.1722,1.166,1.1665,97606.0
1764873900000,1.1665,1.1683,1.1641,1.166,62534.0
1764874800000,1.1663,1.1671,1.1502,1.151,294354.0
1764875700000,1.1512,1.1548,1.1424,1.1502,229449.0
1764876600000,1.1502,1.1637,1.148,1.1619,204937.0
1764877500000,1.162,1.1683,1.162,1.1655,95305.0
1764878400000,1.1654,1.1681,1.1614,1.1652,81874.0
1764879300000,1.165,1.165,1.1588,1.1602,89796.0
1764880200000,1.1601,1.1623,1.1576,1.1601,74146.0
1764881100000,1.1602,1.164,1.1595,1.1625,68475.0
1764882000000,1.1625,1.1633,1.1596,1.1599,64482.0
1764882900000,1.1598,1.1619,1.1568,1.1568,52557.0
1764883800000,1.1569,1.1588,1.1558,1.1571,67130.0
1764884700000,1.1567,1.1593,1.1484,1.1505,255787.0
1764885600000,1.1505,1.161,1.1444,1.1564,694292.0
1764886500000,1.1566,1.157,1.1497,1.1532,322990.0
1764887400000,1.1532,1.1651,1.151,1.1531,466437.0
1764888300000,1.1532,1.1605,1.1489,1.1553,1171151.0
1764889200000,1.1553,1.1559,1.1516,1.1516,238401.0
1764890100000,1.1516,1.1547,1.1516,1.1521,35563.0
1764891000000,1.152,1.1535,1.1487,1.151,113673.0
1764891900000,1.1511,1.1557,1.1498,1.1548,91699.0
1764892800000,1.1547,1.1594,1.1483,1.1483,147678.0
1764893700000,1.1483,1.1526,1.1453,1.1465,146644.0
1764894600000,1.1464,1.1506,1.1445,1.1486,100167.0
1764895500000,1.1486,1.1486,1.1373,1.1385,479847.0
1764896400000,1.1386,1.1426,1.1323,1.1387,224559.0
1764897300000,1.1387,1.1456,1.1378,1.1418,95570.0
1764898200000,1.1417,1.1417,1.1362,1.1399,80919.0
1764899100000,1.14,1.1417,1.1365,1.1381,68139.0
1764900000000,1.1378,1.1398,1.1323,1.1394,116495.0
1764900900000,1.1395,1.1411,1.1381,1.1403,80467.0
1764901800000,1.1403,1.1461,1.139,1.1431,113340.0
1764902700000,1.1431,1.1431,1.1355,1.1369,108618.0
1764903600000,1.1371,1.142,1.1361,1.1406,109497.0
1764904500000,1.1407,1.1458,1.14,1.1406,176826.0
1764905400000,1.1405,1.141,1.1344,1.1352,103882.0
1764906300000,1.1353,1.1385,1.1312,1.1361,118948.0
1764907200000,1.136,1.1397,1.1355,1.1375,83892.0
1764908100000,1.1375,1.1382,1.1344,1.1344,53519.0
1764909000000,1.1344,1.1367,1.1311,1.1324,139054.0
1764909900000,1.1325,1.1329,1.1233,1.1244,377879.0
1764910800000,1.1245,1.1281,1.1225,1.1267,114462.0
1764911700000,1.1267,1.1274,1.1173,1.1186,185656.0
1764912600000,1.1188,1.1211,1.1158,1.1195,184255.0
1764913500000,1.1196,1.1285,1.1178,1.125,753563.0
1764914400000,1.125,1.125,1.1213,1.1228,105888.0
1764915300000,1.1228,1.1252,1.1218,1.125,68943.0
1764916200000,1.125,1.1285,1.1222,1.1277,86524.0
1764917100000,1.1276,1.133,1.1253,1.1293,110764.0
1764918000000,1.1291,1.1312,1.1233,1.1272,233227.0
1764918900000,1.1273,1.134,1.127,1.1332,190131.0
1764919800000,1.1331,1.1335,1.1257,1.1308,298372.0
1764920700000,1.1307,1.1308,1.125,1.1267,92293.0
1764921600000,1.1266,1.1268,1.1171,1.1201,191669.0
1764922500000,1.12,1.1248,1.1196,1.124,96459.0
1764923400000,1.1241,1.1261,1.1196,1.122,111595.0
1764924300000,1.1221,1.1248,1.1164,1.1167,148873.0
1764925200000,1.1168,1.1171,1.1074,1.1093,201600.0
1764926100000,1.1094,1.1107,1.1009,1.1037,177082.0
1764927000000,1.1037,1.1046,1.0936,1.0974,326643.0
1764927900000,1.0972,1.1047,1.094,1.1013,297057.0
1764928800000,1.1015,1.1038,1.0901,1.103,570447.0
1764929700000,1.1028,1.1081,1.1027,1.1069,114868.0
1764930600000,1.107,1.1087,1.1054,1.1068,122689.0
1764931500000,1.1067,1.1067,1.1026,1.1038,135521.0
1764932400000,1.1038,1.1079,1.1008,1.1037,225424.0
1764933300000,1.1037,1.1062,1.1013,1.1046,132278.0
1764934200000,1.1047,1.105,1.1004,1.1006,156775.0
1764935100000,1.1006,1.1045,1.0996,1.0998,156757.0
1764936000000,1.0998,1.0998,1.094,1.0964,175385.0
1764936900000,1.0964,1.098,1.0948,1.0971,57323.0
1764937800000,1.0972,1.1026,1.0957,1.0995,109187.0
1764938700000,1.0993,1.0995,1.0969,1.0971,33653.0
1764939600000,1.097,1.1035,1.0931,1.0997,232040.0
1764940500000,1.0998,1.1029,1.0974,1.0992,68333.0
1764941400000,1.0992,1.1025,1.0945,1.0963,97513.0
1764942300000,1.0962,1.0997,1.09,1.0921,241213.0
1764943200000,1.0921,1.0929,1.0844,1.0855,148346.0
1764944100000,1.0856,1.0908,1.085,1.0887,123866.0
1764945000000,1.0887,1.0902,1.0752,1.0782,313589.0
1764945900000,1.0784,1.0814,1.0708,1.0776,265422.0
1764946800000,1.0777,1.0969,1.0775,1.0922,424609.0
1764947700000,1.0922,1.0972,1.0834,1.086,524858.0
1764948600000,1.086,1.0928,1.0819,1.0831,233657.0
1764949500000,1.0832,1.0879,1.0766,1.0794,115565.0
1764950400000,1.0794,1.0801,1.0595,1.0652,680904.0
1764951300000,1.0651,1.0677,1.0595,1.0621,238656.0
1764952200000,1.0621,1.0653,1.04,1.0463,1081749.0
1764953100000,1.0464,1.047,1.0383,1.0428,385267.0
1764954000000,1.0428,1.0511,1.0419,1.0472,201478.0
1764954900000,1.0472,1.0527,1.0464,1.0482,112793.0
1764955800000,1.0482,1.0517,1.0441,1.0468,143854.0
1764956700000,1.0469,1.0533,1.046,1.0474,118416.0
1764957600000,1.0476,1.0542,1.0448,1.0514,302175.0
1764958500000,1.0515,1.0553,1.0452,1.0473,130338.0
1764959400000,1.0474,1.0497,1.0372,1.0376,321061.0
1764960300000,1.0376,1.0417,1.0343,1.0371,150208.0
1764961200000,1.0371,1.0377,1.0291,1.0371,242496.0
1764962100000,1.0369,1.0451,1.0351,1.0442,134068.0
1764963000000,1.0442,1.0488,1.0437,1.0483,113794.0
1764963900000,1.0484,1.0484,1.0438,1.0448,65442.0
1764964800000,1.0446,1.0474,1.0413,1.0438,103061.0
1764965700000,1.0438,1.0453,1.0403,1.0411,65951.0
1764966600000,1.0411,1.0411,1.035,1.0351,146284.0
1764967500000,1.0351,1.0393,1.0333,1.0382,133710.0
1764968400000,1.038,1.0454,1.038,1.044,98173.0
1764969300000,1.044,1.0484,1.0434,1.0472,69876.0
1764970200000,1.0473,1.0522,1.0471,1.0504,141084.0
1764971100000,1.0503,1.051,1.0478,1.0503,41289.0
1764972000000,1.0504,1.0504,1.0459,1.0459,129328.0
1764972900000,1.046,1.0486,1.046,1.0476,48697.0
1764973800000,1.0478,1.0495,1.0468,1.0484,49261.0
1764974700000,1.0485,1.0538,1.0485,1.0499,52277.0
1764975600000,1.05,1.0525,1.0475,1.0502,172301.0
1764976500000,1.0502,1.0572,1.0486,1.0561,91389.0
1764977400000,1.056,1.0582,1.0544,1.0561,95093.0
1764978300000,1.056,1.06,1.0557,1.0585,95174.0
1764979200000,1.0585,1.0585,1.0508,1.053,177451.0
1764980100000,1.0529,1.0533,1.0426,1.045,137996.0
1764981000000,1.045,1.0548,1.0446,1.0489,214635.0
1764981900000,1.0488,1.0501,1.0427,1.0443,69642.0
1764982800000,1.0443,1.0457,1.0423,1.0449,74811.0
1764983700000,1.0448,1.048,1.0408,1.0416,75344.0
1764984600000,1.0416,1.0416,1.0356,1.0364,211887.0
1764985500000,1.0365,1.0409,1.0352,1.0397,101920.0
1764986400000,1.0398,1.0414,1.036,1.0398,180038.0
1764987300000,1.0399,1.0437,1.0395,1.0412,89696.0
1764988200000,1.0412,1.0426,1.0377,1.0398,135151.0
1764989100000,1.0397,1.04,1.034,1.0366,63564.0
1764990000000,1.0367,1.0475,1.0367,1.0435,127271.0
1764990900000,1.0434,1.044,1.0395,1.0405,65714.0
1764991800000,1.0406,1.0443,1.0406,1.042,93716.0
1764992700000,1.0419,1.043,1.0398,1.042,73763.0
1764993600000,1.042,1.0424,1.038,1.038,52448.0
1764994500000,1.038,1.0409,1.0343,1.0388,170661.0
1764995400000,1.0389,1.039,1.0274,1.0324,261833.0
1764996300000,1.0323,1.0348,1.0295,1.0324,100184.0
1764997200000,1.0324,1.0378,1.0312,1.0365,90614.0
1764998100000,1.0365,1.0377,1.0355,1.0373,35404.0
1764999000000,1.0372,1.0372,1.0335,1.0367,48325.0
1764999900000,1.0366,1.0371,1.0312,1.0315,50311.0
1765000800000,1.0316,1.0316,1.0244,1.0274,264947.0
1765001700000,1.0273,1.0316,1.0248,1.0316,138410.0
1765002600000,1.0316,1.0366,1.0305,1.0305,120535.0
1765003500000,1.0305,1.0376,1.0294,1.0344,81335.0
1765004400000,1.0344,1.0344,1.0317,1.0326,117398.0
1765005300000,1.0325,1.0361,1.0307,1.0316,88662.0
1765006200000,1.0316,1.04,1.0299,1.0377,228407.0
1765007100000,1.0376,1.0405,1.0344,1.0357,114734.0
1765008000000,1.0358,1.0359,1.0287,1.0298,84160.0
1765008900000,1.0297,1.0319,1.0234,1.0269,150172.0
1765009800000,1.027,1.0276,1.0239,1.026,124696.0
1765010700000,1.0261,1.0265,1.0122,1.019,292847.0
1765011600000,1.0191,1.0254,1.0182,1.0247,140761.0
1765012500000,1.0248,1.0264,1.0224,1.0241,61313.0
1765013400000,1.024,1.0279,1.0222,1.026,99758.0
1765014300000,1.026,1.0281,1.0239,1.0251,53451.0
1765015200000,1.025,1.025,1.0208,1.0235,71788.0
1765016100000,1.0236,1.027,1.0211,1.0211,41023.0
1765017000000,1.0211,1.0225,1.0179,1.0198,114371.0
1765017900000,1.0199,1.0199,1.01,1.0147,448768.0
1765018800000,1.0146,1.0178,1.0101,1.0157,163209.0
1765019700000,1.0158,1.0193,1.0143,1.0176,50961.0
1765020600000,1.0176,1.021,1.0152,1.0204,104599.0
1765021500000,1.0204,1.0211,1.0174,1.019,110787.0
1765022400000,1.019,1.0201,1.0155,1.0178,79551.0
1765023300000,1.0177,1.0213,1.0174,1.0185,36437.0
1765024200000,1.0183,1.0215,1.0183,1.0211,64731.0
1765025100000,1.0211,1.024,1.0185,1.021,91423.0
1765026000000,1.021,1.0243,1.0195,1.0199,83891.0
1765026900000,1.02,1.0213,1.0173,1.0192,50217.0
1765027800000,1.0191,1.024,1.0189,1.022,127330.0
1765028700000,1.0221,1.0242,1.0207,1.0228,61834.0
1765029600000,1.0227,1.0344,1.0205,1.0284,192021.0
1765030500000,1.0285,1.0382,1.0284,1.0299,364304.0
1765031400000,1.03,1.0423,1.0299,1.0418,162060.0
1765032300000,1.0418,1.0427,1.0337,1.0342,135288.0
1765033200000,1.0343,1.0355,1.0286,1.0289,133636.0
1765034100000,1.0291,1.0294,1.021,1.0259,255825.0
1765035000000,1.026,1.0365,1.026,1.0361,205672.0
1765035900000,1.0359,1.0401,1.0303,1.0315,234323.0
1765036800000,1.0313,1.0357,1.0286,1.0301,259055.0
1765037700000,1.0301,1.0312,1.0245,1.0253,186009.0
1765038600000,1.0252,1.0286,1.022,1.0258,279626.0
1765039500000,1.0258,1.0267,1.0232,1.0242,59538.0
1765040400000,1.0242,1.0252,1.0182,1.0203,281095.0
1765041300000,1.0202,1.0243,1.0199,1.0236,72379.0
1765042200000,1.0235,1.0236,1.0197,1.0233,67052.0
1765043100000,1.0233,1.0295,1.023,1.0267,148804.0
1765044000000,1.0267,1.029,1.0255,1.0281,83546.0
1765044900000,1.0284,1.0293,1.0254,1.0271,29475.0
1765045800000,1.0271,1.0283,1.0196,1.0265,132648.0
1765046700000,1.0264,1.0316,1.0258,1.0313,118035.0
1765047600000,1.0312,1.0379,1.0275,1.0313,263881.0
1765048500000,1.0314,1.0408,1.0308,1.0396,150025.0
1765049400000,1.0395,1.0396,1.0305,1.0316,195358.0
1765050300000,1.0315,1.0332,1.0274,1.0288,114496.0
1765051200000,1.0288,1.0318,1.0268,1.0284,123428.0
1765052100000,1.028,1.03,1.0267,1.0282,50342.0
1765053000000,1.0281,1.0309,1.0264,1.0298,123750.0
1765053900000,1.0298,1.03,1.028,1.0291,61549.0
1765054800000,1.0291,1.0369,1.0277,1.0355,252338.0
1765055700000,1.0355,1.0372,1.0333,1.0341,108842.0
1765056600000,1.034,1.0403,1.0335,1.0369,138261.0
1765057500000,1.0369,1.0374,1.0319,1.0322,57318.0
1765058400000,1.0321,1.0331,1.0303,1.0328,86327.0
1765059300000,1.0328,1.0347,1.0297,1.0297,55110.0
1765060200000,1.0297,1.0309,1.0284,1.0287,62609.0
1765061100000,1.0287,1.0292,1.0265,1.0281,43468.0
1765062000000,1.0281,1.0281,1.0243,1.0265,64804.0
1765062900000,1.0266,1.0284,1.022,1.0221,63476.0
1765063800000,1.022,1.0255,1.0197,1.0253,109752.0
1765064700000,1.0252,1.0313,1.0245,1.0306,181698.0
1765065600000,1.0306,1.0306,1.0166,1.0171,319228.0
1765066500000,1.0171,1.0246,1.0171,1.0205,120493.0
1765067400000,1.0204,1.0266,1.0197,1.0207,142392.0
1765068300000,1.0207,1.0227,1.0175,1.0183,121538.0
1765069200000,1.0182,1.0204,1.0144,1.0169,324563.0
1765070100000,1.0169,1.0205,1.0153,1.0172,80075.0
1765071000000,1.0173,1.021,1.0158,1.0166,141574.0
1765071900000,1.0166,1.0179,1.0129,1.0132,145842.0
1765072800000,1.0132,1.0206,1.0132,1.0198,121000.0
1765073700000,1.0197,1.0215,1.0185,1.0196,69928.0
1765074600000,1.0195,1.0275,1.0181,1.026,196266.0
1765075500000,1.026,1.03,1.0241,1.0241,130729.0
1765076400000,1.024,1.0315,1.024,1.0296,227285.0
1765077300000,1.0296,1.0304,1.0242,1.0264,89445.0
1765078200000,1.0265,1.0347,1.0261,1.031,307806.0
1765079100000,1.031,1.0326,1.0243,1.0259,248266.0
1765080000000,1.026,1.0283,1.0229,1.0268,187817.0
1765080900000,1.0272,1.0278,1.0216,1.0223,81559.0
1765081800000,1.0225,1.0226,1.015,1.018,404432.0
1765082700000,1.018,1.0204,1.0172,1.0184,75161.0
1765083600000,1.0184,1.0193,1.0155,1.0186,108044.0
1765084500000,1.0187,1.0195,1.0172,1.0178,38455.0
1765085400000,1.0178,1.0215,1.0172,1.0189,49325.0
1765086300000,1.0188,1.0188,1.007,1.0166,638097.0
1765087200000,1.0167,1.0182,1.013,1.0171,185568.0
1765088100000,1.0171,1.0213,1.016,1.021,114431.0
1765089000000,1.0211,1.0219,1.0198,1.0214,85853.0
1765089900000,1.0214,1.0214,1.0157,1.0187,88644.0
1765090800000,1.0189,1.0199,1.013,1.0138,117172.0
1765091700000,1.0138,1.0144,1.0111,1.0125,219175.0
1765092600000,1.0125,1.0127,1.0034,1.0043,339131.0
1765093500000,1.0043,1.0074,1.0014,1.0035,323018.0
1765094400000,1.0034,1.0047,1.0011,1.003,381920.0
1765095300000,1.003,1.0114,1.0011,1.0092,184570.0
1765096200000,1.0093,1.0117,1.0063,1.0104,170769.0
1765097100000,1.0104,1.0104,1.006,1.0064,102862.0
1765098000000,1.0064,1.0093,1.0049,1.0085,92378.0
1765098900000,1.0086,1.01,1.0039,1.0054,111134.0
1765099800000,1.0054,1.0062,0.9951,0.9975,443193.0
1765100700000,0.9975,0.9989,0.9926,0.9944,329325.0
1765101600000,0.9945,1.0,0.9937,1.0,289086.0
1765102500000,1.0,1.0009,0.9969,0.9975,129491.0
1765103400000,0.9977,0.9985,0.9941,0.996,112949.0
1765104300000,0.996,0.998,0.9939,0.9942,118552.0
1765105200000,0.9942,0.9965,0.9938,0.9964,84086.0
1765106100000,0.9964,1.005,0.9957,1.0011,107362.0
1765107000000,1.0011,1.0051,1.001,1.0047,82226.0
1765107900000,1.0047,1.0115,1.0018,1.0079,310265.0
1765108800000,1.0079,1.008,0.9998,1.0022,290185.0
1765109700000,1.0022,1.0037,0.9921,0.9976,322655.0
1765110600000,0.9976,1.0008,0.996,1.0002,107615.0
1765111500000,1.0003,1.0042,1.0,1.0009,116372.0
1765112400000,1.0009,1.002,0.9943,0.9975,186056.0
1765113300000,0.9978,0.9987,0.9888,0.9946,213200.0
1765114200000,0.9947,1.0018,0.9945,0.9965,148233.0
1765115100000,0.9966,0.9978,0.9944,0.995,115843.0
1765116000000,0.995,0.9963,0.9893,0.9918,285062.0
1765116900000,0.9914,0.9922,0.9713,0.9789,1637022.0
1765117800000,0.9788,0.9814,0.9727,0.9789,436902.0
1765118700000,0.9789,0.9799,0.9715,0.9731,240967.0
1765119600000,0.9731,0.986,0.9705,0.9788,361467.0
1765120500000,0.9789,0.9832,0.9782,0.9803,155498.0
1765121400000,0.9805,0.9881,0.9803,0.985,238431.0
1765122300000,0.985,0.9991,0.9834,0.9967,519272.0
1765123200000,0.9968,0.9985,0.9926,0.9981,258858.0
1765124100000,0.9981,1.0062,0.9976,1.004,324360.0
1765125000000,1.0041,1.0065,0.995,0.9971,277397.0
1765125900000,0.9971,0.9976,0.9929,0.9976,108016.0
1765126800000,0.9976,0.9978,0.992,0.9947,134195.0
1765127700000,0.9949,1.0057,0.994,1.0033,216927.0
1765128600000,1.0033,1.0094,1.0027,1.0076,221407.0
1765129500000,1.0076,1.0124,1.0068,1.0104,102724.0
1765130400000,1.0104,1.0182,1.0104,1.0133,227499.0
1765131300000,1.0133,1.0176,1.011,1.0122,120254.0
1765132200000,1.0123,1.0155,1.0104,1.0128,78455.0
1765133100000,1.0129,1.0143,1.0111,1.0131,91102.0
1765134000000,1.0132,1.015,1.0088,1.0095,82828.0
1765134900000,1.0094,1.0114,1.0059,1.0085,116739.0
1765135800000,1.0084,1.0117,1.0066,1.0114,100057.0
1765136700000,1.0114,1.0116,1.009,1.0101,91453.0
1765137600000,1.0099,1.0102,1.0033,1.0033,155695.0
1765138500000,1.0034,1.0048,1.002,1.0029,85066.0
1765139400000,1.0029,1.0063,1.0017,1.0061,103323.0
1765140300000,1.0062,1.0062,1.0033,1.0038,29989.0
1765141200000,1.0039,1.0046,1.0025,1.0043,95934.0
1765142100000,1.0042,1.0068,1.0032,1.0066,123023.0
1765143000000,1.0066,1.0112,0.9995,0.9997,153065.0
1765143900000,0.9997,1.0016,0.9894,0.9918,232837.0
1765144800000,0.9917,0.9917,0.975,0.9842,550838.0
1765145700000,0.9842,0.9855,0.9804,0.9844,150099.0
1765146600000,0.9843,0.9936,0.9838,0.9935,113174.0
1765147500000,0.9935,0.9935,0.9858,0.9884,88608.0
1765148400000,0.9885,0.9899,0.9813,0.9821,197414.0
1765149300000,0.9821,0.9856,0.9811,0.9855,75780.0
1765150200000,0.9854,0.9854,0.9795,0.9826,188310.0
1765151100000,0.9827,0.9853,0.9825,0.985,56561.0
1765152000000,0.9851,0.9861,0.9796,0.982,156716.0
1765152900000,0.9819,0.9821,0.9765,0.9798,198834.0
1765153800000,0.9797,0.9843,0.9778,0.9814,97856.0
1765154700000,0.9815,0.982,0.9756,0.9773,184568.0
1765155600000,0.9773,0.9887,0.977,0.9847,210641.0
1765156500000,0.9846,0.9887,0.9809,0.9869,103683.0
1765157400000,0.987,0.9936,0.987,0.9876,253141.0
1765158300000,0.9877,0.9908,0.9821,0.9886,431944.0
1765159200000,0.9885,0.9893,0.9871,0.9876,131064.0
1765160100000,0.9877,0.9912,0.9828,0.9829,232179.0
1765161000000,0.983,0.9856,0.9803,0.9838,142741.0
1765161900000,0.9839,0.989,0.9822,0.9872,125572.0
1765162800000,0.9872,0.995,0.9862,0.9907,212894.0
1765163700000,0.9906,0.9969,0.99,0.9956,84531.0
1765164600000,0.9955,0.999,0.9929,0.9936,206149.0
1765165500000,0.9936,0.994,0.9901,0.9925,95627.0
1765166400000,0.9924,0.9931,0.9886,0.989,193612.0
1765167300000,0.989,0.9928,0.9879,0.9922,97983.0
1765168200000,0.9919,1.0,0.9913,0.9969,458610.0
1765169100000,0.9969,0.9971,0.9912,0.9931,131500.0
1765170000000,0.9931,0.9939,0.9858,0.9871,143041.0
1765170900000,0.9868,0.9882,0.9855,0.987,72702.0
1765171800000,0.9869,0.9913,0.9861,0.9907,77016.0
1765172700000,0.9908,0.9941,0.9893,0.9914,72028.0
1765173600000,0.9913,0.9942,0.9905,0.994,87262.0
1765174500000,0.994,0.9963,0.992,0.9943,75665.0
1765175400000,0.9944,0.9975,0.9933,0.9969,92082.0
1765176300000,0.9969,1.0041,0.9963,0.9964,328530.0
1765177200000,0.9963,0.9969,0.9935,0.9962,93200.0
1765178100000,0.9962,1.0071,0.9949,1.0027,241629.0
1765179000000,1.0026,1.0183,1.0026,1.0152,514338.0
1765179900000,1.0151,1.0157,1.0091,1.0114,184212.0
1765180800000,1.0114,1.0124,1.0011,1.0027,204133.0
1765181700000,1.0027,1.0065,1.0023,1.0052,59176.0
1765182600000,1.0051,1.0051,1.0,1.0032,112127.0
1765183500000,1.0032,1.0032,0.9918,0.9969,441043.0
1765184400000,0.9968,1.0067,0.9951,1.004,402169.0
1765185300000,1.004,1.0069,1.0022,1.0039,102849.0
1765186200000,1.0036,1.0131,1.0022,1.0096,381112.0
1765187100000,1.0094,1.0107,1.0045,1.0064,96725.0
1765188000000,1.0064,1.0095,1.0044,1.0075,145049.0
1765188900000,1.0073,1.0101,1.003,1.0099,137773.0
1765189800000,1.0098,1.0129,1.0084,1.0112,172843.0
1765190700000,1.0111,1.0157,1.0105,1.0147,90236.0
1765191600000,1.0147,1.0161,1.0122,1.0156,99563.0
1765192500000,1.0156,1.0168,1.0104,1.0104,101401.0
1765193400000,1.0104,1.0116,1.0074,1.0078,92377.0
1765194300000,1.0078,1.0126,1.0062,1.0104,91168.0
1765195200000,1.0104,1.0104,1.0055,1.0068,106230.0
1765196100000,1.0068,1.0084,1.0045,1.0066,73412.0
1765197000000,1.0066,1.0102,1.0059,1.0069,73342.0
1765197900000,1.0069,1.0155,1.0069,1.014,95894.0
1765198800000,1.0139,1.0152,1.0084,1.0086,193948.0
1765199700000,1.0086,1.0097,1.0044,1.0063,119250.0
1765200600000,1.0062,1.0071,0.9981,1.0,246671.0
1765201500000,1.0001,1.0021,0.9963,0.9975,185192.0
1765202400000,0.9976,0.9982,0.9948,0.9966,117103.0
1765203300000,0.9965,0.9988,0.9918,0.9964,139668.0
1765204200000,0.9964,1.0057,0.9954,1.0051,258461.0
1765205100000,1.0051,1.0122,0.9994,0.9996,317650.0
1765206000000,0.9996,1.0012,0.9925,0.9949,202927.0
1765206900000,0.9946,0.9979,0.9878,0.9912,255727.0
1765207800000,0.9911,0.9938,0.9877,0.9884,161715.0
1765208700000,0.9885,0.9909,0.9872,0.9886,152887.0
1765209600000,0.9887,0.9944,0.9884,0.9918,174740.0
1765210500000,0.9917,0.9997,0.9915,0.9984,118719.0
1765211400000,0.9984,1.0034,0.9975,1.0018,125147.0
1765212300000,1.0017,1.0017,0.9952,0.9966,150446.0
1765213200000,0.9966,0.999,0.9935,0.9943,122287.0
1765214100000,0.9943,0.9965,0.9902,0.9905,82945.0
1765215000000,0.9905,0.993,0.9872,0.9875,133073.0
1765215900000,0.9875,0.9951,0.9862,0.9933,83559.0
1765216800000,0.9934,1.0031,0.9934,1.003,217080.0
1765217700000,1.0029,1.0069,0.9965,0.9967,123124.0
1765218600000,0.9967,0.9967,0.9908,0.994,123367.0
1765219500000,0.9942,0.9954,0.9817,0.9868,248366.0
1765220400000,0.9866,0.994,0.9866,0.9878,263939.0
1765221300000,0.9879,0.9898,0.9852,0.9872,62224.0
1765222200000,0.9872,0.9889,0.9856,0.9877,66975.0
1765223100000,0.9877,0.9913,0.9865,0.9868,100587.0
1765224000000,0.9869,0.989,0.9862,0.9869,98720.0
1765224900000,0.9868,0.9876,0.9848,0.9851,57461.0
1765225800000,0.9851,0.9865,0.9801,0.9855,148067.0
1765226700000,0.9856,0.991,0.9849,0.988,98657.0
1765227600000,0.9881,0.9929,0.9867,0.9907,111534.0
1765228500000,0.9907,0.9914,0.9873,0.989,55767.0
1765229400000,0.989,0.9963,0.989,0.9944,107504.0
1765230300000,0.9944,0.9974,0.9938,0.9951,164742.0
1765231200000,0.9951,0.9995,0.9948,0.997,114789.0
1765232100000,0.9969,0.998,0.9916,0.9934,101052.0
1765233000000,0.9934,0.9946,0.9896,0.9897,80619.0
1765233900000,0.9898,0.9923,0.9895,0.9922,26586.0
1765234800000,0.9923,0.9976,0.9923,0.9949,65022.0
1765235700000,0.9949,0.9964,0.9911,0.9938,52448.0
1765236600000,0.9938,0.9984,0.9938,0.9939,185036.0
1765237500000,0.994,0.9947,0.9921,0.9941,44229.0
1765238400000,0.9941,0.996,0.9886,0.9906,129765.0
1765239300000,0.9907,0.995,0.9907,0.9925,58586.0
