timestamp,open,high,low,close,volume
1763565000000,0.06101,0.06103,0.06037,0.06064,1008166.0
1763565300000,0.06062,0.06084,0.06036,0.06066,416047.0
1763565600000,0.06064,0.06064,0.05994,0.06039,377343.0
1763565900000,0.06038,0.06077,0.06017,0.06077,423968.0
1763566200000,0.06076,0.06077,0.05973,0.05973,482998.0
1763566500000,0.05974,0.05987,0.05953,0.05965,443549.0
1763566800000,0.05965,0.0599,0.0596,0.05977,162257.0
1763567100000,0.05972,0.0598,0.05935,0.0595,398449.0
1763567400000,0.05951,0.05964,0.05902,0.05943,393973.0
1763567700000,0.05934,0.05937,0.05864,0.05895,624026.0
1763568000000,0.05895,0.05958,0.05891,0.05924,795351.0
1763568300000,0.05918,0.0596,0.05888,0.05936,703878.0
1763568600000,0.05938,0.05944,0.05903,0.05912,329364.0
1763568900000,0.05911,0.0594,0.05894,0.05907,248402.0
1763569200000,0.05908,0.05916,0.05794,0.05826,1374528.0
1763569500000,0.05827,0.05858,0.05809,0.05852,414072.0
1763569800000,0.05853,0.05854,0.05706,0.0572,1447386.0
1763570100000,0.05724,0.05753,0.05698,0.0573,2270133.0
1763570400000,0.05728,0.05762,0.05718,0.05726,508597.0
1763570700000,0.05723,0.05738,0.05654,0.05677,589284.0
1763571000000,0.05677,0.05703,0.05667,0.05685,598665.0
1763571300000,0.05681,0.05727,0.05678,0.05726,451501.0
1763571600000,0.05727,0.05751,0.05684,0.05687,596615.0
1763571900000,0.05686,0.05696,0.05628,0.05642,803957.0
1763572200000,0.05644,0.0565,0.05605,0.05649,494735.0
1763572500000,0.0565,0.05665,0.05632,0.05632,189856.0
1763572800000,0.05632,0.0567,0.05618,0.05654,299261.0
1763573100000,0.05655,0.05671,0.05633,0.05669,101725.0
1763573400000,0.05664,0.05667,0.05614,0.05619,255858.0
1763573700000,0.05619,0.05623,0.05566,0.05594,426978.0
1763574000000,0.0559,0.05667,0.0558,0.05637,358535.0
1763574300000,0.0564,0.05643,0.056,0.0562,326453.0
1763574600000,0.05617,0.0565,0.05603,0.05616,153469.0
1763574900000,0.05617,0.05642,0.0561,0.05639,264154.0
1763575200000,0.05637,0.05637,0.05601,0.05616,153169.0
1763575500000,0.05616,0.05617,0.05577,0.05591,232339.0
1763575800000,0.05591,0.05628,0.05585,0.05614,161791.0
1763576100000,0.05613,0.05613,0.05499,0.05512,1849031.0
1763576400000,0.05515,0.05527,0.05499,0.05505,270200.0
1763576700000,0.05504,0.05511,0.05475,0.05502,404423.0
1763577000000,0.05503,0.05538,0.05501,0.05538,224336.0
1763577300000,0.0553,0.05554,0.05523,0.05536,199237.0
1763577600000,0.05535,0.05538,0.05502,0.0551,114618.0
1763577900000,0.05512,0.05519,0.05484,0.05499,125710.0
1763578200000,0.05501,0.05514,0.05472,0.05482,92138.0
1763578500000,0.05481,0.05509,0.05478,0.05505,128861.0
1763578800000,0.05507,0.05528,0.0548,0.05523,246916.0
1763579100000,0.05521,0.05527,0.05488,0.05521,239373.0
1763579400000,0.05518,0.05518,0.05477,0.05492,187955.0
1763579700000,0.05491,0.05495,0.05463,0.05489,138150.0
1763580000000,0.05489,0.05489,0.05455,0.05467,116402.0
1763580300000,0.05471,0.05475,0.05461,0.05466,38850.0
1763580600000,0.05464,0.05493,0.05463,0.05483,197072.0
1763580900000,0.05486,0.0549,0.05464,0.0547,53202.0
1763581200000,0.05473,0.05511,0.05473,0.05505,116674.0
1763581500000,0.05505,0.05532,0.05497,0.05529,188562.0
1763581800000,0.05527,0.05567,0.05522,0.05545,355266.0
1763582100000,0.05549,0.05556,0.05528,0.05536,121807.0
1763582400000,0.05536,0.056,0.05512,0.05587,675531.0
1763582700000,0.05583,0.05611,0.05556,0.05579,667031.0
1763583000000,0.05579,0.05597,0.05568,0.05579,509599.0
1763583300000,0.05582,0.05593,0.05556,0.05557,478131.0
1763583600000,0.05559,0.05577,0.0554,0.05567,651284.0
1763583900000,0.05568,0.05592,0.05567,0.05588,297572.0
1763584200000,0.05589,0.05589,0.05547,0.05573,198048.0
1763584500000,0.05578,0.05621,0.05578,0.05591,313103.0
1763584800000,0.05592,0.05592,0.05566,0.05585,125530.0
1763585100000,0.05586,0.05613,0.05582,0.05608,36038.0
1763585400000,0.05609,0.05679,0.05605,0.05675,127541.0
1763585700000,0.05676,0.05829,0.05673,0.05786,1130852.0
1763586000000,0.05787,0.05831,0.05761,0.05828,496057.0
1763586300000,0.05821,0.0584,0.05781,0.05782,637163.0
1763586600000,0.05783,0.05798,0.05759,0.05797,441802.0
1763586900000,0.05796,0.05846,0.05796,0.05824,211214.0
1763587200000,0.05828,0.05967,0.05828,0.0594,781084.0
1763587500000,0.05935,0.05938,0.0588,0.05882,266743.0
1763587800000,0.05884,0.05918,0.05873,0.05901,160278.0
1763588100000,0.05901,0.05934,0.05883,0.05919,81354.0
1763588400000,0.05918,0.05918,0.0588,0.05907,228721.0
1763588700000,0.05908,0.05985,0.05908,0.05925,654300.0
1763589000000,0.05928,0.05941,0.05902,0.05912,268123.0
1763589300000,0.05911,0.05936,0.05905,0.05906,149200.0
1763589600000,0.05908,0.05911,0.05858,0.05862,616063.0
1763589900000,0.05865,0.05867,0.05774,0.05808,940869.0
1763590200000,0.0581,0.0581,0.05786,0.05791,297486.0
1763590500000,0.05785,0.05797,0.05767,0.05776,152238.0
1763590800000,0.05779,0.05779,0.05744,0.05759,133871.0
1763591100000,0.05756,0.05811,0.05748,0.0581,76031.0
1763591400000,0.05808,0.05844,0.05796,0.05814,189478.0
1763591700000,0.0581,0.05819,0.05791,0.05814,73925.0
1763592000000,0.05812,0.05836,0.05803,0.05833,42292.0
1763592300000,0.0583,0.0583,0.05795,0.05804,143619.0
1763592600000,0.05804,0.05819,0.05798,0.05804,36293.0
1763592900000,0.05812,0.05827,0.05809,0.05815,58018.0
1763593200000,0.05816,0.05841,0.05803,0.05838,295398.0
1763593500000,0.05834,0.05979,0.05827,0.05975,863408.0
1763593800000,0.05975,0.05988,0.05927,0.0595,373278.0
1763594100000,0.05951,0.05956,0.05916,0.05923,201835.0
1763594400000,0.05924,0.05932,0.05898,0.05907,111085.0
1763594700000,0.05909,0.05915,0.0587,0.05873,215136.0
1763595000000,0.05874,0.05876,0.05844,0.05849,269497.0
1763595300000,0.05853,0.05878,0.05835,0.05853,144573.0
1763595600000,0.05854,0.05859,0.05835,0.05854,148124.0
1763595900000,0.05851,0.05856,0.05839,0.0584,65804.0
1763596200000,0.05842,0.05851,0.05824,0.05831,68686.0
1763596500000,0.05833,0.0585,0.05831,0.05847,47834.0
1763596800000,0.05847,0.05847,0.05795,0.05806,379090.0
1763597100000,0.05805,0.05806,0.05775,0.05782,255305.0
1763597400000,0.05781,0.05789,0.05769,0.05774,221185.0
1763597700000,0.05772,0.05835,0.05771,0.05822,241919.0
1763598000000,0.05821,0.05833,0.05812,0.05826,130665.0
1763598300000,0.05825,0.05844,0.05822,0.05823,155490.0
1763598600000,0.05824,0.05842,0.05821,0.05824,87144.0
1763598900000,0.05823,0.05855,0.05795,0.05801,121648.0
1763599200000,0.05797,0.05816,0.05793,0.05816,195527.0
1763599500000,0.05814,0.05837,0.05807,0.05817,129323.0
1763599800000,0.05814,0.05815,0.05771,0.05771,108834.0
1763600100000,0.05774,0.05796,0.05774,0.05796,46730.0
1763600400000,0.05797,0.0583,0.05791,0.05825,138305.0
1763600700000,0.05823,0.05839,0.05819,0.05819,145879.0
1763601000000,0.05818,0.05848,0.05814,0.05817,182097.0
1763601300000,0.05818,0.05848,0.0581,0.05848,75987.0
1763601600000,0.05849,0.05865,0.05842,0.05859,118590.0
1763601900000,0.0586,0.05868,0.05843,0.05847,113134.0
1763602200000,0.05849,0.05865,0.05836,0.05864,106217.0
1763602500000,0.05865,0.05877,0.05853,0.05853,89531.0
1763602800000,0.05854,0.05861,0.0584,0.05859,152428.0
1763603100000,0.05859,0.05862,0.05842,0.05844,33124.0
1763603400000,0.05847,0.05867,0.05847,0.05867,67334.0
1763603700000,0.05864,0.05864,0.05848,0.05851,17112.0
1763604000000,0.05852,0.05877,0.05831,0.05877,191121.0
1763604300000,0.05875,0.05894,0.05829,0.05855,332611.0
1763604600000,0.05852,0.05859,0.05821,0.05843,234315.0
1763604900000,0.05846,0.05846,0.05828,0.05838,48461.0
1763605200000,0.05836,0.05836,0.05811,0.0582,39940.0
1763605500000,0.0582,0.05825,0.05811,0.05816,49834.0
1763605800000,0.05818,0.05826,0.05808,0.05816,60497.0
1763606100000,0.05816,0.05833,0.05794,0.05794,215958.0
1763606400000,0.05795,0.05808,0.05787,0.05791,82801.0
1763606700000,0.05792,0.05814,0.05771,0.05781,313603.0
1763607000000,0.0578,0.05793,0.05774,0.05784,91054.0
1763607300000,0.05776,0.05783,0.0577,0.05775,71605.0
1763607600000,0.05775,0.05817,0.05767,0.05817,291971.0
1763607900000,0.05817,0.05844,0.05817,0.0583,104898.0
1763608200000,0.05828,0.05828,0.05815,0.05823,162049.0
1763608500000,0.0582,0.0582,0.058,0.05803,50600.0
1763608800000,0.05808,0.05835,0.05802,0.05823,76627.0
1763609100000,0.05823,0.05828,0.05735,0.05744,792242.0
1763609400000,0.05745,0.05789,0.05744,0.05789,193467.0
1763609700000,0.05792,0.05795,0.05774,0.05776,141241.0
1763610000000,0.05777,0.05779,0.05757,0.0576,116486.0
1763610300000,0.0576,0.05762,0.05741,0.05749,90175.0
1763610600000,0.05752,0.05752,0.05741,0.05743,33133.0
1763610900000,0.05742,0.05745,0.05739,0.05743,20203.0
1763611200000,0.05742,0.05755,0.05731,0.05736,161086.0
1763611500000,0.05737,0.05747,0.05726,0.05735,86908.0
1763611800000,0.05735,0.05752,0.05724,0.05749,272924.0
1763612100000,0.05751,0.05751,0.05738,0.05738,25690.0
1763612400000,0.05734,0.05771,0.05733,0.0576,88722.0
1763612700000,0.0576,0.05767,0.05753,0.05757,34822.0
1763613000000,0.05753,0.05763,0.05745,0.05754,50883.0
1763613300000,0.05752,0.05762,0.05745,0.05748,28822.0
1763613600000,0.05746,0.05746,0.05731,0.05737,123622.0
1763613900000,0.05736,0.05762,0.05733,0.05756,67078.0
1763614200000,0.05751,0.05779,0.05751,0.0577,56114.0
1763614500000,0.05768,0.05776,0.05753,0.05768,78753.0
1763614800000,0.0577,0.05788,0.05764,0.05786,161773.0
1763615100000,0.05783,0.05823,0.05783,0.0579,179014.0
1763615400000,0.05786,0.05842,0.05781,0.05824,343292.0
1763615700000,0.0582,0.05835,0.05812,0.05813,192157.0
1763616000000,0.05815,0.05829,0.05811,0.05825,104524.0
1763616300000,0.05827,0.05839,0.0581,0.05813,73941.0
1763616600000,0.05812,0.05813,0.05757,0.05761,400852.0
1763616900000,0.05764,0.05776,0.05745,0.05747,76823.0
1763617200000,0.05747,0.05747,0.05718,0.05731,238313.0
1763617500000,0.0572,0.05725,0.0571,0.05723,61506.0
1763617800000,0.05724,0.05771,0.05723,0.05761,206123.0
1763618100000,0.05759,0.05763,0.05738,0.0574,46992.0
1763618400000,0.05747,0.05767,0.05747,0.05767,202979.0
1763618700000,0.05769,0.05817,0.05768,0.05804,390988.0
1763619000000,0.05802,0.05844,0.05802,0.05824,248885.0
1763619300000,0.05823,0.05823,0.05783,0.05794,416788.0
1763619600000,0.05796,0.05796,0.0577,0.05771,35200.0
1763619900000,0.0577,0.05791,0.05761,0.05786,40273.0
1763620200000,0.05786,0.05819,0.05786,0.05802,176423.0
1763620500000,0.05804,0.05806,0.05783,0.05795,149089.0
1763620800000,0.05797,0.05801,0.05767,0.05767,94745.0
1763621100000,0.05761,0.05775,0.05724,0.05724,322715.0
1763621400000,0.05726,0.05741,0.05724,0.05734,113443.0
1763621700000,0.05739,0.0575,0.05735,0.0574,68255.0
1763622000000,0.05739,0.05755,0.05739,0.05752,156576.0
1763622300000,0.05754,0.05777,0.05754,0.05754,112676.0
1763622600000,0.05754,0.05786,0.05749,0.05761,290566.0
1763622900000,0.05762,0.05763,0.05732,0.05736,63644.0
1763623200000,0.05737,0.05746,0.05663,0.05703,491955.0
1763623500000,0.057,0.05724,0.057,0.05713,106679.0
1763623800000,0.05715,0.05739,0.05709,0.05735,144217.0
1763624100000,0.05738,0.05766,0.05735,0.05763,86976.0
1763624400000,0.05764,0.05767,0.0575,0.05761,68325.0
1763624700000,0.05762,0.05775,0.05758,0.05764,62722.0
1763625000000,0.05765,0.05783,0.05765,0.05772,87775.0
1763625300000,0.05771,0.05773,0.05757,0.05762,41022.0
1763625600000,0.05764,0.05787,0.05756,0.05783,336668.0
1763625900000,0.05782,0.058,0.05766,0.05769,121304.0
1763626200000,0.05772,0.05772,0.05746,0.0577,164324.0
1763626500000,0.05764,0.05768,0.0575,0.05751,40260.0
1763626800000,0.05754,0.05762,0.05718,0.05718,129375.0
1763627100000,0.05719,0.05726,0.05709,0.05726,38747.0
1763627400000,0.05725,0.05755,0.05714,0.05751,108870.0
1763627700000,0.05745,0.05751,0.05744,0.05744,27635.0
1763628000000,0.05745,0.05758,0.05745,0.05756,42852.0
1763628300000,0.05755,0.05776,0.05745,0.0577,161300.0
1763628600000,0.05769,0.05769,0.05741,0.05741,49077.0
1763628900000,0.05745,0.05757,0.05739,0.05751,37222.0
1763629200000,0.0575,0.05756,0.05735,0.05735,154358.0
1763629500000,0.05737,0.05762,0.05737,0.0576,217265.0
1763629800000,0.05755,0.05755,0.05736,0.05736,61790.0
1763630100000,0.05734,0.05734,0.05713,0.05713,54940.0
1763630400000,0.05715,0.05715,0.05698,0.05705,60214.0
1763630700000,0.05703,0.05712,0.05693,0.05696,74878.0
1763631000000,0.05697,0.0574,0.05697,0.05734,155904.0
1763631300000,0.05734,0.0575,0.05733,0.05738,88933.0
1763631600000,0.05738,0.05738,0.05727,0.05728,16002.0
1763631900000,0.05728,0.05728,0.05705,0.05716,70701.0
1763632200000,0.05716,0.05736,0.05715,0.05736,66467.0
1763632500000,0.05738,0.05738,0.05707,0.05713,238158.0
1763632800000,0.05713,0.05723,0.057,0.05717,340710.0
1763633100000,0.05718,0.05725,0.05699,0.05699,153121.0
1763633400000,0.05694,0.057,0.05686,0.05694,127965.0
1763633700000,0.05694,0.05711,0.05694,0.0571,24051.0
1763634000000,0.05716,0.05717,0.05702,0.05708,22893.0
1763634300000,0.0571,0.05726,0.0571,0.05725,40357.0
1763634600000,0.05729,0.05748,0.05727,0.05729,154931.0
1763634900000,0.05731,0.05738,0.05713,0.05713,19417.0
1763635200000,0.05713,0.05718,0.05703,0.05718,58867.0
1763635500000,0.0572,0.05724,0.05712,0.05714,33342.0
1763635800000,0.05713,0.05716,0.05706,0.05708,33636.0
1763636100000,0.0571,0.05718,0.05709,0.05711,19314.0
1763636400000,0.0571,0.05729,0.05706,0.05728,164682.0
1763636700000,0.05726,0.05728,0.05717,0.05724,51852.0
1763637000000,0.0572,0.0574,0.05717,0.05732,53833.0
1763637300000,0.05733,0.05735,0.05718,0.05735,21670.0
1763637600000,0.05736,0.05742,0.05707,0.05709,51165.0
1763637900000,0.05713,0.05716,0.057,0.05703,39713.0
1763638200000,0.05704,0.0571,0.05688,0.05688,76844.0
1763638500000,0.05689,0.057,0.05689,0.05695,45425.0
1763638800000,0.05693,0.05713,0.05685,0.05711,145990.0
1763639100000,0.05711,0.05711,0.05691,0.05691,17728.0
1763639400000,0.05691,0.05707,0.05689,0.05691,131527.0
1763639700000,0.05691,0.05711,0.05686,0.05697,77806.0
1763640000000,0.05699,0.05706,0.05688,0.05701,207904.0
1763640300000,0.057,0.05706,0.05688,0.05688,119456.0
1763640600000,0.05687,0.05704,0.05671,0.05675,174940.0
1763640900000,0.05672,0.05681,0.05669,0.05675,93385.0
1763641200000,0.05677,0.05765,0.05677,0.05753,285247.0
1763641500000,0.05757,0.05758,0.05735,0.05758,117655.0
1763641800000,0.05757,0.05762,0.05743,0.05762,86118.0
1763642100000,0.05763,0.05768,0.05741,0.05758,116826.0
1763642400000,0.05756,0.05756,0.05721,0.05731,102181.0
1763642700000,0.05729,0.05756,0.05729,0.05753,84153.0
1763643000000,0.0576,0.05812,0.05754,0.05785,362136.0
1763643300000,0.05782,0.05782,0.05695,0.05731,567465.0
1763643600000,0.0573,0.05731,0.05699,0.05702,290145.0
1763643900000,0.05703,0.05707,0.05675,0.05675,168611.0
1763644200000,0.05674,0.05694,0.0567,0.05691,180433.0
1763644500000,0.05686,0.05714,0.05686,0.05694,151160.0
1763644800000,0.05693,0.057,0.0568,0.05686,96228.0
1763645100000,0.05687,0.05705,0.05681,0.05696,212628.0
1763645400000,0.05695,0.0576,0.05681,0.05683,488206.0
1763645700000,0.05682,0.05697,0.05641,0.0569,242485.0
1763646000000,0.05689,0.05689,0.05647,0.05653,262482.0
1763646300000,0.05654,0.05666,0.05627,0.05655,309014.0
1763646600000,0.05651,0.05687,0.05651,0.05668,54861.0
1763646900000,0.05668,0.05674,0.0563,0.05632,79547.0
1763647200000,0.05633,0.05636,0.05607,0.05629,623116.0
1763647500000,0.05623,0.05629,0.05568,0.05574,420675.0
1763647800000,0.05569,0.05594,0.05569,0.05585,189346.0
1763648100000,0.05585,0.05661,0.05579,0.05637,235167.0
1763648400000,0.05647,0.05661,0.05631,0.05644,181982.0
1763648700000,0.05646,0.05663,0.0564,0.05653,113979.0
1763649000000,0.05652,0.05675,0.05612,0.05614,243217.0
1763649300000,0.05623,0.05642,0.05603,0.05605,189971.0
1763649600000,0.05603,0.05617,0.05559,0.05584,216142.0
1763649900000,0.05583,0.05596,0.05562,0.05581,115995.0
1763650200000,0.05583,0.05622,0.05582,0.05605,101851.0
1763650500000,0.05604,0.05622,0.05604,0.05614,31703.0
1763650800000,0.05612,0.05612,0.05562,0.05585,329799.0
1763651100000,0.05583,0.0559,0.0553,0.0555,399394.0
1763651400000,0.05549,0.05578,0.05521,0.05529,524227.0
1763651700000,0.05529,0.05555,0.05518,0.05534,142523.0
1763652000000,0.05537,0.05565,0.05535,0.05558,142181.0
1763652300000,0.05557,0.05565,0.05543,0.05548,57182.0
1763652600000,0.05547,0.05588,0.05539,0.05555,279275.0
1763652900000,0.05552,0.05568,0.05544,0.05546,85517.0
1763653200000,0.05545,0.05549,0.05514,0.05544,106083.0
1763653500000,0.05545,0.05572,0.05525,0.05529,130704.0
1763653800000,0.05526,0.05534,0.0551,0.05528,98477.0
1763654100000,0.05523,0.05531,0.05477,0.05484,205771.0
1763654400000,0.05482,0.05504,0.05456,0.05469,603477.0
1763654700000,0.05468,0.05468,0.05381,0.05397,980726.0
1763655000000,0.05401,0.05412,0.0533,0.05354,711036.0
1763655300000,0.05349,0.05385,0.05302,0.0533,755142.0
1763655600000,0.05322,0.05335,0.05278,0.05321,1417134.0
1763655900000,0.05324,0.05438,0.05317,0.05364,601506.0
1763656200000,0.05364,0.05396,0.0533,0.05389,340747.0
1763656500000,0.0538,0.05425,0.05367,0.05425,481310.0
1763656800000,0.05425,0.05445,0.05374,0.05375,559762.0
1763657100000,0.05379,0.05474,0.05365,0.05451,813353.0
1763657400000,0.05452,0.05487,0.05396,0.05399,1149952.0
1763657700000,0.05399,0.0542,0.05388,0.05419,259535.0
1763658000000,0.05418,0.05436,0.0537,0.05389,450362.0
1763658300000,0.05387,0.05414,0.05335,0.05387,657970.0
1763658600000,0.0538,0.05399,0.05297,0.0534,629183.0
1763658900000,0.05331,0.05353,0.05317,0.05329,256949.0
1763659200000,0.05328,0.05369,0.05314,0.05347,248525.0
1763659500000,0.0534,0.0534,0.053,0.053,317145.0
1763659800000,0.053,0.05339,0.05292,0.05323,644427.0
1763660100000,0.05324,0.05378,0.05294,0.0533,426203.0
1763660400000,0.05327,0.05327,0.05273,0.05277,321980.0
1763660700000,0.05276,0.05284,0.052,0.05201,1027697.0
1763661000000,0.05202,0.05228,0.0517,0.05179,575775.0
1763661300000,0.05181,0.05201,0.05168,0.05178,596409.0
1763661600000,0.05177,0.05216,0.0513,0.05175,903214.0
1763661900000,0.05176,0.05183,0.05144,0.05183,653195.0
1763662200000,0.05176,0.05275,0.05137,0.05275,1209779.0
1763662500000,0.05271,0.05281,0.05183,0.05219,929754.0
1763662800000,0.05218,0.05247,0.05174,0.05182,306162.0
1763663100000,0.05178,0.05194,0.05153,0.05153,181101.0
1763663400000,0.05153,0.05161,0.05129,0.05143,456563.0
1763663700000,0.05147,0.05159,0.05122,0.05124,307815.0
1763664000000,0.05126,0.05154,0.05073,0.05085,1209619.0
1763664300000,0.05088,0.05097,0.05065,0.05095,369065.0
1763664600000,0.05092,0.05107,0.05068,0.05074,294311.0
1763664900000,0.05076,0.05102,0.05048,0.05052,609702.0
1763665200000,0.05048,0.0505,0.0502,0.0504,489543.0
1763665500000,0.05039,0.05067,0.0503,0.05058,473438.0
1763665800000,0.05058,0.05074,0.05027,0.05034,388086.0
1763666100000,0.05036,0.0504,0.0501,0.05037,345468.0
1763666400000,0.05034,0.05069,0.05018,0.05028,246717.0
1763666700000,0.0503,0.05064,0.05023,0.05035,244825.0
1763667000000,0.05042,0.05042,0.05008,0.05011,175819.0
1763667300000,0.05011,0.05048,0.05008,0.05048,238139.0
1763667600000,0.05044,0.05051,0.05021,0.05028,231599.0
1763667900000,0.05027,0.05043,0.0502,0.05025,155907.0
1763668200000,0.05028,0.05091,0.05028,0.05079,258178.0
1763668500000,0.05077,0.05126,0.05077,0.05083,237403.0
1763668800000,0.05083,0.05083,0.05025,0.05042,306396.0
1763669100000,0.05043,0.05049,0.0502,0.05023,265862.0
1763669400000,0.05022,0.05023,0.04992,0.05005,633458.0
1763669700000,0.05003,0.05026,0.05,0.05015,214384.0
1763670000000,0.05017,0.05059,0.05017,0.05038,97586.0
1763670300000,0.05038,0.05054,0.0503,0.05054,74356.0
1763670600000,0.05057,0.05073,0.05038,0.05038,103893.0
1763670900000,0.05038,0.05044,0.05029,0.05037,85424.0
1763671200000,0.05039,0.05042,0.05023,0.05027,58726.0
1763671500000,0.05028,0.05033,0.05021,0.05029,63434.0
1763671800000,0.05026,0.05059,0.05023,0.05025,226448.0
1763672100000,0.05027,0.05047,0.05027,0.0503,69341.0
1763672400000,0.05028,0.0505,0.05028,0.05037,112686.0
1763672700000,0.05037,0.05063,0.05037,0.05052,243365.0
1763673000000,0.05053,0.05054,0.05016,0.05032,353011.0
1763673300000,0.0503,0.05069,0.05024,0.05068,232325.0
1763673600000,0.05068,0.05116,0.05068,0.0509,365224.0
1763673900000,0.05089,0.05089,0.05031,0.05042,270652.0
1763674200000,0.05043,0.05061,0.05039,0.05048,111458.0
1763674500000,0.05044,0.05109,0.05044,0.05092,289282.0
1763674800000,0.05092,0.05114,0.05092,0.05103,130721.0
1763675100000,0.05104,0.0513,0.051,0.05114,180136.0
1763675400000,0.05109,0.05112,0.05082,0.0511,321235.0
1763675700000,0.05112,0.05116,0.05087,0.05112,105067.0
1763676000000,0.05111,0.05185,0.05105,0.05179,349971.0
1763676300000,0.0518,0.05208,0.05175,0.05189,560390.0
1763676600000,0.05193,0.05203,0.05165,0.05182,283724.0
1763676900000,0.05184,0.05186,0.05155,0.05165,196925.0
1763677200000,0.05164,0.05164,0.05144,0.05157,128372.0
1763677500000,0.05155,0.05209,0.05151,0.05189,323236.0
1763677800000,0.05188,0.05188,0.05156,0.05161,68584.0
1763678100000,0.05158,0.05176,0.05146,0.05156,70381.0
1763678400000,0.05158,0.05174,0.05139,0.05171,168839.0
1763678700000,0.05172,0.05199,0.05172,0.05187,56986.0
1763679000000,0.0519,0.05208,0.05184,0.05203,67334.0
1763679300000,0.05206,0.05214,0.05196,0.05206,86002.0
1763679600000,0.05209,0.05216,0.0519,0.052,192797.0
1763679900000,0.05201,0.05211,0.05197,0.05205,188543.0
1763680200000,0.05207,0.05217,0.05187,0.05207,232181.0
1763680500000,0.05203,0.05217,0.0518,0.05203,98167.0
1763680800000,0.05202,0.05211,0.05185,0.05202,73385.0
1763681100000,0.05205,0.05207,0.0519,0.05197,27902.0
1763681400000,0.05204,0.05224,0.05194,0.05207,174129.0
1763681700000,0.05208,0.05209,0.05174,0.05193,338736.0
1763682000000,0.05197,0.05207,0.05191,0.05197,236405.0
1763682300000,0.052,0.05206,0.05187,0.05198,178013.0
1763682600000,0.05198,0.05198,0.0518,0.05192,222781.0
1763682900000,0.05193,0.05195,0.05156,0.0516,161712.0
1763683200000,0.05159,0.05198,0.05157,0.05176,322580.0
1763683500000,0.05177,0.05364,0.05177,0.05312,1277419.0
1763683800000,0.05318,0.054,0.05295,0.05316,1029004.0
1763684100000,0.05319,0.05487,0.0531,0.05459,1844372.0
1763684400000,0.05464,0.05577,0.0545,0.0554,1700457.0
1763684700000,0.05535,0.05535,0.05399,0.05495,886173.0
1763685000000,0.05486,0.05504,0.05381,0.05381,795807.0
1763685300000,0.05383,0.05444,0.0538,0.0542,850771.0
1763685600000,0.05416,0.05475,0.0538,0.05404,753105.0
1763685900000,0.05408,0.05453,0.05404,0.05452,154252.0
1763686200000,0.05447,0.05454,0.05399,0.05428,267175.0
1763686500000,0.05424,0.05436,0.05407,0.05422,118248.0
1763686800000,0.05424,0.05461,0.05417,0.05458,576279.0
1763687100000,0.05459,0.05486,0.05433,0.05455,453436.0
1763687400000,0.05453,0.05527,0.05451,0.05488,850865.0
1763687700000,0.05488,0.05504,0.05447,0.0547,397443.0
1763688000000,0.05471,0.05528,0.05454,0.05517,204488.0
1763688300000,0.05516,0.05522,0.05496,0.0551,173182.0
1763688600000,0.05512,0.05512,0.05459,0.05463,311848.0
1763688900000,0.05462,0.05467,0.05441,0.05443,199228.0
1763689200000,0.05447,0.05451,0.0543,0.0543,140174.0
1763689500000,0.05431,0.05441,0.05404,0.05434,137270.0
1763689800000,0.05436,0.05448,0.05392,0.05397,341673.0
1763690100000,0.05397,0.05424,0.05387,0.05421,102635.0
1763690400000,0.05421,0.05439,0.05404,0.05408,371868.0
1763690700000,0.05404,0.05424,0.05387,0.05387,298824.0
1763691000000,0.05385,0.05387,0.05294,0.05296,486622.0
1763691300000,0.05301,0.05307,0.05251,0.05277,631259.0
1763691600000,0.05276,0.0532,0.05274,0.05305,278831.0
1763691900000,0.05305,0.05325,0.05289,0.05324,114823.0
1763692200000,0.05322,0.05354,0.0523,0.05267,1152078.0
1763692500000,0.05266,0.05281,0.05207,0.05261,751008.0
1763692800000,0.05258,0.05276,0.0523,0.05244,427004.0
1763693100000,0.05243,0.05299,0.0524,0.05296,259810.0
1763693400000,0.05294,0.05306,0.05267,0.05299,127279.0
1763693700000,0.05298,0.05298,0.05136,0.05152,1966709.0
1763694000000,0.05152,0.05244,0.05146,0.0524,332095.0
1763694300000,0.0524,0.05298,0.0524,0.05252,503661.0
1763694600000,0.05253,0.05266,0.05237,0.05249,245533.0
1763694900000,0.05249,0.05276,0.05227,0.05252,220115.0
1763695200000,0.05249,0.05274,0.05249,0.05273,224750.0
1763695500000,0.05272,0.05279,0.0526,0.05276,74866.0
1763695800000,0.05275,0.05287,0.05196,0.05201,711301.0
1763696100000,0.05202,0.05258,0.05196,0.05252,460195.0
1763696400000,0.05249,0.05273,0.05239,0.05267,167529.0
1763696700000,0.05267,0.05278,0.05253,0.05256,46127.0
1763697000000,0.05253,0.05254,0.05234,0.05242,67356.0
1763697300000,0.05238,0.05255,0.05237,0.05242,55730.0
1763697600000,0.05237,0.05259,0.05215,0.05221,187291.0
1763697900000,0.05223,0.05242,0.0517,0.05188,255559.0
1763698200000,0.05192,0.05218,0.0518,0.05213,223180.0
1763698500000,0.0521,0.05227,0.05202,0.05212,110470.0
1763698800000,0.05209,0.0522,0.0519,0.05198,65073.0
1763699100000,0.05199,0.05209,0.05193,0.05201,61869.0
1763699400000,0.052,0.052,0.05144,0.05175,109795.0
1763699700000,0.05175,0.05198,0.05162,0.05178,170959.0
1763700000000,0.05179,0.05225,0.05167,0.05213,277928.0
