timestamp,open,high,low,close,volume
1760833500000,0.3452,0.3459,0.3389,0.3399,3472019.0
1760833800000,0.3399,0.3424,0.3347,0.3362,2402517.0
1760834100000,0.3362,0.3439,0.3354,0.343,2616648.0
1760834400000,0.343,0.3439,0.3403,0.3408,2831266.0
1760834700000,0.3407,0.3469,0.3403,0.3437,2888173.0
1760835000000,0.3437,0.3457,0.342,0.344,1726308.0
1760835300000,0.344,0.3458,0.3406,0.3431,2007809.0
1760835600000,0.3431,0.3451,0.3383,0.3446,3853649.0
1760835900000,0.3446,0.3537,0.3444,0.3519,5764495.0
1760836200000,0.3518,0.3522,0.3487,0.3511,2552034.0
1760836500000,0.3511,0.3513,0.3464,0.3504,2188910.0
1760836800000,0.3504,0.3513,0.3426,0.343,2170176.0
1760837100000,0.343,0.3456,0.3406,0.3446,2086479.0
1760837400000,0.3447,0.3477,0.3439,0.3458,1412161.0
1760837700000,0.3458,0.352,0.3455,0.3516,2186852.0
1760838000000,0.3516,0.3536,0.3491,0.3522,2625032.0
1760838300000,0.3522,0.3578,0.3513,0.3551,4397540.0
1760838600000,0.355,0.3556,0.3515,0.3547,2517806.0
1760838900000,0.3546,0.3578,0.3531,0.3576,2604755.0
1760839200000,0.3576,0.3661,0.357,0.3593,8197745.0
1760839500000,0.3593,0.361,0.3575,0.359,2095279.0
1760839800000,0.3591,0.3601,0.3566,0.3568,2182417.0
1760840100000,0.3569,0.3585,0.3555,0.3557,1907002.0
1760840400000,0.3557,0.357,0.3537,0.3545,1625097.0
1760840700000,0.3546,0.3581,0.3539,0.3557,1829520.0
1760841000000,0.3559,0.3571,0.3476,0.3501,2834283.0
1760841300000,0.3501,0.3582,0.3498,0.3572,3643732.0
1760841600000,0.3571,0.3575,0.3559,0.3565,1148389.0
1760841900000,0.3565,0.3565,0.3525,0.3535,1572923.0
1760842200000,0.3534,0.3562,0.3519,0.3533,1673676.0
1760842500000,0.3533,0.3541,0.3467,0.354,3408180.0
1760842800000,0.354,0.354,0.3475,0.3497,2133843.0
1760843100000,0.3497,0.3522,0.3461,0.3463,1610033.0
1760843400000,0.3463,0.3479,0.3457,0.3457,1104826.0
1760843700000,0.3459,0.3541,0.3458,0.3508,2669134.0
1760844000000,0.3508,0.3526,0.3497,0.3498,1003452.0
1760844300000,0.3497,0.3507,0.3483,0.349,1036770.0
1760844600000,0.3489,0.3509,0.3487,0.3507,802845.0
1760844900000,0.3505,0.3537,0.3499,0.3532,894573.0
1760845200000,0.3532,0.3593,0.3524,0.3584,1930482.0
1760845500000,0.3583,0.359,0.3557,0.3568,1346757.0
1760845800000,0.3568,0.3581,0.354,0.3545,1302555.0
1760846100000,0.3545,0.3589,0.3537,0.3569,2234379.0
1760846400000,0.3569,0.3569,0.3491,0.3497,2264167.0
1760846700000,0.3497,0.3537,0.3489,0.3531,1749616.0
1760847000000,0.3532,0.3537,0.3513,0.3518,1308026.0
1760847300000,0.3517,0.3532,0.3507,0.3511,1380870.0
1760847600000,0.3511,0.3524,0.3505,0.3517,1452348.0
1760847900000,0.3517,0.3519,0.3496,0.3504,1870748.0
1760848200000,0.3504,0.3517,0.3482,0.3497,1492753.0
1760848500000,0.3497,0.3504,0.3482,0.35,1160026.0
1760848800000,0.35,0.3516,0.3497,0.3499,1534048.0
1760849100000,0.3499,0.3514,0.3486,0.35,1037622.0
1760849400000,0.35,0.3505,0.3483,0.3501,863429.0
1760849700000,0.3502,0.3529,0.3499,0.3521,1281616.0
1760850000000,0.3521,0.3549,0.3501,0.3511,1507933.0
1760850300000,0.3511,0.3537,0.3504,0.3535,1303919.0
1760850600000,0.3536,0.3562,0.353,0.3562,1590130.0
1760850900000,0.3562,0.3635,0.3555,0.3633,4545949.0
1760851200000,0.3634,0.3692,0.3622,0.3668,5883862.0
1760851500000,0.3669,0.3683,0.3637,0.366,4141006.0
1760851800000,0.366,0.3721,0.3645,0.3687,3377387.0
1760852100000,0.3687,0.3689,0.3632,0.3643,2287753.0
1760852400000,0.3643,0.3653,0.3606,0.3636,1743475.0
1760852700000,0.3637,0.3654,0.3617,0.3643,1316976.0
1760853000000,0.3644,0.3652,0.3618,0.3639,1403146.0
1760853300000,0.3638,0.3644,0.3587,0.3621,1846348.0
1760853600000,0.3621,0.3622,0.3587,0.359,1716670.0
1760853900000,0.3589,0.3632,0.3581,0.3625,1367297.0
1760854200000,0.3625,0.3625,0.3602,0.3603,966092.0
1760854500000,0.3603,0.3625,0.3589,0.3614,1336830.0
1760854800000,0.3614,0.362,0.3562,0.3566,2029311.0
1760855100000,0.3565,0.3577,0.3543,0.3553,2090306.0
1760855400000,0.3553,0.356,0.3543,0.3557,1225529.0
1760855700000,0.3557,0.3572,0.3547,0.3572,907625.0
1760856000000,0.3572,0.3602,0.3567,0.358,1289620.0
1760856300000,0.358,0.3604,0.3568,0.3593,1094447.0
1760856600000,0.3592,0.3592,0.3563,0.3584,940384.0
1760856900000,0.3584,0.36,0.3569,0.3577,1144579.0
1760857200000,0.3577,0.3577,0.3407,0.3444,7909762.0
1760857500000,0.3443,0.3447,0.3347,0.337,4521095.0
1760857800000,0.3371,0.3404,0.3362,0.3404,4101446.0
1760858100000,0.3405,0.3405,0.3368,0.3388,2472138.0
1760858400000,0.3388,0.3424,0.3382,0.3405,2205015.0
1760858700000,0.3406,0.3457,0.3405,0.3451,1980540.0
1760859000000,0.3452,0.3456,0.3431,0.3442,1704434.0
1760859300000,0.3442,0.3483,0.3442,0.3475,1522671.0
1760859600000,0.3474,0.348,0.3451,0.3466,959209.0
1760859900000,0.3466,0.3479,0.3458,0.3471,1055385.0
1760860200000,0.3472,0.3473,0.3429,0.3438,1615502.0
1760860500000,0.3438,0.3449,0.3408,0.3418,1541351.0
1760860800000,0.3418,0.3446,0.3411,0.3416,1397199.0
1760861100000,0.3417,0.3422,0.3386,0.3389,2166537.0
1760861400000,0.339,0.3395,0.3361,0.3377,1879830.0
1760861700000,0.3377,0.3425,0.3352,0.3417,2947698.0
1760862000000,0.3417,0.3428,0.3365,0.3373,2424314.0
1760862300000,0.3373,0.34,0.336,0.3397,2314552.0
1760862600000,0.3398,0.342,0.3375,0.3403,1610941.0
1760862900000,0.3403,0.3422,0.3392,0.3413,1059969.0
1760863200000,0.3414,0.3427,0.3405,0.3423,1079912.0
1760863500000,0.3422,0.3477,0.3408,0.3456,2215393.0
1760863800000,0.3457,0.35,0.3457,0.3478,2163895.0
1760864100000,0.3478,0.3495,0.3472,0.3479,1094960.0
1760864400000,0.3479,0.3483,0.3442,0.3452,1643411.0
1760864700000,0.3452,0.3485,0.3452,0.3463,1214519.0
1760865000000,0.3464,0.3471,0.3453,0.3459,763123.0
1760865300000,0.3458,0.3519,0.3447,0.3508,2279584.0
1760865600000,0.3508,0.3518,0.3487,0.3491,1882746.0
1760865900000,0.3491,0.3506,0.3473,0.3487,1313165.0
1760866200000,0.3487,0.3511,0.3473,0.3511,1921590.0
1760866500000,0.351,0.3571,0.3503,0.3555,2844751.0
1760866800000,0.3555,0.3593,0.3537,0.3573,2829102.0
1760867100000,0.3573,0.3608,0.3562,0.3596,1825766.0
1760867400000,0.3596,0.3597,0.3533,0.3575,2858575.0
1760867700000,0.3576,0.3583,0.3521,0.3557,2466607.0
1760868000000,0.3557,0.3563,0.3437,0.3463,8030321.0
1760868300000,0.3463,0.3504,0.3444,0.3487,3468294.0
1760868600000,0.3488,0.3491,0.3449,0.348,3206621.0
1760868900000,0.348,0.3514,0.3479,0.3502,2418973.0
1760869200000,0.3503,0.3519,0.3474,0.348,2186872.0
1760869500000,0.348,0.3496,0.3446,0.3487,2795228.0
1760869800000,0.3486,0.3502,0.3476,0.349,1746771.0
1760870100000,0.3489,0.3495,0.3468,0.3479,1116514.0
1760870400000,0.348,0.3517,0.3479,0.3508,1296223.0
1760870700000,0.3508,0.3538,0.3498,0.3536,1843594.0
1760871000000,0.3537,0.3539,0.3512,0.3519,1240580.0
1760871300000,0.3518,0.3552,0.3513,0.3542,1933560.0
1760871600000,0.3542,0.357,0.3522,0.3555,2209810.0
1760871900000,0.3554,0.3554,0.3527,0.3529,1561160.0
1760872200000,0.3529,0.3548,0.3527,0.3541,924160.0
1760872500000,0.3541,0.3545,0.353,0.3535,702657.0
1760872800000,0.3535,0.3547,0.353,0.3539,620347.0
1760873100000,0.3539,0.3549,0.3509,0.3518,1624667.0
1760873400000,0.3518,0.3534,0.3504,0.3512,1622320.0
1760873700000,0.3512,0.3519,0.3479,0.3495,2421415.0
1760874000000,0.3495,0.3503,0.3487,0.3493,914623.0
1760874300000,0.3494,0.3502,0.347,0.3499,1479666.0
1760874600000,0.3499,0.3504,0.3486,0.35,933979.0
1760874900000,0.3499,0.3509,0.3492,0.3504,793624.0
1760875200000,0.3504,0.3535,0.35,0.35,1052194.0
1760875500000,0.35,0.3504,0.3476,0.3486,2378061.0
1760875800000,0.3486,0.3488,0.3456,0.347,2487956.0
1760876100000,0.347,0.3482,0.3461,0.3472,1741297.0
1760876400000,0.3472,0.3495,0.3452,0.3461,1702798.0
1760876700000,0.3461,0.3495,0.3452,0.3495,1963622.0
1760877000000,0.3496,0.3549,0.3496,0.3538,3313590.0
1760877300000,0.3539,0.354,0.3494,0.3502,2796166.0
1760877600000,0.3503,0.3506,0.3469,0.347,1600410.0
1760877900000,0.3469,0.3469,0.3405,0.3418,5262867.0
1760878200000,0.3418,0.3421,0.3393,0.3402,2292869.0
1760878500000,0.3402,0.3429,0.34,0.3417,1896150.0
1760878800000,0.3417,0.3433,0.3399,0.342,2510527.0
1760879100000,0.3419,0.343,0.3414,0.3417,1458999.0
1760879400000,0.3416,0.3438,0.3406,0.3425,1239725.0
1760879700000,0.3425,0.345,0.3414,0.3438,1357634.0
1760880000000,0.3438,0.3452,0.3429,0.3434,1710341.0
1760880300000,0.3435,0.3442,0.3422,0.3434,1280677.0
1760880600000,0.3433,0.3457,0.3426,0.3449,1779996.0
1760880900000,0.3449,0.3453,0.3441,0.345,1351379.0
1760881200000,0.345,0.3454,0.3425,0.3427,1884342.0
1760881500000,0.3426,0.3434,0.3404,0.3426,2803323.0
1760881800000,0.3427,0.3456,0.3417,0.3454,2271735.0
1760882100000,0.3453,0.3464,0.344,0.3462,1361875.0
1760882400000,0.3461,0.3465,0.3431,0.3452,1629003.0
1760882700000,0.3453,0.3453,0.3433,0.3434,1179049.0
1760883000000,0.3434,0.3447,0.3431,0.3434,1226090.0
1760883300000,0.3434,0.3447,0.3424,0.3434,1618311.0
1760883600000,0.3435,0.3455,0.3433,0.3444,1254950.0
1760883900000,0.3443,0.3454,0.3429,0.3432,1522979.0
1760884200000,0.3431,0.3432,0.3331,0.3346,7438161.0
1760884500000,0.3347,0.3353,0.3277,0.3308,5709268.0
1760884800000,0.3307,0.3321,0.3289,0.3316,2672754.0
1760885100000,0.3316,0.3324,0.3291,0.3294,2099301.0
1760885400000,0.3295,0.3298,0.3247,0.3262,4160537.0
1760885700000,0.3263,0.3274,0.3252,0.3265,3594742.0
1760886000000,0.3263,0.3282,0.3261,0.3269,2412054.0
1760886300000,0.3269,0.3277,0.3214,0.3232,4360280.0
1760886600000,0.3232,0.3242,0.322,0.3239,3631438.0
1760886900000,0.3239,0.3247,0.3227,0.3245,2770517.0
1760887200000,0.3244,0.3264,0.3234,0.326,2672762.0
1760887500000,0.3259,0.3261,0.3227,0.3235,2529069.0
1760887800000,0.3236,0.3251,0.3229,0.3242,2570416.0
1760888100000,0.3242,0.3243,0.3161,0.3187,5233514.0
1760888400000,0.3187,0.3245,0.3185,0.3224,2818166.0
1760888700000,0.3224,0.3308,0.3221,0.329,4931925.0
1760889000000,0.329,0.3293,0.3261,0.3275,2056841.0
1760889300000,0.3276,0.3305,0.3265,0.3305,2718300.0
1760889600000,0.3303,0.3363,0.3294,0.3315,4582712.0
1760889900000,0.3316,0.3341,0.3313,0.3329,2254854.0
1760890200000,0.3328,0.3338,0.3322,0.333,1438065.0
1760890500000,0.333,0.3333,0.3292,0.3316,3183349.0
1760890800000,0.3316,0.3323,0.3301,0.3312,3775718.0
1760891100000,0.3312,0.3322,0.329,0.3296,4354982.0
1760891400000,0.3296,0.3302,0.3261,0.3272,4511339.0
1760891700000,0.3274,0.3326,0.3267,0.332,2230942.0
1760892000000,0.3319,0.335,0.3312,0.3346,2541945.0
1760892300000,0.3345,0.3386,0.3345,0.337,4158250.0
1760892600000,0.337,0.3413,0.3367,0.3376,2926692.0
1760892900000,0.3376,0.3383,0.336,0.3378,3203619.0
1760893200000,0.3378,0.3379,0.3347,0.3373,3194703.0
1760893500000,0.3372,0.3381,0.336,0.3376,1402278.0
1760893800000,0.3376,0.3381,0.3365,0.3374,1487601.0
1760894100000,0.3373,0.3378,0.3348,0.3353,2463791.0
1760894400000,0.3353,0.3369,0.3352,0.3357,1638857.0
1760894700000,0.3357,0.3363,0.3323,0.3342,2180849.0
1760895000000,0.3342,0.3349,0.3328,0.3332,1741640.0
1760895300000,0.3332,0.3346,0.3331,0.3338,1396239.0
1760895600000,0.3337,0.334,0.3308,0.3313,1671610.0
1760895900000,0.3314,0.3316,0.3296,0.331,1234093.0
1760896200000,0.3311,0.3324,0.3302,0.3305,2349396.0
1760896500000,0.3305,0.331,0.3298,0.3305,1742269.0
1760896800000,0.3304,0.332,0.3293,0.3308,2197060.0
1760897100000,0.3307,0.3315,0.3253,0.3259,3112336.0
1760897400000,0.3259,0.3306,0.3253,0.3299,1756747.0
1760897700000,0.3299,0.331,0.3292,0.3301,1716911.0
1760898000000,0.3301,0.3305,0.3287,0.3298,970879.0
1760898300000,0.3297,0.3319,0.3294,0.3299,876528.0
1760898600000,0.33,0.3319,0.3295,0.3312,1341265.0
1760898900000,0.3312,0.3319,0.3302,0.3312,1202746.0
1760899200000,0.3312,0.3319,0.3302,0.3312,930654.0
1760899500000,0.3313,0.3327,0.3309,0.3318,1021004.0
1760899800000,0.3318,0.3326,0.3308,0.3313,1171283.0
1760900100000,0.3314,0.3321,0.3306,0.331,1091788.0
1760900400000,0.331,0.3324,0.3288,0.332,2264674.0
1760900700000,0.332,0.3326,0.329,0.329,1233532.0
1760901000000,0.329,0.3301,0.3279,0.3297,971914.0
1760901300000,0.3297,0.3311,0.3293,0.3296,585733.0
1760901600000,0.3296,0.3298,0.3277,0.3282,479811.0
1760901900000,0.3282,0.3286,0.3275,0.328,464160.0
1760902200000,0.328,0.3287,0.3275,0.3285,698851.0
1760902500000,0.3285,0.3309,0.3285,0.3307,933418.0
1760902800000,0.3307,0.3325,0.33,0.3324,967233.0
1760903100000,0.3323,0.3338,0.3314,0.3314,807543.0
1760903400000,0.3314,0.3321,0.3301,0.3303,1188135.0
1760903700000,0.3303,0.3317,0.33,0.3312,923462.0
1760904000000,0.3311,0.3312,0.3293,0.3308,1203641.0
1760904300000,0.3308,0.3312,0.3297,0.3306,832683.0
1760904600000,0.3307,0.3336,0.3302,0.3334,862851.0
1760904900000,0.3334,0.3339,0.3317,0.3324,1226916.0
1760905200000,0.3325,0.3381,0.3322,0.3372,1582323.0
1760905500000,0.3371,0.3373,0.333,0.3335,839811.0
1760905800000,0.3334,0.3352,0.3331,0.334,859313.0
1760906100000,0.3339,0.3358,0.3334,0.3357,772142.0
1760906400000,0.3357,0.3369,0.3352,0.3364,996435.0
1760906700000,0.3363,0.3368,0.3355,0.3366,690393.0
1760907000000,0.3366,0.337,0.3353,0.3358,502752.0
1760907300000,0.3358,0.3367,0.3353,0.3363,717417.0
1760907600000,0.3363,0.3413,0.3363,0.3407,1222669.0
1760907900000,0.3406,0.3411,0.3363,0.3363,716360.0
1760908200000,0.3363,0.3381,0.3359,0.3366,754771.0
1760908500000,0.3366,0.3374,0.3352,0.3373,943205.0
1760908800000,0.3373,0.3377,0.335,0.3356,541693.0
1760909100000,0.3357,0.3372,0.335,0.3355,1073123.0
1760909400000,0.3354,0.3357,0.3334,0.3338,1480765.0
1760909700000,0.3338,0.3359,0.3324,0.3338,1398922.0
1760910000000,0.3336,0.3336,0.3313,0.3321,1354926.0
1760910300000,0.3321,0.3325,0.3304,0.3313,1474079.0
1760910600000,0.3312,0.3317,0.3297,0.3301,1442831.0
1760910900000,0.3302,0.3311,0.3287,0.3298,1317705.0
1760911200000,0.3298,0.3308,0.3291,0.3298,1064374.0
1760911500000,0.3299,0.3325,0.329,0.3314,1494248.0
1760911800000,0.3313,0.332,0.3302,0.3318,730331.0
1760912100000,0.3318,0.3338,0.3315,0.3331,1065966.0
1760912400000,0.333,0.3359,0.3324,0.3351,1535480.0
1760912700000,0.3351,0.336,0.3347,0.336,783270.0
1760913000000,0.3359,0.3379,0.3356,0.336,2244912.0
1760913300000,0.3361,0.3364,0.3344,0.3351,1646994.0
1760913600000,0.3352,0.3354,0.3321,0.3334,1997766.0
1760913900000,0.3335,0.3339,0.332,0.3325,1217021.0
1760914200000,0.3326,0.3329,0.3307,0.3315,1726087.0
1760914500000,0.3316,0.3354,0.3314,0.3353,1044580.0
1760914800000,0.3353,0.3362,0.3334,0.3335,1750757.0
1760915100000,0.3335,0.3348,0.33,0.33,1844796.0
1760915400000,0.33,0.332,0.3295,0.3312,1836614.0
1760915700000,0.3312,0.3319,0.3302,0.3315,2142865.0
1760916000000,0.3315,0.3328,0.3309,0.3328,1475528.0
1760916300000,0.3329,0.3344,0.3318,0.3335,2462066.0
1760916600000,0.3335,0.3345,0.3327,0.3335,1436218.0
1760916900000,0.3336,0.335,0.3333,0.3346,1339892.0
1760917200000,0.3347,0.3357,0.3335,0.3346,2840185.0
1760917500000,0.3346,0.3348,0.3327,0.3343,4799461.0
1760917800000,0.3344,0.335,0.332,0.3337,10698511.0
1760918100000,0.3337,0.334,0.3277,0.3278,19290388.0
1760918400000,0.3279,0.335,0.3271,0.3322,4022970.0
1760918700000,0.3322,0.3322,0.3254,0.3259,3334692.0
1760919000000,0.3259,0.3269,0.3246,0.3257,2163824.0
1760919300000,0.3257,0.3272,0.3207,0.3217,2671038.0
1760919600000,0.3217,0.3239,0.3185,0.32,3362028.0
1760919900000,0.32,0.32,0.3173,0.3195,1652898.0
1760920200000,0.3194,0.3196,0.3174,0.3193,1560966.0
1760920500000,0.3194,0.3256,0.3193,0.3235,2787049.0
1760920800000,0.3234,0.3296,0.3231,0.3244,2301024.0
1760921100000,0.3245,0.3265,0.3229,0.3243,1232087.0
1760921400000,0.3243,0.3261,0.321,0.3233,994473.0
1760921700000,0.3232,0.3264,0.3232,0.3243,1134286.0
1760922000000,0.3244,0.3248,0.3208,0.321,1302454.0
1760922300000,0.321,0.3237,0.3196,0.3225,1262376.0
1760922600000,0.3225,0.3261,0.321,0.3261,1136542.0
1760922900000,0.326,0.3276,0.323,0.3257,1721663.0
1760923200000,0.3256,0.326,0.3224,0.3224,893294.0
1760923500000,0.3224,0.3241,0.3218,0.3229,758473.0
1760923800000,0.3229,0.3234,0.321,0.3215,613284.0
1760924100000,0.3215,0.3219,0.319,0.32,1507323.0
1760924400000,0.3201,0.3214,0.3183,0.3197,1018733.0
1760924700000,0.3197,0.3204,0.3185,0.3193,658222.0
1760925000000,0.3193,0.3208,0.317,0.3185,1270495.0
1760925300000,0.3186,0.3206,0.3181,0.3196,942987.0
1760925600000,0.3196,0.3199,0.318,0.3198,750916.0
1760925900000,0.3197,0.3198,0.3178,0.3186,798860.0
1760926200000,0.3187,0.3188,0.3101,0.3141,4458530.0
1760926500000,0.314,0.3195,0.3139,0.3178,1902776.0
1760926800000,0.3179,0.3182,0.3163,0.3173,1069246.0
1760927100000,0.3174,0.3182,0.3158,0.3175,799841.0
1760927400000,0.3175,0.3181,0.3159,0.3166,608302.0
1760927700000,0.3166,0.3201,0.3161,0.3173,1433950.0
1760928000000,0.3174,0.3182,0.3168,0.3169,919933.0
1760928300000,0.3169,0.3175,0.3146,0.3151,1143232.0
1760928600000,0.3151,0.3165,0.3148,0.316,1053451.0
1760928900000,0.3159,0.317,0.3151,0.3154,816715.0
1760929200000,0.3154,0.3155,0.3136,0.3144,1087873.0
1760929500000,0.3144,0.3151,0.3141,0.3147,617146.0
1760929800000,0.3146,0.3154,0.3143,0.3152,746485.0
1760930100000,0.3152,0.3222,0.3132,0.3195,2459641.0
1760930400000,0.3194,0.3207,0.3187,0.3192,851210.0
1760930700000,0.3193,0.3201,0.3183,0.3198,655133.0
1760931000000,0.3198,0.3234,0.3197,0.3228,1129344.0
1760931300000,0.3227,0.3227,0.3211,0.3226,709171.0
1760931600000,0.3226,0.3246,0.3214,0.324,1271709.0
1760931900000,0.3242,0.3262,0.3239,0.3259,987190.0
1760932200000,0.3259,0.3315,0.3259,0.3308,3416324.0
1760932500000,0.3308,0.3313,0.3276,0.3309,2018660.0
1760932800000,0.3309,0.3314,0.3293,0.3308,1603172.0
1760933100000,0.3308,0.3315,0.3286,0.3293,1433522.0
1760933400000,0.3292,0.3311,0.3281,0.3308,1424753.0
1760933700000,0.3309,0.335,0.33,0.3333,1943360.0
1760934000000,0.3334,0.335,0.3304,0.3316,1765544.0
1760934300000,0.3316,0.3326,0.3305,0.3324,738272.0
1760934600000,0.3325,0.3329,0.3306,0.3315,623158.0
1760934900000,0.3316,0.3331,0.3316,0.332,629068.0
1760935200000,0.332,0.3321,0.3296,0.3303,1060622.0
1760935500000,0.3303,0.3308,0.3288,0.3297,734249.0
1760935800000,0.3297,0.3308,0.3294,0.3304,554138.0
1760936100000,0.3304,0.331,0.3295,0.3305,872806.0
1760936400000,0.3305,0.3315,0.3281,0.3283,1267048.0
1760936700000,0.3283,0.3285,0.3257,0.3264,1632595.0
1760937000000,0.3265,0.3284,0.325,0.3283,1030407.0
1760937300000,0.3282,0.3298,0.3282,0.3294,902066.0
1760937600000,0.3294,0.3297,0.3282,0.3284,455638.0
1760937900000,0.3284,0.3292,0.3278,0.3291,240030.0
1760938200000,0.3291,0.3312,0.3285,0.331,972590.0
1760938500000,0.3309,0.332,0.3303,0.3308,617123.0
1760938800000,0.3307,0.3331,0.3303,0.333,426374.0
1760939100000,0.333,0.3365,0.3325,0.3349,1796059.0
1760939400000,0.3349,0.3354,0.3321,0.3349,1207140.0
1760939700000,0.3348,0.3397,0.3347,0.3374,2792924.0
1760940000000,0.3374,0.3422,0.3355,0.3405,2573458.0
1760940300000,0.3405,0.3407,0.3357,0.3378,2408483.0
1760940600000,0.3378,0.3386,0.3354,0.338,992795.0
1760940900000,0.3381,0.341,0.3361,0.3369,1727252.0
1760941200000,0.3369,0.3389,0.3357,0.3385,970007.0
1760941500000,0.3385,0.3387,0.3351,0.3359,939778.0
1760941800000,0.3358,0.3365,0.3345,0.3363,1140499.0
1760942100000,0.3363,0.3369,0.334,0.3344,1120178.0
1760942400000,0.3345,0.3349,0.332,0.3333,2655313.0
1760942700000,0.3333,0.3353,0.3331,0.3339,907915.0
1760943000000,0.3341,0.3349,0.3331,0.3339,592895.0
1760943300000,0.3338,0.335,0.3335,0.3344,540308.0
1760943600000,0.3344,0.336,0.3315,0.3355,1887234.0
1760943900000,0.3355,0.3357,0.3316,0.332,1002244.0
1760944200000,0.3321,0.3334,0.3307,0.3331,835975.0
1760944500000,0.3332,0.3337,0.3321,0.3334,556798.0
1760944800000,0.3334,0.3337,0.3313,0.3322,1298001.0
1760945100000,0.3322,0.3336,0.3319,0.3325,794021.0
1760945400000,0.3325,0.3333,0.3314,0.3316,730117.0
1760945700000,0.3317,0.3319,0.3294,0.3301,838251.0
1760946000000,0.3301,0.3316,0.329,0.3309,851068.0
1760946300000,0.3309,0.3316,0.33,0.3308,583169.0
1760946600000,0.3309,0.332,0.3298,0.3298,637868.0
1760946900000,0.3298,0.3305,0.3287,0.33,764506.0
1760947200000,0.33,0.3306,0.3268,0.3286,1732619.0
1760947500000,0.3286,0.3297,0.3271,0.3296,662445.0
1760947800000,0.3296,0.33,0.3286,0.3297,656933.0
1760948100000,0.3296,0.3307,0.329,0.3291,547557.0
1760948400000,0.3292,0.3294,0.3262,0.3265,878831.0
1760948700000,0.3264,0.3274,0.325,0.3272,1082527.0
1760949000000,0.3272,0.3285,0.3263,0.3283,915672.0
1760949300000,0.3283,0.3291,0.3266,0.3272,729023.0
1760949600000,0.3272,0.3283,0.3263,0.3283,714907.0
1760949900000,0.3283,0.3322,0.328,0.3298,1310545.0
1760950200000,0.3298,0.3304,0.3286,0.3286,889249.0
1760950500000,0.3288,0.3288,0.3265,0.3267,781272.0
1760950800000,0.3268,0.3269,0.3251,0.3251,1197150.0
1760951100000,0.3251,0.3256,0.3225,0.3255,2969108.0
1760951400000,0.3254,0.3271,0.3253,0.3263,944035.0
1760951700000,0.3263,0.3265,0.3245,0.3246,726031.0
1760952000000,0.3246,0.3253,0.3236,0.325,666077.0
1760952300000,0.325,0.3261,0.3246,0.3257,538451.0
1760952600000,0.3256,0.3277,0.3251,0.3271,1267611.0
1760952900000,0.3271,0.3272,0.3244,0.3259,684670.0
1760953200000,0.3259,0.327,0.3256,0.3266,514079.0
1760953500000,0.3266,0.3279,0.3256,0.3274,736170.0
1760953800000,0.3273,0.3275,0.3258,0.3263,460932.0
1760954100000,0.3263,0.3274,0.3259,0.3274,524185.0
1760954400000,0.3273,0.3278,0.326,0.3261,728375.0
1760954700000,0.3262,0.3271,0.3253,0.3265,442833.0
1760955000000,0.3264,0.3269,0.326,0.3264,337599.0
1760955300000,0.3264,0.3264,0.3246,0.3249,934696.0
1760955600000,0.3249,0.3252,0.3222,0.3233,1373483.0
1760955900000,0.3233,0.3255,0.3231,0.3251,950476.0
1760956200000,0.3251,0.326,0.3231,0.3234,909083.0
1760956500000,0.3234,0.325,0.3228,0.3242,932842.0
1760956800000,0.3242,0.3242,0.3219,0.3226,869903.0
1760957100000,0.3227,0.3234,0.3214,0.3216,874195.0
1760957400000,0.3217,0.3236,0.3217,0.3227,688609.0
1760957700000,0.3227,0.325,0.3225,0.3247,866568.0
1760958000000,0.3247,0.3249,0.3222,0.3236,941777.0
