timestamp,open,high,low,close,volume
1766083500000,0.0914,0.093,0.0913,0.0923,3201474.0
1766084400000,0.0923,0.0923,0.0901,0.092,5456526.0
1766085300000,0.092,0.093,0.091,0.0918,2913363.0
1766086200000,0.0918,0.0923,0.0906,0.0909,3145919.0
1766087100000,0.0909,0.0909,0.0884,0.0891,6348088.0
1766088000000,0.0892,0.0901,0.0882,0.0901,4880538.0
1766088900000,0.09,0.0901,0.0872,0.0876,4349342.0
1766089800000,0.0877,0.0889,0.0868,0.0886,3413351.0
1766090700000,0.0885,0.0894,0.0882,0.0889,1331890.0
1766091600000,0.0888,0.0909,0.0888,0.0897,3366412.0
1766092500000,0.0897,0.0915,0.0897,0.0913,2060550.0
1766093400000,0.0914,0.0927,0.0913,0.0918,3245072.0
1766094300000,0.0918,0.0926,0.0917,0.0923,1504389.0
1766095200000,0.0923,0.0937,0.092,0.0928,2478220.0
1766096100000,0.0929,0.0937,0.0922,0.0934,2363836.0
1766097000000,0.0934,0.0935,0.0926,0.0927,746282.0
1766097900000,0.0927,0.0931,0.0914,0.0917,1549701.0
1766098800000,0.0917,0.092,0.091,0.0917,2003991.0
1766099700000,0.0917,0.0918,0.0911,0.0912,721635.0
1766100600000,0.0913,0.0918,0.0911,0.0918,697795.0
1766101500000,0.0918,0.0931,0.0917,0.0922,1252329.0
1766102400000,0.0921,0.0921,0.0893,0.0901,3418999.0
1766103300000,0.0901,0.0909,0.0899,0.0905,880530.0
1766104200000,0.0905,0.0914,0.0904,0.0912,1615073.0
1766105100000,0.0912,0.0914,0.0907,0.0912,964546.0
1766106000000,0.0912,0.0914,0.0901,0.0912,1722612.0
1766106900000,0.0912,0.0915,0.0901,0.0905,1228413.0
1766107800000,0.0905,0.0909,0.0901,0.0905,1038833.0
1766108700000,0.0906,0.091,0.0903,0.0907,1203127.0
1766109600000,0.0907,0.0913,0.0906,0.0907,892010.0
1766110500000,0.0906,0.0927,0.0903,0.0926,1511498.0
1766111400000,0.0925,0.093,0.0915,0.0919,1856119.0
1766112300000,0.0919,0.0951,0.0918,0.0945,2534197.0
1766113200000,0.0945,0.0969,0.0936,0.0956,7008187.0
1766114100000,0.0956,0.0976,0.0953,0.0973,4412923.0
1766115000000,0.0973,0.0985,0.0967,0.0973,4776941.0
1766115900000,0.0973,0.1005,0.0967,0.098,7388430.0
1766116800000,0.0979,0.0989,0.0966,0.0972,4288506.0
1766117700000,0.0972,0.0988,0.0972,0.0987,3098967.0
1766118600000,0.0988,0.0998,0.0978,0.0995,3055043.0
1766119500000,0.0995,0.1009,0.0984,0.1,7415552.0
1766120400000,0.1,0.1004,0.0972,0.0979,7511409.0
1766121300000,0.0979,0.0983,0.0968,0.0969,3972477.0
1766122200000,0.0969,0.0971,0.0933,0.095,10480076.0
1766123100000,0.095,0.096,0.0933,0.0936,4092414.0
1766124000000,0.0935,0.094,0.0925,0.0931,4875203.0
1766124900000,0.093,0.0944,0.093,0.0941,3252234.0
1766125800000,0.0941,0.0945,0.0932,0.0943,3418458.0
1766126700000,0.0943,0.0972,0.0941,0.0954,7328353.0
1766127600000,0.0953,0.0975,0.0951,0.0969,5110741.0
1766128500000,0.097,0.097,0.094,0.094,4778830.0
1766129400000,0.094,0.0948,0.0939,0.0946,2946847.0
1766130300000,0.0946,0.0947,0.0936,0.0939,2097298.0
1766131200000,0.0938,0.0952,0.0935,0.0949,2901243.0
1766132100000,0.0949,0.0949,0.0939,0.0941,1149563.0
1766133000000,0.094,0.0948,0.0931,0.0935,3059447.0
1766133900000,0.0934,0.0937,0.0918,0.0925,3482252.0
1766134800000,0.0924,0.0925,0.0911,0.0919,3889275.0
1766135700000,0.0919,0.0924,0.0915,0.0923,1710510.0
1766136600000,0.0923,0.0925,0.0916,0.0921,1367754.0
1766137500000,0.092,0.0924,0.0915,0.0916,2468984.0
1766138400000,0.0916,0.0918,0.0909,0.0917,2582355.0
1766139300000,0.0916,0.0918,0.0906,0.0911,2031920.0
1766140200000,0.0911,0.0915,0.0907,0.0915,1245136.0
1766141100000,0.0914,0.0918,0.0908,0.0908,1320064.0
1766142000000,0.0908,0.0916,0.0903,0.0912,2965861.0
1766142900000,0.0912,0.0916,0.0908,0.0915,1468167.0
1766143800000,0.0915,0.0922,0.0912,0.0919,2862694.0
1766144700000,0.092,0.0921,0.0909,0.0916,1769975.0
1766145600000,0.0915,0.0925,0.0915,0.0924,1851523.0
1766146500000,0.0924,0.0926,0.0916,0.0917,1240208.0
1766147400000,0.0918,0.0924,0.0915,0.0918,696322.0
1766148300000,0.0918,0.0922,0.0915,0.0917,936667.0
1766149200000,0.0918,0.0926,0.0916,0.0923,1139070.0
1766150100000,0.0923,0.0926,0.092,0.0924,965099.0
1766151000000,0.0923,0.0926,0.0919,0.0923,1368349.0
1766151900000,0.0923,0.0924,0.0913,0.0917,1843504.0
1766152800000,0.0918,0.0919,0.0913,0.0919,1943344.0
1766153700000,0.0918,0.0922,0.0913,0.0915,1543494.0
1766154600000,0.0916,0.093,0.0909,0.0929,2887012.0
1766155500000,0.0929,0.093,0.0913,0.0915,1921786.0
1766156400000,0.0914,0.0918,0.0909,0.0914,1395091.0
1766157300000,0.0915,0.0923,0.0912,0.0915,2472921.0
1766158200000,0.0916,0.0918,0.0913,0.0916,925792.0
1766159100000,0.0916,0.0923,0.0913,0.0922,903275.0
1766160000000,0.0921,0.0929,0.0918,0.0925,2200610.0
1766160900000,0.0926,0.0927,0.0917,0.092,1745751.0
1766161800000,0.0919,0.0926,0.0918,0.0922,1085819.0
1766162700000,0.0922,0.0927,0.0918,0.0921,1380467.0
1766163600000,0.092,0.0924,0.0919,0.0919,784506.0
1766164500000,0.092,0.092,0.0906,0.0907,3391644.0
1766165400000,0.0907,0.0908,0.0895,0.0901,4500275.0
1766166300000,0.0901,0.0902,0.0897,0.0898,1275880.0
1766167200000,0.0898,0.0899,0.0891,0.0896,2172927.0
1766168100000,0.0897,0.0901,0.0895,0.0898,837888.0
1766169000000,0.0897,0.09,0.0893,0.0894,1124683.0
1766169900000,0.0895,0.0901,0.0892,0.0896,1460258.0
1766170800000,0.0896,0.0905,0.0895,0.0902,1066332.0
1766171700000,0.0903,0.0911,0.0903,0.091,1241455.0
1766172600000,0.0909,0.0916,0.0908,0.0914,928039.0
1766173500000,0.0913,0.0917,0.0908,0.091,979146.0
1766174400000,0.0911,0.0912,0.0906,0.0907,1245981.0
1766175300000,0.0908,0.0916,0.0908,0.0911,1402209.0
1766176200000,0.0912,0.0918,0.0911,0.0916,1146641.0
1766177100000,0.0917,0.0919,0.0914,0.0916,912583.0
1766178000000,0.0916,0.0925,0.0914,0.0919,2571085.0
1766178900000,0.092,0.092,0.0914,0.0915,672625.0
1766179800000,0.0916,0.0917,0.0912,0.0912,696881.0
1766180700000,0.0913,0.0916,0.0912,0.0913,649880.0
1766181600000,0.0914,0.0922,0.0913,0.0919,894841.0
1766182500000,0.0919,0.0925,0.0919,0.0923,744353.0
1766183400000,0.0923,0.0934,0.0922,0.0929,1419330.0
1766184300000,0.093,0.0934,0.0927,0.093,761544.0
1766185200000,0.093,0.0932,0.0922,0.0923,995058.0
1766186100000,0.0924,0.0926,0.0923,0.0923,409074.0
1766187000000,0.0923,0.0928,0.092,0.0925,617789.0
1766187900000,0.0925,0.0928,0.0924,0.0927,362180.0
1766188800000,0.0926,0.0942,0.0926,0.0941,1798448.0
1766189700000,0.094,0.0948,0.0935,0.0946,1785759.0
1766190600000,0.0946,0.0958,0.0944,0.0952,2396057.0
1766191500000,0.0953,0.0953,0.0941,0.0947,888713.0
1766192400000,0.0946,0.0955,0.0943,0.0955,1956775.0
1766193300000,0.0954,0.0956,0.0948,0.0951,930147.0
1766194200000,0.0952,0.0958,0.0943,0.0948,1650591.0
1766195100000,0.0947,0.0954,0.0947,0.0953,844262.0
1766196000000,0.0952,0.0955,0.0943,0.0948,1435772.0
1766196900000,0.0948,0.0951,0.0943,0.0947,835138.0
1766197800000,0.0948,0.0949,0.0942,0.0943,831626.0
1766198700000,0.0943,0.0944,0.0936,0.0939,1890747.0
1766199600000,0.094,0.0946,0.094,0.0942,981715.0
1766200500000,0.0941,0.0945,0.0935,0.0945,840659.0
1766201400000,0.0945,0.0951,0.0944,0.0946,924274.0
1766202300000,0.0945,0.0947,0.094,0.094,499088.0
1766203200000,0.094,0.0941,0.0931,0.0934,2177579.0
1766204100000,0.0935,0.0935,0.0927,0.0929,1527132.0
1766205000000,0.0929,0.0932,0.0924,0.0924,1221768.0
1766205900000,0.0925,0.0926,0.0901,0.0905,7082277.0
1766206800000,0.0904,0.0914,0.0897,0.0909,4004026.0
1766207700000,0.091,0.091,0.0902,0.0907,1082288.0
1766208600000,0.0907,0.0918,0.0906,0.0916,1289295.0
1766209500000,0.0916,0.0917,0.0907,0.0912,1247449.0
1766210400000,0.0911,0.0918,0.091,0.0916,1289037.0
1766211300000,0.0916,0.0922,0.0915,0.092,647132.0
1766212200000,0.0919,0.0923,0.0917,0.092,627936.0
1766213100000,0.092,0.092,0.0913,0.0915,558112.0
1766214000000,0.0915,0.092,0.0911,0.0914,795465.0
1766214900000,0.0914,0.0915,0.091,0.0912,837086.0
1766215800000,0.0911,0.0917,0.091,0.0916,893439.0
1766216700000,0.0915,0.0923,0.0915,0.0921,749162.0
1766217600000,0.092,0.092,0.0902,0.0911,3655488.0
1766218500000,0.091,0.0915,0.0909,0.0911,1182680.0
1766219400000,0.0912,0.0917,0.091,0.0916,932300.0
1766220300000,0.0916,0.0916,0.0907,0.0909,596569.0
1766221200000,0.0909,0.0912,0.0909,0.0911,534437.0
1766222100000,0.0912,0.0918,0.0909,0.0914,1161696.0
1766223000000,0.0915,0.0921,0.0915,0.0919,666072.0
1766223900000,0.0919,0.0919,0.0915,0.0915,515356.0
1766224800000,0.0916,0.0923,0.0915,0.0921,664311.0
1766225700000,0.0922,0.0923,0.0915,0.0917,1593926.0
1766226600000,0.0918,0.0925,0.0917,0.092,1125949.0
1766227500000,0.0921,0.0921,0.0916,0.0918,441243.0
1766228400000,0.0918,0.0922,0.0917,0.0918,729132.0
1766229300000,0.0919,0.0923,0.0917,0.0919,649296.0
1766230200000,0.0919,0.0924,0.0915,0.0924,882364.0
1766231100000,0.0924,0.0926,0.092,0.0921,668785.0
1766232000000,0.0921,0.0926,0.0921,0.0925,820556.0
1766232900000,0.0925,0.0926,0.092,0.0923,738347.0
1766233800000,0.0924,0.0925,0.0915,0.0918,1176208.0
1766234700000,0.0918,0.0922,0.0916,0.0917,731513.0
1766235600000,0.0917,0.0918,0.091,0.0911,1190244.0
1766236500000,0.0912,0.0915,0.0906,0.0911,1530255.0
1766237400000,0.091,0.0916,0.0909,0.0916,609869.0
1766238300000,0.0916,0.0917,0.0914,0.0916,326538.0
1766239200000,0.0916,0.0917,0.0909,0.0911,620179.0
1766240100000,0.0912,0.0919,0.0912,0.0914,1013468.0
1766241000000,0.0914,0.0919,0.0913,0.0913,683410.0
1766241900000,0.0914,0.0916,0.0912,0.0915,446789.0
1766242800000,0.0915,0.0919,0.0913,0.0914,1063027.0
1766243700000,0.0915,0.0915,0.0904,0.0907,829172.0
1766244600000,0.0906,0.0911,0.0906,0.0908,690708.0
1766245500000,0.0908,0.0908,0.0902,0.0903,965121.0
1766246400000,0.0904,0.0904,0.0895,0.09,1373028.0
1766247300000,0.0901,0.0905,0.09,0.09,847453.0
1766248200000,0.09,0.0905,0.09,0.0904,596430.0
1766249100000,0.0904,0.091,0.0901,0.0907,618082.0
1766250000000,0.0908,0.0912,0.0905,0.0909,731591.0
1766250900000,0.0909,0.0914,0.0908,0.0911,661527.0
1766251800000,0.091,0.0911,0.0907,0.0908,335579.0
1766252700000,0.0909,0.0912,0.0908,0.091,232653.0
1766253600000,0.0909,0.0914,0.0908,0.0913,878897.0
1766254500000,0.0914,0.0918,0.0912,0.0918,656585.0
1766255400000,0.0917,0.093,0.0917,0.093,1634962.0
1766256300000,0.093,0.0944,0.0929,0.0942,3289490.0
1766257200000,0.0941,0.0943,0.0929,0.093,2938734.0
1766258100000,0.0931,0.0931,0.0921,0.0924,1542271.0
1766259000000,0.0923,0.0927,0.0921,0.0923,682207.0
1766259900000,0.0922,0.0926,0.0921,0.0923,310233.0
1766260800000,0.0923,0.0924,0.0919,0.0924,758336.0
1766261700000,0.0923,0.0925,0.0921,0.0921,273002.0
1766262600000,0.0921,0.0921,0.0913,0.0917,733081.0
1766263500000,0.0917,0.0919,0.0917,0.0917,292477.0
1766264400000,0.0918,0.0925,0.0918,0.0923,919998.0
1766265300000,0.0924,0.0925,0.092,0.0922,472562.0
1766266200000,0.0922,0.0929,0.0921,0.0925,837996.0
1766267100000,0.0925,0.0925,0.0921,0.0923,327428.0
1766268000000,0.0923,0.0925,0.0915,0.0917,870752.0
1766268900000,0.0916,0.0916,0.0911,0.0912,459753.0
1766269800000,0.0913,0.0917,0.0911,0.0915,409908.0
1766270700000,0.0916,0.0917,0.0914,0.0917,237196.0
1766271600000,0.0916,0.0922,0.0915,0.0922,623222.0
1766272500000,0.0923,0.0928,0.092,0.0924,536196.0
1766273400000,0.0924,0.0928,0.0922,0.0923,421633.0
1766274300000,0.0922,0.0923,0.0917,0.0918,599502.0
1766275200000,0.0918,0.0918,0.09,0.0902,1656387.0
1766276100000,0.0902,0.0907,0.09,0.0907,1034478.0
1766277000000,0.0907,0.0917,0.0907,0.0915,990512.0
1766277900000,0.0916,0.0916,0.0912,0.0913,318865.0
1766278800000,0.0913,0.0926,0.091,0.0921,1182466.0
1766279700000,0.0921,0.0925,0.0915,0.0918,820430.0
1766280600000,0.0918,0.0937,0.0917,0.0931,2418161.0
1766281500000,0.0932,0.0935,0.0928,0.093,597321.0
1766282400000,0.0929,0.0943,0.0928,0.0934,1247078.0
1766283300000,0.0933,0.0937,0.0921,0.093,1246752.0
1766284200000,0.093,0.0943,0.0928,0.0934,1062687.0
1766285100000,0.0933,0.0933,0.0925,0.093,819189.0
1766286000000,0.0929,0.0943,0.0923,0.0939,1801576.0
1766286900000,0.094,0.0954,0.0939,0.0952,1912272.0
1766287800000,0.0952,0.0958,0.0941,0.0955,1822088.0
1766288700000,0.0954,0.0958,0.0949,0.0954,836969.0
1766289600000,0.0954,0.0956,0.0948,0.095,992495.0
1766290500000,0.0951,0.0962,0.0947,0.0954,1182515.0
1766291400000,0.0955,0.0956,0.0938,0.094,1538890.0
1766292300000,0.0941,0.095,0.094,0.0947,685732.0
1766293200000,0.0947,0.095,0.0938,0.0942,865599.0
1766294100000,0.0943,0.0961,0.0943,0.0952,913310.0
1766295000000,0.0951,0.0953,0.0946,0.095,622916.0
1766295900000,0.0949,0.0951,0.0937,0.0943,1008870.0
1766296800000,0.0943,0.0946,0.0936,0.0939,940183.0
1766297700000,0.0939,0.0958,0.0939,0.0955,1665398.0
1766298600000,0.0954,0.0964,0.0946,0.0948,2621321.0
1766299500000,0.0947,0.0949,0.0941,0.0946,938442.0
1766300400000,0.0945,0.095,0.0945,0.0949,473612.0
1766301300000,0.095,0.0952,0.094,0.0943,648076.0
1766302200000,0.0943,0.0944,0.0937,0.094,627746.0
1766303100000,0.094,0.0944,0.0938,0.0941,522235.0
1766304000000,0.094,0.0943,0.0932,0.0943,862347.0
1766304900000,0.0943,0.0952,0.0941,0.0948,1152417.0
1766305800000,0.0948,0.0951,0.0943,0.0945,944674.0
1766306700000,0.0944,0.095,0.0943,0.0945,378465.0
1766307600000,0.0944,0.0952,0.0943,0.0947,811664.0
1766308500000,0.0947,0.0947,0.094,0.0941,408411.0
1766309400000,0.094,0.0947,0.0937,0.0938,915428.0
1766310300000,0.0938,0.0946,0.0937,0.0943,782254.0
1766311200000,0.0944,0.0957,0.0943,0.0949,1299754.0
1766312100000,0.0949,0.095,0.0943,0.0946,789165.0
1766313000000,0.0946,0.0947,0.0928,0.0934,1926828.0
1766313900000,0.0934,0.0937,0.093,0.0931,559148.0
1766314800000,0.0931,0.0931,0.0924,0.0929,1662948.0
1766315700000,0.0929,0.0938,0.0929,0.0937,621047.0
1766316600000,0.0937,0.0938,0.0928,0.0932,697479.0
1766317500000,0.0932,0.0938,0.0931,0.0935,592371.0
1766318400000,0.0935,0.096,0.0934,0.0948,2508577.0
1766319300000,0.0949,0.0954,0.0933,0.0943,1836313.0
1766320200000,0.0942,0.095,0.0935,0.0937,1386010.0
1766321100000,0.0937,0.0942,0.0929,0.0933,1242313.0
1766322000000,0.0932,0.0935,0.0926,0.0932,1434636.0
1766322900000,0.0931,0.0943,0.0925,0.0936,1453970.0
1766323800000,0.0936,0.0938,0.091,0.0913,3908374.0
1766324700000,0.0913,0.0926,0.0906,0.091,2233360.0
1766325600000,0.0909,0.0927,0.0908,0.0917,2741836.0
1766326500000,0.0918,0.0927,0.0915,0.0919,794483.0
1766327400000,0.0919,0.0926,0.0918,0.0926,802453.0
1766328300000,0.0926,0.0931,0.0911,0.092,4122087.0
1766329200000,0.092,0.0933,0.0912,0.093,2130827.0
1766330100000,0.093,0.093,0.0923,0.0928,621922.0
1766331000000,0.0928,0.0934,0.0925,0.093,1270205.0
1766331900000,0.093,0.0932,0.0924,0.0931,869435.0
1766332800000,0.0931,0.0939,0.0929,0.0937,1421631.0
1766333700000,0.0939,0.0948,0.0934,0.0943,2175816.0
1766334600000,0.0943,0.096,0.0941,0.0957,2773157.0
1766335500000,0.0957,0.0996,0.0954,0.0985,8046546.0
1766336400000,0.0984,0.1009,0.0975,0.1004,8047103.0
1766337300000,0.1004,0.1008,0.0992,0.1006,5243479.0
1766338200000,0.1006,0.1009,0.0992,0.0993,4975953.0
1766339100000,0.0994,0.1023,0.0993,0.1019,4706172.0
1766340000000,0.1019,0.1033,0.0996,0.1012,8822784.0
1766340900000,0.1013,0.102,0.0995,0.1011,5723471.0
1766341800000,0.1012,0.1015,0.0992,0.0999,3217635.0
1766342700000,0.0998,0.1016,0.0994,0.1001,2747591.0
1766343600000,0.1001,0.101,0.0997,0.1003,2132046.0
1766344500000,0.1003,0.1012,0.0984,0.1007,4304008.0
1766345400000,0.1007,0.1011,0.0992,0.0999,1625688.0
1766346300000,0.1,0.101,0.0998,0.1002,1399437.0
1766347200000,0.1001,0.1002,0.0981,0.0986,3412949.0
1766348100000,0.0987,0.0992,0.0978,0.0989,2405187.0
1766349000000,0.099,0.1007,0.0987,0.0992,3099677.0
1766349900000,0.0991,0.0996,0.0982,0.0985,1080555.0
1766350800000,0.0984,0.0989,0.097,0.0984,3236391.0
1766351700000,0.0983,0.099,0.0979,0.0983,950466.0
1766352600000,0.0982,0.0996,0.098,0.0982,1044220.0
1766353500000,0.0982,0.0988,0.098,0.0984,537525.0
1766354400000,0.0984,0.0995,0.0982,0.0992,770091.0
1766355300000,0.0991,0.101,0.0988,0.1008,1021084.0
1766356200000,0.1008,0.1046,0.1005,0.1031,6892565.0
1766357100000,0.103,0.1088,0.1029,0.1067,7864463.0
1766358000000,0.1067,0.1068,0.1039,0.1044,7495744.0
1766358900000,0.1044,0.1046,0.1023,0.1027,5078550.0
1766359800000,0.1027,0.1039,0.1023,0.1032,1966299.0
1766360700000,0.1032,0.1038,0.1016,0.1019,2661907.0
1766361600000,0.1019,0.102,0.0996,0.1008,3806813.0
1766362500000,0.1009,0.1016,0.0979,0.0987,3448310.0
1766363400000,0.0988,0.0993,0.0983,0.0988,1651587.0
1766364300000,0.0988,0.0991,0.0975,0.0983,2455280.0
1766365200000,0.0984,0.0991,0.0983,0.0987,1219732.0
1766366100000,0.0988,0.0995,0.0982,0.0989,1818556.0
1766367000000,0.0989,0.0995,0.0986,0.0992,992574.0
1766367900000,0.0992,0.0995,0.0986,0.0986,935469.0
1766368800000,0.0986,0.0997,0.0981,0.099,1478771.0
1766369700000,0.099,0.0996,0.0988,0.0989,680791.0
1766370600000,0.0989,0.0999,0.0982,0.0996,1459314.0
1766371500000,0.0997,0.1,0.0994,0.0996,776796.0
1766372400000,0.0995,0.1002,0.0992,0.0999,1296102.0
1766373300000,0.1,0.1,0.0991,0.0994,726273.0
1766374200000,0.0995,0.0999,0.0992,0.0996,814785.0
1766375100000,0.0997,0.0997,0.0985,0.0995,1269344.0
1766376000000,0.0996,0.1009,0.0995,0.1002,1559169.0
1766376900000,0.1002,0.1014,0.0999,0.1013,1043917.0
1766377800000,0.1013,0.1032,0.1012,0.1014,3883424.0
1766378700000,0.1015,0.1019,0.1,0.1006,1878747.0
1766379600000,0.1005,0.1005,0.0994,0.1,1570608.0
1766380500000,0.0999,0.1004,0.0993,0.0993,795968.0
1766381400000,0.0993,0.1005,0.0985,0.1003,1641959.0
1766382300000,0.1003,0.1019,0.1003,0.101,1242235.0
1766383200000,0.101,0.101,0.0997,0.0999,1223022.0
1766384100000,0.1,0.1003,0.0995,0.0999,944870.0
1766385000000,0.1,0.1006,0.1,0.1003,591034.0
1766385900000,0.1002,0.1003,0.0994,0.0997,754131.0
1766386800000,0.0996,0.1006,0.09921,0.10042,1238233.0
1766387700000,0.10042,0.10093,0.09986,0.10025,1246283.0
1766388600000,0.10029,0.10106,0.10012,0.10036,1244286.0
1766389500000,0.10036,0.10092,0.10004,0.10081,1078351.0
1766390400000,0.10081,0.10087,0.0992,0.09925,2553155.0
1766391300000,0.09926,0.1005,0.09926,0.09995,1986926.0
1766392200000,0.09997,0.10064,0.09972,0.10048,1338496.0
1766393100000,0.10047,0.10159,0.10026,0.10033,2744359.0
1766394000000,0.10032,0.10064,0.0992,0.0992,2373320.0
1766394900000,0.0992,0.10019,0.09903,0.09959,2289770.0
1766395800000,0.0996,0.09976,0.09922,0.09945,1065886.0
1766396700000,0.09945,0.09945,0.09866,0.09885,1367981.0
1766397600000,0.09884,0.09884,0.09525,0.09608,6188672.0
1766398500000,0.09608,0.09741,0.09599,0.09654,2047652.0
1766399400000,0.09655,0.09725,0.09644,0.09677,1350348.0
1766400300000,0.09676,0.09682,0.09637,0.0967,1077254.0
1766401200000,0.0967,0.09737,0.09662,0.09696,1299951.0
1766402100000,0.09695,0.09761,0.0968,0.09713,1217154.0
1766403000000,0.09714,0.09772,0.09714,0.09742,912104.0
1766403900000,0.09745,0.09783,0.09646,0.09674,1482547.0
1766404800000,0.09675,0.097,0.09652,0.09691,754795.0
1766405700000,0.0969,0.09743,0.0969,0.0974,1128132.0
1766406600000,0.09739,0.09785,0.09689,0.09716,1183995.0
1766407500000,0.09714,0.0978,0.09666,0.09765,1050325.0
1766408400000,0.09764,0.0977,0.0971,0.09764,869585.0
1766409300000,0.09764,0.098,0.09743,0.09786,702734.0
1766410200000,0.09787,0.09796,0.09738,0.09745,671084.0
1766411100000,0.09742,0.09771,0.09708,0.09734,959233.0
1766412000000,0.09733,0.09757,0.09712,0.09755,501610.0
1766412900000,0.09756,0.09803,0.09715,0.09722,1168352.0
1766413800000,0.09723,0.0973,0.0962,0.09701,1847986.0
1766414700000,0.09702,0.09767,0.09697,0.09747,1367913.0
1766415600000,0.09747,0.09753,0.0971,0.09731,881451.0
1766416500000,0.09734,0.09869,0.0972,0.09866,1710519.0
1766417400000,0.09864,0.09999,0.09856,0.09978,2838526.0
1766418300000,0.09979,0.10033,0.09935,0.10026,1565467.0
1766419200000,0.10027,0.1018,0.10023,0.10141,4185305.0
1766420100000,0.10142,0.1018,0.10046,0.10046,2170467.0
1766421000000,0.1005,0.1008,0.09936,0.09945,2267447.0
1766421900000,0.09945,0.1,0.09881,0.09886,1097630.0
1766422800000,0.09885,0.09921,0.09849,0.09877,1219305.0
1766423700000,0.09877,0.09899,0.09826,0.09859,898232.0
1766424600000,0.09857,0.09908,0.0982,0.09848,960439.0
1766425500000,0.09847,0.09847,0.09792,0.09806,710318.0
1766426400000,0.09806,0.09809,0.09733,0.09776,1726815.0
1766427300000,0.09773,0.0982,0.09765,0.09802,659902.0
1766428200000,0.09802,0.09809,0.09765,0.09805,561831.0
1766429100000,0.09803,0.09867,0.09802,0.09825,1098022.0
1766430000000,0.09825,0.09832,0.09731,0.09748,847185.0
1766430900000,0.09748,0.0978,0.09727,0.09741,520579.0
1766431800000,0.0974,0.09743,0.09533,0.09567,2883863.0
1766432700000,0.09566,0.09582,0.09401,0.09422,2736663.0
1766433600000,0.09422,0.09464,0.0941,0.09454,1280907.0
1766434500000,0.09453,0.09453,0.0933,0.09401,2102775.0
1766435400000,0.094,0.09428,0.09351,0.09385,983004.0
1766436300000,0.09385,0.09423,0.09349,0.09387,795844.0
1766437200000,0.09387,0.09463,0.09387,0.09457,990256.0
1766438100000,0.09457,0.09482,0.0936,0.09395,1312131.0
1766439000000,0.09395,0.0944,0.09362,0.09431,690754.0
1766439900000,0.09431,0.09436,0.09365,0.09381,941922.0
1766440800000,0.0938,0.09381,0.0927,0.09293,2132886.0
1766441700000,0.09292,0.09383,0.0928,0.09381,1267961.0
1766442600000,0.0938,0.09406,0.09269,0.0935,1183288.0
1766443500000,0.09346,0.0939,0.09256,0.09302,1474541.0
1766444400000,0.09303,0.09391,0.093,0.09383,986639.0
1766445300000,0.09384,0.09386,0.09351,0.09373,365298.0
1766446200000,0.09372,0.09373,0.09322,0.09345,536901.0
1766447100000,0.09345,0.09392,0.09319,0.09353,933934.0
1766448000000,0.09353,0.09415,0.09352,0.094,1359266.0
1766448900000,0.09402,0.09467,0.09395,0.09446,943564.0
1766449800000,0.09446,0.09493,0.09426,0.09444,1174237.0
1766450700000,0.09445,0.09532,0.09444,0.09501,980552.0
1766451600000,0.09501,0.0953,0.09471,0.09493,869289.0
1766452500000,0.09492,0.09597,0.09479,0.09512,1494265.0
1766453400000,0.09512,0.09512,0.09402,0.09463,738078.0
1766454300000,0.09463,0.09487,0.09431,0.09484,693637.0
1766455200000,0.09485,0.09716,0.0947,0.09627,2600427.0
1766456100000,0.09627,0.09655,0.09573,0.09585,799193.0
1766457000000,0.09585,0.09603,0.0947,0.09529,1609954.0
1766457900000,0.09528,0.09543,0.09459,0.0948,1577402.0
1766458800000,0.09479,0.09483,0.09413,0.09457,1301167.0
1766459700000,0.09457,0.0948,0.09377,0.09398,865005.0
1766460600000,0.09398,0.09418,0.09353,0.09399,659897.0
1766461500000,0.09399,0.09407,0.09289,0.09329,1833597.0
1766462400000,0.09328,0.09328,0.09289,0.09305,926761.0
1766463300000,0.09305,0.09306,0.09162,0.09174,2491836.0
1766464200000,0.09172,0.09217,0.0913,0.09193,1499583.0
1766465100000,0.09197,0.0924,0.0919,0.09198,925742.0
1766466000000,0.09197,0.09227,0.09122,0.09126,1312420.0
1766466900000,0.09127,0.09192,0.0911,0.09178,1072652.0
1766467800000,0.09178,0.09178,0.09068,0.0909,1507604.0
1766468700000,0.09087,0.09087,0.08944,0.08991,2593836.0
1766469600000,0.0899,0.09076,0.0898,0.09063,1340428.0
1766470500000,0.09064,0.0907,0.08969,0.08975,1497419.0
1766471400000,0.08976,0.08976,0.08825,0.08934,2604118.0
1766472300000,0.08933,0.08945,0.08841,0.08872,1491638.0
1766473200000,0.08871,0.08952,0.0884,0.08917,1868836.0
1766474100000,0.08918,0.0897,0.089,0.08954,1348514.0
1766475000000,0.08951,0.08985,0.08927,0.08951,1312303.0
1766475900000,0.08951,0.08985,0.08926,0.08952,849505.0
1766476800000,0.08951,0.08991,0.08901,0.0896,1051996.0
1766477700000,0.08958,0.09066,0.08931,0.09046,1458338.0
1766478600000,0.09045,0.09049,0.09003,0.09026,1200726.0
1766479500000,0.09025,0.09139,0.09,0.09072,4292794.0
1766480400000,0.09071,0.091,0.09014,0.09015,1523659.0
1766481300000,0.09017,0.09066,0.08978,0.09033,1302474.0
1766482200000,0.09033,0.09084,0.08999,0.09041,1196175.0
1766483100000,0.09041,0.09079,0.09041,0.09056,402190.0
1766484000000,0.09056,0.09083,0.09007,0.09017,848678.0
1766484900000,0.09017,0.09147,0.09016,0.09059,2044209.0
