timestamp,open,high,low,close,volume
1766334000000,0.1286,0.1291,0.1285,0.129,818170.0
1766334300000,0.129,0.1294,0.1288,0.1289,1583601.0
1766334600000,0.129,0.1292,0.1288,0.1291,1352036.0
1766334900000,0.1291,0.1292,0.1288,0.1291,504612.0
1766335200000,0.1291,0.1292,0.1288,0.1289,883307.0
1766335500000,0.129,0.129,0.1287,0.1288,1204094.0
1766335800000,0.1287,0.1292,0.1287,0.1291,978578.0
1766336100000,0.1292,0.1296,0.1291,0.1294,1643293.0
1766336400000,0.1294,0.13,0.1289,0.1296,2989382.0
1766336700000,0.1297,0.13,0.1293,0.1295,1564708.0
1766337000000,0.1295,0.1302,0.1295,0.13,1785966.0
1766337300000,0.1301,0.1311,0.1298,0.1308,3413520.0
1766337600000,0.1308,0.1309,0.1301,0.1302,1604190.0
1766337900000,0.1302,0.1302,0.1297,0.1297,585646.0
1766338200000,0.1298,0.1299,0.1295,0.1296,594922.0
1766338500000,0.1297,0.1297,0.1291,0.1293,1482741.0
1766338800000,0.1293,0.1296,0.1292,0.1292,632653.0
1766339100000,0.1293,0.1293,0.1291,0.1291,359589.0
1766339400000,0.1292,0.1293,0.1289,0.129,374930.0
1766339700000,0.129,0.1293,0.1289,0.1292,743735.0
1766340000000,0.1293,0.1293,0.1285,0.1288,3101561.0
1766340300000,0.1288,0.1288,0.1279,0.1283,2148210.0
1766340600000,0.1282,0.1283,0.1278,0.1279,1976256.0
1766340900000,0.1279,0.1285,0.1279,0.1284,1448172.0
1766341200000,0.1283,0.1286,0.1282,0.1283,1036833.0
1766341500000,0.1283,0.1288,0.1283,0.1286,432871.0
1766341800000,0.1287,0.1289,0.1286,0.1287,746694.0
1766342100000,0.1288,0.1289,0.1285,0.1286,1485089.0
1766342400000,0.1287,0.1288,0.1286,0.1287,237214.0
1766342700000,0.1287,0.1288,0.1285,0.1287,314816.0
1766343000000,0.1286,0.1288,0.1284,0.1286,767356.0
1766343300000,0.1286,0.1288,0.1285,0.1287,676536.0
1766343600000,0.1288,0.1292,0.1288,0.1289,1273241.0
1766343900000,0.1289,0.1294,0.1289,0.1291,1076053.0
1766344200000,0.1291,0.13,0.129,0.1295,1281927.0
1766344500000,0.1295,0.1298,0.1295,0.1298,361692.0
1766344800000,0.1298,0.1298,0.1292,0.1293,839673.0
1766345100000,0.1294,0.1296,0.1293,0.1296,318833.0
1766345400000,0.1295,0.1295,0.1285,0.1286,1219183.0
1766345700000,0.1286,0.1291,0.1286,0.129,812916.0
1766346000000,0.129,0.1292,0.1289,0.1292,135186.0
1766346300000,0.1291,0.1292,0.1289,0.1291,296285.0
1766346600000,0.1292,0.1297,0.1291,0.1294,668035.0
1766346900000,0.1295,0.1296,0.1294,0.1295,231399.0
1766347200000,0.1294,0.1295,0.1289,0.1291,1615141.0
1766347500000,0.129,0.1291,0.1279,0.1283,4436861.0
1766347800000,0.1283,0.1294,0.1282,0.1288,4557849.0
1766348100000,0.1289,0.1291,0.1286,0.1288,549996.0
1766348400000,0.1287,0.1288,0.1281,0.1282,1409998.0
1766348700000,0.1283,0.1284,0.1282,0.1284,865926.0
1766349000000,0.1284,0.1285,0.1282,0.1284,725466.0
1766349300000,0.1285,0.1286,0.1283,0.1284,383549.0
1766349600000,0.1285,0.1288,0.1283,0.1286,792061.0
1766349900000,0.1286,0.1288,0.1284,0.1286,843898.0
1766350200000,0.1286,0.1286,0.1283,0.1284,490982.0
1766350500000,0.1284,0.1285,0.1283,0.1285,237168.0
1766350800000,0.1285,0.1286,0.128,0.1285,987982.0
1766351100000,0.1284,0.1287,0.1283,0.1285,631435.0
1766351400000,0.1286,0.1288,0.1284,0.1284,319424.0
1766351700000,0.1284,0.1287,0.1284,0.1287,647281.0
1766352000000,0.1287,0.1287,0.1282,0.1284,814582.0
1766352300000,0.1284,0.1286,0.1279,0.128,820753.0
1766352600000,0.1281,0.1282,0.1278,0.1281,683779.0
1766352900000,0.128,0.1281,0.1275,0.1275,672657.0
1766353200000,0.1275,0.1277,0.1273,0.1275,553158.0
1766353500000,0.1275,0.1276,0.1272,0.1273,680311.0
1766353800000,0.1272,0.1275,0.1272,0.1274,555653.0
1766354100000,0.1275,0.1276,0.1274,0.1275,441573.0
1766354400000,0.1275,0.1276,0.1273,0.1275,482303.0
1766354700000,0.1275,0.1279,0.1275,0.1278,571661.0
1766355000000,0.1278,0.1284,0.1276,0.1283,1364910.0
1766355300000,0.1283,0.1285,0.1279,0.128,1228033.0
1766355600000,0.128,0.1283,0.1279,0.1282,419260.0
1766355900000,0.1281,0.1283,0.128,0.1281,165707.0
1766356200000,0.1282,0.1283,0.1278,0.1279,783398.0
1766356500000,0.1279,0.128,0.1278,0.1279,287296.0
1766356800000,0.1278,0.1287,0.1278,0.1286,619813.0
1766357100000,0.1286,0.1291,0.1285,0.129,493629.0
1766357400000,0.1291,0.1297,0.129,0.1297,629686.0
1766357700000,0.1297,0.1303,0.1297,0.1301,2890767.0
1766358000000,0.1302,0.131,0.1301,0.1306,3292363.0
1766358300000,0.1307,0.1308,0.1297,0.1297,1691994.0
1766358600000,0.1297,0.1299,0.1296,0.1299,389000.0
1766358900000,0.1298,0.1303,0.1298,0.1299,655579.0
1766359200000,0.1299,0.13,0.1298,0.1299,771766.0
1766359500000,0.13,0.13,0.1295,0.1296,516780.0
1766359800000,0.1295,0.1295,0.129,0.1292,957264.0
1766360100000,0.1292,0.1296,0.1292,0.1296,539754.0
1766360400000,0.1296,0.1296,0.1293,0.1293,199157.0
1766360700000,0.1292,0.1296,0.1292,0.1295,326972.0
1766361000000,0.1296,0.1297,0.1294,0.1294,272268.0
1766361300000,0.1295,0.1295,0.1292,0.1293,289174.0
1766361600000,0.1293,0.1295,0.129,0.1293,1084090.0
1766361900000,0.1292,0.1296,0.129,0.1292,833480.0
1766362200000,0.1293,0.1307,0.1292,0.1307,3781497.0
1766362500000,0.1308,0.1317,0.1299,0.1302,8468778.0
1766362800000,0.1303,0.1303,0.1296,0.1296,2524044.0
1766363100000,0.1296,0.1299,0.1292,0.1299,1544218.0
1766363400000,0.1298,0.1299,0.1285,0.1293,5022952.0
1766363700000,0.1293,0.1302,0.1292,0.1298,1901850.0
1766364000000,0.1299,0.1301,0.1295,0.1297,841826.0
1766364300000,0.1297,0.1298,0.1293,0.1295,895384.0
1766364600000,0.1296,0.1298,0.129,0.1292,946510.0
1766364900000,0.1292,0.1295,0.1289,0.1289,665936.0
1766365200000,0.1289,0.1296,0.1288,0.1292,1247868.0
1766365500000,0.1291,0.1294,0.1287,0.1292,930729.0
1766365800000,0.1292,0.1295,0.129,0.1294,362341.0
1766366100000,0.1294,0.1296,0.1291,0.1292,326675.0
1766366400000,0.1292,0.1298,0.1291,0.1295,567164.0
1766366700000,0.1295,0.1302,0.1294,0.1299,2102785.0
1766367000000,0.1299,0.1306,0.1298,0.1305,1522576.0
1766367300000,0.1305,0.1307,0.1303,0.1307,1517491.0
1766367600000,0.1307,0.131,0.1304,0.1305,1152481.0
1766367900000,0.1305,0.1308,0.1304,0.1306,594392.0
1766368200000,0.1307,0.1307,0.1295,0.1296,1834839.0
1766368500000,0.1297,0.13,0.1296,0.1298,528757.0
1766368800000,0.1298,0.1298,0.1292,0.1293,1186051.0
1766369100000,0.1293,0.1294,0.1277,0.1291,5804694.0
1766369400000,0.1292,0.1295,0.1288,0.1292,1198162.0
1766369700000,0.1292,0.1294,0.1287,0.1291,927421.0
1766370000000,0.1292,0.1302,0.1291,0.1301,2621041.0
1766370300000,0.1302,0.1303,0.1298,0.1299,836169.0
1766370600000,0.1299,0.1304,0.1298,0.1304,812548.0
1766370900000,0.1304,0.1308,0.1303,0.1307,909199.0
1766371200000,0.1307,0.131,0.1306,0.131,593424.0
1766371500000,0.131,0.1315,0.1309,0.1313,1127055.0
1766371800000,0.1312,0.1317,0.1311,0.1316,686386.0
1766372100000,0.1317,0.1319,0.1314,0.1317,877432.0
1766372400000,0.1317,0.1327,0.1315,0.1321,2065761.0
1766372700000,0.1322,0.1327,0.1319,0.1326,1533800.0
1766373000000,0.1326,0.1328,0.1319,0.132,1192939.0
1766373300000,0.132,0.1324,0.132,0.1322,547758.0
1766373600000,0.1321,0.1328,0.1321,0.1328,614098.0
1766373900000,0.1328,0.133,0.1324,0.133,818260.0
1766374200000,0.133,0.1332,0.1318,0.1319,1912924.0
1766374500000,0.1319,0.1319,0.1309,0.1311,1672880.0
1766374800000,0.1311,0.1312,0.1309,0.131,558235.0
1766375100000,0.131,0.1312,0.1305,0.1305,979090.0
1766375400000,0.1305,0.1311,0.13,0.1309,2160991.0
1766375700000,0.1309,0.1313,0.1307,0.1311,634187.0
1766376000000,0.1311,0.1313,0.1306,0.1309,933916.0
1766376300000,0.1309,0.1315,0.1309,0.1314,1055943.0
1766376600000,0.1313,0.1314,0.1309,0.131,451311.0
1766376900000,0.1309,0.1314,0.1308,0.1313,733705.0
1766377200000,0.1313,0.1316,0.1313,0.1315,873061.0
1766377500000,0.1316,0.1318,0.1315,0.1316,372352.0
1766377800000,0.1316,0.1316,0.131,0.1312,922887.0
1766378100000,0.1311,0.1315,0.131,0.1313,471548.0
1766378400000,0.1313,0.1314,0.1311,0.1313,329464.0
1766378700000,0.1313,0.1314,0.1307,0.1311,684704.0
1766379000000,0.1312,0.1323,0.1309,0.1321,928237.0
1766379300000,0.1322,0.1322,0.1318,0.132,509077.0
1766379600000,0.1319,0.1325,0.1318,0.1324,743721.0
1766379900000,0.1324,0.133,0.1322,0.1324,988825.0
1766380200000,0.1324,0.133,0.1323,0.1328,961851.0
1766380500000,0.1327,0.1334,0.1326,0.1332,932102.0
1766380800000,0.1332,0.1338,0.1331,0.1337,2112758.0
1766381100000,0.1336,0.1336,0.1331,0.1332,1201139.0
1766381400000,0.1333,0.1333,0.1322,0.1325,1397348.0
1766381700000,0.1324,0.1336,0.1316,0.1334,6406903.0
1766382000000,0.1334,0.1342,0.1332,0.1335,2260245.0
1766382300000,0.1336,0.1338,0.1333,0.1333,746134.0
1766382600000,0.1333,0.1341,0.1332,0.1332,1002652.0
1766382900000,0.1332,0.1334,0.1325,0.133,1506156.0
1766383200000,0.1329,0.1333,0.1326,0.1333,857567.0
1766383500000,0.1332,0.1335,0.1329,0.1331,858928.0
1766383800000,0.133,0.133,0.1326,0.1328,784539.0
1766384100000,0.1327,0.133,0.132,0.133,3039430.0
1766384400000,0.1329,0.1331,0.1326,0.1331,453519.0
1766384700000,0.1331,0.1332,0.1319,0.1322,2171079.0
1766385000000,0.1323,0.1326,0.1322,0.1324,785948.0
1766385300000,0.1324,0.1326,0.1322,0.1323,426600.0
1766385600000,0.1323,0.1328,0.1322,0.1326,546500.0
1766385900000,0.1326,0.1326,0.1321,0.1324,530219.0
1766386200000,0.1323,0.1325,0.1322,0.1323,321468.0
1766386500000,0.1323,0.1324,0.1321,0.1322,314124.0
1766386800000,0.1322,0.1326,0.1318,0.1326,767828.0
1766387100000,0.1325,0.1343,0.1325,0.1342,2512541.0
1766387400000,0.1343,0.1346,0.1339,0.1341,2096044.0
1766387700000,0.134,0.1345,0.1333,0.1338,2473503.0
1766388000000,0.1337,0.1338,0.133,0.1331,725164.0
1766388300000,0.133,0.1334,0.133,0.1332,535353.0
1766388600000,0.1332,0.1335,0.133,0.1332,623062.0
1766388900000,0.1333,0.1333,0.1326,0.1327,746382.0
1766389200000,0.1327,0.1328,0.1326,0.1327,423092.0
1766389500000,0.1328,0.1329,0.1325,0.1326,392251.0
1766389800000,0.1327,0.133,0.1326,0.1329,476785.0
1766390100000,0.133,0.1337,0.133,0.1335,562160.0
1766390400000,0.1336,0.1338,0.1331,0.1332,847983.0
1766390700000,0.1331,0.1334,0.1331,0.1332,434877.0
1766391000000,0.1331,0.1335,0.1331,0.1335,506100.0
1766391300000,0.1336,0.1341,0.1336,0.1338,1782030.0
1766391600000,0.1338,0.1344,0.1335,0.1336,1672906.0
1766391900000,0.1336,0.1343,0.1336,0.1338,853010.0
1766392200000,0.1339,0.134,0.1331,0.1331,1567405.0
1766392500000,0.1331,0.1333,0.1326,0.1329,2193169.0
1766392800000,0.133,0.1334,0.1329,0.1331,562511.0
1766393100000,0.1331,0.1339,0.1331,0.1338,1174298.0
1766393400000,0.1337,0.1338,0.1332,0.1337,904180.0
1766393700000,0.1336,0.1339,0.1334,0.1337,895901.0
1766394000000,0.1336,0.134,0.1333,0.1335,941738.0
1766394300000,0.1335,0.1336,0.1332,0.1335,472577.0
1766394600000,0.1335,0.1335,0.1322,0.1327,3355353.0
1766394900000,0.1328,0.133,0.1326,0.1328,613799.0
1766395200000,0.1329,0.133,0.1326,0.1328,176528.0
1766395500000,0.1328,0.133,0.1327,0.1327,368763.0
1766395800000,0.1328,0.1333,0.1326,0.1331,927363.0
1766396100000,0.1331,0.1334,0.133,0.1331,483135.0
1766396400000,0.1332,0.1333,0.1327,0.1328,565709.0
1766396700000,0.1327,0.1329,0.1321,0.1327,1449652.0
1766397000000,0.1327,0.1332,0.1326,0.1331,529707.0
1766397300000,0.1332,0.1333,0.133,0.1332,565784.0
1766397600000,0.1332,0.1333,0.1326,0.1327,809790.0
1766397900000,0.1326,0.133,0.1326,0.133,449813.0
1766398200000,0.1329,0.1341,0.1328,0.1339,2162036.0
1766398500000,0.1339,0.1356,0.1339,0.1355,3701134.0
1766398800000,0.1355,0.1365,0.1351,0.1363,4930273.0
1766399100000,0.1363,0.1363,0.1345,0.1346,3577550.0
1766399400000,0.1346,0.1348,0.1344,0.1347,1544401.0
1766399700000,0.1346,0.1349,0.1344,0.1349,541094.0
1766400000000,0.1349,0.135,0.1345,0.1347,824406.0
1766400300000,0.1346,0.1347,0.134,0.1344,1549482.0
1766400600000,0.1344,0.1348,0.1344,0.1345,879814.0
1766400900000,0.1346,0.1347,0.1332,0.1342,5459822.0
1766401200000,0.1342,0.1351,0.1342,0.1347,1970311.0
1766401500000,0.1346,0.1347,0.1341,0.1343,1041280.0
1766401800000,0.1343,0.1343,0.1339,0.134,683786.0
1766402100000,0.1341,0.1341,0.1334,0.1337,1425076.0
1766402400000,0.1337,0.1346,0.1337,0.1344,1115209.0
1766402700000,0.1343,0.1348,0.1343,0.1347,693366.0
1766403000000,0.1347,0.1348,0.1341,0.1342,1163927.0
1766403300000,0.1343,0.1349,0.134,0.1343,1349292.0
1766403600000,0.1343,0.1346,0.1342,0.1345,613278.0
1766403900000,0.1345,0.1348,0.1343,0.1344,1117368.0
1766404200000,0.1344,0.1344,0.1338,0.134,817565.0
1766404500000,0.1339,0.1341,0.1336,0.1339,918392.0
1766404800000,0.134,0.1341,0.1336,0.1338,1276673.0
1766405100000,0.1338,0.1338,0.1334,0.1336,668115.0
1766405400000,0.1337,0.1342,0.1334,0.134,1305843.0
1766405700000,0.134,0.1344,0.1339,0.1343,1174202.0
1766406000000,0.1342,0.1347,0.1334,0.1344,3542985.0
1766406300000,0.1345,0.1347,0.1341,0.1342,596497.0
1766406600000,0.1342,0.1346,0.1337,0.1338,1509509.0
1766406900000,0.1339,0.134,0.1337,0.1339,1136397.0
1766407200000,0.1338,0.134,0.1331,0.1338,2006333.0
1766407500000,0.1339,0.134,0.1336,0.1339,911793.0
1766407800000,0.1338,0.1338,0.1335,0.1336,466762.0
1766408100000,0.1335,0.1337,0.1334,0.1337,517541.0
1766408400000,0.1336,0.1339,0.1335,0.1336,955399.0
1766408700000,0.1336,0.1338,0.1334,0.1338,747109.0
1766409000000,0.1338,0.134,0.1335,0.1336,431710.0
1766409300000,0.1337,0.1337,0.1322,0.1328,3741044.0
1766409600000,0.1327,0.133,0.1323,0.1329,2221248.0
1766409900000,0.133,0.1331,0.1327,0.1328,1050111.0
1766410200000,0.1329,0.1329,0.1321,0.1328,2419239.0
1766410500000,0.1327,0.1329,0.1323,0.1324,1079826.0
1766410800000,0.1323,0.1325,0.1322,0.1322,569064.0
1766411100000,0.1323,0.1326,0.132,0.1326,1247041.0
1766411400000,0.1326,0.1329,0.1325,0.1327,421178.0
1766411700000,0.1328,0.133,0.1326,0.1327,512200.0
1766412000000,0.1327,0.1331,0.1324,0.1331,681538.0
1766412300000,0.1331,0.1333,0.1327,0.1328,670367.0
1766412600000,0.1328,0.1331,0.1327,0.133,199550.0
1766412900000,0.1331,0.1334,0.133,0.1332,551503.0
1766413200000,0.1331,0.1332,0.132,0.1321,1351833.0
1766413500000,0.1321,0.1326,0.1317,0.1324,2215171.0
1766413800000,0.1325,0.133,0.1316,0.1321,5548166.0
1766414100000,0.1321,0.1322,0.1317,0.1322,1984178.0
1766414400000,0.1323,0.1328,0.1309,0.1327,5781024.0
1766414700000,0.1327,0.1338,0.1323,0.1332,3083069.0
1766415000000,0.1331,0.1332,0.1322,0.1329,1104625.0
1766415300000,0.1329,0.133,0.1325,0.1327,1169034.0
1766415600000,0.1326,0.133,0.1323,0.1328,785949.0
1766415900000,0.1328,0.1335,0.1326,0.1332,1379433.0
1766416200000,0.1332,0.1337,0.1314,0.1314,5100481.0
1766416500000,0.1315,0.132,0.1311,0.1319,2533797.0
1766416800000,0.1318,0.1322,0.1306,0.1317,3081911.0
1766417100000,0.1317,0.1318,0.1312,0.1317,1194272.0
1766417400000,0.1316,0.132,0.1315,0.1318,1617067.0
1766417700000,0.1318,0.1318,0.1308,0.1311,1151384.0
1766418000000,0.1312,0.1317,0.131,0.1315,902928.0
1766418300000,0.1315,0.1316,0.1311,0.1315,641278.0
1766418600000,0.1314,0.1319,0.1314,0.1317,779222.0
1766418900000,0.1317,0.1325,0.1317,0.132,1345127.0
1766419200000,0.1321,0.133,0.132,0.1325,1969368.0
1766419500000,0.1325,0.1333,0.1323,0.1331,1236052.0
1766419800000,0.133,0.1334,0.133,0.1332,1112594.0
1766420100000,0.1331,0.1334,0.1329,0.1329,894982.0
1766420400000,0.1329,0.1333,0.1329,0.1333,842349.0
1766420700000,0.1333,0.1357,0.1333,0.1353,10925933.0
1766421000000,0.1352,0.1354,0.1342,0.1347,3538333.0
1766421300000,0.1347,0.1357,0.1343,0.1355,3871110.0
1766421600000,0.1355,0.1355,0.1348,0.1348,1099716.0
1766421900000,0.1348,0.1349,0.1343,0.1344,1199065.0
1766422200000,0.1343,0.1346,0.1341,0.1342,1002460.0
1766422500000,0.1341,0.1345,0.1338,0.1345,800944.0
1766422800000,0.1344,0.1344,0.1334,0.1334,943107.0
1766423100000,0.1334,0.1335,0.133,0.133,1989097.0
1766423400000,0.1331,0.1336,0.1329,0.1335,953594.0
1766423700000,0.1336,0.1338,0.133,0.1336,971287.0
1766424000000,0.1336,0.1336,0.1333,0.1336,692753.0
1766424300000,0.1335,0.1338,0.1334,0.1336,546515.0
1766424600000,0.1335,0.1337,0.1331,0.1333,930883.0
1766424900000,0.1334,0.1338,0.1334,0.1337,559684.0
1766425200000,0.1338,0.1353,0.1335,0.1351,3044183.0
1766425500000,0.1351,0.1356,0.1347,0.135,2888553.0
1766425800000,0.135,0.137,0.135,0.136,4343198.0
1766426100000,0.136,0.1365,0.1357,0.136,1865763.0
1766426400000,0.1359,0.136,0.1352,0.1356,2055008.0
1766426700000,0.1356,0.136,0.1355,0.1355,786413.0
1766427000000,0.1356,0.136,0.1352,0.1352,840298.0
1766427300000,0.1353,0.1358,0.1346,0.1348,2328171.0
1766427600000,0.1349,0.135,0.1346,0.1349,458205.0
1766427900000,0.135,0.1356,0.135,0.1355,724725.0
1766428200000,0.1356,0.1358,0.1354,0.1357,843685.0
1766428500000,0.1357,0.136,0.1356,0.1358,521411.0
1766428800000,0.1358,0.1359,0.1355,0.1355,287566.0
1766429100000,0.1355,0.1359,0.1355,0.1357,373664.0
1766429400000,0.1358,0.1358,0.1354,0.1356,359137.0
1766429700000,0.1357,0.1362,0.1353,0.1356,1606073.0
1766430000000,0.1356,0.1357,0.1348,0.1348,1388729.0
1766430300000,0.1348,0.1351,0.1342,0.1351,2481931.0
1766430600000,0.135,0.1351,0.1335,0.1337,3147778.0
1766430900000,0.1337,0.1338,0.1332,0.1337,1004211.0
1766431200000,0.1337,0.1337,0.133,0.1332,1664327.0
1766431500000,0.1331,0.1332,0.131,0.131,8330174.0
1766431800000,0.131,0.1316,0.1307,0.131,5903646.0
1766432100000,0.131,0.1314,0.1304,0.131,4283622.0
1766432400000,0.1309,0.1309,0.1302,0.1306,2266647.0
1766432700000,0.1305,0.1305,0.1295,0.1296,3111508.0
1766433000000,0.1296,0.1297,0.1276,0.1283,11129444.0
1766433300000,0.1283,0.1287,0.1281,0.1283,3857905.0
1766433600000,0.1283,0.1294,0.1282,0.129,3181945.0
1766433900000,0.1291,0.1294,0.1288,0.1291,1628729.0
1766434200000,0.129,0.1292,0.1282,0.1282,1288205.0
1766434500000,0.1283,0.1285,0.1272,0.1281,3653129.0
1766434800000,0.128,0.128,0.1264,0.1274,5540413.0
1766435100000,0.1274,0.1278,0.127,0.1274,1799037.0
1766435400000,0.1274,0.1281,0.127,0.1279,1839568.0
1766435700000,0.128,0.128,0.1272,0.1275,1427551.0
1766436000000,0.1275,0.128,0.1273,0.1278,1569871.0
1766436300000,0.1278,0.1284,0.1272,0.1273,1786069.0
1766436600000,0.1274,0.1281,0.1271,0.128,2061338.0
1766436900000,0.128,0.1285,0.1278,0.128,2101857.0
1766437200000,0.128,0.129,0.128,0.129,1631801.0
1766437500000,0.1289,0.129,0.1284,0.1286,1303923.0
1766437800000,0.1286,0.1288,0.1283,0.1287,1013753.0
1766438100000,0.1287,0.129,0.1286,0.1288,733138.0
1766438400000,0.1288,0.129,0.1284,0.1289,1408756.0
1766438700000,0.129,0.1293,0.1287,0.1289,555132.0
1766439000000,0.129,0.1294,0.1289,0.1292,987054.0
1766439300000,0.1292,0.1292,0.1288,0.129,611772.0
1766439600000,0.1291,0.1292,0.1289,0.129,784604.0
1766439900000,0.1289,0.129,0.1284,0.1284,742862.0
1766440200000,0.1285,0.1288,0.1285,0.1285,650362.0
1766440500000,0.1285,0.129,0.1284,0.1288,665196.0
1766440800000,0.1287,0.1288,0.1277,0.128,1676203.0
1766441100000,0.128,0.128,0.1275,0.1277,1443769.0
1766441400000,0.1276,0.1282,0.1276,0.1281,768531.0
1766441700000,0.1281,0.1284,0.1281,0.1283,1198680.0
1766442000000,0.1283,0.1285,0.1279,0.1283,1093854.0
1766442300000,0.1282,0.1282,0.1279,0.1281,619929.0
1766442600000,0.1281,0.1284,0.128,0.1282,824071.0
1766442900000,0.1281,0.1282,0.1274,0.1277,874981.0
1766443200000,0.1278,0.1282,0.1278,0.1279,487061.0
1766443500000,0.1278,0.1284,0.1278,0.1279,966931.0
1766443800000,0.128,0.1292,0.1279,0.129,964469.0
1766444100000,0.129,0.1291,0.1286,0.1288,687467.0
1766444400000,0.1288,0.1288,0.1281,0.1283,1100780.0
1766444700000,0.1282,0.1287,0.1282,0.1287,620132.0
1766445000000,0.1286,0.1288,0.1283,0.1286,876513.0
1766445300000,0.1285,0.1286,0.128,0.1282,549368.0
1766445600000,0.1281,0.1281,0.1278,0.1278,1666845.0
1766445900000,0.1279,0.1281,0.1278,0.1281,468982.0
1766446200000,0.128,0.1281,0.1274,0.1274,1611106.0
1766446500000,0.1275,0.1278,0.1271,0.1275,4015590.0
1766446800000,0.1275,0.1278,0.1274,0.1276,948532.0
1766447100000,0.1277,0.1279,0.1276,0.1277,418888.0
1766447400000,0.1278,0.1285,0.1277,0.1283,965570.0
1766447700000,0.1284,0.1285,0.1281,0.1283,815195.0
1766448000000,0.1283,0.1283,0.1276,0.1277,855834.0
1766448300000,0.1277,0.1277,0.1275,0.1275,730438.0
1766448600000,0.1276,0.1276,0.127,0.1275,1953343.0
1766448900000,0.1275,0.1282,0.1269,0.1273,4882126.0
1766449200000,0.1274,0.1276,0.1256,0.1259,17297925.0
1766449500000,0.1259,0.1262,0.125,0.1259,8900756.0
1766449800000,0.1259,0.1262,0.1254,0.1254,3541901.0
1766450100000,0.1255,0.1264,0.1254,0.1259,4616337.0
1766450400000,0.1259,0.1261,0.1256,0.1257,3475512.0
1766450700000,0.1256,0.1268,0.1253,0.1266,6927016.0
1766451000000,0.1266,0.1269,0.1265,0.1267,1173367.0
1766451300000,0.1267,0.1269,0.1264,0.1269,1185514.0
1766451600000,0.1268,0.1272,0.1266,0.1271,1843427.0
1766451900000,0.1271,0.1272,0.127,0.127,1090037.0
1766452200000,0.1271,0.1271,0.1267,0.1267,976679.0
1766452500000,0.1267,0.127,0.1259,0.1261,1738008.0
1766452800000,0.1262,0.1263,0.1261,0.1262,1021700.0
1766453100000,0.1262,0.1264,0.1257,0.1259,1340506.0
1766453400000,0.1258,0.1263,0.1257,0.1258,840547.0
1766453700000,0.1258,0.1266,0.1257,0.1261,1780122.0
1766454000000,0.1261,0.1264,0.1261,0.1263,635209.0
1766454300000,0.1263,0.1269,0.1263,0.1268,1167488.0
1766454600000,0.1268,0.1269,0.1265,0.1267,1333728.0
1766454900000,0.1267,0.1269,0.1267,0.1269,488080.0
1766455200000,0.1268,0.1269,0.1266,0.1266,925846.0
1766455500000,0.1267,0.1275,0.1267,0.1273,832851.0
1766455800000,0.1273,0.1275,0.1268,0.127,1018383.0
1766456100000,0.1269,0.1274,0.1269,0.1272,848996.0
1766456400000,0.1272,0.1273,0.1267,0.127,1576989.0
1766456700000,0.1269,0.1272,0.1268,0.1269,548896.0
1766457000000,0.1269,0.127,0.1264,0.1265,2099219.0
1766457300000,0.1266,0.1266,0.1255,0.1256,2880781.0
1766457600000,0.1256,0.1259,0.1253,0.1258,2433789.0
1766457900000,0.1257,0.1264,0.1256,0.1263,2217831.0
1766458200000,0.1263,0.1265,0.1261,0.1262,850599.0
1766458500000,0.1262,0.1263,0.126,0.1261,533328.0
1766458800000,0.1261,0.1262,0.1256,0.1256,2354509.0
1766459100000,0.1256,0.1257,0.1247,0.1257,7256039.0
1766459400000,0.1256,0.1257,0.1253,0.1253,1333189.0
1766459700000,0.1253,0.126,0.1253,0.1256,1293238.0
1766460000000,0.1256,0.1257,0.1253,0.1253,826166.0
1766460300000,0.1253,0.1258,0.1253,0.1256,695882.0
1766460600000,0.1256,0.1258,0.1255,0.1256,891463.0
1766460900000,0.1256,0.1259,0.1255,0.1259,937607.0
1766461200000,0.1258,0.126,0.1257,0.1258,556357.0
1766461500000,0.1259,0.1259,0.1254,0.1254,347164.0
1766461800000,0.1255,0.1259,0.1252,0.1254,2830177.0
1766462100000,0.1255,0.1256,0.1254,0.1254,649605.0
1766462400000,0.1254,0.1256,0.1251,0.1253,1717024.0
1766462700000,0.1253,0.1256,0.1252,0.1255,425942.0
1766463000000,0.1254,0.1257,0.1251,0.1253,1097363.0
1766463300000,0.1252,0.1254,0.125,0.1251,1531707.0
1766463600000,0.1251,0.1253,0.1251,0.1252,394509.0
1766463900000,0.1252,0.1254,0.1249,0.125,1503209.0
1766464200000,0.1251,0.1252,0.1247,0.1249,781778.0
1766464500000,0.1248,0.1251,0.1245,0.1247,2390891.0
1766464800000,0.1247,0.1255,0.1246,0.1254,1619543.0
1766465100000,0.1254,0.1256,0.1248,0.125,2931109.0
1766465400000,0.125,0.1251,0.1248,0.125,496214.0
1766465700000,0.1249,0.1252,0.1248,0.125,1070926.0
1766466000000,0.125,0.1253,0.1249,0.125,837676.0
1766466300000,0.125,0.1251,0.1246,0.1249,1072868.0
1766466600000,0.1249,0.125,0.1245,0.125,1077917.0
1766466900000,0.125,0.1251,0.1247,0.125,806573.0
1766467200000,0.1251,0.1251,0.1249,0.1249,319508.0
1766467500000,0.1249,0.1251,0.1248,0.1249,812479.0
1766467800000,0.125,0.125,0.1239,0.1242,4087887.0
1766468100000,0.1241,0.1248,0.124,0.1246,1123093.0
1766468400000,0.1246,0.1252,0.1246,0.1251,569717.0
1766468700000,0.125,0.1251,0.1245,0.1248,1714433.0
