timestamp,open,high,low,close,volume
1766002500000,0.01839,0.01883,0.01839,0.01871,49885179.0
1766003400000,0.01871,0.01898,0.01859,0.01891,46110241.0
1766004300000,0.0189,0.01891,0.01865,0.01871,20314322.0
1766005200000,0.01871,0.01873,0.01864,0.01868,16446198.0
1766006100000,0.01869,0.01872,0.01863,0.01866,13413906.0
1766007000000,0.01866,0.01869,0.01847,0.01857,11482845.0
1766007900000,0.01857,0.01863,0.01852,0.01855,14801230.0
1766008800000,0.01854,0.01865,0.01849,0.01859,18473599.0
1766009700000,0.01859,0.01877,0.01858,0.0187,21073747.0
1766010600000,0.01869,0.01876,0.01863,0.01868,14589890.0
1766011500000,0.01867,0.01868,0.01863,0.01867,7784172.0
1766012400000,0.01867,0.01882,0.01863,0.01873,20347137.0
1766013300000,0.01873,0.01878,0.01867,0.01875,14593578.0
1766014200000,0.01876,0.01886,0.01874,0.01875,15513502.0
1766015100000,0.01875,0.01876,0.01864,0.01871,17613758.0
1766016000000,0.01871,0.01876,0.01865,0.01867,10107407.0
1766016900000,0.01866,0.01881,0.01865,0.01868,20786322.0
1766017800000,0.01869,0.01875,0.01865,0.01869,8697057.0
1766018700000,0.01869,0.01873,0.01864,0.01866,8780997.0
1766019600000,0.01867,0.0187,0.01843,0.01852,71303458.0
1766020500000,0.01853,0.01856,0.01839,0.01847,22960596.0
1766021400000,0.01847,0.0185,0.01833,0.01839,12915208.0
1766022300000,0.01839,0.01843,0.01823,0.01835,20326109.0
1766023200000,0.01836,0.01853,0.01828,0.01847,15471943.0
1766024100000,0.01848,0.01852,0.0183,0.01839,18407985.0
1766025000000,0.0184,0.01854,0.01838,0.01846,10605870.0
1766025900000,0.01845,0.01847,0.01837,0.01837,6976945.0
1766026800000,0.01837,0.01841,0.01825,0.01831,25955391.0
1766027700000,0.01831,0.01832,0.01821,0.01823,15530797.0
1766028600000,0.01822,0.01831,0.01811,0.01825,40705071.0
1766029500000,0.01824,0.01827,0.01817,0.01819,8015631.0
1766030400000,0.01819,0.01836,0.01818,0.01825,15983897.0
1766031300000,0.01826,0.0184,0.01822,0.01831,22237180.0
1766032200000,0.0183,0.01837,0.01827,0.01834,16421107.0
1766033100000,0.01833,0.01839,0.0183,0.01832,11506095.0
1766034000000,0.01832,0.01834,0.01815,0.0182,13430803.0
1766034900000,0.0182,0.01827,0.018,0.01822,32364650.0
1766035800000,0.01823,0.01827,0.0182,0.01823,15813823.0
1766036700000,0.01823,0.01826,0.01812,0.01813,12091562.0
1766037600000,0.01814,0.0182,0.01807,0.01819,27564363.0
1766038500000,0.0182,0.01823,0.01809,0.01809,16902140.0
1766039400000,0.01809,0.01814,0.0179,0.01799,64857285.0
1766040300000,0.01799,0.0181,0.0179,0.01807,19700887.0
1766041200000,0.01808,0.01815,0.01802,0.01806,13010493.0
1766042100000,0.01807,0.01807,0.01797,0.01804,23684555.0
1766043000000,0.01803,0.01808,0.01801,0.01804,13891541.0
1766043900000,0.01803,0.01807,0.01797,0.01802,14251481.0
1766044800000,0.01801,0.01805,0.01792,0.01798,13010802.0
1766045700000,0.01798,0.01809,0.01796,0.01807,12434912.0
1766046600000,0.01808,0.0182,0.01808,0.0181,18350685.0
1766047500000,0.0181,0.01812,0.01801,0.01805,9342504.0
1766048400000,0.01804,0.0181,0.01795,0.01802,11283966.0
1766049300000,0.01802,0.01813,0.01798,0.01809,9525033.0
1766050200000,0.01809,0.01823,0.01808,0.01814,16287478.0
1766051100000,0.01814,0.0182,0.01805,0.01811,18328984.0
1766052000000,0.01811,0.01821,0.01806,0.01817,17501040.0
1766052900000,0.01816,0.01825,0.01813,0.01819,12557746.0
1766053800000,0.01819,0.01831,0.01817,0.0182,18982116.0
1766054700000,0.0182,0.01822,0.01811,0.01815,10540046.0
1766055600000,0.01815,0.01818,0.018,0.018,14949036.0
1766056500000,0.01799,0.01817,0.01797,0.01815,25698403.0
1766057400000,0.01815,0.01822,0.01813,0.01822,13411265.0
1766058300000,0.01822,0.01826,0.01818,0.01819,7701805.0
1766059200000,0.0182,0.01826,0.01813,0.01814,12533729.0
1766060100000,0.01814,0.01814,0.01808,0.0181,13358012.0
1766061000000,0.0181,0.01818,0.01803,0.01807,30798866.0
1766061900000,0.01806,0.01807,0.01791,0.01796,20161025.0
1766062800000,0.01796,0.01816,0.01795,0.01815,30622661.0
1766063700000,0.01814,0.01823,0.01801,0.01812,31870293.0
1766064600000,0.01813,0.01869,0.01813,0.01855,107485474.0
1766065500000,0.01855,0.01878,0.01848,0.01864,78024844.0
1766066400000,0.01865,0.01886,0.01841,0.01844,92903849.0
1766067300000,0.01844,0.0188,0.01841,0.01866,45723857.0
1766068200000,0.01867,0.0188,0.01835,0.01841,57846867.0
1766069100000,0.01842,0.01859,0.01838,0.01857,28306620.0
1766070000000,0.01856,0.01863,0.01835,0.01838,45412057.0
1766070900000,0.01838,0.0186,0.01833,0.01857,34603104.0
1766071800000,0.01858,0.01874,0.01844,0.01865,55126003.0
1766072700000,0.01865,0.01866,0.01855,0.01857,17493923.0
1766073600000,0.01858,0.01864,0.01851,0.01852,11307618.0
1766074500000,0.01852,0.01858,0.01812,0.01816,74847612.0
1766075400000,0.01815,0.01829,0.01803,0.01827,53042844.0
1766076300000,0.01827,0.01831,0.0182,0.0182,22219753.0
1766077200000,0.0182,0.01821,0.0176,0.01764,133413037.0
1766078100000,0.01765,0.01765,0.01704,0.01717,212086022.0
1766079000000,0.01717,0.01748,0.01712,0.01745,54095778.0
1766079900000,0.01746,0.01748,0.01726,0.01736,23157564.0
1766080800000,0.01735,0.01743,0.01726,0.01737,23362919.0
1766081700000,0.01737,0.01739,0.01715,0.01718,39232815.0
1766082600000,0.01718,0.01723,0.0171,0.0172,38228911.0
1766083500000,0.0172,0.01732,0.017,0.01718,44612179.0
1766084400000,0.01718,0.01739,0.0171,0.01727,47839098.0
1766085300000,0.01727,0.01728,0.01717,0.0172,13091242.0
1766086200000,0.0172,0.01727,0.01689,0.01691,46018780.0
1766087100000,0.01691,0.01692,0.01648,0.0167,175079031.0
1766088000000,0.01669,0.01708,0.01668,0.01699,62048352.0
1766088900000,0.01699,0.01704,0.01688,0.01689,23853574.0
1766089800000,0.01689,0.01697,0.01683,0.01689,17752467.0
1766090700000,0.01688,0.01694,0.01676,0.01676,28107484.0
1766091600000,0.01677,0.01707,0.01677,0.01696,44089174.0
1766092500000,0.01695,0.01713,0.01693,0.01712,15867002.0
1766093400000,0.01712,0.01716,0.01701,0.01705,14072810.0
1766094300000,0.01705,0.01718,0.01705,0.01717,8514541.0
1766095200000,0.01717,0.01719,0.0171,0.01712,13082371.0
1766096100000,0.01711,0.0172,0.01698,0.01709,21730836.0
1766097000000,0.01708,0.01715,0.01706,0.01707,12866082.0
1766097900000,0.01707,0.01714,0.01705,0.01708,11960067.0
1766098800000,0.01708,0.01713,0.01704,0.01712,12192339.0
1766099700000,0.01712,0.01712,0.01703,0.01704,8338292.0
1766100600000,0.01704,0.01706,0.01695,0.01698,15662672.0
1766101500000,0.01697,0.01698,0.01688,0.0169,23065067.0
1766102400000,0.0169,0.01706,0.01689,0.017,22644086.0
1766103300000,0.01699,0.01704,0.01691,0.01692,18871926.0
1766104200000,0.01691,0.01694,0.01682,0.01687,28241869.0
1766105100000,0.01688,0.01705,0.01682,0.01702,28078392.0
1766106000000,0.01702,0.01703,0.01675,0.01687,55651231.0
1766106900000,0.01688,0.01699,0.01684,0.0169,18558904.0
1766107800000,0.01689,0.01695,0.01685,0.01695,16968123.0
1766108700000,0.01694,0.01702,0.01686,0.01698,15693898.0
1766109600000,0.01698,0.01698,0.01689,0.01693,11152154.0
1766110500000,0.01693,0.01703,0.01691,0.01703,10263733.0
1766111400000,0.01702,0.01712,0.01698,0.0171,17338229.0
1766112300000,0.01711,0.0172,0.01711,0.01713,19860595.0
1766113200000,0.01713,0.0174,0.01711,0.01734,31560420.0
1766114100000,0.01734,0.01755,0.01713,0.01753,43693440.0
1766115000000,0.01754,0.01766,0.01733,0.01738,63387862.0
1766115900000,0.01738,0.01751,0.01729,0.01737,24625132.0
1766116800000,0.01737,0.01757,0.01736,0.01754,26053254.0
1766117700000,0.01754,0.01792,0.01754,0.0179,88168521.0
1766118600000,0.0179,0.01804,0.01771,0.01775,30495402.0
1766119500000,0.01774,0.01783,0.01774,0.01779,13022761.0
1766120400000,0.01778,0.01781,0.01752,0.01766,44532668.0
1766121300000,0.01765,0.01766,0.01758,0.0176,11991557.0
1766122200000,0.0176,0.0176,0.01752,0.01753,17746344.0
1766123100000,0.01754,0.01762,0.01747,0.01748,34635028.0
1766124000000,0.01749,0.01757,0.01746,0.01757,16269199.0
1766124900000,0.01756,0.01761,0.01752,0.01758,17456457.0
1766125800000,0.01757,0.01764,0.01751,0.01763,61876375.0
1766126700000,0.01763,0.01778,0.01759,0.01777,27048200.0
1766127600000,0.01777,0.01816,0.01776,0.01798,69684770.0
1766128500000,0.01798,0.01803,0.01775,0.01779,35237491.0
1766129400000,0.01778,0.01779,0.01765,0.01779,29318138.0
1766130300000,0.01778,0.01793,0.01777,0.01787,16781005.0
1766131200000,0.01786,0.01799,0.01785,0.01792,21296946.0
1766132100000,0.01792,0.01803,0.01783,0.01785,16558121.0
1766133000000,0.01784,0.01793,0.0178,0.01786,18632474.0
1766133900000,0.01786,0.01793,0.01783,0.01784,15289849.0
1766134800000,0.01784,0.0179,0.01778,0.01783,7991522.0
1766135700000,0.01783,0.01788,0.0178,0.01785,8839851.0
1766136600000,0.01784,0.01786,0.01776,0.01785,11041341.0
1766137500000,0.01785,0.01788,0.01771,0.01775,31764890.0
1766138400000,0.01775,0.01786,0.01774,0.01783,9106140.0
1766139300000,0.01784,0.01786,0.0177,0.01772,13515702.0
1766140200000,0.01773,0.01776,0.0177,0.01774,8599328.0
1766141100000,0.01774,0.01781,0.01773,0.0178,7496302.0
1766142000000,0.01779,0.01791,0.01776,0.01788,11362975.0
1766142900000,0.01787,0.01814,0.01786,0.0181,27875646.0
1766143800000,0.0181,0.01828,0.01803,0.01823,53345342.0
1766144700000,0.01824,0.01829,0.01815,0.01826,23402099.0
1766145600000,0.01826,0.01844,0.01814,0.01842,37890067.0
1766146500000,0.0184,0.01848,0.01825,0.01825,23414976.0
1766147400000,0.01825,0.01828,0.01819,0.01825,16859422.0
1766148300000,0.01826,0.01831,0.0181,0.01814,22861856.0
1766149200000,0.01815,0.0182,0.0181,0.01814,17424208.0
1766150100000,0.01814,0.01815,0.01805,0.01812,11231996.0
1766151000000,0.01812,0.01816,0.01802,0.01813,17342663.0
1766151900000,0.01814,0.01816,0.01805,0.01816,17194285.0
1766152800000,0.01816,0.01842,0.01812,0.0184,37906846.0
1766153700000,0.01839,0.01852,0.0182,0.01826,33713182.0
1766154600000,0.01825,0.01849,0.01812,0.01848,29945942.0
1766155500000,0.01848,0.01848,0.01815,0.01824,36674388.0
1766156400000,0.01823,0.01839,0.01817,0.01836,30790893.0
1766157300000,0.01835,0.01866,0.0182,0.01825,77619135.0
1766158200000,0.01824,0.01853,0.01817,0.0184,46781477.0
1766159100000,0.01839,0.01841,0.01821,0.01827,16433433.0
1766160000000,0.01826,0.01854,0.01823,0.01845,60358985.0
1766160900000,0.01845,0.01854,0.01843,0.01846,16112936.0
1766161800000,0.01845,0.01869,0.01844,0.01861,33917847.0
1766162700000,0.01862,0.01864,0.01838,0.01845,17389198.0
1766163600000,0.01845,0.01868,0.01843,0.01865,24127875.0
1766164500000,0.01865,0.01868,0.01842,0.01846,21977245.0
1766165400000,0.01846,0.01848,0.01828,0.01835,34604913.0
1766166300000,0.01835,0.01844,0.01822,0.01823,15717314.0
1766167200000,0.01823,0.01831,0.01822,0.01829,16740065.0
1766168100000,0.01829,0.01844,0.01828,0.01839,13595975.0
1766169000000,0.0184,0.01842,0.01826,0.01832,6851181.0
1766169900000,0.01831,0.01846,0.01826,0.01835,13022922.0
1766170800000,0.01836,0.01848,0.01834,0.01845,20304709.0
1766171700000,0.01845,0.01863,0.01842,0.01853,18733856.0
1766172600000,0.01854,0.0187,0.01849,0.01863,19593120.0
1766173500000,0.01863,0.01866,0.01856,0.01859,14579951.0
1766174400000,0.0186,0.01864,0.01846,0.01851,20829347.0
1766175300000,0.01851,0.01863,0.01847,0.01854,15077812.0
1766176200000,0.01854,0.01868,0.0185,0.01859,11227791.0
1766177100000,0.01858,0.01873,0.01856,0.01873,43398795.0
1766178000000,0.01873,0.01897,0.01872,0.01888,61130359.0
1766178900000,0.01887,0.01896,0.01878,0.01889,11616483.0
1766179800000,0.01889,0.01943,0.01888,0.01929,82435303.0
1766180700000,0.01928,0.01931,0.01905,0.01909,35347551.0
1766181600000,0.01908,0.01929,0.01895,0.01897,28782516.0
1766182500000,0.01898,0.01906,0.01888,0.01894,42385257.0
1766183400000,0.01893,0.01906,0.01889,0.01901,18082178.0
1766184300000,0.01901,0.01905,0.0189,0.01902,8479480.0
1766185200000,0.01901,0.01929,0.01897,0.01906,42970642.0
1766186100000,0.01905,0.01935,0.01904,0.01911,21025303.0
1766187000000,0.01911,0.01913,0.01894,0.01897,17488674.0
1766187900000,0.01896,0.01911,0.01892,0.01907,30179647.0
1766188800000,0.01907,0.0191,0.0188,0.0189,34452090.0
1766189700000,0.01891,0.01898,0.01885,0.01889,8519498.0
1766190600000,0.01889,0.01892,0.01881,0.01887,7833481.0
1766191500000,0.01886,0.01888,0.01877,0.0188,10446977.0
1766192400000,0.01881,0.01889,0.01878,0.01886,4877202.0
1766193300000,0.01886,0.01902,0.01882,0.01892,16246994.0
1766194200000,0.01891,0.01931,0.01886,0.01895,67635170.0
1766195100000,0.01895,0.0193,0.01894,0.01925,35609397.0
1766196000000,0.01924,0.01949,0.01913,0.01918,43880995.0
1766196900000,0.01918,0.01922,0.019,0.01906,30088770.0
1766197800000,0.01905,0.01907,0.01898,0.01907,10803234.0
1766198700000,0.01906,0.0192,0.01903,0.01912,23814575.0
1766199600000,0.01911,0.0194,0.01909,0.01917,35661961.0
1766200500000,0.01917,0.01932,0.01912,0.01927,10218328.0
1766201400000,0.01927,0.01936,0.01923,0.0193,11079409.0
1766202300000,0.0193,0.0193,0.01921,0.01925,11781432.0
1766203200000,0.01925,0.01934,0.01913,0.01914,16639277.0
1766204100000,0.01915,0.0192,0.01911,0.01915,9606955.0
1766205000000,0.01915,0.01931,0.01905,0.01927,20476434.0
1766205900000,0.01926,0.01935,0.01904,0.01911,26569232.0
1766206800000,0.01911,0.01916,0.01905,0.01911,8558098.0
1766207700000,0.0191,0.01922,0.0191,0.01921,6600255.0
1766208600000,0.0192,0.01923,0.01913,0.01918,6991592.0
1766209500000,0.01918,0.01919,0.01911,0.01915,5855118.0
1766210400000,0.01914,0.01918,0.01911,0.01917,6795512.0
1766211300000,0.01917,0.01919,0.01909,0.01913,7142611.0
1766212200000,0.01913,0.01913,0.01903,0.01912,9124998.0
1766213100000,0.01913,0.01913,0.01905,0.01908,5739860.0
1766214000000,0.01909,0.01912,0.01904,0.01905,7184320.0
1766214900000,0.01906,0.01914,0.01903,0.01913,12030445.0
1766215800000,0.01912,0.0194,0.01911,0.01933,36946567.0
1766216700000,0.01932,0.01942,0.01918,0.01932,42590772.0
1766217600000,0.01931,0.01952,0.01924,0.01951,34657831.0
1766218500000,0.01951,0.01952,0.01933,0.01941,12557512.0
1766219400000,0.01941,0.01947,0.01936,0.01944,16387044.0
1766220300000,0.01943,0.01947,0.01931,0.01939,10255075.0
1766221200000,0.01938,0.01941,0.01919,0.01931,34952871.0
1766222100000,0.01931,0.01931,0.01915,0.01919,16866092.0
1766223000000,0.01919,0.01924,0.01918,0.01921,8962108.0
1766223900000,0.01922,0.01924,0.01918,0.01921,9228588.0
1766224800000,0.01921,0.01925,0.01919,0.01923,6565526.0
1766225700000,0.01924,0.01924,0.01904,0.01907,20310376.0
1766226600000,0.01908,0.01909,0.01893,0.01897,29556488.0
1766227500000,0.01898,0.01899,0.01893,0.01895,7672941.0
1766228400000,0.01895,0.01898,0.01881,0.01891,17630308.0
1766229300000,0.01892,0.01897,0.01886,0.01892,11144852.0
1766230200000,0.01891,0.01902,0.01891,0.01902,9569504.0
1766231100000,0.01901,0.01904,0.01896,0.01902,8108193.0
1766232000000,0.01902,0.01912,0.01901,0.01907,9822633.0
1766232900000,0.01906,0.0191,0.01901,0.01906,8379141.0
1766233800000,0.01905,0.01907,0.019,0.01902,5997825.0
1766234700000,0.01902,0.01908,0.019,0.01908,3292837.0
1766235600000,0.01908,0.01916,0.01895,0.019,12173501.0
1766236500000,0.019,0.01901,0.01887,0.01893,11086570.0
1766237400000,0.01893,0.01901,0.01892,0.01894,10113867.0
1766238300000,0.01894,0.019,0.01894,0.01899,3927060.0
1766239200000,0.019,0.019,0.01859,0.0186,90795233.0
1766240100000,0.01861,0.01874,0.01852,0.01873,50118180.0
1766241000000,0.01873,0.01881,0.01867,0.01879,15688677.0
1766241900000,0.01879,0.01885,0.01876,0.01884,7717043.0
1766242800000,0.01883,0.01887,0.01867,0.01872,15727830.0
1766243700000,0.01873,0.01873,0.01849,0.01858,30130745.0
1766244600000,0.01858,0.01862,0.01848,0.01857,23158654.0
1766245500000,0.01857,0.01863,0.01856,0.01861,6780928.0
1766246400000,0.01862,0.01867,0.01853,0.01862,10675183.0
1766247300000,0.01863,0.01864,0.01851,0.01853,5972186.0
1766248200000,0.01852,0.01854,0.01843,0.01847,14987748.0
1766249100000,0.01847,0.01854,0.01843,0.01852,15189589.0
1766250000000,0.01852,0.01868,0.01851,0.01861,16991851.0
1766250900000,0.01861,0.01877,0.01859,0.01868,17713477.0
1766251800000,0.01869,0.01875,0.01866,0.01869,9224100.0
1766252700000,0.01868,0.01879,0.01868,0.01874,6928023.0
1766253600000,0.01874,0.01877,0.01864,0.01869,7932181.0
1766254500000,0.0187,0.01876,0.01866,0.01873,7289674.0
1766255400000,0.01873,0.0188,0.01872,0.01877,7942390.0
1766256300000,0.01877,0.01913,0.01877,0.01896,30691984.0
1766257200000,0.01895,0.019,0.01884,0.01897,8898028.0
1766258100000,0.01896,0.01897,0.0189,0.01893,9755666.0
1766259000000,0.01893,0.01906,0.01889,0.01897,13762642.0
1766259900000,0.01897,0.01901,0.01892,0.019,7794443.0
1766260800000,0.019,0.01908,0.01898,0.01907,8497301.0
1766261700000,0.01907,0.01909,0.01893,0.01894,11796264.0
1766262600000,0.01895,0.019,0.01891,0.01896,4865002.0
1766263500000,0.01895,0.019,0.01893,0.01898,4542983.0
1766264400000,0.01897,0.01901,0.01892,0.01898,4399757.0
1766265300000,0.01898,0.01904,0.01895,0.01904,4023360.0
1766266200000,0.01904,0.01909,0.01904,0.01908,5917637.0
1766267100000,0.01907,0.01908,0.01887,0.01892,17194455.0
1766268000000,0.01892,0.01897,0.01884,0.01888,7923251.0
1766268900000,0.01888,0.01889,0.01877,0.01882,10316764.0
1766269800000,0.01883,0.01886,0.01877,0.01883,6637741.0
1766270700000,0.01882,0.01889,0.01881,0.01887,3827819.0
1766271600000,0.01885,0.01887,0.0188,0.01885,2849622.0
1766272500000,0.01885,0.01888,0.01878,0.0188,4761312.0
1766273400000,0.01879,0.01882,0.01877,0.01879,4432603.0
1766274300000,0.01879,0.01881,0.01877,0.0188,4682219.0
1766275200000,0.01879,0.0188,0.01871,0.01872,6873920.0
1766276100000,0.01872,0.01883,0.01871,0.01879,5643009.0
1766277000000,0.01878,0.01881,0.0187,0.01876,7239134.0
1766277900000,0.01876,0.01885,0.01874,0.01883,3301826.0
1766278800000,0.01884,0.01891,0.01876,0.01876,7144455.0
1766279700000,0.01876,0.01879,0.01874,0.01875,2469846.0
1766280600000,0.01875,0.01876,0.01861,0.01862,10299470.0
1766281500000,0.01862,0.01871,0.01856,0.0187,14729843.0
1766282400000,0.01869,0.01884,0.01868,0.01869,9834658.0
1766283300000,0.01869,0.01869,0.01855,0.01862,10416775.0
1766284200000,0.01861,0.01862,0.01846,0.01855,17325974.0
1766285100000,0.01856,0.01862,0.01851,0.01852,8039050.0
1766286000000,0.01852,0.01864,0.01851,0.01862,6714450.0
1766286900000,0.01862,0.01881,0.01862,0.01875,16859220.0
1766287800000,0.01876,0.01923,0.01875,0.01913,43232219.0
1766288700000,0.01914,0.01928,0.01898,0.01902,34515801.0
1766289600000,0.01902,0.01906,0.0189,0.01891,9469503.0
1766290500000,0.01891,0.01897,0.01889,0.01893,6246635.0
1766291400000,0.01892,0.01895,0.01886,0.01887,8958168.0
1766292300000,0.01887,0.0189,0.01882,0.01885,6693112.0
1766293200000,0.01884,0.01886,0.01877,0.01883,13712043.0
1766294100000,0.01884,0.01886,0.01878,0.01879,4238868.0
1766295000000,0.01879,0.01882,0.01875,0.01875,6089890.0
1766295900000,0.01875,0.01886,0.01874,0.01878,8779960.0
1766296800000,0.01877,0.01881,0.01875,0.01881,4063522.0
1766297700000,0.01881,0.01896,0.01877,0.01877,9868846.0
1766298600000,0.01878,0.01879,0.01873,0.01875,5688389.0
1766299500000,0.01875,0.01877,0.01868,0.01871,6979569.0
1766300400000,0.01872,0.01875,0.01867,0.01875,7081288.0
1766301300000,0.01874,0.0188,0.01872,0.01877,5079711.0
1766302200000,0.01876,0.01876,0.01865,0.01867,5753026.0
1766303100000,0.01867,0.01872,0.01865,0.01866,8903641.0
1766304000000,0.01866,0.01867,0.01862,0.01864,4510712.0
1766304900000,0.01864,0.0188,0.01862,0.01879,7521000.0
1766305800000,0.01878,0.01908,0.01877,0.01902,27815725.0
1766306700000,0.01902,0.01915,0.01894,0.01898,25733982.0
1766307600000,0.01899,0.01927,0.01894,0.01925,22202555.0
1766308500000,0.01925,0.01942,0.01917,0.01937,41365673.0
1766309400000,0.01936,0.01952,0.01924,0.01925,38482301.0
1766310300000,0.01924,0.01933,0.01919,0.01925,20855542.0
1766311200000,0.01926,0.01932,0.01914,0.01916,13228128.0
1766312100000,0.01917,0.01924,0.01914,0.01917,5102336.0
1766313000000,0.01917,0.01919,0.01909,0.01918,9038167.0
1766313900000,0.01918,0.01922,0.0191,0.01916,7300699.0
1766314800000,0.01915,0.01918,0.01912,0.01918,5366581.0
1766315700000,0.01917,0.01928,0.01911,0.01926,7313659.0
1766316600000,0.01925,0.01968,0.01925,0.01962,43757242.0
1766317500000,0.01962,0.01982,0.0194,0.0194,56027926.0
1766318400000,0.01939,0.01956,0.0193,0.01956,25190441.0
1766319300000,0.01956,0.01999,0.01948,0.0195,60496106.0
1766320200000,0.01949,0.01958,0.01936,0.0194,24035699.0
1766321100000,0.01939,0.01947,0.01925,0.0193,15687323.0
1766322000000,0.01929,0.01931,0.01909,0.01919,19742853.0
1766322900000,0.01918,0.01918,0.01898,0.01901,25818274.0
1766323800000,0.01901,0.01905,0.0188,0.01882,38139869.0
1766324700000,0.01883,0.01891,0.01875,0.01883,26863529.0
1766325600000,0.01882,0.01918,0.01878,0.01899,43754591.0
1766326500000,0.01899,0.01906,0.01889,0.01895,16637055.0
1766327400000,0.01896,0.01902,0.01889,0.01897,13561907.0
1766328300000,0.01898,0.01914,0.01893,0.01911,13309580.0
1766329200000,0.0191,0.01914,0.01902,0.01904,15048847.0
1766330100000,0.01903,0.01906,0.01893,0.019,14558513.0
1766331000000,0.01899,0.01923,0.01898,0.01919,16463950.0
1766331900000,0.01919,0.01978,0.01919,0.01943,52827637.0
1766332800000,0.01942,0.01951,0.0192,0.01939,24568611.0
1766333700000,0.01938,0.01952,0.01926,0.01929,17085123.0
1766334600000,0.01929,0.01935,0.01919,0.01929,14562169.0
1766335500000,0.01928,0.01951,0.01925,0.01936,15675751.0
1766336400000,0.01935,0.01947,0.01924,0.01944,14585631.0
1766337300000,0.01943,0.01945,0.01926,0.01932,8343971.0
1766338200000,0.01932,0.0194,0.01926,0.01934,4825371.0
1766339100000,0.01934,0.01998,0.01931,0.01992,80232477.0
1766340000000,0.01992,0.01993,0.01956,0.01973,83232581.0
1766340900000,0.01972,0.01983,0.01958,0.01969,17105260.0
1766341800000,0.01968,0.0201,0.0196,0.01986,43705928.0
1766342700000,0.01986,0.02018,0.01981,0.02,30093658.0
1766343600000,0.01999,0.02055,0.01995,0.02039,86572699.0
1766344500000,0.0204,0.02066,0.02029,0.02034,42543053.0
1766345400000,0.02035,0.02038,0.02008,0.02018,33174989.0
1766346300000,0.02018,0.0204,0.02015,0.02019,18257509.0
1766347200000,0.02018,0.02025,0.01971,0.01984,41562732.0
1766348100000,0.01985,0.01991,0.01959,0.0197,26243486.0
1766349000000,0.01969,0.01989,0.01969,0.01979,11655498.0
1766349900000,0.01979,0.01998,0.01975,0.01997,9882125.0
1766350800000,0.01996,0.01999,0.01978,0.01978,18951937.0
1766351700000,0.01978,0.0199,0.01971,0.01973,6322973.0
1766352600000,0.01973,0.01988,0.01968,0.01976,15157453.0
1766353500000,0.01976,0.02014,0.01969,0.02001,31505755.0
1766354400000,0.02,0.02029,0.01995,0.02029,30967521.0
1766355300000,0.02029,0.02046,0.02013,0.02024,25740330.0
1766356200000,0.02024,0.02037,0.02012,0.02021,19293990.0
1766357100000,0.02023,0.02033,0.02003,0.02005,14891624.0
1766358000000,0.02006,0.02024,0.02006,0.02012,17330055.0
1766358900000,0.02012,0.02025,0.02005,0.02005,33116143.0
1766359800000,0.02005,0.02038,0.01995,0.02033,22815557.0
1766360700000,0.02033,0.02054,0.02031,0.02052,21041771.0
1766361600000,0.02051,0.02051,0.02002,0.02033,88063077.0
1766362500000,0.02034,0.02044,0.01992,0.0201,56108697.0
1766363400000,0.0201,0.02012,0.01968,0.02002,78117623.0
1766364300000,0.02001,0.02034,0.01971,0.01989,70653884.0
1766365200000,0.0199,0.02043,0.01981,0.02031,84602112.0
1766366100000,0.02031,0.02033,0.01996,0.02017,32986137.0
1766367000000,0.02016,0.02066,0.01998,0.02013,97492827.0
1766367900000,0.02012,0.02047,0.01997,0.02022,49962137.0
1766368800000,0.02021,0.02026,0.01987,0.02008,23841805.0
1766369700000,0.02008,0.02024,0.01991,0.01996,16292924.0
1766370600000,0.01995,0.02019,0.0199,0.02008,9530851.0
1766371500000,0.02009,0.02011,0.01999,0.02002,5150415.0
1766372400000,0.02002,0.0202,0.01987,0.02011,13950975.0
1766373300000,0.02011,0.02014,0.01999,0.02008,10546175.0
1766374200000,0.02009,0.02022,0.02006,0.0201,7512124.0
1766375100000,0.02009,0.02023,0.02002,0.0202,6068255.0
1766376000000,0.0202,0.02039,0.02016,0.02022,17137358.0
1766376900000,0.02021,0.02107,0.0202,0.02084,112738678.0
1766377800000,0.02084,0.02099,0.02047,0.02072,66794245.0
1766378700000,0.02071,0.02071,0.02028,0.02033,24607826.0
1766379600000,0.02032,0.02043,0.02021,0.02023,11739482.0
1766380500000,0.02022,0.02025,0.01972,0.01974,61059700.0
1766381400000,0.01975,0.01989,0.01948,0.01979,83431242.0
1766382300000,0.01979,0.01981,0.0196,0.01964,11444819.0
1766383200000,0.01964,0.0197,0.01947,0.01964,38164016.0
1766384100000,0.01963,0.01999,0.01961,0.01997,55570537.0
1766385000000,0.01997,0.02025,0.01976,0.01981,76315869.0
1766385900000,0.0198,0.01986,0.01972,0.0198,9891409.0
1766386800000,0.0198,0.02001,0.01977,0.02,10597833.0
1766387700000,0.01999,0.02001,0.01988,0.01991,7699366.0
1766388600000,0.01991,0.02013,0.01986,0.01994,12212993.0
1766389500000,0.01995,0.01995,0.01989,0.01994,6105112.0
1766390400000,0.01993,0.02005,0.01989,0.01998,8444547.0
1766391300000,0.01998,0.0204,0.01994,0.0204,30909508.0
1766392200000,0.02041,0.02069,0.02037,0.02048,42983474.0
1766393100000,0.02049,0.02057,0.02012,0.02017,38308009.0
1766394000000,0.02017,0.02036,0.02016,0.02031,17040811.0
1766394900000,0.02031,0.02036,0.02018,0.02026,13472742.0
