timestamp,open,high,low,close,volume
1763849400000,0.3279,0.3305,0.3278,0.3304,609408.6
1763849700000,0.3304,0.332,0.33,0.3301,1846234.3
1763850000000,0.3301,0.3314,0.33,0.3306,990884.7
1763850300000,0.3306,0.3306,0.3289,0.3293,825998.4
1763850600000,0.3292,0.3306,0.3292,0.3306,499708.3
1763850900000,0.3305,0.3317,0.3303,0.3313,495358.1
1763851200000,0.3312,0.3316,0.3309,0.3312,308270.8
1763851500000,0.3313,0.3333,0.3311,0.3331,382417.8
1763851800000,0.333,0.3374,0.333,0.3369,2188557.6
1763852100000,0.3369,0.3375,0.336,0.337,1214392.7
1763852400000,0.3369,0.3371,0.3352,0.3353,1089907.9
1763852700000,0.3353,0.3353,0.333,0.3334,936152.7
1763853000000,0.3333,0.3345,0.3332,0.3345,543364.7
1763853300000,0.3345,0.3345,0.3324,0.3326,782879.1
1763853600000,0.3326,0.3333,0.3318,0.3331,466818.8
1763853900000,0.3331,0.3335,0.3327,0.333,392364.4
1763854200000,0.3331,0.3341,0.3324,0.334,610202.4
1763854500000,0.3339,0.334,0.3334,0.3338,351052.4
1763854800000,0.3338,0.3341,0.332,0.3329,843179.4
1763855100000,0.3328,0.3328,0.3319,0.3323,494564.7
1763855400000,0.3322,0.3328,0.3321,0.3324,458662.1
1763855700000,0.3324,0.3326,0.332,0.3321,451825.0
1763856000000,0.3321,0.3335,0.3319,0.3329,984464.2
1763856300000,0.3328,0.3333,0.3321,0.3333,598349.0
1763856600000,0.3333,0.3335,0.3323,0.3331,945359.7
1763856900000,0.333,0.3347,0.3323,0.3328,836052.5
1763857200000,0.3328,0.333,0.3314,0.3326,564073.6
1763857500000,0.3326,0.3329,0.3311,0.3311,494266.8
1763857800000,0.3311,0.3316,0.3298,0.3305,943098.9
1763858100000,0.3304,0.3306,0.3291,0.3296,577469.1
1763858400000,0.3295,0.3307,0.3292,0.33,816585.4
1763858700000,0.33,0.3302,0.3286,0.3292,1779570.8
1763859000000,0.3293,0.3311,0.3292,0.3308,547155.5
1763859300000,0.3307,0.3307,0.3298,0.3307,209247.6
1763859600000,0.3307,0.3322,0.3303,0.3321,543340.4
1763859900000,0.3321,0.3329,0.3317,0.3328,1026271.8
1763860200000,0.3327,0.3332,0.332,0.3325,570581.8
1763860500000,0.3325,0.3343,0.3321,0.3331,787612.0
1763860800000,0.3331,0.3332,0.332,0.3326,658374.8
1763861100000,0.3325,0.3337,0.3324,0.3335,470429.5
1763861400000,0.3334,0.3341,0.3327,0.3337,760385.7
1763861700000,0.3337,0.3352,0.3334,0.3351,814657.8
1763862000000,0.335,0.3361,0.3345,0.3357,1007690.2
1763862300000,0.3356,0.336,0.3342,0.3347,677854.2
1763862600000,0.3346,0.3362,0.334,0.3344,650068.4
1763862900000,0.3344,0.3355,0.3338,0.3344,942221.3
1763863200000,0.3345,0.3349,0.3328,0.3342,1287315.3
1763863500000,0.3343,0.3354,0.3334,0.3335,760085.5
1763863800000,0.3335,0.3346,0.3331,0.3339,391648.2
1763864100000,0.3338,0.3351,0.3333,0.3344,615708.1
1763864400000,0.3345,0.3357,0.3336,0.3351,508366.9
1763864700000,0.3352,0.336,0.3344,0.3349,637617.2
1763865000000,0.335,0.3367,0.3346,0.3365,1370295.8
1763865300000,0.3365,0.3365,0.3353,0.3357,634836.0
1763865600000,0.3356,0.3361,0.3345,0.3351,876413.7
1763865900000,0.3352,0.3357,0.3345,0.3354,353635.8
1763866200000,0.3354,0.3355,0.3338,0.3343,688756.8
1763866500000,0.3342,0.3348,0.3339,0.3343,628883.0
1763866800000,0.3342,0.3349,0.3338,0.3338,966939.2
1763867100000,0.3338,0.3347,0.3333,0.3346,1019868.4
1763867400000,0.3345,0.3351,0.3324,0.333,842254.3
1763867700000,0.3329,0.3336,0.3321,0.3333,751647.4
1763868000000,0.3332,0.3333,0.3317,0.3321,335568.1
1763868300000,0.3321,0.3326,0.3319,0.3326,170256.8
1763868600000,0.3326,0.334,0.3323,0.3338,508909.8
1763868900000,0.3339,0.3342,0.333,0.3334,377488.4
1763869200000,0.3333,0.3344,0.3331,0.3344,266692.9
1763869500000,0.3344,0.3353,0.3343,0.3351,464921.1
1763869800000,0.335,0.3354,0.3344,0.3354,284634.3
1763870100000,0.3354,0.3358,0.3351,0.3352,499793.8
1763870400000,0.3352,0.3361,0.3352,0.3355,569379.7
1763870700000,0.3354,0.3368,0.3347,0.3364,636409.7
1763871000000,0.3364,0.3374,0.3361,0.3373,855890.4
1763871300000,0.3373,0.3417,0.3368,0.3405,2980336.8
1763871600000,0.3406,0.3422,0.3396,0.3396,1993692.0
1763871900000,0.3397,0.3403,0.3379,0.3383,1072881.0
1763872200000,0.3383,0.3408,0.3382,0.3406,928210.0
1763872500000,0.3407,0.3407,0.339,0.3393,589104.0
1763872800000,0.3393,0.3401,0.3392,0.3399,650913.8
1763873100000,0.3399,0.3418,0.3396,0.3418,1209483.9
1763873400000,0.3417,0.3425,0.341,0.341,1339876.1
1763873700000,0.3411,0.3418,0.3407,0.3411,1295371.8
1763874000000,0.3411,0.3415,0.3407,0.3411,697632.6
1763874300000,0.3412,0.3412,0.3398,0.34,555647.8
1763874600000,0.3401,0.3403,0.3391,0.3401,772399.7
1763874900000,0.3401,0.341,0.3395,0.3406,432496.9
1763875200000,0.3406,0.3408,0.3397,0.3406,348616.8
1763875500000,0.3406,0.3406,0.3393,0.3396,292448.6
1763875800000,0.3396,0.3411,0.3396,0.3411,859203.0
1763876100000,0.3411,0.3418,0.3409,0.3414,671376.0
1763876400000,0.3413,0.3414,0.3402,0.3414,522815.9
1763876700000,0.3415,0.3424,0.3411,0.3424,827346.4
1763877000000,0.3424,0.3432,0.342,0.3432,763631.7
1763877300000,0.3432,0.3438,0.3428,0.3434,975265.8
1763877600000,0.3434,0.3447,0.3433,0.3445,759074.8
1763877900000,0.3445,0.3453,0.3439,0.3439,995658.7
1763878200000,0.3439,0.3439,0.3421,0.3425,719843.6
1763878500000,0.3425,0.3425,0.3411,0.3419,561829.4
1763878800000,0.3418,0.343,0.3404,0.3404,775503.1
1763879100000,0.3404,0.3405,0.3396,0.3401,1058275.8
1763879400000,0.3401,0.3405,0.3392,0.3395,1087427.6
1763879700000,0.3395,0.3396,0.3383,0.3385,751190.3
1763880000000,0.3385,0.3388,0.3376,0.3384,735545.1
1763880300000,0.3385,0.3387,0.3376,0.3376,402722.6
1763880600000,0.3377,0.3382,0.3374,0.3382,318238.8
1763880900000,0.3383,0.3387,0.338,0.338,504522.4
1763881200000,0.338,0.3384,0.3371,0.3373,966817.7
1763881500000,0.3373,0.3382,0.3368,0.3372,560830.0
1763881800000,0.3372,0.3388,0.3372,0.3383,474715.5
1763882100000,0.3383,0.3384,0.3352,0.3358,1048548.9
1763882400000,0.3358,0.3364,0.3354,0.3361,570618.0
1763882700000,0.3361,0.3361,0.3335,0.3342,2832468.0
1763883000000,0.3342,0.3351,0.3337,0.335,756367.9
1763883300000,0.335,0.3356,0.3341,0.3355,1086065.4
1763883600000,0.3355,0.3366,0.3353,0.3357,643437.4
1763883900000,0.3356,0.3366,0.3354,0.3365,496198.9
1763884200000,0.3364,0.3372,0.3363,0.3365,428563.5
1763884500000,0.3365,0.3369,0.3363,0.3368,274956.9
1763884800000,0.3367,0.3386,0.3367,0.3379,1056888.6
1763885100000,0.3378,0.338,0.3371,0.3375,473211.7
1763885400000,0.3374,0.3378,0.3371,0.3372,305703.6
1763885700000,0.3372,0.3373,0.3359,0.3367,646718.3
1763886000000,0.3368,0.3375,0.3364,0.3371,223671.5
1763886300000,0.3372,0.3379,0.3367,0.3371,346094.8
1763886600000,0.337,0.3383,0.3369,0.3383,389411.4
1763886900000,0.3382,0.3384,0.3367,0.3368,444613.0
1763887200000,0.3367,0.337,0.3364,0.3368,374686.4
1763887500000,0.3368,0.3384,0.3366,0.3374,426741.5
1763887800000,0.3373,0.3376,0.337,0.3374,157001.0
1763888100000,0.3375,0.3383,0.3374,0.3378,350617.3
1763888400000,0.3379,0.3381,0.3371,0.3375,418338.2
1763888700000,0.3375,0.3379,0.3372,0.3373,214906.3
1763889000000,0.3372,0.3385,0.3372,0.3377,502292.8
1763889300000,0.3376,0.3389,0.3375,0.3381,762632.3
1763889600000,0.338,0.3387,0.3371,0.3372,568580.6
1763889900000,0.3372,0.3376,0.3367,0.3375,341800.9
1763890200000,0.3375,0.3382,0.3374,0.3376,660477.5
1763890500000,0.3376,0.3388,0.3376,0.3378,800759.2
1763890800000,0.3378,0.3395,0.3377,0.3393,1440731.9
1763891100000,0.3393,0.3395,0.3385,0.3385,513995.6
1763891400000,0.3384,0.3384,0.3375,0.3376,485744.6
1763891700000,0.3376,0.3376,0.3369,0.3372,386878.6
1763892000000,0.3371,0.3373,0.3361,0.3362,570557.8
1763892300000,0.3362,0.3364,0.3355,0.3359,590914.8
1763892600000,0.3359,0.3362,0.335,0.3355,707872.9
1763892900000,0.3355,0.3356,0.3348,0.3352,549111.8
1763893200000,0.3352,0.3359,0.3346,0.3352,517020.3
1763893500000,0.3352,0.336,0.3342,0.3346,526607.4
1763893800000,0.3345,0.3347,0.3337,0.3342,1032021.4
1763894100000,0.3341,0.3349,0.3338,0.3347,397053.2
1763894400000,0.3347,0.3354,0.3345,0.3353,626208.9
1763894700000,0.3352,0.3359,0.3351,0.3354,308163.5
1763895000000,0.3354,0.3358,0.3348,0.3355,349674.9
1763895300000,0.3356,0.3356,0.3346,0.3346,698119.2
1763895600000,0.3346,0.335,0.3335,0.3335,697898.6
1763895900000,0.3336,0.3342,0.3325,0.3337,809916.2
1763896200000,0.3337,0.3337,0.3329,0.3333,339272.3
1763896500000,0.3333,0.3337,0.3311,0.3324,2323146.3
1763896800000,0.3325,0.334,0.3323,0.3335,1075589.0
1763897100000,0.3336,0.3347,0.3335,0.334,710520.6
1763897400000,0.3339,0.3361,0.3336,0.3358,4775937.0
1763897700000,0.3358,0.3363,0.3352,0.3353,370553.1
1763898000000,0.3353,0.3353,0.3345,0.3351,425868.9
1763898300000,0.335,0.336,0.335,0.3351,402415.0
1763898600000,0.3352,0.3353,0.3341,0.3353,540293.5
1763898900000,0.3352,0.3356,0.3351,0.3356,158652.0
1763899200000,0.3355,0.3364,0.335,0.3362,747812.2
1763899500000,0.3362,0.3367,0.3357,0.3363,842743.7
1763899800000,0.3363,0.3381,0.3362,0.3374,912884.5
1763900100000,0.3374,0.339,0.3373,0.3386,1095209.5
1763900400000,0.3386,0.3394,0.3381,0.3393,880618.8
1763900700000,0.3394,0.3395,0.3383,0.3388,590113.2
1763901000000,0.3388,0.3391,0.3381,0.3382,1435150.2
1763901300000,0.3382,0.3395,0.3375,0.3379,844003.1
1763901600000,0.3379,0.338,0.3368,0.3373,618016.7
1763901900000,0.3374,0.3376,0.3368,0.3373,714584.4
1763902200000,0.3373,0.3376,0.3363,0.3365,673641.1
1763902500000,0.3364,0.3366,0.3358,0.3365,331806.1
1763902800000,0.3365,0.3367,0.3362,0.3365,459860.4
1763903100000,0.3366,0.3374,0.3362,0.3363,1168247.8
1763903400000,0.3363,0.3363,0.3347,0.3352,748012.4
1763903700000,0.3352,0.3361,0.3348,0.3358,721270.9
1763904000000,0.3359,0.3359,0.3344,0.3346,463143.8
1763904300000,0.3346,0.3354,0.3344,0.3353,523736.9
1763904600000,0.3353,0.3358,0.3347,0.335,463847.9
1763904900000,0.3351,0.336,0.3349,0.3359,560992.6
1763905200000,0.3358,0.3362,0.3356,0.3362,517041.2
1763905500000,0.3362,0.3375,0.3357,0.3375,507102.1
1763905800000,0.3374,0.3382,0.337,0.3373,614633.5
1763906100000,0.3372,0.3383,0.3372,0.3381,497057.0
1763906400000,0.3381,0.3403,0.3379,0.3396,2161567.3
1763906700000,0.3397,0.3397,0.3366,0.3372,2361432.2
1763907000000,0.3373,0.3375,0.3362,0.3363,522756.9
1763907300000,0.3363,0.337,0.3354,0.3354,758505.6
1763907600000,0.3354,0.3358,0.335,0.3352,271937.6
1763907900000,0.3353,0.336,0.335,0.335,486296.5
1763908200000,0.335,0.3354,0.3339,0.3354,1010151.4
1763908500000,0.3355,0.3359,0.3341,0.3344,1283629.7
1763908800000,0.3343,0.3349,0.3337,0.3341,618749.2
1763909100000,0.334,0.3353,0.3332,0.3342,891579.0
1763909400000,0.3341,0.3341,0.3323,0.3329,1073593.9
1763909700000,0.333,0.3331,0.3324,0.3326,387340.8
1763910000000,0.3326,0.3342,0.3321,0.333,869220.3
1763910300000,0.3329,0.3339,0.3326,0.3331,805023.9
1763910600000,0.3331,0.3341,0.333,0.3336,577617.5
1763910900000,0.3336,0.335,0.3331,0.3344,1873201.5
1763911200000,0.3344,0.336,0.3342,0.3347,1283303.9
1763911500000,0.3347,0.3358,0.3338,0.3356,668875.4
1763911800000,0.3356,0.3376,0.3353,0.3376,881019.9
1763912100000,0.3376,0.3393,0.337,0.3391,1249025.2
1763912400000,0.3392,0.3402,0.3386,0.3389,1480630.1
1763912700000,0.339,0.3399,0.3383,0.3386,782245.8
1763913000000,0.3387,0.3391,0.3381,0.3389,647702.8
1763913300000,0.339,0.3408,0.339,0.3394,1256343.5
1763913600000,0.3393,0.3402,0.3386,0.3396,1474583.4
1763913900000,0.3397,0.3418,0.3393,0.3395,1798951.4
1763914200000,0.3395,0.3397,0.3377,0.3383,1444290.6
1763914500000,0.3383,0.3389,0.3374,0.3379,980602.3
1763914800000,0.3379,0.3391,0.3373,0.3389,943285.7
1763915100000,0.339,0.3392,0.338,0.3384,435272.3
1763915400000,0.3384,0.3408,0.3374,0.3403,699353.8
1763915700000,0.3404,0.3418,0.3403,0.3413,1339571.8
1763916000000,0.3413,0.3421,0.3406,0.3417,516359.6
1763916300000,0.3417,0.3417,0.3406,0.3409,876698.2
1763916600000,0.3409,0.341,0.3402,0.3407,478354.4
1763916900000,0.3407,0.3414,0.3374,0.3374,1234642.2
1763917200000,0.3375,0.3387,0.3362,0.3386,1912618.2
1763917500000,0.3386,0.3392,0.3381,0.3383,885404.1
1763917800000,0.3383,0.3394,0.3379,0.3387,5750497.9
1763918100000,0.3386,0.3393,0.3375,0.3383,3540121.3
1763918400000,0.3382,0.3389,0.3371,0.3374,1187612.6
1763918700000,0.3375,0.3398,0.3368,0.3395,1042428.5
1763919000000,0.3394,0.3396,0.3376,0.3387,917326.7
1763919300000,0.3386,0.3413,0.3386,0.3397,4769999.9
1763919600000,0.3397,0.34,0.3381,0.3388,4836817.2
1763919900000,0.3387,0.3387,0.3356,0.3363,1344962.7
1763920200000,0.3362,0.3373,0.3358,0.3371,487921.9
1763920500000,0.337,0.3381,0.3369,0.3372,371563.6
1763920800000,0.3372,0.3387,0.337,0.3381,372966.5
1763921100000,0.3381,0.3387,0.338,0.3386,260786.4
1763921400000,0.3385,0.3386,0.3375,0.3381,623430.5
1763921700000,0.3381,0.3399,0.3381,0.3393,882201.8
1763922000000,0.3394,0.3404,0.3383,0.339,441671.9
1763922300000,0.3389,0.3389,0.3374,0.338,433086.3
1763922600000,0.338,0.3393,0.3379,0.339,610745.1
1763922900000,0.339,0.3405,0.339,0.3404,426650.8
1763923200000,0.3405,0.3418,0.3405,0.3415,675843.5
1763923500000,0.3414,0.3415,0.3394,0.3395,712539.7
1763923800000,0.3395,0.3397,0.3389,0.3395,402470.5
1763924100000,0.3394,0.3403,0.3383,0.3396,6124371.8
1763924400000,0.3397,0.3406,0.3392,0.3403,1168450.2
1763924700000,0.3403,0.3405,0.3384,0.34,5606517.7
1763925000000,0.3401,0.341,0.3398,0.3399,515220.1
1763925300000,0.34,0.3421,0.34,0.342,714928.7
1763925600000,0.342,0.3427,0.3416,0.3423,514184.7
1763925900000,0.3423,0.3433,0.3417,0.342,1247108.9
1763926200000,0.342,0.3443,0.3419,0.3435,1463987.5
1763926500000,0.3434,0.3438,0.3429,0.3434,689337.6
1763926800000,0.3435,0.3435,0.3424,0.3425,709306.4
1763927100000,0.3425,0.3426,0.3414,0.3416,517564.5
1763927400000,0.3417,0.3425,0.3415,0.3423,356136.5
1763927700000,0.3423,0.3425,0.3403,0.3408,835043.1
1763928000000,0.3409,0.3419,0.3405,0.3419,1270606.4
1763928300000,0.3418,0.3419,0.3403,0.3407,622973.2
1763928600000,0.3407,0.3408,0.3397,0.3404,460883.1
1763928900000,0.3403,0.341,0.3397,0.3409,522755.2
1763929200000,0.3409,0.3413,0.3396,0.3412,710708.7
1763929500000,0.3411,0.3412,0.3402,0.3405,220025.1
1763929800000,0.3406,0.3408,0.3386,0.3386,951185.8
1763930100000,0.3385,0.3393,0.3383,0.3393,324473.5
1763930400000,0.3393,0.3396,0.3387,0.3394,419301.4
1763930700000,0.3394,0.3399,0.3389,0.3392,644458.6
1763931000000,0.3393,0.3396,0.3389,0.3391,335027.6
1763931300000,0.339,0.3393,0.3385,0.3391,500013.2
1763931600000,0.3392,0.3392,0.338,0.3387,644247.1
1763931900000,0.3387,0.3394,0.3371,0.3372,460715.8
1763932200000,0.3371,0.338,0.3368,0.3375,790681.4
1763932500000,0.3375,0.339,0.3372,0.339,431359.2
1763932800000,0.3391,0.3394,0.3382,0.3386,336618.3
1763933100000,0.3387,0.3402,0.3385,0.3398,422019.0
1763933400000,0.3399,0.3402,0.3383,0.339,828863.8
1763933700000,0.3391,0.3392,0.3382,0.3386,563655.2
1763934000000,0.3387,0.3397,0.3386,0.339,362449.3
1763934300000,0.3389,0.3404,0.3388,0.3402,276340.8
1763934600000,0.3402,0.3416,0.34,0.3415,384351.0
1763934900000,0.3415,0.3424,0.3415,0.3416,497981.0
1763935200000,0.3416,0.342,0.3394,0.3397,763494.9
1763935500000,0.3397,0.3399,0.3392,0.3395,291343.4
1763935800000,0.3394,0.3403,0.3394,0.3399,557522.6
1763936100000,0.34,0.3407,0.3391,0.3402,637382.7
1763936400000,0.3402,0.3412,0.3399,0.3404,331005.9
1763936700000,0.3403,0.3408,0.3392,0.3407,381856.2
1763937000000,0.3408,0.3408,0.3395,0.3395,383135.1
1763937300000,0.3396,0.3405,0.3392,0.3393,178190.2
1763937600000,0.3393,0.3394,0.3388,0.3392,172069.9
1763937900000,0.3391,0.3404,0.339,0.3404,197512.3
1763938200000,0.3404,0.3404,0.3395,0.3397,244586.9
1763938500000,0.3397,0.3399,0.3385,0.3391,323343.3
1763938800000,0.3391,0.3402,0.3382,0.3382,647493.3
1763939100000,0.3382,0.3382,0.3368,0.337,655841.1
1763939400000,0.3369,0.3381,0.3365,0.3367,497894.6
1763939700000,0.3367,0.3373,0.3349,0.3357,853732.5
1763940000000,0.3357,0.3363,0.3344,0.3359,1073169.5
1763940300000,0.3358,0.3372,0.3356,0.3366,575463.8
1763940600000,0.3367,0.3369,0.3357,0.3363,982899.3
1763940900000,0.3363,0.3365,0.3358,0.3362,356927.1
1763941200000,0.3361,0.3371,0.3358,0.3361,730663.1
1763941500000,0.3361,0.3361,0.3353,0.3353,626584.8
1763941800000,0.3353,0.3356,0.3341,0.3343,663782.0
1763942100000,0.3343,0.3351,0.3341,0.3349,483608.3
1763942400000,0.3348,0.3348,0.3327,0.333,1462246.9
1763942700000,0.333,0.3337,0.3322,0.3325,1152649.5
1763943000000,0.3325,0.3334,0.3322,0.3326,671838.2
1763943300000,0.3326,0.3336,0.3319,0.3319,883930.3
1763943600000,0.332,0.3334,0.3303,0.333,2475622.1
1763943900000,0.333,0.3351,0.3326,0.335,850431.8
1763944200000,0.3349,0.3355,0.3337,0.3355,937970.4
1763944500000,0.3356,0.3369,0.3356,0.3365,688939.0
1763944800000,0.3366,0.3375,0.3359,0.3367,469796.7
1763945100000,0.3367,0.3376,0.3352,0.3376,663787.1
1763945400000,0.3375,0.3393,0.337,0.3371,899931.2
1763945700000,0.3371,0.3371,0.3353,0.3356,505963.7
1763946000000,0.3355,0.3361,0.3348,0.3354,856788.8
1763946300000,0.3354,0.3364,0.3347,0.3359,795550.3
1763946600000,0.336,0.3366,0.3357,0.3361,447719.5
1763946900000,0.336,0.3367,0.3351,0.3355,582327.6
1763947200000,0.3355,0.3361,0.335,0.3359,403901.3
1763947500000,0.3358,0.3369,0.3354,0.3364,254287.7
1763947800000,0.3363,0.3364,0.3349,0.3354,636524.7
1763948100000,0.3353,0.3357,0.3345,0.3353,387841.5
1763948400000,0.3354,0.3367,0.335,0.3357,501178.4
1763948700000,0.3356,0.3363,0.3349,0.3363,436393.1
1763949000000,0.3364,0.3391,0.3362,0.3385,782999.5
1763949300000,0.3385,0.3403,0.3385,0.3399,867267.0
1763949600000,0.3399,0.3454,0.3395,0.3443,4672293.7
1763949900000,0.3443,0.3466,0.344,0.3445,2634648.9
1763950200000,0.3445,0.3486,0.3445,0.3485,2108027.6
1763950500000,0.3485,0.3498,0.3473,0.3491,1922420.7
1763950800000,0.3492,0.3507,0.3477,0.3503,1265574.6
1763951100000,0.3504,0.3508,0.3472,0.3474,962226.3
1763951400000,0.3474,0.3488,0.344,0.3446,1531927.1
1763951700000,0.3446,0.3461,0.3444,0.3453,805910.7
1763952000000,0.3453,0.3475,0.345,0.346,3341436.0
1763952300000,0.3461,0.3468,0.3456,0.3463,549881.2
1763952600000,0.3462,0.3481,0.3458,0.348,865171.2
1763952900000,0.3481,0.3485,0.3469,0.3473,718832.3
1763953200000,0.3473,0.3483,0.3469,0.3472,974110.0
1763953500000,0.3472,0.3472,0.3447,0.3448,756130.1
1763953800000,0.3449,0.3458,0.3438,0.3455,1764965.5
1763954100000,0.3455,0.3491,0.3451,0.349,1146210.4
1763954400000,0.3491,0.3517,0.347,0.3471,1497885.2
1763954700000,0.3472,0.3476,0.3467,0.3474,701852.0
1763955000000,0.3474,0.3503,0.3474,0.3492,850939.4
1763955300000,0.3493,0.3503,0.3484,0.3495,685427.2
1763955600000,0.3495,0.3496,0.3486,0.3493,475069.6
1763955900000,0.3494,0.3499,0.3484,0.3489,758498.7
1763956200000,0.3489,0.3504,0.3486,0.3499,545786.9
1763956500000,0.3498,0.3505,0.3496,0.35,792701.1
1763956800000,0.35,0.351,0.3495,0.3495,910111.4
1763957100000,0.3496,0.3512,0.3491,0.351,704756.6
1763957400000,0.351,0.3523,0.3487,0.3489,1878950.3
1763957700000,0.3488,0.349,0.3436,0.3438,3198010.2
1763958000000,0.3438,0.3441,0.3417,0.3423,2352684.2
1763958300000,0.3422,0.3428,0.3412,0.3426,1325078.4
1763958600000,0.3426,0.3454,0.3421,0.3453,1204631.5
1763958900000,0.3453,0.3454,0.3434,0.3452,569364.9
1763959200000,0.3451,0.3453,0.3442,0.3447,596308.3
1763959500000,0.3447,0.3456,0.344,0.3441,338454.3
1763959800000,0.3441,0.3445,0.3436,0.3442,343685.7
1763960100000,0.3443,0.3446,0.3437,0.3441,327401.3
1763960400000,0.3441,0.345,0.3428,0.3448,1058608.6
1763960700000,0.3448,0.3505,0.3445,0.3501,2487643.7
1763961000000,0.3501,0.3521,0.3496,0.3518,2047834.5
1763961300000,0.3519,0.3534,0.351,0.3525,2185452.5
1763961600000,0.3526,0.3546,0.3526,0.354,1175189.5
1763961900000,0.354,0.3547,0.3529,0.354,622586.3
1763962200000,0.3539,0.3541,0.3509,0.3509,1200824.3
1763962500000,0.3509,0.3517,0.3504,0.3513,624038.1
1763962800000,0.3513,0.3522,0.3509,0.3514,664153.6
1763963100000,0.3514,0.3519,0.3502,0.3508,1030735.5
1763963400000,0.3509,0.3526,0.3507,0.3516,597491.4
1763963700000,0.3517,0.3521,0.351,0.3516,486573.4
1763964000000,0.3517,0.3524,0.3502,0.3502,831356.5
1763964300000,0.3502,0.3504,0.3462,0.3468,2763972.7
1763964600000,0.3468,0.3476,0.3465,0.347,959224.6
1763964900000,0.3471,0.35,0.3471,0.3499,1077888.9
1763965200000,0.3498,0.35,0.3483,0.3483,751955.3
1763965500000,0.3484,0.3489,0.3473,0.3482,263289.5
1763965800000,0.3482,0.3482,0.3465,0.3473,964684.6
1763966100000,0.3472,0.3489,0.3466,0.3476,1005567.5
1763966400000,0.3476,0.3486,0.3468,0.3481,1373890.4
1763966700000,0.3481,0.3493,0.3475,0.348,845556.9
1763967000000,0.3481,0.349,0.3464,0.349,1041717.4
1763967300000,0.349,0.3494,0.3476,0.3492,533742.0
1763967600000,0.3491,0.3491,0.3464,0.3468,907528.6
1763967900000,0.3467,0.3471,0.345,0.3462,1144232.2
1763968200000,0.3462,0.3472,0.3453,0.346,532380.5
1763968500000,0.346,0.3481,0.3448,0.3476,685448.2
1763968800000,0.3477,0.3477,0.3451,0.3457,380623.3
1763969100000,0.3456,0.3461,0.3452,0.3457,352088.3
1763969400000,0.3456,0.347,0.3449,0.3463,638345.2
1763969700000,0.3464,0.3475,0.3459,0.3472,320568.3
1763970000000,0.3471,0.3486,0.3466,0.3479,518462.3
1763970300000,0.3478,0.3481,0.3461,0.3471,589488.3
1763970600000,0.3471,0.3473,0.3465,0.347,845985.8
1763970900000,0.3471,0.3471,0.3454,0.3456,581077.9
1763971200000,0.3456,0.3459,0.3442,0.3445,961321.7
1763971500000,0.3444,0.346,0.344,0.3453,1031919.6
1763971800000,0.3454,0.3467,0.3448,0.3465,876943.0
1763972100000,0.3464,0.3478,0.3456,0.3462,1105357.3
1763972400000,0.3462,0.3473,0.3461,0.3465,464533.5
1763972700000,0.3465,0.3466,0.345,0.3455,539191.0
1763973000000,0.3455,0.3466,0.3452,0.3452,377667.5
1763973300000,0.3452,0.3465,0.3452,0.3461,424322.5
1763973600000,0.3461,0.3466,0.3458,0.3464,223850.4
1763973900000,0.3464,0.347,0.3455,0.3466,335032.6
1763974200000,0.3467,0.3467,0.346,0.3467,449934.3
1763974500000,0.3467,0.348,0.3465,0.3472,790722.6
1763974800000,0.3471,0.3473,0.3454,0.3471,723031.6
1763975100000,0.3471,0.3471,0.3426,0.3431,1663935.1
1763975400000,0.3431,0.344,0.3425,0.343,676185.0
1763975700000,0.343,0.3431,0.3408,0.341,2105194.6
1763976000000,0.341,0.341,0.3389,0.3395,2306110.1
1763976300000,0.3394,0.3394,0.3382,0.3388,1638391.0
1763976600000,0.3388,0.3398,0.3383,0.3391,1295364.7
1763976900000,0.3391,0.3412,0.339,0.3402,1338408.5
1763977200000,0.3402,0.3403,0.3377,0.3377,1834727.7
1763977500000,0.3377,0.339,0.3375,0.3381,1554236.0
1763977800000,0.338,0.3388,0.3378,0.338,765844.2
1763978100000,0.3379,0.338,0.3373,0.3376,2057896.4
1763978400000,0.3376,0.3385,0.3371,0.3383,1451064.6
1763978700000,0.3383,0.3394,0.3373,0.3386,1389658.8
1763979000000,0.3386,0.3387,0.3377,0.3381,626856.6
1763979300000,0.3382,0.3392,0.338,0.3391,567975.4
1763979600000,0.3391,0.3396,0.3381,0.3383,603811.1
1763979900000,0.3382,0.3386,0.3374,0.3384,934608.2
1763980200000,0.3383,0.3384,0.3366,0.3371,763244.8
1763980500000,0.3371,0.3385,0.337,0.338,477288.5
1763980800000,0.3379,0.3388,0.3371,0.3372,994890.0
1763981100000,0.3372,0.3377,0.3366,0.3375,977553.0
1763981400000,0.3374,0.338,0.3365,0.3371,913926.3
1763981700000,0.3371,0.3386,0.3371,0.3381,353352.8
1763982000000,0.338,0.339,0.3379,0.3388,667526.5
1763982300000,0.3387,0.3387,0.3363,0.337,1103564.3
1763982600000,0.337,0.339,0.337,0.3383,603831.7
1763982900000,0.3383,0.3383,0.3368,0.3373,859953.5
1763983200000,0.3373,0.3381,0.3368,0.3377,621134.8
1763983500000,0.3376,0.3383,0.3369,0.338,693771.4
1763983800000,0.3381,0.3391,0.3379,0.3383,640448.5
1763984100000,0.3383,0.34,0.3378,0.3391,772162.3
1763984400000,0.3391,0.3396,0.3382,0.3395,728416.9
1763984700000,0.3396,0.3404,0.3391,0.3393,543275.8
1763985000000,0.3394,0.3406,0.3394,0.3397,873481.7
