timestamp,open,high,low,close,volume
1766124900000,0.09706,0.09706,0.09659,0.09691,1180629.0
1766125200000,0.0969,0.09692,0.09603,0.09625,2023797.0
1766125500000,0.09622,0.0966,0.09549,0.09581,2567233.0
1766125800000,0.09581,0.09593,0.09525,0.09535,2854837.0
1766126100000,0.09533,0.0962,0.09506,0.09609,2988398.0
1766126400000,0.09609,0.0964,0.09513,0.0955,5195395.0
1766126700000,0.09549,0.09615,0.09515,0.09606,2332640.0
1766127000000,0.09605,0.09614,0.09556,0.09584,1540777.0
1766127300000,0.09582,0.09633,0.09578,0.09616,1649774.0
1766127600000,0.09616,0.0972,0.09615,0.09677,3164649.0
1766127900000,0.09678,0.09687,0.09444,0.09545,7636250.0
1766128200000,0.09548,0.09623,0.09534,0.09577,2862601.0
1766128500000,0.09577,0.09609,0.09517,0.09523,2108904.0
1766128800000,0.09521,0.09568,0.09498,0.09548,1821839.0
1766129100000,0.09547,0.09623,0.09547,0.09588,1434900.0
1766129400000,0.09588,0.09609,0.09546,0.09581,1003640.0
1766129700000,0.09578,0.09639,0.09577,0.09625,1718492.0
1766130000000,0.09623,0.09671,0.096,0.0961,2289569.0
1766130300000,0.0961,0.09638,0.09591,0.09634,1108822.0
1766130600000,0.09634,0.09712,0.09619,0.09637,3148187.0
1766130900000,0.09638,0.09692,0.09613,0.09622,1593199.0
1766131200000,0.09622,0.09628,0.09551,0.09557,2303915.0
1766131500000,0.09557,0.09609,0.09542,0.09587,1083672.0
1766131800000,0.09585,0.0986,0.09578,0.09812,6063949.0
1766132100000,0.09812,0.09921,0.0977,0.09897,5283040.0
1766132400000,0.09897,0.09954,0.09876,0.09934,4981367.0
1766132700000,0.09933,0.09979,0.09892,0.0993,4781445.0
1766133000000,0.09928,0.09953,0.09809,0.09873,5382081.0
1766133300000,0.09872,0.09899,0.09777,0.09803,2508812.0
1766133600000,0.09805,0.09832,0.09769,0.09807,2069965.0
1766133900000,0.09807,0.09844,0.0955,0.09674,8125306.0
1766134200000,0.09675,0.09703,0.09643,0.0967,2180617.0
1766134500000,0.09668,0.09689,0.09624,0.09632,1781761.0
1766134800000,0.09632,0.09705,0.09604,0.097,2386656.0
1766135100000,0.09702,0.09709,0.09645,0.09684,1320256.0
1766135400000,0.09683,0.09727,0.09566,0.09615,4366415.0
1766135700000,0.09615,0.09618,0.094,0.09416,7732782.0
1766136000000,0.09417,0.09436,0.09325,0.09339,6857902.0
1766136300000,0.09338,0.09393,0.09254,0.09359,5845550.0
1766136600000,0.09357,0.09446,0.09315,0.09418,4610278.0
1766136900000,0.09421,0.09496,0.09353,0.09409,4560746.0
1766137200000,0.09408,0.0942,0.09337,0.09391,2155333.0
1766137500000,0.09389,0.09429,0.09336,0.09394,2932592.0
1766137800000,0.09394,0.09412,0.09268,0.09332,3298263.0
1766138100000,0.09333,0.09344,0.09271,0.09326,1977637.0
1766138400000,0.09321,0.09321,0.09112,0.09225,9042911.0
1766138700000,0.09226,0.09234,0.09175,0.092,3137552.0
1766139000000,0.09199,0.09235,0.09155,0.09231,2257462.0
1766139300000,0.0923,0.09348,0.09219,0.09296,4006458.0
1766139600000,0.09296,0.09317,0.0927,0.09288,1675933.0
1766139900000,0.09287,0.09333,0.09271,0.09301,1964485.0
1766140200000,0.09299,0.09432,0.09275,0.09414,2685450.0
1766140500000,0.09413,0.09457,0.09403,0.0941,2702276.0
1766140800000,0.0941,0.09585,0.09408,0.09541,4396916.0
1766141100000,0.09541,0.0957,0.09386,0.09463,3949670.0
1766141400000,0.09463,0.10012,0.09429,0.09801,12821442.0
1766141700000,0.09804,0.09894,0.09744,0.09885,7927628.0
1766142000000,0.09884,0.09975,0.09785,0.09815,8576819.0
1766142300000,0.09814,0.09826,0.09755,0.09808,2977168.0
1766142600000,0.09808,0.09928,0.09763,0.09866,3905520.0
1766142900000,0.09867,0.09885,0.09785,0.09818,2313484.0
1766143200000,0.09816,0.0984,0.09774,0.09801,2209043.0
1766143500000,0.098,0.09807,0.09709,0.09717,2389691.0
1766143800000,0.09718,0.09728,0.09565,0.09611,7404600.0
1766144100000,0.09613,0.09658,0.0953,0.09612,6015414.0
1766144400000,0.09611,0.09704,0.09587,0.09679,2630819.0
1766144700000,0.09678,0.09781,0.09659,0.09698,3517072.0
1766145000000,0.09697,0.0971,0.0953,0.09593,4714772.0
1766145300000,0.09591,0.09714,0.09548,0.09658,3115464.0
1766145600000,0.09657,0.0988,0.09642,0.09837,7081332.0
1766145900000,0.09838,0.09888,0.09751,0.09784,3687123.0
1766146200000,0.09781,0.09826,0.09686,0.09732,3342762.0
1766146500000,0.09731,0.09782,0.09699,0.09769,2275291.0
1766146800000,0.09767,0.09822,0.09726,0.09802,1546632.0
1766147100000,0.09803,0.09832,0.09759,0.09766,1782731.0
1766147400000,0.09766,0.09925,0.09419,0.09704,12586271.0
1766147700000,0.09705,0.09734,0.09629,0.09657,3517514.0
1766148000000,0.09659,0.09687,0.09555,0.09613,2438873.0
1766148300000,0.09612,0.09624,0.09461,0.09488,3174608.0
1766148600000,0.09488,0.09535,0.09424,0.09532,3525549.0
1766148900000,0.09532,0.0956,0.0951,0.09549,1715114.0
1766149200000,0.09548,0.09619,0.09541,0.09567,2285512.0
1766149500000,0.09565,0.09613,0.09554,0.09572,1528012.0
1766149800000,0.09572,0.0959,0.09488,0.09533,2504409.0
1766150100000,0.09538,0.09652,0.09532,0.09611,3403718.0
1766150400000,0.09612,0.09612,0.09466,0.09493,1807069.0
1766150700000,0.09492,0.09557,0.09466,0.09544,2739885.0
1766151000000,0.09544,0.09578,0.09513,0.09576,1378298.0
1766151300000,0.09576,0.09643,0.09555,0.09592,2183047.0
1766151600000,0.09591,0.09639,0.09582,0.09625,1687934.0
1766151900000,0.09625,0.09742,0.09584,0.09662,3789293.0
1766152200000,0.09662,0.09662,0.09583,0.09599,2209636.0
1766152500000,0.09598,0.09611,0.09556,0.09596,1433175.0
1766152800000,0.09594,0.09697,0.09582,0.09675,3218167.0
1766153100000,0.09676,0.09709,0.09645,0.09697,1021641.0
1766153400000,0.09696,0.09812,0.09688,0.09771,3297667.0
1766153700000,0.09767,0.09799,0.09714,0.09726,2773245.0
1766154000000,0.09724,0.09725,0.09657,0.09682,2117811.0
1766154300000,0.09681,0.0969,0.09592,0.09669,1941440.0
1766154600000,0.09669,0.09698,0.0958,0.09588,1762551.0
1766154900000,0.0959,0.0964,0.09526,0.09621,3269883.0
1766155200000,0.09622,0.09666,0.09593,0.09665,1433376.0
1766155500000,0.09666,0.09678,0.09562,0.09565,1878639.0
1766155800000,0.09563,0.09591,0.09546,0.09575,1764944.0
1766156100000,0.09577,0.09596,0.09555,0.09561,1652785.0
1766156400000,0.0956,0.0956,0.0944,0.09475,3550011.0
1766156700000,0.09473,0.09545,0.09434,0.0954,2212102.0
1766157000000,0.0954,0.09553,0.09497,0.09553,1396154.0
1766157300000,0.09553,0.09579,0.09403,0.09422,3913367.0
1766157600000,0.09425,0.09524,0.09422,0.09523,2205682.0
1766157900000,0.09524,0.09534,0.09448,0.09468,1174073.0
1766158200000,0.09464,0.09615,0.09444,0.09573,4003625.0
1766158500000,0.09576,0.09625,0.09561,0.09622,1633561.0
1766158800000,0.09623,0.0964,0.09583,0.09638,1382552.0
1766159100000,0.09637,0.09648,0.09507,0.09509,2093191.0
1766159400000,0.0951,0.09575,0.0949,0.09558,2185811.0
1766159700000,0.09556,0.09556,0.09504,0.09542,1166423.0
1766160000000,0.09543,0.09571,0.09508,0.09535,1498786.0
1766160300000,0.09535,0.09586,0.09476,0.0948,1906372.0
1766160600000,0.09481,0.09508,0.09392,0.094,2228686.0
1766160900000,0.09399,0.0943,0.09335,0.09348,3942354.0
1766161200000,0.09345,0.09345,0.09262,0.09281,3453604.0
1766161500000,0.09281,0.09369,0.09281,0.09332,2086891.0
1766161800000,0.09333,0.09371,0.09301,0.09351,1875953.0
1766162100000,0.09351,0.09379,0.09336,0.09336,1201327.0
1766162400000,0.09337,0.09353,0.09264,0.09275,2081177.0
1766162700000,0.09279,0.09291,0.0924,0.09273,2070562.0
1766163000000,0.09272,0.09272,0.0918,0.09197,3142666.0
1766163300000,0.09195,0.09253,0.09195,0.09225,1611661.0
1766163600000,0.09223,0.09353,0.09219,0.09322,2882631.0
1766163900000,0.0932,0.0938,0.09317,0.09357,1588328.0
1766164200000,0.09356,0.0937,0.09303,0.09313,1347424.0
1766164500000,0.09312,0.09378,0.09307,0.09331,2757747.0
1766164800000,0.09329,0.0934,0.09246,0.09251,1777552.0
1766165100000,0.09252,0.0927,0.09238,0.09261,953547.0
1766165400000,0.09261,0.09294,0.0922,0.09277,1705911.0
1766165700000,0.09277,0.09379,0.09277,0.09332,2182897.0
1766166000000,0.09333,0.09375,0.09316,0.09354,1517039.0
1766166300000,0.09354,0.09365,0.0931,0.09341,2351644.0
1766166600000,0.0934,0.09374,0.09321,0.09369,599926.0
1766166900000,0.09369,0.09602,0.09369,0.09414,6715272.0
1766167200000,0.09414,0.09441,0.09379,0.09433,2022177.0
1766167500000,0.09432,0.09438,0.09354,0.09377,3131356.0
1766167800000,0.09376,0.09417,0.09371,0.09406,1355656.0
1766168100000,0.09406,0.09406,0.09357,0.09404,1375593.0
1766168400000,0.09402,0.09402,0.09365,0.09379,650998.0
1766168700000,0.09379,0.09418,0.09364,0.09388,1106074.0
1766169000000,0.09385,0.09428,0.09372,0.09396,864822.0
1766169300000,0.09395,0.09395,0.09302,0.0933,1440597.0
1766169600000,0.09329,0.0935,0.09327,0.09335,527174.0
1766169900000,0.09334,0.09375,0.09319,0.09368,773178.0
1766170200000,0.09369,0.0947,0.09362,0.09467,1135544.0
1766170500000,0.09465,0.09478,0.09435,0.09464,1391693.0
1766170800000,0.09464,0.09499,0.09406,0.09421,2584355.0
1766171100000,0.09421,0.09461,0.09406,0.09449,935604.0
1766171400000,0.09448,0.09479,0.09445,0.09455,1728684.0
1766171700000,0.09455,0.09455,0.09413,0.09444,648912.0
1766172000000,0.09441,0.09643,0.09438,0.09637,4119825.0
1766172300000,0.09638,0.09684,0.09587,0.09613,1764165.0
1766172600000,0.09611,0.09663,0.0956,0.096,2104463.0
1766172900000,0.096,0.09631,0.09581,0.0962,679089.0
1766173200000,0.09621,0.09686,0.09611,0.09683,1190940.0
1766173500000,0.09684,0.09735,0.09651,0.09666,1280673.0
1766173800000,0.09665,0.097,0.09621,0.09656,1532914.0
1766174100000,0.09656,0.09695,0.09633,0.09671,1565613.0
1766174400000,0.09672,0.09716,0.0958,0.09585,2357716.0
1766174700000,0.09584,0.0962,0.0958,0.09597,794684.0
1766175000000,0.09595,0.09606,0.09546,0.09563,944814.0
1766175300000,0.09563,0.09625,0.09563,0.09608,906947.0
1766175600000,0.0961,0.09771,0.09598,0.09759,3098556.0
1766175900000,0.0976,0.09761,0.09706,0.09737,1959960.0
1766176200000,0.09737,0.0974,0.09669,0.09686,1534958.0
1766176500000,0.09686,0.09709,0.09648,0.09666,1433605.0
1766176800000,0.09667,0.09864,0.09666,0.09847,2805006.0
1766177100000,0.09846,0.09853,0.09784,0.09849,1849146.0
1766177400000,0.09848,0.09906,0.09805,0.09872,2015801.0
1766177700000,0.09871,0.0993,0.09851,0.09858,1936563.0
1766178000000,0.09858,0.0993,0.09786,0.09908,3234957.0
1766178300000,0.09909,0.09926,0.09851,0.09898,2461270.0
1766178600000,0.09902,0.09987,0.09888,0.09983,1305661.0
1766178900000,0.09985,0.10246,0.0997,0.10184,7943379.0
1766179200000,0.10186,0.10214,0.10065,0.10071,3370369.0
1766179500000,0.10076,0.10142,0.10051,0.10121,2562765.0
1766179800000,0.10121,0.10278,0.10121,0.10161,3724116.0
1766180100000,0.10163,0.10238,0.1015,0.10158,2431264.0
1766180400000,0.10157,0.10251,0.10144,0.10226,2738929.0
1766180700000,0.10228,0.10599,0.10228,0.10423,12702424.0
1766181000000,0.10425,0.10497,0.10309,0.10309,5620558.0
1766181300000,0.1031,0.10369,0.10233,0.10287,4275220.0
1766181600000,0.10286,0.10453,0.10244,0.10395,5194787.0
1766181900000,0.10395,0.11062,0.10387,0.10973,19911715.0
1766182200000,0.10978,0.1106,0.10756,0.10966,10227740.0
1766182500000,0.10964,0.112,0.108,0.10914,15792239.0
1766182800000,0.10916,0.10957,0.10537,0.10576,10934352.0
1766183100000,0.10574,0.10638,0.103,0.10425,10918257.0
1766183400000,0.10425,0.10852,0.10425,0.10829,9132093.0
1766183700000,0.1083,0.11479,0.10719,0.11472,17245517.0
1766184000000,0.11469,0.11853,0.11279,0.11678,22959153.0
1766184300000,0.11679,0.11761,0.11426,0.11592,11965495.0
1766184600000,0.11586,0.11882,0.11437,0.11766,11212804.0
1766184900000,0.11764,0.11999,0.11732,0.1185,13252973.0
1766185200000,0.11846,0.11988,0.11773,0.11882,10734805.0
1766185500000,0.11883,0.11978,0.11709,0.11968,11304033.0
1766185800000,0.11968,0.12241,0.11944,0.12105,17483634.0
1766186100000,0.12105,0.1241,0.12053,0.12362,18426362.0
1766186400000,0.12362,0.12785,0.12329,0.12774,25125930.0
1766186700000,0.12775,0.13522,0.12622,0.13415,42937346.0
1766187000000,0.13415,0.13805,0.12805,0.13014,47748083.0
1766187300000,0.13018,0.13236,0.1234,0.12362,39968775.0
1766187600000,0.12364,0.12598,0.1226,0.12495,21061582.0
1766187900000,0.1249,0.1299,0.12452,0.12926,20308984.0
1766188200000,0.12925,0.131,0.1273,0.12988,16968990.0
1766188500000,0.12989,0.13041,0.12763,0.13002,13545119.0
1766188800000,0.13003,0.1321,0.12848,0.13113,19054865.0
1766189100000,0.13115,0.13149,0.1272,0.12848,17888807.0
1766189400000,0.12847,0.12928,0.12543,0.12757,11870162.0
1766189700000,0.1276,0.12767,0.11882,0.12185,34895654.0
1766190000000,0.12184,0.12524,0.12138,0.12475,17445523.0
1766190300000,0.12476,0.12752,0.12454,0.12702,12485380.0
1766190600000,0.12702,0.12894,0.12549,0.12808,13356441.0
1766190900000,0.12807,0.13007,0.1258,0.12875,11987126.0
1766191200000,0.12875,0.13143,0.12761,0.12988,14075272.0
1766191500000,0.1299,0.13102,0.12919,0.12937,9161359.0
1766191800000,0.12937,0.13119,0.12856,0.12946,9232356.0
1766192100000,0.12946,0.1323,0.12889,0.13122,9186845.0
1766192400000,0.13122,0.13332,0.13003,0.13083,11624084.0
1766192700000,0.13081,0.13193,0.1307,0.13113,5733087.0
1766193000000,0.13112,0.13217,0.1296,0.13195,8240978.0
1766193300000,0.13192,0.13356,0.13092,0.13215,8328072.0
1766193600000,0.13216,0.13279,0.13007,0.13084,6797711.0
1766193900000,0.13084,0.13084,0.12603,0.12713,16042000.0
1766194200000,0.12712,0.12847,0.12671,0.1277,7391381.0
1766194500000,0.1277,0.12993,0.12737,0.1282,7439860.0
1766194800000,0.12823,0.12825,0.125,0.12767,10558476.0
1766195100000,0.12767,0.12899,0.12317,0.12603,15785783.0
1766195400000,0.12601,0.12647,0.12464,0.12599,7319811.0
1766195700000,0.12599,0.12634,0.12484,0.12526,5749109.0
1766196000000,0.12522,0.12551,0.12299,0.12449,8490562.0
1766196300000,0.12447,0.12584,0.12414,0.12466,6414074.0
1766196600000,0.12468,0.12525,0.12205,0.12304,6137022.0
1766196900000,0.12303,0.12307,0.12052,0.12099,8784651.0
1766197200000,0.12098,0.12458,0.1207,0.12362,8433115.0
1766197500000,0.12358,0.12713,0.12347,0.12659,8240740.0
1766197800000,0.12658,0.12658,0.12402,0.12497,7070827.0
1766198100000,0.12496,0.12609,0.12452,0.1253,4596492.0
1766198400000,0.12533,0.12696,0.11788,0.12253,23511693.0
1766198700000,0.12252,0.12367,0.11012,0.11459,55689600.0
1766199000000,0.11455,0.11834,0.11326,0.11744,13853041.0
1766199300000,0.11744,0.11891,0.11662,0.11853,9858130.0
1766199600000,0.11852,0.11905,0.11594,0.11793,10116267.0
1766199900000,0.11793,0.11862,0.11657,0.11736,4725363.0
1766200200000,0.11737,0.11943,0.11696,0.11853,6494710.0
1766200500000,0.11854,0.12078,0.1183,0.11914,7316406.0
1766200800000,0.11914,0.12084,0.1186,0.1193,6780337.0
1766201100000,0.1193,0.11972,0.11763,0.11845,5354478.0
1766201400000,0.11844,0.11891,0.11767,0.11854,4014846.0
1766201700000,0.11853,0.11978,0.11809,0.11936,4613908.0
1766202000000,0.11933,0.12047,0.11926,0.12017,3476630.0
1766202300000,0.12017,0.12346,0.12011,0.12259,9904805.0
1766202600000,0.12259,0.12479,0.12202,0.12276,8107157.0
1766202900000,0.12275,0.12293,0.12106,0.12133,5994833.0
1766203200000,0.12133,0.12135,0.11727,0.11939,10002879.0
1766203500000,0.11939,0.1197,0.11751,0.11777,5332494.0
1766203800000,0.11774,0.11924,0.11744,0.1191,4130922.0
1766204100000,0.11912,0.11976,0.11815,0.11846,2458508.0
1766204400000,0.11845,0.11845,0.11738,0.11787,3337026.0
1766204700000,0.11786,0.11789,0.11656,0.11678,4710659.0
1766205000000,0.11677,0.11999,0.1166,0.11978,4685607.0
1766205300000,0.11979,0.12117,0.11924,0.11949,4552237.0
1766205600000,0.11949,0.11975,0.11869,0.11918,3067274.0
1766205900000,0.11917,0.12106,0.11906,0.12081,3567421.0
1766206200000,0.12081,0.1227,0.12013,0.12113,6327595.0
1766206500000,0.12114,0.12162,0.12059,0.1213,3399772.0
1766206800000,0.1213,0.12307,0.12107,0.12177,6569381.0
1766207100000,0.12179,0.12207,0.12059,0.12168,3282347.0
1766207400000,0.12168,0.1235,0.12087,0.12121,8207753.0
1766207700000,0.1212,0.12246,0.12074,0.12246,3167863.0
1766208000000,0.12245,0.12275,0.12203,0.12213,2408126.0
1766208300000,0.12212,0.12293,0.12181,0.12281,2342614.0
1766208600000,0.12282,0.12475,0.12279,0.12398,7180183.0
1766208900000,0.12398,0.12427,0.12148,0.12283,6666985.0
1766209200000,0.12282,0.12282,0.12152,0.12211,3646625.0
1766209500000,0.1221,0.12322,0.12187,0.12292,2927058.0
1766209800000,0.12292,0.12334,0.12141,0.12205,3954150.0
1766210100000,0.12205,0.1221,0.12112,0.12181,2026592.0
1766210400000,0.12182,0.12302,0.12182,0.1221,2783192.0
1766210700000,0.12211,0.12279,0.12146,0.12166,2066348.0
1766211000000,0.12165,0.12177,0.12053,0.12135,2294718.0
1766211300000,0.12135,0.12189,0.12078,0.12151,1864768.0
1766211600000,0.12151,0.122,0.12129,0.12143,1284126.0
1766211900000,0.12143,0.12149,0.12025,0.12071,2242335.0
1766212200000,0.12071,0.12098,0.12015,0.1206,1954903.0
1766212500000,0.12062,0.1209,0.11947,0.11961,4654880.0
1766212800000,0.11963,0.12037,0.11905,0.11998,2753064.0
1766213100000,0.12,0.12024,0.11801,0.11888,4471986.0
1766213400000,0.11889,0.11924,0.11848,0.11908,2536237.0
1766213700000,0.11907,0.11941,0.11821,0.11903,2506419.0
1766214000000,0.11902,0.12061,0.1186,0.12024,4166116.0
1766214300000,0.12027,0.12192,0.11978,0.11994,5726984.0
1766214600000,0.11994,0.11994,0.11835,0.11891,3995063.0
1766214900000,0.11889,0.11906,0.11778,0.11906,4901805.0
1766215200000,0.11907,0.1193,0.11745,0.11857,4327158.0
1766215500000,0.11857,0.11957,0.11821,0.11849,2948940.0
1766215800000,0.11848,0.11973,0.11822,0.11965,2767766.0
1766216100000,0.11966,0.12002,0.11906,0.11909,2573298.0
1766216400000,0.11907,0.11943,0.11751,0.11781,4058823.0
1766216700000,0.11781,0.11848,0.11693,0.11812,3350030.0
1766217000000,0.1181,0.1188,0.11796,0.11823,3292171.0
1766217300000,0.11824,0.11824,0.11744,0.11766,2748258.0
1766217600000,0.11767,0.11885,0.11747,0.11875,2705781.0
1766217900000,0.11875,0.1197,0.1184,0.11948,3714336.0
1766218200000,0.11946,0.11967,0.11806,0.11888,3775310.0
1766218500000,0.11887,0.12059,0.11886,0.12009,4721825.0
1766218800000,0.1201,0.12122,0.11924,0.12029,5000743.0
1766219100000,0.1203,0.12118,0.11819,0.11835,4163871.0
1766219400000,0.11833,0.11913,0.11768,0.11827,4736773.0
1766219700000,0.1183,0.11932,0.11796,0.11891,2114201.0
1766220000000,0.1189,0.11909,0.11723,0.11747,2724546.0
1766220300000,0.11749,0.11838,0.11736,0.1183,2680135.0
1766220600000,0.11829,0.1184,0.11581,0.11727,6929043.0
1766220900000,0.11721,0.11843,0.117,0.1178,3906104.0
1766221200000,0.11781,0.11799,0.11512,0.11617,6950893.0
1766221500000,0.11614,0.11647,0.11463,0.11551,5271962.0
1766221800000,0.11551,0.11713,0.1148,0.11642,5766448.0
1766222100000,0.11642,0.11657,0.11392,0.11446,6194569.0
1766222400000,0.11446,0.11542,0.11388,0.11395,3843408.0
1766222700000,0.11395,0.11495,0.11395,0.11421,2575431.0
1766223000000,0.11421,0.11544,0.1141,0.11502,3195466.0
1766223300000,0.11503,0.11533,0.1147,0.11519,1750121.0
1766223600000,0.11521,0.11589,0.11488,0.1153,2748787.0
1766223900000,0.1153,0.11559,0.11465,0.11483,3060749.0
1766224200000,0.11485,0.1152,0.11454,0.11497,1243193.0
1766224500000,0.11493,0.11571,0.11472,0.11515,2348696.0
1766224800000,0.11514,0.117,0.1147,0.11682,4550643.0
1766225100000,0.11682,0.11705,0.1155,0.11634,5227486.0
1766225400000,0.11634,0.11694,0.11588,0.11631,1598883.0
1766225700000,0.11628,0.11825,0.11613,0.11763,5377858.0
1766226000000,0.11762,0.11845,0.11726,0.11835,3905347.0
1766226300000,0.11835,0.11901,0.11747,0.11773,3603969.0
1766226600000,0.11773,0.11778,0.11636,0.11666,3483233.0
1766226900000,0.11665,0.11671,0.11466,0.11484,4270209.0
1766227200000,0.1148,0.11549,0.11448,0.11524,3177170.0
1766227500000,0.11526,0.11562,0.11465,0.11532,1644211.0
1766227800000,0.11533,0.11691,0.11499,0.11615,2711317.0
1766228100000,0.11617,0.11662,0.11553,0.11574,1612179.0
1766228400000,0.11573,0.11611,0.11534,0.11539,1556238.0
1766228700000,0.11539,0.1168,0.11532,0.11659,2361540.0
1766229000000,0.11659,0.11684,0.11556,0.11572,1125047.0
1766229300000,0.11572,0.11572,0.11423,0.11543,2572734.0
1766229600000,0.11544,0.11585,0.11222,0.11284,8369344.0
1766229900000,0.11289,0.11382,0.11231,0.11296,5523292.0
1766230200000,0.113,0.11333,0.11257,0.11293,2452546.0
1766230500000,0.11295,0.11367,0.11264,0.11323,1889396.0
1766230800000,0.11327,0.11329,0.11181,0.11182,3726654.0
1766231100000,0.11185,0.11271,0.11169,0.11246,2245400.0
1766231400000,0.11246,0.11265,0.11229,0.11247,966352.0
1766231700000,0.11248,0.11281,0.11218,0.1127,1361488.0
1766232000000,0.1127,0.11296,0.11165,0.1123,3481406.0
1766232300000,0.11229,0.1128,0.11202,0.1127,1290653.0
1766232600000,0.1127,0.11345,0.11234,0.11326,2405214.0
1766232900000,0.11325,0.11325,0.11258,0.11302,1349784.0
1766233200000,0.11302,0.11346,0.11271,0.11308,1645392.0
1766233500000,0.11307,0.11423,0.11267,0.1133,4233367.0
1766233800000,0.11329,0.11344,0.11155,0.11219,2756827.0
1766234100000,0.1122,0.1129,0.112,0.11252,1880617.0
1766234400000,0.11251,0.11294,0.11228,0.11276,1889295.0
1766234700000,0.11272,0.11274,0.11161,0.11189,2041071.0
1766235000000,0.11189,0.11337,0.11159,0.1132,2285444.0
1766235300000,0.11321,0.11329,0.11229,0.11311,2904137.0
1766235600000,0.11311,0.11754,0.11301,0.11557,19940361.0
1766235900000,0.11555,0.11828,0.11458,0.11673,8922802.0
1766236200000,0.11676,0.11957,0.11663,0.11873,5771146.0
1766236500000,0.11874,0.12058,0.11858,0.11885,6477802.0
1766236800000,0.11885,0.11895,0.11637,0.11664,5810270.0
1766237100000,0.11659,0.11774,0.11613,0.11675,3403285.0
1766237400000,0.11676,0.11744,0.11641,0.11727,2503832.0
1766237700000,0.11727,0.11757,0.11656,0.11677,1965919.0
1766238000000,0.11678,0.11707,0.11563,0.11614,3513164.0
1766238300000,0.11611,0.11643,0.11511,0.11608,3909086.0
1766238600000,0.11609,0.11671,0.11561,0.11662,2185204.0
1766238900000,0.11662,0.11738,0.11642,0.11687,2003964.0
1766239200000,0.11686,0.1171,0.11575,0.11589,1909275.0
1766239500000,0.11588,0.11785,0.11536,0.1176,3151029.0
1766239800000,0.11756,0.11758,0.11576,0.11642,2339875.0
1766240100000,0.11643,0.11644,0.11482,0.11538,3657186.0
1766240400000,0.11535,0.11612,0.11511,0.11593,1376394.0
1766240700000,0.11595,0.11629,0.11567,0.1162,1542264.0
1766241000000,0.11617,0.11702,0.11601,0.11624,2151518.0
1766241300000,0.11627,0.11644,0.11507,0.11523,1663198.0
1766241600000,0.11523,0.11537,0.11447,0.11496,2474153.0
1766241900000,0.11495,0.11497,0.11384,0.11439,2603917.0
1766242200000,0.11438,0.11453,0.11417,0.11449,1022448.0
1766242500000,0.1145,0.11582,0.11436,0.11531,1516651.0
1766242800000,0.11531,0.11547,0.11432,0.11432,1319367.0
1766243100000,0.11432,0.11451,0.11338,0.11403,2539808.0
1766243400000,0.11404,0.11429,0.11377,0.11394,1184922.0
1766243700000,0.11395,0.11742,0.11371,0.11571,8200969.0
1766244000000,0.11571,0.11709,0.11509,0.11708,2666436.0
1766244300000,0.1171,0.1173,0.11591,0.11598,2424598.0
1766244600000,0.11598,0.11649,0.11502,0.11576,3016440.0
1766244900000,0.11573,0.11717,0.11562,0.11693,2418703.0
1766245200000,0.11692,0.11741,0.11648,0.11678,2125145.0
1766245500000,0.11677,0.1175,0.11645,0.11682,2523094.0
1766245800000,0.11681,0.11683,0.11595,0.11624,1839166.0
1766246100000,0.11623,0.11683,0.11537,0.11555,1630858.0
1766246400000,0.11554,0.11599,0.11453,0.11546,4241265.0
1766246700000,0.11546,0.11657,0.11497,0.11629,2007512.0
1766247000000,0.11629,0.11751,0.11622,0.11622,2730477.0
1766247300000,0.11623,0.1163,0.11559,0.11587,2448949.0
1766247600000,0.11588,0.11604,0.11441,0.11463,1584071.0
1766247900000,0.11465,0.11485,0.11388,0.11453,2166640.0
1766248200000,0.11454,0.11489,0.11422,0.11442,1552037.0
1766248500000,0.11445,0.11447,0.11353,0.11357,1674818.0
1766248800000,0.11362,0.11458,0.11351,0.11409,1573277.0
1766249100000,0.11409,0.11428,0.11242,0.11404,4699494.0
1766249400000,0.11406,0.11723,0.11359,0.11588,8221852.0
1766249700000,0.11588,0.11691,0.11528,0.1155,2479436.0
1766250000000,0.11549,0.11762,0.11544,0.11726,6271604.0
1766250300000,0.11725,0.11726,0.11566,0.11624,2204563.0
1766250600000,0.11625,0.11722,0.11619,0.11634,1737090.0
1766250900000,0.11634,0.11721,0.11619,0.11693,1317739.0
1766251200000,0.11696,0.117,0.11607,0.11634,1517497.0
1766251500000,0.11637,0.11684,0.11595,0.11678,1068840.0
1766251800000,0.11677,0.11822,0.11658,0.11752,2379751.0
1766252100000,0.11752,0.11776,0.11533,0.11578,2303655.0
1766252400000,0.11578,0.11643,0.11531,0.1162,1216124.0
1766252700000,0.11621,0.11672,0.11609,0.1162,1803012.0
1766253000000,0.11621,0.11681,0.11552,0.11572,2684077.0
1766253300000,0.11576,0.11605,0.1156,0.11569,672132.0
1766253600000,0.11569,0.1165,0.11559,0.11629,1488533.0
1766253900000,0.1163,0.11643,0.11543,0.11554,2086601.0
1766254200000,0.11553,0.11578,0.11435,0.1147,2765492.0
1766254500000,0.1147,0.11569,0.11461,0.11558,1418169.0
1766254800000,0.11557,0.11575,0.11493,0.11522,2044150.0
1766255100000,0.11522,0.11535,0.11471,0.11481,1116004.0
1766255400000,0.11481,0.11551,0.11467,0.11546,920709.0
1766255700000,0.11545,0.11551,0.11461,0.11482,1516432.0
1766256000000,0.11482,0.11505,0.11464,0.11482,627648.0
