timestamp,open,high,low,close,volume
1766985660000,1.0543,1.0565,1.0527,1.0542,280385.0
1766985840000,1.0542,1.0553,1.05,1.0529,154874.0
1766986020000,1.053,1.07,1.0528,1.0675,428125.0
1766986200000,1.0676,1.0888,1.0676,1.0857,907293.0
1766986380000,1.0853,1.0885,1.0808,1.0878,508905.0
1766986560000,1.0879,1.0918,1.081,1.0816,567407.0
1766986740000,1.0818,1.0985,1.0761,1.097,812049.0
1766986920000,1.0969,1.1022,1.0916,1.1018,730847.0
1766987100000,1.1019,1.1022,1.0902,1.0908,700785.0
1766987280000,1.0908,1.1018,1.0888,1.0984,519729.0
1766987460000,1.0984,1.0999,1.0912,1.0943,486811.0
1766987640000,1.0943,1.1041,1.0925,1.0963,541162.0
1766987820000,1.0963,1.0991,1.0898,1.0909,275371.0
1766988000000,1.0908,1.0975,1.0611,1.0688,1807048.0
1766988180000,1.0687,1.078,1.0644,1.0756,802097.0
1766988360000,1.0753,1.0775,1.0691,1.0733,536671.0
1766988540000,1.0732,1.0767,1.0699,1.0739,324146.0
1766988720000,1.0739,1.0757,1.0685,1.0733,318111.0
1766988900000,1.0733,1.0745,1.0686,1.0703,266482.0
1766989080000,1.0703,1.0716,1.0604,1.0642,370531.0
1766989260000,1.0642,1.0654,1.0599,1.0639,253394.0
1766989440000,1.0638,1.0675,1.0616,1.0656,329775.0
1766989620000,1.0655,1.075,1.0647,1.0727,557805.0
1766989800000,1.0727,1.0733,1.0656,1.0669,258465.0
1766989980000,1.067,1.068,1.0614,1.0664,234655.0
1766990160000,1.0663,1.0719,1.0657,1.0707,248322.0
1766990340000,1.0707,1.0827,1.0694,1.0795,296773.0
1766990520000,1.0794,1.0796,1.0697,1.0713,274165.0
1766990700000,1.0714,1.0756,1.0708,1.0726,160259.0
1766990880000,1.0726,1.0862,1.0726,1.0845,431234.0
1766991060000,1.0845,1.0848,1.0765,1.0815,232853.0
1766991240000,1.0813,1.0864,1.0797,1.0835,220720.0
1766991420000,1.0834,1.088,1.0792,1.0803,216081.0
1766991600000,1.0803,1.0804,1.0729,1.0739,316855.0
1766991780000,1.074,1.0772,1.0557,1.0627,915914.0
1766991960000,1.0625,1.0668,1.0608,1.0632,417930.0
1766992140000,1.0633,1.0634,1.0567,1.0602,350214.0
1766992320000,1.0602,1.0602,1.0528,1.0553,324303.0
1766992500000,1.0555,1.0581,1.0393,1.046,1354935.0
1766992680000,1.0456,1.0524,1.0421,1.0479,1023876.0
1766992860000,1.0479,1.0479,1.0324,1.0348,1610708.0
1766993040000,1.0348,1.0371,1.0305,1.0329,925273.0
1766993220000,1.0328,1.0433,1.0322,1.04,1481160.0
1766993400000,1.04,1.0455,1.0386,1.0445,442919.0
1766993580000,1.0445,1.0474,1.041,1.0425,572438.0
1766993760000,1.0425,1.0454,1.0363,1.045,295306.0
1766993940000,1.045,1.0485,1.0421,1.0472,622939.0
1766994120000,1.0472,1.0488,1.0325,1.0391,1204307.0
1766994300000,1.0392,1.0447,1.0391,1.0446,214487.0
1766994480000,1.0445,1.0452,1.0393,1.0404,217983.0
1766994660000,1.0404,1.0457,1.0403,1.0422,516901.0
1766994840000,1.0423,1.0442,1.041,1.0415,137065.0
1766995020000,1.0415,1.043,1.0379,1.0412,516560.0
1766995200000,1.0412,1.0416,1.0288,1.0395,1277031.0
1766995380000,1.0395,1.0496,1.0367,1.047,909699.0
1766995560000,1.0468,1.0523,1.0457,1.0481,615131.0
1766995740000,1.0481,1.0587,1.048,1.0558,605560.0
1766995920000,1.0559,1.0586,1.0513,1.0521,576703.0
1766996100000,1.0521,1.0533,1.0453,1.0463,389285.0
1766996280000,1.0463,1.0518,1.0434,1.0491,760722.0
1766996460000,1.0492,1.0568,1.0481,1.0564,232967.0
1766996640000,1.0564,1.0564,1.0496,1.051,209664.0
1766996820000,1.0509,1.0511,1.048,1.0494,104935.0
1766997000000,1.0494,1.0546,1.0487,1.0529,154759.0
1766997180000,1.0529,1.0579,1.0519,1.0568,243912.0
1766997360000,1.0567,1.0595,1.0496,1.0532,501058.0
1766997540000,1.0532,1.0583,1.0505,1.0573,167913.0
1766997720000,1.0573,1.0573,1.0437,1.0446,448799.0
1766997900000,1.0445,1.0481,1.0432,1.0459,150311.0
1766998080000,1.0458,1.0515,1.0455,1.0511,117931.0
1766998260000,1.0511,1.054,1.0488,1.0496,196533.0
1766998440000,1.0496,1.0508,1.0472,1.0489,182689.0
1766998620000,1.0489,1.0489,1.0458,1.0466,83788.0
1766998800000,1.0466,1.0533,1.0451,1.0499,246358.0
1766998980000,1.0498,1.0537,1.0493,1.0515,329108.0
1766999160000,1.0515,1.0518,1.0456,1.0465,222600.0
1766999340000,1.0465,1.0546,1.0464,1.0543,158477.0
1766999520000,1.0543,1.0762,1.0534,1.076,1576810.0
1766999700000,1.0761,1.096,1.0754,1.0824,2353177.0
1766999880000,1.0823,1.0911,1.0752,1.0911,1515136.0
1767000060000,1.0911,1.1024,1.0904,1.0965,1516202.0
1767000240000,1.0965,1.0973,1.0819,1.0828,1219938.0
1767000420000,1.0831,1.0906,1.0779,1.0824,831137.0
1767000600000,1.0822,1.091,1.0793,1.0823,792402.0
1767000780000,1.0822,1.0833,1.07,1.0704,1066655.0
1767000960000,1.0704,1.0749,1.0655,1.0688,595386.0
1767001140000,1.0689,1.0727,1.0562,1.0641,1352029.0
1767001320000,1.0641,1.0667,1.062,1.0641,322892.0
1767001500000,1.064,1.0739,1.0568,1.0709,610834.0
1767001680000,1.071,1.0711,1.0615,1.0672,422502.0
1767001860000,1.0673,1.07,1.0616,1.0697,160870.0
1767002040000,1.07,1.0727,1.0643,1.0662,334539.0
1767002220000,1.0662,1.0665,1.0532,1.0596,580361.0
1767002400000,1.0596,1.0596,1.056,1.0579,550232.0
1767002580000,1.0578,1.0625,1.0563,1.0563,227612.0
1767002760000,1.0563,1.0605,1.0555,1.0559,204715.0
1767002940000,1.056,1.0654,1.056,1.0652,186394.0
1767003120000,1.0652,1.0662,1.053,1.0534,324774.0
1767003300000,1.0535,1.0587,1.0481,1.0585,435993.0
1767003480000,1.0584,1.0584,1.0472,1.0519,246100.0
1767003660000,1.0523,1.0553,1.052,1.0527,174730.0
1767003840000,1.0527,1.061,1.0519,1.0603,147295.0
1767004020000,1.0603,1.0636,1.0587,1.0608,230923.0
1767004200000,1.0607,1.0607,1.0535,1.059,280750.0
1767004380000,1.0589,1.0613,1.0582,1.0594,125653.0
1767004560000,1.0594,1.0642,1.0559,1.0573,189635.0
1767004740000,1.0574,1.0591,1.0555,1.058,114003.0
1767004920000,1.0579,1.0597,1.0547,1.058,120273.0
1767005100000,1.0579,1.0628,1.0571,1.0619,65193.0
1767005280000,1.0618,1.0659,1.0605,1.0607,297128.0
1767005460000,1.0607,1.0661,1.0594,1.0659,285964.0
1767005640000,1.0659,1.0666,1.0623,1.0627,134616.0
1767005820000,1.0628,1.0656,1.0616,1.0644,110036.0
1767006000000,1.0643,1.0679,1.0634,1.0651,255865.0
1767006180000,1.0651,1.0703,1.0628,1.0645,355532.0
1767006360000,1.0645,1.0694,1.063,1.0678,131000.0
1767006540000,1.0678,1.0701,1.0647,1.069,181328.0
1767006720000,1.069,1.0831,1.0683,1.0746,1092799.0
1767006900000,1.0747,1.0812,1.0712,1.0744,879979.0
1767007080000,1.0743,1.0761,1.0681,1.073,357098.0
1767007260000,1.0728,1.0753,1.067,1.0679,422375.0
1767007440000,1.068,1.0762,1.0679,1.0738,223676.0
1767007620000,1.0739,1.0763,1.0642,1.0655,596129.0
1767007800000,1.0655,1.0703,1.0624,1.0683,587440.0
1767007980000,1.0682,1.0721,1.0664,1.0703,121055.0
1767008160000,1.0702,1.0722,1.0626,1.0633,228811.0
1767008340000,1.0634,1.0636,1.0583,1.0608,274534.0
1767008520000,1.0609,1.0652,1.06,1.0644,255494.0
1767008700000,1.0644,1.0654,1.0618,1.064,145854.0
1767008880000,1.0643,1.0694,1.0621,1.0669,183711.0
1767009060000,1.0668,1.07,1.066,1.0693,194709.0
1767009240000,1.0692,1.0717,1.0667,1.0713,189068.0
1767009420000,1.0712,1.0718,1.0672,1.0686,256071.0
1767009600000,1.0683,1.0688,1.0599,1.0635,1139216.0
1767009780000,1.0635,1.0701,1.063,1.0663,411676.0
1767009960000,1.0662,1.0681,1.0484,1.0492,810646.0
1767010140000,1.0492,1.052,1.0432,1.045,513130.0
1767010320000,1.045,1.0471,1.04,1.0459,727323.0
1767010500000,1.0464,1.0513,1.0421,1.0488,540846.0
1767010680000,1.0488,1.0555,1.0479,1.0506,497388.0
1767010860000,1.0505,1.0537,1.0485,1.052,173074.0
1767011040000,1.0519,1.0555,1.0492,1.0517,237660.0
1767011220000,1.0518,1.0522,1.0456,1.0458,192792.0
1767011400000,1.0459,1.0473,1.0398,1.0416,796402.0
1767011580000,1.0416,1.0473,1.0415,1.0462,245604.0
1767011760000,1.0462,1.0487,1.0453,1.0466,122132.0
1767011940000,1.0467,1.0477,1.0349,1.0375,404043.0
1767012120000,1.0375,1.0404,1.0373,1.0385,168508.0
1767012300000,1.0385,1.0419,1.038,1.0408,200652.0
1767012480000,1.0408,1.0475,1.0407,1.0456,220043.0
1767012660000,1.0456,1.0489,1.0409,1.0411,259400.0
1767012840000,1.0412,1.0454,1.0412,1.0422,120456.0
1767013020000,1.0422,1.0436,1.0401,1.0425,197587.0
1767013200000,1.0425,1.0469,1.04,1.0461,189163.0
1767013380000,1.046,1.047,1.0419,1.0436,123344.0
1767013560000,1.0436,1.0436,1.0404,1.041,105626.0
1767013740000,1.041,1.0416,1.0368,1.0408,338257.0
1767013920000,1.0408,1.0426,1.0397,1.0397,197928.0
1767014100000,1.0398,1.0419,1.0396,1.0405,75345.0
1767014280000,1.0404,1.045,1.0403,1.0426,175845.0
1767014460000,1.0426,1.0434,1.0408,1.0422,90862.0
1767014640000,1.0422,1.0432,1.04,1.0421,109425.0
1767014820000,1.0421,1.0445,1.0412,1.0438,58857.0
1767015000000,1.0439,1.0479,1.0436,1.0457,98143.0
1767015180000,1.0456,1.0471,1.0438,1.0447,117857.0
1767015360000,1.0447,1.0447,1.0377,1.0408,179689.0
1767015540000,1.0409,1.0443,1.0409,1.0421,95372.0
1767015720000,1.0421,1.047,1.0415,1.0468,200356.0
1767015900000,1.0467,1.047,1.0438,1.0459,115816.0
1767016080000,1.0459,1.0459,1.0416,1.0421,112555.0
1767016260000,1.0421,1.0451,1.0418,1.044,45931.0
1767016440000,1.0441,1.0441,1.0386,1.0389,120671.0
1767016620000,1.0389,1.0409,1.0361,1.0396,183560.0
1767016800000,1.0395,1.0417,1.0377,1.0417,167495.0
1767016980000,1.0418,1.0442,1.0406,1.0418,115541.0
1767017160000,1.0418,1.0463,1.0402,1.0414,248680.0
1767017340000,1.0413,1.0419,1.0354,1.0356,278403.0
1767017520000,1.0356,1.0432,1.0346,1.0424,277055.0
1767017700000,1.0425,1.0466,1.0412,1.0429,333613.0
1767017880000,1.0428,1.0434,1.0314,1.0321,343686.0
1767018060000,1.0323,1.0338,1.0262,1.0324,718997.0
1767018240000,1.0324,1.0345,1.0263,1.0287,347076.0
1767018420000,1.0287,1.0311,1.0271,1.0292,318773.0
1767018600000,1.0293,1.0299,1.0095,1.019,2903287.0
1767018780000,1.0189,1.0219,1.0164,1.0211,511513.0
1767018960000,1.0211,1.0239,1.0182,1.0195,385967.0
1767019140000,1.0194,1.0204,1.0171,1.0182,238321.0
1767019320000,1.0182,1.0199,1.0166,1.0184,254383.0
1767019500000,1.0183,1.0198,1.0158,1.0193,209405.0
1767019680000,1.0192,1.0193,1.016,1.0162,144302.0
1767019860000,1.0161,1.0193,1.013,1.0176,461742.0
1767020040000,1.0177,1.0213,1.0165,1.0194,219503.0
1767020220000,1.0194,1.0222,1.0179,1.019,167297.0
1767020400000,1.019,1.0215,1.0175,1.0197,223958.0
1767020580000,1.0199,1.0227,1.0193,1.0217,174769.0
1767020760000,1.0218,1.0228,1.0186,1.0194,236898.0
1767020940000,1.0193,1.0249,1.019,1.0234,164882.0
1767021120000,1.0234,1.0269,1.0226,1.0251,186268.0
1767021300000,1.025,1.0259,1.0225,1.0238,175460.0
1767021480000,1.0238,1.0241,1.0177,1.0192,412245.0
1767021660000,1.0193,1.0252,1.0192,1.0237,279567.0
1767021840000,1.0237,1.0249,1.0201,1.0216,113614.0
1767022020000,1.0215,1.0233,1.0203,1.0224,99705.0
1767022200000,1.0224,1.0268,1.0219,1.0229,198849.0
1767022380000,1.0229,1.0268,1.0212,1.0268,120190.0
1767022560000,1.0269,1.0283,1.0249,1.0269,222270.0
1767022740000,1.0269,1.0284,1.0256,1.0269,153433.0
1767022920000,1.027,1.0282,1.0265,1.0277,50756.0
1767023100000,1.0277,1.0279,1.0197,1.0228,376063.0
1767023280000,1.0228,1.0235,1.0195,1.0205,132051.0
1767023460000,1.0204,1.0227,1.0195,1.0208,191455.0
1767023640000,1.021,1.0213,1.0186,1.0191,115733.0
1767023820000,1.0193,1.0207,1.0182,1.0198,101826.0
1767024000000,1.0197,1.0219,1.0157,1.021,496038.0
1767024180000,1.021,1.0216,1.0166,1.0187,203948.0
1767024360000,1.0184,1.0208,1.0171,1.0203,113476.0
1767024540000,1.0202,1.0211,1.0188,1.0208,94399.0
1767024720000,1.0207,1.0222,1.0185,1.02,94943.0
1767024900000,1.0198,1.0203,1.0156,1.0166,186171.0
1767025080000,1.0167,1.0198,1.0143,1.0169,294017.0
1767025260000,1.0169,1.0235,1.0163,1.0226,316220.0
1767025440000,1.0227,1.0272,1.0221,1.0225,245229.0
1767025620000,1.0224,1.024,1.0206,1.0238,91736.0
1767025800000,1.0237,1.0265,1.0217,1.0228,155568.0
1767025980000,1.0229,1.0341,1.0229,1.0316,362695.0
1767026160000,1.0315,1.0315,1.024,1.0241,277236.0
1767026340000,1.0241,1.0243,1.0216,1.0231,135130.0
1767026520000,1.0231,1.0247,1.0223,1.0223,70945.0
1767026700000,1.0223,1.024,1.0218,1.0234,48359.0
1767026880000,1.0234,1.027,1.0232,1.0262,62609.0
1767027060000,1.0263,1.0266,1.0221,1.023,70693.0
1767027240000,1.0229,1.0236,1.0206,1.0233,65212.0
1767027420000,1.0232,1.0232,1.0196,1.0203,161321.0
1767027600000,1.0202,1.0224,1.0173,1.0214,213754.0
1767027780000,1.0214,1.0216,1.0191,1.0202,110718.0
1767027960000,1.0201,1.0201,1.0178,1.02,40813.0
1767028140000,1.0201,1.0213,1.0198,1.0209,54163.0
1767028320000,1.0209,1.0228,1.0205,1.0216,65004.0
1767028500000,1.0215,1.0236,1.021,1.0232,58767.0
1767028680000,1.0234,1.0248,1.0207,1.0211,65084.0
1767028860000,1.0212,1.0221,1.0185,1.0187,44723.0
1767029040000,1.0188,1.0193,1.0173,1.0176,51702.0
1767029220000,1.0175,1.0183,1.0165,1.0174,71672.0
1767029400000,1.0174,1.0184,1.0158,1.0176,87204.0
1767029580000,1.0176,1.0179,1.0161,1.017,34949.0
1767029760000,1.017,1.0183,1.0154,1.0167,82633.0
1767029940000,1.0168,1.0168,1.0115,1.013,511109.0
1767030120000,1.0129,1.0147,1.0121,1.0147,95393.0
1767030300000,1.0147,1.016,1.0133,1.0158,44688.0
1767030480000,1.0158,1.0178,1.0155,1.0176,58035.0
1767030660000,1.0175,1.0182,1.0162,1.0169,118629.0
1767030840000,1.017,1.0183,1.016,1.0178,45674.0
1767031020000,1.0178,1.0185,1.017,1.0185,17028.0
1767031200000,1.0185,1.0201,1.0181,1.0199,42538.0
1767031380000,1.0198,1.0198,1.017,1.0174,53802.0
1767031560000,1.0174,1.0185,1.0164,1.017,34677.0
1767031740000,1.0171,1.0174,1.0133,1.0142,53498.0
1767031920000,1.0143,1.0147,1.013,1.0142,48114.0
1767032100000,1.0143,1.0158,1.0133,1.0151,60875.0
1767032280000,1.0152,1.0159,1.0148,1.0159,30324.0
1767032460000,1.0158,1.0174,1.0157,1.016,45198.0
1767032640000,1.016,1.0162,1.0138,1.0153,30662.0
1767032820000,1.0153,1.0161,1.0134,1.0143,51736.0
1767033000000,1.0145,1.0173,1.0138,1.0158,52120.0
1767033180000,1.0157,1.0176,1.0157,1.017,19443.0
1767033360000,1.017,1.0175,1.012,1.0121,52958.0
1767033540000,1.0122,1.0136,1.0108,1.0112,132885.0
1767033720000,1.0112,1.0135,1.011,1.0123,61045.0
1767033900000,1.0122,1.0126,1.0114,1.0125,15570.0
1767034080000,1.0126,1.0131,1.0079,1.008,141309.0
1767034260000,1.008,1.0094,1.0059,1.0078,121703.0
1767034440000,1.0075,1.0085,1.0062,1.0085,95447.0
1767034620000,1.0084,1.0094,1.0071,1.0079,81764.0
1767034800000,1.008,1.01,1.005,1.0063,189019.0
1767034980000,1.0063,1.0088,1.0057,1.0082,60594.0
1767035160000,1.0083,1.0122,1.0083,1.0115,237394.0
1767035340000,1.0115,1.0147,1.0102,1.012,124355.0
1767035520000,1.0118,1.0126,1.01,1.0122,40209.0
1767035700000,1.0119,1.0132,1.0117,1.012,41472.0
1767035880000,1.012,1.0123,1.0107,1.0111,49392.0
1767036060000,1.0111,1.0125,1.0103,1.0119,41357.0
1767036240000,1.0119,1.0135,1.0119,1.0131,35508.0
1767036420000,1.0132,1.015,1.013,1.014,74786.0
1767036600000,1.0141,1.0156,1.0136,1.0152,80294.0
1767036780000,1.0151,1.0166,1.0151,1.0155,63858.0
1767036960000,1.0154,1.0161,1.0139,1.0147,79756.0
1767037140000,1.0146,1.0148,1.0136,1.0141,41984.0
1767037320000,1.0142,1.0151,1.014,1.0151,38065.0
1767037500000,1.0152,1.0163,1.0146,1.0149,35634.0
1767037680000,1.0148,1.0149,1.0121,1.0126,49203.0
1767037860000,1.0127,1.0153,1.0127,1.0141,55932.0
1767038040000,1.0142,1.0159,1.014,1.0147,72667.0
1767038220000,1.0146,1.0153,1.0142,1.0148,46126.0
1767038400000,1.0147,1.0147,1.0041,1.0059,470027.0
1767038580000,1.0059,1.0061,1.0037,1.0054,294743.0
1767038760000,1.0052,1.0064,1.0027,1.0044,78625.0
1767038940000,1.0044,1.0052,1.0029,1.0047,67964.0
1767039120000,1.0047,1.006,1.002,1.0058,100529.0
1767039300000,1.0056,1.0067,1.0043,1.0047,77428.0
1767039480000,1.0045,1.0054,1.0034,1.0037,54862.0
1767039660000,1.0036,1.0064,1.0031,1.0037,111017.0
1767039840000,1.0036,1.0037,1.0027,1.0031,51062.0
1767040020000,1.0032,1.004,1.0001,1.0011,102667.0
1767040200000,1.001,1.0026,1.0001,1.0016,46671.0
1767040380000,1.0016,1.0022,0.9943,0.9981,550786.0
1767040560000,0.9982,0.9999,0.9973,0.9983,98552.0
1767040740000,0.9983,0.9995,0.9981,0.9985,40983.0
1767040920000,0.9987,1.0003,0.9987,0.9997,42900.0
1767041100000,0.9996,1.0006,0.9979,0.9997,40765.0
1767041280000,0.9997,1.0008,0.9991,0.9996,48692.0
1767041460000,0.9997,1.003,0.9997,1.0025,65667.0
1767041640000,1.0026,1.0049,1.0026,1.0045,84702.0
1767041820000,1.0044,1.0051,1.0041,1.0047,24624.0
1767042000000,1.0046,1.0051,1.0035,1.0045,41963.0
1767042180000,1.0045,1.0078,1.0044,1.0048,100340.0
1767042360000,1.0049,1.0094,1.0049,1.0088,118128.0
1767042540000,1.0088,1.0098,1.0083,1.0094,40383.0
1767042720000,1.0095,1.0098,1.0083,1.009,38687.0
1767042900000,1.0089,1.0102,1.0078,1.0096,48286.0
1767043080000,1.0095,1.01,1.0081,1.0086,24188.0
1767043260000,1.0085,1.0086,1.0051,1.006,106227.0
1767043440000,1.0059,1.0078,1.0048,1.007,82161.0
1767043620000,1.007,1.0074,1.0062,1.0067,25735.0
1767043800000,1.0068,1.0077,1.0062,1.0072,33984.0
1767043980000,1.0072,1.0077,1.0062,1.0065,38039.0
1767044160000,1.0064,1.0081,1.0061,1.0073,29648.0
1767044340000,1.0073,1.0074,1.0049,1.005,39651.0
1767044520000,1.0049,1.0055,1.0019,1.0022,154740.0
1767044700000,1.0023,1.0028,1.0018,1.0019,26729.0
1767044880000,1.002,1.0025,1.0018,1.0024,19447.0
1767045060000,1.0023,1.0028,1.0002,1.0004,70306.0
1767045240000,1.0004,1.0012,1.0002,1.0012,26368.0
1767045420000,1.0011,1.0021,1.0009,1.0009,16259.0
1767045600000,1.0008,1.0012,0.9997,1.0005,78302.0
1767045780000,1.0005,1.0015,0.9975,0.9977,64155.0
1767045960000,0.9976,0.9979,0.9962,0.9972,37318.0
1767046140000,0.9972,0.9973,0.9944,0.9952,58260.0
1767046320000,0.9951,0.9974,0.9937,0.9974,91607.0
1767046500000,0.9974,0.9974,0.9949,0.9949,45702.0
1767046680000,0.9948,0.9958,0.9948,0.9951,12485.0
1767046860000,0.9951,0.9973,0.9951,0.9967,44036.0
1767047040000,0.9968,1.0007,0.9966,0.9995,168430.0
1767047220000,0.9995,1.0018,0.9987,0.9999,89008.0
1767047400000,0.9999,1.0002,0.998,0.9998,31495.0
1767047580000,0.9997,1.006,0.9997,1.0056,115388.0
1767047760000,1.0057,1.0103,1.0057,1.0096,248698.0
1767047940000,1.0096,1.0102,1.006,1.0086,224060.0
1767048120000,1.0088,1.0097,1.0063,1.0081,295142.0
1767048300000,1.0081,1.0099,1.0068,1.0073,127740.0
1767048480000,1.0074,1.0124,1.0074,1.0086,335421.0
1767048660000,1.0083,1.0094,1.0071,1.0087,176170.0
1767048840000,1.0088,1.0099,1.0079,1.0092,63539.0
1767049020000,1.0091,1.0096,1.0075,1.0079,50439.0
1767049200000,1.0078,1.008,0.9965,0.9998,421001.0
1767049380000,0.9999,1.0,0.998,0.9984,103356.0
1767049560000,0.9983,0.9991,0.997,0.9978,46736.0
1767049740000,0.9979,0.9995,0.9974,0.999,51029.0
1767049920000,0.9991,0.9991,0.9953,0.9964,73322.0
1767050100000,0.9963,0.9973,0.9951,0.9973,66990.0
1767050280000,0.9972,0.9981,0.9954,0.9975,108085.0
1767050460000,0.9975,0.9989,0.9963,0.9982,118062.0
1767050640000,0.9981,0.9997,0.998,0.9988,73961.0
1767050820000,0.9988,1.0,0.9948,0.9972,171972.0
1767051000000,0.9972,1.0003,0.9969,0.9997,70695.0
1767051180000,0.9997,1.0001,0.9982,0.9992,64369.0
1767051360000,0.9992,0.9993,0.9959,0.9987,107774.0
1767051540000,0.9986,0.9992,0.9964,0.9976,65282.0
1767051720000,0.9976,0.9983,0.9969,0.9982,33356.0
1767051900000,0.9982,0.9991,0.997,0.9982,54228.0
1767052080000,0.9982,0.999,0.9965,0.999,81198.0
1767052260000,0.9991,1.0002,0.9974,0.9975,120752.0
1767052440000,0.9974,0.9978,0.9967,0.9975,31759.0
1767052620000,0.9975,1.0034,0.9972,1.0022,128556.0
1767052800000,1.0021,1.0021,0.9832,0.9889,1319946.0
1767052980000,0.9888,0.9914,0.987,0.987,282564.0
1767053160000,0.9869,0.9938,0.9799,0.9895,758911.0
1767053340000,0.9894,0.9981,0.9825,0.9838,851662.0
1767053520000,0.9838,0.9878,0.9832,0.9849,254999.0
1767053700000,0.9849,0.9855,0.9779,0.979,403873.0
1767053880000,0.9791,0.9798,0.9746,0.9774,283267.0
1767054060000,0.9774,0.979,0.9741,0.9746,261344.0
1767054240000,0.9747,0.9787,0.9742,0.9787,188589.0
1767054420000,0.9786,0.9786,0.9728,0.9748,132618.0
1767054600000,0.9747,0.982,0.9738,0.9757,239750.0
1767054780000,0.9756,0.984,0.9753,0.9834,207556.0
1767054960000,0.9834,0.985,0.9811,0.9826,259013.0
1767055140000,0.9825,0.984,0.9779,0.978,165302.0
1767055320000,0.9779,0.9882,0.9778,0.9864,237809.0
1767055500000,0.9864,0.9928,0.9858,0.9859,495543.0
1767055680000,0.9858,0.9859,0.979,0.9805,204211.0
1767055860000,0.9805,0.9805,0.9773,0.9797,116924.0
1767056040000,0.9796,0.9902,0.9777,0.9902,1101411.0
1767056220000,0.9902,1.0001,0.9866,0.9979,891154.0
1767056400000,0.9978,1.0007,0.9899,0.9899,880846.0
1767056580000,0.9899,1.0255,0.9885,1.0198,3304568.0
1767056760000,1.0198,1.0369,1.0138,1.0339,1473487.0
1767056940000,1.0339,1.0661,1.0326,1.0521,3517413.0
1767057120000,1.052,1.0575,1.0164,1.022,4177308.0
1767057300000,1.0221,1.0252,0.9982,1.0092,2110405.0
1767057480000,1.0092,1.0095,0.9918,0.9977,1551612.0
1767057660000,0.9976,1.0016,0.9933,0.9964,734429.0
1767057840000,0.9964,1.0033,0.9953,1.0007,510880.0
1767058020000,1.0005,1.0059,0.9999,1.0025,386742.0
1767058200000,1.0025,1.0073,0.9965,0.9982,298224.0
1767058380000,0.9982,1.0075,0.9976,1.0028,284889.0
1767058560000,1.0028,1.0065,1.0005,1.004,363036.0
1767058740000,1.0039,1.01,1.003,1.0082,321939.0
1767058920000,1.0081,1.0083,1.0033,1.0073,196586.0
1767059100000,1.0073,1.013,1.0064,1.0115,294142.0
1767059280000,1.0114,1.0119,1.0088,1.0095,141995.0
1767059460000,1.0095,1.0113,1.0048,1.0071,164503.0
1767059640000,1.007,1.0097,1.0057,1.0074,94444.0
1767059820000,1.0075,1.0081,1.004,1.0067,160854.0
1767060000000,1.0068,1.0068,0.9865,0.9874,794905.0
1767060180000,0.9874,0.9902,0.985,0.9862,496483.0
1767060360000,0.9861,0.9884,0.9813,0.9843,569568.0
1767060540000,0.9842,0.9901,0.9764,0.9775,824194.0
1767060720000,0.9776,0.9805,0.9768,0.9781,339926.0
1767060900000,0.9782,0.9806,0.9744,0.9797,528654.0
1767061080000,0.9797,0.986,0.9794,0.9847,238020.0
1767061260000,0.9847,0.9847,0.9811,0.9816,164183.0
1767061440000,0.9815,0.9817,0.9795,0.9805,129991.0
1767061620000,0.9804,0.9831,0.9788,0.9813,416378.0
1767061800000,0.9813,0.9864,0.9811,0.9846,228484.0
1767061980000,0.9846,0.9866,0.9814,0.9857,222012.0
1767062160000,0.9858,0.9904,0.9851,0.9876,150015.0
1767062340000,0.9876,0.9885,0.9851,0.9859,92899.0
1767062520000,0.9859,0.9904,0.9851,0.9895,137215.0
1767062700000,0.9898,0.9926,0.9895,0.9915,139073.0
1767062880000,0.9916,0.9932,0.9906,0.9913,107978.0
1767063060000,0.9914,0.9929,0.9901,0.9901,98055.0
1767063240000,0.9902,0.9929,0.9865,0.9884,271403.0
1767063420000,0.9885,0.9888,0.9811,0.983,231529.0
1767063600000,0.9828,0.9843,0.9817,0.9829,203385.0
1767063780000,0.983,0.9852,0.9828,0.9848,113621.0
1767063960000,0.9849,0.9853,0.9744,0.9798,385663.0
1767064140000,0.9798,0.9798,0.9755,0.9778,163515.0
1767064320000,0.9779,0.981,0.9774,0.9797,113138.0
1767064500000,0.9797,0.9798,0.9738,0.9764,257571.0
1767064680000,0.9764,0.9781,0.9752,0.977,105749.0
1767064860000,0.9771,0.9784,0.9754,0.9769,124593.0
1767065040000,0.9769,0.9797,0.9754,0.9793,121002.0
1767065220000,0.9792,0.9824,0.9788,0.9817,161313.0
1767065400000,0.9817,0.9826,0.9802,0.9819,96419.0
1767065580000,0.982,0.9823,0.9806,0.981,63164.0
1767065760000,0.9807,0.9823,0.9775,0.9783,104522.0
1767065940000,0.9784,0.982,0.9779,0.982,80872.0
1767066120000,0.982,0.9831,0.9802,0.9805,111919.0
1767066300000,0.9806,0.985,0.9792,0.9842,123598.0
1767066480000,0.9843,0.9868,0.9843,0.9845,77435.0
1767066660000,0.9846,0.9873,0.9846,0.986,122618.0
1767066840000,0.9862,0.9867,0.9835,0.9852,138818.0
1767067020000,0.9853,0.9912,0.9831,0.9841,609689.0
1767067200000,0.9841,0.9844,0.9793,0.9835,940941.0
1767067380000,0.9836,0.9858,0.9772,0.9777,957915.0
