timestamp,open,high,low,close,volume
1763124300000,0.005971,0.006109,0.00597,0.006088,26671829.0
1763125200000,0.00609,0.006157,0.00609,0.006126,43364783.0
1763126100000,0.006121,0.00614,0.006064,0.006132,14365158.0
1763127000000,0.00613,0.006168,0.006073,0.006099,33278702.0
1763127900000,0.006099,0.006158,0.006075,0.006109,31882315.0
1763128800000,0.006108,0.006139,0.006062,0.006101,19165722.0
1763129700000,0.006099,0.006257,0.006096,0.006177,31677297.0
1763130600000,0.006178,0.006344,0.006093,0.006317,52843233.0
1763131500000,0.006317,0.006375,0.00628,0.006369,26895752.0
1763132400000,0.006369,0.00637,0.006251,0.006261,29847852.0
1763133300000,0.006262,0.006362,0.006256,0.006343,16153804.0
1763134200000,0.006342,0.006654,0.006341,0.006623,93019763.0
1763135100000,0.006624,0.006691,0.006571,0.006571,68715480.0
1763136000000,0.006573,0.006652,0.006466,0.006474,67656213.0
1763136900000,0.006476,0.0065,0.006377,0.006445,48797246.0
1763137800000,0.006444,0.00648,0.006418,0.006434,18029340.0
1763138700000,0.006433,0.006433,0.006371,0.006395,27168375.0
1763139600000,0.006396,0.006405,0.006371,0.006386,15815363.0
1763140500000,0.006387,0.006391,0.006335,0.006347,11938554.0
1763141400000,0.006347,0.0063587,0.006306,0.006332,14818566.0
1763142300000,0.006332,0.006345,0.006269,0.006326,17804759.0
1763143200000,0.006326,0.006457,0.006318,0.006453,22293457.0
1763144100000,0.006454,0.006486,0.006402,0.006434,13544287.0
1763145000000,0.006433,0.00645,0.00637,0.006373,15987034.0
1763145900000,0.006373,0.00638,0.006326,0.006342,13579677.0
1763146800000,0.006342,0.006441,0.006336,0.006429,11427703.0
1763147700000,0.006424,0.006503,0.006422,0.00647,18762690.0
1763148600000,0.006469,0.006469,0.006438,0.006448,12431349.0
1763149500000,0.00645,0.00648,0.006433,0.006477,5230964.0
1763150400000,0.006478,0.00648,0.006435,0.006442,4490970.0
1763151300000,0.006442,0.006447,0.006354,0.006364,10871773.0
1763152200000,0.006363,0.006373,0.006228,0.00626,24262268.0
1763153100000,0.006259,0.006312,0.006235,0.006288,11676445.0
1763154000000,0.006288,0.006399,0.00628,0.006358,10862252.0
1763154900000,0.006361,0.006381,0.006317,0.006331,4732745.0
1763155800000,0.006331,0.00635,0.0063,0.006315,5869576.0
1763156700000,0.006319,0.006323,0.006289,0.006305,3189863.0
1763157600000,0.006306,0.006342,0.006264,0.006267,8770066.0
1763158500000,0.006267,0.006345,0.006248,0.006344,15243497.0
1763159400000,0.006344,0.006397,0.00634,0.006388,8585974.0
1763160300000,0.006387,0.006409,0.006317,0.006351,11234016.0
1763161200000,0.006353,0.0063587,0.006172,0.006288,35500164.0
1763162100000,0.006286,0.006333,0.006245,0.006286,12400803.0
1763163000000,0.006286,0.006333,0.006265,0.006318,7106690.0
1763163900000,0.006317,0.006417,0.006313,0.006356,15470853.0
1763164800000,0.006354,0.006398,0.006335,0.006366,16632357.0
1763165700000,0.006365,0.006388,0.006339,0.006376,12800633.0
1763166600000,0.006375,0.006436,0.006301,0.00643,30316279.0
1763167500000,0.006432,0.006628,0.006392,0.006598,62215455.0
1763168400000,0.006596,0.006694,0.006527,0.006681,72411247.0
1763169300000,0.006681,0.006753,0.006635,0.006667,42524958.0
1763170200000,0.006663,0.006877,0.00664,0.006848,55431311.0
1763171100000,0.006851,0.006851,0.006675,0.006729,32787395.0
1763172000000,0.00673,0.006796,0.006648,0.006794,35663587.0
1763172900000,0.00679,0.00679,0.006673,0.006695,16374592.0
1763173800000,0.006694,0.00673,0.006641,0.006706,26234822.0
1763174700000,0.006708,0.0068,0.006666,0.006777,26263334.0
1763175600000,0.006778,0.006939,0.006711,0.006914,45001983.0
1763176500000,0.00691,0.007005,0.006867,0.006909,60503176.0
1763177400000,0.00691,0.007083,0.006902,0.007076,59115758.0
1763178300000,0.007076,0.007119,0.006858,0.006888,78521209.0
1763179200000,0.006886,0.006942,0.006792,0.006904,32351311.0
1763180100000,0.006906,0.007377,0.006848,0.007187,256179622.0
1763181000000,0.007186,0.007228,0.007083,0.007119,172722498.0
1763181900000,0.007114,0.007236,0.007007,0.007072,92817112.0
1763182800000,0.007068,0.007079,0.006948,0.007021,80782461.0
1763183700000,0.007021,0.007229,0.006969,0.007144,53913666.0
1763184600000,0.007138,0.007222,0.007085,0.007184,58030144.0
1763185500000,0.007182,0.007283,0.007158,0.007232,94187349.0
1763186400000,0.007233,0.007287,0.007155,0.007236,66167098.0
1763187300000,0.007234,0.007307,0.00715,0.007164,55234860.0
1763188200000,0.007163,0.007257,0.007055,0.007072,91584057.0
1763189100000,0.007072,0.007163,0.007032,0.007054,60754121.0
1763190000000,0.007054,0.00707,0.006972,0.007005,52341559.0
1763190900000,0.007005,0.007069,0.006981,0.007057,23856035.0
1763191800000,0.007057,0.007069,0.006988,0.007009,32106696.0
1763192700000,0.007008,0.007039,0.006982,0.007017,23402267.0
1763193600000,0.007017,0.007038,0.006944,0.007008,51615044.0
1763194500000,0.007006,0.00703,0.006889,0.006916,50734119.0
1763195400000,0.006919,0.006919,0.006817,0.006824,61356980.0
1763196300000,0.006826,0.006869,0.006751,0.006847,55761598.0
1763197200000,0.006844,0.00686,0.00679,0.006852,31960504.0
1763198100000,0.006852,0.006942,0.006794,0.0069,45387905.0
1763199000000,0.0069,0.006923,0.006834,0.006835,25974643.0
1763199900000,0.006834,0.006838,0.006755,0.006795,38641327.0
1763200800000,0.00679,0.006794,0.006674,0.006712,70861480.0
1763201700000,0.006711,0.006756,0.006691,0.006719,38811838.0
1763202600000,0.006719,0.006767,0.006707,0.006744,32665659.0
1763203500000,0.006743,0.00682,0.006723,0.006774,34792516.0
1763204400000,0.006771,0.0068132,0.006751,0.006795,27960444.0
1763205300000,0.006794,0.006815,0.006709,0.006747,37655753.0
1763206200000,0.006746,0.006752,0.006675,0.006719,21818547.0
1763207100000,0.006718,0.006756,0.006646,0.006748,26155909.0
1763208000000,0.006747,0.006789,0.006687,0.006714,33261357.0
1763208900000,0.006713,0.006779,0.006696,0.006762,23298069.0
1763209800000,0.006761,0.006798,0.006726,0.006754,24925482.0
1763210700000,0.006755,0.006777,0.006716,0.00673,13226678.0
1763211600000,0.006729,0.006796,0.006686,0.006767,26219214.0
1763212500000,0.006765,0.006819,0.006763,0.006774,22123055.0
1763213400000,0.006776,0.006903,0.006747,0.006749,39520451.0
1763214300000,0.006753,0.006838,0.006733,0.006813,23700690.0
1763215200000,0.006814,0.006957,0.006814,0.006903,48015405.0
1763216100000,0.006905,0.006996,0.006864,0.006867,54338561.0
1763217000000,0.006869,0.00688,0.006808,0.006849,30494593.0
1763217900000,0.00685,0.006883,0.006797,0.00685,20537097.0
1763218800000,0.006849,0.006855,0.006801,0.006844,13377040.0
1763219700000,0.006844,0.00693,0.006803,0.0069,26359542.0
1763220600000,0.006902,0.006974,0.006867,0.006918,41026260.0
1763221500000,0.006915,0.006965,0.006887,0.006909,30371096.0
1763222400000,0.006907,0.006919,0.00682,0.006845,52952169.0
1763223300000,0.006843,0.006859,0.006756,0.006802,36223959.0
1763224200000,0.006797,0.00687,0.006797,0.00687,18115646.0
1763225100000,0.006869,0.007002,0.00686,0.006986,48620480.0
1763226000000,0.006985,0.007259,0.006974,0.007135,206679276.0
1763226900000,0.007132,0.007824,0.007089,0.007695,870601324.0
1763227800000,0.007695,0.007744,0.007485,0.007635,540450171.0
1763228700000,0.007635,0.007951,0.007538,0.00769,614288134.0
1763229600000,0.007687,0.007712,0.0075,0.007593,277947105.0
1763230500000,0.007598,0.007685,0.00744,0.007555,222660106.0
1763231400000,0.007562,0.007569,0.007452,0.007479,128258751.0
1763232300000,0.00748,0.007559,0.007442,0.007479,106869633.0
1763233200000,0.007477,0.007538,0.007408,0.007528,116478791.0
1763234100000,0.007526,0.007541,0.00745,0.007479,55942983.0
1763235000000,0.007479,0.007489,0.007348,0.007389,106586266.0
1763235900000,0.007393,0.007457,0.007371,0.007413,43276803.0
1763236800000,0.00741,0.007545,0.007377,0.007436,109059448.0
1763237700000,0.007436,0.007481,0.00736,0.007397,75846937.0
1763238600000,0.007396,0.007476,0.007376,0.007454,66061325.0
1763239500000,0.007454,0.007589,0.007444,0.007508,137429385.0
1763240400000,0.007507,0.00763,0.007475,0.007601,132823508.0
1763241300000,0.007599,0.007763,0.007582,0.007665,215862634.0
1763242200000,0.007665,0.007699,0.00756,0.007664,167895746.0
1763243100000,0.007667,0.00771,0.007469,0.007478,157096185.0
1763244000000,0.007478,0.007544,0.007437,0.007532,91620154.0
1763244900000,0.007532,0.007631,0.007491,0.007579,71397338.0
1763245800000,0.007577,0.007661,0.00754,0.0076,59790282.0
1763246700000,0.007602,0.007623,0.007525,0.007546,73136136.0
1763247600000,0.007552,0.007668,0.007552,0.007624,46805893.0
1763248500000,0.007622,0.00774,0.007621,0.007695,53268116.0
1763249400000,0.007695,0.007812,0.007645,0.007779,100673899.0
1763250300000,0.007773,0.007868,0.007704,0.007725,143237848.0
1763251200000,0.007723,0.007726,0.007465,0.007509,151907001.0
1763252100000,0.007507,0.007611,0.0074,0.007473,122188039.0
1763253000000,0.007467,0.007479,0.007369,0.007407,72852669.0
1763253900000,0.007405,0.007425,0.007301,0.007367,72436709.0
1763254800000,0.007372,0.007481,0.007258,0.00746,92258953.0
1763255700000,0.007459,0.007619,0.007404,0.007597,55265521.0
1763256600000,0.007597,0.007647,0.00746,0.007509,67944370.0
1763257500000,0.007509,0.007609,0.007421,0.007485,65178287.0
1763258400000,0.007485,0.0076731,0.007482,0.007656,39870150.0
1763259300000,0.007655,0.007749,0.007596,0.007733,48152860.0
1763260200000,0.007733,0.007802,0.007708,0.007728,57266436.0
1763261100000,0.007732,0.00781,0.007712,0.007807,46586662.0
1763262000000,0.007808,0.007829,0.007705,0.007746,63418363.0
1763262900000,0.007745,0.007885,0.007695,0.007766,77627011.0
1763263800000,0.007766,0.00779,0.007626,0.007722,59001975.0
1763264700000,0.007721,0.007759,0.007657,0.007714,29688343.0
1763265600000,0.007714,0.007737,0.007653,0.007699,26737134.0
1763266500000,0.007699,0.007753,0.00764,0.007662,26953609.0
1763267400000,0.007659,0.007692,0.007571,0.007669,38643192.0
1763268300000,0.00767,0.00772,0.00762,0.007634,18827040.0
1763269200000,0.007633,0.007765,0.007619,0.007752,26703988.0
1763270100000,0.007748,0.007799,0.007708,0.007789,27675214.0
1763271000000,0.007793,0.007809,0.007709,0.007727,22950637.0
1763271900000,0.007727,0.007751,0.007664,0.007705,33594889.0
1763272800000,0.007705,0.007833,0.007643,0.007659,33648301.0
1763273700000,0.007655,0.007728,0.007633,0.007681,21300678.0
1763274600000,0.007681,0.007701,0.007596,0.007645,24279390.0
1763275500000,0.007644,0.007672,0.0076,0.007613,18309224.0
1763276400000,0.007614,0.007806,0.007583,0.007683,49934658.0
1763277300000,0.007684,0.007788,0.007682,0.007744,31481389.0
1763278200000,0.007744,0.007832,0.007704,0.007704,52494044.0
1763279100000,0.007704,0.007722,0.007646,0.007717,36548996.0
1763280000000,0.007716,0.007724,0.0076,0.007657,46639472.0
1763280900000,0.007658,0.007819,0.007658,0.007715,44917874.0
1763281800000,0.007719,0.007728,0.007592,0.007604,59007189.0
1763282700000,0.007609,0.007621,0.007521,0.007576,53342508.0
1763283600000,0.007576,0.007724,0.007544,0.007701,48881816.0
1763284500000,0.007702,0.007781,0.0077,0.007765,37665681.0
1763285400000,0.007765,0.007791,0.007736,0.007776,45662910.0
1763286300000,0.007776,0.007898,0.007763,0.007838,83069475.0
1763287200000,0.007838,0.007978,0.007758,0.007855,189167899.0
1763288100000,0.007852,0.00797,0.00784,0.007855,76686512.0
1763289000000,0.00785,0.007907,0.007758,0.00777,63166435.0
1763289900000,0.007769,0.00784,0.00774,0.007795,60948654.0
1763290800000,0.007796,0.007935,0.007795,0.007843,69198903.0
1763291700000,0.007843,0.007867,0.007743,0.007765,57060985.0
1763292600000,0.007764,0.007801,0.007596,0.00764,77975920.0
1763293500000,0.007639,0.007681,0.00757,0.007616,32766157.0
1763294400000,0.007614,0.007733,0.007579,0.007675,44568139.0
1763295300000,0.007673,0.007767,0.007652,0.007736,34135143.0
1763296200000,0.007736,0.007792,0.007692,0.007757,38946332.0
1763297100000,0.007757,0.00785,0.007677,0.007825,47044654.0
1763298000000,0.007826,0.007908,0.007733,0.007888,59094050.0
1763298900000,0.007891,0.007903,0.007799,0.007803,65939671.0
1763299800000,0.007803,0.007891,0.0077619,0.0077619,51010615.0
1763300700000,0.0077619,0.007765,0.007605,0.007677,81465516.0
1763301600000,0.007674,0.007721,0.007638,0.007662,42177401.0
1763302500000,0.007662,0.007704,0.007586,0.007683,55873860.0
1763303400000,0.007682,0.007682,0.00758,0.007602,42132683.0
1763304300000,0.007602,0.007645,0.007583,0.007628,24580852.0
1763305200000,0.007628,0.007683,0.007601,0.007667,45328635.0
1763306100000,0.007667,0.007757,0.00763,0.007748,46227119.0
1763307000000,0.007746,0.007818,0.007696,0.007745,53377392.0
1763307900000,0.007746,0.007805,0.0074,0.007426,187477048.0
1763308800000,0.007428,0.007555,0.007399,0.007478,88631490.0
1763309700000,0.007479,0.0076437,0.007442,0.0076,61542309.0
1763310600000,0.007598,0.007764,0.007565,0.007722,73753485.0
1763311500000,0.007722,0.007764,0.007568,0.007631,51365944.0
1763312400000,0.007631,0.007685,0.007504,0.007578,46398370.0
1763313300000,0.007584,0.007595,0.007457,0.007467,50411473.0
1763314200000,0.007466,0.007557,0.00745,0.007471,39890665.0
1763315100000,0.00747,0.007494,0.007359,0.007451,56592581.0
1763316000000,0.007451,0.007552,0.007356,0.007468,74129528.0
1763316900000,0.007468,0.007494,0.007375,0.007422,38906806.0
1763317800000,0.007427,0.007442,0.007339,0.00737,45005272.0
1763318700000,0.007371,0.007451,0.007351,0.007442,26093972.0
1763319600000,0.00744,0.007537,0.007416,0.007507,39967728.0
1763320500000,0.007508,0.00756,0.007417,0.007424,31684567.0
1763321400000,0.007423,0.007469,0.0073562,0.007407,29880539.0
1763322300000,0.007408,0.007458,0.007341,0.007352,18972614.0
1763323200000,0.007351,0.007371,0.007254,0.00734,56935706.0
1763324100000,0.007339,0.007446,0.007314,0.007424,33785690.0
1763325000000,0.007424,0.007437,0.007337,0.007351,17157868.0
1763325900000,0.007351,0.007382,0.007331,0.007357,14585751.0
1763326800000,0.007357,0.007357,0.007262,0.007287,22251475.0
1763327700000,0.007287,0.007328,0.007236,0.007245,24153285.0
1763328600000,0.007246,0.007296,0.0071069,0.007223,106583873.0
1763329500000,0.007223,0.007276,0.00721,0.007268,24708239.0
1763330400000,0.007268,0.007305,0.007202,0.00729,25647114.0
1763331300000,0.007291,0.007316,0.007229,0.007261,23544695.0
1763332200000,0.00726,0.007274,0.007204,0.007204,17305675.0
1763333100000,0.007203,0.007344,0.007196,0.007305,19100202.0
1763334000000,0.007307,0.00732,0.0071616,0.007289,36413396.0
1763334900000,0.007287,0.007388,0.007259,0.007379,30391227.0
1763335800000,0.007379,0.007409,0.007354,0.007377,34154070.0
1763336700000,0.007371,0.007373,0.007277,0.0073,23216095.0
1763337600000,0.007299,0.007384,0.007273,0.007358,23695609.0
1763338500000,0.007358,0.007451,0.007279,0.007448,31564454.0
1763339400000,0.007449,0.007737,0.007418,0.007728,97865326.0
1763340300000,0.00773,0.007845,0.0076437,0.007757,91772907.0
1763341200000,0.007759,0.007759,0.00749,0.007492,91843944.0
1763342100000,0.007492,0.007546,0.007474,0.007538,27881886.0
1763343000000,0.007533,0.007661,0.007499,0.007655,28670484.0
1763343900000,0.007657,0.007773,0.007634,0.007734,45942564.0
1763344800000,0.007735,0.008012,0.007735,0.007995,100119751.0
1763345700000,0.007995,0.008145,0.007917,0.008063,184604059.0
1763346600000,0.008064,0.008176,0.008017,0.008152,74072858.0
1763347500000,0.008151,0.008283,0.008138,0.008172,116405763.0
1763348400000,0.008173,0.008539,0.008097,0.008524,225297022.0
1763349300000,0.008523,0.00855,0.008318,0.008433,117077449.0
1763350200000,0.008434,0.008436,0.008026,0.008327,236732797.0
1763351100000,0.008327,0.008367,0.008113,0.008139,72605548.0
1763352000000,0.00814,0.008336,0.008045,0.008153,91820289.0
1763352900000,0.008149,0.008236,0.008081,0.008127,60771634.0
1763353800000,0.008127,0.008149,0.007961,0.008038,57261715.0
1763354700000,0.008038,0.008056,0.007908,0.007928,29039269.0
1763355600000,0.007927,0.008043,0.007908,0.008004,32942024.0
1763356500000,0.008006,0.008052,0.007954,0.00804,35480032.0
1763357400000,0.00804,0.008087,0.007962,0.008047,38442750.0
1763358300000,0.008043,0.008145,0.007981,0.007984,34303781.0
1763359200000,0.007984,0.008131,0.007973,0.008047,52774488.0
1763360100000,0.008047,0.0081,0.007987,0.007997,24513499.0
1763361000000,0.007997,0.008034,0.007851,0.007918,79595565.0
1763361900000,0.007918,0.008063,0.007905,0.008006,40667853.0
1763362800000,0.008007,0.00809,0.007996,0.008087,23782328.0
1763363700000,0.008089,0.008142,0.008053,0.008071,34746179.0
1763364600000,0.008073,0.008282,0.008055,0.008154,69503000.0
1763365500000,0.008154,0.008189,0.008013,0.008029,53159055.0
1763366400000,0.008029,0.008083,0.007938,0.008063,44272308.0
1763367300000,0.008063,0.008114,0.008033,0.008071,26698411.0
1763368200000,0.008078,0.008095,0.007884,0.008001,43339472.0
1763369100000,0.008001,0.008059,0.007989,0.008015,16504012.0
1763370000000,0.008015,0.008168,0.008015,0.008134,39048328.0
1763370900000,0.008135,0.008202,0.008087,0.008091,48477421.0
1763371800000,0.008092,0.008097,0.008016,0.008035,25374815.0
1763372700000,0.008035,0.008041,0.007962,0.008,24975777.0
1763373600000,0.007999,0.008111,0.007994,0.008037,25785619.0
1763374500000,0.008038,0.008071,0.007978,0.00804,29524304.0
1763375400000,0.008042,0.008085,0.007994,0.008015,24801559.0
1763376300000,0.008015,0.008081,0.008008,0.008029,17562896.0
1763377200000,0.008029,0.008178,0.008021,0.008176,50562476.0
1763378100000,0.008174,0.008216,0.008087,0.008158,39787929.0
1763379000000,0.008156,0.008168,0.008084,0.008109,30876722.0
1763379900000,0.008106,0.008233,0.008068,0.008202,44556377.0
1763380800000,0.008201,0.00841,0.008193,0.008309,132578601.0
1763381700000,0.008302,0.008405,0.00825,0.008403,58486939.0
1763382600000,0.008403,0.008684,0.008401,0.008636,285998322.0
1763383500000,0.008637,0.008784,0.008629,0.008768,164949396.0
1763384400000,0.008769,0.008883,0.008571,0.008591,251006874.0
1763385300000,0.008591,0.008695,0.00827,0.008356,296930920.0
1763386200000,0.008356,0.008425,0.008176,0.008198,162347038.0
1763387100000,0.008198,0.008379,0.008193,0.008237,107051792.0
1763388000000,0.008235,0.008469,0.008143,0.008468,151363221.0
1763388900000,0.008463,0.009069,0.008461,0.008983,450904394.0
1763389800000,0.008982,0.009166,0.008862,0.008956,447070940.0
1763390700000,0.008958,0.0094,0.00895,0.009223,437404932.0
1763391600000,0.009221,0.009399,0.009065,0.009161,365240509.0
1763392500000,0.009161,0.00938,0.009029,0.009279,301723874.0
1763393400000,0.009281,0.00938,0.009111,0.009179,245857421.0
1763394300000,0.009178,0.009335,0.009068,0.009176,198748673.0
1763395200000,0.009172,0.009243,0.008826,0.008994,313534430.0
1763396100000,0.008989,0.009147,0.008873,0.009045,185500414.0
1763397000000,0.009042,0.00929,0.008977,0.00905,182034922.0
1763397900000,0.009049,0.00928,0.00899,0.009013,143011883.0
1763398800000,0.009012,0.009169,0.008917,0.009038,141894523.0
1763399700000,0.009038,0.009057,0.00883,0.008873,115301980.0
1763400600000,0.008868,0.008931,0.008729,0.008799,169641970.0
1763401500000,0.008797,0.009,0.008788,0.008899,122908681.0
1763402400000,0.008894,0.009033,0.008687,0.008744,134505657.0
1763403300000,0.008743,0.008805,0.008631,0.008649,116563788.0
1763404200000,0.008648,0.00869,0.008488,0.008514,159845810.0
1763405100000,0.008514,0.008686,0.008499,0.008654,106203547.0
1763406000000,0.008655,0.008762,0.008604,0.008615,94495106.0
1763406900000,0.008614,0.008754,0.008545,0.008723,78257594.0
1763407800000,0.008722,0.008806,0.008633,0.008677,74068111.0
1763408700000,0.008677,0.0087,0.008577,0.008621,65232107.0
1763409600000,0.008621,0.008754,0.008529,0.008679,91375720.0
1763410500000,0.008682,0.008899,0.008625,0.008809,109830125.0
1763411400000,0.008809,0.008854,0.008635,0.008692,67299251.0
1763412300000,0.00869,0.008919,0.008671,0.00878,90095773.0
1763413200000,0.008779,0.008919,0.008777,0.008861,90204543.0
1763414100000,0.00886,0.008861,0.008668,0.008684,101971900.0
1763415000000,0.008682,0.008698,0.008548,0.008638,67778408.0
1763415900000,0.008637,0.00874,0.008603,0.008735,49118966.0
1763416800000,0.008738,0.008819,0.008644,0.00868,60647591.0
1763417700000,0.008681,0.008726,0.008606,0.008622,32379570.0
1763418600000,0.008621,0.008622,0.008477,0.008568,87751963.0
1763419500000,0.008568,0.0088,0.008543,0.008702,79450120.0
1763420400000,0.008703,0.008768,0.008552,0.008561,55516686.0
1763421300000,0.008561,0.008665,0.008483,0.008496,41790388.0
1763422200000,0.008496,0.008598,0.008465,0.008565,49005021.0
1763423100000,0.008561,0.008649,0.008522,0.008625,34529847.0
1763424000000,0.008625,0.008881,0.008566,0.008817,135455282.0
1763424900000,0.008816,0.008872,0.008652,0.008714,85333243.0
1763425800000,0.008717,0.008726,0.008203,0.008353,330755023.0
1763426700000,0.008353,0.008463,0.008287,0.008339,105310089.0
1763427600000,0.008347,0.00854,0.008309,0.008425,75942891.0
1763428500000,0.008424,0.008561,0.008404,0.008489,38464929.0
1763429400000,0.008489,0.008509,0.008423,0.008463,32753514.0
1763430300000,0.008461,0.008466,0.00838,0.008407,21397682.0
1763431200000,0.008406,0.00841,0.008229,0.008267,67860762.0
1763432100000,0.008267,0.008521,0.008131,0.00847,116172879.0
1763433000000,0.008468,0.008483,0.008335,0.008371,36925266.0
1763433900000,0.008371,0.008435,0.008214,0.008234,45306806.0
1763434800000,0.008235,0.008313,0.008137,0.00827,73324903.0
1763435700000,0.00827,0.008481,0.00827,0.008419,56993159.0
1763436600000,0.008421,0.008538,0.008348,0.008487,69748153.0
1763437500000,0.008486,0.008589,0.008467,0.008576,58981057.0
1763438400000,0.008567,0.008576,0.008428,0.008501,42177057.0
1763439300000,0.008501,0.008566,0.008408,0.008438,31358587.0
1763440200000,0.008438,0.008446,0.008301,0.008305,49452626.0
1763441100000,0.008306,0.008439,0.008271,0.008416,52031291.0
1763442000000,0.008417,0.00842,0.008207,0.008365,77151125.0
1763442900000,0.008362,0.008505,0.008348,0.008391,36562075.0
1763443800000,0.008391,0.008402,0.008238,0.008254,40732601.0
1763444700000,0.008253,0.008305,0.008183,0.008236,36314778.0
1763445600000,0.008237,0.008253,0.008153,0.008217,45301977.0
1763446500000,0.008222,0.008222,0.008139,0.00816,28152471.0
1763447400000,0.008156,0.008173,0.008016,0.008036,68980249.0
1763448300000,0.008037,0.008087,0.008001,0.008012,44307491.0
1763449200000,0.008012,0.008165,0.00798,0.008107,65316946.0
1763450100000,0.008107,0.00822,0.008038,0.008215,57715080.0
1763451000000,0.008214,0.0083,0.00814,0.008282,45330369.0
1763451900000,0.008282,0.008373,0.008275,0.008294,33148189.0
1763452800000,0.008294,0.008499,0.008242,0.008469,77347617.0
1763453700000,0.008469,0.008477,0.008248,0.008284,49617741.0
1763454600000,0.008281,0.008325,0.008206,0.008222,50710034.0
1763455500000,0.008221,0.00826,0.008185,0.008223,36335957.0
1763456400000,0.008221,0.00825,0.008181,0.008226,31661066.0
1763457300000,0.008226,0.008285,0.008143,0.008161,37200453.0
1763458200000,0.00816,0.008186,0.008104,0.008127,35592179.0
1763459100000,0.008128,0.008198,0.008128,0.008143,23050508.0
1763460000000,0.008143,0.008216,0.008056,0.008082,49471775.0
1763460900000,0.008079,0.008133,0.008025,0.008057,39086125.0
1763461800000,0.008057,0.008093,0.008021,0.008053,24873532.0
1763462700000,0.008054,0.00806,0.007985,0.008034,38426668.0
1763463600000,0.008036,0.008047,0.0079424,0.007985,35814309.0
1763464500000,0.007985,0.007999,0.007884,0.007948,77024982.0
1763465400000,0.007948,0.008022,0.007923,0.008004,29078441.0
1763466300000,0.008003,0.008038,0.00795,0.007966,25906250.0
1763467200000,0.007966,0.007994,0.00792,0.007927,27001615.0
1763468100000,0.007926,0.008029,0.007922,0.007957,32936823.0
1763469000000,0.007954,0.008047,0.007949,0.00802,27462383.0
1763469900000,0.008021,0.008034,0.007908,0.007949,34759432.0
1763470800000,0.00795,0.007955,0.007783,0.007801,115672722.0
1763471700000,0.007804,0.007848,0.007739,0.007812,59478246.0
1763472600000,0.007812,0.007904,0.007802,0.007842,44787615.0
1763473500000,0.007843,0.007901,0.007836,0.007887,18293241.0
1763474400000,0.007887,0.00789,0.00777,0.007779,32542722.0
1763475300000,0.007778,0.008038,0.007775,0.007974,79570498.0
1763476200000,0.007973,0.008095,0.007841,0.007963,121705869.0
1763477100000,0.007966,0.008017,0.007855,0.007869,51799967.0
1763478000000,0.007864,0.007961,0.007787,0.00794,101320611.0
1763478900000,0.007943,0.00808,0.007922,0.008027,48275668.0
1763479800000,0.008027,0.008056,0.007939,0.007991,48946684.0
1763480700000,0.007991,0.00803,0.00793,0.008012,35477659.0
1763481600000,0.00801,0.00811,0.007983,0.008066,52984379.0
1763482500000,0.008066,0.008195,0.008041,0.008173,60357515.0
1763483400000,0.008172,0.008495,0.008166,0.008284,334186551.0
1763484300000,0.008287,0.008315,0.008194,0.008247,61528281.0
1763485200000,0.008247,0.008307,0.008172,0.008185,57208480.0
1763486100000,0.008184,0.008255,0.008139,0.008167,48950707.0
1763487000000,0.008168,0.008234,0.008146,0.00818,30326192.0
1763487900000,0.008178,0.0082526,0.008154,0.008198,23068326.0
1763488800000,0.008198,0.008306,0.008181,0.008256,38984771.0
1763489700000,0.008256,0.008275,0.008185,0.008266,33875365.0
1763490600000,0.008266,0.008328,0.008249,0.008277,25831882.0
1763491500000,0.008276,0.008378,0.008274,0.008355,31020731.0
1763492400000,0.008351,0.008398,0.00832,0.008335,33733830.0
1763493300000,0.008335,0.00838,0.00826,0.008345,35231143.0
1763494200000,0.008345,0.00838,0.008294,0.008322,19824242.0
1763495100000,0.00832,0.008321,0.00819,0.008203,58803559.0
1763496000000,0.008205,0.008238,0.008184,0.008223,35224752.0
1763496900000,0.008221,0.00827,0.008212,0.008261,22452861.0
1763497800000,0.008261,0.008266,0.008177,0.008194,21684407.0
1763498700000,0.008195,0.008195,0.00812,0.008132,40608312.0
1763499600000,0.008132,0.008136,0.008075,0.008119,35608333.0
1763500500000,0.008119,0.00812,0.008068,0.008069,19839548.0
1763501400000,0.008072,0.008083,0.008,0.008017,27820412.0
1763502300000,0.008015,0.008015,0.007912,0.007932,57508248.0
1763503200000,0.007931,0.008025,0.00793,0.00801,30408149.0
1763504100000,0.00801,0.008095,0.007997,0.008093,31492063.0
1763505000000,0.00809,0.008177,0.008065,0.008102,33393472.0
1763505900000,0.008099,0.008156,0.008094,0.008127,15515081.0
1763506800000,0.008126,0.008209,0.008107,0.008165,29993083.0
1763507700000,0.008166,0.008274,0.00816,0.008262,21996887.0
1763508600000,0.008263,0.008346,0.008237,0.008272,38015419.0
1763509500000,0.008273,0.008339,0.008268,0.008339,26063254.0
1763510400000,0.008338,0.008373,0.008257,0.008275,32473341.0
1763511300000,0.008274,0.008344,0.008195,0.008315,27135107.0
1763512200000,0.008316,0.008459,0.008314,0.008396,49529534.0
1763513100000,0.008389,0.008414,0.008348,0.008373,21545103.0
1763514000000,0.008373,0.008373,0.00821,0.008237,57245425.0
1763514900000,0.008237,0.008331,0.008222,0.008275,19863313.0
1763515800000,0.008276,0.008364,0.008232,0.008232,46833586.0
