timestamp,open,high,low,close,volume
1765516860000,0.02608,0.0261,0.02601,0.02608,2380048.0
1765517040000,0.02608,0.02612,0.02608,0.02612,677117.0
1765517220000,0.02611,0.02612,0.02609,0.02612,957104.0
1765517400000,0.02612,0.02621,0.02611,0.0262,6050736.0
1765517580000,0.02621,0.02627,0.02621,0.02625,2379503.0
1765517760000,0.02625,0.02631,0.02625,0.0263,1758308.0
1765517940000,0.02631,0.02635,0.02629,0.02633,3984935.0
1765518120000,0.02634,0.02641,0.02633,0.0264,3369645.0
1765518300000,0.0264,0.02653,0.02638,0.02651,4700562.0
1765518480000,0.02652,0.02655,0.02642,0.02642,4829355.0
1765518660000,0.02643,0.02645,0.02633,0.02634,5223891.0
1765518840000,0.02634,0.0264,0.02632,0.0264,2874218.0
1765519020000,0.02639,0.02646,0.02639,0.02644,1227831.0
1765519200000,0.02645,0.02652,0.02645,0.02652,2896197.0
1765519380000,0.02651,0.02655,0.02647,0.02654,2252561.0
1765519560000,0.02655,0.02657,0.02651,0.02654,5218711.0
1765519740000,0.02655,0.02659,0.02653,0.02658,6233236.0
1765519920000,0.02659,0.0266,0.02653,0.02656,4183027.0
1765520100000,0.02656,0.02658,0.02643,0.02649,4320457.0
1765520280000,0.02649,0.02651,0.02638,0.02641,2748927.0
1765520460000,0.02641,0.02643,0.02639,0.02642,737108.0
1765520640000,0.02642,0.0265,0.02639,0.02649,1358437.0
1765520820000,0.02648,0.02648,0.02641,0.02641,1841408.0
1765521000000,0.02641,0.02642,0.02638,0.02638,1887636.0
1765521180000,0.02637,0.02646,0.02637,0.02646,2367409.0
1765521360000,0.02645,0.02646,0.0264,0.02642,1974708.0
1765521540000,0.02641,0.02646,0.02641,0.02645,620648.0
1765521720000,0.02645,0.02645,0.02641,0.02642,1140658.0
1765521900000,0.02641,0.02642,0.02636,0.02639,1704828.0
1765522080000,0.02638,0.0264,0.02636,0.02638,801928.0
1765522260000,0.02639,0.02641,0.02638,0.02638,698969.0
1765522440000,0.02639,0.02644,0.02637,0.02638,748156.0
1765522620000,0.02639,0.02643,0.02638,0.02643,239222.0
1765522800000,0.02642,0.0265,0.02641,0.02647,5442367.0
1765522980000,0.02647,0.02651,0.02638,0.02642,2419013.0
1765523160000,0.02642,0.02643,0.02637,0.02639,1901766.0
1765523340000,0.0264,0.02642,0.02635,0.02642,911238.0
1765523520000,0.02642,0.02651,0.02642,0.02645,1465475.0
1765523700000,0.02646,0.02652,0.02645,0.0265,1148680.0
1765523880000,0.0265,0.02656,0.0265,0.02654,3734169.0
1765524060000,0.02655,0.02658,0.02636,0.02644,13769570.0
1765524240000,0.02644,0.02646,0.0264,0.02646,1384083.0
1765524420000,0.02646,0.02649,0.02638,0.02639,6075060.0
1765524600000,0.02639,0.02645,0.02637,0.02639,3445659.0
1765524780000,0.02639,0.02641,0.02633,0.02633,4081418.0
1765524960000,0.02633,0.02635,0.0263,0.02631,2398240.0
1765525140000,0.02631,0.02633,0.0262,0.02624,8079802.0
1765525320000,0.02624,0.02625,0.02616,0.02622,3643432.0
1765525500000,0.02623,0.02629,0.02622,0.02627,1961802.0
1765525680000,0.02628,0.02628,0.02619,0.0262,3178759.0
1765525860000,0.02619,0.02629,0.02615,0.02629,2910623.0
1765526040000,0.0263,0.02631,0.02624,0.02627,1571944.0
1765526220000,0.02627,0.02635,0.02627,0.02634,2416691.0
1765526400000,0.02635,0.02636,0.02625,0.02626,1239568.0
1765526580000,0.02626,0.0263,0.02621,0.02623,3088029.0
1765526760000,0.02623,0.02625,0.02618,0.02625,7326659.0
1765526940000,0.02625,0.02633,0.02624,0.02631,1490700.0
1765527120000,0.02632,0.02637,0.02631,0.02636,1706849.0
1765527300000,0.02636,0.02637,0.02627,0.02628,1129569.0
1765527480000,0.02628,0.0263,0.0262,0.02621,1522230.0
1765527660000,0.02621,0.02623,0.02614,0.02617,2840626.0
1765527840000,0.02618,0.02623,0.02618,0.02619,1195624.0
1765528020000,0.02619,0.02621,0.02617,0.0262,938096.0
1765528200000,0.02619,0.02619,0.02608,0.02611,6349133.0
1765528380000,0.0261,0.02616,0.02607,0.02614,2947701.0
1765528560000,0.02613,0.02614,0.02608,0.02609,929371.0
1765528740000,0.02609,0.02617,0.02608,0.02616,1472006.0
1765528920000,0.02616,0.02621,0.02615,0.02616,1499901.0
1765529100000,0.02616,0.02617,0.02611,0.02617,2615249.0
1765529280000,0.02617,0.0262,0.02615,0.02616,1419362.0
1765529460000,0.02616,0.02622,0.02615,0.02621,1577669.0
1765529640000,0.02621,0.02627,0.02618,0.0262,3475676.0
1765529820000,0.02619,0.02621,0.02617,0.02619,1479797.0
1765530000000,0.0262,0.02624,0.02618,0.0262,1240723.0
1765530180000,0.0262,0.0262,0.02615,0.0262,1156677.0
1765530360000,0.0262,0.02621,0.02618,0.02621,1988054.0
1765530540000,0.0262,0.02621,0.02617,0.02618,1222232.0
1765530720000,0.02618,0.02623,0.02616,0.02623,2286443.0
1765530900000,0.02622,0.02622,0.02613,0.0262,4919175.0
1765531080000,0.0262,0.02623,0.0262,0.02622,492361.0
1765531260000,0.02621,0.02622,0.02612,0.02614,908294.0
1765531440000,0.02614,0.02621,0.02612,0.02617,1419203.0
1765531620000,0.02616,0.02619,0.02609,0.0261,827668.0
1765531800000,0.0261,0.02614,0.02609,0.02612,2022740.0
1765531980000,0.02611,0.02616,0.02608,0.02612,1237526.0
1765532160000,0.02612,0.02618,0.02611,0.02614,2569535.0
1765532340000,0.02614,0.02621,0.02614,0.02618,1548900.0
1765532520000,0.02619,0.0262,0.02617,0.02617,405746.0
1765532700000,0.02616,0.02619,0.02616,0.02617,819780.0
1765532880000,0.02617,0.02621,0.02616,0.02619,2137493.0
1765533060000,0.02619,0.0262,0.02616,0.02617,789978.0
1765533240000,0.02617,0.0262,0.02615,0.02619,1627057.0
1765533420000,0.02619,0.02623,0.02617,0.02621,3991909.0
1765533600000,0.0262,0.02623,0.02617,0.02621,2121539.0
1765533780000,0.02621,0.02622,0.02613,0.02616,9081341.0
1765533960000,0.02616,0.02619,0.02615,0.02617,1113575.0
1765534140000,0.02616,0.02622,0.02616,0.02618,2258695.0
1765534320000,0.02618,0.02639,0.02616,0.0262,13742431.0
1765534500000,0.0262,0.02638,0.0262,0.02625,11049337.0
1765534680000,0.02624,0.02626,0.0262,0.02622,1548679.0
1765534860000,0.02623,0.02628,0.02621,0.02628,3077850.0
1765535040000,0.02628,0.02646,0.02627,0.02637,6693533.0
1765535220000,0.02637,0.02642,0.02633,0.0264,5783143.0
1765535400000,0.02639,0.02641,0.02636,0.02637,5543874.0
1765535580000,0.02637,0.02652,0.02633,0.02647,12836083.0
1765535760000,0.02646,0.02647,0.0262,0.02627,15244899.0
1765535940000,0.02627,0.02633,0.02624,0.02632,2734505.0
1765536120000,0.02632,0.02632,0.02623,0.02625,5160373.0
1765536300000,0.02625,0.02629,0.02623,0.02625,1507962.0
1765536480000,0.02624,0.02631,0.02624,0.02631,852574.0
1765536660000,0.02631,0.02631,0.02624,0.02628,1711687.0
1765536840000,0.02627,0.02635,0.02627,0.02633,2387570.0
1765537020000,0.02633,0.02641,0.0263,0.0263,5790834.0
1765537200000,0.0263,0.0263,0.02613,0.02617,8211084.0
1765537380000,0.02618,0.02625,0.02618,0.02623,1267274.0
1765537560000,0.02623,0.02623,0.02619,0.02619,573535.0
1765537740000,0.02619,0.02624,0.02617,0.02624,795459.0
1765537920000,0.02623,0.02624,0.02621,0.02622,718608.0
1765538100000,0.02622,0.02623,0.02615,0.02615,1080184.0
1765538280000,0.02615,0.02618,0.02612,0.02618,5800167.0
1765538460000,0.02617,0.02619,0.02615,0.02615,960657.0
1765538640000,0.02615,0.02617,0.02604,0.02607,11460690.0
1765538820000,0.02607,0.02611,0.02605,0.02606,4443216.0
1765539000000,0.02606,0.02611,0.02598,0.02604,6208101.0
1765539180000,0.02603,0.02609,0.026,0.02603,4810407.0
1765539360000,0.02602,0.02602,0.02583,0.02591,18280987.0
1765539540000,0.02591,0.02598,0.0259,0.02597,2085904.0
1765539720000,0.02597,0.02605,0.02596,0.02602,3938676.0
1765539900000,0.02602,0.02605,0.02599,0.02602,2610048.0
1765540080000,0.02603,0.02607,0.02595,0.02597,7185505.0
1765540260000,0.02597,0.02602,0.02594,0.026,3826738.0
1765540440000,0.026,0.02603,0.02597,0.02599,1273401.0
1765540620000,0.02599,0.026,0.02597,0.026,449487.0
1765540800000,0.02599,0.02599,0.02589,0.0259,4280804.0
1765540980000,0.0259,0.02601,0.02589,0.026,2839541.0
1765541160000,0.026,0.02606,0.02598,0.02602,5396706.0
1765541340000,0.02602,0.02604,0.026,0.02603,675007.0
1765541520000,0.02603,0.02616,0.02601,0.02609,7868538.0
1765541700000,0.02609,0.02616,0.02609,0.02615,4088217.0
1765541880000,0.02614,0.02617,0.02612,0.02615,2107798.0
1765542060000,0.02615,0.02615,0.02612,0.02614,842438.0
1765542240000,0.02614,0.02615,0.0261,0.0261,734930.0
1765542420000,0.02611,0.02618,0.02609,0.02614,2442485.0
1765542600000,0.02615,0.02621,0.02614,0.02621,5457861.0
1765542780000,0.0262,0.02622,0.02618,0.02619,1898651.0
1765542960000,0.02619,0.02624,0.02617,0.02622,747919.0
1765543140000,0.02622,0.02624,0.0262,0.0262,1518893.0
1765543320000,0.02621,0.02624,0.02621,0.02623,1812625.0
1765543500000,0.02624,0.02625,0.02621,0.02623,2619767.0
1765543680000,0.02624,0.02629,0.02622,0.02629,2470899.0
1765543860000,0.0263,0.02632,0.02626,0.0263,5808010.0
1765544040000,0.0263,0.02632,0.02627,0.0263,2816850.0
1765544220000,0.02631,0.02632,0.02624,0.02625,4019295.0
1765544400000,0.02625,0.02627,0.02617,0.02621,5045207.0
1765544580000,0.02621,0.02628,0.02617,0.02625,3473024.0
1765544760000,0.02625,0.02625,0.02619,0.02621,1804124.0
1765544940000,0.02622,0.02624,0.0262,0.02622,1090328.0
1765545120000,0.02623,0.02626,0.02618,0.0262,907150.0
1765545300000,0.02621,0.02621,0.02604,0.02607,9350647.0
1765545480000,0.02607,0.02617,0.02604,0.02614,5919407.0
1765545660000,0.02614,0.02615,0.0261,0.02613,1828600.0
1765545840000,0.02612,0.02612,0.02605,0.02607,2116759.0
1765546020000,0.02608,0.02609,0.02601,0.02602,1945674.0
1765546200000,0.02602,0.02603,0.02593,0.02594,4459158.0
1765546380000,0.02594,0.026,0.02592,0.02598,5788627.0
1765546560000,0.02598,0.02599,0.02595,0.02597,1676520.0
1765546740000,0.02597,0.02604,0.02597,0.026,3307727.0
1765546920000,0.02601,0.02603,0.02595,0.02598,3740096.0
1765547100000,0.02597,0.026,0.02595,0.02596,1128768.0
1765547280000,0.02597,0.02599,0.02592,0.02597,2428246.0
1765547460000,0.02597,0.02602,0.02596,0.02599,4811922.0
1765547640000,0.02599,0.02602,0.02598,0.02601,971558.0
1765547820000,0.02601,0.02605,0.02601,0.02602,3718949.0
1765548000000,0.02602,0.02602,0.02598,0.02598,1266099.0
1765548180000,0.02598,0.02598,0.02593,0.02594,1239065.0
1765548360000,0.02594,0.02594,0.02559,0.02579,37077616.0
1765548540000,0.02578,0.02579,0.02571,0.02575,5288301.0
1765548720000,0.02574,0.02576,0.02571,0.02571,2736338.0
1765548900000,0.02572,0.02574,0.0257,0.02572,2812206.0
1765549080000,0.02572,0.02573,0.02563,0.0257,11182484.0
1765549260000,0.0257,0.02581,0.0257,0.02575,4219676.0
1765549440000,0.02574,0.02577,0.02572,0.02576,2265646.0
1765549620000,0.02577,0.0258,0.02573,0.02573,2948017.0
1765549800000,0.02574,0.02583,0.02569,0.02582,5677359.0
1765549980000,0.02583,0.02589,0.02581,0.02583,2783424.0
1765550160000,0.02583,0.02592,0.02581,0.02591,2247841.0
1765550340000,0.02591,0.02597,0.02586,0.02591,10345892.0
1765550520000,0.0259,0.02598,0.0259,0.02597,5527072.0
1765550700000,0.02595,0.02601,0.02592,0.02597,5026840.0
1765550880000,0.02597,0.02597,0.02586,0.02589,3244393.0
1765551060000,0.02588,0.02591,0.02582,0.02591,1943431.0
1765551240000,0.02592,0.02595,0.02589,0.02593,1563495.0
1765551420000,0.02594,0.02596,0.02589,0.02592,1282614.0
1765551600000,0.02591,0.02591,0.02564,0.02577,22265268.0
1765551780000,0.02577,0.02578,0.02557,0.02563,19038804.0
1765551960000,0.02562,0.0257,0.0254,0.02556,23144111.0
1765552140000,0.02555,0.0257,0.02553,0.0257,3329391.0
1765552320000,0.02571,0.02577,0.02567,0.02571,6375160.0
1765552500000,0.02571,0.02571,0.02561,0.02567,2803510.0
1765552680000,0.02568,0.02579,0.02568,0.02577,3323130.0
1765552860000,0.02577,0.02577,0.0257,0.0257,2687099.0
1765553040000,0.0257,0.0257,0.02537,0.02547,22335779.0
1765553220000,0.02547,0.0255,0.02527,0.0254,24471427.0
1765553400000,0.02539,0.02546,0.02534,0.02536,11845239.0
1765553580000,0.02537,0.02546,0.02519,0.02521,23521345.0
1765553760000,0.02521,0.02561,0.02521,0.02559,19146463.0
1765553940000,0.02559,0.02561,0.02533,0.0254,9944057.0
1765554120000,0.0254,0.02559,0.02537,0.02555,14636140.0
1765554300000,0.02555,0.02556,0.02536,0.02539,21287543.0
1765554480000,0.0254,0.0254,0.02534,0.02537,5457586.0
1765554660000,0.02538,0.0254,0.02502,0.02514,40274730.0
1765554840000,0.02514,0.02517,0.02511,0.02515,5584796.0
1765555020000,0.02515,0.02517,0.02493,0.02504,18027436.0
1765555200000,0.02504,0.0252,0.02485,0.02499,40250197.0
1765555380000,0.02499,0.02499,0.02432,0.02469,104141114.0
1765555560000,0.0247,0.02487,0.02462,0.02478,15491663.0
1765555740000,0.02478,0.02488,0.02466,0.02472,6392257.0
1765555920000,0.02471,0.02471,0.02457,0.02459,26976931.0
1765556100000,0.02458,0.02466,0.02454,0.02456,8800499.0
1765556280000,0.02455,0.02456,0.02439,0.02445,22232717.0
1765556460000,0.02445,0.02448,0.02433,0.02434,13490152.0
1765556640000,0.02434,0.02442,0.02385,0.02427,96643242.0
1765556820000,0.02428,0.02435,0.02393,0.02418,36601667.0
1765557000000,0.02417,0.02417,0.02373,0.02392,29269313.0
1765557180000,0.02392,0.024,0.02386,0.02396,14248667.0
1765557360000,0.02396,0.02399,0.0236,0.02372,26022080.0
1765557540000,0.02372,0.02391,0.02372,0.02391,11015381.0
1765557720000,0.02391,0.02414,0.02387,0.02407,27620073.0
1765557900000,0.02407,0.02408,0.02395,0.02404,10849478.0
1765558080000,0.02404,0.02407,0.02391,0.024,8393453.0
1765558260000,0.02399,0.02405,0.02392,0.02398,17192677.0
1765558440000,0.02397,0.02408,0.02389,0.02399,11472312.0
1765558620000,0.02398,0.02404,0.0239,0.02398,11972777.0
1765558800000,0.02398,0.0241,0.02396,0.02407,6294836.0
1765558980000,0.02407,0.02407,0.02396,0.02402,7499591.0
1765559160000,0.02402,0.02412,0.02399,0.02401,7550024.0
1765559340000,0.02401,0.02407,0.02396,0.02405,5628647.0
1765559520000,0.02405,0.02412,0.02386,0.02394,17704031.0
1765559700000,0.02394,0.02411,0.02392,0.02404,6456578.0
1765559880000,0.02404,0.02406,0.02391,0.02395,8320521.0
1765560060000,0.02395,0.02397,0.02384,0.0239,9535265.0
1765560240000,0.0239,0.02395,0.02386,0.02387,5448885.0
1765560420000,0.02387,0.02388,0.02374,0.02376,7083375.0
1765560600000,0.02375,0.02389,0.02375,0.02386,8602934.0
1765560780000,0.02386,0.02392,0.0238,0.02388,4647182.0
1765560960000,0.02388,0.02396,0.02388,0.02396,3413050.0
1765561140000,0.02396,0.02409,0.02393,0.02405,10630581.0
1765561320000,0.02404,0.02408,0.02396,0.02397,4696827.0
1765561500000,0.02396,0.02405,0.02391,0.02401,7765921.0
1765561680000,0.02401,0.02402,0.02393,0.02396,6089500.0
1765561860000,0.02396,0.02396,0.02386,0.0239,4480194.0
1765562040000,0.02391,0.02392,0.02378,0.02391,5216558.0
1765562220000,0.02391,0.02391,0.02384,0.02389,2504719.0
1765562400000,0.0239,0.02397,0.02385,0.02395,3237698.0
1765562580000,0.02396,0.02401,0.02391,0.02392,3785018.0
1765562760000,0.02392,0.02397,0.02388,0.02392,3783911.0
1765562940000,0.02392,0.02403,0.02391,0.02402,2474813.0
1765563120000,0.02403,0.02416,0.02393,0.02394,11182880.0
1765563300000,0.02394,0.02405,0.02394,0.02402,4557278.0
1765563480000,0.02401,0.02405,0.02393,0.02397,4197500.0
1765563660000,0.02396,0.02397,0.02385,0.02387,7143319.0
1765563840000,0.02386,0.0239,0.0238,0.02388,5174090.0
1765564020000,0.02388,0.02396,0.02387,0.02391,2002800.0
1765564200000,0.02392,0.02393,0.02383,0.02388,4093629.0
1765564380000,0.02388,0.02395,0.02388,0.02392,2774126.0
1765564560000,0.02392,0.02396,0.02388,0.02393,5022145.0
1765564740000,0.02393,0.02418,0.02393,0.02415,15818827.0
1765564920000,0.02416,0.02424,0.02406,0.0241,8945939.0
1765565100000,0.02411,0.02416,0.02407,0.02414,6691284.0
1765565280000,0.02413,0.02422,0.02412,0.02414,2930755.0
1765565460000,0.02415,0.02419,0.0241,0.0241,3706633.0
1765565640000,0.0241,0.02411,0.02395,0.02397,6941422.0
1765565820000,0.02398,0.02398,0.02388,0.02394,3971041.0
1765566000000,0.02394,0.02401,0.0239,0.0239,4830991.0
1765566180000,0.0239,0.02396,0.02386,0.02389,4879649.0
1765566360000,0.02388,0.02388,0.0238,0.02383,4035303.0
1765566540000,0.02383,0.02391,0.02381,0.0239,6332414.0
1765566720000,0.0239,0.02393,0.02386,0.02386,3869241.0
1765566900000,0.02386,0.02395,0.02386,0.02394,2452633.0
1765567080000,0.02394,0.02398,0.02389,0.02397,2125118.0
1765567260000,0.02398,0.02398,0.02391,0.02394,1144415.0
1765567440000,0.02394,0.02405,0.02391,0.02391,6294433.0
1765567620000,0.02392,0.02397,0.0239,0.02395,3056957.0
1765567800000,0.02395,0.02414,0.02395,0.02402,6439068.0
1765567980000,0.02403,0.02407,0.024,0.02401,3679325.0
1765568160000,0.02401,0.02405,0.02397,0.02403,2140676.0
1765568340000,0.02404,0.0241,0.02402,0.02408,1696353.0
1765568520000,0.02408,0.02409,0.02401,0.02404,2652481.0
1765568700000,0.02404,0.02407,0.02395,0.02399,2319647.0
1765568880000,0.02399,0.02406,0.02397,0.02405,2089260.0
1765569060000,0.02404,0.02409,0.02403,0.02408,1401099.0
1765569240000,0.02408,0.0241,0.02397,0.02398,2194563.0
1765569420000,0.02398,0.02406,0.02396,0.02404,3004969.0
1765569600000,0.02404,0.02407,0.02401,0.02404,1715345.0
1765569780000,0.02405,0.02407,0.02396,0.02404,1417817.0
1765569960000,0.02405,0.02407,0.02397,0.02397,1374226.0
1765570140000,0.02397,0.02403,0.02394,0.024,1862005.0
1765570320000,0.02399,0.02405,0.02398,0.02402,1409998.0
1765570500000,0.02402,0.02405,0.024,0.02403,1254845.0
1765570680000,0.02403,0.02406,0.02398,0.024,2590931.0
1765570860000,0.024,0.02408,0.024,0.02403,2072062.0
1765571040000,0.02404,0.02405,0.02399,0.02399,1648159.0
1765571220000,0.024,0.02409,0.024,0.02404,1569843.0
1765571400000,0.02404,0.0241,0.02403,0.02407,1434646.0
1765571580000,0.02407,0.02408,0.02403,0.02403,2505157.0
1765571760000,0.02403,0.02405,0.02395,0.02398,1682127.0
1765571940000,0.02398,0.024,0.02396,0.024,1060027.0
1765572120000,0.024,0.02407,0.024,0.02406,1045987.0
1765572300000,0.02406,0.02411,0.02405,0.02411,1501438.0
1765572480000,0.02411,0.02412,0.02403,0.02407,1780894.0
1765572660000,0.02407,0.02411,0.02403,0.02403,792280.0
1765572840000,0.02403,0.02409,0.02401,0.02404,1392492.0
1765573020000,0.02404,0.02404,0.02397,0.024,1752374.0
1765573200000,0.024,0.02402,0.02397,0.02402,1718618.0
1765573380000,0.02403,0.02406,0.02396,0.02401,4127889.0
1765573560000,0.02401,0.02403,0.02397,0.02399,2088267.0
1765573740000,0.02399,0.02406,0.02399,0.02405,1230693.0
1765573920000,0.02405,0.02409,0.02403,0.02405,2693261.0
1765574100000,0.02405,0.02409,0.02404,0.02404,4774458.0
1765574280000,0.02404,0.02412,0.02404,0.02408,2919453.0
1765574460000,0.02408,0.02413,0.02403,0.02405,3146703.0
1765574640000,0.02404,0.02406,0.02403,0.02405,1431780.0
1765574820000,0.02404,0.0241,0.02404,0.02409,865360.0
1765575000000,0.02409,0.02417,0.02409,0.02415,3934960.0
1765575180000,0.02415,0.02418,0.02412,0.02413,2285147.0
1765575360000,0.02414,0.02418,0.02414,0.02415,1556449.0
1765575540000,0.02414,0.02418,0.02408,0.02411,3413168.0
1765575720000,0.02411,0.02416,0.02411,0.02414,1057283.0
1765575900000,0.02414,0.02421,0.02414,0.0242,1698556.0
1765576080000,0.0242,0.02427,0.02419,0.02419,3750916.0
1765576260000,0.02419,0.0243,0.02417,0.02418,7985850.0
1765576440000,0.02418,0.02421,0.02416,0.02417,4318055.0
1765576620000,0.02417,0.02419,0.02416,0.02419,955065.0
1765576800000,0.02418,0.02427,0.02416,0.02426,4393373.0
1765576980000,0.02427,0.02429,0.02425,0.02426,1323344.0
1765577160000,0.02426,0.02428,0.02424,0.02427,1176278.0
1765577340000,0.02427,0.02431,0.02423,0.02429,4399817.0
1765577520000,0.02428,0.02434,0.02423,0.0243,9481577.0
1765577700000,0.02431,0.02433,0.0243,0.02431,4997752.0
1765577880000,0.02431,0.02433,0.0243,0.02431,7032698.0
1765578060000,0.02431,0.02433,0.0242,0.0242,8832366.0
1765578240000,0.0242,0.02432,0.02418,0.02431,2560025.0
1765578420000,0.02431,0.02436,0.02431,0.02433,1651704.0
1765578600000,0.02434,0.02442,0.02433,0.02442,2657070.0
1765578780000,0.02442,0.02451,0.02441,0.02448,6773021.0
1765578960000,0.02448,0.02458,0.02448,0.02456,3607720.0
1765579140000,0.02456,0.0246,0.02454,0.02457,2706686.0
1765579320000,0.02457,0.02457,0.02454,0.02454,1526792.0
1765579500000,0.02455,0.02455,0.02447,0.02447,2989395.0
1765579680000,0.02448,0.02448,0.0244,0.02444,4108463.0
1765579860000,0.02445,0.02447,0.02444,0.02446,1420790.0
1765580040000,0.02446,0.02447,0.02436,0.02437,2308467.0
1765580220000,0.02438,0.02439,0.02434,0.02436,1774789.0
1765580400000,0.02436,0.0244,0.02434,0.02436,2809837.0
1765580580000,0.02436,0.02437,0.0243,0.02431,2709471.0
1765580760000,0.02432,0.02432,0.02424,0.02426,1510054.0
1765580940000,0.02426,0.02434,0.02422,0.02434,3279429.0
1765581120000,0.02434,0.02438,0.02433,0.02435,1934355.0
1765581300000,0.02436,0.0244,0.02435,0.02435,1074051.0
1765581480000,0.02435,0.02437,0.02427,0.02428,1355739.0
1765581660000,0.02428,0.0243,0.02427,0.02428,636739.0
1765581840000,0.02427,0.02431,0.02426,0.02427,1070644.0
1765582020000,0.02427,0.0243,0.02426,0.02427,669892.0
1765582200000,0.02427,0.02429,0.02424,0.02428,1631935.0
1765582380000,0.02428,0.02429,0.02427,0.02427,494931.0
1765582560000,0.02426,0.02429,0.02424,0.02424,1728149.0
1765582740000,0.02424,0.02429,0.02422,0.02428,1391094.0
1765582920000,0.02428,0.02429,0.02426,0.02427,1713453.0
1765583100000,0.02427,0.02427,0.02423,0.02423,1458659.0
1765583280000,0.02423,0.02424,0.02414,0.02416,3669004.0
1765583460000,0.02416,0.02417,0.02413,0.02413,1585237.0
1765583640000,0.02413,0.02414,0.02405,0.02407,8327448.0
1765583820000,0.02408,0.02408,0.02404,0.02405,2219383.0
1765584000000,0.02406,0.02412,0.02404,0.02412,4030537.0
1765584180000,0.02413,0.02418,0.02411,0.02415,5844630.0
1765584360000,0.02415,0.02417,0.02404,0.02405,1373176.0
1765584540000,0.02405,0.02407,0.02401,0.02406,1581644.0
1765584720000,0.02406,0.02409,0.02385,0.02393,14085623.0
1765584900000,0.02392,0.024,0.02392,0.02399,4522073.0
1765585080000,0.02399,0.024,0.02388,0.0239,5199945.0
1765585260000,0.0239,0.02404,0.0239,0.02404,5151423.0
1765585440000,0.02403,0.02405,0.02399,0.02401,3057309.0
1765585620000,0.024,0.02402,0.02397,0.02399,2106638.0
1765585800000,0.02398,0.02399,0.02393,0.02398,2111917.0
1765585980000,0.02399,0.02403,0.02397,0.02402,5361156.0
1765586160000,0.02402,0.02408,0.02402,0.02404,1544858.0
1765586340000,0.02404,0.02405,0.02396,0.02397,1675819.0
1765586520000,0.02398,0.02401,0.02397,0.02399,1931025.0
1765586700000,0.02399,0.02404,0.02392,0.02394,6927847.0
1765586880000,0.02395,0.02396,0.02384,0.02391,4696275.0
1765587060000,0.02391,0.02397,0.02391,0.02393,3160292.0
1765587240000,0.02393,0.02394,0.02388,0.02391,1489095.0
1765587420000,0.02391,0.02392,0.02387,0.02389,2818578.0
1765587600000,0.02389,0.02392,0.02384,0.0239,3088087.0
1765587780000,0.0239,0.02397,0.0239,0.02391,1613475.0
1765587960000,0.02391,0.02393,0.02374,0.02382,6553820.0
1765588140000,0.02383,0.02389,0.02383,0.02387,1874113.0
1765588320000,0.02387,0.02393,0.02387,0.02391,1471330.0
1765588500000,0.02392,0.02392,0.0239,0.0239,776308.0
1765588680000,0.0239,0.02392,0.02389,0.02391,927246.0
1765588860000,0.02392,0.02393,0.02389,0.02389,1471246.0
1765589040000,0.02389,0.02393,0.02388,0.02388,1640901.0
1765589220000,0.02388,0.02394,0.02388,0.02393,1624929.0
1765589400000,0.02393,0.02393,0.02386,0.02387,1949283.0
1765589580000,0.02388,0.02391,0.02387,0.0239,742060.0
1765589760000,0.02389,0.0239,0.02382,0.02385,1198423.0
1765589940000,0.02385,0.02387,0.02378,0.0238,4642832.0
1765590120000,0.0238,0.02383,0.02376,0.0238,3524288.0
1765590300000,0.02381,0.02383,0.02376,0.02378,2743817.0
1765590480000,0.02379,0.02384,0.02376,0.02377,5923257.0
1765590660000,0.02377,0.02377,0.02366,0.0237,5952249.0
1765590840000,0.0237,0.02381,0.0237,0.0238,2837903.0
1765591020000,0.0238,0.02385,0.02377,0.02382,2057246.0
1765591200000,0.02383,0.02393,0.02382,0.02392,4255589.0
1765591380000,0.02391,0.02394,0.02387,0.02394,1605056.0
1765591560000,0.02394,0.02396,0.02389,0.0239,1158010.0
1765591740000,0.02389,0.02394,0.02382,0.02384,2192901.0
1765591920000,0.02384,0.02386,0.02379,0.02381,1742717.0
1765592100000,0.02381,0.02386,0.0238,0.02381,2193939.0
1765592280000,0.02382,0.02391,0.0238,0.02386,6212556.0
1765592460000,0.02386,0.0239,0.02385,0.02386,2535081.0
1765592640000,0.02386,0.02387,0.02381,0.02384,947859.0
1765592820000,0.02383,0.02389,0.02383,0.02387,562217.0
1765593000000,0.02387,0.02387,0.02383,0.02385,880671.0
1765593180000,0.02385,0.02387,0.02385,0.02386,790157.0
1765593360000,0.02387,0.02405,0.02386,0.02397,8673121.0
1765593540000,0.02397,0.02398,0.0239,0.02394,5798844.0
1765593720000,0.02395,0.02396,0.0239,0.02391,1341720.0
1765593900000,0.0239,0.02394,0.02389,0.02391,1890004.0
1765594080000,0.0239,0.02393,0.02387,0.02387,1009559.0
1765594260000,0.02388,0.02388,0.02386,0.02387,446280.0
1765594440000,0.02387,0.02388,0.02385,0.02387,1029938.0
1765594620000,0.02387,0.02392,0.02384,0.02385,4482409.0
1765594800000,0.02386,0.02386,0.0238,0.0238,8904539.0
1765594980000,0.0238,0.02381,0.02362,0.02372,19737226.0
1765595160000,0.02372,0.02373,0.02354,0.0236,10046126.0
1765595340000,0.02361,0.02367,0.02361,0.02365,3787707.0
1765595520000,0.02365,0.02369,0.02365,0.02366,1744066.0
1765595700000,0.02367,0.02378,0.02367,0.02377,2261682.0
