timestamp,open,high,low,close,volume
1763712000000,13.4,13.594,13.166,13.531,274018.9
1763712900000,13.534,13.595,13.327,13.342,165019.5
1763713800000,13.341,13.383,13.22,13.278,100821.3
1763714700000,13.278,13.365,13.235,13.313,66060.4
1763715600000,13.318,13.56,13.307,13.483,110079.5
1763716500000,13.482,13.485,13.197,13.206,129883.1
1763717400000,13.206,13.224,13.025,13.057,177024.2
1763718300000,13.056,13.102,12.93,12.979,110444.9
1763719200000,12.978,13.077,12.915,12.986,140725.0
1763720100000,12.986,13.074,12.871,12.915,102293.9
1763721000000,12.916,13.065,12.907,12.916,94644.1
1763721900000,12.916,12.924,12.75,12.867,136281.4
1763722800000,12.87,13.026,12.825,12.981,136864.2
1763723700000,12.981,12.988,12.749,12.785,88293.0
1763724600000,12.786,12.858,12.713,12.757,107341.8
1763725500000,12.757,12.798,12.699,12.75,68970.0
1763726400000,12.75,12.791,12.672,12.719,85246.9
1763727300000,12.72,12.733,12.415,12.517,213007.7
1763728200000,12.518,12.998,12.516,12.929,306900.1
1763729100000,12.93,13.033,12.706,12.736,179666.7
1763730000000,12.734,12.863,12.7,12.844,128232.2
1763730900000,12.845,13.024,12.81,12.921,190373.9
1763731800000,12.922,12.923,12.727,12.8,106003.0
1763732700000,12.801,12.964,12.777,12.853,100648.7
1763733600000,12.851,12.888,12.751,12.762,81391.4
1763734500000,12.762,12.838,12.666,12.749,85898.8
1763735400000,12.748,13.013,12.739,12.892,174746.5
1763736300000,12.893,13.009,12.783,12.952,90232.0
1763737200000,12.953,13.018,12.863,12.948,112813.3
1763738100000,12.949,12.992,12.832,12.859,89416.7
1763739000000,12.86,12.923,12.772,12.88,90453.5
1763739900000,12.879,12.911,12.753,12.799,82460.9
1763740800000,12.799,12.818,12.532,12.631,215788.5
1763741700000,12.636,12.826,12.577,12.818,120241.8
1763742600000,12.818,12.97,12.767,12.857,127778.8
1763743500000,12.858,13.139,12.805,13.125,133364.4
1763744400000,13.127,13.251,13.049,13.14,129732.7
1763745300000,13.14,13.17,12.979,13.017,78750.2
1763746200000,13.017,13.081,12.934,12.98,91203.7
1763747100000,12.976,13.001,12.851,12.873,67344.7
1763748000000,12.872,12.909,12.657,12.694,119639.8
1763748900000,12.69,12.844,12.637,12.831,103924.0
1763749800000,12.829,13.004,12.81,12.884,113103.9
1763750700000,12.887,12.993,12.839,12.903,65026.4
1763751600000,12.903,12.959,12.78,12.831,68682.1
1763752500000,12.831,12.959,12.822,12.895,65047.6
1763753400000,12.896,12.906,12.79,12.827,41924.6
1763754300000,12.83,12.863,12.809,12.834,30699.9
1763755200000,12.832,12.881,12.672,12.777,69447.7
1763756100000,12.778,12.779,12.559,12.568,77627.5
1763757000000,12.568,12.685,12.513,12.677,122075.9
1763757900000,12.677,12.722,12.601,12.674,60488.7
1763758800000,12.677,12.701,12.483,12.578,102874.0
1763759700000,12.576,12.717,12.51,12.654,73088.0
1763760600000,12.655,12.677,12.502,12.62,118492.0
1763761500000,12.619,12.682,12.549,12.591,68719.1
1763762400000,12.591,12.667,12.526,12.585,61134.8
1763763300000,12.585,12.611,12.336,12.43,119456.8
1763764200000,12.429,12.444,12.342,12.377,77788.0
1763765100000,12.376,12.416,12.126,12.132,162072.4
1763766000000,12.133,12.314,12.132,12.244,108515.6
1763766900000,12.244,12.421,12.24,12.421,68711.5
1763767800000,12.42,12.429,12.301,12.369,86572.2
1763768700000,12.368,12.458,12.36,12.443,60854.7
1763769600000,12.444,12.665,12.377,12.577,122535.7
1763770500000,12.576,12.623,12.35,12.369,120036.2
1763771400000,12.37,12.451,12.326,12.402,74347.4
1763772300000,12.403,12.462,12.334,12.386,42889.0
1763773200000,12.387,12.487,12.373,12.467,62762.9
1763774100000,12.469,12.542,12.336,12.354,52597.1
1763775000000,12.354,12.536,12.323,12.422,54691.1
1763775900000,12.422,12.533,12.417,12.488,42579.7
1763776800000,12.49,12.552,12.423,12.456,64026.1
1763777700000,12.457,12.49,12.363,12.411,42788.6
1763778600000,12.412,12.424,12.286,12.306,63149.4
1763779500000,12.303,12.377,12.255,12.343,39366.2
1763780400000,12.344,12.54,12.292,12.466,64306.5
1763781300000,12.465,12.465,12.345,12.345,32627.6
1763782200000,12.344,12.4,12.282,12.342,39832.9
1763783100000,12.345,12.345,12.285,12.319,34487.0
1763784000000,12.319,12.334,12.005,12.081,154967.3
1763784900000,12.085,12.103,11.964,12.027,199373.1
1763785800000,12.028,12.078,11.911,12.023,92306.7
1763786700000,12.023,12.228,11.969,12.2,75527.1
1763787600000,12.201,12.248,12.056,12.068,80456.7
1763788500000,12.068,12.079,11.933,11.979,60629.4
1763789400000,11.978,11.998,11.659,11.774,202262.6
1763790300000,11.774,11.84,11.677,11.79,96900.6
1763791200000,11.79,11.835,11.696,11.813,90218.1
1763792100000,11.815,11.971,11.798,11.902,87316.5
1763793000000,11.9,12.004,11.889,11.947,68774.9
1763793900000,11.946,12.076,11.915,12.067,91593.1
1763794800000,12.067,12.282,12.021,12.134,158268.2
1763795700000,12.134,12.158,12.047,12.122,62234.8
1763796600000,12.124,12.256,12.096,12.181,80241.0
1763797500000,12.18,12.27,12.131,12.209,69087.3
1763798400000,12.21,12.234,12.164,12.182,70712.7
1763799300000,12.181,12.259,12.07,12.188,128115.4
1763800200000,12.189,12.2,12.029,12.151,96511.1
1763801100000,12.15,12.213,12.096,12.111,54115.4
1763802000000,12.112,12.264,12.112,12.218,60566.9
1763802900000,12.218,12.238,12.118,12.141,39174.1
1763803800000,12.141,12.433,12.124,12.396,104204.1
1763804700000,12.397,12.563,12.385,12.477,122853.5
1763805600000,12.476,12.672,12.447,12.622,151577.0
1763806500000,12.622,12.63,12.399,12.454,159671.7
1763807400000,12.452,12.5,12.24,12.339,133276.2
1763808300000,12.34,12.432,12.266,12.384,62996.2
1763809200000,12.384,12.599,12.369,12.557,99747.2
1763810100000,12.556,12.579,12.44,12.532,94803.5
1763811000000,12.53,12.568,12.442,12.477,78448.0
1763811900000,12.476,12.496,12.413,12.435,69403.2
1763812800000,12.435,12.456,12.338,12.391,101169.2
1763813700000,12.39,12.462,12.375,12.405,46883.5
1763814600000,12.405,12.468,12.353,12.369,45631.6
1763815500000,12.369,12.371,12.254,12.278,72560.2
1763816400000,12.279,12.413,12.2,12.366,68170.9
1763817300000,12.369,12.378,12.21,12.26,62907.1
1763818200000,12.261,12.262,12.141,12.196,75638.0
1763819100000,12.195,12.266,12.167,12.197,47176.1
1763820000000,12.197,12.32,12.189,12.302,78747.2
1763820900000,12.303,12.402,12.264,12.297,66751.5
1763821800000,12.297,12.47,12.254,12.312,126280.5
1763822700000,12.311,12.588,12.271,12.456,87168.5
1763823600000,12.454,12.487,12.373,12.419,68989.6
1763824500000,12.419,12.586,12.416,12.516,113251.3
1763825400000,12.515,12.543,12.405,12.474,67210.8
1763826300000,12.473,12.769,12.452,12.746,120353.6
1763827200000,12.747,12.924,12.614,12.738,230170.2
1763828100000,12.739,12.832,12.546,12.659,132412.5
1763829000000,12.651,12.684,12.532,12.671,64869.0
1763829900000,12.671,12.692,12.581,12.605,41400.5
1763830800000,12.606,12.608,12.492,12.561,54471.6
1763831700000,12.56,12.592,12.519,12.567,33301.9
1763832600000,12.567,12.587,12.433,12.449,62161.9
1763833500000,12.448,12.487,12.416,12.446,48594.3
1763834400000,12.446,12.452,12.387,12.424,53011.7
1763835300000,12.424,12.457,12.285,12.324,55320.7
1763836200000,12.323,12.348,12.222,12.313,68516.1
1763837100000,12.315,12.371,12.274,12.315,36610.2
1763838000000,12.315,12.388,12.301,12.359,46493.6
1763838900000,12.357,12.358,12.276,12.28,22197.5
1763839800000,12.28,12.353,12.262,12.295,35076.1
1763840700000,12.295,12.348,12.273,12.279,36244.5
1763841600000,12.278,12.379,12.27,12.378,31554.4
1763842500000,12.377,12.387,12.271,12.298,28740.5
1763843400000,12.297,12.297,11.818,12.075,245104.3
1763844300000,12.078,12.104,12.007,12.088,60515.3
1763845200000,12.088,12.122,12.015,12.06,39118.4
1763846100000,12.056,12.152,12.039,12.112,25386.0
1763847000000,12.112,12.135,12.031,12.118,43820.4
1763847900000,12.118,12.289,12.11,12.243,130836.2
1763848800000,12.242,12.258,12.15,12.253,29486.6
1763849700000,12.253,12.28,12.197,12.212,32117.7
1763850600000,12.215,12.291,12.207,12.285,25649.3
1763851500000,12.284,12.44,12.261,12.42,66382.3
1763852400000,12.42,12.474,12.319,12.351,70778.0
1763853300000,12.351,12.375,12.27,12.355,48999.6
1763854200000,12.352,12.409,12.307,12.347,32413.9
1763855100000,12.346,12.356,12.223,12.264,54855.6
1763856000000,12.263,12.484,12.236,12.265,229231.0
1763856900000,12.265,12.39,12.231,12.334,59947.8
1763857800000,12.335,12.354,12.26,12.327,30873.6
1763858700000,12.328,12.339,12.24,12.312,17033.6
1763859600000,12.313,12.436,12.281,12.41,32003.5
1763860500000,12.409,12.565,12.385,12.45,71569.5
1763861400000,12.451,12.8,12.39,12.785,139502.3
1763862300000,12.787,12.802,12.59,12.632,153158.5
1763863200000,12.634,12.888,12.596,12.704,129776.4
1763864100000,12.704,12.756,12.602,12.647,79062.1
1763865000000,12.646,12.814,12.642,12.724,78573.7
1763865900000,12.724,12.891,12.717,12.768,88174.9
1763866800000,12.768,12.816,12.61,12.646,103207.0
1763867700000,12.643,12.649,12.454,12.528,104995.8
1763868600000,12.529,12.597,12.486,12.597,49596.9
1763869500000,12.595,12.717,12.559,12.656,38294.6
1763870400000,12.654,12.71,12.554,12.623,70060.8
1763871300000,12.626,12.736,12.531,12.555,44504.3
1763872200000,12.551,12.664,12.512,12.649,60971.6
1763873100000,12.65,12.793,12.65,12.696,69101.3
1763874000000,12.695,12.699,12.553,12.628,34891.3
1763874900000,12.628,12.666,12.587,12.62,32960.0
1763875800000,12.62,12.685,12.54,12.547,76009.7
1763876700000,12.547,12.747,12.547,12.669,75705.7
1763877600000,12.667,12.792,12.598,12.719,89266.2
1763878500000,12.719,12.719,12.597,12.642,64952.0
1763879400000,12.643,12.673,12.526,12.545,55983.7
1763880300000,12.546,12.584,12.473,12.513,40428.1
1763881200000,12.512,12.55,12.372,12.485,97773.2
1763882100000,12.485,12.539,12.357,12.423,73426.6
1763883000000,12.423,12.58,12.422,12.521,52113.2
1763883900000,12.521,12.631,12.507,12.591,47218.5
1763884800000,12.59,12.612,12.525,12.542,44996.0
1763885700000,12.543,12.638,12.485,12.584,32279.9
1763886600000,12.583,12.656,12.519,12.566,36751.2
1763887500000,12.564,12.694,12.558,12.614,56044.8
1763888400000,12.614,12.76,12.582,12.736,39486.4
1763889300000,12.737,12.838,12.662,12.749,79870.5
1763890200000,12.748,12.822,12.728,12.754,41068.9
1763891100000,12.756,13.191,12.662,13.18,250369.8
1763892000000,13.181,13.235,13.075,13.105,164001.8
1763892900000,13.105,13.106,12.93,12.968,118249.3
1763893800000,12.968,13.173,12.906,12.908,89436.3
1763894700000,12.91,12.973,12.743,12.827,147005.6
1763895600000,12.829,12.835,12.674,12.738,117283.6
1763896500000,12.738,12.752,12.618,12.73,79088.6
1763897400000,12.73,12.82,12.692,12.779,74155.6
1763898300000,12.777,12.893,12.681,12.724,65782.5
1763899200000,12.724,12.765,12.615,12.738,86499.1
1763900100000,12.737,12.882,12.725,12.81,72981.2
1763901000000,12.81,12.834,12.714,12.774,54443.6
1763901900000,12.77,12.789,12.667,12.696,86233.9
1763902800000,12.697,12.738,12.557,12.605,94393.9
1763903700000,12.605,12.736,12.605,12.732,44969.3
1763904600000,12.732,12.736,12.665,12.708,58388.2
1763905500000,12.709,12.78,12.684,12.697,49820.4
1763906400000,12.693,12.758,12.636,12.654,81246.3
1763907300000,12.654,12.719,12.617,12.642,60408.9
1763908200000,12.641,12.7,12.536,12.608,110801.4
1763909100000,12.608,12.608,12.49,12.5,88015.1
1763910000000,12.5,12.612,12.426,12.609,127619.8
1763910900000,12.606,12.673,12.557,12.564,45750.2
1763911800000,12.564,12.863,12.557,12.784,79470.8
1763912700000,12.784,12.85,12.743,12.813,63659.4
1763913600000,12.812,12.891,12.764,12.786,83846.9
1763914500000,12.787,12.828,12.664,12.721,61285.0
1763915400000,12.722,12.797,12.692,12.788,74292.3
1763916300000,12.788,12.789,12.595,12.636,73305.0
1763917200000,12.635,12.678,12.573,12.62,62999.9
1763918100000,12.618,12.661,12.579,12.643,41465.0
1763919000000,12.642,12.642,12.57,12.603,25122.4
1763919900000,12.602,12.621,12.533,12.584,28003.2
1763920800000,12.584,12.671,12.582,12.667,48468.4
1763921700000,12.664,12.793,12.662,12.677,101661.5
1763922600000,12.677,12.71,12.621,12.676,44814.5
1763923500000,12.675,12.79,12.637,12.79,46777.5
1763924400000,12.79,12.808,12.702,12.776,52599.9
1763925300000,12.775,12.979,12.774,12.891,143176.6
1763926200000,12.89,13.125,12.872,13.013,102861.1
1763927100000,13.016,13.021,12.87,12.888,74251.6
1763928000000,12.887,12.969,12.861,12.961,58013.4
1763928900000,12.961,12.979,12.83,12.929,60462.5
1763929800000,12.93,13.094,12.901,13.076,52010.9
1763930700000,13.076,13.099,12.938,12.948,38739.9
1763931600000,12.949,13.015,12.87,12.912,39359.5
1763932500000,12.913,12.972,12.898,12.945,25987.9
1763933400000,12.945,12.955,12.887,12.923,26330.3
1763934300000,12.924,13.019,12.908,12.991,30969.2
1763935200000,12.99,13.0,12.792,12.859,85745.9
1763936100000,12.858,12.894,12.803,12.851,28985.0
1763937000000,12.851,12.886,12.78,12.787,26658.8
1763937900000,12.788,12.87,12.788,12.849,27037.3
1763938800000,12.85,12.885,12.72,12.732,39409.1
1763939700000,12.729,12.756,12.622,12.715,54819.8
1763940600000,12.716,12.733,12.651,12.694,29256.4
1763941500000,12.694,12.703,12.61,12.635,33021.7
1763942400000,12.634,12.637,12.45,12.478,120027.4
1763943300000,12.477,12.618,12.444,12.618,71719.6
1763944200000,12.619,12.649,12.552,12.578,48924.2
1763945100000,12.577,12.687,12.494,12.542,58434.9
1763946000000,12.542,12.573,12.352,12.41,116806.2
1763946900000,12.407,12.501,12.384,12.494,84212.4
1763947800000,12.492,12.492,12.356,12.404,34191.5
1763948700000,12.402,12.53,12.357,12.492,52299.9
1763949600000,12.495,12.917,12.473,12.914,121012.7
1763950500000,12.915,13.047,12.858,12.976,103010.9
1763951400000,12.976,13.032,12.827,12.976,95858.4
1763952300000,12.978,13.0,12.889,12.944,40731.2
1763953200000,12.943,12.964,12.807,12.833,53426.7
1763954100000,12.833,12.971,12.805,12.915,34989.6
1763955000000,12.914,12.935,12.839,12.889,21473.3
1763955900000,12.888,12.921,12.819,12.88,27803.4
1763956800000,12.881,12.913,12.817,12.817,30247.3
1763957700000,12.816,12.817,12.54,12.612,93531.5
1763958600000,12.613,12.688,12.6,12.662,46990.6
1763959500000,12.662,12.689,12.597,12.608,28122.4
1763960400000,12.609,12.834,12.571,12.833,59905.7
1763961300000,12.832,12.868,12.77,12.793,37476.4
1763962200000,12.793,12.793,12.615,12.676,50910.3
1763963100000,12.674,12.7,12.601,12.626,32241.3
1763964000000,12.625,12.645,12.414,12.45,94725.3
1763964900000,12.448,12.507,12.239,12.284,127919.7
1763965800000,12.287,12.319,12.151,12.227,140483.0
1763966700000,12.225,12.29,12.181,12.242,64425.5
1763967600000,12.242,12.272,12.192,12.271,43204.3
1763968500000,12.27,12.351,12.205,12.309,59378.3
1763969400000,12.309,12.488,12.301,12.456,71401.1
1763970300000,12.455,12.471,12.349,12.365,36418.8
1763971200000,12.367,12.377,12.305,12.361,47083.9
1763972100000,12.361,12.408,12.254,12.269,60840.9
1763973000000,12.269,12.311,12.182,12.253,67061.8
1763973900000,12.252,12.394,12.238,12.307,65902.2
1763974800000,12.308,12.314,12.202,12.215,49576.5
1763975700000,12.216,12.236,12.097,12.156,76447.6
1763976600000,12.155,12.274,12.119,12.178,78504.0
1763977500000,12.178,12.202,12.103,12.111,29994.5
1763978400000,12.112,12.205,12.107,12.14,35602.1
1763979300000,12.142,12.275,12.142,12.211,48124.2
1763980200000,12.21,12.219,12.149,12.194,28800.7
1763981100000,12.194,12.246,12.143,12.224,42939.1
1763982000000,12.224,12.257,12.15,12.21,37877.7
1763982900000,12.21,12.228,12.16,12.192,20126.3
1763983800000,12.192,12.257,12.181,12.224,23086.2
1763984700000,12.219,12.288,12.19,12.232,43568.8
1763985600000,12.232,12.286,12.196,12.261,62297.3
1763986500000,12.261,12.328,12.261,12.327,41156.0
1763987400000,12.326,12.349,12.192,12.203,36201.4
1763988300000,12.203,12.251,12.148,12.172,35144.5
1763989200000,12.172,12.279,12.119,12.226,57613.7
1763990100000,12.226,12.239,12.146,12.211,42057.0
1763991000000,12.212,12.238,12.158,12.191,31753.2
1763991900000,12.193,12.193,12.087,12.108,43899.8
1763992800000,12.108,12.112,11.948,11.949,137666.0
1763993700000,11.952,12.03,11.945,11.945,53975.3
1763994600000,11.946,12.337,11.945,12.159,222218.4
1763995500000,12.156,12.394,12.142,12.394,82366.7
1763996400000,12.395,12.464,12.3,12.423,204712.9
1763997300000,12.422,12.431,12.189,12.208,110074.8
1763998200000,12.208,12.343,12.178,12.324,62028.8
1763999100000,12.325,12.338,12.204,12.273,116905.5
1764000000000,12.274,12.383,12.23,12.287,107386.3
1764000900000,12.291,12.383,12.259,12.3,62038.4
1764001800000,12.302,12.352,12.243,12.306,46323.3
1764002700000,12.305,12.338,12.08,12.208,121404.9
1764003600000,12.21,12.26,12.184,12.247,66339.4
1764004500000,12.246,12.477,12.204,12.475,114802.1
1764005400000,12.476,12.907,12.468,12.846,269767.3
1764006300000,12.845,13.029,12.806,12.979,132914.6
1764007200000,12.98,13.055,12.9,12.928,101010.0
1764008100000,12.928,12.929,12.721,12.792,101883.5
1764009000000,12.791,12.793,12.65,12.702,75461.4
1764009900000,12.702,12.811,12.702,12.791,57645.5
1764010800000,12.79,12.851,12.703,12.743,55550.2
1764011700000,12.744,12.794,12.721,12.748,25192.8
1764012600000,12.749,12.764,12.649,12.669,37562.9
1764013500000,12.669,12.694,12.617,12.65,41918.5
1764014400000,12.65,12.763,12.6,12.694,52072.0
1764015300000,12.695,12.755,12.67,12.695,30508.6
1764016200000,12.693,12.707,12.641,12.662,41361.3
1764017100000,12.662,12.708,12.631,12.669,26880.8
1764018000000,12.671,12.68,12.609,12.651,35498.9
1764018900000,12.649,12.668,12.608,12.642,23895.7
1764019800000,12.643,12.697,12.511,12.511,66611.1
1764020700000,12.512,12.567,12.414,12.526,58139.0
1764021600000,12.526,12.613,12.524,12.546,34309.0
1764022500000,12.546,12.547,12.435,12.472,30014.7
1764023400000,12.473,12.564,12.471,12.532,21102.0
1764024300000,12.532,12.546,12.461,12.49,19435.1
1764025200000,12.491,12.53,12.438,12.484,31971.8
1764026100000,12.481,12.545,12.466,12.532,33023.2
1764027000000,12.531,12.543,12.428,12.428,59024.4
1764027900000,12.428,12.43,12.339,12.357,70320.4
1764028800000,12.356,12.404,12.276,12.303,79069.5
1764029700000,12.298,12.312,12.236,12.257,62381.8
1764030600000,12.257,12.26,12.137,12.214,107228.5
1764031500000,12.215,12.273,12.2,12.218,31568.6
1764032400000,12.218,12.365,12.183,12.333,42571.1
1764033300000,12.333,12.407,12.267,12.359,46481.4
1764034200000,12.359,12.401,12.306,12.306,30908.1
1764035100000,12.305,12.331,12.251,12.255,28677.2
1764036000000,12.255,12.266,12.184,12.184,44321.7
1764036900000,12.183,12.204,12.045,12.095,66603.7
1764037800000,12.093,12.146,12.067,12.12,67327.5
1764038700000,12.12,12.21,12.114,12.199,42449.7
1764039600000,12.2,12.225,12.144,12.182,59859.8
1764040500000,12.18,12.264,12.16,12.25,37220.5
1764041400000,12.249,12.275,12.153,12.164,38862.2
1764042300000,12.165,12.23,12.155,12.22,14932.6
1764043200000,12.22,12.25,12.183,12.24,36910.5
1764044100000,12.24,12.251,12.15,12.189,37249.2
1764045000000,12.189,12.226,12.162,12.195,41801.2
1764045900000,12.194,12.292,12.168,12.242,47052.1
1764046800000,12.238,12.238,12.139,12.166,66994.5
1764047700000,12.166,12.247,12.123,12.175,52198.9
1764048600000,12.175,12.274,12.154,12.274,44104.3
1764049500000,12.273,12.278,12.155,12.163,37156.1
1764050400000,12.161,12.163,12.09,12.117,41068.3
1764051300000,12.113,12.13,12.064,12.086,49567.3
1764052200000,12.086,12.111,12.049,12.11,43353.7
1764053100000,12.109,12.196,12.094,12.124,51952.3
1764054000000,12.121,12.236,12.057,12.192,53403.1
1764054900000,12.191,12.22,12.131,12.164,38853.3
1764055800000,12.165,12.247,12.163,12.225,41191.2
1764056700000,12.224,12.225,12.115,12.147,52372.8
1764057600000,12.148,12.183,12.098,12.172,45596.3
1764058500000,12.173,12.282,12.094,12.233,120480.2
1764059400000,12.234,12.245,12.151,12.173,39644.1
1764060300000,12.173,12.209,12.113,12.131,43620.0
1764061200000,12.131,12.192,12.124,12.168,41338.6
1764062100000,12.169,12.196,12.09,12.108,30626.2
1764063000000,12.108,12.279,12.108,12.262,51536.2
1764063900000,12.261,12.48,12.225,12.363,131957.3
1764064800000,12.362,12.362,12.264,12.335,56012.8
1764065700000,12.336,12.384,12.251,12.334,41884.7
1764066600000,12.333,12.388,12.242,12.29,40472.5
1764067500000,12.288,12.289,12.22,12.277,28474.1
1764068400000,12.277,12.345,12.213,12.284,60537.4
1764069300000,12.284,12.316,12.227,12.249,34593.2
1764070200000,12.249,12.267,12.22,12.235,18519.0
1764071100000,12.236,12.3,12.223,12.247,30118.9
1764072000000,12.247,12.384,12.21,12.374,43674.5
1764072900000,12.377,12.516,12.322,12.455,68719.7
1764073800000,12.454,12.515,12.384,12.466,41587.0
1764074700000,12.465,12.476,12.409,12.441,28602.3
1764075600000,12.439,12.487,12.376,12.41,64588.7
1764076500000,12.41,12.464,12.38,12.405,31750.4
1764077400000,12.406,12.453,12.338,12.392,42550.6
1764078300000,12.391,12.403,12.318,12.352,29764.2
1764079200000,12.353,12.383,12.313,12.372,39811.7
1764080100000,12.371,12.509,12.331,12.455,53941.5
1764081000000,12.453,12.489,12.347,12.373,64442.1
1764081900000,12.372,12.394,12.206,12.394,116501.9
1764082800000,12.394,12.564,12.292,12.495,88952.7
1764083700000,12.493,12.666,12.424,12.64,73364.3
1764084600000,12.64,12.766,12.64,12.665,123706.0
1764085500000,12.667,12.685,12.447,12.468,91561.0
1764086400000,12.465,12.515,12.203,12.298,145709.2
1764087300000,12.298,12.437,12.295,12.402,63940.7
1764088200000,12.404,12.525,12.37,12.378,57200.6
1764089100000,12.378,12.392,12.28,12.359,78124.6
1764090000000,12.358,12.454,12.229,12.417,80017.0
1764090900000,12.42,12.428,12.347,12.408,38908.5
1764091800000,12.407,12.493,12.369,12.403,28107.7
1764092700000,12.402,12.406,12.299,12.335,49812.7
1764093600000,12.334,12.37,12.27,12.275,43157.8
1764094500000,12.275,12.34,12.223,12.335,57390.8
1764095400000,12.336,12.395,12.324,12.327,36315.8
1764096300000,12.327,12.374,12.228,12.25,30623.8
1764097200000,12.251,12.263,12.069,12.074,154825.8
1764098100000,12.073,12.088,11.773,11.892,288510.1
1764099000000,11.893,11.951,11.8,11.883,90131.6
1764099900000,11.883,12.027,11.849,11.946,72823.1
1764100800000,11.945,12.038,11.925,12.024,38715.1
1764101700000,12.025,12.071,11.976,11.992,36909.5
1764102600000,11.991,12.091,11.989,12.06,32020.5
1764103500000,12.061,12.107,12.012,12.076,36012.3
1764104400000,12.073,12.253,12.061,12.209,85060.5
1764105300000,12.209,12.228,12.104,12.112,52091.4
1764106200000,12.112,12.134,11.977,11.994,73722.5
1764107100000,11.995,12.0,11.84,11.863,74532.4
1764108000000,11.863,11.863,11.7,11.701,146512.4
1764108900000,11.701,11.781,11.465,11.78,215526.7
1764109800000,11.78,11.949,11.705,11.868,78099.2
1764110700000,11.87,11.94,11.815,11.903,39407.2
1764111600000,11.904,11.994,11.81,11.942,73061.3
1764112500000,11.941,12.021,11.903,12.008,74170.7
1764113400000,12.007,12.232,11.964,12.146,157938.3
1764114300000,12.147,12.16,12.051,12.108,86983.1
1764115200000,12.109,12.198,12.056,12.144,76739.7
1764116100000,12.144,12.249,12.129,12.245,72523.7
1764117000000,12.246,12.25,12.112,12.165,65384.8
1764117900000,12.165,12.238,12.14,12.149,47126.7
1764118800000,12.151,12.165,12.084,12.121,39916.4
1764119700000,12.121,12.165,12.055,12.133,42625.1
1764120600000,12.133,12.241,12.108,12.182,38706.4
1764121500000,12.182,12.192,12.07,12.106,55819.7
1764122400000,12.106,12.163,12.08,12.129,44956.6
1764123300000,12.128,12.153,12.079,12.102,22383.0
1764124200000,12.101,12.164,12.096,12.128,25863.3
1764125100000,12.13,12.296,12.125,12.219,63909.6
1764126000000,12.219,12.25,12.167,12.192,52929.5
1764126900000,12.192,12.226,12.152,12.159,27124.5
1764127800000,12.159,12.166,12.051,12.088,45439.6
1764128700000,12.089,12.095,12.023,12.072,57803.7
1764129600000,12.073,12.153,12.041,12.071,46206.7
1764130500000,12.071,12.219,12.071,12.136,51415.0
1764131400000,12.136,12.154,12.091,12.115,31602.2
1764132300000,12.113,12.119,12.063,12.092,36215.9
1764133200000,12.091,12.195,12.081,12.099,45824.7
1764134100000,12.1,12.379,12.1,12.378,74679.8
1764135000000,12.378,12.405,12.237,12.254,99180.3
1764135900000,12.253,12.294,12.211,12.251,36199.5
1764136800000,12.25,12.33,12.223,12.227,39296.3
1764137700000,12.226,12.231,12.15,12.219,36758.1
1764138600000,12.218,12.22,12.12,12.171,40527.4
1764139500000,12.172,12.197,12.112,12.162,33086.9
1764140400000,12.161,12.187,12.112,12.124,35004.9
1764141300000,12.125,12.159,12.087,12.139,23926.5
1764142200000,12.139,12.218,12.132,12.181,33756.7
1764143100000,12.181,12.214,12.149,12.19,22651.7
1764144000000,12.189,12.214,12.103,12.108,63207.0
1764144900000,12.108,12.118,12.02,12.076,66074.4
1764145800000,12.075,12.094,12.0,12.035,39132.5
1764146700000,12.034,12.071,12.0,12.008,21170.3
1764147600000,12.003,12.039,11.925,11.971,50045.5
1764148500000,11.969,11.971,11.875,11.878,36565.0
1764149400000,11.878,11.901,11.827,11.832,40794.0
1764150300000,11.831,11.851,11.787,11.819,39453.2
1764151200000,11.818,11.92,11.817,11.889,52526.5
1764152100000,11.889,11.915,11.85,11.869,25667.1
1764153000000,11.868,11.868,11.773,11.798,34243.8
1764153900000,11.796,11.824,11.75,11.812,31759.5
1764154800000,11.813,11.824,11.771,11.809,28123.2
1764155700000,11.809,11.817,11.757,11.775,23850.9
1764156600000,11.774,11.797,11.729,11.784,26508.4
1764157500000,11.784,11.791,11.734,11.765,20113.8
1764158400000,11.765,11.786,11.65,11.691,69445.5
1764159300000,11.689,11.729,11.621,11.714,52366.2
1764160200000,11.717,11.734,11.65,11.666,28428.7
1764161100000,11.666,11.712,11.664,11.664,23448.3
1764162000000,11.664,11.691,11.644,11.67,33149.1
1764162900000,11.669,11.787,11.669,11.738,63497.7
1764163800000,11.737,11.978,11.705,11.928,98570.6
1764164700000,11.928,11.941,11.849,11.88,80967.5
1764165600000,11.88,11.949,11.79,11.929,69129.4
1764166500000,11.932,12.123,11.919,12.093,165682.1
1764167400000,12.094,12.113,11.962,12.014,120974.0
1764168300000,12.015,12.177,11.948,12.033,169907.1
1764169200000,12.031,12.182,12.019,12.13,95507.5
1764170100000,12.129,12.25,12.121,12.169,96668.6
1764171000000,12.168,12.232,12.103,12.159,103707.7
1764171900000,12.159,12.205,12.055,12.158,88425.1
1764172800000,12.157,12.227,12.06,12.081,75353.6
1764173700000,12.081,12.253,12.081,12.174,103001.8
1764174600000,12.176,12.379,12.135,12.312,95304.8
1764175500000,12.313,12.319,12.214,12.277,51258.3
1764176400000,12.276,12.39,12.275,12.334,47389.2
