timestamp,open,high,low,close,volume
1766512500000,0.002736,0.002742,0.00273,0.002732,5955299.0
1766512800000,0.002733,0.002747,0.00273,0.002745,6635914.0
1766513100000,0.002742,0.002762,0.002724,0.002757,13231955.0
1766513400000,0.002755,0.002761,0.002744,0.002753,2270480.0
1766513700000,0.002753,0.002763,0.002746,0.002762,2594046.0
1766514000000,0.002762,0.002788,0.00276,0.002788,5024258.0
1766514300000,0.002787,0.002787,0.002764,0.002764,2248846.0
1766514600000,0.002764,0.00278,0.002763,0.002777,2978569.0
1766514900000,0.002776,0.002796,0.002775,0.002787,4913164.0
1766515200000,0.002786,0.002801,0.002769,0.002798,6507536.0
1766515500000,0.002797,0.002825,0.002781,0.002817,13051636.0
1766515800000,0.002818,0.002821,0.0028,0.0028,3138509.0
1766516100000,0.0028,0.002808,0.002799,0.002805,1116746.0
1766516400000,0.002805,0.002818,0.002801,0.002804,3395578.0
1766516700000,0.002804,0.002807,0.002796,0.002799,1026260.0
1766517000000,0.002795,0.002797,0.002788,0.002795,974130.0
1766517300000,0.002795,0.002813,0.002786,0.002807,3348533.0
1766517600000,0.002807,0.00285,0.002807,0.002829,9554414.0
1766517900000,0.002829,0.002833,0.002824,0.002831,692411.0
1766518200000,0.002831,0.002976,0.002829,0.002976,43971694.0
1766518500000,0.002975,0.003008,0.002921,0.002977,58146767.0
1766518800000,0.00298,0.003088,0.002974,0.003071,62213359.0
1766519100000,0.003071,0.003103,0.003002,0.003036,139516772.0
1766519400000,0.003036,0.0031,0.003019,0.003095,86099062.0
1766519700000,0.003095,0.003143,0.003064,0.003117,44624739.0
1766520000000,0.003117,0.003148,0.003074,0.003083,59912853.0
1766520300000,0.003084,0.003101,0.002695,0.002872,223092004.0
1766520600000,0.002868,0.002914,0.002868,0.002912,23918788.0
1766520900000,0.002912,0.002926,0.002879,0.002891,13097817.0
1766521200000,0.002891,0.002905,0.002885,0.002905,4973307.0
1766521500000,0.002904,0.002928,0.002879,0.002883,8895287.0
1766521800000,0.002885,0.002891,0.002858,0.002877,7095854.0
1766522100000,0.002877,0.002894,0.002872,0.002881,5565301.0
1766522400000,0.00288,0.002893,0.002878,0.002884,2896933.0
1766522700000,0.002882,0.002891,0.002872,0.002879,1894647.0
1766523000000,0.002877,0.002881,0.002867,0.00287,1527900.0
1766523300000,0.00287,0.002874,0.002865,0.002868,899109.0
1766523600000,0.002868,0.002874,0.002816,0.002826,15036165.0
1766523900000,0.002827,0.002844,0.002824,0.002842,2989945.0
1766524200000,0.002842,0.002855,0.002838,0.002845,1713650.0
1766524500000,0.002845,0.002863,0.002845,0.002862,4925696.0
1766524800000,0.002863,0.002874,0.002862,0.002869,793386.0
1766525100000,0.00287,0.002877,0.002867,0.002869,1246896.0
1766525400000,0.002868,0.00287,0.002858,0.002863,2044387.0
1766525700000,0.002859,0.002871,0.002852,0.002866,2982216.0
1766526000000,0.002865,0.002866,0.00285,0.002853,2856026.0
1766526300000,0.002852,0.002861,0.002844,0.002859,4806721.0
1766526600000,0.002859,0.002872,0.002855,0.002856,1696884.0
1766526900000,0.002855,0.002859,0.002844,0.002848,1173814.0
1766527200000,0.002847,0.00285,0.002839,0.002839,2520844.0
1766527500000,0.002841,0.002844,0.002838,0.002841,642998.0
1766527800000,0.002842,0.002843,0.002837,0.002838,552036.0
1766528100000,0.002839,0.002856,0.002817,0.002817,5544988.0
1766528400000,0.002818,0.002834,0.002815,0.002831,5369082.0
1766528700000,0.002833,0.002835,0.002829,0.00283,608191.0
1766529000000,0.00283,0.002861,0.002829,0.002845,4422879.0
1766529300000,0.002846,0.002857,0.002842,0.002857,721515.0
1766529600000,0.002854,0.00287,0.002853,0.00286,1277399.0
1766529900000,0.002862,0.002871,0.002861,0.002866,416651.0
1766530200000,0.002863,0.00287,0.002861,0.002863,646818.0
1766530500000,0.002864,0.002913,0.002864,0.002911,7525517.0
1766530800000,0.002911,0.002914,0.002886,0.002898,4462819.0
1766531100000,0.002898,0.002902,0.002889,0.002892,2093239.0
1766531400000,0.002892,0.002908,0.002869,0.002879,4447919.0
1766531700000,0.002879,0.002882,0.002873,0.002879,663177.0
1766532000000,0.002879,0.002887,0.002871,0.002879,2882678.0
1766532300000,0.00288,0.002887,0.002876,0.002881,1046013.0
1766532600000,0.002882,0.002886,0.002875,0.002879,1055845.0
1766532900000,0.002879,0.002883,0.002876,0.002879,283320.0
1766533200000,0.002879,0.00288,0.002873,0.002878,567326.0
1766533500000,0.002878,0.002885,0.002878,0.002885,592694.0
1766533800000,0.002883,0.002885,0.002865,0.00287,3109103.0
1766534100000,0.002869,0.002875,0.002853,0.002864,3119299.0
1766534400000,0.002864,0.002867,0.002854,0.002859,3071925.0
1766534700000,0.00286,0.002864,0.002853,0.002853,713998.0
1766535000000,0.002853,0.002856,0.002839,0.002839,1170749.0
1766535300000,0.002839,0.002852,0.002839,0.002845,1018635.0
1766535600000,0.002844,0.002845,0.002836,0.002844,1132929.0
1766535900000,0.002843,0.002845,0.002823,0.002826,4461683.0
1766536200000,0.002826,0.002828,0.002819,0.002821,1087227.0
1766536500000,0.002822,0.002829,0.002817,0.002823,994981.0
1766536800000,0.002824,0.002825,0.002809,0.002814,1831085.0
1766537100000,0.002815,0.002818,0.002792,0.002794,2002863.0
1766537400000,0.002794,0.002799,0.002788,0.002799,1070156.0
1766537700000,0.002798,0.002814,0.002797,0.002799,3226477.0
1766538000000,0.002799,0.002805,0.002787,0.00279,2948335.0
1766538300000,0.002791,0.002793,0.002782,0.002784,2906858.0
1766538600000,0.002785,0.002786,0.002762,0.002775,8501664.0
1766538900000,0.002777,0.002791,0.002769,0.002775,4210449.0
1766539200000,0.002775,0.002791,0.002775,0.002786,1913478.0
1766539500000,0.002786,0.002934,0.002779,0.002816,30840924.0
1766539800000,0.002815,0.002815,0.002805,0.002808,1290558.0
1766540100000,0.002806,0.002828,0.002804,0.002804,7249460.0
1766540400000,0.002804,0.002807,0.002797,0.002801,1437232.0
1766540700000,0.002801,0.002805,0.002788,0.002799,1832639.0
1766541000000,0.002799,0.002813,0.002794,0.002806,1443385.0
1766541300000,0.002806,0.002832,0.002806,0.002822,4294025.0
1766541600000,0.002822,0.00285,0.002812,0.002834,10550452.0
1766541900000,0.002834,0.00284,0.002815,0.002815,3830069.0
1766542200000,0.002818,0.002829,0.002814,0.002828,1445253.0
1766542500000,0.002828,0.002837,0.002826,0.00283,1095968.0
1766542800000,0.002831,0.002833,0.002827,0.002829,537398.0
1766543100000,0.002827,0.002833,0.002827,0.002831,457085.0
1766543400000,0.002832,0.002848,0.00282,0.002827,3621997.0
1766543700000,0.002827,0.00283,0.002821,0.002826,589899.0
1766544000000,0.002825,0.002827,0.002809,0.002817,985302.0
1766544300000,0.002817,0.002817,0.002794,0.002799,5529947.0
1766544600000,0.002796,0.002808,0.002795,0.002808,847733.0
1766544900000,0.002808,0.002813,0.002789,0.002796,2476356.0
1766545200000,0.002794,0.002801,0.002781,0.002785,2635523.0
1766545500000,0.002786,0.002791,0.002775,0.002786,2773208.0
1766545800000,0.002786,0.002788,0.002782,0.002784,576775.0
1766546100000,0.002783,0.002792,0.002783,0.002789,1051638.0
1766546400000,0.002788,0.002795,0.002784,0.002789,2052290.0
1766546700000,0.002791,0.002801,0.002787,0.002793,2009169.0
1766547000000,0.002793,0.002809,0.002792,0.002807,2538447.0
1766547300000,0.002807,0.002819,0.002807,0.002814,1360376.0
1766547600000,0.002815,0.002815,0.00281,0.002812,406074.0
1766547900000,0.002811,0.002824,0.002811,0.002821,1045575.0
1766548200000,0.002821,0.002825,0.002816,0.002817,1787698.0
1766548500000,0.002817,0.002819,0.002812,0.002813,821684.0
1766548800000,0.002813,0.002826,0.002811,0.00282,1797646.0
1766549100000,0.002824,0.002828,0.002822,0.002824,801592.0
1766549400000,0.002824,0.002836,0.002822,0.002826,2252737.0
1766549700000,0.002826,0.002828,0.00281,0.002814,956600.0
1766550000000,0.002812,0.002819,0.002808,0.002815,478754.0
1766550300000,0.002817,0.002825,0.002813,0.002822,1061346.0
1766550600000,0.002819,0.00282,0.002804,0.002804,739460.0
1766550900000,0.002805,0.002807,0.0028,0.002801,666438.0
1766551200000,0.002803,0.002807,0.002801,0.002804,328785.0
1766551500000,0.002804,0.002807,0.0028,0.0028,120102.0
1766551800000,0.0028,0.002805,0.002784,0.002795,5409540.0
1766552100000,0.002795,0.002795,0.002772,0.002789,3878626.0
1766552400000,0.002786,0.002795,0.002785,0.002791,1519442.0
1766552700000,0.002788,0.002791,0.002783,0.002789,337597.0
1766553000000,0.002787,0.002793,0.002779,0.002779,1651894.0
1766553300000,0.002779,0.002787,0.002774,0.002784,2280719.0
1766553600000,0.002784,0.002786,0.002761,0.002776,5637107.0
1766553900000,0.002776,0.002786,0.002768,0.002768,1615689.0
1766554200000,0.002767,0.00281,0.002766,0.002802,10234434.0
1766554500000,0.002801,0.002808,0.002793,0.0028,2156726.0
1766554800000,0.002799,0.002824,0.002798,0.002822,3354194.0
1766555100000,0.002821,0.002822,0.002792,0.002811,4285937.0
1766555400000,0.00281,0.002812,0.002794,0.002796,1614000.0
1766555700000,0.002795,0.002798,0.002793,0.002795,517515.0
1766556000000,0.002793,0.0028,0.002786,0.002798,1975087.0
1766556300000,0.002798,0.002827,0.002793,0.002824,5430281.0
1766556600000,0.002825,0.002825,0.002811,0.002814,2606119.0
1766556900000,0.002812,0.002837,0.00281,0.002832,3801517.0
1766557200000,0.002832,0.002847,0.002828,0.002838,2666380.0
1766557500000,0.002839,0.002847,0.00283,0.002845,1378606.0
1766557800000,0.002846,0.00286,0.002846,0.002858,867441.0
1766558100000,0.002858,0.002862,0.002837,0.002839,3226673.0
1766558400000,0.002839,0.002854,0.002834,0.002842,1527095.0
1766558700000,0.002842,0.002845,0.002835,0.002838,727979.0
1766559000000,0.002838,0.002853,0.002838,0.002851,2663873.0
1766559300000,0.002851,0.002853,0.002848,0.002851,189117.0
1766559600000,0.00285,0.002851,0.002825,0.002844,4028156.0
1766559900000,0.002842,0.002845,0.002838,0.002839,432992.0
1766560200000,0.002839,0.002841,0.002831,0.002833,516680.0
1766560500000,0.002834,0.002839,0.002831,0.002833,715578.0
1766560800000,0.002834,0.002838,0.002827,0.002829,868331.0
1766561100000,0.002828,0.002831,0.002825,0.002826,396919.0
1766561400000,0.002824,0.002828,0.002811,0.002822,2686713.0
1766561700000,0.002823,0.00283,0.002821,0.002827,411270.0
1766562000000,0.002827,0.002837,0.002824,0.002824,765646.0
1766562300000,0.002824,0.002835,0.002819,0.002824,2815120.0
1766562600000,0.002828,0.002828,0.002816,0.00282,1064070.0
1766562900000,0.002819,0.002822,0.002806,0.002818,1901356.0
1766563200000,0.002818,0.002828,0.002705,0.002768,31289640.0
1766563500000,0.002769,0.002784,0.00276,0.002776,3672106.0
1766563800000,0.002775,0.002797,0.002772,0.002787,4233541.0
1766564100000,0.002783,0.00279,0.002774,0.00278,2549393.0
1766564400000,0.00278,0.002785,0.002769,0.002781,2857225.0
1766564700000,0.002781,0.002792,0.002781,0.002784,1220898.0
1766565000000,0.002783,0.002788,0.00278,0.002781,449898.0
1766565300000,0.002779,0.002803,0.002778,0.002798,1908488.0
1766565600000,0.002799,0.002803,0.002794,0.002799,1371292.0
1766565900000,0.002798,0.002798,0.002782,0.002783,966255.0
1766566200000,0.002781,0.002793,0.002781,0.00279,1092523.0
1766566500000,0.002787,0.00279,0.002775,0.002777,1199670.0
1766566800000,0.002777,0.002792,0.002776,0.002792,1247623.0
1766567100000,0.002792,0.002803,0.002782,0.00279,5024809.0
1766567400000,0.002791,0.002794,0.002782,0.002785,548846.0
1766567700000,0.002786,0.002786,0.002748,0.002774,7112614.0
1766568000000,0.002772,0.002788,0.00277,0.002786,3130965.0
1766568300000,0.002786,0.002791,0.00278,0.002788,1034057.0
1766568600000,0.002787,0.002788,0.002785,0.002786,175267.0
1766568900000,0.002787,0.002789,0.002781,0.002784,615785.0
1766569200000,0.002784,0.002787,0.002775,0.002778,725402.0
1766569500000,0.002778,0.00281,0.002778,0.002807,5620584.0
1766569800000,0.002806,0.002806,0.002789,0.002791,573903.0
1766570100000,0.002792,0.002792,0.002788,0.002789,192041.0
1766570400000,0.00279,0.002799,0.002784,0.002795,2246075.0
1766570700000,0.002794,0.002797,0.002789,0.002794,718599.0
1766571000000,0.002796,0.002808,0.002795,0.002799,1134378.0
1766571300000,0.002801,0.002801,0.002792,0.002799,1054698.0
1766571600000,0.0028,0.002803,0.002798,0.0028,322955.0
1766571900000,0.0028,0.00281,0.002798,0.002808,1414586.0
1766572200000,0.002808,0.002822,0.002807,0.002813,2463394.0
1766572500000,0.002814,0.002814,0.00281,0.002812,314646.0
1766572800000,0.002814,0.002823,0.002813,0.002818,1932137.0
1766573100000,0.002819,0.002819,0.002739,0.002756,30512979.0
1766573400000,0.002756,0.002765,0.002748,0.002753,4489920.0
1766573700000,0.002753,0.002757,0.002728,0.002755,10682996.0
1766574000000,0.002755,0.00277,0.002751,0.002765,2479927.0
1766574300000,0.002766,0.002767,0.002756,0.002766,1565520.0
1766574600000,0.002765,0.002768,0.002755,0.002756,1513892.0
1766574900000,0.002756,0.002815,0.00275,0.002783,14846351.0
1766575200000,0.002785,0.002813,0.002784,0.002805,3704378.0
1766575500000,0.002804,0.002806,0.002799,0.002801,601123.0
1766575800000,0.002801,0.002802,0.002789,0.00279,858106.0
1766576100000,0.002791,0.002803,0.002791,0.002797,1554638.0
1766576400000,0.002798,0.002811,0.002771,0.002807,10232696.0
1766576700000,0.002807,0.002807,0.002765,0.002773,10517066.0
1766577000000,0.002775,0.002816,0.002772,0.002804,9454588.0
1766577300000,0.002803,0.002818,0.002803,0.002809,2907983.0
1766577600000,0.002808,0.002817,0.002804,0.002815,2822746.0
1766577900000,0.002814,0.002819,0.002808,0.002812,1254161.0
1766578200000,0.002812,0.002819,0.002801,0.002817,1685219.0
1766578500000,0.002818,0.002819,0.002799,0.002807,2222237.0
1766578800000,0.002808,0.002809,0.002797,0.0028,2619550.0
1766579100000,0.002802,0.002807,0.002792,0.002793,3178650.0
1766579400000,0.002795,0.002797,0.002776,0.002782,3129546.0
1766579700000,0.002783,0.002787,0.002777,0.002779,1647608.0
1766580000000,0.00278,0.002783,0.002776,0.00278,721947.0
1766580300000,0.00278,0.002793,0.00278,0.002791,1712207.0
1766580600000,0.002789,0.002795,0.002769,0.00279,11515749.0
1766580900000,0.00279,0.00279,0.002777,0.002784,1988332.0
1766581200000,0.002784,0.002793,0.002774,0.002789,3838245.0
1766581500000,0.002789,0.002789,0.002768,0.002772,2959294.0
1766581800000,0.002772,0.00278,0.002757,0.002763,3129025.0
1766582100000,0.002762,0.002772,0.00276,0.002768,3405147.0
1766582400000,0.002768,0.002771,0.00276,0.002761,1704298.0
1766582700000,0.002766,0.002768,0.002755,0.002767,2362826.0
1766583000000,0.002767,0.002767,0.002756,0.002758,4246293.0
1766583300000,0.00276,0.002772,0.002758,0.002761,2013882.0
1766583600000,0.002762,0.002764,0.002742,0.002755,8976686.0
1766583900000,0.002755,0.002765,0.00274,0.002741,6518676.0
1766584200000,0.002744,0.002753,0.002741,0.002751,2699428.0
1766584500000,0.002751,0.002772,0.002748,0.002758,5895801.0
1766584800000,0.002758,0.002767,0.002754,0.002759,2729235.0
1766585100000,0.002758,0.002769,0.002749,0.002749,4013348.0
1766585400000,0.00275,0.002753,0.002742,0.002745,2595346.0
1766585700000,0.002744,0.002754,0.00274,0.002744,3228642.0
1766586000000,0.002745,0.002745,0.002731,0.002731,3028397.0
1766586300000,0.002732,0.002742,0.002722,0.002723,4627076.0
1766586600000,0.002728,0.002738,0.002717,0.002732,10847787.0
1766586900000,0.002732,0.002741,0.00272,0.00273,8243663.0
1766587200000,0.00273,0.002746,0.002723,0.002733,5935091.0
1766587500000,0.002736,0.002736,0.002725,0.002729,3986428.0
1766587800000,0.002729,0.002739,0.002725,0.002727,10809561.0
1766588100000,0.002728,0.002731,0.002725,0.002727,4100658.0
1766588400000,0.002727,0.002731,0.002725,0.002727,6626394.0
1766588700000,0.002729,0.002737,0.002725,0.002731,7641350.0
1766589000000,0.002731,0.002732,0.002726,0.00273,3866071.0
1766589300000,0.002729,0.002735,0.002721,0.002721,8022168.0
1766589600000,0.002721,0.002722,0.002708,0.00272,13331307.0
1766589900000,0.002722,0.002737,0.002718,0.002734,6622802.0
1766590200000,0.002736,0.002752,0.002727,0.002727,14315029.0
1766590500000,0.002729,0.002735,0.002722,0.002725,8925177.0
1766590800000,0.002724,0.002727,0.002711,0.002712,8255652.0
1766591100000,0.002713,0.002716,0.002695,0.002715,23454072.0
1766591400000,0.002713,0.002718,0.00271,0.002716,6691915.0
1766591700000,0.002713,0.002726,0.002711,0.002718,5382311.0
1766592000000,0.002719,0.002729,0.002651,0.002658,64390591.0
1766592300000,0.002659,0.002694,0.002635,0.002686,26379115.0
1766592600000,0.002685,0.002707,0.002666,0.002697,17962472.0
1766592900000,0.002697,0.00272,0.002688,0.002718,4926505.0
1766593200000,0.002718,0.002731,0.002704,0.002731,9029465.0
1766593500000,0.00273,0.002731,0.002691,0.002709,12601194.0
1766593800000,0.002708,0.002716,0.002673,0.002687,17665742.0
1766594100000,0.002686,0.002689,0.002652,0.002671,10906273.0
1766594400000,0.002673,0.002676,0.002656,0.002671,4347066.0
1766594700000,0.002672,0.002678,0.002668,0.002669,3705346.0
1766595000000,0.00267,0.002677,0.002669,0.002674,1980727.0
1766595300000,0.002674,0.002676,0.002669,0.00267,2290189.0
1766595600000,0.00267,0.002678,0.002664,0.002669,3381968.0
1766595900000,0.002671,0.002688,0.00267,0.002684,3831524.0
1766596200000,0.002683,0.002687,0.002676,0.00268,1973428.0
1766596500000,0.002678,0.002688,0.002674,0.002678,2570635.0
1766596800000,0.002678,0.00268,0.002673,0.002673,994277.0
1766597100000,0.002673,0.002677,0.002667,0.00267,1603560.0
1766597400000,0.00267,0.002675,0.002665,0.00267,1219256.0
1766597700000,0.002668,0.00268,0.002664,0.002678,1141240.0
1766598000000,0.002678,0.002678,0.002674,0.002675,1166321.0
1766598300000,0.002676,0.002681,0.002671,0.002676,2591294.0
1766598600000,0.002676,0.002676,0.002635,0.002647,6556516.0
1766598900000,0.002647,0.00265,0.002627,0.002632,7684186.0
1766599200000,0.002632,0.002644,0.002631,0.002638,1992718.0
1766599500000,0.002638,0.002643,0.002636,0.002643,1106947.0
1766599800000,0.002642,0.002643,0.002629,0.002634,1766347.0
1766600100000,0.002636,0.002637,0.002627,0.002634,2497076.0
1766600400000,0.002634,0.002638,0.00263,0.002634,961339.0
1766600700000,0.002633,0.002636,0.002574,0.002604,39646604.0
1766601000000,0.002601,0.002608,0.002591,0.0026,14023700.0
1766601300000,0.002598,0.002604,0.002562,0.002577,21618909.0
1766601600000,0.002578,0.002591,0.002574,0.002589,2752098.0
1766601900000,0.002589,0.002636,0.002586,0.002632,12928052.0
1766602200000,0.002632,0.002637,0.002621,0.002626,2518100.0
1766602500000,0.002626,0.002638,0.002624,0.002631,2936767.0
1766602800000,0.00263,0.00263,0.002613,0.002618,3687112.0
1766603100000,0.002617,0.002631,0.002617,0.002628,3912193.0
1766603400000,0.002626,0.002628,0.002613,0.002617,1048691.0
1766603700000,0.002617,0.002628,0.002611,0.002627,2347267.0
1766604000000,0.002627,0.002631,0.002606,0.002615,5688956.0
1766604300000,0.002615,0.002627,0.002614,0.002621,2186904.0
1766604600000,0.00262,0.002627,0.002619,0.002624,926889.0
1766604900000,0.002623,0.002639,0.002619,0.002636,1893159.0
1766605200000,0.002637,0.002639,0.002629,0.002634,1448743.0
1766605500000,0.002635,0.002644,0.002634,0.002642,2253127.0
1766605800000,0.002641,0.002647,0.002635,0.00264,2846375.0
1766606100000,0.002637,0.002641,0.002632,0.002639,1471115.0
1766606400000,0.002639,0.002642,0.002632,0.00264,2141590.0
1766606700000,0.002641,0.002657,0.002636,0.002657,2884179.0
1766607000000,0.002656,0.002667,0.002655,0.002664,3034565.0
1766607300000,0.002663,0.002678,0.002659,0.002671,3184373.0
1766607600000,0.002673,0.00268,0.002663,0.00267,2653733.0
1766607900000,0.002667,0.002672,0.002665,0.00267,997857.0
1766608200000,0.002672,0.002678,0.002665,0.002669,2157203.0
1766608500000,0.002667,0.002689,0.002666,0.002684,3104240.0
1766608800000,0.002687,0.002719,0.002686,0.002709,6835336.0
1766609100000,0.002708,0.002711,0.002701,0.002711,2304919.0
1766609400000,0.002711,0.002718,0.002709,0.002717,1328208.0
1766609700000,0.002715,0.002734,0.002714,0.002723,4607825.0
1766610000000,0.002721,0.002725,0.00269,0.002692,5348831.0
1766610300000,0.00269,0.002704,0.002686,0.002701,2604331.0
1766610600000,0.002699,0.002707,0.002694,0.002702,1431078.0
1766610900000,0.002702,0.002715,0.002698,0.002715,1931377.0
1766611200000,0.002713,0.002719,0.002692,0.002705,3457276.0
1766611500000,0.002703,0.002721,0.002702,0.002718,1500456.0
1766611800000,0.002716,0.002726,0.002708,0.002715,2916423.0
1766612100000,0.002715,0.002729,0.002709,0.002727,1823759.0
1766612400000,0.002726,0.00275,0.002725,0.002734,6782786.0
1766612700000,0.002733,0.002745,0.00273,0.002742,2199343.0
1766613000000,0.00274,0.002756,0.002738,0.002756,2396488.0
1766613300000,0.002753,0.00276,0.002745,0.002754,3272609.0
1766613600000,0.002753,0.002766,0.002736,0.002761,7987267.0
1766613900000,0.00276,0.002765,0.00275,0.002764,1989682.0
1766614200000,0.002763,0.002774,0.002758,0.002772,5177759.0
1766614500000,0.002771,0.002788,0.002769,0.002784,4101287.0
1766614800000,0.002784,0.0028,0.002769,0.002776,9420236.0
1766615100000,0.002776,0.002779,0.002757,0.002766,2980825.0
1766615400000,0.002768,0.002776,0.002763,0.002767,2434863.0
1766615700000,0.002764,0.002788,0.002764,0.002784,2169035.0
1766616000000,0.002783,0.002787,0.002756,0.002762,4146681.0
1766616300000,0.00276,0.002772,0.002759,0.002772,1309752.0
1766616600000,0.002772,0.002773,0.002722,0.002761,10050381.0
1766616900000,0.002758,0.002768,0.002758,0.002768,1353343.0
1766617200000,0.002766,0.002777,0.002766,0.002776,2272828.0
1766617500000,0.002776,0.002807,0.002775,0.002805,3080705.0
1766617800000,0.002806,0.002812,0.002801,0.002807,2484839.0
1766618100000,0.002809,0.002822,0.002804,0.00282,2371023.0
1766618400000,0.002819,0.002827,0.002815,0.002826,2110043.0
1766618700000,0.002824,0.002834,0.00282,0.002833,2125978.0
1766619000000,0.002832,0.002851,0.002832,0.002848,4245630.0
1766619300000,0.00285,0.002868,0.002846,0.002865,5565968.0
1766619600000,0.002865,0.002881,0.002854,0.002873,5538082.0
1766619900000,0.002873,0.002904,0.002873,0.002902,8312214.0
1766620200000,0.002901,0.002907,0.00289,0.002894,4272354.0
1766620500000,0.002892,0.002908,0.002884,0.002896,7064248.0
1766620800000,0.002895,0.002907,0.002892,0.002906,3094001.0
1766621100000,0.002905,0.002927,0.002904,0.002915,7715377.0
1766621400000,0.002916,0.002935,0.002901,0.002914,8663977.0
1766621700000,0.002914,0.002917,0.00287,0.002891,17705400.0
1766622000000,0.002891,0.002936,0.002891,0.002925,6384744.0
1766622300000,0.002925,0.002928,0.00291,0.002914,4513502.0
1766622600000,0.002913,0.002932,0.002908,0.002927,1800550.0
1766622900000,0.002928,0.002939,0.002926,0.00293,3861386.0
1766623200000,0.002929,0.00294,0.002925,0.002928,4161346.0
1766623500000,0.002926,0.002931,0.002914,0.00292,3126699.0
1766623800000,0.00292,0.002921,0.002886,0.002889,5234337.0
1766624100000,0.002888,0.002895,0.002875,0.002875,4045010.0
1766624400000,0.002875,0.002875,0.002783,0.002815,37363458.0
1766624700000,0.002813,0.002832,0.002808,0.002823,4189420.0
1766625000000,0.002823,0.002829,0.002817,0.002824,2398962.0
1766625300000,0.002824,0.002837,0.002823,0.002837,1404390.0
1766625600000,0.002837,0.00284,0.002833,0.002834,1128621.0
1766625900000,0.002832,0.002834,0.002805,0.002813,5085546.0
1766626200000,0.002813,0.002827,0.00281,0.002819,1898278.0
1766626500000,0.002817,0.00283,0.002813,0.002827,909310.0
1766626800000,0.002828,0.002845,0.002827,0.002844,1536697.0
1766627100000,0.002842,0.002854,0.00284,0.002853,955758.0
1766627400000,0.002851,0.002866,0.002851,0.002862,1844297.0
1766627700000,0.00286,0.002867,0.002854,0.002857,1815326.0
1766628000000,0.002856,0.002858,0.002848,0.002852,1070893.0
1766628300000,0.00285,0.002859,0.002816,0.00284,13371115.0
1766628600000,0.00284,0.002854,0.002839,0.002853,948524.0
1766628900000,0.002853,0.002863,0.002851,0.00286,745014.0
1766629200000,0.002862,0.002867,0.00285,0.002857,1929071.0
1766629500000,0.002858,0.002864,0.002857,0.002859,494036.0
1766629800000,0.002856,0.002884,0.002854,0.002862,6829409.0
1766630100000,0.002861,0.00287,0.00286,0.00287,363393.0
1766630400000,0.002869,0.002896,0.002868,0.002894,2287006.0
1766630700000,0.002891,0.002913,0.00288,0.002899,7200364.0
1766631000000,0.002899,0.002915,0.002898,0.00291,1802283.0
1766631300000,0.002912,0.002916,0.00288,0.002885,3623274.0
1766631600000,0.002886,0.0029,0.002884,0.002897,1126220.0
1766631900000,0.002897,0.002898,0.00288,0.002884,933416.0
1766632200000,0.002885,0.002898,0.002883,0.002898,281170.0
1766632500000,0.002897,0.002904,0.002893,0.002903,1128805.0
1766632800000,0.002902,0.002923,0.002883,0.002908,14430077.0
1766633100000,0.002908,0.002912,0.0029,0.002903,1309843.0
1766633400000,0.002902,0.002918,0.002901,0.002918,1581494.0
1766633700000,0.002916,0.002923,0.002873,0.002889,6809331.0
1766634000000,0.00289,0.002895,0.002883,0.002895,1172278.0
1766634300000,0.002892,0.002902,0.002877,0.002886,3483317.0
1766634600000,0.002888,0.002893,0.00287,0.002874,2799795.0
1766634900000,0.002873,0.002875,0.002862,0.002873,2595564.0
1766635200000,0.002873,0.002886,0.002868,0.002884,2393804.0
1766635500000,0.002883,0.002885,0.002874,0.002882,1611703.0
1766635800000,0.00288,0.002881,0.002867,0.002872,977017.0
1766636100000,0.002874,0.002879,0.002867,0.002873,1063611.0
1766636400000,0.002872,0.002873,0.002864,0.002873,771523.0
1766636700000,0.002873,0.002884,0.00287,0.00288,1821360.0
1766637000000,0.002879,0.002888,0.002877,0.002886,734281.0
1766637300000,0.002885,0.002887,0.00288,0.002886,536616.0
1766637600000,0.002884,0.002897,0.002884,0.002895,282338.0
1766637900000,0.002897,0.002902,0.002895,0.002902,403452.0
1766638200000,0.0029,0.002909,0.002898,0.002899,1131223.0
1766638500000,0.002897,0.0029,0.002888,0.00289,1083549.0
1766638800000,0.002889,0.002892,0.002882,0.002889,702738.0
1766639100000,0.002889,0.00289,0.002881,0.002884,472997.0
1766639400000,0.002882,0.002884,0.002872,0.002873,722969.0
1766639700000,0.002874,0.002886,0.002873,0.002885,814135.0
1766640000000,0.002883,0.002883,0.002856,0.002869,3930936.0
1766640300000,0.002869,0.002872,0.00286,0.00286,910227.0
1766640600000,0.002863,0.002865,0.002854,0.002854,932637.0
1766640900000,0.002856,0.002858,0.002845,0.002851,1162184.0
1766641200000,0.002851,0.002855,0.002846,0.002848,1031735.0
1766641500000,0.002848,0.002851,0.002845,0.002848,348007.0
1766641800000,0.002849,0.002852,0.002849,0.002849,185082.0
1766642100000,0.002851,0.00287,0.002851,0.002864,1953227.0
1766642400000,0.002863,0.002869,0.002857,0.002869,1894786.0
1766642700000,0.002868,0.002868,0.002861,0.002862,338828.0
1766643000000,0.002862,0.002862,0.002838,0.002844,3761630.0
1766643300000,0.002842,0.002848,0.002842,0.002845,399427.0
1766643600000,0.002845,0.002858,0.002845,0.002854,1493399.0
1766643900000,0.002853,0.002856,0.002851,0.002855,1612690.0
