timestamp,open,high,low,close,volume
1766628720000,0.0796,0.07991,0.07951,0.07983,2224611.0
1766628900000,0.07983,0.08025,0.07979,0.08007,2544807.0
1766629080000,0.08006,0.08031,0.07998,0.08009,2087334.0
1766629260000,0.0801,0.08038,0.0799,0.07997,2729342.0
1766629440000,0.07997,0.08056,0.0799,0.08,3089389.0
1766629620000,0.08,0.08008,0.0795,0.07978,3918575.0
1766629800000,0.07979,0.08022,0.07978,0.07998,1695746.0
1766629980000,0.07997,0.08021,0.07989,0.08021,2676254.0
1766630160000,0.0802,0.08032,0.07985,0.07994,2382598.0
1766630340000,0.07994,0.08001,0.07948,0.07967,1603970.0
1766630520000,0.07967,0.08019,0.07949,0.07985,2351215.0
1766630700000,0.07985,0.07997,0.0796,0.0796,2446582.0
1766630880000,0.07961,0.07976,0.07936,0.07951,3762550.0
1766631060000,0.0795,0.07971,0.07942,0.07957,1610207.0
1766631240000,0.07958,0.07964,0.07936,0.07941,1264906.0
1766631420000,0.0794,0.07994,0.07929,0.07989,1354593.0
1766631600000,0.07989,0.0799,0.07931,0.07945,1422121.0
1766631780000,0.07944,0.0797,0.07921,0.07954,1665404.0
1766631960000,0.07953,0.08007,0.07947,0.07967,2560898.0
1766632140000,0.07967,0.07983,0.07955,0.07961,1374980.0
1766632320000,0.07962,0.07984,0.07951,0.07973,943970.0
1766632500000,0.07973,0.08011,0.07973,0.07989,1853854.0
1766632680000,0.07989,0.08003,0.07933,0.07945,1760842.0
1766632860000,0.07944,0.07983,0.07941,0.07963,1818846.0
1766633040000,0.07962,0.07968,0.07932,0.07935,1404177.0
1766633220000,0.07936,0.07956,0.07932,0.07935,1557281.0
1766633400000,0.07936,0.0799,0.07927,0.07978,2787664.0
1766633580000,0.07977,0.07985,0.0793,0.07933,2261648.0
1766633760000,0.07933,0.07934,0.07877,0.07907,4264390.0
1766633940000,0.07909,0.07913,0.0786,0.07886,4346102.0
1766634120000,0.07886,0.07913,0.07876,0.07913,1509353.0
1766634300000,0.07913,0.07937,0.07887,0.07888,2549689.0
1766634480000,0.07888,0.07891,0.07855,0.07873,1793895.0
1766634660000,0.07872,0.07883,0.07856,0.07874,1468788.0
1766634840000,0.07874,0.07884,0.07855,0.07864,1382754.0
1766635020000,0.07865,0.0789,0.07864,0.07878,1277727.0
1766635200000,0.07879,0.07884,0.07823,0.07869,4126854.0
1766635380000,0.07868,0.07912,0.07865,0.07898,2294934.0
1766635560000,0.07898,0.07903,0.07846,0.07858,2874904.0
1766635740000,0.07858,0.07863,0.07792,0.07812,4926320.0
1766635920000,0.07812,0.07819,0.07756,0.07802,8789931.0
1766636100000,0.07802,0.07839,0.078,0.07828,2825605.0
1766636280000,0.07828,0.07832,0.07771,0.0779,2484342.0
1766636460000,0.0779,0.07858,0.07785,0.0782,2423446.0
1766636640000,0.07821,0.07849,0.07814,0.07822,1081245.0
1766636820000,0.07823,0.07829,0.07803,0.07821,1173657.0
1766637000000,0.0782,0.07833,0.07809,0.07826,1158032.0
1766637180000,0.07826,0.07875,0.07822,0.07869,1986515.0
1766637360000,0.07869,0.0787,0.07831,0.07859,1511504.0
1766637540000,0.0786,0.07883,0.07845,0.07857,1247538.0
1766637720000,0.07857,0.07892,0.07842,0.07883,3327210.0
1766637900000,0.07883,0.07898,0.07841,0.07859,4608914.0
1766638080000,0.0786,0.07867,0.07839,0.0785,1775480.0
1766638260000,0.07851,0.07853,0.07816,0.07833,1473397.0
1766638440000,0.07832,0.0784,0.07822,0.07823,983367.0
1766638620000,0.07823,0.07847,0.07776,0.07792,2252411.0
1766638800000,0.07792,0.07829,0.07783,0.07804,2371724.0
1766638980000,0.07804,0.0781,0.07761,0.07774,3094387.0
1766639160000,0.07774,0.07794,0.07768,0.07788,1503093.0
1766639340000,0.07789,0.07792,0.07753,0.07791,2179726.0
1766639520000,0.0779,0.07808,0.07777,0.07806,1542433.0
1766639700000,0.07807,0.07822,0.07794,0.07806,1853552.0
1766639880000,0.07805,0.07818,0.07798,0.07814,1425434.0
1766640060000,0.07814,0.07853,0.07814,0.07841,4204300.0
1766640240000,0.07841,0.07863,0.0783,0.07831,1922992.0
1766640420000,0.0783,0.0783,0.07801,0.07811,1982236.0
1766640600000,0.07812,0.07828,0.07793,0.078,968949.0
1766640780000,0.078,0.07805,0.07775,0.07784,1862054.0
1766640960000,0.07784,0.07791,0.07766,0.0778,1851615.0
1766641140000,0.0778,0.07782,0.07756,0.07768,1871895.0
1766641320000,0.07769,0.07773,0.07702,0.07751,6170956.0
1766641500000,0.07751,0.07767,0.07738,0.07762,1984008.0
1766641680000,0.07763,0.07768,0.07729,0.07738,1698655.0
1766641860000,0.07739,0.07753,0.07721,0.07745,2278463.0
1766642040000,0.07745,0.07774,0.07741,0.07768,1281328.0
1766642220000,0.07768,0.0778,0.07753,0.07772,1518179.0
1766642400000,0.07771,0.07787,0.07758,0.07766,1396249.0
1766642580000,0.07765,0.07781,0.07753,0.07778,1545112.0
1766642760000,0.07777,0.0778,0.07759,0.07778,1354725.0
1766642940000,0.07777,0.07784,0.07757,0.0776,1160183.0
1766643120000,0.0776,0.07773,0.0774,0.07743,1388293.0
1766643300000,0.07744,0.0776,0.07733,0.07737,1516629.0
1766643480000,0.07738,0.07741,0.07705,0.07725,2749046.0
1766643660000,0.07725,0.07725,0.07668,0.07677,5049919.0
1766643840000,0.07678,0.07704,0.07671,0.07685,2978913.0
1766644020000,0.07685,0.07719,0.07683,0.07695,1976241.0
1766644200000,0.07694,0.07738,0.07678,0.07718,4892913.0
1766644380000,0.07719,0.07734,0.07704,0.07708,2463307.0
1766644560000,0.07709,0.07724,0.07689,0.07696,2022112.0
1766644740000,0.07696,0.07714,0.07684,0.07699,1486974.0
1766644920000,0.077,0.07716,0.07691,0.077,1760786.0
1766645100000,0.07701,0.07739,0.07701,0.07722,2133229.0
1766645280000,0.07722,0.07734,0.07705,0.07714,1053200.0
1766645460000,0.07715,0.07734,0.07709,0.07727,1082448.0
1766645640000,0.07726,0.07734,0.07691,0.07699,1099197.0
1766645820000,0.07698,0.07699,0.07671,0.07681,1453218.0
1766646000000,0.07681,0.07708,0.0767,0.07684,2472195.0
1766646180000,0.07684,0.07718,0.07623,0.077,5199506.0
1766646360000,0.077,0.077,0.07674,0.07689,1277444.0
1766646540000,0.07689,0.07697,0.0767,0.07691,1611943.0
1766646720000,0.07692,0.07698,0.07673,0.07697,992723.0
1766646900000,0.07697,0.07719,0.0768,0.07711,2650672.0
1766647080000,0.07711,0.07718,0.07695,0.07704,1239833.0
1766647260000,0.07705,0.07722,0.07701,0.07711,1056193.0
1766647440000,0.07711,0.07716,0.07699,0.07707,1097000.0
1766647620000,0.07707,0.07707,0.07593,0.07609,8442293.0
1766647800000,0.0761,0.07647,0.07601,0.07644,6493140.0
1766647980000,0.07642,0.07645,0.07626,0.07636,1736169.0
1766648160000,0.07636,0.0765,0.0761,0.07643,1936496.0
1766648340000,0.07642,0.07645,0.07612,0.07629,2468899.0
1766648520000,0.0763,0.07644,0.07621,0.07622,2096007.0
1766648700000,0.07622,0.07646,0.0762,0.07639,4638649.0
1766648880000,0.0764,0.07643,0.07611,0.07623,2336181.0
1766649060000,0.07624,0.07664,0.07614,0.07652,3070502.0
1766649240000,0.07651,0.07655,0.07641,0.07648,970934.0
1766649420000,0.07648,0.07652,0.07633,0.07641,1575896.0
1766649600000,0.07642,0.07642,0.07588,0.07593,3970989.0
1766649780000,0.07591,0.07607,0.07579,0.07588,3816519.0
1766649960000,0.07588,0.07619,0.07563,0.07582,4856657.0
1766650140000,0.07581,0.07598,0.07569,0.07578,3243901.0
1766650320000,0.07577,0.0759,0.07563,0.07578,2824459.0
1766650500000,0.07578,0.07579,0.07533,0.07544,4419601.0
1766650680000,0.07544,0.07544,0.07474,0.07477,9417145.0
1766650860000,0.07478,0.07478,0.07401,0.07408,11872438.0
1766651040000,0.07409,0.07449,0.07405,0.07434,5228334.0
1766651220000,0.07435,0.0745,0.07394,0.07431,5316690.0
1766651400000,0.07432,0.07433,0.07396,0.07426,4202495.0
1766651580000,0.07426,0.0743,0.07366,0.07407,5599367.0
1766651760000,0.07406,0.07485,0.07401,0.07483,5085964.0
1766651940000,0.07482,0.07499,0.07437,0.07486,6102998.0
1766652120000,0.07487,0.07498,0.07472,0.07486,2076031.0
1766652300000,0.07485,0.07557,0.07481,0.07524,6319218.0
1766652480000,0.07523,0.07535,0.07512,0.07533,3381771.0
1766652660000,0.07533,0.0755,0.07528,0.07537,2340371.0
1766652840000,0.07537,0.07551,0.07505,0.07507,3007110.0
1766653020000,0.07506,0.07516,0.07465,0.07468,4311929.0
1766653200000,0.07467,0.07498,0.07458,0.07462,3804428.0
1766653380000,0.07462,0.07532,0.07462,0.07521,2959806.0
1766653560000,0.0752,0.0752,0.07482,0.07498,2101579.0
1766653740000,0.07498,0.07503,0.07486,0.07495,1339006.0
1766653920000,0.07495,0.07501,0.07481,0.07494,1228566.0
1766654100000,0.07494,0.07579,0.07485,0.07565,3928569.0
1766654280000,0.07565,0.07565,0.07528,0.07546,2377502.0
1766654460000,0.07547,0.07551,0.07513,0.07529,1762092.0
1766654640000,0.0753,0.07552,0.07519,0.07538,1455717.0
1766654820000,0.07537,0.07539,0.075,0.07512,1451721.0
1766655000000,0.07511,0.07567,0.0751,0.07556,3241882.0
1766655180000,0.07556,0.07571,0.07544,0.07558,2294618.0
1766655360000,0.07559,0.07579,0.07552,0.07574,2172784.0
1766655540000,0.07574,0.07583,0.07532,0.07544,2034384.0
1766655720000,0.07544,0.07573,0.07544,0.07569,2378052.0
1766655900000,0.07569,0.07575,0.07551,0.07569,1787509.0
1766656080000,0.0757,0.0757,0.07518,0.07544,2147973.0
1766656260000,0.07543,0.07551,0.07529,0.07535,1273493.0
1766656440000,0.07533,0.07558,0.07523,0.07542,1163555.0
1766656620000,0.07542,0.07559,0.07535,0.07542,1701038.0
1766656800000,0.07542,0.07551,0.07488,0.07498,5476535.0
1766656980000,0.07498,0.0752,0.07477,0.07519,3267839.0
1766657160000,0.07518,0.07526,0.075,0.0751,2027978.0
1766657340000,0.0751,0.07517,0.07494,0.07504,1086332.0
1766657520000,0.07503,0.07509,0.07483,0.07499,2063071.0
1766657700000,0.075,0.07501,0.07468,0.07478,2108104.0
1766657880000,0.07477,0.07485,0.07465,0.07472,1401609.0
1766658060000,0.07473,0.07486,0.0746,0.07471,2172719.0
1766658240000,0.07471,0.07492,0.07463,0.07476,1137422.0
1766658420000,0.07475,0.07486,0.07462,0.07469,854688.0
1766658600000,0.07469,0.07473,0.0744,0.07454,3469461.0
1766658780000,0.07455,0.07482,0.07444,0.07463,2134932.0
1766658960000,0.07463,0.07492,0.07458,0.07478,1858067.0
1766659140000,0.07479,0.07486,0.07449,0.07449,1416031.0
1766659320000,0.0745,0.07476,0.07449,0.07469,1263563.0
1766659500000,0.07468,0.07477,0.07455,0.07476,1054439.0
1766659680000,0.07477,0.075,0.07472,0.07493,2955430.0
1766659860000,0.07493,0.07523,0.07487,0.07519,2653452.0
1766660040000,0.07518,0.07563,0.07514,0.07531,4477169.0
1766660220000,0.07531,0.07536,0.07504,0.07531,1823673.0
1766660400000,0.0753,0.07559,0.07488,0.07524,4498593.0
1766660580000,0.07524,0.07524,0.0749,0.07494,2429557.0
1766660760000,0.07493,0.07509,0.07474,0.07482,1660469.0
1766660940000,0.07481,0.07505,0.0748,0.07488,1553184.0
1766661120000,0.07488,0.07504,0.0748,0.07503,1140236.0
1766661300000,0.07503,0.07516,0.07492,0.07502,1599867.0
1766661480000,0.07502,0.07504,0.07464,0.07487,2747420.0
1766661660000,0.07487,0.07492,0.07447,0.07457,2232217.0
1766661840000,0.07457,0.07483,0.07441,0.07472,3192168.0
1766662020000,0.07473,0.07495,0.0747,0.07479,1847796.0
1766662200000,0.07478,0.07498,0.07467,0.0749,1635303.0
1766662380000,0.0749,0.07509,0.07482,0.07498,1585151.0
1766662560000,0.07499,0.0751,0.07484,0.07501,1040755.0
1766662740000,0.07501,0.07555,0.075,0.07544,3233787.0
1766662920000,0.07545,0.07615,0.0754,0.07577,6451375.0
1766663100000,0.07576,0.07576,0.07535,0.07553,2777602.0
1766663280000,0.07552,0.07569,0.07547,0.07554,1617454.0
1766663460000,0.07554,0.07568,0.07552,0.07553,812621.0
1766663640000,0.07553,0.07555,0.07525,0.07534,2586625.0
1766663820000,0.07535,0.07576,0.07535,0.07557,1340515.0
1766664000000,0.07555,0.07565,0.07511,0.07513,2267409.0
1766664180000,0.07513,0.07538,0.07505,0.07529,1047528.0
1766664360000,0.07528,0.07561,0.07521,0.07558,1314979.0
1766664540000,0.07558,0.07629,0.07549,0.0761,3359574.0
1766664720000,0.07609,0.077,0.07601,0.07621,7946454.0
1766664900000,0.07621,0.07717,0.07614,0.07695,6809295.0
1766665080000,0.07694,0.07696,0.07659,0.07676,3247582.0
1766665260000,0.07677,0.07692,0.07634,0.07664,5996107.0
1766665440000,0.07664,0.07678,0.07647,0.07653,2283701.0
1766665620000,0.07653,0.0768,0.07635,0.07642,2219207.0
1766665800000,0.07641,0.07656,0.0762,0.07651,2388663.0
1766665980000,0.07651,0.07683,0.07649,0.07655,2526476.0
1766666160000,0.07655,0.0767,0.07634,0.07637,1401027.0
1766666340000,0.07637,0.0764,0.0761,0.07623,2074511.0
1766666520000,0.07622,0.07647,0.07618,0.0764,946840.0
1766666700000,0.07639,0.07673,0.07631,0.07663,1535543.0
1766666880000,0.07663,0.07664,0.07636,0.07649,1252949.0
1766667060000,0.07648,0.07662,0.07646,0.07647,1050492.0
1766667240000,0.07647,0.07682,0.07646,0.07664,1687301.0
1766667420000,0.07664,0.07687,0.07653,0.0766,2302861.0
1766667600000,0.0766,0.07667,0.07638,0.07655,2516500.0
1766667780000,0.07654,0.07781,0.07652,0.07733,6263374.0
1766667960000,0.07732,0.07742,0.0771,0.07736,2225123.0
1766668140000,0.07734,0.07754,0.07714,0.07746,2568143.0
1766668320000,0.07745,0.07765,0.0772,0.0773,2921451.0
1766668500000,0.0773,0.07769,0.07725,0.07741,2379123.0
1766668680000,0.07741,0.07745,0.0771,0.07717,1810913.0
1766668860000,0.07716,0.07718,0.07685,0.07701,2755060.0
1766669040000,0.077,0.07712,0.07661,0.07687,2855764.0
1766669220000,0.07686,0.07699,0.0767,0.07685,1521152.0
1766669400000,0.07685,0.07722,0.07685,0.07704,1683194.0
1766669580000,0.07705,0.07715,0.07603,0.07603,7180789.0
1766669760000,0.07605,0.07657,0.07605,0.07637,3171300.0
1766669940000,0.07635,0.07686,0.07622,0.07676,2075356.0
1766670120000,0.07677,0.07684,0.07646,0.07668,2141956.0
1766670300000,0.07668,0.07687,0.07628,0.07641,2089786.0
1766670480000,0.07642,0.07656,0.07625,0.07654,2255457.0
1766670660000,0.07654,0.07675,0.07649,0.07658,1886581.0
1766670840000,0.07659,0.07663,0.07635,0.07645,1690772.0
1766671020000,0.07645,0.07677,0.07645,0.07657,895743.0
1766671200000,0.07655,0.07677,0.0763,0.07631,3824649.0
1766671380000,0.07632,0.07652,0.07617,0.07623,3577291.0
1766671560000,0.07623,0.0765,0.07617,0.07645,1835790.0
1766671740000,0.07644,0.07675,0.07634,0.07675,2379879.0
1766671920000,0.07674,0.07712,0.07668,0.07686,4351270.0
1766672100000,0.07686,0.0769,0.07657,0.07687,1930390.0
1766672280000,0.07687,0.07695,0.07668,0.0767,1218772.0
1766672460000,0.07669,0.07679,0.07647,0.07658,1340883.0
1766672640000,0.07659,0.07729,0.07656,0.07719,4892790.0
1766672820000,0.07719,0.07733,0.07692,0.07693,2248508.0
1766673000000,0.07694,0.07762,0.07692,0.07753,5171495.0
1766673180000,0.07752,0.07798,0.07737,0.07758,4847695.0
1766673360000,0.07758,0.07767,0.07734,0.07744,1804150.0
1766673540000,0.07744,0.07767,0.07715,0.07722,2576342.0
1766673720000,0.07724,0.07773,0.07722,0.07765,2172672.0
1766673900000,0.07765,0.07776,0.07699,0.07715,3781093.0
1766674080000,0.07715,0.07753,0.0771,0.07743,2018825.0
1766674260000,0.07742,0.07846,0.07741,0.07836,6512130.0
1766674440000,0.07835,0.07861,0.07823,0.07849,5801239.0
1766674620000,0.0785,0.07898,0.07837,0.07893,7089894.0
1766674800000,0.07893,0.08002,0.07893,0.07918,15390572.0
1766674980000,0.07918,0.07977,0.07911,0.07945,6663240.0
1766675160000,0.07945,0.07975,0.07922,0.07967,7212425.0
1766675340000,0.07968,0.08,0.0795,0.07976,5660983.0
1766675520000,0.07977,0.08016,0.07939,0.0798,5262490.0
1766675700000,0.07979,0.08112,0.07979,0.08068,15523330.0
1766675880000,0.08068,0.08106,0.08051,0.08088,8373763.0
1766676060000,0.08089,0.08106,0.08043,0.08103,8135902.0
1766676240000,0.08105,0.08109,0.08054,0.08102,6463966.0
1766676420000,0.08102,0.08126,0.08076,0.08094,7475663.0
1766676600000,0.08094,0.08101,0.07942,0.07948,20757439.0
1766676780000,0.07948,0.07963,0.07908,0.07937,8122098.0
1766676960000,0.07938,0.07945,0.07891,0.07941,6193167.0
1766677140000,0.07943,0.07965,0.07837,0.07849,9663875.0
1766677320000,0.0785,0.07898,0.07848,0.07874,7195429.0
1766677500000,0.07874,0.07933,0.07824,0.07846,7704308.0
1766677680000,0.07846,0.07885,0.07823,0.07852,5311329.0
1766677860000,0.07852,0.0787,0.07828,0.07864,3844650.0
1766678040000,0.07863,0.07895,0.07839,0.07892,4791937.0
1766678220000,0.07892,0.07902,0.07865,0.0787,3634205.0
1766678400000,0.0787,0.07975,0.0787,0.07956,6818204.0
1766678580000,0.07955,0.08003,0.07802,0.07808,8755964.0
1766678760000,0.07808,0.07872,0.07807,0.0783,5039560.0
1766678940000,0.0783,0.07831,0.07725,0.07761,13948497.0
1766679120000,0.07761,0.07829,0.07739,0.07824,4313605.0
1766679300000,0.07825,0.07847,0.07777,0.07787,2881098.0
1766679480000,0.07788,0.07807,0.07774,0.07791,2501317.0
1766679660000,0.07792,0.07835,0.07784,0.07818,2794079.0
1766679840000,0.07817,0.07884,0.07813,0.07864,4217074.0
1766680020000,0.07864,0.07899,0.07821,0.07827,4977433.0
1766680200000,0.07827,0.07857,0.07802,0.07847,3011877.0
1766680380000,0.07847,0.07874,0.07829,0.07872,2318896.0
1766680560000,0.07872,0.07897,0.07854,0.07887,2693234.0
1766680740000,0.07887,0.07918,0.0785,0.07865,3801908.0
1766680920000,0.07865,0.07875,0.07835,0.07857,1792247.0
1766681100000,0.07859,0.0786,0.07804,0.07813,2062930.0
1766681280000,0.07813,0.07847,0.07812,0.07823,2590233.0
1766681460000,0.07822,0.07866,0.07812,0.07854,3168057.0
1766681640000,0.07852,0.07865,0.0782,0.0783,1308873.0
1766681820000,0.07831,0.07838,0.07801,0.07824,1331508.0
1766682000000,0.07824,0.0783,0.07775,0.07791,2987961.0
1766682180000,0.0779,0.0784,0.0778,0.07834,2289733.0
1766682360000,0.07834,0.07844,0.07816,0.07838,1570370.0
1766682540000,0.07838,0.07863,0.07811,0.07852,1748923.0
1766682720000,0.0785,0.07875,0.07826,0.07833,1655909.0
1766682900000,0.07833,0.07861,0.07815,0.07843,1187358.0
1766683080000,0.07842,0.07874,0.07834,0.07855,1336289.0
1766683260000,0.07853,0.0786,0.07826,0.0783,1216201.0
1766683440000,0.0783,0.0783,0.0778,0.07798,2702989.0
1766683620000,0.07797,0.07811,0.07773,0.07807,1888862.0
1766683800000,0.07807,0.07828,0.07797,0.07822,1532037.0
1766683980000,0.07822,0.07836,0.07792,0.07804,1052351.0
1766684160000,0.07803,0.07811,0.07774,0.07802,1716713.0
1766684340000,0.07801,0.07867,0.07797,0.0785,1773711.0
1766684520000,0.07849,0.07886,0.07846,0.07871,1790260.0
1766684700000,0.0787,0.07879,0.07831,0.07834,3414885.0
1766684880000,0.07835,0.07868,0.07824,0.07853,1326722.0
1766685060000,0.07852,0.07896,0.07846,0.07879,2424700.0
1766685240000,0.07879,0.0789,0.07844,0.0786,2357252.0
1766685420000,0.0786,0.07876,0.0784,0.07853,1833409.0
1766685600000,0.07853,0.07927,0.07853,0.07892,2042977.0
1766685780000,0.07892,0.07913,0.0788,0.07889,2730333.0
1766685960000,0.07888,0.079,0.07867,0.07889,1427257.0
1766686140000,0.07888,0.07947,0.07887,0.07939,1765424.0
1766686320000,0.07938,0.0801,0.07938,0.07963,3972208.0
1766686500000,0.07962,0.08036,0.07957,0.0803,4657058.0
1766686680000,0.08029,0.08049,0.07964,0.07993,3794159.0
1766686860000,0.07994,0.08043,0.07981,0.08005,4211961.0
1766687040000,0.08004,0.08058,0.07997,0.08007,2476218.0
1766687220000,0.08006,0.08019,0.07987,0.07997,1605860.0
1766687400000,0.07997,0.08092,0.07983,0.08077,2933064.0
1766687580000,0.08076,0.08104,0.08055,0.08063,4383011.0
1766687760000,0.08063,0.08091,0.08044,0.08066,1711277.0
1766687940000,0.08066,0.0809,0.08025,0.0805,3459305.0
1766688120000,0.0805,0.08088,0.08046,0.08088,1557260.0
1766688300000,0.08089,0.08096,0.08051,0.08091,1238494.0
1766688480000,0.0809,0.08114,0.08033,0.08038,5137074.0
1766688660000,0.08039,0.08059,0.08017,0.08059,2132318.0
1766688840000,0.0806,0.08107,0.08042,0.08099,1489837.0
1766689020000,0.081,0.08145,0.08069,0.08137,3387316.0
1766689200000,0.08136,0.08213,0.08108,0.08116,10128130.0
1766689380000,0.08117,0.08124,0.08087,0.08104,5360731.0
1766689560000,0.08103,0.08133,0.08082,0.08122,3476936.0
1766689740000,0.08122,0.08189,0.08122,0.08171,2117729.0
1766689920000,0.08171,0.08242,0.08138,0.08228,3992049.0
1766690100000,0.08228,0.08243,0.08119,0.08143,9183343.0
1766690280000,0.08143,0.08171,0.08113,0.08128,2864888.0
1766690460000,0.08129,0.08172,0.08125,0.08171,3389912.0
1766690640000,0.0817,0.08199,0.08108,0.08121,2813667.0
1766690820000,0.0812,0.08159,0.08092,0.08117,2183410.0
1766691000000,0.08117,0.08186,0.08115,0.08181,2316235.0
1766691180000,0.08179,0.08194,0.08158,0.08194,1731487.0
1766691360000,0.08195,0.08202,0.08129,0.08144,2260805.0
1766691540000,0.08143,0.08188,0.08125,0.08178,1819481.0
1766691720000,0.08176,0.08193,0.08136,0.08138,1995513.0
1766691900000,0.08139,0.08148,0.08111,0.08119,2117381.0
1766692080000,0.08118,0.08138,0.08102,0.08127,1762997.0
1766692260000,0.08126,0.08138,0.08109,0.08122,906394.0
1766692440000,0.08121,0.08123,0.08078,0.08081,2139834.0
1766692620000,0.08082,0.0812,0.08077,0.08099,2831969.0
1766692800000,0.081,0.08112,0.08085,0.08107,1834327.0
1766692980000,0.08109,0.08129,0.0806,0.08077,2190677.0
1766693160000,0.08076,0.08081,0.08056,0.0807,2108174.0
1766693340000,0.08069,0.08097,0.08065,0.08087,1486872.0
1766693520000,0.08086,0.08095,0.08071,0.08084,1052983.0
1766693700000,0.08083,0.08111,0.08081,0.08089,1270666.0
1766693880000,0.08088,0.08097,0.08075,0.08078,1777240.0
1766694060000,0.08077,0.08077,0.0804,0.08047,2184138.0
1766694240000,0.08047,0.08054,0.08006,0.08011,2964999.0
1766694420000,0.08011,0.08032,0.07998,0.08026,2823223.0
1766694600000,0.08025,0.08036,0.07982,0.08007,1946781.0
1766694780000,0.08007,0.08013,0.07994,0.0801,1134464.0
1766694960000,0.0801,0.08031,0.08003,0.08018,1236583.0
1766695140000,0.08019,0.08048,0.08003,0.08019,1152489.0
1766695320000,0.08019,0.0804,0.08015,0.08033,1112686.0
1766695500000,0.08033,0.08033,0.07995,0.08031,1160839.0
1766695680000,0.08028,0.0804,0.08011,0.08033,863279.0
1766695860000,0.08032,0.08039,0.08006,0.08006,903493.0
1766696040000,0.08005,0.08005,0.0796,0.07977,2692427.0
1766696220000,0.07976,0.07986,0.07963,0.0797,1003230.0
1766696400000,0.07971,0.08016,0.07952,0.08013,1815709.0
1766696580000,0.08013,0.08021,0.07998,0.08007,1342083.0
1766696760000,0.08007,0.08023,0.08003,0.08015,721707.0
1766696940000,0.08015,0.08069,0.08009,0.08058,2147917.0
1766697120000,0.08058,0.08071,0.08041,0.08053,1077203.0
1766697300000,0.08054,0.08071,0.08039,0.08053,1191521.0
1766697480000,0.08052,0.08062,0.08004,0.08009,1464069.0
1766697660000,0.08009,0.08014,0.07961,0.07974,1707527.0
1766697840000,0.07974,0.07998,0.07959,0.07976,1213826.0
1766698020000,0.07975,0.07985,0.07931,0.07949,1840377.0
1766698200000,0.07949,0.07966,0.07945,0.07951,855261.0
1766698380000,0.0795,0.07963,0.07934,0.07958,872094.0
1766698560000,0.07957,0.07974,0.07939,0.0797,802317.0
1766698740000,0.07969,0.07976,0.07941,0.07959,1265722.0
1766698920000,0.07958,0.07969,0.07948,0.07959,751295.0
1766699100000,0.07958,0.07976,0.0795,0.07955,661417.0
1766699280000,0.07955,0.07973,0.0794,0.07954,946962.0
1766699460000,0.07953,0.07966,0.07941,0.07954,865409.0
1766699640000,0.07952,0.07974,0.07947,0.07969,717897.0
1766699820000,0.07968,0.07994,0.07959,0.0799,1110375.0
1766700000000,0.0799,0.08061,0.07985,0.08059,2322859.0
1766700180000,0.0806,0.08075,0.08016,0.08019,3183947.0
1766700360000,0.08018,0.08018,0.07939,0.07973,3702255.0
1766700540000,0.07972,0.07995,0.07971,0.07986,1713310.0
1766700720000,0.07986,0.08009,0.07971,0.07984,1837438.0
1766700900000,0.07983,0.07983,0.07936,0.07971,2132615.0
1766701080000,0.07971,0.07971,0.07913,0.07917,2452443.0
1766701260000,0.07916,0.07919,0.07867,0.07881,3232310.0
1766701440000,0.07881,0.07892,0.07867,0.07879,1229867.0
1766701620000,0.07878,0.07886,0.07867,0.07869,897563.0
1766701800000,0.07868,0.07913,0.07863,0.07895,1298984.0
1766701980000,0.07896,0.07931,0.07877,0.07896,1669977.0
1766702160000,0.07895,0.07896,0.07848,0.07855,2303300.0
1766702340000,0.07854,0.07872,0.07828,0.07831,2368699.0
1766702520000,0.07831,0.07837,0.07823,0.0783,1037414.0
1766702700000,0.07831,0.07831,0.07793,0.07814,2731579.0
1766702880000,0.07812,0.07823,0.07789,0.07813,1708697.0
1766703060000,0.07814,0.07814,0.07744,0.07753,3716740.0
1766703240000,0.07754,0.0781,0.07736,0.07796,4333635.0
1766703420000,0.07796,0.07847,0.07791,0.0783,2814382.0
1766703600000,0.07829,0.07843,0.07748,0.07752,3416850.0
1766703780000,0.07751,0.0779,0.07735,0.07747,3036785.0
1766703960000,0.07748,0.07774,0.07736,0.07762,2740626.0
1766704140000,0.07761,0.07766,0.07676,0.07714,6071946.0
1766704320000,0.07715,0.07728,0.07691,0.07698,3077230.0
1766704500000,0.07697,0.07741,0.07668,0.07676,5124899.0
1766704680000,0.07677,0.07725,0.07662,0.07711,1986092.0
1766704860000,0.07711,0.07718,0.07663,0.07687,1609290.0
1766705040000,0.07687,0.07713,0.07685,0.07694,1611011.0
1766705220000,0.07694,0.07733,0.07691,0.07726,1878719.0
1766705400000,0.07726,0.07762,0.07698,0.07699,3090375.0
1766705580000,0.07697,0.0771,0.07663,0.07664,5651461.0
1766705760000,0.07664,0.07679,0.07641,0.07652,3520918.0
1766705940000,0.07652,0.07693,0.0764,0.07666,5164038.0
1766706120000,0.07666,0.07676,0.07629,0.07671,2351090.0
1766706300000,0.0767,0.07691,0.07661,0.07679,1770762.0
1766706480000,0.07678,0.07694,0.07639,0.07643,1832078.0
1766706660000,0.07643,0.07678,0.07638,0.07678,1818029.0
1766706840000,0.07678,0.0771,0.07675,0.07677,1375577.0
1766707020000,0.07677,0.07689,0.07658,0.07665,1364908.0
1766707200000,0.07665,0.07677,0.07637,0.07646,2909065.0
1766707380000,0.07648,0.07694,0.07648,0.07691,3379999.0
