timestamp,open,high,low,close,volume
1766325600000,0.4039,0.4039,0.3933,0.4004,1759043.0
1766326500000,0.4005,0.405,0.3993,0.4031,739021.0
1766327400000,0.4031,0.4045,0.3925,0.4002,1675331.0
1766328300000,0.4003,0.4022,0.3988,0.4004,549775.0
1766329200000,0.4004,0.4045,0.399,0.3995,764375.0
1766330100000,0.3995,0.4008,0.3983,0.3995,543944.0
1766331000000,0.3995,0.4031,0.3989,0.4031,437632.0
1766331900000,0.4031,0.4045,0.4015,0.4023,599722.0
1766332800000,0.4023,0.4068,0.4004,0.4051,871813.0
1766333700000,0.4051,0.4203,0.4035,0.4072,3825945.0
1766334600000,0.4072,0.4184,0.4069,0.4167,1425042.0
1766335500000,0.4166,0.4169,0.4083,0.4087,1096325.0
1766336400000,0.4091,0.4167,0.408,0.4159,645626.0
1766337300000,0.4161,0.4176,0.4105,0.4106,925969.0
1766338200000,0.4106,0.4122,0.4042,0.4053,980732.0
1766339100000,0.4053,0.4152,0.4031,0.4145,1072455.0
1766340000000,0.4146,0.4162,0.4098,0.4132,1457502.0
1766340900000,0.4133,0.4133,0.4069,0.4083,794962.0
1766341800000,0.4084,0.414,0.4081,0.4126,483024.0
1766342700000,0.4126,0.4157,0.4119,0.4124,502097.0
1766343600000,0.4123,0.4136,0.4089,0.4134,562560.0
1766344500000,0.4132,0.4153,0.4118,0.414,414554.0
1766345400000,0.414,0.4209,0.4122,0.4177,805115.0
1766346300000,0.4178,0.4231,0.4176,0.4227,644269.0
1766347200000,0.4225,0.4304,0.421,0.4222,1988477.0
1766348100000,0.4222,0.4255,0.4166,0.4212,1250305.0
1766349000000,0.4213,0.4267,0.4194,0.4248,834466.0
1766349900000,0.4249,0.4262,0.4185,0.424,1019648.0
1766350800000,0.4239,0.4284,0.4191,0.4207,1043872.0
1766351700000,0.4207,0.4225,0.411,0.4124,1243483.0
1766352600000,0.4123,0.4147,0.4053,0.408,1514597.0
1766353500000,0.4081,0.4104,0.4032,0.4104,921379.0
1766354400000,0.4101,0.4152,0.4099,0.4149,813529.0
1766355300000,0.415,0.4163,0.4121,0.4156,470913.0
1766356200000,0.4156,0.4205,0.4135,0.4147,756662.0
1766357100000,0.4145,0.4147,0.4093,0.4101,470427.0
1766358000000,0.4102,0.4109,0.4062,0.409,625825.0
1766358900000,0.4091,0.4158,0.409,0.4127,688728.0
1766359800000,0.4128,0.4152,0.4091,0.4094,565124.0
1766360700000,0.4093,0.4121,0.4082,0.4104,407974.0
1766361600000,0.4104,0.4147,0.4087,0.413,983530.0
1766362500000,0.4131,0.4158,0.4107,0.4133,988698.0
1766363400000,0.4133,0.4136,0.4078,0.4091,620704.0
1766364300000,0.4091,0.4105,0.4065,0.4073,459577.0
1766365200000,0.4073,0.41,0.4069,0.4091,396729.0
1766366100000,0.4091,0.4092,0.3976,0.4002,2280359.0
1766367000000,0.4002,0.4019,0.3978,0.3991,466384.0
1766367900000,0.399,0.4046,0.3973,0.4,1060788.0
1766368800000,0.4,0.4039,0.3988,0.4021,837994.0
1766369700000,0.402,0.4051,0.4017,0.4028,471072.0
1766370600000,0.403,0.404,0.4001,0.4024,414122.0
1766371500000,0.4024,0.4045,0.4019,0.4026,367399.0
1766372400000,0.4025,0.4056,0.4023,0.4032,373702.0
1766373300000,0.4033,0.4047,0.4028,0.4031,291861.0
1766374200000,0.403,0.4038,0.4004,0.4013,391654.0
1766375100000,0.4014,0.4056,0.3991,0.4048,337177.0
1766376000000,0.4047,0.4062,0.4028,0.4031,481332.0
1766376900000,0.4032,0.4044,0.4015,0.4038,265792.0
1766377800000,0.4037,0.4064,0.4032,0.4061,458119.0
1766378700000,0.4061,0.4154,0.4059,0.4111,808044.0
1766379600000,0.4111,0.4166,0.4111,0.4136,757022.0
1766380500000,0.4137,0.4137,0.4085,0.4108,506306.0
1766381400000,0.4107,0.4131,0.4063,0.4073,762112.0
1766382300000,0.4073,0.4097,0.4058,0.4078,390129.0
1766383200000,0.4077,0.4088,0.4054,0.4056,526145.0
1766384100000,0.4058,0.4135,0.4056,0.4124,483667.0
1766385000000,0.4123,0.4174,0.4123,0.4149,643050.0
1766385900000,0.4148,0.4151,0.4117,0.4136,445331.0
1766386800000,0.4135,0.4214,0.4121,0.4214,1156688.0
1766387700000,0.4215,0.4248,0.4207,0.4231,810276.0
1766388600000,0.4231,0.4282,0.421,0.4255,1308808.0
1766389500000,0.4257,0.4259,0.4189,0.4194,861572.0
1766390400000,0.4194,0.4262,0.4151,0.4261,1375217.0
1766391300000,0.4261,0.4291,0.4184,0.4207,1535239.0
1766392200000,0.4207,0.4391,0.4196,0.4383,1867926.0
1766393100000,0.4385,0.4406,0.4333,0.4364,1811159.0
1766394000000,0.4363,0.4454,0.432,0.4431,3022737.0
1766394900000,0.443,0.4527,0.4372,0.4516,3011019.0
1766395800000,0.4513,0.4577,0.445,0.4498,4487207.0
1766396700000,0.4498,0.4634,0.4496,0.4573,3012181.0
1766397600000,0.4572,0.4872,0.4569,0.4728,7357768.0
1766398500000,0.4728,0.4936,0.4683,0.4881,6380873.0
1766399400000,0.4886,0.4904,0.4471,0.4673,15198270.0
1766400300000,0.4671,0.4763,0.4624,0.4674,3806552.0
1766401200000,0.4672,0.4672,0.4332,0.4403,9290081.0
1766402100000,0.4402,0.4476,0.4371,0.4441,3593862.0
1766403000000,0.4442,0.4564,0.4434,0.4524,3040253.0
1766403900000,0.4521,0.4614,0.4519,0.4579,2310963.0
1766404800000,0.4579,0.4673,0.453,0.4655,2426899.0
1766405700000,0.4655,0.479,0.4649,0.4747,3057767.0
1766406600000,0.4746,0.4795,0.4657,0.4743,3744399.0
1766407500000,0.4741,0.4758,0.4563,0.4579,3720553.0
1766408400000,0.4575,0.462,0.4516,0.4568,3311749.0
1766409300000,0.4567,0.4585,0.4478,0.4503,2432396.0
1766410200000,0.4504,0.4648,0.4491,0.4622,2808404.0
1766411100000,0.4622,0.4684,0.4584,0.465,2150971.0
1766412000000,0.465,0.4764,0.4625,0.4709,3320080.0
1766412900000,0.4711,0.4764,0.4641,0.4698,2164365.0
1766413800000,0.4696,0.4847,0.4629,0.4828,6009099.0
1766414700000,0.4828,0.4905,0.4753,0.4902,5017234.0
1766415600000,0.4901,0.5044,0.4798,0.4984,9834550.0
1766416500000,0.4985,0.5244,0.4876,0.5149,14107683.0
1766417400000,0.5149,0.5204,0.4935,0.5022,10720888.0
1766418300000,0.502,0.5217,0.5013,0.5172,5937073.0
1766419200000,0.5171,0.5171,0.4976,0.5002,7364172.0
1766420100000,0.5004,0.5047,0.4918,0.5013,4441500.0
1766421000000,0.5012,0.5118,0.4937,0.5094,5249708.0
1766421900000,0.5094,0.5139,0.4972,0.5,4177217.0
1766422800000,0.5,0.5118,0.495,0.5046,4080256.0
1766423700000,0.5046,0.5089,0.4992,0.5038,2580657.0
1766424600000,0.5038,0.5171,0.4957,0.5138,3633646.0
1766425500000,0.5137,0.5215,0.5089,0.519,4514544.0
1766426400000,0.5188,0.5358,0.5139,0.5212,8697635.0
1766427300000,0.5214,0.5255,0.5033,0.5061,6633362.0
1766428200000,0.5061,0.5071,0.4921,0.5027,5108589.0
1766429100000,0.5027,0.5033,0.4838,0.4858,4971890.0
1766430000000,0.4859,0.4859,0.4574,0.4675,9402177.0
1766430900000,0.4675,0.4797,0.4655,0.4704,3776040.0
1766431800000,0.4703,0.4798,0.4685,0.4781,2509224.0
1766432700000,0.478,0.4835,0.4746,0.4814,1466770.0
1766433600000,0.4812,0.4928,0.4774,0.4904,2716700.0
1766434500000,0.4905,0.4926,0.4831,0.4897,2434695.0
1766435400000,0.4899,0.4901,0.4717,0.4741,2728604.0
1766436300000,0.4741,0.4793,0.4711,0.4735,1653861.0
1766437200000,0.4735,0.4837,0.4716,0.4821,2085907.0
1766438100000,0.482,0.4989,0.4812,0.4983,2805846.0
1766439000000,0.4984,0.514,0.4967,0.5119,4148748.0
1766439900000,0.512,0.5139,0.5017,0.5056,2859908.0
1766440800000,0.5055,0.5071,0.4936,0.503,3013880.0
1766441700000,0.5029,0.509,0.5009,0.502,1355182.0
1766442600000,0.5019,0.5035,0.4961,0.4964,1302693.0
1766443500000,0.4963,0.5019,0.4941,0.4955,833651.0
1766444400000,0.4956,0.502,0.4928,0.4964,980304.0
1766445300000,0.4963,0.4981,0.4901,0.4961,1355156.0
1766446200000,0.496,0.4983,0.4881,0.4891,1038170.0
1766447100000,0.4892,0.5003,0.4888,0.4999,1143192.0
1766448000000,0.4997,0.5156,0.4918,0.5148,2986096.0
1766448900000,0.5149,0.5216,0.5022,0.5134,3722495.0
1766449800000,0.5136,0.5191,0.5077,0.5143,2876773.0
1766450700000,0.5143,0.5178,0.5064,0.5107,1752365.0
1766451600000,0.5106,0.516,0.5045,0.5076,2238509.0
1766452500000,0.5076,0.5178,0.5071,0.5111,2490216.0
1766453400000,0.5111,0.517,0.5061,0.5086,2064530.0
1766454300000,0.5086,0.5147,0.5071,0.5102,1621372.0
1766455200000,0.5102,0.5168,0.5072,0.5106,1893693.0
1766456100000,0.5106,0.5134,0.4907,0.4964,4649954.0
1766457000000,0.4963,0.503,0.4938,0.4993,2284735.0
1766457900000,0.4993,0.5048,0.4959,0.4985,1944256.0
1766458800000,0.4985,0.4985,0.48,0.4859,3839510.0
1766459700000,0.4858,0.4904,0.4778,0.4891,2961860.0
1766460600000,0.489,0.4953,0.4855,0.4939,1903479.0
1766461500000,0.4939,0.4999,0.4918,0.4967,1571860.0
1766462400000,0.4966,0.5136,0.4924,0.5069,3752254.0
1766463300000,0.5069,0.5117,0.5025,0.5058,2858180.0
1766464200000,0.5058,0.507,0.4994,0.5067,3253363.0
1766465100000,0.5066,0.5136,0.5023,0.5061,3618284.0
1766466000000,0.5061,0.5098,0.5006,0.5027,2580922.0
1766466900000,0.5025,0.503,0.4918,0.4927,3490532.0
1766467800000,0.4926,0.4981,0.4894,0.4966,2579871.0
1766468700000,0.4964,0.5007,0.494,0.4975,2190268.0
1766469600000,0.4973,0.4994,0.4927,0.4938,1648280.0
1766470500000,0.4936,0.4957,0.4838,0.4862,2496258.0
1766471400000,0.4861,0.4948,0.4834,0.4916,2375428.0
1766472300000,0.4915,0.4979,0.4789,0.4821,2886506.0
1766473200000,0.4821,0.4855,0.4745,0.476,3688659.0
1766474100000,0.476,0.4816,0.4719,0.4802,2415760.0
1766475000000,0.4801,0.4858,0.4787,0.4838,1677638.0
1766475900000,0.484,0.4842,0.4625,0.4703,4165562.0
1766476800000,0.4703,0.4754,0.4611,0.4732,3485377.0
1766477700000,0.4732,0.477,0.469,0.4715,2156283.0
1766478600000,0.4715,0.4723,0.4617,0.4657,1938787.0
1766479500000,0.4657,0.4657,0.4533,0.4583,3410260.0
1766480400000,0.4583,0.4639,0.452,0.4555,3091405.0
1766481300000,0.4553,0.4618,0.4521,0.4595,2237032.0
1766482200000,0.4594,0.4633,0.4547,0.4581,1611463.0
1766483100000,0.4581,0.465,0.4565,0.4625,1106765.0
1766484000000,0.4624,0.4643,0.436,0.4408,5292033.0
1766484900000,0.4407,0.4408,0.4323,0.4362,4068556.0
1766485800000,0.4361,0.4434,0.435,0.4405,1950606.0
1766486700000,0.4405,0.4436,0.4378,0.4405,915907.0
1766487600000,0.4404,0.4516,0.4401,0.4474,1671377.0
1766488500000,0.4474,0.4487,0.4443,0.4466,819377.0
1766489400000,0.4466,0.4476,0.4385,0.4419,1119328.0
1766490300000,0.4419,0.4441,0.4361,0.4376,1287652.0
1766491200000,0.4376,0.4422,0.4356,0.4383,1277445.0
1766492100000,0.4382,0.447,0.4364,0.4397,1826413.0
1766493000000,0.4397,0.4398,0.4335,0.437,1713725.0
1766493900000,0.4371,0.4424,0.4365,0.4387,1745049.0
1766494800000,0.4388,0.4438,0.436,0.4427,1453765.0
1766495700000,0.4428,0.4465,0.4404,0.4463,1063046.0
1766496600000,0.4463,0.4598,0.4444,0.4516,3205151.0
1766497500000,0.4515,0.4585,0.449,0.4527,1504247.0
1766498400000,0.4528,0.4596,0.4473,0.459,1610300.0
1766499300000,0.4591,0.4622,0.452,0.4541,2125755.0
1766500200000,0.4543,0.4591,0.453,0.457,1446714.0
1766501100000,0.457,0.4631,0.452,0.4535,1741356.0
1766502000000,0.4536,0.4605,0.4513,0.4588,1562655.0
1766502900000,0.4587,0.4617,0.4531,0.4597,1243662.0
1766503800000,0.4596,0.4596,0.4522,0.4568,1097069.0
1766504700000,0.4567,0.4622,0.4533,0.457,901382.0
1766505600000,0.457,0.4714,0.4554,0.4686,2788091.0
1766506500000,0.4686,0.4777,0.468,0.4715,2546842.0
1766507400000,0.4715,0.4825,0.4691,0.4798,1999125.0
1766508300000,0.4799,0.4911,0.4749,0.4892,2810783.0
1766509200000,0.4892,0.4965,0.4781,0.4853,5527101.0
1766510100000,0.4854,0.5034,0.4847,0.4987,2800448.0
1766511000000,0.4988,0.5057,0.4932,0.5025,4094838.0
1766511900000,0.5026,0.5027,0.4794,0.4812,3125370.0
1766512800000,0.4813,0.495,0.4799,0.4816,3510252.0
1766513700000,0.4816,0.4913,0.4816,0.4862,1505318.0
1766514600000,0.4863,0.4879,0.4736,0.4777,2763815.0
1766515500000,0.4776,0.4826,0.4711,0.479,1444392.0
1766516400000,0.4789,0.486,0.4783,0.4799,1089019.0
1766517300000,0.4799,0.4841,0.4778,0.4804,864810.0
1766518200000,0.4803,0.4831,0.4776,0.4802,666720.0
1766519100000,0.4803,0.4829,0.4795,0.4797,724894.0
1766520000000,0.4798,0.4826,0.475,0.4797,1115676.0
1766520900000,0.4797,0.4821,0.4767,0.4769,704230.0
1766521800000,0.4768,0.4768,0.4695,0.4735,1086641.0
1766522700000,0.4733,0.4746,0.4702,0.4731,485176.0
1766523600000,0.4732,0.475,0.4664,0.4694,701784.0
1766524500000,0.4694,0.4702,0.4643,0.4686,731363.0
1766525400000,0.4685,0.4685,0.4612,0.4629,963190.0
1766526300000,0.4628,0.4635,0.4579,0.4591,785465.0
1766527200000,0.4591,0.4656,0.4573,0.4631,929570.0
1766528100000,0.4632,0.4644,0.4433,0.4505,1646368.0
1766529000000,0.4504,0.4507,0.44,0.4424,1488348.0
1766529900000,0.4425,0.4451,0.4384,0.441,996607.0
1766530800000,0.441,0.446,0.4395,0.4447,1212636.0
1766531700000,0.4447,0.4468,0.4401,0.4412,980041.0
1766532600000,0.4412,0.4478,0.4409,0.4468,730921.0
1766533500000,0.4468,0.4495,0.446,0.4487,779040.0
1766534400000,0.4486,0.4505,0.4454,0.4497,1105911.0
1766535300000,0.4497,0.457,0.4497,0.4549,1190285.0
1766536200000,0.4548,0.4577,0.4485,0.4518,1342688.0
1766537100000,0.4519,0.4547,0.4498,0.4516,828063.0
1766538000000,0.4515,0.4515,0.4441,0.4475,1166475.0
1766538900000,0.4475,0.4512,0.4453,0.4487,494787.0
1766539800000,0.4488,0.449,0.4428,0.446,778703.0
1766540700000,0.446,0.4606,0.4452,0.4579,1326747.0
1766541600000,0.4579,0.4682,0.4562,0.4597,2460875.0
1766542500000,0.4598,0.4605,0.447,0.4504,1604626.0
1766543400000,0.4505,0.4636,0.4493,0.4602,1582594.0
1766544300000,0.4601,0.4725,0.4576,0.4623,2231962.0
1766545200000,0.4623,0.466,0.4589,0.4639,1307137.0
1766546100000,0.4639,0.4684,0.4626,0.4677,1011713.0
1766547000000,0.4677,0.4715,0.4655,0.4708,694688.0
1766547900000,0.4707,0.4719,0.4647,0.4653,939811.0
1766548800000,0.4653,0.4661,0.456,0.4562,1334335.0
1766549700000,0.4563,0.4628,0.4551,0.4616,1008853.0
1766550600000,0.4617,0.4672,0.4585,0.4671,807938.0
1766551500000,0.467,0.467,0.4568,0.4597,777835.0
1766552400000,0.4597,0.4624,0.4568,0.4603,742485.0
1766553300000,0.4601,0.4669,0.46,0.4647,796281.0
1766554200000,0.4648,0.4679,0.4567,0.4606,1082178.0
1766555100000,0.4607,0.4636,0.459,0.4628,682988.0
1766556000000,0.4631,0.4634,0.4494,0.4505,1271248.0
1766556900000,0.4505,0.4547,0.4505,0.4531,533231.0
1766557800000,0.4531,0.4587,0.4515,0.4572,551306.0
1766558700000,0.4571,0.4579,0.4506,0.451,701231.0
1766559600000,0.451,0.4555,0.4507,0.4521,456158.0
1766560500000,0.4522,0.4605,0.4522,0.4591,959755.0
1766561400000,0.4592,0.4593,0.4536,0.4553,747912.0
1766562300000,0.4554,0.4574,0.4523,0.4557,539189.0
1766563200000,0.4556,0.4632,0.4556,0.4575,910562.0
1766564100000,0.4575,0.4608,0.4544,0.4603,784370.0
1766565000000,0.4603,0.465,0.4575,0.463,691443.0
1766565900000,0.4629,0.4643,0.4597,0.4605,571500.0
1766566800000,0.4606,0.4623,0.4477,0.4483,1409074.0
1766567700000,0.4483,0.4554,0.4478,0.453,883092.0
1766568600000,0.453,0.4531,0.4431,0.4493,1250166.0
1766569500000,0.4494,0.4522,0.4485,0.4494,474930.0
1766570400000,0.4494,0.4576,0.448,0.4545,856305.0
1766571300000,0.4544,0.4635,0.4544,0.4577,1367426.0
1766572200000,0.4577,0.4637,0.4576,0.4601,672507.0
1766573100000,0.4603,0.4689,0.4564,0.4678,1471610.0
1766574000000,0.4677,0.4763,0.4663,0.4678,1928196.0
1766574900000,0.4679,0.4732,0.4628,0.4647,1310827.0
1766575800000,0.4648,0.4686,0.4607,0.467,874592.0
1766576700000,0.4669,0.4737,0.4636,0.4734,1225139.0
1766577600000,0.4734,0.4828,0.4725,0.4796,2452725.0
1766578500000,0.4795,0.4846,0.4774,0.4792,1701107.0
1766579400000,0.4793,0.4889,0.4753,0.4873,2009504.0
1766580300000,0.4875,0.4999,0.4865,0.4885,3594872.0
1766581200000,0.4885,0.496,0.4802,0.488,2967141.0
1766582100000,0.4882,0.4918,0.4802,0.4853,1556016.0
1766583000000,0.4853,0.4941,0.4839,0.4919,1527465.0
1766583900000,0.4916,0.4977,0.488,0.4935,1537725.0
1766584800000,0.4934,0.4998,0.4878,0.4965,1968571.0
1766585700000,0.4965,0.4966,0.4845,0.4914,1945414.0
1766586600000,0.4915,0.4942,0.4853,0.488,1810007.0
1766587500000,0.4881,0.4909,0.472,0.4789,2944004.0
1766588400000,0.4789,0.4866,0.4773,0.4851,1415535.0
1766589300000,0.4851,0.5037,0.4846,0.5019,2822986.0
1766590200000,0.5018,0.5059,0.4914,0.4948,2292318.0
1766591100000,0.4948,0.4989,0.489,0.4917,1397272.0
1766592000000,0.4916,0.4975,0.4876,0.4902,1361731.0
1766592900000,0.4902,0.4976,0.4885,0.49,996650.0
1766593800000,0.4898,0.4913,0.4806,0.4852,1319192.0
1766594700000,0.4853,0.4869,0.4803,0.4869,686443.0
1766595600000,0.487,0.4898,0.4828,0.486,663292.0
1766596500000,0.486,0.4883,0.478,0.4812,1053639.0
1766597400000,0.4812,0.4865,0.481,0.4817,618448.0
1766598300000,0.4817,0.4831,0.4767,0.4786,658437.0
1766599200000,0.4787,0.4844,0.4787,0.48,598452.0
1766600100000,0.4799,0.4844,0.4774,0.4783,424684.0
1766601000000,0.4782,0.4794,0.474,0.4747,847597.0
1766601900000,0.4747,0.4747,0.4655,0.4694,1721506.0
1766602800000,0.4693,0.4748,0.4628,0.4655,1260669.0
1766603700000,0.4655,0.4658,0.4617,0.4639,758415.0
1766604600000,0.464,0.4652,0.456,0.4594,1063324.0
1766605500000,0.4594,0.4671,0.4575,0.4662,632918.0
1766606400000,0.4663,0.4666,0.4586,0.4603,730222.0
1766607300000,0.4603,0.4652,0.4582,0.4623,520702.0
1766608200000,0.4623,0.468,0.4605,0.4661,558835.0
1766609100000,0.4661,0.4778,0.4658,0.4762,1201271.0
1766610000000,0.4762,0.4769,0.4662,0.4701,972387.0
1766610900000,0.4703,0.475,0.4701,0.4703,402670.0
1766611800000,0.4702,0.4715,0.4674,0.4688,380769.0
1766612700000,0.4688,0.473,0.4685,0.4701,293863.0
1766613600000,0.4701,0.476,0.4693,0.4741,524606.0
1766614500000,0.4741,0.4748,0.4716,0.473,187759.0
1766615400000,0.473,0.4742,0.4688,0.4698,306442.0
1766616300000,0.4696,0.4762,0.4696,0.4762,227671.0
1766617200000,0.4762,0.4811,0.4755,0.4775,705876.0
1766618100000,0.4775,0.4837,0.4774,0.4778,566136.0
1766619000000,0.4779,0.4784,0.4718,0.4749,553603.0
1766619900000,0.4748,0.4768,0.4727,0.473,370542.0
1766620800000,0.473,0.4786,0.4726,0.4766,445628.0
1766621700000,0.4767,0.4819,0.4736,0.4759,347505.0
1766622600000,0.476,0.4791,0.4729,0.4755,442283.0
1766623500000,0.4755,0.4802,0.4724,0.4797,473327.0
1766624400000,0.4799,0.4829,0.4774,0.4827,676518.0
1766625300000,0.4825,0.486,0.4775,0.4813,776668.0
1766626200000,0.4817,0.4836,0.4742,0.4748,654173.0
1766627100000,0.475,0.4792,0.4747,0.4774,422888.0
1766628000000,0.4777,0.4795,0.4727,0.4772,526385.0
1766628900000,0.4772,0.4802,0.4738,0.4789,285203.0
1766629800000,0.4788,0.4795,0.4752,0.4768,256848.0
1766630700000,0.4769,0.4775,0.4729,0.4774,299517.0
1766631600000,0.4773,0.4825,0.4767,0.4807,491964.0
1766632500000,0.4809,0.4822,0.4739,0.4765,522841.0
1766633400000,0.4763,0.4865,0.4756,0.4861,769274.0
1766634300000,0.4861,0.4878,0.4823,0.485,491804.0
1766635200000,0.4851,0.4878,0.4814,0.4863,570564.0
1766636100000,0.4863,0.488,0.4809,0.4838,411208.0
1766637000000,0.4841,0.4871,0.4802,0.487,479299.0
1766637900000,0.487,0.4931,0.4842,0.4883,1142881.0
1766638800000,0.4882,0.4964,0.4865,0.4953,794770.0
1766639700000,0.4953,0.4964,0.4877,0.4918,870973.0
1766640600000,0.4918,0.4988,0.4882,0.4978,1036533.0
1766641500000,0.4977,0.4992,0.4901,0.4903,935442.0
1766642400000,0.4901,0.4935,0.485,0.4875,878843.0
1766643300000,0.4876,0.4892,0.476,0.4832,1641817.0
1766644200000,0.4832,0.4915,0.4827,0.4902,728872.0
1766645100000,0.4902,0.4958,0.4868,0.4871,1064835.0
1766646000000,0.4873,0.4908,0.4817,0.4842,1024016.0
1766646900000,0.4842,0.4849,0.4781,0.4824,798544.0
1766647800000,0.4823,0.4823,0.4742,0.4775,878795.0
1766648700000,0.4775,0.4815,0.4771,0.4795,418058.0
1766649600000,0.4794,0.4867,0.4787,0.4814,535991.0
1766650500000,0.4812,0.4812,0.4741,0.4774,644805.0
1766651400000,0.4773,0.4799,0.4751,0.4773,430216.0
1766652300000,0.4772,0.4838,0.4768,0.4811,296348.0
1766653200000,0.481,0.4853,0.4765,0.4795,524863.0
1766654100000,0.4794,0.4802,0.4766,0.4777,230057.0
1766655000000,0.4776,0.4811,0.4772,0.4791,240542.0
1766655900000,0.479,0.4845,0.4786,0.4816,495136.0
1766656800000,0.4815,0.4829,0.476,0.4787,320565.0
1766657700000,0.4786,0.482,0.4741,0.4754,485428.0
1766658600000,0.4753,0.4753,0.4668,0.471,1106132.0
1766659500000,0.4709,0.4797,0.4707,0.479,570465.0
1766660400000,0.4786,0.4873,0.4775,0.4831,931080.0
1766661300000,0.483,0.4848,0.4807,0.4827,372483.0
1766662200000,0.4825,0.4856,0.4808,0.4851,518655.0
1766663100000,0.4849,0.4854,0.474,0.4753,880850.0
1766664000000,0.4754,0.4763,0.4706,0.4706,899252.0
1766664900000,0.471,0.471,0.4632,0.4683,1761366.0
1766665800000,0.4682,0.4721,0.467,0.4676,760548.0
1766666700000,0.4675,0.469,0.4651,0.4661,499824.0
1766667600000,0.4661,0.4677,0.4639,0.4657,641780.0
1766668500000,0.4657,0.468,0.463,0.4674,444166.0
1766669400000,0.4673,0.4759,0.4672,0.472,1560751.0
1766670300000,0.472,0.4826,0.4703,0.4807,1302847.0
1766671200000,0.4807,0.4814,0.4724,0.4737,850026.0
1766672100000,0.4738,0.4745,0.4701,0.4738,680463.0
1766673000000,0.4736,0.4759,0.4678,0.4689,552169.0
1766673900000,0.4689,0.4691,0.4642,0.4646,803977.0
1766674800000,0.4646,0.4671,0.4533,0.4583,2081058.0
1766675700000,0.4582,0.4625,0.4551,0.4624,1086760.0
1766676600000,0.4622,0.4628,0.4584,0.461,518286.0
1766677500000,0.4612,0.4632,0.4591,0.4625,486124.0
1766678400000,0.4625,0.4646,0.4565,0.46,760033.0
1766679300000,0.4601,0.4671,0.4596,0.466,580333.0
1766680200000,0.4661,0.4687,0.4614,0.4648,432885.0
1766681100000,0.4648,0.467,0.4624,0.4634,391576.0
1766682000000,0.4636,0.4646,0.4606,0.4629,444952.0
1766682900000,0.463,0.4654,0.4607,0.4617,316901.0
1766683800000,0.4616,0.4649,0.46,0.4622,332895.0
1766684700000,0.4622,0.4665,0.4619,0.4646,190118.0
1766685600000,0.4647,0.466,0.4626,0.4647,248817.0
1766686500000,0.4647,0.4652,0.4596,0.4633,398635.0
1766687400000,0.4633,0.4672,0.4627,0.4643,230984.0
1766688300000,0.4644,0.4685,0.4644,0.4674,286970.0
1766689200000,0.4675,0.472,0.4658,0.4672,575574.0
1766690100000,0.4673,0.4698,0.4651,0.4683,276240.0
1766691000000,0.4685,0.4695,0.4665,0.4674,181021.0
1766691900000,0.4673,0.4676,0.4639,0.4656,217511.0
1766692800000,0.4656,0.4671,0.4635,0.4664,171055.0
1766693700000,0.4666,0.4692,0.4641,0.4653,285247.0
1766694600000,0.4653,0.4671,0.4649,0.4663,126689.0
1766695500000,0.4664,0.4684,0.4656,0.4663,180933.0
1766696400000,0.4663,0.4668,0.4628,0.4647,299522.0
1766697300000,0.4646,0.4659,0.4615,0.4622,225062.0
1766698200000,0.4622,0.4649,0.4614,0.4632,224203.0
1766699100000,0.4632,0.4641,0.4616,0.4638,147750.0
1766700000000,0.4638,0.4661,0.4615,0.4652,285093.0
1766700900000,0.4653,0.4666,0.4632,0.4633,121732.0
1766701800000,0.4635,0.4671,0.4616,0.4647,340240.0
1766702700000,0.4647,0.4647,0.4601,0.4641,320688.0
1766703600000,0.4641,0.4653,0.4601,0.4623,357973.0
1766704500000,0.4622,0.4637,0.4607,0.462,263446.0
1766705400000,0.4621,0.4641,0.4604,0.4624,383417.0
1766706300000,0.4624,0.4624,0.455,0.4577,689360.0
1766707200000,0.4578,0.4629,0.4572,0.4588,361029.0
1766708100000,0.4588,0.4622,0.4539,0.4558,1072496.0
1766709000000,0.4557,0.459,0.4549,0.4552,534316.0
1766709900000,0.4551,0.4572,0.4542,0.4554,371426.0
1766710800000,0.4555,0.4571,0.445,0.4496,2371600.0
1766711700000,0.4495,0.4526,0.448,0.4501,480933.0
1766712600000,0.4501,0.4505,0.4483,0.449,324579.0
1766713500000,0.4489,0.4514,0.4489,0.4495,187591.0
1766714400000,0.4496,0.4549,0.4496,0.4527,393346.0
1766715300000,0.4528,0.459,0.4528,0.4562,545175.0
1766716200000,0.4562,0.4583,0.4542,0.455,265730.0
1766717100000,0.4549,0.4572,0.4528,0.4536,293793.0
1766718000000,0.4536,0.4542,0.4494,0.4529,969827.0
1766718900000,0.4529,0.4529,0.4482,0.4498,506662.0
1766719800000,0.4497,0.4537,0.4482,0.4526,364964.0
1766720700000,0.4527,0.4568,0.4524,0.4563,273642.0
1766721600000,0.4564,0.4584,0.4493,0.4494,443046.0
1766722500000,0.4494,0.4513,0.4481,0.4492,404810.0
1766723400000,0.4492,0.4517,0.4491,0.451,235350.0
1766724300000,0.4509,0.4514,0.4493,0.4501,184802.0
1766725200000,0.4502,0.4531,0.4497,0.4506,262225.0
1766726100000,0.4507,0.4518,0.4492,0.4507,148221.0
1766727000000,0.4507,0.4522,0.4499,0.4512,193246.0
1766727900000,0.4513,0.452,0.441,0.4472,1005227.0
1766728800000,0.4473,0.4499,0.4454,0.4464,665102.0
