timestamp,open,high,low,close,volume
1765310400000,10.303,10.348,10.252,10.266,35177.8
1765310700000,10.264,10.316,10.259,10.305,22275.8
1765311000000,10.305,10.308,10.255,10.288,19488.3
1765311300000,10.288,10.29,10.221,10.274,26207.4
1765311600000,10.273,10.284,10.235,10.25,28484.8
1765311900000,10.249,10.27,10.203,10.255,34832.7
1765312200000,10.254,10.273,10.143,10.208,63889.5
1765312500000,10.207,10.218,10.14,10.181,45688.2
1765312800000,10.181,10.274,10.181,10.237,62586.0
1765313100000,10.237,10.253,10.216,10.244,20316.5
1765313400000,10.246,10.344,10.242,10.285,66038.1
1765313700000,10.285,10.328,10.279,10.302,44598.0
1765314000000,10.303,10.327,10.277,10.293,30136.3
1765314300000,10.29,10.393,10.285,10.351,63245.6
1765314600000,10.349,10.48,10.348,10.438,129351.8
1765314900000,10.438,10.46,10.349,10.358,87844.9
1765315200000,10.358,10.477,10.358,10.455,55797.9
1765315500000,10.454,10.46,10.416,10.439,27841.3
1765315800000,10.438,10.461,10.397,10.422,29284.4
1765316100000,10.421,10.428,10.382,10.409,25636.6
1765316400000,10.409,10.424,10.362,10.378,37285.5
1765316700000,10.378,10.389,10.237,10.3,97854.6
1765317000000,10.301,10.314,10.253,10.259,46923.2
1765317300000,10.259,10.387,10.254,10.35,47241.5
1765317600000,10.351,10.461,10.347,10.403,64713.5
1765317900000,10.401,10.53,10.386,10.483,73370.7
1765318200000,10.483,10.579,10.466,10.509,57605.4
1765318500000,10.509,10.543,10.414,10.452,92370.3
1765318800000,10.449,10.536,10.43,10.48,49961.7
1765319100000,10.479,10.491,10.425,10.425,21615.5
1765319400000,10.425,10.502,10.414,10.494,33118.8
1765319700000,10.494,10.547,10.486,10.505,31901.2
1765320000000,10.502,10.529,10.477,10.499,16305.6
1765320300000,10.499,10.551,10.496,10.514,18739.4
1765320600000,10.515,10.576,10.509,10.57,24573.2
1765320900000,10.57,10.635,10.542,10.561,75898.1
1765321200000,10.56,10.686,10.551,10.599,93554.0
1765321500000,10.6,10.62,10.535,10.549,61090.1
1765321800000,10.549,10.571,10.481,10.5,87344.4
1765322100000,10.499,10.538,10.461,10.525,47217.7
1765322400000,10.526,10.559,10.516,10.553,20160.3
1765322700000,10.553,10.626,10.535,10.626,34457.3
1765323000000,10.623,10.658,10.581,10.604,47494.7
1765323300000,10.603,10.616,10.553,10.559,32228.1
1765323600000,10.558,10.577,10.519,10.545,25009.0
1765323900000,10.545,10.565,10.508,10.549,16609.2
1765324200000,10.548,10.564,10.5,10.504,25442.4
1765324500000,10.505,10.514,10.468,10.483,54281.4
1765324800000,10.482,10.483,10.389,10.43,98961.2
1765325100000,10.431,10.431,10.321,10.356,81092.7
1765325400000,10.356,10.381,10.323,10.339,35688.0
1765325700000,10.339,10.359,10.248,10.262,72922.4
1765326000000,10.263,10.309,10.258,10.277,46779.4
1765326300000,10.277,10.298,10.258,10.295,24608.3
1765326600000,10.294,10.42,10.287,10.401,94570.3
1765326900000,10.401,10.41,10.33,10.348,33461.8
1765327200000,10.346,10.346,10.26,10.328,48441.5
1765327500000,10.328,10.363,10.278,10.283,29028.7
1765327800000,10.284,10.326,10.28,10.318,17481.9
1765328100000,10.317,10.319,10.278,10.288,22230.3
1765328400000,10.288,10.302,10.241,10.291,33991.1
1765328700000,10.291,10.298,10.258,10.283,19605.2
1765329000000,10.282,10.286,10.24,10.266,19990.9
1765329300000,10.266,10.355,10.249,10.34,30060.0
1765329600000,10.339,10.339,10.267,10.283,21894.4
1765329900000,10.283,10.37,10.267,10.368,30837.8
1765330200000,10.368,10.385,10.296,10.299,30135.4
1765330500000,10.299,10.345,10.281,10.333,27697.9
1765330800000,10.332,10.349,10.302,10.334,18188.2
1765331100000,10.336,10.442,10.321,10.366,65273.6
1765331400000,10.366,10.369,10.321,10.338,42135.8
1765331700000,10.337,10.348,10.282,10.302,32120.8
1765332000000,10.303,10.347,10.261,10.287,36566.9
1765332300000,10.286,10.415,10.248,10.379,101247.7
1765332600000,10.378,10.383,10.338,10.364,27208.6
1765332900000,10.364,10.375,10.326,10.372,26959.5
1765333200000,10.371,10.397,10.346,10.353,19182.1
1765333500000,10.353,10.353,10.295,10.298,23156.6
1765333800000,10.297,10.324,10.279,10.3,18156.9
1765334100000,10.301,10.307,10.223,10.226,40215.7
1765334400000,10.226,10.284,10.2,10.275,48012.4
1765334700000,10.276,10.373,10.251,10.264,81382.6
1765335000000,10.265,10.308,10.262,10.304,26156.2
1765335300000,10.304,10.326,10.295,10.313,18179.1
1765335600000,10.313,10.327,10.285,10.32,29033.7
1765335900000,10.32,10.403,10.293,10.355,114739.0
1765336200000,10.356,10.399,10.35,10.384,51358.7
1765336500000,10.384,10.458,10.368,10.419,71119.6
1765336800000,10.419,10.419,10.325,10.335,36153.4
1765337100000,10.336,10.35,10.312,10.335,16421.0
1765337400000,10.335,10.344,10.284,10.329,60952.1
1765337700000,10.326,10.343,10.289,10.308,30618.6
1765338000000,10.307,10.376,10.299,10.351,47475.5
1765338300000,10.35,10.385,10.326,10.358,32747.8
1765338600000,10.357,10.366,10.332,10.362,18700.5
1765338900000,10.362,10.435,10.359,10.402,31509.0
1765339200000,10.401,10.403,10.305,10.342,51022.2
1765339500000,10.342,10.342,10.297,10.303,22657.6
1765339800000,10.304,10.344,10.288,10.334,17953.3
1765340100000,10.333,10.385,10.315,10.334,19299.5
1765340400000,10.338,10.338,10.262,10.292,29196.3
1765340700000,10.292,10.31,10.281,10.299,7938.7
1765341000000,10.298,10.337,10.284,10.313,25750.3
1765341300000,10.314,10.372,10.305,10.37,24426.5
1765341600000,10.371,10.371,10.258,10.293,66394.2
1765341900000,10.295,10.304,10.236,10.302,53816.6
1765342200000,10.302,10.308,10.262,10.29,16467.0
1765342500000,10.289,10.298,10.246,10.276,29138.5
1765342800000,10.276,10.31,10.272,10.277,15021.0
1765343100000,10.276,10.298,10.27,10.277,9063.8
1765343400000,10.278,10.296,10.261,10.294,10585.5
1765343700000,10.292,10.328,10.289,10.318,17355.0
1765344000000,10.318,10.319,10.296,10.299,8992.9
1765344300000,10.299,10.335,10.297,10.334,18420.9
1765344600000,10.334,10.337,10.237,10.249,50820.8
1765344900000,10.249,10.251,10.201,10.208,36164.8
1765345200000,10.208,10.241,10.207,10.22,22498.5
1765345500000,10.221,10.23,10.181,10.214,29057.0
1765345800000,10.214,10.214,10.169,10.182,20753.6
1765346100000,10.184,10.198,10.15,10.166,23742.2
1765346400000,10.167,10.175,10.101,10.135,62145.2
1765346700000,10.136,10.168,10.092,10.104,35484.0
1765347000000,10.103,10.118,10.071,10.09,55076.0
1765347300000,10.088,10.103,10.061,10.07,22907.7
1765347600000,10.069,10.085,10.031,10.05,29737.9
1765347900000,10.051,10.066,10.036,10.052,22428.8
1765348200000,10.053,10.054,9.984,9.985,47266.1
1765348500000,9.985,9.997,9.97,9.983,30917.6
1765348800000,9.983,10.011,9.973,10.009,25387.6
1765349100000,10.009,10.025,9.991,10.008,39116.8
1765349400000,10.006,10.027,9.982,10.024,18760.6
1765349700000,10.026,10.049,10.007,10.037,38376.8
1765350000000,10.036,10.06,10.004,10.059,30735.3
1765350300000,10.059,10.087,10.027,10.027,48361.7
1765350600000,10.026,10.032,9.926,9.956,65538.0
1765350900000,9.957,9.985,9.923,9.93,37653.3
1765351200000,9.93,9.945,9.906,9.936,39622.4
1765351500000,9.936,9.944,9.901,9.911,25236.5
1765351800000,9.911,9.912,9.851,9.875,53524.3
1765352100000,9.876,9.884,9.83,9.852,44422.6
1765352400000,9.852,9.874,9.827,9.835,29627.5
1765352700000,9.833,9.866,9.82,9.856,41620.0
1765353000000,9.856,9.87,9.842,9.867,12586.4
1765353300000,9.866,9.893,9.859,9.885,22724.8
1765353600000,9.886,9.915,9.824,9.831,45205.8
1765353900000,9.832,9.901,9.83,9.893,25462.9
1765354200000,9.893,9.919,9.864,9.897,31259.8
1765354500000,9.897,9.897,9.839,9.857,24945.9
1765354800000,9.856,9.856,9.811,9.83,26567.6
1765355100000,9.83,9.844,9.816,9.827,23261.8
1765355400000,9.828,9.836,9.738,9.742,64033.8
1765355700000,9.743,9.762,9.68,9.692,69633.3
1765356000000,9.691,9.705,9.664,9.678,38489.9
1765356300000,9.677,9.731,9.677,9.711,21833.7
1765356600000,9.712,9.731,9.68,9.7,17148.3
1765356900000,9.701,9.705,9.682,9.683,16249.9
1765357200000,9.684,9.703,9.652,9.697,22963.3
1765357500000,9.695,9.721,9.666,9.686,36770.1
1765357800000,9.686,9.739,9.683,9.728,28032.4
1765358100000,9.729,9.756,9.721,9.73,19607.1
1765358400000,9.73,9.781,9.73,9.763,26532.0
1765358700000,9.764,9.789,9.755,9.757,24492.9
1765359000000,9.759,9.787,9.751,9.761,17970.2
1765359300000,9.765,9.774,9.754,9.755,9136.9
1765359600000,9.754,9.757,9.728,9.743,19620.2
1765359900000,9.743,9.777,9.726,9.738,23828.3
1765360200000,9.74,9.742,9.681,9.707,22589.1
1765360500000,9.707,9.718,9.673,9.679,22494.3
1765360800000,9.679,9.753,9.659,9.732,80738.7
1765361100000,9.73,9.732,9.643,9.661,34691.4
1765361400000,9.661,9.676,9.644,9.664,16012.0
1765361700000,9.664,9.664,9.587,9.603,40089.7
1765362000000,9.602,9.604,9.544,9.561,38307.4
1765362300000,9.562,9.606,9.527,9.604,62121.7
1765362600000,9.604,9.604,9.556,9.556,30717.5
1765362900000,9.557,9.576,9.54,9.564,23243.8
1765363200000,9.565,9.576,9.546,9.565,27258.0
1765363500000,9.564,9.58,9.533,9.542,18843.5
1765363800000,9.542,9.549,9.509,9.524,32116.8
1765364100000,9.524,9.549,9.46,9.484,86506.8
1765364400000,9.484,9.531,9.481,9.509,39414.2
1765364700000,9.509,9.514,9.486,9.489,14024.0
1765365000000,9.489,9.544,9.486,9.527,17324.3
1765365300000,9.526,9.602,9.522,9.598,35505.0
1765365600000,9.598,9.599,9.565,9.593,26941.8
1765365900000,9.593,9.599,9.564,9.571,15463.8
1765366200000,9.57,9.576,9.511,9.526,24525.5
1765366500000,9.527,9.541,9.512,9.532,15937.0
1765366800000,9.531,9.537,9.495,9.5,16475.1
1765367100000,9.499,9.52,9.486,9.49,13207.4
1765367400000,9.49,9.505,9.46,9.497,54285.8
1765367700000,9.497,9.521,9.497,9.512,30503.4
1765368000000,9.511,9.551,9.494,9.511,32992.0
1765368300000,9.512,9.534,9.486,9.5,15127.8
1765368600000,9.501,9.517,9.489,9.49,10101.5
1765368900000,9.49,9.501,9.451,9.458,23936.8
1765369200000,9.458,9.465,9.394,9.461,62535.7
1765369500000,9.462,9.468,9.444,9.462,18490.5
1765369800000,9.462,9.542,9.457,9.534,68571.1
1765370100000,9.533,9.556,9.512,9.539,34195.6
1765370400000,9.538,9.552,9.493,9.543,43137.7
1765370700000,9.542,9.58,9.538,9.552,40032.1
1765371000000,9.552,9.579,9.541,9.575,17163.6
1765371300000,9.574,9.608,9.558,9.589,32450.6
1765371600000,9.589,9.589,9.538,9.539,31942.7
1765371900000,9.54,9.56,9.515,9.549,22853.5
1765372200000,9.549,9.549,9.506,9.533,16429.8
1765372500000,9.532,9.559,9.529,9.552,13805.5
1765372800000,9.555,9.58,9.547,9.568,12693.5
1765373100000,9.566,9.653,9.566,9.614,42393.1
1765373400000,9.613,9.622,9.583,9.596,19594.5
1765373700000,9.595,9.602,9.569,9.582,12404.0
1765374000000,9.583,9.599,9.576,9.584,10777.3
1765374300000,9.585,9.702,9.585,9.603,127598.6
1765374600000,9.604,9.629,9.586,9.597,19788.9
1765374900000,9.597,9.618,9.581,9.598,16436.3
1765375200000,9.598,9.638,9.592,9.637,31857.1
1765375500000,9.636,9.657,9.624,9.642,28996.0
1765375800000,9.642,9.682,9.617,9.621,32638.5
1765376100000,9.62,9.631,9.596,9.612,19943.2
1765376400000,9.612,9.631,9.558,9.57,25163.2
1765376700000,9.569,9.57,9.53,9.55,24856.1
1765377000000,9.549,9.57,9.492,9.537,41108.8
1765377300000,9.538,9.549,9.5,9.528,30163.4
1765377600000,9.527,9.547,9.506,9.508,15238.7
1765377900000,9.509,9.514,9.47,9.488,22957.5
1765378200000,9.487,9.525,9.481,9.516,16748.4
1765378500000,9.517,9.518,9.442,9.508,68739.2
1765378800000,9.507,9.531,9.484,9.522,24599.0
1765379100000,9.522,9.547,9.506,9.528,24147.3
1765379400000,9.527,9.55,9.484,9.501,36992.7
1765379700000,9.5,9.504,9.463,9.496,17582.2
1765380000000,9.496,9.503,9.444,9.458,16456.0
1765380300000,9.458,9.474,9.447,9.469,17332.2
1765380600000,9.468,9.473,9.391,9.405,40872.4
1765380900000,9.404,9.426,9.37,9.42,40400.5
1765381200000,9.42,9.444,9.406,9.432,18337.1
1765381500000,9.433,9.442,9.407,9.43,14347.1
1765381800000,9.43,9.437,9.399,9.413,19152.7
1765382100000,9.413,9.445,9.397,9.434,26437.3
1765382400000,9.435,9.474,9.415,9.473,28662.4
1765382700000,9.472,9.495,9.467,9.467,15543.6
1765383000000,9.467,9.504,9.454,9.475,26042.0
1765383300000,9.474,9.491,9.456,9.491,15423.0
1765383600000,9.486,9.554,9.486,9.532,72757.2
1765383900000,9.532,9.575,9.518,9.567,25440.7
1765384200000,9.566,9.612,9.552,9.556,35624.7
1765384500000,9.556,9.583,9.539,9.565,19595.5
1765384800000,9.564,9.564,9.522,9.542,13631.5
1765385100000,9.545,9.591,9.528,9.547,14728.5
1765385400000,9.547,9.603,9.547,9.571,16574.7
1765385700000,9.571,9.601,9.57,9.601,11230.7
1765386000000,9.599,9.618,9.575,9.59,15321.3
1765386300000,9.59,9.608,9.548,9.557,18466.8
1765386600000,9.555,9.573,9.519,9.56,21016.8
1765386900000,9.559,9.583,9.541,9.563,12249.9
1765387200000,9.562,9.595,9.556,9.592,19104.8
1765387500000,9.591,9.592,9.544,9.552,21291.3
1765387800000,9.552,9.56,9.54,9.551,10959.3
1765388100000,9.551,9.551,9.498,9.532,19613.9
1765388400000,9.533,9.538,9.519,9.533,11043.2
1765388700000,9.533,9.549,9.518,9.537,8974.2
1765389000000,9.536,9.537,9.473,9.486,23878.0
1765389300000,9.485,9.498,9.474,9.49,8819.9
1765389600000,9.489,9.504,9.457,9.487,20561.7
1765389900000,9.486,9.492,9.458,9.469,10758.0
1765390200000,9.47,9.495,9.458,9.467,7709.0
1765390500000,9.466,9.478,9.434,9.448,19743.1
1765390800000,9.449,9.449,9.382,9.43,59938.9
1765391100000,9.429,9.457,9.427,9.448,12459.0
1765391400000,9.448,9.5,9.425,9.498,25044.7
1765391700000,9.498,9.579,9.487,9.575,37043.5
1765392000000,9.575,9.58,9.486,9.519,41738.4
1765392300000,9.519,9.522,9.486,9.496,21939.5
1765392600000,9.497,9.505,9.428,9.455,20184.1
1765392900000,9.455,9.474,9.403,9.469,23646.0
1765393200000,9.469,9.606,9.389,9.504,157340.4
1765393500000,9.504,9.543,9.473,9.49,37256.7
1765393800000,9.491,9.51,9.469,9.491,21530.5
1765394100000,9.491,9.512,9.434,9.453,21504.5
1765394400000,9.453,9.49,9.428,9.436,24829.5
1765394700000,9.437,9.453,9.398,9.453,32082.4
1765395000000,9.453,9.525,9.442,9.514,21713.9
1765395300000,9.515,9.523,9.448,9.505,46521.3
1765395600000,9.505,9.51,9.394,9.431,66887.5
1765395900000,9.43,9.448,9.408,9.425,19796.4
1765396200000,9.424,9.459,9.386,9.437,19364.9
1765396500000,9.438,9.448,9.422,9.437,14616.6
1765396800000,9.438,9.454,9.383,9.43,29123.3
1765397100000,9.429,9.48,9.399,9.465,26971.4
1765397400000,9.466,9.566,9.453,9.554,56914.2
1765397700000,9.554,9.626,9.462,9.462,72601.9
1765398000000,9.461,9.499,9.413,9.466,70869.7
1765398300000,9.466,9.493,9.453,9.488,17647.2
1765398600000,9.488,9.545,9.479,9.53,39810.2
1765398900000,9.529,9.529,9.487,9.514,14367.3
1765399200000,9.513,9.519,9.488,9.495,17504.5
1765399500000,9.495,9.51,9.436,9.458,14818.1
1765399800000,9.459,9.464,9.308,9.36,85078.2
1765400100000,9.361,9.385,9.352,9.369,44028.0
1765400400000,9.368,9.402,9.333,9.334,34683.7
1765400700000,9.333,9.358,9.308,9.348,53890.7
1765401000000,9.349,9.415,9.327,9.407,42542.4
1765401300000,9.408,9.424,9.381,9.413,23908.0
1765401600000,9.412,9.45,9.407,9.439,23212.5
1765401900000,9.442,9.458,9.396,9.412,13575.3
1765402200000,9.412,9.412,9.36,9.397,33300.1
1765402500000,9.397,9.43,9.393,9.421,19181.9
1765402800000,9.421,9.434,9.408,9.424,11095.4
1765403100000,9.423,9.436,9.41,9.419,6871.3
1765403400000,9.419,9.444,9.414,9.415,8798.4
1765403700000,9.415,9.417,9.386,9.4,7806.7
1765404000000,9.401,9.406,9.376,9.386,18484.3
1765404300000,9.387,9.414,9.385,9.405,7363.0
1765404600000,9.406,9.409,9.338,9.348,22803.4
1765404900000,9.349,9.363,9.305,9.347,28703.9
1765405200000,9.345,9.394,9.345,9.39,20150.4
1765405500000,9.389,9.414,9.36,9.377,12460.9
1765405800000,9.377,9.383,9.353,9.367,17332.1
1765406100000,9.367,9.38,9.347,9.352,13483.7
1765406400000,9.353,9.394,9.344,9.371,11538.3
1765406700000,9.37,9.372,9.33,9.333,7243.3
1765407000000,9.333,9.357,9.331,9.337,5902.8
1765407300000,9.337,9.337,9.325,9.329,6899.3
1765407600000,9.329,9.358,9.312,9.352,21841.4
1765407900000,9.351,9.352,9.323,9.339,6977.7
1765408200000,9.339,9.362,9.337,9.346,9254.9
1765408500000,9.347,9.357,9.338,9.343,5428.5
1765408800000,9.342,9.348,9.331,9.336,9340.0
1765409100000,9.335,9.348,9.322,9.324,8317.0
1765409400000,9.325,9.328,9.238,9.277,63852.4
1765409700000,9.277,9.282,9.249,9.261,16916.1
1765410000000,9.259,9.277,9.252,9.274,22729.0
1765410300000,9.275,9.295,9.272,9.281,32958.6
1765410600000,9.281,9.289,9.259,9.261,9937.5
1765410900000,9.262,9.28,9.253,9.26,12398.4
1765411200000,9.261,9.277,9.24,9.264,25376.2
1765411500000,9.265,9.323,9.258,9.299,38143.2
1765411800000,9.298,9.301,9.273,9.291,12733.0
1765412100000,9.291,9.295,9.246,9.253,9650.4
1765412400000,9.253,9.279,9.233,9.268,21248.9
1765412700000,9.268,9.281,9.246,9.268,20492.7
1765413000000,9.267,9.268,9.205,9.214,32299.7
1765413300000,9.211,9.247,9.134,9.159,135970.7
1765413600000,9.158,9.201,9.155,9.184,35896.0
1765413900000,9.184,9.204,9.163,9.167,23653.4
1765414200000,9.167,9.207,9.157,9.199,20543.2
1765414500000,9.199,9.199,9.17,9.172,13131.1
1765414800000,9.172,9.209,9.145,9.177,39633.6
1765415100000,9.176,9.204,9.16,9.184,14907.2
1765415400000,9.185,9.19,9.162,9.167,13034.4
1765415700000,9.167,9.181,9.102,9.111,32396.6
1765416000000,9.111,9.142,9.06,9.14,56711.8
1765416300000,9.141,9.147,9.108,9.123,36736.2
1765416600000,9.124,9.148,9.091,9.103,14910.8
1765416900000,9.102,9.105,9.077,9.094,16063.9
1765417200000,9.093,9.109,9.082,9.089,18549.2
1765417500000,9.089,9.099,9.068,9.08,14628.2
1765417800000,9.079,9.083,9.051,9.065,15254.5
1765418100000,9.065,9.075,9.05,9.072,13269.6
1765418400000,9.073,9.085,9.037,9.049,21023.0
1765418700000,9.048,9.081,9.039,9.057,14078.2
1765419000000,9.058,9.063,9.045,9.054,12333.2
1765419300000,9.054,9.114,9.054,9.09,37011.4
1765419600000,9.09,9.097,9.052,9.061,15410.4
1765419900000,9.061,9.061,9.017,9.026,30840.1
1765420200000,9.025,9.031,9.002,9.005,20155.7
1765420500000,9.005,9.046,8.986,9.04,31936.4
1765420800000,9.039,9.105,9.036,9.101,22223.1
1765421100000,9.103,9.116,9.042,9.096,59262.9
1765421400000,9.097,9.102,9.047,9.053,18126.2
1765421700000,9.053,9.063,9.043,9.047,9343.2
1765422000000,9.046,9.046,8.989,8.996,40762.8
1765422300000,8.997,9.015,8.975,8.976,27378.6
1765422600000,8.978,8.985,8.88,8.938,129485.9
1765422900000,8.938,8.989,8.904,8.986,47587.5
1765423200000,8.987,9.026,8.968,9.003,32709.0
1765423500000,9.004,9.012,8.94,8.955,20735.9
1765423800000,8.956,8.956,8.918,8.932,19424.4
1765424100000,8.932,8.954,8.914,8.918,9697.1
1765424400000,8.917,8.917,8.894,8.9,15849.4
1765424700000,8.899,8.92,8.882,8.905,16839.4
1765425000000,8.905,8.915,8.887,8.89,11975.2
1765425300000,8.891,8.9,8.873,8.896,22218.0
1765425600000,8.896,8.918,8.863,8.912,34588.2
1765425900000,8.912,8.967,8.908,8.962,28611.6
1765426200000,8.961,8.985,8.95,8.96,34235.9
1765426500000,8.961,8.985,8.926,8.976,24311.0
1765426800000,8.976,8.983,8.955,8.969,13944.6
1765427100000,8.968,8.995,8.951,8.953,9629.8
1765427400000,8.954,8.969,8.937,8.962,19667.6
1765427700000,8.962,8.98,8.96,8.974,14518.9
1765428000000,8.973,8.978,8.964,8.97,7730.4
1765428300000,8.971,8.987,8.956,8.985,8101.0
1765428600000,8.984,9.004,8.927,8.946,38595.7
1765428900000,8.947,8.95,8.925,8.937,14909.5
1765429200000,8.937,8.939,8.905,8.924,19527.5
1765429500000,8.924,8.95,8.913,8.917,21785.4
1765429800000,8.916,8.916,8.885,8.896,13461.0
1765430100000,8.894,8.926,8.885,8.919,17406.1
1765430400000,8.918,8.926,8.896,8.896,10971.3
1765430700000,8.899,8.91,8.888,8.891,8812.6
1765431000000,8.89,8.906,8.889,8.899,7916.7
1765431300000,8.9,8.922,8.9,8.914,5807.6
1765431600000,8.914,8.942,8.907,8.926,8465.0
1765431900000,8.926,8.93,8.906,8.916,9602.0
1765432200000,8.915,8.918,8.891,8.895,8669.2
1765432500000,8.895,8.9,8.888,8.896,8780.6
1765432800000,8.896,8.91,8.886,8.889,13768.1
1765433100000,8.89,8.918,8.887,8.901,12991.1
1765433400000,8.9,8.929,8.892,8.923,9432.9
1765433700000,8.923,8.987,8.923,8.976,20070.8
1765434000000,8.976,8.984,8.94,8.957,14947.2
1765434300000,8.957,8.972,8.941,8.942,15451.8
1765434600000,8.942,9.019,8.937,8.979,37153.4
1765434900000,8.979,9.069,8.976,9.065,56384.6
1765435200000,9.064,9.082,9.025,9.033,32087.1
1765435500000,9.034,9.05,9.007,9.009,21610.9
1765435800000,9.009,9.017,8.987,9.003,17139.0
1765436100000,9.003,9.004,8.978,8.994,19377.7
1765436400000,8.994,9.032,8.994,9.001,18920.4
1765436700000,9.0,9.01,8.985,8.989,12949.6
1765437000000,8.988,9.0,8.967,8.991,32828.4
1765437300000,8.99,9.003,8.977,8.99,13381.1
1765437600000,8.99,9.025,8.979,9.025,16690.3
1765437900000,9.024,9.088,9.013,9.083,37238.5
1765438200000,9.085,9.122,9.067,9.082,38941.3
1765438500000,9.082,9.09,9.056,9.077,11735.2
1765438800000,9.077,9.08,9.017,9.029,32342.5
1765439100000,9.03,9.051,9.025,9.046,9527.3
1765439400000,9.047,9.058,9.012,9.016,11418.0
1765439700000,9.017,9.049,9.012,9.046,10574.7
1765440000000,9.045,9.076,9.04,9.071,13257.7
1765440300000,9.07,9.082,9.053,9.059,12609.4
1765440600000,9.059,9.071,9.036,9.037,15638.1
1765440900000,9.036,9.06,9.02,9.046,6606.9
1765441200000,9.046,9.061,9.021,9.021,10876.0
1765441500000,9.021,9.021,8.998,9.001,15479.1
1765441800000,9.0,9.021,8.991,9.007,13865.6
1765442100000,9.007,9.01,8.968,8.975,17689.5
1765442400000,8.976,8.984,8.953,8.968,15153.7
1765442700000,8.967,8.981,8.96,8.963,11695.9
1765443000000,8.962,8.971,8.944,8.965,16282.1
1765443300000,8.965,8.973,8.948,8.951,12283.4
1765443600000,8.952,8.978,8.943,8.961,11643.9
1765443900000,8.961,8.989,8.956,8.967,13024.2
1765444200000,8.966,8.979,8.953,8.976,5885.3
1765444500000,8.975,9.003,8.975,9.003,13119.0
1765444800000,9.002,9.004,8.962,8.972,8862.2
1765445100000,8.972,9.004,8.969,9.004,5623.5
1765445400000,9.003,9.026,8.997,9.003,10331.4
1765445700000,9.002,9.03,9.002,9.017,7939.5
1765446000000,9.017,9.038,9.007,9.01,7267.4
1765446300000,9.011,9.012,8.992,8.996,3710.7
1765446600000,8.995,9.002,8.976,8.978,5125.2
1765446900000,8.978,8.99,8.966,8.985,8960.6
1765447200000,8.985,9.032,8.985,9.022,7719.1
1765447500000,9.022,9.028,9.012,9.023,5670.6
1765447800000,9.024,9.035,9.007,9.01,9068.2
1765448100000,9.01,9.01,8.983,9.009,5855.1
1765448400000,9.007,9.015,8.973,8.982,6220.1
1765448700000,8.981,8.981,8.964,8.965,3952.5
1765449000000,8.964,8.965,8.944,8.958,9372.5
1765449300000,8.959,8.959,8.938,8.946,12769.9
1765449600000,8.946,8.956,8.928,8.943,14639.9
1765449900000,8.944,8.961,8.935,8.961,14468.5
1765450200000,8.962,9.008,8.962,9.0,21045.0
1765450500000,9.0,9.005,8.985,8.986,7674.7
1765450800000,8.986,9.019,8.984,9.015,13261.2
1765451100000,9.016,9.025,8.991,9.016,14754.2
1765451400000,9.016,9.122,9.006,9.116,41533.3
1765451700000,9.116,9.159,9.063,9.076,46059.1
1765452000000,9.076,9.111,9.071,9.092,21591.4
1765452300000,9.093,9.146,9.091,9.143,17993.8
1765452600000,9.142,9.198,9.131,9.169,36413.4
1765452900000,9.169,9.2,9.139,9.16,38757.4
1765453200000,9.161,9.168,9.119,9.136,28680.8
1765453500000,9.136,9.179,9.119,9.123,21856.0
1765453800000,9.123,9.137,9.089,9.13,19625.9
1765454100000,9.13,9.174,9.128,9.137,14554.0
1765454400000,9.136,9.173,9.133,9.155,19709.1
1765454700000,9.156,9.192,9.156,9.165,15633.6
1765455000000,9.165,9.166,9.12,9.133,13332.1
1765455300000,9.133,9.162,9.129,9.162,9712.9
1765455600000,9.162,9.166,9.137,9.15,12552.0
1765455900000,9.15,9.167,9.113,9.118,11308.2
1765456200000,9.119,9.217,9.119,9.148,46563.8
1765456500000,9.149,9.193,9.123,9.16,20615.9
1765456800000,9.161,9.258,9.152,9.229,39402.3
1765457100000,9.231,9.384,9.22,9.326,94331.7
1765457400000,9.326,9.4,9.279,9.323,126711.0
1765457700000,9.322,9.35,9.302,9.341,34601.3
1765458000000,9.341,9.378,9.303,9.376,64040.2
1765458300000,9.375,9.458,9.343,9.386,77607.1
1765458600000,9.387,9.415,9.31,9.318,71743.9
1765458900000,9.319,9.337,9.206,9.216,74365.6
1765459200000,9.217,9.256,9.189,9.22,57109.0
1765459500000,9.219,9.277,9.211,9.273,24709.9
1765459800000,9.272,9.29,9.202,9.217,62395.6
1765460100000,9.216,9.225,9.168,9.184,20552.0
1765460400000,9.185,9.25,9.18,9.218,26882.8
1765460700000,9.219,9.245,9.212,9.219,14286.2
1765461000000,9.22,9.254,9.191,9.233,20948.9
1765461300000,9.234,9.264,9.233,9.252,10579.2
1765461600000,9.253,9.314,9.23,9.277,24451.5
1765461900000,9.277,9.289,9.231,9.256,20697.9
1765462200000,9.255,9.287,9.241,9.287,10906.5
1765462500000,9.288,9.29,9.251,9.263,11419.9
1765462800000,9.26,9.271,9.187,9.19,12486.6
1765463100000,9.19,9.223,9.181,9.21,16746.6
1765463400000,9.209,9.223,9.125,9.201,56227.0
1765463700000,9.2,9.262,9.192,9.234,39071.5
1765464000000,9.233,9.281,9.208,9.217,24123.5
1765464300000,9.218,9.226,9.167,9.186,28892.4
1765464600000,9.186,9.186,9.061,9.15,85177.0
1765464900000,9.15,9.204,9.131,9.191,48538.0
1765465200000,9.19,9.199,9.152,9.182,26174.9
