timestamp,open,high,low,close,volume
1758261300000,2.7299,2.7908,2.7291,2.7657,376440.0
1758261600000,2.7668,2.7849,2.7138,2.721,317676.0
1758261900000,2.7208,2.78,2.7044,2.7389,584319.0
1758262200000,2.739,2.7933,2.7345,2.7909,299013.0
1758262500000,2.7914,2.7982,2.6769,2.7071,433190.0
1758262800000,2.7083,2.7392,2.7011,2.7354,156197.0
1758263100000,2.7348,2.74,2.7205,2.7347,106440.0
1758263400000,2.7342,2.7427,2.68,2.7,235502.0
1758263700000,2.7,2.7306,2.68,2.6979,316590.0
1758264000000,2.6982,2.701,2.6623,2.6859,173139.0
1758264300000,2.6858,2.6946,2.6756,2.6815,100083.0
1758264600000,2.6827,2.6889,2.661,2.6756,150653.0
1758264900000,2.6754,2.6801,2.654,2.6562,122263.0
1758265200000,2.6563,2.7247,2.6449,2.7143,343501.0
1758265500000,2.7139,2.7512,2.7066,2.7139,316648.0
1758265800000,2.7137,2.7333,2.6878,2.7324,180123.0
1758266100000,2.7325,2.7513,2.7221,2.7341,203484.0
1758266400000,2.7338,2.736,2.7168,2.7254,98916.0
1758266700000,2.7255,2.7338,2.715,2.7227,88430.0
1758267000000,2.7228,2.7253,2.6903,2.7088,144753.0
1758267300000,2.7084,2.7216,2.7,2.7133,87971.0
1758267600000,2.7142,2.7194,2.7027,2.7171,74667.0
1758267900000,2.717,2.7236,2.7006,2.7109,102467.0
1758268200000,2.7111,2.717,2.6988,2.7116,97318.0
1758268500000,2.712,2.7438,2.7042,2.7321,146456.0
1758268800000,2.7323,2.7689,2.7165,2.7651,251359.0
1758269100000,2.7655,2.768,2.7389,2.743,139771.0
1758269400000,2.7424,2.83,2.7351,2.8181,486331.0
1758269700000,2.8181,2.8199,2.8,2.8005,304273.0
1758270000000,2.8011,2.824,2.78,2.815,364195.0
1758270300000,2.8141,2.86,2.804,2.8362,346524.0
1758270600000,2.837,2.8767,2.8254,2.8574,465556.0
1758270900000,2.858,2.891,2.8406,2.8717,531685.0
1758271200000,2.8722,2.8766,2.8042,2.8274,449116.0
1758271500000,2.8278,2.8983,2.8274,2.8882,368594.0
1758271800000,2.8882,2.97,2.8749,2.9147,1025289.0
1758272100000,2.9152,2.9169,2.871,2.8865,390659.0
1758272400000,2.8867,2.9128,2.8371,2.8906,415876.0
1758272700000,2.8887,2.9434,2.8686,2.9316,409746.0
1758273000000,2.9316,2.9882,2.916,2.982,684205.0
1758273300000,2.98,3.01,2.9081,2.9405,1136990.0
1758273600000,2.9394,2.9431,2.8133,2.8567,851850.0
1758273900000,2.8561,2.873,2.833,2.8571,365222.0
1758274200000,2.8556,2.881,2.83,2.8667,308877.0
1758274500000,2.8673,2.896,2.8605,2.8742,243299.0
1758274800000,2.8744,2.9194,2.864,2.9084,295067.0
1758275100000,2.9084,2.9178,2.8406,2.869,320982.0
1758275400000,2.8703,2.9488,2.87,2.9255,400863.0
1758275700000,2.9258,2.9291,2.8882,2.9028,294394.0
1758276000000,2.9039,2.9101,2.8347,2.8476,436319.0
1758276300000,2.8477,2.8574,2.8151,2.8257,317937.0
1758276600000,2.8259,2.8396,2.7576,2.7641,545553.0
1758276900000,2.7634,2.7878,2.7226,2.7445,678179.0
1758277200000,2.7446,2.7526,2.725,2.7373,287581.0
1758277500000,2.738,2.7775,2.7325,2.7649,285087.0
1758277800000,2.7645,2.7645,2.725,2.7373,202125.0
1758278100000,2.7379,2.7507,2.7242,2.7403,163275.0
1758278400000,2.7403,2.7439,2.7256,2.735,135833.0
1758278700000,2.7351,2.7599,2.72,2.7316,305187.0
1758279000000,2.7317,2.7385,2.7038,2.7318,311893.0
1758279300000,2.7317,2.7439,2.7284,2.7388,246033.0
1758279600000,2.7389,2.7599,2.732,2.7416,588713.0
1758279900000,2.7416,2.7424,2.704,2.7118,544128.0
1758280200000,2.712,2.7376,2.6763,2.7352,662904.0
1758280500000,2.7351,2.745,2.7174,2.7323,519735.0
1758280800000,2.7323,2.741,2.7195,2.7409,443780.0
1758281100000,2.7409,2.8286,2.7409,2.8255,977451.0
1758281400000,2.8255,2.8287,2.7853,2.7926,580532.0
1758281700000,2.7926,2.81,2.7623,2.7839,493356.0
1758282000000,2.7838,2.7959,2.766,2.7822,383320.0
1758282300000,2.7822,2.8063,2.7809,2.7846,356112.0
1758282600000,2.7848,2.7926,2.7637,2.7889,333748.0
1758282900000,2.789,2.7896,2.7616,2.7723,233705.0
1758283200000,2.7722,2.7731,2.7328,2.7571,422427.0
1758283500000,2.7571,2.7698,2.7364,2.7635,383343.0
1758283800000,2.7636,2.88,2.7593,2.8638,694810.0
1758284100000,2.864,2.8843,2.8231,2.8246,625024.0
1758284400000,2.8247,2.86,2.8076,2.8317,449703.0
1758284700000,2.8317,2.8402,2.8226,2.8332,240857.0
1758285000000,2.8332,2.8383,2.8,2.8258,350713.0
1758285300000,2.8258,2.8475,2.8258,2.828,283360.0
1758285600000,2.8281,2.8352,2.8189,2.8289,224290.0
1758285900000,2.829,2.8517,2.8176,2.8372,421672.0
1758286200000,2.8372,2.8756,2.8319,2.849,466226.0
1758286500000,2.8491,2.8494,2.8136,2.8426,362789.0
1758286800000,2.8425,2.8707,2.8361,2.8471,386727.0
1758287100000,2.8471,2.88,2.8409,2.8561,580234.0
1758287400000,2.856,2.8636,2.8355,2.853,434310.0
1758287700000,2.8531,2.8677,2.834,2.861,353489.0
1758288000000,2.861,2.8622,2.8214,2.8347,345830.0
1758288300000,2.8348,2.8502,2.8151,2.8228,374722.0
1758288600000,2.8229,2.8354,2.8006,2.8064,379073.0
1758288900000,2.8066,2.8178,2.7741,2.7929,539478.0
1758289200000,2.793,2.83,2.7887,2.8135,365553.0
1758289500000,2.8136,2.8332,2.8046,2.8232,293470.0
1758289800000,2.8231,2.8446,2.812,2.8364,307203.0
1758290100000,2.8365,2.8423,2.8256,2.8323,213640.0
1758290400000,2.8324,2.866,2.8261,2.8547,405868.0
1758290700000,2.8546,2.868,2.834,2.8443,379364.0
1758291000000,2.844,2.8506,2.7918,2.8159,407891.0
1758291300000,2.8158,2.866,2.8065,2.8566,387667.0
1758291600000,2.8567,2.8777,2.8373,2.8376,237246.0
1758291900000,2.8378,2.8546,2.8333,2.8541,160683.0
1758292200000,2.8541,2.8605,2.8384,2.8463,182556.0
1758292500000,2.8463,2.8631,2.8348,2.8579,229684.0
1758292800000,2.8579,2.8926,2.846,2.8726,387832.0
1758293100000,2.8726,2.8817,2.8224,2.8439,565730.0
1758293400000,2.8442,2.8546,2.8266,2.8272,231081.0
1758293700000,2.8272,2.828,2.8,2.8224,312742.0
1758294000000,2.8222,2.8287,2.778,2.7817,329181.0
1758294300000,2.7819,2.8149,2.7819,2.7889,317219.0
1758294600000,2.7887,2.7898,2.7364,2.7556,512545.0
1758294900000,2.7558,2.7896,2.7554,2.782,325736.0
1758295200000,2.7819,2.8495,2.769,2.8476,490325.0
1758295500000,2.8474,2.8599,2.823,2.8368,411960.0
1758295800000,2.8368,2.8632,2.8173,2.8518,367447.0
1758296100000,2.8516,2.895,2.8435,2.8751,478364.0
1758296400000,2.8752,2.8847,2.8605,2.8741,266017.0
1758296700000,2.8742,2.878,2.83,2.8362,466503.0
1758297000000,2.8364,2.865,2.8332,2.8514,237068.0
1758297300000,2.8516,2.854,2.8274,2.8411,177121.0
1758297600000,2.8411,2.8584,2.8245,2.8453,307800.0
1758297900000,2.8452,2.8506,2.8361,2.844,189653.0
1758298200000,2.844,2.8453,2.8108,2.8287,327958.0
1758298500000,2.8284,2.8284,2.7863,2.8083,435207.0
1758298800000,2.8084,2.8173,2.7764,2.7858,272264.0
1758299100000,2.7856,2.7922,2.7575,2.7866,353055.0
1758299400000,2.7866,2.7988,2.766,2.7942,235948.0
1758299700000,2.7942,2.8008,2.7793,2.791,215342.0
1758300000000,2.791,2.8146,2.7879,2.8063,184539.0
1758300300000,2.8066,2.8133,2.7721,2.7785,190199.0
1758300600000,2.7784,2.796,2.7704,2.7762,137357.0
1758300900000,2.7762,2.7777,2.7331,2.749,301576.0
1758301200000,2.7489,2.749,2.7129,2.7282,388059.0
1758301500000,2.7281,2.7538,2.7276,2.7529,187419.0
1758301800000,2.753,2.7599,2.7414,2.744,139176.0
1758302100000,2.744,2.7673,2.7432,2.7535,190136.0
1758302400000,2.7536,2.7594,2.7289,2.736,209242.0
1758302700000,2.7358,2.742,2.729,2.7388,72858.0
1758303000000,2.7388,2.7795,2.735,2.7672,227836.0
1758303300000,2.7671,2.7887,2.7671,2.7787,156708.0
1758303600000,2.7787,2.8122,2.7787,2.8036,189493.0
1758303900000,2.8037,2.815,2.7653,2.7735,216750.0
1758304200000,2.7738,2.7868,2.7641,2.7793,141233.0
1758304500000,2.7793,2.794,2.7731,2.7932,91455.0
1758304800000,2.7932,2.804,2.7707,2.7907,222234.0
1758305100000,2.791,2.7939,2.7536,2.7587,166502.0
1758305400000,2.7587,2.7587,2.6074,2.6228,876814.0
1758305700000,2.6227,2.6934,2.6226,2.6706,416994.0
1758306000000,2.6702,2.7444,2.668,2.7235,325109.0
1758306300000,2.7235,2.7341,2.7136,2.7172,93463.0
1758306600000,2.7172,2.7205,2.6802,2.6928,177035.0
1758306900000,2.6929,2.7092,2.6789,2.6861,86816.0
1758307200000,2.6856,2.6875,2.6581,2.6584,128941.0
1758307500000,2.6584,2.6792,2.6549,2.6716,107750.0
1758307800000,2.6713,2.6929,2.6662,2.6813,97308.0
1758308100000,2.6814,2.705,2.6762,2.6998,91756.0
1758308400000,2.6997,2.7274,2.6726,2.7121,194040.0
1758308700000,2.7122,2.7337,2.7066,2.7246,106250.0
1758309000000,2.7246,2.7379,2.7177,2.7278,77834.0
1758309300000,2.7279,2.73,2.7043,2.7126,104887.0
1758309600000,2.7123,2.7126,2.6839,2.6887,113755.0
1758309900000,2.6881,2.6892,2.6538,2.6583,119732.0
1758310200000,2.6584,2.6647,2.6461,2.6578,103824.0
1758310500000,2.6573,2.676,2.6558,2.6596,90161.0
1758310800000,2.6599,2.6702,2.65,2.6665,99193.0
1758311100000,2.6665,2.6737,2.6542,2.6676,105725.0
1758311400000,2.6681,2.6725,2.658,2.6619,62414.0
1758311700000,2.6621,2.6733,2.661,2.6694,39002.0
1758312000000,2.6696,2.7321,2.669,2.7321,177769.0
1758312300000,2.7316,2.7388,2.7084,2.7271,132712.0
1758312600000,2.7271,2.8092,2.7252,2.7833,327256.0
1758312900000,2.7837,2.8116,2.7767,2.806,202514.0
1758313200000,2.806,2.815,2.7865,2.7933,196835.0
1758313500000,2.7926,2.811,2.7804,2.8072,114013.0
1758313800000,2.8071,2.828,2.786,2.8134,177878.0
1758314100000,2.8138,2.8256,2.8065,2.8195,68977.0
1758314400000,2.8198,2.8476,2.8139,2.8189,150660.0
1758314700000,2.8184,2.8246,2.8059,2.8126,62348.0
1758315000000,2.8133,2.8195,2.7994,2.8155,81856.0
1758315300000,2.8145,2.8241,2.8063,2.8204,64163.0
1758315600000,2.8207,2.845,2.8022,2.8333,121602.0
1758315900000,2.8334,2.8499,2.8221,2.8495,112065.0
1758316200000,2.8487,2.87,2.8438,2.8591,180075.0
1758316500000,2.859,2.88,2.842,2.8705,157256.0
1758316800000,2.8703,2.8811,2.8647,2.8769,91153.0
1758317100000,2.8775,2.8829,2.8614,2.866,89199.0
1758317400000,2.8661,2.883,2.8546,2.8735,125544.0
1758317700000,2.8736,2.88,2.8447,2.8511,126511.0
1758318000000,2.8515,2.86,2.815,2.8272,139927.0
1758318300000,2.828,2.8513,2.828,2.8485,49057.0
1758318600000,2.8484,2.8757,2.8379,2.8732,69249.0
1758318900000,2.8732,2.8792,2.859,2.8633,82901.0
1758319200000,2.863,2.8691,2.846,2.8504,52346.0
1758319500000,2.8506,2.8575,2.8158,2.8178,110471.0
1758319800000,2.8189,2.8368,2.7937,2.8065,177760.0
1758320100000,2.8065,2.8065,2.7881,2.7999,42558.0
1758320400000,2.7999,2.8046,2.7739,2.7769,92906.0
1758320700000,2.7772,2.78,2.765,2.78,61643.0
1758321000000,2.7793,2.7857,2.768,2.7768,57058.0
1758321300000,2.7769,2.7809,2.7606,2.7615,50256.0
1758321600000,2.7621,2.766,2.7419,2.7446,131405.0
1758321900000,2.7451,2.7452,2.7116,2.7116,122001.0
1758322200000,2.712,2.8786,2.7111,2.8491,492399.0
1758322500000,2.8485,2.91,2.8345,2.8466,610296.0
1758322800000,2.8467,2.872,2.8059,2.8109,318946.0
1758323100000,2.8109,2.95,2.8109,2.9052,782958.0
1758323400000,2.905,2.9065,2.81,2.8237,382867.0
1758323700000,2.824,2.835,2.7909,2.796,127106.0
1758324000000,2.7965,2.8005,2.7254,2.7356,280437.0
1758324300000,2.7355,2.76,2.7264,2.7456,215429.0
1758324600000,2.7456,2.766,2.7335,2.7461,141631.0
1758324900000,2.7461,2.7501,2.7311,2.7345,63743.0
1758325200000,2.7346,2.7498,2.7326,2.7425,53398.0
1758325500000,2.7421,2.7999,2.736,2.7724,182432.0
1758325800000,2.7724,2.796,2.7708,2.7793,84101.0
1758326100000,2.7796,2.7827,2.7694,2.7694,37042.0
1758326400000,2.7693,2.7949,2.7486,2.7728,173023.0
1758326700000,2.7733,2.775,2.7363,2.7515,105099.0
1758327000000,2.7514,2.7553,2.7278,2.7449,70369.0
1758327300000,2.7449,2.756,2.7093,2.747,176447.0
1758327600000,2.7464,2.7489,2.7274,2.7397,67622.0
1758327900000,2.7397,2.7398,2.7212,2.7259,59832.0
1758328200000,2.7259,2.7299,2.71,2.7287,86043.0
1758328500000,2.7287,2.745,2.7266,2.7336,71007.0
1758328800000,2.7337,2.752,2.7252,2.7453,46563.0
1758329100000,2.7445,2.766,2.7407,2.7591,90607.0
1758329400000,2.7591,2.7842,2.748,2.7829,96755.0
1758329700000,2.7825,2.7976,2.7584,2.7657,78686.0
1758330000000,2.7657,2.769,2.7291,2.7331,68702.0
1758330300000,2.7325,2.7327,2.6815,2.6894,182567.0
1758330600000,2.6894,2.7029,2.6659,2.6741,239528.0
1758330900000,2.6738,2.6977,2.6734,2.6957,92946.0
1758331200000,2.6963,2.7053,2.652,2.6694,129803.0
1758331500000,2.6695,2.6819,2.6673,2.6755,50594.0
1758331800000,2.6754,2.6781,2.66,2.671,71731.0
1758332100000,2.6709,2.684,2.6634,2.6688,52954.0
1758332400000,2.669,2.6721,2.653,2.6662,90616.0
1758332700000,2.6664,2.7011,2.6656,2.6923,93673.0
1758333000000,2.6923,2.7144,2.6912,2.7003,58877.0
1758333300000,2.7002,2.7313,2.695,2.7187,113399.0
1758333600000,2.7188,2.7846,2.715,2.7743,278572.0
1758333900000,2.7731,2.799,2.7574,2.778,159800.0
1758334200000,2.778,2.8399,2.7719,2.8224,189774.0
1758334500000,2.8248,2.853,2.8186,2.828,216749.0
1758334800000,2.8277,2.8332,2.7802,2.8289,215729.0
1758335100000,2.829,2.8396,2.796,2.8027,104687.0
1758335400000,2.8021,2.8021,2.7598,2.767,185514.0
1758335700000,2.7686,2.7723,2.723,2.75,212462.0
1758336000000,2.75,2.7501,2.715,2.7166,133479.0
1758336300000,2.7155,2.736,2.6866,2.7285,226193.0
1758336600000,2.7287,2.741,2.7093,2.714,70766.0
1758336900000,2.714,2.7253,2.7037,2.7088,88865.0
1758337200000,2.7086,2.7112,2.6722,2.6787,186698.0
1758337500000,2.679,2.6987,2.67,2.6877,132693.0
1758337800000,2.6886,2.6886,2.67,2.6705,96705.0
1758338100000,2.6704,2.687,2.666,2.6847,104856.0
1758338400000,2.6837,2.7072,2.6781,2.6992,154836.0
1758338700000,2.699,2.7145,2.6971,2.7015,62939.0
1758339000000,2.7006,2.7054,2.6725,2.6753,61084.0
1758339300000,2.6753,2.7254,2.6753,2.704,150345.0
1758339600000,2.7049,2.7273,2.6965,2.7074,84900.0
1758339900000,2.707,2.7524,2.7058,2.7393,121904.0
1758340200000,2.7381,2.754,2.7363,2.7484,55641.0
1758340500000,2.7496,2.7718,2.7364,2.7639,85677.0
1758340800000,2.7634,2.7973,2.7556,2.7662,192047.0
1758341100000,2.7678,2.7899,2.7638,2.7812,108021.0
1758341400000,2.781,2.7837,2.74,2.7581,116320.0
1758341700000,2.7584,2.7609,2.71,2.727,132877.0
1758342000000,2.7281,2.7338,2.7112,2.7261,74820.0
1758342300000,2.7262,2.7274,2.719,2.723,29934.0
1758342600000,2.7229,2.7239,2.6856,2.6953,141478.0
1758342900000,2.6965,2.697,2.6703,2.6767,84930.0
1758343200000,2.6767,2.69,2.6703,2.6877,94765.0
1758343500000,2.6876,2.6986,2.67,2.6756,101749.0
1758343800000,2.6756,2.7017,2.6749,2.6987,79807.0
1758344100000,2.6986,2.7339,2.684,2.7064,161779.0
1758344400000,2.7068,2.7209,2.6759,2.693,114898.0
1758344700000,2.693,2.7253,2.6904,2.7205,85659.0
1758345000000,2.7207,2.7353,2.7159,2.723,58712.0
1758345300000,2.723,2.7591,2.6923,2.7485,210727.0
1758345600000,2.7486,2.763,2.7418,2.7587,75431.0
1758345900000,2.7574,2.7717,2.7491,2.7611,80196.0
1758346200000,2.7611,2.79,2.7588,2.7862,102220.0
1758346500000,2.7854,2.81,2.7826,2.7946,175528.0
1758346800000,2.7947,2.827,2.79,2.8149,152620.0
1758347100000,2.813,2.8206,2.8025,2.8037,120530.0
1758347400000,2.8041,2.808,2.7856,2.7926,108714.0
1758347700000,2.7939,2.803,2.7692,2.7937,115875.0
1758348000000,2.7936,2.8,2.7751,2.7989,89579.0
1758348300000,2.799,2.8176,2.7988,2.8095,110573.0
1758348600000,2.8095,2.8133,2.7902,2.8059,71528.0
1758348900000,2.805,2.818,2.7864,2.8096,138872.0
1758349200000,2.8092,2.8226,2.7987,2.8086,70086.0
1758349500000,2.8089,2.8337,2.8084,2.8243,102048.0
1758349800000,2.8243,2.8337,2.8076,2.8152,95324.0
1758350100000,2.8149,2.8152,2.7778,2.7899,107484.0
1758350400000,2.79,2.7965,2.7475,2.7606,200893.0
1758350700000,2.7609,2.7798,2.753,2.7762,99376.0
1758351000000,2.7761,2.7798,2.7631,2.7681,38591.0
1758351300000,2.7681,2.7681,2.7415,2.749,85397.0
1758351600000,2.7482,2.7496,2.7129,2.7244,134148.0
1758351900000,2.7243,2.7481,2.7086,2.7393,128792.0
1758352200000,2.7389,2.774,2.7371,2.7664,122180.0
1758352500000,2.7664,2.7814,2.7622,2.7765,71372.0
1758352800000,2.7755,2.7899,2.77,2.7726,79715.0
1758353100000,2.7726,2.7736,2.754,2.7541,51859.0
1758353400000,2.7545,2.7564,2.7337,2.7355,76359.0
1758353700000,2.7358,2.7466,2.7255,2.7313,60532.0
1758354000000,2.7312,2.7414,2.7265,2.7291,34877.0
1758354300000,2.7288,2.7666,2.7265,2.7625,71440.0
1758354600000,2.7625,2.8,2.7616,2.7906,142276.0
1758354900000,2.7906,2.798,2.7789,2.787,71269.0
1758355200000,2.7858,2.8106,2.7816,2.7896,111001.0
1758355500000,2.7902,2.8,2.7837,2.7842,50329.0
1758355800000,2.7842,2.7929,2.7736,2.7839,48632.0
1758356100000,2.784,2.7958,2.7753,2.7951,41612.0
1758356400000,2.7944,2.7979,2.7857,2.792,21385.0
1758356700000,2.7921,2.802,2.78,2.78,64769.0
1758357000000,2.7803,2.7928,2.7666,2.7683,47841.0
1758357300000,2.7685,2.7795,2.7633,2.7709,56199.0
1758357600000,2.7715,2.7775,2.768,2.7753,32522.0
1758357900000,2.7753,2.7846,2.7729,2.782,32193.0
1758358200000,2.7826,2.785,2.7764,2.7785,57353.0
1758358500000,2.7792,2.7825,2.7681,2.7794,35608.0
1758358800000,2.7789,2.7857,2.7591,2.7643,82692.0
1758359100000,2.7643,2.7879,2.7614,2.7681,64629.0
1758359400000,2.7681,2.7804,2.755,2.755,37356.0
1758359700000,2.7553,2.766,2.7531,2.7642,37802.0
1758360000000,2.764,2.799,2.764,2.79,72301.0
1758360300000,2.7897,2.823,2.7888,2.8221,85241.0
1758360600000,2.8217,2.8223,2.8059,2.8127,83074.0
1758360900000,2.813,2.8494,2.8074,2.8372,158584.0
1758361200000,2.8374,2.8494,2.8282,2.8372,102690.0
1758361500000,2.8375,2.8435,2.8208,2.8325,134035.0
1758361800000,2.8327,2.8378,2.815,2.8207,62952.0
1758362100000,2.8208,2.8214,2.7952,2.8033,148383.0
1758362400000,2.8035,2.81,2.75,2.7545,180764.0
1758362700000,2.7543,2.7755,2.7511,2.7534,108989.0
1758363000000,2.7535,2.7609,2.7266,2.7362,195603.0
1758363300000,2.7355,2.7439,2.6965,2.7034,254826.0
1758363600000,2.7032,2.7402,2.6904,2.7348,239768.0
1758363900000,2.7345,2.7645,2.7312,2.7532,121177.0
1758364200000,2.7533,2.7578,2.746,2.7525,59564.0
1758364500000,2.7528,2.7729,2.7464,2.7724,72156.0
1758364800000,2.7724,2.789,2.7545,2.77,109502.0
1758365100000,2.7702,2.7805,2.7684,2.7794,48553.0
1758365400000,2.7796,2.7802,2.7354,2.7568,159540.0
1758365700000,2.7566,2.7606,2.743,2.7449,52831.0
1758366000000,2.745,2.7462,2.7261,2.7278,76605.0
1758366300000,2.7279,2.7341,2.7251,2.7258,71886.0
1758366600000,2.7258,2.7314,2.7202,2.7273,72461.0
1758366900000,2.7272,2.73,2.7064,2.7086,92325.0
1758367200000,2.7084,2.7205,2.697,2.7176,124157.0
1758367500000,2.7174,2.7386,2.7154,2.7293,82345.0
1758367800000,2.7292,2.7324,2.701,2.7046,86518.0
1758368100000,2.7046,2.708,2.6877,2.7038,123395.0
1758368400000,2.7036,2.7114,2.7,2.7,66296.0
1758368700000,2.7,2.7102,2.6896,2.7066,79931.0
1758369000000,2.7066,2.7225,2.6948,2.7001,96647.0
1758369300000,2.7002,2.708,2.6912,2.7009,52524.0
1758369600000,2.7007,2.7092,2.688,2.707,99889.0
1758369900000,2.7069,2.723,2.7032,2.7129,53822.0
1758370200000,2.7129,2.7283,2.7112,2.7174,46723.0
1758370500000,2.7175,2.725,2.704,2.7248,45420.0
1758370800000,2.7249,2.728,2.7108,2.7199,45905.0
1758371100000,2.7196,2.7298,2.7074,2.7243,48914.0
1758371400000,2.7243,2.7392,2.718,2.738,54986.0
1758371700000,2.7381,2.7691,2.7369,2.759,177751.0
1758372000000,2.7592,2.7644,2.752,2.7618,60067.0
1758372300000,2.7619,2.7685,2.7462,2.7544,66448.0
1758372600000,2.7545,2.7576,2.7354,2.7389,60079.0
1758372900000,2.7389,2.783,2.7389,2.7822,73790.0
1758373200000,2.782,2.8,2.7762,2.7792,232576.0
1758373500000,2.7792,2.7835,2.769,2.7762,78642.0
1758373800000,2.7762,2.7966,2.7636,2.7955,104571.0
1758374100000,2.7955,2.7991,2.7824,2.7884,76662.0
1758374400000,2.7884,2.7962,2.7776,2.7945,73838.0
1758374700000,2.7946,2.8031,2.7882,2.7888,101736.0
1758375000000,2.7888,2.79,2.7526,2.7566,125378.0
1758375300000,2.7568,2.7674,2.753,2.7606,106424.0
1758375600000,2.7608,2.7759,2.7607,2.7738,63554.0
1758375900000,2.7738,2.7923,2.7738,2.7898,81055.0
1758376200000,2.79,2.8047,2.788,2.7924,90785.0
1758376500000,2.7924,2.8,2.7898,2.7974,31482.0
1758376800000,2.7976,2.8016,2.7739,2.777,80483.0
1758377100000,2.7769,2.7807,2.7424,2.7626,123967.0
1758377400000,2.7628,2.7648,2.7526,2.7554,52343.0
1758377700000,2.7552,2.7552,2.7203,2.721,104597.0
1758378000000,2.721,2.731,2.72,2.7257,84437.0
1758378300000,2.7254,2.7333,2.7218,2.7242,84233.0
1758378600000,2.724,2.7317,2.7043,2.7164,137378.0
1758378900000,2.7164,2.7328,2.7093,2.7252,89705.0
1758379200000,2.7251,2.7361,2.7223,2.7327,51305.0
1758379500000,2.733,2.7723,2.728,2.7583,130660.0
1758379800000,2.7584,2.7625,2.7481,2.7616,65272.0
1758380100000,2.7617,2.765,2.7493,2.7592,51795.0
1758380400000,2.7592,2.7884,2.7592,2.7846,114597.0
1758380700000,2.7848,2.8013,2.7817,2.7947,191375.0
1758381000000,2.7947,2.815,2.7946,2.8083,141971.0
1758381300000,2.8086,2.85,2.8066,2.8292,303803.0
1758381600000,2.8293,2.8335,2.7909,2.7943,157891.0
1758381900000,2.7943,2.7967,2.7609,2.7827,204638.0
1758382200000,2.7828,2.8097,2.7826,2.8003,85662.0
1758382500000,2.8003,2.82,2.7618,2.774,231870.0
1758382800000,2.774,2.776,2.76,2.7712,65552.0
1758383100000,2.7712,2.7833,2.76,2.7684,91449.0
1758383400000,2.7682,2.7685,2.7372,2.7504,110973.0
1758383700000,2.7504,2.7649,2.7449,2.7626,58946.0
1758384000000,2.7626,2.7833,2.7521,2.78,102575.0
1758384300000,2.7801,2.7905,2.7772,2.7902,72886.0
1758384600000,2.7903,2.7976,2.7855,2.789,44747.0
1758384900000,2.7891,2.7992,2.7765,2.7938,78940.0
1758385200000,2.794,2.8055,2.7924,2.7957,46663.0
1758385500000,2.7957,2.8008,2.7828,2.7839,39592.0
1758385800000,2.7838,2.7912,2.7666,2.7686,66644.0
1758386100000,2.7685,2.7866,2.7685,2.782,47185.0
1758386400000,2.7818,2.7892,2.7646,2.7678,36300.0
1758386700000,2.7679,2.7717,2.7476,2.7617,95523.0
1758387000000,2.7619,2.7648,2.7544,2.7554,25443.0
1758387300000,2.755,2.755,2.7268,2.73,133715.0
1758387600000,2.7298,2.7465,2.72,2.7346,183059.0
1758387900000,2.7347,2.759,2.7347,2.7498,84130.0
1758388200000,2.7497,2.7497,2.7224,2.7224,92677.0
1758388500000,2.7223,2.7412,2.7066,2.7344,145236.0
1758388800000,2.7346,2.7408,2.7266,2.7334,68478.0
